START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: 6Y4K
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4329696
CLUB: Contest Club Ontario
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V11.31A
NAME: Gyorgy Balint
OPERATORS: VE3NZ
SOAPBOX: THE STATION BELONGS TO 6Y5WJ, JOSH.
SOAPBOX: I TRIED TO DOUBLE THE FUN USING SO2R. FIRST TIME EVER FOR ME.
SOAPBOX: MY HOME BREW SO2R SWITCH BOX WORKED, ALSO USED TWO 500 WATTS AMPS AND
SOAPBOX: DUNESTAR FILTERS. JUST LEARNING SO2R, I WILL NEED A LOTS OF PRACTICE
SOAPBOX: BEFORE IT WILL BE MAKING A BIG DIFFERENCE.
SOAPBOX: I AM UPLOADING THE FIRST PART OF MY LOG, THE LAST QSO IS WHEN WRITELOG
SOAPBOX: CALCULATED THAT 30 HRS OPERATING TIME REACHED.
SOAPBOX: I WILL EMAIL THE REMAINING 2ND PART OF MY LOG FOR CHECKLOG PURPOSE.
SOAPBOX: THIS CONTEST IS GREAT FUN, SINCE A GOOD STRATEGY IS NEEDED TO ACHIEVE
SOAPBOX: HIGH SCORES. MANY TNX TO CQ FOR SPONSORING THIS CONTEST.
QSO: 21122 RY 2016-02-13 2249 6Y4K          599 1264 JH7RTQ        599 064
QSO: 21122 RY 2016-02-13 2249 6Y4K          599 1265 K0FX          599 027
QSO: 21122 RY 2016-02-13 2250 6Y4K          599 1266 JA7VEI        599 138
QSO: 21122 RY 2016-02-13 2251 6Y4K          599 1267 JA1PCM        599 168
QSO: 14110 RY 2016-02-13 2335 6Y4K          599 1268 K9RU          599 50
QSO: 14110 RY 2016-02-13 2335 6Y4K          599 1269 NX5O          599 247
QSO: 14110 RY 2016-02-13 2337 6Y4K          599 1270 K6MR          599 1042
QSO: 14110 RY 2016-02-13 2337 6Y4K          599 1271 N4WD          599 103
QSO: 14110 RY 2016-02-13 2338 6Y4K          599 1272 NT0F          599 405
QSO: 14110 RY 2016-02-13 2340 6Y4K          599 1273 JA8VQZ        599 001
QSO: 14110 RY 2016-02-13 2340 6Y4K          599 1274 WR0U          599 71
QSO: 14110 RY 2016-02-13 2342 6Y4K          599 1275 KA3FZN        599 035
QSO: 14110 RY 2016-02-13 2342 6Y4K          599 1276 WA8ZBT        599 155
QSO: 14110 RY 2016-02-13 2343 6Y4K          599 1277 KX2S          599 262
QSO: 14110 RY 2016-02-13 2343 6Y4K          599 1278 W6KY          599 100
QSO: 14110 RY 2016-02-13 2344 6Y4K          599 1279 NY4I          599 610
QSO: 14110 RY 2016-02-13 2345 6Y4K          599 1280 WA6OSX        599 311
QSO: 14110 RY 2016-02-13 2345 6Y4K          599 1281 WA3ZSC        599 126
QSO: 14110 RY 2016-02-13 2345 6Y4K          599 1282 AA2HJ         599 057
QSO: 14110 RY 2016-02-13 2346 6Y4K          599 1283 KF5ZWS        599 002
QSO: 14110 RY 2016-02-13 2348 6Y4K          599 1284 W4KVS         599 009
QSO: 14110 RY 2016-02-13 2349 6Y4K          599 1285 NA6O          599 416
QSO: 14110 RY 2016-02-13 2349 6Y4K          599 1286 KC8GCR        599 161
QSO: 14110 RY 2016-02-13 2350 6Y4K          599 1287 K4PZC         599 010
QSO: 14110 RY 2016-02-13 2350 6Y4K          599 1288 N0XGA         599 015
QSO: 14110 RY 2016-02-13 2351 6Y4K          599 1289 AC8EM         599 086
QSO: 14110 RY 2016-02-13 2351 6Y4K          599 1290 K7BV          599 359
QSO: 14110 RY 2016-02-13 2352 6Y4K          599 1291 W6QU          599 232
QSO: 14110 RY 2016-02-13 2352 6Y4K          599 1292 N1UK          599 019
QSO: 14110 RY 2016-02-13 2352 6Y4K          599 1293 N7NM          599 476
QSO: 14110 RY 2016-02-13 2353 6Y4K          599 1294 K6GFJ         599 152
QSO: 14110 RY 2016-02-13 2353 6Y4K          599 1295 KC9TQR        599 107
QSO: 14110 RY 2016-02-13 2356 6Y4K          599 1296 WB9TFH        599 120
QSO: 14110 RY 2016-02-13 2358 6Y4K          599 1297 WA8KAN        599 12
QSO:  7088 RY 2016-02-14 0000 6Y4K          599 1298 KS4YX         599 123
QSO: 14110 RY 2016-02-14 0001 6Y4K          599 1299 NC6B          599 35
QSO: 14110 RY 2016-02-14 0002 6Y4K          599 1300 K5MXG         599 304
QSO: 14110 RY 2016-02-14 0002 6Y4K          599 1301 KB7KYK        599 087
QSO: 14110 RY 2016-02-14 0003 6Y4K          599 1302 R0QA          599 437
QSO: 14110 RY 2016-02-14 0004 6Y4K          599 1303 AA4DD         599 419
QSO: 14110 RY 2016-02-14 0004 6Y4K          599 1304 VA2ES         599 529
QSO: 14110 RY 2016-02-14 0005 6Y4K          599 1305 VE7AX         599 139
QSO: 14110 RY 2016-02-14 0005 6Y4K          599 1306 W6KGP         599 039
QSO:  7082 RY 2016-02-14 0006 6Y4K          599 1307 KS1J          599 412
QSO:  7080 RY 2016-02-14 0008 6Y4K          599 1308 AB0RX         599 1211
QSO: 14110 RY 2016-02-14 0009 6Y4K          599 1309 N0AXE         599 057
QSO: 14110 RY 2016-02-14 0010 6Y4K          599 1310 AK2S          599 156
QSO: 14110 RY 2016-02-14 0011 6Y4K          599 1311 W6NWS         599 321
QSO: 14110 RY 2016-02-14 0011 6Y4K          599 1312 K6VHF         599 099
QSO: 14110 RY 2016-02-14 0013 6Y4K          599 1313 AD2KA         599 153
QSO: 14110 RY 2016-02-14 0014 6Y4K          599 1314 KC7V          599 184
QSO:  7073 RY 2016-02-14 0016 6Y4K          599 1315 S58N          599 195
QSO:  7069 RY 2016-02-14 0018 6Y4K          599 1316 WR1ST         599 287
QSO: 14110 RY 2016-02-14 0020 6Y4K          599 1317 KK7A          599 032
QSO: 14110 RY 2016-02-14 0020 6Y4K          599 1318 N7ZO          599 059
QSO: 14110 RY 2016-02-14 0021 6Y4K          599 1319 WA6FXT        599 001
QSO: 14110 RY 2016-02-14 0022 6Y4K          599 1320 WF5E          599 332
QSO: 14110 RY 2016-02-14 0022 6Y4K          599 1321 K1LHO         599 78
QSO: 14110 RY 2016-02-14 0023 6Y4K          599 1322 WA2CP         599 007
QSO: 14110 RY 2016-02-14 0023 6Y4K          599 1323 N9YKE         599 111
QSO: 14110 RY 2016-02-14 0024 6Y4K          599 1324 VA3MJR        599 445
QSO: 14110 RY 2016-02-14 0024 6Y4K          599 1325 W0TY          599 250
QSO: 14110 RY 2016-02-14 0025 6Y4K          599 1326 W3DAD         599 223
QSO: 14110 RY 2016-02-14 0025 6Y4K          599 1327 NK6A          599 276
QSO: 14110 RY 2016-02-14 0026 6Y4K          599 1328 K0JPL         599 275
QSO: 14110 RY 2016-02-14 0026 6Y4K          599 1329 K2CBI         599 002
QSO: 14110 RY 2016-02-14 0027 6Y4K          599 1330 N4QS          599 150
QSO: 14110 RY 2016-02-14 0028 6Y4K          599 1331 KA1OX         599 004
QSO: 14110 RY 2016-02-14 0028 6Y4K          599 1332 W7KKC         599 68
QSO: 14110 RY 2016-02-14 0029 6Y4K          599 1333 AA5AU         599 1093
QSO: 14110 RY 2016-02-14 0029 6Y4K          599 1334 N6MZ          599 004
QSO: 14110 RY 2016-02-14 0030 6Y4K          599 1335 AC8MW         599 048
QSO: 14110 RY 2016-02-14 0030 6Y4K          599 1336 NN6XX         599 590
QSO: 14110 RY 2016-02-14 0030 6Y4K          599 1337 KB5EZ         599 060
QSO: 14110 RY 2016-02-14 0031 6Y4K          599 1338 KA3MTT        599 038
QSO: 14110 RY 2016-02-14 0031 6Y4K          599 1339 N1LID         599 003
QSO: 14110 RY 2016-02-14 0032 6Y4K          599 1340 RU0LL         599 135
QSO: 14110 RY 2016-02-14 0033 6Y4K          599 1341 N8HP          599 130
QSO: 14110 RY 2016-02-14 0033 6Y4K          599 1342 K5TC          599 29
QSO: 14110 RY 2016-02-14 0034 6Y4K          599 1343 W6KPO         599 533
QSO: 14110 RY 2016-02-14 0034 6Y4K          599 1344 PY4XX         599 170
QSO: 14110 RY 2016-02-14 0035 6Y4K          599 1345 KA9FON        599 25
QSO: 14110 RY 2016-02-14 0035 6Y4K          599 1346 AB0YM         599 093
QSO: 14110 RY 2016-02-14 0036 6Y4K          599 1347 N0GOS         599 277
QSO: 14110 RY 2016-02-14 0036 6Y4K          599 1348 W8TWA         599 137
QSO: 14110 RY 2016-02-14 0037 6Y4K          599 1349 WB7QMR        599 058
QSO: 14110 RY 2016-02-14 0037 6Y4K          599 1350 NS4X          599 095
QSO: 14110 RY 2016-02-14 0038 6Y4K          599 1351 K9JWI         599 346
QSO: 14110 RY 2016-02-14 0038 6Y4K          599 1352 VE3JAQ        599 064
QSO: 14110 RY 2016-02-14 0043 6Y4K          599 1353 JM7UBI        599 031
QSO: 14110 RY 2016-02-14 0044 6Y4K          599 1354 AK7O          599 268
QSO: 14110 RY 2016-02-14 0045 6Y4K          599 1355 K9JU          599 081
QSO: 14110 RY 2016-02-14 0046 6Y4K          599 1356 WB7QXU        599 035
QSO: 14110 RY 2016-02-14 0047 6Y4K          599 1357 K7VIT         599 432
QSO: 14110 RY 2016-02-14 0047 6Y4K          599 1358 KB2CKN        599 190
QSO: 14110 RY 2016-02-14 0047 6Y4K          599 1359 WD9HSY        599 349
QSO: 14110 RY 2016-02-14 0048 6Y4K          599 1360 CE2MVF        599 531
QSO: 14110 RY 2016-02-14 0049 6Y4K          599 1361 KT7G          599 033
QSO: 14110 RY 2016-02-14 0050 6Y4K          599 1362 UA0SR         599 1026
QSO: 14110 RY 2016-02-14 0051 6Y4K          599 1363 K7GS          599 141
QSO: 14110 RY 2016-02-14 0052 6Y4K          599 1364 W7GDK         599 048
QSO: 14110 RY 2016-02-14 0052 6Y4K          599 1365 K6YK          599 012
QSO: 14110 RY 2016-02-14 0053 6Y4K          599 1366 K6LJC         599 076
QSO: 14110 RY 2016-02-14 0053 6Y4K          599 1367 AC5AA         599 110
QSO: 14110 RY 2016-02-14 0054 6Y4K          599 1368 W2YC          599 790
QSO: 14110 RY 2016-02-14 0054 6Y4K          599 1369 CE4SFG        599 225
QSO: 14110 RY 2016-02-14 0054 6Y4K          599 1370 WB7JEP        599 258
QSO: 14110 RY 2016-02-14 0055 6Y4K          599 1371 CE1WFN        599 88
QSO: 14110 RY 2016-02-14 0055 6Y4K          599 1372 WB8RFB        599 030
QSO:  7069 RY 2016-02-14 0058 6Y4K          599 1373 WK9U          599 322
QSO:  7068 RY 2016-02-14 0104 6Y4K          599 1374 V55V          599 1488
QSO:  7065 RY 2016-02-14 0108 6Y4K          599 1375 KK9A          599 1611
QSO:  7065 RY 2016-02-14 0113 6Y4K          599 1376 LN5O          599 266
QSO:  7065 RY 2016-02-14 0116 6Y4K          599 1377 WW0WWW        599 488
QSO:  7063 RY 2016-02-14 0118 6Y4K          599 1378 SN7Q          599 1051
QSO:  7060 RY 2016-02-14 0122 6Y4K          599 1379 NR4M          599 719
QSO:  7060 RY 2016-02-14 0124 6Y4K          599 1380 EA6SX         599 800
QSO:  7059 RY 2016-02-14 0126 6Y4K          599 1381 F8DBF         599 038
QSO:  7059 RY 2016-02-14 0127 6Y4K          599 1382 IR2F          599 127
QSO:  7059 RY 2016-02-14 0127 6Y4K          599 1383 YT2U          599 387
QSO:  7059 RY 2016-02-14 0130 6Y4K          599 1384 F2AR          599 230
QSO:  7059 RY 2016-02-14 0131 6Y4K          599 1385 6Y4K          599 547
QSO:  7059 RY 2016-02-14 0131 6Y4K          599 1386 N7ZO          599 072
QSO:  7059 RY 2016-02-14 0132 6Y4K          599 1387 NF2RS         599 207
QSO:  7059 RY 2016-02-14 0133 6Y4K          599 1388 WA1DRQ        599 323
QSO:  7059 RY 2016-02-14 0134 6Y4K          599 1389 SP3NYC        599 059
QSO:  7059 RY 2016-02-14 0135 6Y4K          599 1390 VE6EX         599 17
QSO:  7059 RY 2016-02-14 0135 6Y4K          599 1391 DK0WRTC       599 477
QSO:  7059 RY 2016-02-14 0136 6Y4K          599 1392 VE2EZD        599 089
QSO:  7059 RY 2016-02-14 0137 6Y4K          599 1393 UR5LY         599 167
QSO:  7059 RY 2016-02-14 0138 6Y4K          599 1394 N4IJ          599 22
QSO:  7059 RY 2016-02-14 0143 6Y4K          599 1395 WK1J          599 100
QSO:  7059 RY 2016-02-14 0144 6Y4K          599 1396 K6SSS         599 007
QSO:  7059 RY 2016-02-14 0145 6Y4K          599 1397 AF7S          599 147
QSO:  7059 RY 2016-02-14 0146 6Y4K          599 1398 VE3FH         599 388
QSO:  7059 RY 2016-02-14 0147 6Y4K          599 1399 K2AL          599 042
QSO:  7059 RY 2016-02-14 0147 6Y4K          599 1400 LX7I          599 613
QSO:  7059 RY 2016-02-14 0149 6Y4K          599 1401 HB9BUN        599 119
QSO:  7059 RY 2016-02-14 0149 6Y4K          599 1402 N8LRG         599 103
QSO:  7059 RY 2016-02-14 0151 6Y4K          599 1403 IZ8EPX        599 856
QSO:  7059 RY 2016-02-14 0152 6Y4K          599 1404 K0BX          599 376
QSO:  7059 RY 2016-02-14 0153 6Y4K          599 1405 WT2P          599 170
QSO:  7059 RY 2016-02-14 0154 6Y4K          599 1406 VE3SS         599 224
QSO:  7059 RY 2016-02-14 0155 6Y4K          599 1407 K4BM          599 068
QSO:  7059 RY 2016-02-14 0155 6Y4K          599 1408 KG4V/1        599 281
QSO:  7059 RY 2016-02-14 0155 6Y4K          599 1409 UX2KA         599 147
QSO:  7059 RY 2016-02-14 0158 6Y4K          599 1410 K2ITT         599 018
QSO:  7059 RY 2016-02-14 0159 6Y4K          599 1411 K3OK          599 154
QSO:  7059 RY 2016-02-14 0200 6Y4K          599 1412 DL1TPY        599 180
QSO:  7059 RY 2016-02-14 0201 6Y4K          599 1413 WB8JAY        599 118
QSO:  7059 RY 2016-02-14 0202 6Y4K          599 1414 AF6SA         599 441
QSO:  7059 RY 2016-02-14 0203 6Y4K          599 1415 WB2COY        599 368
QSO:  7059 RY 2016-02-14 0204 6Y4K          599 1416 F5SNY         599 016
QSO:  7059 RY 2016-02-14 0205 6Y4K          599 1417 WB0N          599 144
QSO:  7059 RY 2016-02-14 0205 6Y4K          599 1418 SP5XOV        599 350
QSO:  7059 RY 2016-02-14 0206 6Y4K          599 1419 9A5D          599 1470
QSO:  7059 RY 2016-02-14 0206 6Y4K          599 1420 WB3ESR        599 025
QSO:  7059 RY 2016-02-14 0207 6Y4K          599 1421 N5RM          599 026
QSO:  7059 RY 2016-02-14 0208 6Y4K          599 1422 KQ0J          599 106
QSO:  7059 RY 2016-02-14 0208 6Y4K          599 1423 K7AR          599 253
QSO:  7059 RY 2016-02-14 0209 6Y4K          599 1424 AF0W          599 025
QSO:  7059 RY 2016-02-14 0211 6Y4K          599 1425 N1KM          599 063
QSO:  7059 RY 2016-02-14 0212 6Y4K          599 1426 ED2C          599 344
QSO:  7059 RY 2016-02-14 0213 6Y4K          599 1427 SP9IHP        599 014
QSO:  7059 RY 2016-02-14 0214 6Y4K          599 1428 HB9DHG        599 652
QSO:  7059 RY 2016-02-14 0214 6Y4K          599 1429 KB9DVC        599 148
QSO:  7059 RY 2016-02-14 0214 6Y4K          599 1430 WB2PJH        599 189
QSO:  7059 RY 2016-02-14 0216 6Y4K          599 1431 N3BUD         599 023
QSO:  7059 RY 2016-02-14 0216 6Y4K          599 1432 KP4JFR        599 177
QSO:  7059 RY 2016-02-14 0217 6Y4K          599 1433 DL1ARJ        599 125
QSO:  7059 RY 2016-02-14 0218 6Y4K          599 1434 EA3KU         599 130
QSO:  7059 RY 2016-02-14 0219 6Y4K          599 1435 SZ1A          599 2151
QSO:  7059 RY 2016-02-14 0221 6Y4K          599 1436 VE3UTT        599 808
QSO:  7059 RY 2016-02-14 0221 6Y4K          599 1437 IK2RZQ        599 004
QSO:  7059 RY 2016-02-14 0223 6Y4K          599 1438 WM5DX         599 741
QSO:  7059 RY 2016-02-14 0223 6Y4K          599 1439 NE1B          599 8
QSO:  7059 RY 2016-02-14 0224 6Y4K          599 1440 AC5T          599 011
QSO:  7059 RY 2016-02-14 0224 6Y4K          599 1441 K7ZS          599 647
QSO:  7059 RY 2016-02-14 0225 6Y4K          599 1442 WA8ZBT        599 229
QSO:  7059 RY 2016-02-14 0225 6Y4K          599 1443 W1CCE         599 130
QSO:  7059 RY 2016-02-14 0227 6Y4K          599 1444 K8SE          599 104
QSO:  7059 RY 2016-02-14 0228 6Y4K          599 1445 K6TIG         599 072
QSO:  7059 RY 2016-02-14 0228 6Y4K          599 1446 AK2S          599 202
QSO:  7059 RY 2016-02-14 0229 6Y4K          599 1447 W0IY          599 74
QSO:  7059 RY 2016-02-14 0229 6Y4K          599 1448 SQ9UM         599 979
QSO:  7059 RY 2016-02-14 0230 6Y4K          599 1449 KS0AA         599 504
QSO:  7059 RY 2016-02-14 0230 6Y4K          599 1450 K0MPH         599 58
QSO:  7059 RY 2016-02-14 0231 6Y4K          599 1451 W4GDG         599 095
QSO:  7059 RY 2016-02-14 0232 6Y4K          599 1452 K5RZA         599 516
QSO:  7059 RY 2016-02-14 0233 6Y4K          599 1453 KO6LU         599 377
QSO:  7059 RY 2016-02-14 0233 6Y4K          599 1454 N3LFC         599 077
QSO:  7059 RY 2016-02-14 0234 6Y4K          599 1455 WA3GGM        599 178
QSO:  7059 RY 2016-02-14 0235 6Y4K          599 1456 K2CAF         599 047
QSO:  7059 RY 2016-02-14 0236 6Y4K          599 1457 N0HU          599 040
QSO:  7059 RY 2016-02-14 0237 6Y4K          599 1458 HA3NU         599 009
QSO:  7059 RY 2016-02-14 0238 6Y4K          599 1459 N2NS          599 273
QSO:  7059 RY 2016-02-14 0239 6Y4K          599 1460 WD9HZK        599 019
QSO:  7059 RY 2016-02-14 0240 6Y4K          599 1461 WA2MCR        599 268
QSO:  7059 RY 2016-02-14 0240 6Y4K          599 1462 NT0F          599 537
QSO:  7059 RY 2016-02-14 0241 6Y4K          599 1463 AD4AX/4       599 74
QSO:  7059 RY 2016-02-14 0242 6Y4K          599 1464 WR4B          599 15
QSO:  7059 RY 2016-02-14 0243 6Y4K          599 1465 VE3NEA        599 141
QSO:  7059 RY 2016-02-14 0243 6Y4K          599 1466 YU7U          599 642
QSO:  7059 RY 2016-02-14 0244 6Y4K          599 1467 NC4AK         599 035
QSO:  7059 RY 2016-02-14 0244 6Y4K          599 1468 N3SQD         599 216
QSO:  7059 RY 2016-02-14 0246 6Y4K          599 1469 K4ADR         599 061
QSO:  7059 RY 2016-02-14 0247 6Y4K          599 1470 NJ1T          599 122
QSO:  7059 RY 2016-02-14 0248 6Y4K          599 1471 K5MM          599 7
QSO:  7059 RY 2016-02-14 0249 6Y4K          599 1472 S58Q          599 265
QSO:  7059 RY 2016-02-14 0250 6Y4K          599 1473 N3MX          599 77
QSO:  7059 RY 2016-02-14 0251 6Y4K          599 1474 SV1ELI        599 257
QSO:  7059 RY 2016-02-14 0252 6Y4K          599 1475 W1ARY         599 329
QSO:  7059 RY 2016-02-14 0254 6Y4K          599 1476 HA3PT         599 237
QSO:  7059 RY 2016-02-14 0254 6Y4K          599 1477 PD1RO         599 033
QSO:  7059 RY 2016-02-14 0256 6Y4K          599 1478 KW0J          599 002
QSO:  7059 RY 2016-02-14 0256 6Y4K          599 1479 KD3HN         599 151
QSO:  7059 RY 2016-02-14 0258 6Y4K          599 1480 UR6EA         599 742
QSO:  7059 RY 2016-02-14 0259 6Y4K          599 1481 YU5MOL        599 163
QSO:  7059 RY 2016-02-14 0259 6Y4K          599 1482 US6CQ         599 643
QSO:  7059 RY 2016-02-14 0300 6Y4K          599 1483 KS0M          599 289
QSO:  7059 RY 2016-02-14 0301 6Y4K          599 1484 UW9I          599 791
QSO:  7059 RY 2016-02-14 0301 6Y4K          599 1485 VA3FN         599 013
QSO:  7059 RY 2016-02-14 0302 6Y4K          599 1486 KA8G          599 225
QSO:  7059 RY 2016-02-14 0304 6Y4K          599 1487 W2REA         599 001
QSO:  7059 RY 2016-02-14 0304 6Y4K          599 1488 WB8VLO        599 070
QSO:  7059 RY 2016-02-14 0305 6Y4K          599 1489 XE2AU         599 141
QSO:  7059 RY 2016-02-14 0306 6Y4K          599 1490 W5MF          599 99
QSO:  7059 RY 2016-02-14 0306 6Y4K          599 1491 UV7IW         599 089
QSO:  7059 RY 2016-02-14 0307 6Y4K          599 1492 OZ1GNN        599 085
QSO:  7059 RY 2016-02-14 0308 6Y4K          599 1493 WW7RY         599 1012
QSO:  7059 RY 2016-02-14 0308 6Y4K          599 1494 DL1T          599 595
QSO:  7059 RY 2016-02-14 0309 6Y4K          599 1495 W8EH          599 24
QSO:  7059 RY 2016-02-14 0310 6Y4K          599 1496 OK4GP         599 442
QSO:  7059 RY 2016-02-14 0310 6Y4K          599 1497 UY7MM         599 233
QSO:  7059 RY 2016-02-14 0313 6Y4K          599 1498 N6HE          599 334
QSO:  7059 RY 2016-02-14 0313 6Y4K          599 1499 K2SI          599 330
QSO:  7059 RY 2016-02-14 0314 6Y4K          599 1500 W2GR          599 915
QSO:  7059 RY 2016-02-14 0315 6Y4K          599 1501 K4GMH         599 677
QSO:  7059 RY 2016-02-14 0316 6Y4K          599 1502 W7GET         599 064
QSO:  7059 RY 2016-02-14 0317 6Y4K          599 1503 K5RT          599 441
QSO:  7059 RY 2016-02-14 0318 6Y4K          599 1504 W0DET         599 43
QSO:  7059 RY 2016-02-14 0319 6Y4K          599 1505 WA9LEY        599 067
QSO:  7059 RY 2016-02-14 0320 6Y4K          599 1506 9A5K          599 446
QSO:  7059 RY 2016-02-14 0321 6Y4K          599 1507 AB3WS         599 062
QSO:  7059 RY 2016-02-14 0322 6Y4K          599 1508 KC2KZJ        599 047
QSO:  7059 RY 2016-02-14 0323 6Y4K          599 1509 KE2D          599 129
QSO:  7059 RY 2016-02-14 0324 6Y4K          599 1510 N3MA          599 076
QSO:  7059 RY 2016-02-14 0325 6Y4K          599 1511 K5CM          599 10
QSO:  7059 RY 2016-02-14 0325 6Y4K          599 1512 NA7RH         599 100
QSO:  7059 RY 2016-02-14 0326 6Y4K          599 1513 SV1NZX        599 278
QSO: 28092 RY 2016-02-14 1404 6Y4K          599 1514 SP7NHS        599 056
QSO: 28092 RY 2016-02-14 1406 6Y4K          599 1515 YL4U          599 128
QSO: 28092 RY 2016-02-14 1413 6Y4K          599 1516 W9OA          599 074
QSO: 28092 RY 2016-02-14 1415 6Y4K          599 1517 KC9TZO        599 41
QSO: 28092 RY 2016-02-14 1416 6Y4K          599 1518 KB3OZC        599 374
QSO: 28092 RY 2016-02-14 1416 6Y4K          599 1519 CT7AIX        599 053
QSO: 28092 RY 2016-02-14 1417 6Y4K          599 1520 TF2MSN        599 386
QSO: 28092 RY 2016-02-14 1417 6Y4K          599 1521 IK0HBN        599 006
QSO: 28092 RY 2016-02-14 1418 6Y4K          599 1522 IZ0KBA        599 047
QSO: 28092 RY 2016-02-14 1419 6Y4K          599 1523 SN1J          599 253
QSO: 28092 RY 2016-02-14 1421 6Y4K          599 1524 WA1UZO        599 041
QSO: 28092 RY 2016-02-14 1422 6Y4K          599 1525 EA4GQS        599 132
QSO: 28092 RY 2016-02-14 1424 6Y4K          599 1526 W5LE          599 37
QSO: 28082 RY 2016-02-14 1428 6Y4K          599 1527 IZ0AEZ        599 031
QSO: 21089 RY 2016-02-14 1433 6Y4K          599 1528 K5ND          599 091
QSO: 28092 RY 2016-02-14 1442 6Y4K          599 1529 W3GH          599 017
QSO: 28092 RY 2016-02-14 1444 6Y4K          599 1530 NX5O          599 421
QSO: 28092 RY 2016-02-14 1447 6Y4K          599 1531 N9VPV         599 100
QSO: 21089 RY 2016-02-14 1451 6Y4K          599 1532 AJ4F          599 080
QSO: 28092 RY 2016-02-14 1453 6Y4K          599 1533 SM7CIL        599 401
QSO: 28092 RY 2016-02-14 1454 6Y4K          599 1534 WZ7ZR         599 283
QSO: 21094 RY 2016-02-14 1507 6Y4K          599 1535 IK2IKW        599 077
QSO: 21094 RY 2016-02-14 1508 6Y4K          599 1536 DL7CX         599 479
QSO: 21094 RY 2016-02-14 1508 6Y4K          599 1537 IQ2CU         599 956
QSO: 21094 RY 2016-02-14 1509 6Y4K          599 1538 NY4I          599 786
QSO: 21094 RY 2016-02-14 1509 6Y4K          599 1539 W9DCA         599 310
QSO: 21094 RY 2016-02-14 1510 6Y4K          599 1540 AB3WS         599 102
QSO: 21094 RY 2016-02-14 1510 6Y4K          599 1541 K5TU          599 026
QSO: 21094 RY 2016-02-14 1511 6Y4K          599 1542 UR5IHD        599 527
QSO: 21094 RY 2016-02-14 1512 6Y4K          599 1543 DC2VE         599 076
QSO: 21094 RY 2016-02-14 1513 6Y4K          599 1544 VE3EEJ        599 049
QSO: 21094 RY 2016-02-14 1513 6Y4K          599 1545 IK2REA        599 016
QSO: 21094 RY 2016-02-14 1514 6Y4K          599 1546 KB1OY         599 93
QSO: 21094 RY 2016-02-14 1518 6Y4K          599 1547 LA7XK         599 394
QSO: 21094 RY 2016-02-14 1519 6Y4K          599 1548 UR8IDX        599 008
QSO: 21094 RY 2016-02-14 1520 6Y4K          599 1549 IK2RZQ        599 008
QSO: 21094 RY 2016-02-14 1521 6Y4K          599 1550 DJ2XC         599 079
QSO: 21094 RY 2016-02-14 1522 6Y4K          599 1551 IK2YCW        599 001
QSO: 21094 RY 2016-02-14 1523 6Y4K          599 1552 IK2RZQ        599 683
QSO: 21094 RY 2016-02-14 1525 6Y4K          599 1553 G3PHO         599 035
QSO: 21094 RY 2016-02-14 1526 6Y4K          599 1554 F6AOJ         599 037
QSO: 21094 RY 2016-02-14 1527 6Y4K          599 1555 RA3DAD        599 320
QSO: 21094 RY 2016-02-14 1527 6Y4K          599 1556 UW3U          599 1985
QSO: 21094 RY 2016-02-14 1528 6Y4K          599 1557 M0VIE         599 48
QSO: 21094 RY 2016-02-14 1528 6Y4K          599 1558 W0UD          599 78
QSO: 21094 RY 2016-02-14 1529 6Y4K          599 1559 DL1RTL        599 472
QSO: 21094 RY 2016-02-14 1529 6Y4K          599 1560 OP4A          599 244
QSO: 21094 RY 2016-02-14 1530 6Y4K          599 1561 W5TT          599 064
QSO: 21094 RY 2016-02-14 1531 6Y4K          599 1562 DL5YAS        599 126
QSO: 21094 RY 2016-02-14 1531 6Y4K          599 1563 DL1NEO        599 241
QSO: 21094 RY 2016-02-14 1532 6Y4K          599 1564 SV2BFN        599 759
QSO: 21094 RY 2016-02-14 1532 6Y4K          599 1565 DH6BH         599 465
QSO: 21094 RY 2016-02-14 1534 6Y4K          599 1566 OK2PCL        599 253
QSO: 21094 RY 2016-02-14 1534 6Y4K          599 1567 HB9DHG        599 847
QSO: 21094 RY 2016-02-14 1535 6Y4K          599 1568 DJ5EJ         599 105
QSO: 21094 RY 2016-02-14 1535 6Y4K          599 1569 N5RLM         599 385
QSO: 21094 RY 2016-02-14 1536 6Y4K          599 1570 IZ7ECL        599 800
QSO: 21094 RY 2016-02-14 1537 6Y4K          599 1571 N7DQ          599 324
QSO: 21094 RY 2016-02-14 1537 6Y4K          599 1572 SM3OMO        599 146
QSO: 21094 RY 2016-02-14 1538 6Y4K          599 1573 K9RU          599 204
QSO: 21094 RY 2016-02-14 1538 6Y4K          599 1574 G0JSP         599 136
QSO: 21094 RY 2016-02-14 1539 6Y4K          599 1575 SP6TRX        599 002
QSO: 21094 RY 2016-02-14 1540 6Y4K          599 1576 OH7KNM        599 674
QSO: 21094 RY 2016-02-14 1541 6Y4K          599 1577 XE2EX         599 091
