START-OF-LOG: 3.0
CALLSIGN: YL2CI
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1802034
CLUB: LATVIAN CONTEST CLUB
CONTEST: CQ-WW-SSB
CREATED-BY: WriteLog V10.61E
NAME: Karlis Janusevskis
OPERATORS: YL2CI
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  1841 PH 2012-10-27 0000 YL2CI          59     15                59     15
QSO: 28461 PH 2012-10-28 1132 YL2CI          59     15 VE1AL          59      5
QSO: 28461 PH 2012-10-28 1133 YL2CI          59     15 ED7C           59     14
QSO: 28461 PH 2012-10-28 1137 YL2CI          59     15 EA2KV          59     14
QSO: 28461 PH 2012-10-28 1137 YL2CI          59     15 R9XV           59     17
QSO: 28461 PH 2012-10-28 1137 YL2CI          59     15 EA7AAF         59     14
QSO: 28461 PH 2012-10-28 1138 YL2CI          59     15 ED3B           59     14
QSO: 28461 PH 2012-10-28 1139 YL2CI          59     15 IH9YMC         59     33
QSO: 28461 PH 2012-10-28 1140 YL2CI          59     15 R9QQ           59     17
QSO: 28461 PH 2012-10-28 1140 YL2CI          59     15 ES2TI          59     15
QSO: 28461 PH 2012-10-28 1141 YL2CI          59     15 EA5/LA7VK      59     14
QSO: 28461 PH 2012-10-28 1143 YL2CI          59     15 EE7R           59     14
QSO: 28461 PH 2012-10-28 1143 YL2CI          59     15 II9K           59     15
QSO: 28461 PH 2012-10-28 1144 YL2CI          59     15 IQ8PZ          59     15
QSO: 28461 PH 2012-10-28 1144 YL2CI          59     15 I8VAX          59     15
QSO: 28461 PH 2012-10-28 1144 YL2CI          59     15 RA9AAA         59     17
QSO:  7125 PH 2012-10-28 1149 YL2CI          59     15 RA2FU          59     16
QSO:  7125 PH 2012-10-28 1149 YL2CI          59     15 UY2UQ          59     16
QSO:  7125 PH 2012-10-28 1150 YL2CI          59     15 OE9MDV         59     15
QSO:  7159 PH 2012-10-28 1154 YL2CI          59     15 UA3AKI         59     16
QSO: 21331 PH 2012-10-28 1157 YL2CI          59     15 C4W            59     20
QSO: 21309 PH 2012-10-28 1200 YL2CI          59     15 YB3GXS         59     28
QSO: 21309 PH 2012-10-28 1202 YL2CI          59     15 LZ2ZY          59     20
QSO: 21309 PH 2012-10-28 1202 YL2CI          59     15 EI7IG          59     14
QSO: 21309 PH 2012-10-28 1202 YL2CI          59     15 M1JJL          59     14
QSO: 21309 PH 2012-10-28 1203 YL2CI          59     15 US7IA          59     16
QSO: 21309 PH 2012-10-28 1203 YL2CI          59     15 SM5D           59     14
QSO: 21309 PH 2012-10-28 1203 YL2CI          59     15 EA1GY          59     14
QSO: 21309 PH 2012-10-28 1204 YL2CI          59     15 W3FV           59      5
QSO: 21309 PH 2012-10-28 1204 YL2CI          59     15 ZL3X           59     32
QSO: 21309 PH 2012-10-28 1205 YL2CI          59     15 UA9UR          59     18
QSO: 21309 PH 2012-10-28 1205 YL2CI          59     15 UA9BS          59     17
QSO: 21309 PH 2012-10-28 1205 YL2CI          59     15 GM7A           59     14
QSO: 21309 PH 2012-10-28 1206 YL2CI          59     15 RZ6DZ          59     16
QSO: 21159 PH 2012-10-28 1211 YL2CI          59     15 TF3AO          59     40
QSO: 21165 PH 2012-10-28 1219 YL2CI          59     15 FM5AN          59      8
QSO: 21169 PH 2012-10-28 1220 YL2CI          59     15 9A2L           59     15
QSO: 21182 PH 2012-10-28 1222 YL2CI          59     15 EC6AAE         59     14
QSO: 21185 PH 2012-10-28 1225 YL2CI          59     15 PJ4X           59      9
QSO: 21200 PH 2012-10-28 1227 YL2CI          59     15 KC1XX          59      5
QSO: 21205 PH 2012-10-28 1227 YL2CI          59     15 VC2T           59      5
QSO: 21207 PH 2012-10-28 1228 YL2CI          59     15 N3RD           59      5
QSO: 21209 PH 2012-10-28 1228 YL2CI          59     15 W2RE           59      5
QSO: 21219 PH 2012-10-28 1231 YL2CI          59     15 W1GQ           59      5
QSO: 21222 PH 2012-10-28 1232 YL2CI          59     15 YT2R           59     15
QSO: 21232 PH 2012-10-28 1233 YL2CI          59     15 K1JB           59      5
QSO: 21243 PH 2012-10-28 1234 YL2CI          59     15 RW4W           59     16
QSO: 21244 PH 2012-10-28 1235 YL2CI          59     15 DR5N           59     14
QSO: 21257 PH 2012-10-28 1237 YL2CI          59     15 RZ6HX          59     16
QSO: 21268 PH 2012-10-28 1238 YL2CI          59     15 OE8Q           59     15
QSO: 21277 PH 2012-10-28 1239 YL2CI          59     15 3V8BB          59     33
QSO: 21280 PH 2012-10-28 1239 YL2CI          59     15 N4WW           59      5
QSO: 21285 PH 2012-10-28 1240 YL2CI          59     15 HB9EME         59     14
QSO: 21287 PH 2012-10-28 1241 YL2CI          59     15 9A1A           59     15
QSO: 21295 PH 2012-10-28 1242 YL2CI          59     15 DD1A           59     14
QSO: 21297 PH 2012-10-28 1243 YL2CI          59     15 DF0HQ          59     14
QSO: 21305 PH 2012-10-28 1244 YL2CI          59     15 K5ZD           59      5
QSO: 21308 PH 2012-10-28 1245 YL2CI          59     15 SO9Q           59     15
QSO: 21317 PH 2012-10-28 1246 YL2CI          59     15 S57AL          59     15
QSO: 21321 PH 2012-10-28 1246 YL2CI          59     15 IO1T           59     15
QSO: 21324 PH 2012-10-28 1247 YL2CI          59     15 K9CT           59      4
QSO: 21325 PH 2012-10-28 1248 YL2CI          59     15 W3CF           59      5
QSO: 21328 PH 2012-10-28 1249 YL2CI          59     15 KT4TX          59      4
QSO: 21341 PH 2012-10-28 1252 YL2CI          59     15 OK8WW          59     15
QSO: 21346 PH 2012-10-28 1253 YL2CI          59     15 EI7M           59     14
QSO: 21356 PH 2012-10-28 1255 YL2CI          59     15 K4AB           59      4
QSO: 21359 PH 2012-10-28 1258 YL2CI          59     15 CR2X           59     14
QSO: 21362 PH 2012-10-28 1259 YL2CI          59     15 N2RJ           59      5
QSO: 21363 PH 2012-10-28 1259 YL2CI          59     15 KQ2M           59      5
QSO: 21369 PH 2012-10-28 1300 YL2CI          59     15 IR4M           59     15
QSO: 21373 PH 2012-10-28 1301 YL2CI          59     15 CR3A           59     33
QSO: 21381 PH 2012-10-28 1303 YL2CI          59     15 AA3B           59      5
QSO: 21394 PH 2012-10-28 1305 YL2CI          59     15 IR2C           59     15
QSO: 21398 PH 2012-10-28 1306 YL2CI          59     15 W3FIZ          59      5
QSO: 21403 PH 2012-10-28 1307 YL2CI          59     15 KF2O           59      5
QSO: 21428 PH 2012-10-28 1311 YL2CI          59     15 W3BGN          59      5
QSO: 21435 PH 2012-10-28 1312 YL2CI          59     15 A73A           59     21
QSO: 21436 PH 2012-10-28 1313 YL2CI          59     15 UA4NCI         59     16
QSO: 21442 PH 2012-10-28 1314 YL2CI          59     15 YO3CZW         59     20
QSO: 21446 PH 2012-10-28 1314 YL2CI          59     15 KK1KW          59      5
QSO: 21306 PH 2012-10-28 1316 YL2CI          59     15 DH8BQA         59     14
QSO: 21242 PH 2012-10-28 1319 YL2CI          59     15 ON4IA          59     14
QSO: 21224 PH 2012-10-28 1320 YL2CI          59     15 KB1H           59      5
QSO: 21211 PH 2012-10-28 1321 YL2CI          59     15 WA2C           59      5
QSO: 21195 PH 2012-10-28 1323 YL2CI          59     15 OP4A           59     14
QSO: 21187 PH 2012-10-28 1325 YL2CI          59     15 IK2WAD         59     15
QSO: 21187 PH 2012-10-28 1325 YL2CI          59     15 YP7P           59     20
QSO: 21187 PH 2012-10-28 1328 YL2CI          59     15 YO6LA          59     20
QSO: 14297 PH 2012-10-28 1334 YL2CI          59     15 K1KP           59      5
QSO: 14311 PH 2012-10-28 1336 YL2CI          59     15 VE6JY          59      4
QSO: 14311 PH 2012-10-28 1336 YL2CI          59     15 AK8E           59      3
QSO: 14311 PH 2012-10-28 1337 YL2CI          59     15 VA2AFH         59      5
QSO: 14311 PH 2012-10-28 1337 YL2CI          59     15 W0BM           59      4
QSO: 14311 PH 2012-10-28 1337 YL2CI          59     15 UX6IR          59     16
QSO: 14311 PH 2012-10-28 1337 YL2CI          59     15 WA3C           59      4
QSO: 14311 PH 2012-10-28 1338 YL2CI          59     15 KK4RK          59      4
QSO: 14311 PH 2012-10-28 1338 YL2CI          59     15 KC1XX          59      5
QSO: 14311 PH 2012-10-28 1338 YL2CI          59     15 K1BG           59      5
QSO: 14311 PH 2012-10-28 1339 YL2CI          59     15 K2AX           59      5
QSO: 14311 PH 2012-10-28 1339 YL2CI          59     15 W3LPL          59      5
QSO: 14311 PH 2012-10-28 1339 YL2CI          59     15 AC8G           59      4
QSO: 14311 PH 2012-10-28 1340 YL2CI          59     15 N8OXC          59      4
QSO: 14311 PH 2012-10-28 1340 YL2CI          59     15 K8ZOG          59      4
QSO: 14311 PH 2012-10-28 1341 YL2CI          59     15 S54ZZ          59     15
QSO: 14311 PH 2012-10-28 1342 YL2CI          59     15 KA8CNI         59      4
QSO: 14311 PH 2012-10-28 1342 YL2CI          59     15 K0JE           59      4
QSO: 14311 PH 2012-10-28 1343 YL2CI          59     15 KR4F           59      5
QSO: 14311 PH 2012-10-28 1343 YL2CI          59     15 K6EMI          59      3
QSO: 14311 PH 2012-10-28 1344 YL2CI          59     15 VE9HF          59      5
QSO: 14311 PH 2012-10-28 1344 YL2CI          59     15 N6HD           59      3
QSO: 14311 PH 2012-10-28 1344 YL2CI          59     15 K7ABV          59      4
QSO: 14311 PH 2012-10-28 1345 YL2CI          59     15 KC9QQ          59      4
QSO: 14311 PH 2012-10-28 1345 YL2CI          59     15 KB1SNB         59      5
QSO: 14311 PH 2012-10-28 1345 YL2CI          59     15 YT9X           59     15
QSO: 14311 PH 2012-10-28 1345 YL2CI          59     15 K9DJ           59      4
QSO: 14311 PH 2012-10-28 1346 YL2CI          59     15 KJ4EX          59      5
QSO: 14311 PH 2012-10-28 1346 YL2CI          59     15 KG1E           59      5
QSO: 14311 PH 2012-10-28 1346 YL2CI          59     15 YO8SMM         59     20
QSO: 14311 PH 2012-10-28 1346 YL2CI          59     15 N8XQM          59      4
QSO: 14311 PH 2012-10-28 1347 YL2CI          59     15 GL1VF          59     14
QSO: 14311 PH 2012-10-28 1347 YL2CI          59     15 N9ZI           59      4
QSO: 14311 PH 2012-10-28 1348 YL2CI          59     15 N1DG           59      5
QSO: 14311 PH 2012-10-28 1348 YL2CI          59     15 SM6NET         59     14
QSO: 14311 PH 2012-10-28 1348 YL2CI          59     15 GZ5Y           59     14
QSO: 14311 PH 2012-10-28 1348 YL2CI          59     15 LA1K           59     14
QSO: 14311 PH 2012-10-28 1349 YL2CI          59     15 OE3DXA         59     15
QSO: 14311 PH 2012-10-28 1349 YL2CI          59     15 OG3MS          59     15
QSO: 14311 PH 2012-10-28 1349 YL2CI          59     15 W3EKT          59      5
QSO: 14311 PH 2012-10-28 1350 YL2CI          59     15 VO1SA          59      5
QSO: 14311 PH 2012-10-28 1350 YL2CI          59     15 K0VVX          59      4
QSO: 14311 PH 2012-10-28 1351 YL2CI          59     15 IK7TAI         59     15
QSO: 14311 PH 2012-10-28 1351 YL2CI          59     15 VE3CX          59      4
QSO: 14311 PH 2012-10-28 1352 YL2CI          59     15 DL1WA          59     14
QSO: 14311 PH 2012-10-28 1352 YL2CI          59     15 MM0TAI         59     14
QSO: 14311 PH 2012-10-28 1352 YL2CI          59     15 OF3I           59     15
QSO: 14311 PH 2012-10-28 1353 YL2CI          59     15 K8PGJ          59      4
QSO: 14311 PH 2012-10-28 1353 YL2CI          59     15 KD8GOX         59      4
QSO: 14311 PH 2012-10-28 1353 YL2CI          59     15 W6NRD          59      3
QSO: 14311 PH 2012-10-28 1354 YL2CI          59     15 YO4BEX         59     20
QSO: 14311 PH 2012-10-28 1354 YL2CI          59     15 YO3HOT         59     20
QSO: 14311 PH 2012-10-28 1354 YL2CI          59     15 N0KE           59      4
QSO: 14311 PH 2012-10-28 1355 YL2CI          59     15 RA9Y           59     18
QSO: 14311 PH 2012-10-28 1356 YL2CI          59     15 YT2ISM         59     15
QSO: 14311 PH 2012-10-28 1356 YL2CI          59     15 W0ERP          59      4
QSO: 14311 PH 2012-10-28 1357 YL2CI          59     15 W2GS           59      4
QSO: 14311 PH 2012-10-28 1357 YL2CI          59     15 EI3ENB         59     14
QSO: 14311 PH 2012-10-28 1357 YL2CI          59     15 N4ZI           59      4
QSO: 14311 PH 2012-10-28 1357 YL2CI          59     15 PA7JWC         59     14
QSO: 14311 PH 2012-10-28 1358 YL2CI          59     15 PE2K           59     14
QSO: 14311 PH 2012-10-28 1358 YL2CI          59     15 WN9O           59      4
QSO: 14311 PH 2012-10-28 1358 YL2CI          59     15 VE4MAR         59      4
QSO: 14311 PH 2012-10-28 1359 YL2CI          59     15 K9IR           59      4
QSO: 14311 PH 2012-10-28 1359 YL2CI          59     15 K9EN           59      4
QSO: 14311 PH 2012-10-28 1400 YL2CI          59     15 SA5BUM         59     14
QSO: 14311 PH 2012-10-28 1400 YL2CI          59     15 IZ3SQW         59     15
QSO: 14311 PH 2012-10-28 1400 YL2CI          59     15 IZ3ODB         59     15
QSO: 14311 PH 2012-10-28 1401 YL2CI          59     15 YR8D           59     20
QSO: 14311 PH 2012-10-28 1401 YL2CI          59     15 UA5B           59     16
QSO: 14311 PH 2012-10-28 1401 YL2CI          59     15 EI4GNB         59     14
QSO: 14311 PH 2012-10-28 1402 YL2CI          59     15 UR5EFL         59     16
QSO: 14311 PH 2012-10-28 1402 YL2CI          59     15 SP9RTL         59     15
QSO: 14311 PH 2012-10-28 1402 YL2CI          59     15 EE6E           59     14
QSO: 14311 PH 2012-10-28 1403 YL2CI          59     15 TM1O           59     14
QSO: 14311 PH 2012-10-28 1403 YL2CI          59     15 UA4HBM         59     16
QSO: 14311 PH 2012-10-28 1403 YL2CI          59     15 OM8KT          59     15
QSO: 14311 PH 2012-10-28 1404 YL2CI          59     15 LZ1DM          59     20
QSO: 14311 PH 2012-10-28 1404 YL2CI          59     15 WB2TFM         59      5
QSO: 14311 PH 2012-10-28 1405 YL2CI          59     15 RV9CBW         59     17
QSO: 14311 PH 2012-10-28 1406 YL2CI          59     15 EA3AYQ         59     14
QSO: 14311 PH 2012-10-28 1406 YL2CI          59     15 CS2P           59     14
QSO: 14311 PH 2012-10-28 1407 YL2CI          59     15 WA8YVF         59      4
QSO: 14311 PH 2012-10-28 1407 YL2CI          59     15 KT4TX          59      4
QSO: 14311 PH 2012-10-28 1408 YL2CI          59     15 DC2CT          59     14
QSO: 14311 PH 2012-10-28 1408 YL2CI          59     15 VE1ZD          59      5
QSO: 14311 PH 2012-10-28 1408 YL2CI          59     15 VA3ZDX         59      4
QSO: 14311 PH 2012-10-28 1409 YL2CI          59     15 RW0A           59     18
QSO: 14311 PH 2012-10-28 1409 YL2CI          59     15 9A6DJX         59     15
QSO: 14311 PH 2012-10-28 1409 YL2CI          59     15 VE5PV          59      4
QSO: 14311 PH 2012-10-28 1410 YL2CI          59     15 DF2AJ          59     14
QSO: 14311 PH 2012-10-28 1410 YL2CI          59     15 9A6RMI         59     15
QSO: 14311 PH 2012-10-28 1410 YL2CI          59     15 OE1WEU         59     15
QSO: 14311 PH 2012-10-28 1410 YL2CI          59     15 W0AIH          59      4
QSO: 14311 PH 2012-10-28 1411 YL2CI          59     15 VE6SV          59      4
QSO: 14311 PH 2012-10-28 1411 YL2CI          59     15 PG2AA          59     14
QSO: 14311 PH 2012-10-28 1412 YL2CI          59     15 K7RL           59      3
QSO: 14311 PH 2012-10-28 1412 YL2CI          59     15 DH4OAM         59     14
QSO: 14311 PH 2012-10-28 1412 YL2CI          59     15 M0SLC          59     14
QSO: 14311 PH 2012-10-28 1413 YL2CI          59     15 K7ACZ          59      3
QSO: 14311 PH 2012-10-28 1413 YL2CI          59     15 F2AR           59     14
QSO: 14311 PH 2012-10-28 1414 YL2CI          59     15 DH9FAW         59     14
QSO: 14311 PH 2012-10-28 1414 YL2CI          59     15 HF8O           59     15
QSO: 14311 PH 2012-10-28 1414 YL2CI          59     15 S55KM          59     15
QSO: 14311 PH 2012-10-28 1415 YL2CI          59     15 K1RV           59      5
QSO: 14311 PH 2012-10-28 1415 YL2CI          59     15 LY2T           59     15
QSO: 14311 PH 2012-10-28 1415 YL2CI          59     15 IR8A           59     15
QSO: 14311 PH 2012-10-28 1416 YL2CI          59     15 N3RR           59      5
QSO: 14311 PH 2012-10-28 1416 YL2CI          59     15 DL5ASK         59     14
QSO: 14311 PH 2012-10-28 1416 YL2CI          59     15 IZ8BRI         59     15
QSO: 14311 PH 2012-10-28 1416 YL2CI          59     15 AA4R           59      4
QSO: 14311 PH 2012-10-28 1417 YL2CI          59     15 YO7ARZ         59     20
QSO: 14311 PH 2012-10-28 1418 YL2CI          59     15 RX3VF          59     16
QSO: 14311 PH 2012-10-28 1418 YL2CI          59     15 M0YGB          59     14
QSO: 14311 PH 2012-10-28 1419 YL2CI          59     15 DP3D           59     14
QSO: 14311 PH 2012-10-28 1419 YL2CI          59     15 W3CF           59      5
QSO: 14311 PH 2012-10-28 1420 YL2CI          59     15 W2II           59      5
QSO: 14311 PH 2012-10-28 1420 YL2CI          59     15 OK1CYC         59     15
QSO: 14311 PH 2012-10-28 1421 YL2CI          59     15 F4EAT          59     14
QSO: 14311 PH 2012-10-28 1421 YL2CI          59     15 YR0R           59     20
QSO: 14311 PH 2012-10-28 1421 YL2CI          59     15 RV9UP          59     18
QSO: 14311 PH 2012-10-28 1421 YL2CI          59     15 AC7HU          59      5
QSO: 14311 PH 2012-10-28 1422 YL2CI          59     15 DL2VA          59     14
QSO: 14311 PH 2012-10-28 1422 YL2CI          59     15 PG1R           59     14
QSO: 14311 PH 2012-10-28 1422 YL2CI          59     15 K7MO           59      3
QSO: 14311 PH 2012-10-28 1423 YL2CI          59     15 W1KT           59      5
QSO: 14311 PH 2012-10-28 1423 YL2CI          59     15 M6TOK          59     14
QSO: 14311 PH 2012-10-28 1424 YL2CI          59     15 PI4N           59     14
QSO: 14311 PH 2012-10-28 1424 YL2CI          59     15 E20YLM         59     26
QSO: 14311 PH 2012-10-28 1425 YL2CI          59     15 IK1BBC         59     15
QSO: 14311 PH 2012-10-28 1425 YL2CI          59     15 LZ1BJ          59     20
QSO: 14311 PH 2012-10-28 1425 YL2CI          59     15 EA5FWW         59     14
QSO: 14311 PH 2012-10-28 1426 YL2CI          59     15 M6KVF          59     14
QSO: 14311 PH 2012-10-28 1426 YL2CI          59     15 RF9C           59     17
QSO: 14311 PH 2012-10-28 1426 YL2CI          59     15 CT2KFA         59     14
QSO: 14311 PH 2012-10-28 1427 YL2CI          59     15 N9YKE          59      4
QSO: 14311 PH 2012-10-28 1428 YL2CI          59     15 VE6CN          59      4
QSO: 14311 PH 2012-10-28 1428 YL2CI          59     15 UA9TF          59     16
QSO: 14311 PH 2012-10-28 1428 YL2CI          59     15 K8ZZU          59      4
QSO: 14311 PH 2012-10-28 1429 YL2CI          59     15 RO6L           59     16
QSO: 14311 PH 2012-10-28 1429 YL2CI          59     15 LZ1DKZ         59     20
QSO: 14311 PH 2012-10-28 1429 YL2CI          59     15 M0ILT          59     14
QSO: 14311 PH 2012-10-28 1430 YL2CI          59     15 HG6C           59     15
QSO: 14311 PH 2012-10-28 1431 YL2CI          59     15 C45T           59     20
QSO: 14311 PH 2012-10-28 1431 YL2CI          59     15 PD0MW          59     14
QSO: 14311 PH 2012-10-28 1431 YL2CI          59     15 N5QJ           59      4
