START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: PA3AAV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3126045
CLUB: Beemster Contest Club
CONTEST: CQ-WW-SSB
CREATED-BY: WriteLog V11.07D
NAME: Gert Meinen
OPERATORS: PA3AAV
SOAPBOX:
QSO:  3649 PH 2012-10-27 0001 PA3AAV         59     14 S51JS          59     15
QSO: 14150 PH 2012-10-27 0600 PA3AAV         59     14 US0HZ          59     16
QSO: 14152 PH 2012-10-27 0601 PA3AAV         59     14 R3BM           59     16
QSO: 14157 PH 2012-10-27 0601 PA3AAV         59     14 YT1A           59     15
QSO: 14159 PH 2012-10-27 0601 PA3AAV         59     14 YO5PBW         59     20
QSO: 14162 PH 2012-10-27 0603 PA3AAV         59     14 TA1ED          59     20
QSO: 14169 PH 2012-10-27 0604 PA3AAV         59     14 LZ4RR          59     20
QSO: 14174 PH 2012-10-27 0605 PA3AAV         59     14 YT3A           59     15
QSO: 14178 PH 2012-10-27 0605 PA3AAV         59     14 YT3M           59     15
QSO: 14182 PH 2012-10-27 0606 PA3AAV         59     14 OZ5E           59     14
QSO: 14190 PH 2012-10-27 0607 PA3AAV         59     14 UZ0U           59     16
QSO: 14195 PH 2012-10-27 0609 PA3AAV         59     14 SZ1A           59     20
QSO: 14200 PH 2012-10-27 0610 PA3AAV         59     14 US1I           59     16
QSO: 14202 PH 2012-10-27 0611 PA3AAV         59     14 IT9LED         59     15
QSO: 14206 PH 2012-10-27 0612 PA3AAV         59     14 RL9X           59     17
QSO: 14209 PH 2012-10-27 0612 PA3AAV         59     14 RT6A           59     16
QSO: 14215 PH 2012-10-27 0613 PA3AAV         59     14 IS0GRB         59     15
QSO: 14219 PH 2012-10-27 0614 PA3AAV         59     14 LZ9W           59     20
QSO: 14222 PH 2012-10-27 0615 PA3AAV         59     14 DF0HQ          59     14
QSO: 14226 PH 2012-10-27 0615 PA3AAV         59     14 4X2M           59     20
QSO: 14230 PH 2012-10-27 0616 PA3AAV         59     14 RM5A           59     16
QSO: 14235 PH 2012-10-27 0616 PA3AAV         59     14 YL5W           59     15
QSO: 14345 PH 2012-10-27 0621 PA3AAV         59     14 EW6GF          59     16
QSO: 14336 PH 2012-10-27 0623 PA3AAV         59     14 R3GZ           59     16
QSO: 14330 PH 2012-10-27 0623 PA3AAV         59     14 LY2T           59     15
QSO: 14327 PH 2012-10-27 0624 PA3AAV         59     14 3V8BB          59     33
QSO: 14322 PH 2012-10-27 0624 PA3AAV         59     14 UP9L           59     17
QSO: 14319 PH 2012-10-27 0625 PA3AAV         59     14 HA8QZ          59     15
QSO: 14315 PH 2012-10-27 0626 PA3AAV         59     14 YO8TNB         59     20
QSO: 14312 PH 2012-10-27 0626 PA3AAV         59     14 OK7K           59     15
QSO: 14308 PH 2012-10-27 0627 PA3AAV         59     14 RL3Q           59     16
QSO: 14307 PH 2012-10-27 0627 PA3AAV         59     14 UY7MM          59     16
QSO: 14304 PH 2012-10-27 0628 PA3AAV         59     14 EW2A           59     16
QSO: 14302 PH 2012-10-27 0629 PA3AAV         59     14 A73A           59     21
QSO: 14300 PH 2012-10-27 0630 PA3AAV         59     14 RZ9OQ          59     18
QSO: 14298 PH 2012-10-27 0630 PA3AAV         59     14 Z38N           59     15
QSO: 14296 PH 2012-10-27 0631 PA3AAV         59     14 DD1A           59     14
QSO: 14290 PH 2012-10-27 0632 PA3AAV         59     14 DR1A           59     14
QSO: 14287 PH 2012-10-27 0632 PA3AAV         59     14 RU9CC          59     17
QSO: 14286 PH 2012-10-27 0633 PA3AAV         59     14 Z60WW          59     15
QSO: 14285 PH 2012-10-27 0634 PA3AAV         59     14 US7L           59     16
QSO: 14283 PH 2012-10-27 0634 PA3AAV         59     14 UW5U           59     16
QSO: 14282 PH 2012-10-27 0635 PA3AAV         59     14 UX2U           59     16
QSO: 14279 PH 2012-10-27 0636 PA3AAV         59     14 II9K           59     15
QSO: 14272 PH 2012-10-27 0638 PA3AAV         59     14 G3B            59     14
QSO: 14269 PH 2012-10-27 0640 PA3AAV         59     14 UA2K           59     15
QSO: 14267 PH 2012-10-27 0641 PA3AAV         59     14 OK5W           59     15
QSO: 14261 PH 2012-10-27 0642 PA3AAV         59     14 LY7A           59     15
QSO: 14259 PH 2012-10-27 0642 PA3AAV         59     14 EF7X           59     14
QSO: 14257 PH 2012-10-27 0642 PA3AAV         59     14 LZ5K           59     20
QSO: 14255 PH 2012-10-27 0643 PA3AAV         59     14 9A1A           59     15
QSO: 14252 PH 2012-10-27 0643 PA3AAV         59     14 RU5TT          59     16
QSO: 14250 PH 2012-10-27 0644 PA3AAV         59     14 EA5URT         59     14
QSO: 14246 PH 2012-10-27 0644 PA3AAV         59     14 HG1S           59     15
QSO: 14243 PH 2012-10-27 0645 PA3AAV         59     14 TA3AMT         59     20
QSO: 14241 PH 2012-10-27 0646 PA3AAV         59     14 G5O            59     14
QSO: 28662 PH 2012-10-27 0652 PA3AAV         59     14 JA5MXP         59     25
QSO: 28662 PH 2012-10-27 0653 PA3AAV         59     14 R9SG           59     16
QSO: 28662 PH 2012-10-27 0655 PA3AAV         59     14 UA0SE          59     18
QSO: 28662 PH 2012-10-27 0657 PA3AAV         59     14 JR4VEV         59     25
QSO: 21223 PH 2012-10-27 0657 PA3AAV         59     14 RL9I           59     18
QSO: 28662 PH 2012-10-27 0659 PA3AAV         59     14 R0TR           59     18
QSO: 28662 PH 2012-10-27 0659 PA3AAV         59     14 M6T            59     14
QSO: 21230 PH 2012-10-27 0700 PA3AAV         59     14 UZ2M           59     16
QSO: 21234 PH 2012-10-27 0700 PA3AAV         59     14 IR9Y           59     15
QSO: 28662 PH 2012-10-27 0703 PA3AAV         59     14 JA1IXY         59     25
QSO: 28662 PH 2012-10-27 0704 PA3AAV         59     14 JN1THL         59     25
QSO: 28662 PH 2012-10-27 0705 PA3AAV         59     14 JJ1LBJ         59     25
QSO: 28662 PH 2012-10-27 0705 PA3AAV         59     14 JA0JWQ         59     25
QSO: 28662 PH 2012-10-27 0706 PA3AAV         59     14 OD5ZZ          59     20
QSO: 28662 PH 2012-10-27 0706 PA3AAV         59     14 JA6EML         59     25
QSO: 28662 PH 2012-10-27 0708 PA3AAV         59     14 JA4GXX         59     25
QSO: 28662 PH 2012-10-27 0708 PA3AAV         59     14 RK4NAB         59     16
QSO: 28662 PH 2012-10-27 0709 PA3AAV         59     14 JA2XLV         59     25
QSO: 28662 PH 2012-10-27 0710 PA3AAV         59     14 JJ1VRO         59     25
QSO: 28662 PH 2012-10-27 0710 PA3AAV         59     14 UA6JQ          59     16
QSO: 28662 PH 2012-10-27 0711 PA3AAV         59     14 JL1EEI         59     25
QSO: 28662 PH 2012-10-27 0712 PA3AAV         59     14 VK3AVV         59     30
QSO: 28662 PH 2012-10-27 0713 PA3AAV         59     14 JA9TQY         59     25
QSO: 28662 PH 2012-10-27 0714 PA3AAV         59     14 S57S           59     15
QSO: 28662 PH 2012-10-27 0715 PA3AAV         59     14 JI3BFC         59     25
QSO: 28662 PH 2012-10-27 0715 PA3AAV         59     14 VR2EH          59     24
QSO: 28662 PH 2012-10-27 0716 PA3AAV         59     14 BG8GAM         59     24
QSO: 28662 PH 2012-10-27 0716 PA3AAV         59     14 B4S            59     24
QSO: 28662 PH 2012-10-27 0716 PA3AAV         59     14 PI4EME         59     14
QSO: 28662 PH 2012-10-27 0717 PA3AAV         59     14 RZ4WZ          59     16
QSO: 28662 PH 2012-10-27 0718 PA3AAV         59     14 JA2HOL         59     25
QSO: 28662 PH 2012-10-27 0718 PA3AAV         59     14 JA2HXV         59     25
QSO: 28662 PH 2012-10-27 0719 PA3AAV         59     14 DF9ZP          59     14
QSO: 28662 PH 2012-10-27 0719 PA3AAV         59     14 RU4SO          59     16
QSO: 28662 PH 2012-10-27 0720 PA3AAV         59     14 G3RAU          59     14
QSO: 28662 PH 2012-10-27 0721 PA3AAV         59     14 BD3MO          59     24
QSO: 28662 PH 2012-10-27 0721 PA3AAV         59     14 JL3RNZ         59     25
QSO: 28662 PH 2012-10-27 0722 PA3AAV         59     14 DL7URH         59     14
QSO: 28662 PH 2012-10-27 0722 PA3AAV         59     14 RC9FA          59     17
QSO: 28662 PH 2012-10-27 0723 PA3AAV         59     14 BG0APD         59     23
QSO: 21261 PH 2012-10-27 0724 PA3AAV         59     14 LZ5K           59     20
QSO: 28662 PH 2012-10-27 0724 PA3AAV         59     14 JT4SG          59     23
QSO: 28662 PH 2012-10-27 0725 PA3AAV         59     14 JE7JDL         59     25
QSO: 28662 PH 2012-10-27 0725 PA3AAV         59     14 JJ1RDX         59     25
QSO: 28662 PH 2012-10-27 0726 PA3AAV         59     14 RL3DX          59     16
QSO: 28662 PH 2012-10-27 0726 PA3AAV         59     14 DL5L           59     14
QSO: 28662 PH 2012-10-27 0726 PA3AAV         59     14 UA3UAT         59     16
QSO: 28662 PH 2012-10-27 0727 PA3AAV         59     14 ON4JM          59     14
QSO: 28662 PH 2012-10-27 0728 PA3AAV         59     14 UA3QNS         59     16
QSO: 28662 PH 2012-10-27 0728 PA3AAV         59     14 JH8XVH         59     25
QSO: 28662 PH 2012-10-27 0728 PA3AAV         59     14 RT3G           59     16
QSO: 28662 PH 2012-10-27 0729 PA3AAV         59     14 US4IPC         59     16
QSO: 28662 PH 2012-10-27 0729 PA3AAV         59     14 JJ2CJB         59     25
QSO: 28662 PH 2012-10-27 0730 PA3AAV         59     14 UA0SDX         59     18
QSO: 28662 PH 2012-10-27 0730 PA3AAV         59     14 RA3DNC         59     16
QSO: 28662 PH 2012-10-27 0730 PA3AAV         59     14 JA6BZI         59     25
QSO: 28662 PH 2012-10-27 0730 PA3AAV         59     14 RL6M           59     16
QSO: 28662 PH 2012-10-27 0731 PA3AAV         59     14 BD7BM          59     24
QSO: 28662 PH 2012-10-27 0731 PA3AAV         59     14 BA9TX          59     23
QSO: 28662 PH 2012-10-27 0731 PA3AAV         59     14 UA4ALI         59     16
QSO: 28662 PH 2012-10-27 0731 PA3AAV         59     14 RC6IM          59     16
QSO: 28662 PH 2012-10-27 0731 PA3AAV         59     14 BY4SA          59     24
QSO: 28662 PH 2012-10-27 0732 PA3AAV         59     14 JI2ZJS         59     25
QSO: 28662 PH 2012-10-27 0732 PA3AAV         59     14 JH8SGR         59     25
QSO: 28662 PH 2012-10-27 0733 PA3AAV         59     14 RW9OWD         59     18
QSO: 28662 PH 2012-10-27 0733 PA3AAV         59     14 UA6IK          59     16
QSO: 28662 PH 2012-10-27 0733 PA3AAV         59     14 JR6GIM         59     25
QSO: 28662 PH 2012-10-27 0734 PA3AAV         59     14 RA6IGE         59     16
QSO: 28662 PH 2012-10-27 0734 PA3AAV         59     14 RW0A           59     18
QSO: 28662 PH 2012-10-27 0735 PA3AAV         59     14 JR3LUZ/3       59     25
QSO: 28662 PH 2012-10-27 0735 PA3AAV         59     14 JH3PRR         59     25
QSO: 28662 PH 2012-10-27 0736 PA3AAV         59     14 JA3EGE         59     25
QSO: 28662 PH 2012-10-27 0736 PA3AAV         59     14 UA6LUQ         59     16
QSO: 28662 PH 2012-10-27 0736 PA3AAV         59     14 JA3USA         59     25
QSO: 28662 PH 2012-10-27 0737 PA3AAV         59     14 JA8APN         59     25
QSO: 28662 PH 2012-10-27 0737 PA3AAV         59     14 JA8FTN         59     25
QSO: 28662 PH 2012-10-27 0737 PA3AAV         59     14 JI3CJP         59     25
QSO: 28662 PH 2012-10-27 0738 PA3AAV         59     14 RT7D           59     16
QSO: 28662 PH 2012-10-27 0739 PA3AAV         59     14 R3PA           59     16
QSO: 28662 PH 2012-10-27 0739 PA3AAV         59     14 PA6V           59     14
QSO: 28662 PH 2012-10-27 0739 PA3AAV         59     14 PA3ACA         59     14
QSO: 28662 PH 2012-10-27 0739 PA3AAV         59     14 L73D           59     13
QSO: 28662 PH 2012-10-27 0740 PA3AAV         59     14 RA4PBE         59     16
QSO: 28662 PH 2012-10-27 0740 PA3AAV         59     14 JE7YSS         59     25
QSO: 28662 PH 2012-10-27 0741 PA3AAV         59     14 BD6IQD         59     24
QSO: 28662 PH 2012-10-27 0741 PA3AAV         59     14 RA3NF          59     16
QSO: 28662 PH 2012-10-27 0741 PA3AAV         59     14 US7IVW         59     16
QSO: 28662 PH 2012-10-27 0741 PA3AAV         59     14 RA3NF          59     16
QSO: 28662 PH 2012-10-27 0742 PA3AAV         59     14 RT9YA          59     18
QSO: 28662 PH 2012-10-27 0743 PA3AAV         59     14 VU2NKS         59     22
QSO: 28662 PH 2012-10-27 0744 PA3AAV         59     14 UT5IZ          59     16
QSO: 28662 PH 2012-10-27 0745 PA3AAV         59     14 JL8MBF         59     25
QSO: 28662 PH 2012-10-27 0746 PA3AAV         59     14 R8XF           59     17
QSO: 28662 PH 2012-10-27 0746 PA3AAV         59     14 JG5DHX         59     25
QSO: 28662 PH 2012-10-27 0747 PA3AAV         59     14 IK2SND         59     15
QSO: 28662 PH 2012-10-27 0748 PA3AAV         59     14 JA3ENN         59     25
QSO: 28662 PH 2012-10-27 0750 PA3AAV         59     14 DL9GWD         59     14
QSO: 28662 PH 2012-10-27 0751 PA3AAV         59     14 US2IF          59     16
QSO: 28662 PH 2012-10-27 0751 PA3AAV         59     14 RA4LFQ         59     16
QSO: 28662 PH 2012-10-27 0752 PA3AAV         59     14 R7MM           59     16
QSO: 28662 PH 2012-10-27 0752 PA3AAV         59     14 YO3JF          59     20
QSO: 28662 PH 2012-10-27 0752 PA3AAV         59     14 UA0WY          59     18
QSO: 28662 PH 2012-10-27 0753 PA3AAV         59     14 E21YDP         59     26
QSO: 28662 PH 2012-10-27 0754 PA3AAV         59     14 DL0CS          59     14
QSO: 28662 PH 2012-10-27 0754 PA3AAV         59     14 UT5IA          59     16
QSO: 28662 PH 2012-10-27 0755 PA3AAV         59     14 JA8CAR         59     25
QSO: 28662 PH 2012-10-27 0755 PA3AAV         59     14 E74A           59     15
QSO: 28662 PH 2012-10-27 0756 PA3AAV         59     14 UU1JH          59     16
QSO: 28662 PH 2012-10-27 0757 PA3AAV         59     14 RU4SO          59     16
QSO: 28662 PH 2012-10-27 0757 PA3AAV         59     14 RA3NC          59     16
QSO: 28662 PH 2012-10-27 0810 PA3AAV         59     14 UR5MM          59     16
QSO: 28662 PH 2012-10-27 0811 PA3AAV         59     14 BG2AUE         59     24
QSO: 28666 PH 2012-10-27 0814 PA3AAV         59     14 OL1X           59     15
QSO: 28668 PH 2012-10-27 0815 PA3AAV         59     14 JF1SEK         59     25
QSO: 28670 PH 2012-10-27 0815 PA3AAV         59     14 RA0SMS         59     18
QSO: 28673 PH 2012-10-27 0815 PA3AAV         59     14 EY8MM          59     17
QSO: 28675 PH 2012-10-27 0816 PA3AAV         59     14 A73A           59     21
QSO: 28678 PH 2012-10-27 0817 PA3AAV         59     14 OQ5M           59     14
QSO: 28686 PH 2012-10-27 0819 PA3AAV         59     14 RA9FEL         59     17
QSO: 28688 PH 2012-10-27 0819 PA3AAV         59     14 JH9URT         59     25
QSO: 28695 PH 2012-10-27 0821 PA3AAV         59     14 DL3BQA         59     14
QSO: 28699 PH 2012-10-27 0821 PA3AAV         59     14 JA3RAR         59     25
QSO: 28702 PH 2012-10-27 0822 PA3AAV         59     14 SV0XCA/5       59     20
QSO: 28702 PH 2012-10-27 0822 PA3AAV         59     14 SP9PDF         59     15
QSO: 28706 PH 2012-10-27 0823 PA3AAV         59     14 UK9AA          59     17
QSO: 28716 PH 2012-10-27 0824 PA3AAV         59     14 9M2TO          59     28
QSO: 28721 PH 2012-10-27 0824 PA3AAV         59     14 C45T           59     20
QSO: 28728 PH 2012-10-27 0825 PA3AAV         59     14 RK9UC          59     18
QSO: 28731 PH 2012-10-27 0825 PA3AAV         59     14 RY7G           59     16
QSO: 28732 PH 2012-10-27 0826 PA3AAV         59     14 RX6DA          59     16
QSO: 28740 PH 2012-10-27 0826 PA3AAV         59     14 UN7QF          59     17
QSO: 28742 PH 2012-10-27 0827 PA3AAV         59     14 F2YT           59     14
QSO: 28747 PH 2012-10-27 0828 PA3AAV         59     14 BM0LF          59     24
QSO: 28751 PH 2012-10-27 0829 PA3AAV         59     14 IZ7PDX         59     15
QSO: 28753 PH 2012-10-27 0829 PA3AAV         59     14 UA9UDX         59     18
QSO: 28757 PH 2012-10-27 0830 PA3AAV         59     14 3Z2X           59     15
QSO: 28763 PH 2012-10-27 0831 PA3AAV         59     14 A92GR          59     21
QSO: 28766 PH 2012-10-27 0832 PA3AAV         59     14 UA9MA          59     17
QSO: 28770 PH 2012-10-27 0832 PA3AAV         59     14 P3J            59     20
QSO: 28785 PH 2012-10-27 0833 PA3AAV         59     14 EA8TX          59     33
QSO: 28790 PH 2012-10-27 0834 PA3AAV         59     14 JT1BV          59     23
QSO: 28796 PH 2012-10-27 0834 PA3AAV         59     14 IZ4COW         59     15
QSO: 28820 PH 2012-10-27 0836 PA3AAV         59     14 XV1X           59     26
QSO: 28250 PH 2012-10-27 0837 PA3AAV         59     14 RZ1OK          59     16
QSO: 28268 PH 2012-10-27 0838 PA3AAV         59     14 TA4AU          59     20
QSO: 28290 PH 2012-10-27 0839 PA3AAV         59     14 RA9Y           59     18
QSO: 28296 PH 2012-10-27 0840 PA3AAV         59     14 UN6P           59     17
QSO: 28299 PH 2012-10-27 0840 PA3AAV         59     14 RX3DN          59     16
QSO: 28309 PH 2012-10-27 0841 PA3AAV         59     14 HF8N           59     15
QSO: 28311 PH 2012-10-27 0841 PA3AAV         59     14 UA6LO          59     16
QSO: 28312 PH 2012-10-27 0842 PA3AAV         59     14 RW4NA          59     16
QSO: 28315 PH 2012-10-27 0844 PA3AAV         59     14 SO9Q           59     15
QSO: 28320 PH 2012-10-27 0844 PA3AAV         59     14 UV0I           59     16
QSO: 28327 PH 2012-10-27 0845 PA3AAV         59     14 JA6RCH         59     25
QSO: 28331 PH 2012-10-27 0847 PA3AAV         59     14 UI2K           59     15
QSO: 28335 PH 2012-10-27 0847 PA3AAV         59     14 IZ7NLJ         59     15
QSO: 28335 PH 2012-10-27 0848 PA3AAV         59     14 PF9A           59     14
QSO: 28337 PH 2012-10-27 0848 PA3AAV         59     14 EA8MT          59     33
QSO: 28344 PH 2012-10-27 0850 PA3AAV         59     14 BY4AE          59     24
QSO: 28347 PH 2012-10-27 0851 PA3AAV         59     14 UA9TF          59     16
QSO: 28351 PH 2012-10-27 0852 PA3AAV         59     14 BA8AG          59     24
QSO: 28353 PH 2012-10-27 0852 PA3AAV         59     14 P33W           59     20
QSO: 28355 PH 2012-10-27 0853 PA3AAV         59     14 EA9KB          59     33
QSO: 28358 PH 2012-10-27 0855 PA3AAV         59     14 SV1JG          59     20
QSO: 28363 PH 2012-10-27 0857 PA3AAV         59     14 RZ4FWW         59     16
QSO: 28365 PH 2012-10-27 0900 PA3AAV         59     14 4X0A           59     20
QSO: 28368 PH 2012-10-27 0901 PA3AAV         59     14 RT7T           59     16
QSO: 28385 PH 2012-10-27 0904 PA3AAV         59     14 RW4W           59     16
QSO: 28387 PH 2012-10-27 0904 PA3AAV         59     14 RT4RO          59     16
QSO: 28394 PH 2012-10-27 0906 PA3AAV         59     14 TK9R           59     15
QSO: 28397 PH 2012-10-27 0908 PA3AAV         59     14 ZD8O           59     36
QSO: 28400 PH 2012-10-27 0909 PA3AAV         59     14 UW5ZM          59     16
QSO: 28416 PH 2012-10-27 0911 PA3AAV         59     14 UA5B           59     16
QSO: 28419 PH 2012-10-27 0912 PA3AAV         59     14 J48J           59     20
QSO: 28428 PH 2012-10-27 0913 PA3AAV         59     14 A65BB          59     21
QSO: 28432 PH 2012-10-27 0913 PA3AAV         59     14 CR2T           59     14
QSO: 28435 PH 2012-10-27 0918 PA3AAV         59     14 II9P           59     15
QSO: 28439 PH 2012-10-27 0920 PA3AAV         59     14 RM2U           59     16
QSO: 28443 PH 2012-10-27 0920 PA3AAV         59     14 RK0W           59     18
QSO: 28448 PH 2012-10-27 0922 PA3AAV         59     14 ES2TI          59     15
QSO: 28450 PH 2012-10-27 0923 PA3AAV         59     14 YE0X           59     28
QSO: 28452 PH 2012-10-27 0924 PA3AAV         59     14 R9WS           59     16
QSO: 28455 PH 2012-10-27 0924 PA3AAV         59     14 P3F            59     20
QSO: 28463 PH 2012-10-27 0926 PA3AAV         59     14 9A1A           59     15
QSO: 28468 PH 2012-10-27 0927 PA3AAV         59     14 IR4M           59     15
QSO: 28476 PH 2012-10-27 0928 PA3AAV         59     14 D4C            59     35
QSO: 28478 PH 2012-10-27 0929 PA3AAV         59     14 BV2A/4         59     24
