START-OF-LOG: 3.0
CALLSIGN: WW2DX
LOCATION: ENY
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-ASSISTED: ASSISTED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 6090732
CLUB: Hudson Valley Contesters and DXers
CREATED-BY: RUMped Ver. 2.0.0  by Tom, DL2RUM
NAME: Lee J. Imber
OPERATORS: WW2DX
QSO:  7011 CW 2009-05-30 0001 WW2DX         599      1 DL7UMK        599      1 0
QSO:  7049 CW 2009-05-30 0344 WW2DX         599    314 W9/UY5LW      599    171 0
QSO:  7049 CW 2009-05-30 0345 WW2DX         599    315 SQ3RX         599     47 0
QSO:  7049 CW 2009-05-30 0346 WW2DX         599    316 F5UL          599     99 0
QSO:  7049 CW 2009-05-30 0347 WW2DX         599    317 WO3Z          599    181 0
QSO:  7026 CW 2009-05-30 0351 WW2DX         599    318 YT5A          599    389 0
QSO:  7027 CW 2009-05-30 0351 WW2DX         599    319 IO4T          599    265 0
QSO:  7021 CW 2009-05-30 0352 WW2DX         599    320 9A8A          599    314 0
QSO:  7028 CW 2009-05-30 0353 WW2DX         599    321 9A5W          599    395 0
QSO:  7024 CW 2009-05-30 0353 WW2DX         599    322 EE2W          599    260 0
QSO:  7033 CW 2009-05-30 0355 WW2DX         599    323 CT1JLZ        599    391 0
QSO:  7016 CW 2009-05-30 0356 WW2DX         599    324 IK4ZGO        599    337 0
QSO:  7017 CW 2009-05-30 0357 WW2DX         599    325 AB1HZ         599    422 0
QSO:  7037 CW 2009-05-30 0358 WW2DX         599    326 PJ2T          599    407 0
QSO:  7050 CW 2009-05-30 0359 WW2DX         599    327 SO9S          599    260 0
QSO:  7045 CW 2009-05-30 0359 WW2DX         599    328 OG6A          599    294 0
QSO:  7040 CW 2009-05-30 0400 WW2DX         599    329 LA2AB         599    343 0
QSO:  7034 CW 2009-05-30 0401 WW2DX         599    330 TI5N          599    324 0
QSO:  7020 CW 2009-05-30 0401 WW2DX         599    331 TM0R          599    340 0
QSO:  7007 CW 2009-05-30 0404 WW2DX         599    332 3V9A          599    508 0
QSO:  7004 CW 2009-05-30 0404 WW2DX         599    333 DK3WW         599    281 0
QSO:  7031 CW 2009-05-30 0405 WW2DX         599    334 YT0A          599    241 0
QSO:  7031 CW 2009-05-30 0405 WW2DX         599    335 OT5W          599    222 0
QSO:  7034 CW 2009-05-30 0406 WW2DX         599    336 DQ4W          599    359 0
QSO:  7062 CW 2009-05-30 0407 WW2DX         599    337 SN9D          599    262 0
QSO:  7081 CW 2009-05-30 0407 WW2DX         599    338 J39BS         599     94 0
QSO:  7088 CW 2009-05-30 0408 WW2DX         599    339 S51A          599    154 0
QSO:  7080 CW 2009-05-30 0409 WW2DX         599    340 OH6M          599    292 0
QSO:  7081 CW 2009-05-30 0410 WW2DX         599    341 UZ5UA         599     89 0
QSO:  7075 CW 2009-05-30 0411 WW2DX         599    342 WX3B          599    127 0
QSO:  7066 CW 2009-05-30 0412 WW2DX         599    343 8P5A          599    578 0
QSO:  7065 CW 2009-05-30 0413 WW2DX         599    344 ZF2DO         599    356 0
QSO:  7070 CW 2009-05-30 0414 WW2DX         599    345 UX2X          599    325 0
QSO:  7056 CW 2009-05-30 0414 WW2DX         599    346 PR1T          599    408 0
QSO:  7010 CW 2009-05-30 0419 WW2DX         599    347 YT5W          599    369 0
QSO:  7010 CW 2009-05-30 0420 WW2DX         599    348 N5PO          599    221 0
QSO:  7010 CW 2009-05-30 0420 WW2DX         599    349 9A2VJ         599     13 0
QSO:  7010 CW 2009-05-30 0421 WW2DX         599    350 W9GG          599     22 0
QSO:  7010 CW 2009-05-30 0422 WW2DX         599    351 N4OX          599    184 0
QSO:  7010 CW 2009-05-30 0423 WW2DX         599    352 K7SCX         599     35 0
QSO:  7010 CW 2009-05-30 0425 WW2DX         599    353 KT6LA         599     28 0
QSO:  7010 CW 2009-05-30 0426 WW2DX         599    354 VA7ND         599    137 0
QSO:  7010 CW 2009-05-30 0428 WW2DX         599    355 EB5KB         599     12 0
QSO:  7010 CW 2009-05-30 0430 WW2DX         599    356 WT6K          599    170 0
QSO:  7010 CW 2009-05-30 0431 WW2DX         599    357 OK2HI         599     59 0
QSO:  7010 CW 2009-05-30 0431 WW2DX         599    358 SP3FHV        599      4 0
QSO:  7010 CW 2009-05-30 0432 WW2DX         599    359 K5AR          599    122 0
QSO:  7010 CW 2009-05-30 0433 WW2DX         599    360 K6RM          599     52 0
QSO:  7010 CW 2009-05-30 0435 WW2DX         599    361 PY5AKW        599     21 0
QSO:  7010 CW 2009-05-30 0436 WW2DX         599    362 K4FX          599     87 0
QSO:  7010 CW 2009-05-30 0436 WW2DX         599    363 W4BTZ         599     17 0
QSO:  7010 CW 2009-05-30 0437 WW2DX         599    364 DL1TPY        599    112 0
QSO:  7010 CW 2009-05-30 0438 WW2DX         599    365 DL7BQ         599     69 0
QSO:  7010 CW 2009-05-30 0439 WW2DX         599    366 S51M          599      7 0
QSO:  7010 CW 2009-05-30 0440 WW2DX         599    367 G4KFT         599     15 0
QSO:  7010 CW 2009-05-30 0441 WW2DX         599    368 OM8ON         599      9 0
QSO:  7010 CW 2009-05-30 0441 WW2DX         599    369 KE5FXE        599     14 0
QSO:  7010 CW 2009-05-30 0442 WW2DX         599    370 AE5PW         599     16 0
QSO:  7010 CW 2009-05-30 0443 WW2DX         599    371 OL1M          599    310 0
QSO:  7010 CW 2009-05-30 0443 WW2DX         599    372 HG8C          599    102 0
QSO:  7010 CW 2009-05-30 0444 WW2DX         599    373 KR4Z          599    460 0
QSO:  7010 CW 2009-05-30 0445 WW2DX         599    374 YO2QY         599      5 0
QSO:  7010 CW 2009-05-30 0446 WW2DX         599    375 N4AOE         599     10 0
QSO:  7010 CW 2009-05-30 0447 WW2DX         599    376 WN2O          599    325 0
QSO:  7010 CW 2009-05-30 0447 WW2DX         599    377 G4SGI         599     17 0
QSO:  7010 CW 2009-05-30 0448 WW2DX         599    378 K9QVB         599    373 0
QSO:  7010 CW 2009-05-30 0448 WW2DX         599    379 NS1S          599    416 0
QSO:  7010 CW 2009-05-30 0449 WW2DX         599    380 G3MPB         599      7 0
QSO:  7010 CW 2009-05-30 0451 WW2DX         599    381 XE1AY         599     15 0
QSO:  7010 CW 2009-05-30 0452 WW2DX         599    382 G4HZV         599     15 0
QSO:  7010 CW 2009-05-30 0453 WW2DX         599    383 OK1JOC        599    267 0
QSO:  7010 CW 2009-05-30 0454 WW2DX         599    384 AA4FU         599    186 0
QSO:  7010 CW 2009-05-30 0455 WW2DX         599    385 WF7T          599    186 0
QSO:  7010 CW 2009-05-30 0455 WW2DX         599    386 KM4M          599     11 0
QSO:  7010 CW 2009-05-30 0456 WW2DX         599    387 LR1F          599    216 0
QSO:  7010 CW 2009-05-30 0456 WW2DX         599    388 W4DAN         599      8 0
QSO:  7010 CW 2009-05-30 0457 WW2DX         599    389 OK1SB         599      1 0
QSO:  7010 CW 2009-05-30 0459 WW2DX         599    390 DL3KWR        599     23 0
QSO:  7010 CW 2009-05-30 0501 WW2DX         599    391 UX7UN         599      8 0
QSO:  7010 CW 2009-05-30 0501 WW2DX         599    392 KE6QR         599    113 0
QSO:  7010 CW 2009-05-30 0502 WW2DX         599    393 W3EF          599    318 0
QSO:  7010 CW 2009-05-30 0503 WW2DX         599    394 W4NUN         599    247 0
QSO:  7010 CW 2009-05-30 0503 WW2DX         599    395 NW0DX         599    135 0
QSO:  7010 CW 2009-05-30 0505 WW2DX         599    396 DK8NT         599     65 0
QSO:  7010 CW 2009-05-30 0505 WW2DX         599    397 DL7JAN        599    115 0
QSO:  7010 CW 2009-05-30 0506 WW2DX         599    398 OA4SS         599    198 0
QSO:  7010 CW 2009-05-30 0507 WW2DX         599    399 UT3WW         599     33 0
QSO:  7010 CW 2009-05-30 0508 WW2DX         599    400 SM7TZK        599     25 0
QSO: 14013 CW 2009-05-30 0929 WW2DX         599    401 ER3ZZ         599     11 0
QSO: 14013 CW 2009-05-30 0930 WW2DX         599    402 ON8VT         599      5 0
QSO: 14013 CW 2009-05-30 0931 WW2DX         599    403 OM3YAD        599     32 0
QSO: 14013 CW 2009-05-30 0932 WW2DX         599    404 DJ9RR         599     38 0
QSO: 14013 CW 2009-05-30 0934 WW2DX         599    405 OK2HBR        599    203 0
QSO: 14013 CW 2009-05-30 0934 WW2DX         599    406 EA8NQ         599     12 0
QSO: 14013 CW 2009-05-30 0935 WW2DX         599    407 RU3MJ         599    114 0
QSO: 14013 CW 2009-05-30 0935 WW2DX         599    408 YT7IM         599     55 0
QSO: 14013 CW 2009-05-30 0936 WW2DX         599    409 RZ6HF         599    307 0
QSO: 14013 CW 2009-05-30 0936 WW2DX         599    410 US7MM         599     61 0
QSO: 14013 CW 2009-05-30 0939 WW2DX         599    411 EA4/YO8DHC    599    152 0
QSO: 14013 CW 2009-05-30 0940 WW2DX         599    412 S51WO         599     39 0
QSO: 14013 CW 2009-05-30 0941 WW2DX         599    413 S52OP         599    564 0
QSO: 14013 CW 2009-05-30 0942 WW2DX         599    414 UA4AGO        599    263 0
QSO: 14013 CW 2009-05-30 0944 WW2DX         599    415 HA8TI         599     71 0
QSO: 14013 CW 2009-05-30 0944 WW2DX         599    416 F5VV          599    112 0
QSO: 14013 CW 2009-05-30 0945 WW2DX         599    417 DL7JAN        599    374 0
QSO: 14013 CW 2009-05-30 0945 WW2DX         599    418 YT5RA         599     16 0
QSO: 14013 CW 2009-05-30 0949 WW2DX         599    419 DK7VW         599     74 0
QSO: 14013 CW 2009-05-30 0951 WW2DX         599    420 DF7PX         599     23 0
QSO: 14013 CW 2009-05-30 0953 WW2DX         599    421 UT2PX         599    266 0
QSO: 14013 CW 2009-05-30 0954 WW2DX         599    422 VE1DT         599    315 0
QSO: 14013 CW 2009-05-30 0954 WW2DX         599    423 DL1EHR        599     51 0
QSO: 14013 CW 2009-05-30 0956 WW2DX         599    424 US7IVW        599    341 0
QSO: 14013 CW 2009-05-30 0957 WW2DX         599    425 UR3IQO        599    250 0
QSO: 14013 CW 2009-05-30 0958 WW2DX         599    426 PA3AAV        599    301 0
QSO: 14013 CW 2009-05-30 1000 WW2DX         599    427 G3OOU         599     37 0
QSO: 14013 CW 2009-05-30 1000 WW2DX         599    428 WW4E          599    498 0
QSO: 14013 CW 2009-05-30 1002 WW2DX         599    429 DL4FN         599    223 0
QSO: 14013 CW 2009-05-30 1004 WW2DX         599    430 OK1VPU        599    101 0
QSO: 14013 CW 2009-05-30 1004 WW2DX         599    431 OK5TM         599     17 0
QSO: 14013 CW 2009-05-30 1004 WW2DX         599    432 VE1MC         599    109 0
QSO: 14013 CW 2009-05-30 1005 WW2DX         599    433 F5UFX         599     19 0
QSO: 14013 CW 2009-05-30 1006 WW2DX         599    434 RK3K          599    541 0
QSO: 14013 CW 2009-05-30 1007 WW2DX         599    435 SQ3RX         599    342 0
QSO: 14013 CW 2009-05-30 1008 WW2DX         599    436 KM4M          599    421 0
QSO: 14013 CW 2009-05-30 1010 WW2DX         599    437 OK1CF         599    189 0
QSO: 14013 CW 2009-05-30 1010 WW2DX         599    438 PA7LV         599    162 0
QSO: 14013 CW 2009-05-30 1011 WW2DX         599    439 DD1IM         599     16 0
QSO: 14013 CW 2009-05-30 1013 WW2DX         599    440 US5VX         599     16 0
QSO: 14013 CW 2009-05-30 1013 WW2DX         599    441 K1LZ          599    423 0
QSO: 14013 CW 2009-05-30 1013 WW2DX         599    442 SM5AOG        599    106 0
QSO: 14013 CW 2009-05-30 1014 WW2DX         599    443 G3MIR         599     17 0
QSO: 14013 CW 2009-05-30 1015 WW2DX         599    444 G4RQI         599     39 0
QSO: 14013 CW 2009-05-30 1015 WW2DX         599    445 DJ1TO         599     48 0
QSO: 14013 CW 2009-05-30 1016 WW2DX         599    446 US7VL         599     39 0
QSO: 14013 CW 2009-05-30 1017 WW2DX         599    447 W4BQF         599    284 0
QSO: 14013 CW 2009-05-30 1018 WW2DX         599    448 LY2TS         599    373 0
QSO: 14013 CW 2009-05-30 1018 WW2DX         599    449 DM5JBN        599    195 0
QSO: 14013 CW 2009-05-30 1019 WW2DX         599    450 UT1AA         599     15 0
QSO: 14013 CW 2009-05-30 1019 WW2DX         599    451 DL4SDW        599    195 0
QSO: 14013 CW 2009-05-30 1020 WW2DX         599    452 KS0T          599     87 0
QSO: 14013 CW 2009-05-30 1020 WW2DX         599    453 ZY7C          599    170 0
QSO: 14013 CW 2009-05-30 1021 WW2DX         599    454 DL0CS         599    493 0
QSO: 14013 CW 2009-05-30 1021 WW2DX         599    455 LZ9W          599    569 0
QSO: 14013 CW 2009-05-30 1022 WW2DX         599    456 YO5CBX        599    296 0
QSO: 14013 CW 2009-05-30 1023 WW2DX         599    457 G3NWG         599    111 0
QSO: 14013 CW 2009-05-30 1023 WW2DX         599    458 DK5DQ         599    239 0
QSO: 14013 CW 2009-05-30 1024 WW2DX         599    459 DK6CQ         599    130 0
QSO: 14013 CW 2009-05-30 1024 WW2DX         599    460 UZ2M          599    592 0
QSO: 14013 CW 2009-05-30 1025 WW2DX         599    461 OL8M          599    377 0
QSO: 14013 CW 2009-05-30 1025 WW2DX         599    462 DL5YYM        599    620 0
QSO: 14013 CW 2009-05-30 1026 WW2DX         599    463 SP1AEN        599    459 0
QSO: 14013 CW 2009-05-30 1026 WW2DX         599    464 UA1ANA        599    577 0
QSO: 14013 CW 2009-05-30 1027 WW2DX         599    465 YQ6A          599    581 0
QSO: 14013 CW 2009-05-30 1027 WW2DX         599    466 OZ5E          599    155 0
QSO: 14013 CW 2009-05-30 1028 WW2DX         599    467 RA3UAG        599    329 0
QSO: 14013 CW 2009-05-30 1028 WW2DX         599    468 LY9A          599    811 0
QSO: 14013 CW 2009-05-30 1029 WW2DX         599    469 OP4A          599    406 0
QSO: 14013 CW 2009-05-30 1029 WW2DX         599    470 RX6AM         599    559 0
QSO: 14013 CW 2009-05-30 1030 WW2DX         599    471 OZ7EA         599    124 0
QSO: 14013 CW 2009-05-30 1031 WW2DX         599    472 UA3DUJ        599    118 0
QSO: 14013 CW 2009-05-30 1032 WW2DX         599    473 DM3ML         599    209 0
QSO: 14013 CW 2009-05-30 1032 WW2DX         599    474 UA1AFT        599     58 0
QSO: 14013 CW 2009-05-30 1033 WW2DX         599    475 OM3TPN        599    135 0
QSO: 14013 CW 2009-05-30 1033 WW2DX         599    476 DM3PKK        599     75 0
QSO: 14013 CW 2009-05-30 1033 WW2DX         599    477 OH2VZ         599    259 0
QSO: 14013 CW 2009-05-30 1034 WW2DX         599    478 F4FDA         599     56 0
QSO: 14013 CW 2009-05-30 1035 WW2DX         599    479 DL1NKS        599    472 0
QSO: 14013 CW 2009-05-30 1035 WW2DX         599    480 YO7FT         599     47 0
QSO: 14013 CW 2009-05-30 1036 WW2DX         599    481 8S0W          599    193 0
QSO: 14013 CW 2009-05-30 1036 WW2DX         599    482 PA6OI         599    353 0
QSO: 14013 CW 2009-05-30 1037 WW2DX         599    483 OK2MBP        599    451 0
QSO: 14013 CW 2009-05-30 1038 WW2DX         599    484 SP7TES        599     73 0
QSO: 14013 CW 2009-05-30 1038 WW2DX         599    485 DK1AX         599    172 0
QSO: 14013 CW 2009-05-30 1039 WW2DX         599    486 RK3YZA        599    181 0
QSO: 14013 CW 2009-05-30 1039 WW2DX         599    487 LY2MM         599    532 0
QSO: 14013 CW 2009-05-30 1040 WW2DX         599    488 EA1OS         599     75 0
QSO: 14013 CW 2009-05-30 1040 WW2DX         599    489 YR1C          599    749 0
QSO: 14013 CW 2009-05-30 1041 WW2DX         599    490 EW1IP         599    378 0
QSO: 14013 CW 2009-05-30 1042 WW2DX         599    491 GM0NBM        599    143 0
QSO: 14013 CW 2009-05-30 1042 WW2DX         599    492 PA2PCH        599     51 0
QSO: 14013 CW 2009-05-30 1043 WW2DX         599    493 NG3R          599    497 0
QSO: 14013 CW 2009-05-30 1043 WW2DX         599    494 OZ1AGN        599     93 0
QSO: 14013 CW 2009-05-30 1044 WW2DX         599    495 DM5TI         599     40 0
QSO: 14013 CW 2009-05-30 1044 WW2DX         599    496 UA6HFI        599     49 0
QSO: 14013 CW 2009-05-30 1044 WW2DX         599    497 OK2YZ         599    220 0
QSO: 14013 CW 2009-05-30 1045 WW2DX         599    498 YL5T          599    737 0
QSO: 14013 CW 2009-05-30 1046 WW2DX         599    499 OH0Z          599    502 0
QSO: 14013 CW 2009-05-30 1047 WW2DX         599    500 N8BJQ         599    327 0
QSO: 14013 CW 2009-05-30 1047 WW2DX         599    501 UT7L          599   1058 0
QSO: 14013 CW 2009-05-30 1048 WW2DX         599    502 K1TR          599    131 0
QSO: 14013 CW 2009-05-30 1048 WW2DX         599    503 EU7SR         599     21 0
QSO: 14013 CW 2009-05-30 1050 WW2DX         599    504 MU/OZ7BQ      599    113 0
QSO: 14013 CW 2009-05-30 1051 WW2DX         599    505 DL4DKM        599     73 0
QSO: 14013 CW 2009-05-30 1051 WW2DX         599    506 PA3AIN        599    148 0
QSO: 14013 CW 2009-05-30 1052 WW2DX         599    507 UZ5I          599    458 0
QSO: 14013 CW 2009-05-30 1052 WW2DX         599    508 RN1NW         599    526 0
QSO: 14013 CW 2009-05-30 1053 WW2DX         599    509 DL7UMK        599    347 0
QSO: 14013 CW 2009-05-30 1054 WW2DX         599    510 SM6AHU        599     52 0
QSO: 14013 CW 2009-05-30 1055 WW2DX         599    511 DH2URF        599     99 0
QSO: 14013 CW 2009-05-30 1055 WW2DX         599    512 HA7LW         599    296 0
QSO: 14013 CW 2009-05-30 1056 WW2DX         599    513 DH3FAW        599    118 0
QSO: 14013 CW 2009-05-30 1056 WW2DX         599    514 RX3AT         599    580 0
QSO: 14013 CW 2009-05-30 1057 WW2DX         599    515 OQ4B          599     85 0
QSO: 14013 CW 2009-05-30 1058 WW2DX         599    516 RA1TU         599    452 0
QSO: 14013 CW 2009-05-30 1059 WW2DX         599    517 DL8CA         599     14 0
QSO: 14013 CW 2009-05-30 1100 WW2DX         599    518 SP0DXC        599     43 0
QSO: 14013 CW 2009-05-30 1100 WW2DX         599    519 DJ5MW         599    511 0
QSO: 14013 CW 2009-05-30 1101 WW2DX         599    520 IV3DYS        599     73 0
QSO: 14013 CW 2009-05-30 1101 WW2DX         599    521 K2DSL         599     99 0
QSO: 14013 CW 2009-05-30 1101 WW2DX         599    522 N4TB          599    124 0
QSO: 14013 CW 2009-05-30 1102 WW2DX         599    523 VE1RGB        599    283 0
QSO: 14013 CW 2009-05-30 1102 WW2DX         599    524 UA9TT         599    249 0
QSO: 14013 CW 2009-05-30 1103 WW2DX         599    525 RZ4AG         599    224 0
QSO: 14013 CW 2009-05-30 1103 WW2DX         599    526 NV1N          599    550 0
QSO: 14013 CW 2009-05-30 1104 WW2DX         599    527 SM6CRM        599    106 0
QSO: 14013 CW 2009-05-30 1106 WW2DX         599    528 DL3KWR        599     98 0
QSO: 14013 CW 2009-05-30 1106 WW2DX         599    529 S57U          599    164 0
QSO: 14013 CW 2009-05-30 1107 WW2DX         599    530 EA4AYD        599     21 0
QSO: 14013 CW 2009-05-30 1108 WW2DX         599    531 WD4AHZ        599    326 0
QSO: 14013 CW 2009-05-30 1108 WW2DX         599    532 W2XYZ         599     22 0
QSO: 14013 CW 2009-05-30 1109 WW2DX         599    533 YU1NT         599     30 0
QSO: 14013 CW 2009-05-30 1109 WW2DX         599    534 UA4WCM        599    393 0
QSO: 14013 CW 2009-05-30 1110 WW2DX         599    535 OM8PG         599      4 0
QSO: 14013 CW 2009-05-30 1111 WW2DX         599    536 SP3DOF        599    133 0
QSO: 14013 CW 2009-05-30 1112 WW2DX         599    537 RV3FI         599    590 0
QSO: 14013 CW 2009-05-30 1112 WW2DX         599    538 KM9P          599    680 0
QSO: 14013 CW 2009-05-30 1113 WW2DX         599    539 EC1AIJ        599    205 0
QSO: 14013 CW 2009-05-30 1114 WW2DX         599    540 RK0UT         599    422 0
QSO: 14013 CW 2009-05-30 1116 WW2DX         599    541 JH3PRR        599      8 0
QSO: 14013 CW 2009-05-30 1116 WW2DX         599    542 KN6DV         599    341 0
QSO: 14013 CW 2009-05-30 1117 WW2DX         599    543 KR4Z          599    745 0
QSO: 14013 CW 2009-05-30 1118 WW2DX         599    544 JA1MCU        599    255 0
QSO: 14013 CW 2009-05-30 1119 WW2DX         599    545 N4IG          599    192 0
QSO: 14013 CW 2009-05-30 1120 WW2DX         599    546 NN5J          599    609 0
QSO: 14013 CW 2009-05-30 1120 WW2DX         599    547 RA3AN         599    462 0
QSO: 14013 CW 2009-05-30 1122 WW2DX         599    548 OM7DX         599    260 0
QSO: 14013 CW 2009-05-30 1126 WW2DX         599    549 AC8W          599    317 0
QSO: 14013 CW 2009-05-30 1127 WW2DX         599    550 OK2HI         599    123 0
