START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.23.0
CONTEST: CQ-WPX-CW
CALLSIGN: G0MTN
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1320582
OPERATORS:
NAME: Lee Volante
SOAPBOX: Someone turned on a switch somewhere. Are the good times back?
QSO: 14057 CW 2009-05-31 2034 G0MTN         599 1240   W3JK          599 172    0
QSO: 14092 CW 2009-05-31 2039 G0MTN         599 1241   UT5UUV        599 505    0
QSO: 14092 CW 2009-05-31 2040 G0MTN         599 1242   N8VV          599 480    0
QSO: 14092 CW 2009-05-31 2042 G0MTN         599 1243   RW6AHO        599 957    0
QSO:  3517 CW 2009-05-31 2044 G0MTN         599 1244   SJ2W          599 156    0
QSO:  3542 CW 2009-05-31 2046 G0MTN         599 1245   SQ1DWR        599 349    0
QSO:  3541 CW 2009-05-31 2047 G0MTN         599 1246   UT7XX         599 700    0
QSO:  3541 CW 2009-05-31 2047 G0MTN         599 1247   DD5M          599 1519   0
QSO:  3540 CW 2009-05-31 2048 G0MTN         599 1248   OK7M          599 2383   0
QSO:  3538 CW 2009-05-31 2050 G0MTN         599 1249   HG1S          599 593    0
QSO:  3537 CW 2009-05-31 2051 G0MTN         599 1250   RM3Q          599 300    0
QSO:  3536 CW 2009-05-31 2052 G0MTN         599 1251   SM7ZDI        599 527    0
QSO:  3534 CW 2009-05-31 2053 G0MTN         599 1252   DK3YD         599 260    0
QSO:  3533 CW 2009-05-31 2054 G0MTN         599 1253   UT2PX         599 1017   0
QSO:  3529 CW 2009-05-31 2055 G0MTN         599 1254   YR1C          599 309    0
QSO:  3527 CW 2009-05-31 2056 G0MTN         599 1255   SP3FYX        599 314    0
QSO:  3523 CW 2009-05-31 2058 G0MTN         599 1256   YT5W          599 2844   0
QSO:  3523 CW 2009-05-31 2058 G0MTN         599 1257   DK3GI         599 2138   0
QSO:  3519 CW 2009-05-31 2059 G0MTN         599 1258   OM4KW         599 1268   0
QSO:  3513 CW 2009-05-31 2101 G0MTN         599 1259   RU1A          599 394    0
QSO:  1823 CW 2009-05-31 2103 G0MTN         599 1260   DD5M          599 1530   0
QSO: 14098 CW 2009-05-31 2153 G0MTN         599 1261   EA7TG         599 213    0
QSO: 14060 CW 2009-05-31 2158 G0MTN         599 1262   YT5W          599 2928   0
QSO: 14051 CW 2009-05-31 2159 G0MTN         599 1263   IN3QBR        599 2082   0
END-OF-LOG:
