START-OF-LOG: 3.0
LOCATION: CO
CALLSIGN: NA0CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3454950
CLUB: Grand Mesa Contesters of Colorado
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V10.68F
NAME: KEN EIGSTI
OPERATORS: W0LSD  N0KE
SOAPBOX:
QSO: 21104 RY 2014-02-08 0000 NA0CW         599    1 JK1NSR        599 001   0
QSO:  3591 RY 2014-02-09 0522 NA0CW         599 1252 N7ESU         599 283   1
QSO: 14084 RY 2014-02-09 0522 NA0CW         599 1252 ZR6DX         599 012   0
QSO:  3591 RY 2014-02-09 0523 NA0CW         599 1255 W0TY          599 105   1
QSO:  3591 RY 2014-02-09 0523 NA0CW         599 1256 K5ER          599 544   1
QSO:  3591 RY 2014-02-09 0524 NA0CW         599 1257 WB2SXY        599 072   1
QSO:  3591 RY 2014-02-09 0525 NA0CW         599 1258 W5RZ          599 72    1
QSO:  3591 RY 2014-02-09 0525 NA0CW         599 1259 AF4AI         599 061   1
QSO:  3591 RY 2014-02-09 0527 NA0CW         599 1260 W7PP          599 074   1
QSO:  3591 RY 2014-02-09 0528 NA0CW         599 1261 KO4GS         599 083   1
QSO:  3591 RY 2014-02-09 0528 NA0CW         599 1262 W7VXS         599 675   1
QSO:  3591 RY 2014-02-09 0529 NA0CW         599 1263 KA0EIC        599 202   1
QSO:  3591 RY 2014-02-09 0529 NA0CW         599 1264 N0TOP         599 021   1
QSO:  3591 RY 2014-02-09 0536 NA0CW         599 1265 N0VPL         599 107   1
QSO:  3591 RY 2014-02-09 0538 NA0CW         599 1266 KI6RRN        599 557   1
QSO:  3591 RY 2014-02-09 0539 NA0CW         599 1267 N6QEK         599 191   1
QSO:  3591 RY 2014-02-09 0540 NA0CW         599 1268 N0AJN         599 213   1
QSO:  3591 RY 2014-02-09 0540 NA0CW         599 1269 VE5MX         599 1184  1
QSO:  3591 RY 2014-02-09 0541 NA0CW         599 1270 AI9K          599 064   1
QSO:  3591 RY 2014-02-09 0542 NA0CW         599 1271 KC8WSM        599 048   1
QSO:  3591 RY 2014-02-09 0543 NA0CW         599 1272 K6ELE         599 133   1
QSO:  3591 RY 2014-02-09 0545 NA0CW         599 1273 KC2WUF        599 230   1
QSO:  3591 RY 2014-02-09 0545 NA0CW         599 1274 W9CSX         599 288   1
QSO:  3591 RY 2014-02-09 0546 NA0CW         599 1275 K8PP          599 273   1
QSO:  3591 RY 2014-02-09 0549 NA0CW         599 1276 K3GP          599 164   1
QSO:  3591 RY 2014-02-09 0549 NA0CW         599 1277 AG6IP         599 59    1
QSO:  3591 RY 2014-02-09 0550 NA0CW         599 1278 KV7DX         599 959   1
QSO:  3591 RY 2014-02-09 0551 NA0CW         599 1279 K3FH          599 113   1
QSO:  3591 RY 2014-02-09 0551 NA0CW         599 1280 KF7DX         599 307   1
QSO:  3591 RY 2014-02-09 0552 NA0CW         599 1281 N2NS          599 354   1
QSO:  3591 RY 2014-02-09 0553 NA0CW         599 1282 KA9MOM        599 371   1
QSO:  3591 RY 2014-02-09 0556 NA0CW         599 1283 NW7D          599 527   1
QSO:  3591 RY 2014-02-09 0559 NA0CW         599 1284 K0ALT         599 815   1
QSO:  3591 RY 2014-02-09 0601 NA0CW         599 1285 W7LD          599 515   1
QSO:  3591 RY 2014-02-09 0602 NA0CW         599 1286 K0TG          599 047   1
QSO:  3591 RY 2014-02-09 0603 NA0CW         599 1287 K7QQ          599 953   1
QSO:  3591 RY 2014-02-09 0603 NA0CW         599 1288 ND8L          599 302   1
QSO:  7049 RY 2014-02-09 0605 NA0CW         599 1289 WG7X          599 196   0
QSO:  7096 RY 2014-02-09 0606 NA0CW         599 1290 NE6I          599 193   0
QSO:  7080 RY 2014-02-09 0609 NA0CW         599 1291 AK1W          599 669   0
QSO:  7073 RY 2014-02-09 0610 NA0CW         599 1292 K4VV          599 428   0
QSO:  7071 RY 2014-02-09 0611 NA0CW         599 1293 UT5UDX        599 810   0
QSO:  7066 RY 2014-02-09 0612 NA0CW         599 1294 WH7W          599 188   0
QSO:  7063 RY 2014-02-09 0616 NA0CW         599 1295 EF8G          599 749   0
QSO:  7061 RY 2014-02-09 0619 NA0CW         599 1296 Z37M          599 1162  0
QSO:  7056 RY 2014-02-09 0621 NA0CW         599 1297 WA8VPN        599 85    0
QSO:  7053 RY 2014-02-09 0623 NA0CW         599 1298 ED1A          599 540   0
QSO:  7053 RY 2014-02-09 0624 NA0CW         599 1299 AD5XD         599 802   0
QSO:  7051 RY 2014-02-09 0625 NA0CW         599 1300 N7ESU         599 301   0
QSO:  7046 RY 2014-02-09 0627 NA0CW         599 1301 W1AW/KH6      599 250   0
QSO:  7043 RY 2014-02-09 0629 NA0CW         599 1302 KI6RRN        599 579   0
QSO:  7042 RY 2014-02-09 0632 NA0CW         599 1303 KD6HQ         599 101   0
QSO:  7042 RY 2014-02-09 0635 NA0CW         599 1304 W9RF          599 062   0
QSO:  7042 RY 2014-02-09 0636 NA0CW         599 1305 N9NJS         599 008   0
QSO:  7042 RY 2014-02-09 0636 NA0CW         599 1306 K3MJW         599 1318  0
QSO:  7042 RY 2014-02-09 0637 NA0CW         599 1307 WA2WDT/W3     599 247   0
QSO:  7050 RY 2014-02-09 0643 NA0CW         599 1308 DL5MEV        599 254   0
QSO:  7053 RY 2014-02-09 0646 NA0CW         599 1309 KC2MBV        599 042   0
QSO:  7053 RY 2014-02-09 0649 NA0CW         599 1310 NN6XX         599 751   0
QSO:  7053 RY 2014-02-09 0650 NA0CW         599 1311 KF5HIQ        599 067   0
QSO:  7053 RY 2014-02-09 0652 NA0CW         599 1312 W4WWQ         599 289   0
QSO:  7059 RY 2014-02-09 0652 NA0CW         599 1313 EA2VE/1       599 588   0
QSO:  7053 RY 2014-02-09 0654 NA0CW         599 1314 ED1A          599 561   0
QSO:  7053 RY 2014-02-09 0654 NA0CW         599 1315 KW7N          599 204   0
QSO:  7053 RY 2014-02-09 0655 NA0CW         599 1316 K3FH          599 130   0
QSO:  7053 RY 2014-02-09 0656 NA0CW         599 1317 W7OR          599 104   0
QSO:  7053 RY 2014-02-09 0657 NA0CW         599 1318 K1FM          599 069   0
QSO:  7053 RY 2014-02-09 0657 NA0CW         599 1319 WC9C          599 136   0
QSO:  7053 RY 2014-02-09 0702 NA0CW         599 1320 KB9TQO        599 107   0
QSO:  7079 RY 2014-02-09 0710 NA0CW         599 1321 DJ60DXMB      599 1039  0
QSO:  7049 RY 2014-02-09 0713 NA0CW         599 1322 N5XZ          599 031   0
QSO:  3590 RY 2014-02-09 0715 NA0CW         599 1323 N7XR          599 149   1
QSO:  3580 RY 2014-02-09 0717 NA0CW         599 1324 VE7SQ         599 323   1
QSO:  7047 RY 2014-02-09 0721 NA0CW         599 1325 IK2SAI        599 497   0
QSO:  7048 RY 2014-02-09 0722 NA0CW         599 1326 KI1G          599 1942  0
QSO:  7065 RY 2014-02-09 0726 NA0CW         599 1327 AI6O          599 015   0
QSO:  7069 RY 2014-02-09 0734 NA0CW         599 1328 GU0SUP        599 385   0
QSO:  7061 RY 2014-02-09 0736 NA0CW         599 1329 GW0A          599 791   0
QSO:  7040 RY 2014-02-09 0740 NA0CW         599 1330 ED4D          599 189   0
QSO:  7054 RY 2014-02-09 0742 NA0CW         599 1331 K7ZS          599 551   0
QSO:  3588 RY 2014-02-09 0746 NA0CW         599 1332 K2ZC          599 329   1
QSO:  3588 RY 2014-02-09 0747 NA0CW         599 1333 KA6BIM        599 750   1
QSO:  3586 RY 2014-02-09 0748 NA0CW         599 1334 N7RO          599 871   1
QSO:  3581 RY 2014-02-09 0750 NA0CW         599 1335 W7SUR         599 87    1
QSO:  7041 RY 2014-02-09 0755 NA0CW         599 1336 RA0FF         599 665   0
QSO:  3592 RY 2014-02-09 1102 NA0CW         599 1337 K9WX          599 763   1
QSO:  3582 RY 2014-02-09 1108 NA0CW         599 1338 VA7KO         599 1140  1
QSO:  3591 RY 2014-02-09 1110 NA0CW         599 1339 V31RU         599 935   1
QSO:  3588 RY 2014-02-09 1116 NA0CW         599 1340 UA0CA         599 1001  1
QSO:  3588 RY 2014-02-09 1117 NA0CW         599 1341 WE5DX         599 522   1
QSO:  3588 RY 2014-02-09 1117 NA0CW         599 1342 N4TB          599 033   1
QSO:  3588 RY 2014-02-09 1118 NA0CW         599 1343 W8TA          599 053   1
QSO:  3588 RY 2014-02-09 1119 NA0CW         599 1344 VE2EBK        599 530   1
QSO:  3588 RY 2014-02-09 1120 NA0CW         599 1345 NF1O          599 041   1
QSO:  3588 RY 2014-02-09 1121 NA0CW         599 1346 K4FJW         599 385   1
QSO:  3588 RY 2014-02-09 1121 NA0CW         599 1347 W2YC          599 732   1
QSO:  3588 RY 2014-02-09 1124 NA0CW         599 1348 WC2C          599 073   1
QSO:  3588 RY 2014-02-09 1124 NA0CW         599 1349 W6IHG         599 289   1
QSO:  3588 RY 2014-02-09 1125 NA0CW         599 1350 AC2IK         599 176   1
QSO:  3589 RY 2014-02-09 1130 NA0CW         599 1351 W2LE          599 334   1
QSO:  3589 RY 2014-02-09 1131 NA0CW         599 1352 K5NZ          599 114   1
QSO:  7051 RY 2014-02-09 1136 NA0CW         599 1353 KA2KON        599 514   0
QSO:  7048 RY 2014-02-09 1137 NA0CW         599 1354 AB1QB         599 670   0
QSO:  7044 RY 2014-02-09 1144 NA0CW         599 1355 W8OTR         599 027   0
QSO:  7043 RY 2014-02-09 1147 NA0CW         599 1356 VE3MGY        599 649   0
QSO:  7042 RY 2014-02-09 1148 NA0CW         599 1357 WC1X          599 171   0
QSO:  7035 RY 2014-02-09 1155 NA0CW         599 1358 W1AW/KH6      599 478   0
QSO:  7035 RY 2014-02-09 1156 NA0CW         599 1359 7M1MCY        599 192   0
QSO:  7040 RY 2014-02-09 1159 NA0CW         599 1360 UA0CA         599 1028  0
QSO:  7040 RY 2014-02-09 1200 NA0CW         599 1361 7N2UQC        599 532   0
QSO:  7040 RY 2014-02-09 1201 NA0CW         599 1362 W6LED         549 423   0
QSO:  7040 RY 2014-02-09 1202 NA0CW         599 1363 ND8L          599 336   0
QSO:  7040 RY 2014-02-09 1203 NA0CW         599 1364 JR1NHD        599 375   0
QSO:  7040 RY 2014-02-09 1204 NA0CW         599 1365 CO2AJ         599 229   0
QSO:  7040 RY 2014-02-09 1205 NA0CW         599 1366 7L4IOU        599 199   0
QSO:  7040 RY 2014-02-09 1205 NA0CW         599 1367 7K4QOK        599 566   0
QSO:  7040 RY 2014-02-09 1206 NA0CW         599 1368 JA2HYD        599 307   0
QSO:  7040 RY 2014-02-09 1207 NA0CW         599 1369 YD1MRI        599 113   0
QSO:  7040 RY 2014-02-09 1208 NA0CW         599 1370 JA7CVL        599 164   0
QSO:  7040 RY 2014-02-09 1209 NA0CW         599 1371 JA1OHP        599 172   0
QSO:  7040 RY 2014-02-09 1210 NA0CW         599 1372 JF1WNT        599 261   0
QSO:  7040 RY 2014-02-09 1210 NA0CW         599 1373 JQ3EDK        599 044   0
QSO:  7040 RY 2014-02-09 1211 NA0CW         599 1374 YB2WBF        599 038   0
QSO:  7040 RY 2014-02-09 1212 NA0CW         599 1375 JA1AYO        599 497   0
QSO:  7040 RY 2014-02-09 1213 NA0CW         599 1376 JL6USD        599 236   0
QSO:  7040 RY 2014-02-09 1214 NA0CW         599 1377 JM1AHX        599 188   0
QSO:  7040 RY 2014-02-09 1215 NA0CW         599 1378 W0TUP         599 096   0
QSO:  7040 RY 2014-02-09 1216 NA0CW         599 1379 JA1OTT        599 171   0
QSO:  7036 RY 2014-02-09 1221 NA0CW         599 1380 W7TSQ         599 290   0
QSO:  7033 RY 2014-02-09 1225 NA0CW         599 1381 JA2VHO        599 663   0
QSO:  7033 RY 2014-02-09 1226 NA0CW         599 1382 W2LE          599 353   0
QSO:  7033 RY 2014-02-09 1228 NA0CW         599 1383 K0PK          599 343   0
QSO:  7033 RY 2014-02-09 1229 NA0CW         599 1384 JF1UOW        599 110   0
QSO:  7033 RY 2014-02-09 1231 NA0CW         599 1385 K7HPT         599 107   0
QSO:  7033 RY 2014-02-09 1231 NA0CW         599 1386 JK1IQK        599 090   0
QSO:  7033 RY 2014-02-09 1232 NA0CW         599 1387 JA8EIU        599 400   0
QSO:  7033 RY 2014-02-09 1234 NA0CW         599 1388 JS1KKY        599 331   0
QSO:  7033 RY 2014-02-09 1235 NA0CW         599 1389 R0CAF         599 487   0
QSO:  7033 RY 2014-02-09 1236 NA0CW         599 1390 YB1LZ         599 446   0
QSO:  7033 RY 2014-02-09 1238 NA0CW         599 1391 JA1BWA        599 140   0
QSO:  7033 RY 2014-02-09 1239 NA0CW         599 1392 JK3NSD        599 005   0
QSO:  7033 RY 2014-02-09 1239 NA0CW         599 1393 KC7CM         599 164   0
QSO:  7033 RY 2014-02-09 1240 NA0CW         599 1394 7N2AIA        599 107   0
QSO:  7033 RY 2014-02-09 1241 NA0CW         599 1395 7L2MDI        599 247   0
QSO:  7033 RY 2014-02-09 1242 NA0CW         599 1396 W3NR          599 138   0
QSO:  7033 RY 2014-02-09 1244 NA0CW         599 1397 JN1CDB        599 025   0
QSO:  7033 RY 2014-02-09 1245 NA0CW         599 1398 JA1SKE        599 099   0
QSO:  7033 RY 2014-02-09 1245 NA0CW         599 1399 N5RLM         599 334   0
QSO:  7030 RY 2014-02-09 1247 NA0CW         599 1400 DX1J          599 316   0
QSO:  7033 RY 2014-02-09 1249 NA0CW         599 1401 YB1AR         599 012   0
QSO:  7033 RY 2014-02-09 1250 NA0CW         599 1402 W4TZX         599 111   0
QSO:  7033 RY 2014-02-09 1250 NA0CW         599 1403 WA8ZBT        599 172   0
QSO:  7033 RY 2014-02-09 1251 NA0CW         599 1404 WS6K          599 193   0
QSO:  7033 RY 2014-02-09 1252 NA0CW         599 1405 JA1IKA        599 001   0
QSO:  7033 RY 2014-02-09 1255 NA0CW         599 1406 HL3AMO        599 132   0
QSO:  7033 RY 2014-02-09 1256 NA0CW         599 1407 JH1FNU        599 438   0
QSO:  7033 RY 2014-02-09 1300 NA0CW         599 1408 JR2LHM        599 357   0
QSO:  7056 RY 2014-02-09 1303 NA0CW         599 1409 NY6DX         599 459   0
QSO:  7037 RY 2014-02-09 1305 NA0CW         599 1410 DV1JM         599 407   0
QSO:  7043 RY 2014-02-09 1309 NA0CW         599 1411 RW0A          599 662   0
QSO:  7042 RY 2014-02-09 1310 NA0CW         599 1412 K7AR          599 356   0
QSO:  7036 RY 2014-02-09 1312 NA0CW         599 1413 JR5XPG        599 245   0
QSO:  7033 RY 2014-02-09 1314 NA0CW         599 1414 NT8Z          599 49    0
QSO:  7033 RY 2014-02-09 1315 NA0CW         599 1415 W2YE          599 615   0
QSO:  7033 RY 2014-02-09 1315 NA0CW         599 1416 JO1AEC        599 073   0
QSO:  7033 RY 2014-02-09 1321 NA0CW         599 1417 W9GFB         599 109   0
QSO:  7033 RY 2014-02-09 1323 NA0CW         599 1418 N4BFR         599 036   0
QSO: 14088 RY 2014-02-09 1325 NA0CW         599 1419 OK1KSL        599 1416  1
QSO: 14104 RY 2014-02-09 1328 NA0CW         599 1420 RK9AX         599 1103  1
QSO: 14107 RY 2014-02-09 1330 NA0CW         599 1421 9A2NO         599 233   1
QSO: 14127 RY 2014-02-09 1332 NA0CW         599 1422 LI3C          599 326   1
QSO: 14108 RY 2014-02-09 1334 NA0CW         599 1423 YP5A          599 609   1
QSO: 14109 RY 2014-02-09 1336 NA0CW         599 1424 HA3KHB        599 584   1
QSO: 14121 RY 2014-02-09 1340 NA0CW         599 1425 SP3VSE        599 709   1
QSO: 14118 RY 2014-02-09 1342 NA0CW         599 1426 OH6MW         599 474   1
QSO: 14107 RY 2014-02-09 1344 NA0CW         599 1427 NZ3M          599 277   1
QSO: 14096 RY 2014-02-09 1347 NA0CW         599 1428 OM4O          599 261   1
QSO: 14080 RY 2014-02-09 1351 NA0CW         599 1429 DJ3WE         599 450   1
QSO: 14081 RY 2014-02-09 1354 NA0CW         599 1430 S51AF         599 716   0
QSO: 21088 RY 2014-02-09 1356 NA0CW         599 1431 EC1DBO        599 485   1
QSO: 21088 RY 2014-02-09 1358 NA0CW         599 1432 4U1ITU        599 632   1
QSO: 14085 RY 2014-02-09 1358 NA0CW         599 1432 UW1M          599 2144  0
QSO: 14086 RY 2014-02-09 1359 NA0CW         599 1434 DF2TT         599 717   0
QSO: 14102 RY 2014-02-09 1405 NA0CW         599 1435 SN7Q          599 1602  0
QSO: 21097 RY 2014-02-09 1407 NA0CW         599 1436 IK1UGX        599 188   1
QSO: 21100 RY 2014-02-09 1407 NA0CW         599 1437 DO4DXA        599 540   1
QSO: 21096 RY 2014-02-09 1408 NA0CW         599 1438 M2G           599 381   1
QSO: 14118 RY 2014-02-09 1409 NA0CW         599 1438 GU0SUP        599 595   0
QSO: 14119 RY 2014-02-09 1409 NA0CW         599 1439 LZ8E          599 2371  0
QSO: 14120 RY 2014-02-09 1410 NA0CW         599 1440 LZ6K          599 1088  0
QSO: 14120 RY 2014-02-09 1411 NA0CW         599 1441 W2OR          599 571   0
QSO: 14122 RY 2014-02-09 1414 NA0CW         599 1442 F6GCI         599 500   0
QSO: 14122 RY 2014-02-09 1415 NA0CW         599 1443 RU22AZ        599 520   0
QSO: 14122 RY 2014-02-09 1415 NA0CW         599 1444 F6GCI         599 500   0
QSO: 14122 RY 2014-02-09 1416 NA0CW         599 1445 KI8L          599 254   0
QSO: 14122 RY 2014-02-09 1417 NA0CW         599 1446 NW6S          599 136   0
QSO: 21130 RY 2014-02-09 1418 NA0CW         599 1448 EI4KF         599 103   1
QSO: 14122 RY 2014-02-09 1419 NA0CW         599 1449 LA3BPA        599 421   0
QSO: 14122 RY 2014-02-09 1421 NA0CW         599 1450 WW1MM         599 677   0
QSO: 14125 RY 2014-02-09 1424 NA0CW         599 1451 IW1PNJ        599 640   0
QSO: 14125 RY 2014-02-09 1425 NA0CW         599 1452 UP6P          599 1307  0
QSO: 14125 RY 2014-02-09 1427 NA0CW         599 1453 N0MGK         599 28    0
QSO: 21098 RY 2014-02-09 1431 NA0CW         599 1454 LY8O          599 1103  1
QSO: 21088 RY 2014-02-09 1431 NA0CW         599 1455 ON6NL         599 333   1
QSO: 21093 RY 2014-02-09 1433 NA0CW         599 1456 LY9Y          599 1228  1
QSO: 21106 RY 2014-02-09 1434 NA0CW         599 1457 DO6NIK        599 070   1
QSO: 14106 RY 2014-02-09 1435 NA0CW         599 1458 OZ5BAL        599 480   0
QSO: 14102 RY 2014-02-09 1438 NA0CW         599 1459 OG0Z          599 1798  0
QSO: 14095 RY 2014-02-09 1442 NA0CW         599 1460 K0AD          599 065   0
QSO: 14094 RY 2014-02-09 1443 NA0CW         599 1461 RA3NC         599 504   0
QSO: 14094 RY 2014-02-09 1444 NA0CW         599 1462 KC9QQ         599 97    0
QSO: 14094 RY 2014-02-09 1444 NA0CW         599 1463 W0UD          599 034   0
QSO: 21108 RY 2014-02-09 1444 NA0CW         599 1462 DF3EH         599 252   1
QSO: 14094 RY 2014-02-09 1446 NA0CW         599 1464 N4MM          599 050   0
QSO: 14094 RY 2014-02-09 1447 NA0CW         599 1465 VE6CMV        599 001   0
QSO: 14094 RY 2014-02-09 1448 NA0CW         599 1466 N3ALN         599 161   0
QSO: 21089 RY 2014-02-09 1450 NA0CW         599 1466 4Z5FI         599 467   1
QSO: 21115 RY 2014-02-09 1451 NA0CW         599 1469 9A4W          599 295   1
QSO: 21087 RY 2014-02-09 1452 NA0CW         599 1470 UY8IF         599 340   1
QSO: 21097 RY 2014-02-09 1454 NA0CW         599 1471 OM3GBV        599 979   1
QSO: 21090 RY 2014-02-09 1455 NA0CW         599 1472 IZ3SQW        599 872   1
QSO: 14121 RY 2014-02-09 1455 NA0CW         599 1473 KB1SUA        599 443   0
QSO: 14121 RY 2014-02-09 1456 NA0CW         599 1474 W9IIX         599 071   0
QSO: 14121 RY 2014-02-09 1457 NA0CW         599 1475 VE6SQ         599 313   0
QSO: 14121 RY 2014-02-09 1458 NA0CW         599 1476 VE7CC         599 1756  0
QSO: 14121 RY 2014-02-09 1459 NA0CW         599 1477 N8DWN         599 199   0
QSO: 14125 RY 2014-02-09 1501 NA0CW         599 1478 WE5DX         599 584   0
QSO: 21144 RY 2014-02-09 1502 NA0CW         599 1478 YP0C          599 846   1
QSO: 21092 RY 2014-02-09 1502 NA0CW         599 1480 EW4AA         599 927   1
QSO: 21109 RY 2014-02-09 1504 NA0CW         599 1481 LX7I          599 933   1
QSO: 21123 RY 2014-02-09 1505 NA0CW         599 1482 S53M          599 485   1
QSO: 28103 RY 2014-02-09 1505 NA0CW         599 1481 TM4P          599 1355  0
QSO: 28107 RY 2014-02-09 1507 NA0CW         599 1483 V5/DJ9KM      599 929   0
QSO: 28115 RY 2014-02-09 1510 NA0CW         599 1485 NR2C          599 768   0
QSO: 28115 RY 2014-02-09 1510 NA0CW         599 1486 DL2SAX        599 451   0
QSO: 21095 RY 2014-02-09 1514 NA0CW         599 1487 UW1M          599 2227  1
QSO: 21125 RY 2014-02-09 1516 NA0CW         599 1488 IZ2FOS        599 991   1
QSO: 21129 RY 2014-02-09 1517 NA0CW         599 1489 CO8LY         599 390   1
QSO: 21105 RY 2014-02-09 1518 NA0CW         599 1490 DK0KC         599 445   1
QSO: 21101 RY 2014-02-09 1520 NA0CW         599 1491 K9XD          599 679   1
QSO: 21113 RY 2014-02-09 1521 NA0CW         599 1492 AA3B          599 2183  1
QSO: 21115 RY 2014-02-09 1521 NA0CW         599 1493 EU1AZ         599 1199  1
QSO: 28085 RY 2014-02-09 1522 NA0CW         599 1492 OM5ZW         599 1797  0
QSO: 28083 RY 2014-02-09 1524 NA0CW         599 1494 EA7AZA        599 198   0
QSO: 21142 RY 2014-02-09 1526 NA0CW         599 1495 MW0CRI        599 381   1
QSO: 21088 RY 2014-02-09 1528 NA0CW         599 1497 OP4A          599 083   1
QSO: 28078 RY 2014-02-09 1528 NA0CW         599 1497 ED1R          599 2449  0
QSO: 28080 RY 2014-02-09 1529 NA0CW         599 1498 YT9A          599 828   0
QSO: 21081 RY 2014-02-09 1532 NA0CW         599 1500 UY1HY         599 163   1
QSO: 21108 RY 2014-02-09 1533 NA0CW         599 1501 YL7A          599 1309  1
QSO: 28085 RY 2014-02-09 1535 NA0CW         599 1502 PA3DBS        599 228   0
QSO: 28087 RY 2014-02-09 1536 NA0CW         599 1503 DJ8OG         599 1569  0
QSO: 28090 RY 2014-02-09 1539 NA0CW         599 1504 ED3D          599 252   0
QSO: 28091 RY 2014-02-09 1543 NA0CW         599 1505 N3GTY         599 085   0
QSO: 28091 RY 2014-02-09 1543 NA0CW         599 1506 EA2KU         599 1652  0
QSO: 28091 RY 2014-02-09 1546 NA0CW         599 1507 EE4K          599 128   0
QSO: 28091 RY 2014-02-09 1546 NA0CW         599 1508 WB0POH        599 143   0
QSO: 28091 RY 2014-02-09 1547 NA0CW         599 1509 F6AUS         599 106   0
QSO: 28091 RY 2014-02-09 1547 NA0CW         599 1510 EB1CAR        599 270   0
QSO: 28091 RY 2014-02-09 1548 NA0CW         599 1511 ND3N          599 185   0
QSO: 21138 RY 2014-02-09 1548 NA0CW         599 1511 S59AA         599 356   1
QSO: 21136 RY 2014-02-09 1549 NA0CW         599 1512 2E0LMA        599 074   1
QSO: 28091 RY 2014-02-09 1549 NA0CW         599 1514 KO9V          599 262   0
QSO: 28091 RY 2014-02-09 1551 NA0CW         599 1515 CT1BXT        599 288   0
QSO: 28091 RY 2014-02-09 1551 NA0CW         599 1516 KC2SZ         599 159   0
QSO: 28091 RY 2014-02-09 1552 NA0CW         599 1517 KC2WUF        599 344   0
QSO: 28091 RY 2014-02-09 1554 NA0CW         599 1518 VE3KAO        599 183   0
QSO: 28091 RY 2014-02-09 1554 NA0CW         599 1519 K2ZC          599 343   0
QSO: 28091 RY 2014-02-09 1555 NA0CW         599 1520 PA2IP         599 519   0
QSO: 28091 RY 2014-02-09 1556 NA0CW         599 1521 N4VUG         599 111   0
QSO: 28091 RY 2014-02-09 1556 NA0CW         599 1522 IT9DFI        599 154   0
QSO: 28091 RY 2014-02-09 1557 NA0CW         599 1523 KI1G          599 2383  0
QSO: 28091 RY 2014-02-09 1557 NA0CW         599 1524 N8HM          599 068   0
QSO: 28091 RY 2014-02-09 1558 NA0CW         599 1525 HB9JNM        599 029   0
QSO: 28091 RY 2014-02-09 1559 NA0CW         599 1526 VE2EBK        599 659   0
QSO: 28091 RY 2014-02-09 1559 NA0CW         599 1527 WA1ZAM        599 148   0
QSO: 28091 RY 2014-02-09 1600 NA0CW         599 1528 IZ3NVR        599 141   0
QSO: 28091 RY 2014-02-09 1601 NA0CW         599 1529 LT0H          599 1047  0
QSO: 28091 RY 2014-02-09 1601 NA0CW         599 1530 DL1EAL        599 372   0
QSO: 28091 RY 2014-02-09 1603 NA0CW         599 1531 IZ2EWM        599 243   0
QSO: 28091 RY 2014-02-09 1604 NA0CW         599 1532 DL5MEV        539 352   0
QSO: 28091 RY 2014-02-09 1605 NA0CW         599 1533 EB1BCG        599 088   0
QSO: 28091 RY 2014-02-09 1605 NA0CW         599 1534 IZ1MHY        599 073   0
QSO: 28091 RY 2014-02-09 1607 NA0CW         599 1535 W3UC          599 069   0
QSO: 28091 RY 2014-02-09 1608 NA0CW         599 1536 K4PZC         599 099   0
QSO: 28091 RY 2014-02-09 1609 NA0CW         599 1537 DK7GH         599 010   0
QSO: 28091 RY 2014-02-09 1610 NA0CW         599 1538 IZ3QCH        599 372   0
QSO: 28091 RY 2014-02-09 1610 NA0CW         599 1539 IZ2JPN/QRP    599 176   0
QSO: 28091 RY 2014-02-09 1611 NA0CW         599 1540 DF0BV         599 423   0
QSO: 28091 RY 2014-02-09 1611 NA0CW         599 1541 IZ3LEY        539 96    0
QSO: 28091 RY 2014-02-09 1612 NA0CW         599 1542 VE2EZD        599 025   0
QSO: 28091 RY 2014-02-09 1613 NA0CW         599 1543 WA2WDT/W3     599 269   0
QSO: 21138 RY 2014-02-09 1613 NA0CW         599 1540 SV3DCX        599 006   1
QSO: 21116 RY 2014-02-09 1614 NA0CW         599 1545 M0A           599 883   1
QSO: 28091 RY 2014-02-09 1615 NA0CW         599 1546 EA3GOM        599 243   0
QSO: 28091 RY 2014-02-09 1616 NA0CW         599 1547 YT2U          599 882   0
QSO: 28091 RY 2014-02-09 1616 NA0CW         599 1548 K4RUM         599 190   0
QSO: 28091 RY 2014-02-09 1617 NA0CW         599 1549 EA2XR         599 499   0
QSO: 28091 RY 2014-02-09 1617 NA0CW         599 1550 DF9PG         599 235   0
QSO: 28091 RY 2014-02-09 1618 NA0CW         599 1551 G3VSQ         529 273   0
QSO: 28091 RY 2014-02-09 1619 NA0CW         599 1552 9A8DX         599 115   0
QSO: 28091 RY 2014-02-09 1620 NA0CW         599 1553 DF3EH         599 273   0
QSO: 28091 RY 2014-02-09 1621 NA0CW         599 1554 DG3FAW        599 203   0
QSO: 28091 RY 2014-02-09 1622 NA0CW         599 1555 DL1IADX       599 114   0
QSO: 21105 RY 2014-02-09 1622 NA0CW         599 1554 OP7B          599 075   1
QSO: 21131 RY 2014-02-09 1623 NA0CW         599 1557 M5LRO         599 199   1
QSO: 28091 RY 2014-02-09 1623 NA0CW         599 1556 I2WSG         599 032   0
QSO: 28091 RY 2014-02-09 1625 NA0CW         599 1558 W4HM          599 182   0
QSO: 28091 RY 2014-02-09 1625 NA0CW         599 1559 DL1FCU        599 695   0
