START-OF-LOG: 3.0
CALLSIGN: LZ1KU
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2441250
NAME: Stamen Valchev
LOCATION: DX
OPERATORS: LZ1KU
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5966.0
QSO:  7130 PH 2016-10-29 0000 LZ1KU         59  20     K1LZ          59  05
QSO: 14218 PH 2016-10-29 0644 LZ1KU         59  20     RZ6L          59  16
QSO: 14218 PH 2016-10-29 0644 LZ1KU         59  20     UX8IX         59  16
QSO: 14218 PH 2016-10-29 0644 LZ1KU         59  20     UP0L          59  17
QSO: 14218 PH 2016-10-29 0644 LZ1KU         59  20     I4PZP         59  15
QSO: 14218 PH 2016-10-29 0645 LZ1KU         59  20     RZ6YZ         59  16
QSO: 14218 PH 2016-10-29 0645 LZ1KU         59  20     RZ3F          59  16
QSO: 14218 PH 2016-10-29 0645 LZ1KU         59  20     F5LIW         59  14
QSO: 14218 PH 2016-10-29 0645 LZ1KU         59  20     RU6YZ         59  16
QSO: 14218 PH 2016-10-29 0646 LZ1KU         59  20     RT8U          59  18
QSO: 14218 PH 2016-10-29 0646 LZ1KU         59  20     RA3Y          59  16
QSO: 14218 PH 2016-10-29 0646 LZ1KU         59  20     HB20AA        59  14
QSO: 14218 PH 2016-10-29 0646 LZ1KU         59  20     I0LYO         59  15
QSO: 14218 PH 2016-10-29 0646 LZ1KU         59  20     RK9AWT        59  17
QSO: 14218 PH 2016-10-29 0647 LZ1KU         59  20     UA0UK         59  18
QSO: 14218 PH 2016-10-29 0647 LZ1KU         59  20     RK3SWB        59  16
QSO: 14218 PH 2016-10-29 0648 LZ1KU         59  20     7U5C          59  33
QSO: 14218 PH 2016-10-29 0648 LZ1KU         59  20     RV7M          59  16
QSO: 14218 PH 2016-10-29 0648 LZ1KU         59  20     DK2LO         59  14
QSO: 14218 PH 2016-10-29 0649 LZ1KU         59  20     IZ3EIN        59  15
QSO: 14218 PH 2016-10-29 0649 LZ1KU         59  20     R9LY          59  17
QSO: 14218 PH 2016-10-29 0649 LZ1KU         59  20     R8UT          59  18
QSO: 14218 PH 2016-10-29 0649 LZ1KU         59  20     UP9L          59  17
QSO: 14218 PH 2016-10-29 0650 LZ1KU         59  20     UE7MA         59  16
QSO: 14218 PH 2016-10-29 0650 LZ1KU         59  20     UA3RKK        59  16
QSO: 14218 PH 2016-10-29 0650 LZ1KU         59  20     IK5BSC        59  15
QSO: 14218 PH 2016-10-29 0650 LZ1KU         59  20     HB2K          59  14
QSO: 14218 PH 2016-10-29 0651 LZ1KU         59  20     UT7NY         59  16
QSO: 14218 PH 2016-10-29 0651 LZ1KU         59  20     UA4C          59  16
QSO: 14218 PH 2016-10-29 0652 LZ1KU         59  20     IQ2CU         59  15
QSO: 14218 PH 2016-10-29 0652 LZ1KU         59  20     RA9D          59  17
QSO: 14218 PH 2016-10-29 0652 LZ1KU         59  20     EF8R          59  33
QSO: 14218 PH 2016-10-29 0653 LZ1KU         59  20     RT0R          59  18
QSO: 14218 PH 2016-10-29 0653 LZ1KU         59  20     9H1PI         59  15
QSO: 14218 PH 2016-10-29 0653 LZ1KU         59  20     DH6KM         59  14
QSO: 14218 PH 2016-10-29 0654 LZ1KU         59  20     OH5NQ         59  15
QSO: 14218 PH 2016-10-29 0655 LZ1KU         59  20     R4MZ          59  16
QSO: 14218 PH 2016-10-29 0655 LZ1KU         59  20     SN7D          59  15
QSO: 14218 PH 2016-10-29 0656 LZ1KU         59  20     UA3OQ         59  16
QSO: 14218 PH 2016-10-29 0657 LZ1KU         59  20     UA0XAK/6      59  16
QSO: 14218 PH 2016-10-29 0657 LZ1KU         59  20     RT4D          59  16
QSO: 14218 PH 2016-10-29 0657 LZ1KU         59  20     DF0AT         59  14
QSO: 14218 PH 2016-10-29 0658 LZ1KU         59  20     M0ICR         59  14
QSO: 14218 PH 2016-10-29 0658 LZ1KU         59  20     SP2KPD        59  15
QSO: 14218 PH 2016-10-29 0658 LZ1KU         59  20     DJ9MH         59  14
QSO: 14218 PH 2016-10-29 0659 LZ1KU         59  20     EA/EI6DX      59  14
QSO: 14218 PH 2016-10-29 0659 LZ1KU         59  20     UT5T          59  16
QSO: 14218 PH 2016-10-29 0659 LZ1KU         59  20     IK2QLX        59  15
QSO: 14218 PH 2016-10-29 0659 LZ1KU         59  20     SO7BIT        59  15
QSO: 14218 PH 2016-10-29 0659 LZ1KU         59  20     DF6RI         59  14
QSO: 14218 PH 2016-10-29 0700 LZ1KU         59  20     DG9IU         59  14
QSO: 14218 PH 2016-10-29 0700 LZ1KU         59  20     DL8HCO        59  14
QSO: 14218 PH 2016-10-29 0700 LZ1KU         59  20     PA8ZB         59  14
QSO: 14218 PH 2016-10-29 0700 LZ1KU         59  20     DM2XM         59  14
QSO: 14218 PH 2016-10-29 0701 LZ1KU         59  20     GM9N          59  14
QSO: 14218 PH 2016-10-29 0701 LZ1KU         59  20     II3I          59  15
QSO: 14218 PH 2016-10-29 0701 LZ1KU         59  20     M0YDB         59  14
QSO: 14218 PH 2016-10-29 0701 LZ1KU         59  20     SP3P          59  15
QSO: 14218 PH 2016-10-29 0702 LZ1KU         59  20     PE1LUB        59  14
QSO: 14218 PH 2016-10-29 0702 LZ1KU         59  20     F5BBD         59  14
QSO: 14218 PH 2016-10-29 0702 LZ1KU         59  20     HB9EMP        59  14
QSO: 14218 PH 2016-10-29 0702 LZ1KU         59  20     DL9LM         59  14
QSO: 14218 PH 2016-10-29 0703 LZ1KU         59  20     IU1EAF/4      59  15
QSO: 14218 PH 2016-10-29 0703 LZ1KU         59  20     PD1T          59  14
QSO: 14218 PH 2016-10-29 0703 LZ1KU         59  20     PA3JDG        59  14
QSO: 14218 PH 2016-10-29 0704 LZ1KU         59  20     SK7A          59  14
QSO: 14218 PH 2016-10-29 0704 LZ1KU         59  20     UF5D          59  16
QSO: 14218 PH 2016-10-29 0705 LZ1KU         59  20     I4VIL         59  15
QSO: 14218 PH 2016-10-29 0705 LZ1KU         59  20     ON5UJ         59  14
QSO: 14218 PH 2016-10-29 0705 LZ1KU         59  20     G8HBS         59  14
QSO: 14218 PH 2016-10-29 0705 LZ1KU         59  20     DL0HMK        59  14
QSO: 14218 PH 2016-10-29 0706 LZ1KU         59  20     LA4OGA        59  14
QSO: 14218 PH 2016-10-29 0707 LZ1KU         59  20     IU4FIT        59  15
QSO: 14218 PH 2016-10-29 0707 LZ1KU         59  20     IZ3NVR        59  15
QSO: 14218 PH 2016-10-29 0707 LZ1KU         59  20     CN2AA         59  33
QSO: 14218 PH 2016-10-29 0707 LZ1KU         59  20     4Z5LU         59  20
QSO: 14218 PH 2016-10-29 0707 LZ1KU         59  20     PA2CVD        59  14
QSO: 14218 PH 2016-10-29 0708 LZ1KU         59  20     PA6AA         59  14
QSO: 14218 PH 2016-10-29 0708 LZ1KU         59  20     IZ0DX         59  15
QSO: 14218 PH 2016-10-29 0708 LZ1KU         59  20     SP5IVC        59  15
QSO: 14218 PH 2016-10-29 0708 LZ1KU         59  20     ON7YA         59  14
QSO: 14218 PH 2016-10-29 0709 LZ1KU         59  20     DL6NDW        59  14
QSO: 14218 PH 2016-10-29 0709 LZ1KU         59  20     G3YSX         59  14
QSO: 14218 PH 2016-10-29 0709 LZ1KU         59  20     DL9GWD        59  14
QSO: 14218 PH 2016-10-29 0709 LZ1KU         59  20     DL0JBB        59  14
QSO: 14218 PH 2016-10-29 0710 LZ1KU         59  20     IK1ZOF        59  15
QSO: 14218 PH 2016-10-29 0710 LZ1KU         59  20     DJ6DO         59  14
QSO: 14218 PH 2016-10-29 0710 LZ1KU         59  20     LY7Z          59  15
QSO: 14218 PH 2016-10-29 0710 LZ1KU         59  20     M0VSE         59  14
QSO: 14218 PH 2016-10-29 0711 LZ1KU         59  20     SP4SHW        59  15
QSO: 14218 PH 2016-10-29 0711 LZ1KU         59  20     DL6LAG        59  14
QSO: 14218 PH 2016-10-29 0711 LZ1KU         59  20     M0PLX         59  14
QSO: 14218 PH 2016-10-29 0712 LZ1KU         59  20     DK2TX         59  14
QSO: 14218 PH 2016-10-29 0712 LZ1KU         59  20     F6GWV         59  14
QSO: 14218 PH 2016-10-29 0712 LZ1KU         59  20     OO7W          59  14
QSO: 14218 PH 2016-10-29 0713 LZ1KU         59  20     EA8DED        59  33
QSO: 14218 PH 2016-10-29 0713 LZ1KU         59  20     MI0OBC        59  14
QSO: 14218 PH 2016-10-29 0714 LZ1KU         59  20     DK1MIR        59  14
QSO: 14218 PH 2016-10-29 0714 LZ1KU         59  20     DH4PC         59  14
QSO: 14218 PH 2016-10-29 0714 LZ1KU         59  20     DK7TY         59  14
QSO: 14218 PH 2016-10-29 0714 LZ1KU         59  20     EA4TA         59  14
QSO: 14218 PH 2016-10-29 0715 LZ1KU         59  20     DF8KY         59  14
QSO: 14218 PH 2016-10-29 0715 LZ1KU         59  20     PA1FD         59  14
QSO: 14218 PH 2016-10-29 0715 LZ1KU         59  20     YL2CI         59  15
QSO: 14218 PH 2016-10-29 0715 LZ1KU         59  20     IU3BPW        59  15
QSO: 14218 PH 2016-10-29 0716 LZ1KU         59  20     SQ2WHH        59  15
QSO: 14218 PH 2016-10-29 0716 LZ1KU         59  20     ON2VHF        59  14
QSO: 14218 PH 2016-10-29 0716 LZ1KU         59  20     DJ8KW         59  14
QSO: 14218 PH 2016-10-29 0717 LZ1KU         59  20     IZ1OSP        59  15
QSO: 14218 PH 2016-10-29 0717 LZ1KU         59  20     OR2F          59  14
QSO: 14218 PH 2016-10-29 0717 LZ1KU         59  20     DK0TU         59  14
QSO: 14218 PH 2016-10-29 0718 LZ1KU         59  20     SN5U          59  15
QSO: 14218 PH 2016-10-29 0719 LZ1KU         59  20     GW4ZAR        59  14
QSO: 14218 PH 2016-10-29 0719 LZ1KU         59  20     SB6ZZ         59  14
QSO: 14218 PH 2016-10-29 0719 LZ1KU         59  20     PG2AA         59  14
QSO: 14218 PH 2016-10-29 0719 LZ1KU         59  20     IZ1PLH        59  15
QSO: 14218 PH 2016-10-29 0720 LZ1KU         59  20     IU2EFL        59  15
QSO: 14218 PH 2016-10-29 0720 LZ1KU         59  20     PA0AGA        59  14
QSO: 14218 PH 2016-10-29 0720 LZ1KU         59  20     G4CWH         59  14
QSO: 14218 PH 2016-10-29 0720 LZ1KU         59  20     IS0M          59  15
QSO: 14218 PH 2016-10-29 0721 LZ1KU         59  20     LY2S          59  15
QSO: 14218 PH 2016-10-29 0721 LZ1KU         59  20     G2F           59  14
QSO: 14218 PH 2016-10-29 0722 LZ1KU         59  20     I0OJO         59  15
QSO: 14218 PH 2016-10-29 0723 LZ1KU         59  20     G4OBB         59  14
QSO: 14218 PH 2016-10-29 0723 LZ1KU         59  20     F4ETG         59  14
QSO: 14218 PH 2016-10-29 0723 LZ1KU         59  20     EA5HZZ        59  14
QSO: 14218 PH 2016-10-29 0724 LZ1KU         59  20     HB9CA         59  14
QSO: 14218 PH 2016-10-29 0724 LZ1KU         59  20     DJ4PK         59  14
QSO: 14218 PH 2016-10-29 0724 LZ1KU         59  20     I5OYF         59  15
QSO: 14218 PH 2016-10-29 0725 LZ1KU         59  20     DG7NFX        59  14
QSO: 14218 PH 2016-10-29 0725 LZ1KU         59  20     4X6FR         59  20
QSO: 14218 PH 2016-10-29 0725 LZ1KU         59  20     PC2T          59  14
QSO: 14218 PH 2016-10-29 0725 LZ1KU         59  20     DL0WM         59  14
QSO: 14218 PH 2016-10-29 0726 LZ1KU         59  20     DK3T          59  14
QSO: 14218 PH 2016-10-29 0726 LZ1KU         59  20     DG9SEH        59  14
QSO: 14218 PH 2016-10-29 0726 LZ1KU         59  20     IW3FWZ        59  15
QSO: 14218 PH 2016-10-29 0727 LZ1KU         59  20     RC7A          59  16
QSO: 14218 PH 2016-10-29 0727 LZ1KU         59  20     IW0GPW        59  15
QSO: 14218 PH 2016-10-29 0727 LZ1KU         59  20     LY4A          59  15
QSO: 14218 PH 2016-10-29 0728 LZ1KU         59  20     DN1QP         59  14
QSO: 14218 PH 2016-10-29 0728 LZ1KU         59  20     G4Q           59  14
QSO: 14218 PH 2016-10-29 0728 LZ1KU         59  20     EI8GS         59  14
QSO: 14218 PH 2016-10-29 0728 LZ1KU         59  20     F4EIH         59  14
QSO: 14218 PH 2016-10-29 0728 LZ1KU         59  20     DL8DAW        59  14
QSO: 14218 PH 2016-10-29 0729 LZ1KU         59  20     PD5WL         59  14
QSO: 14218 PH 2016-10-29 0729 LZ1KU         59  20     EE2A          59  14
QSO: 14218 PH 2016-10-29 0730 LZ1KU         59  20     P40L          59  09
QSO: 14218 PH 2016-10-29 0730 LZ1KU         59  20     DK8TA         59  14
QSO: 14218 PH 2016-10-29 0730 LZ1KU         59  20     IB1K          59  15
QSO: 14218 PH 2016-10-29 0730 LZ1KU         59  20     PH7A          59  14
QSO: 14218 PH 2016-10-29 0730 LZ1KU         59  20     DL3PW         59  14
QSO: 14218 PH 2016-10-29 0731 LZ1KU         59  20     IW2FUT        59  15
QSO: 14218 PH 2016-10-29 0731 LZ1KU         59  20     HB8GFP        59  14
QSO: 14218 PH 2016-10-29 0731 LZ1KU         59  20     SM0NY         59  14
QSO: 14218 PH 2016-10-29 0731 LZ1KU         59  20     IZ3DVU        59  15
QSO: 14218 PH 2016-10-29 0731 LZ1KU         59  20     F5KAR         59  14
QSO: 14218 PH 2016-10-29 0732 LZ1KU         59  20     LY2NY         59  15
QSO: 14218 PH 2016-10-29 0732 LZ1KU         59  20     MM0GHM        59  14
QSO: 14218 PH 2016-10-29 0732 LZ1KU         59  20     G0CVO         59  14
QSO: 14218 PH 2016-10-29 0732 LZ1KU         59  20     PC2L          59  14
QSO: 14218 PH 2016-10-29 0733 LZ1KU         59  20     PA3AAV        59  14
QSO: 14218 PH 2016-10-29 0733 LZ1KU         59  20     G2VMY         59  14
QSO: 14218 PH 2016-10-29 0733 LZ1KU         59  20     F4FFH         59  14
QSO: 14218 PH 2016-10-29 0734 LZ1KU         59  20     2E0OAI        59  14
QSO: 14218 PH 2016-10-29 0734 LZ1KU         59  20     DK1KC         59  14
QSO: 14218 PH 2016-10-29 0734 LZ1KU         59  20     OE7WGT        59  15
QSO: 14218 PH 2016-10-29 0735 LZ1KU         59  20     OK8WW         59  15
QSO: 14218 PH 2016-10-29 0735 LZ1KU         59  20     F5AJG         59  14
QSO: 14218 PH 2016-10-29 0735 LZ1KU         59  20     IZ2GTS        59  15
QSO: 14218 PH 2016-10-29 0735 LZ1KU         59  20     IZ4AKO        59  15
QSO: 14218 PH 2016-10-29 0735 LZ1KU         59  20     ON4ARF        59  14
QSO: 14218 PH 2016-10-29 0736 LZ1KU         59  20     HB9CIC        59  14
QSO: 14218 PH 2016-10-29 0736 LZ1KU         59  20     EA1OL         59  14
QSO: 14218 PH 2016-10-29 0736 LZ1KU         59  20     IN3EIS        59  15
QSO: 14218 PH 2016-10-29 0737 LZ1KU         59  20     D4C           59  35
QSO: 14218 PH 2016-10-29 0737 LZ1KU         59  20     OH0X          59  15
QSO: 14218 PH 2016-10-29 0737 LZ1KU         59  20     PI4YLC        59  14
QSO: 14218 PH 2016-10-29 0737 LZ1KU         59  20     DL1NKS        59  14
QSO: 14218 PH 2016-10-29 0738 LZ1KU         59  20     DF0RW         59  14
QSO: 14218 PH 2016-10-29 0738 LZ1KU         59  20     SK6ID         59  14
QSO: 14218 PH 2016-10-29 0738 LZ1KU         59  20     PD7CIT        59  14
QSO: 14218 PH 2016-10-29 0739 LZ1KU         59  20     PI4COM        59  14
QSO: 14218 PH 2016-10-29 0739 LZ1KU         59  20     OR3A          59  14
QSO: 14218 PH 2016-10-29 0739 LZ1KU         59  20     G8GFF         59  14
QSO: 14218 PH 2016-10-29 0740 LZ1KU         59  20     F1ORL         59  14
QSO: 14218 PH 2016-10-29 0740 LZ1KU         59  20     SP5DXU        59  15
QSO: 14218 PH 2016-10-29 0740 LZ1KU         59  20     F5BEG         59  14
QSO: 14218 PH 2016-10-29 0740 LZ1KU         59  20     PD3DMN        59  14
QSO: 14218 PH 2016-10-29 0741 LZ1KU         59  20     M0DMA         59  14
QSO: 14218 PH 2016-10-29 0741 LZ1KU         59  20     IW2CTQ        59  15
QSO: 14218 PH 2016-10-29 0741 LZ1KU         59  20     DL4RDJ        59  14
QSO: 14218 PH 2016-10-29 0741 LZ1KU         59  20     LY3AB         59  15
QSO: 14218 PH 2016-10-29 0742 LZ1KU         59  20     EA3FYO        59  14
QSO: 14218 PH 2016-10-29 0742 LZ1KU         59  20     SQ3WW         59  15
QSO: 14218 PH 2016-10-29 0742 LZ1KU         59  20     DJ1SL         59  14
QSO: 14218 PH 2016-10-29 0742 LZ1KU         59  20     PI4CC         59  14
QSO: 14218 PH 2016-10-29 0743 LZ1KU         59  20     SQ9IWS        59  15
QSO: 14218 PH 2016-10-29 0743 LZ1KU         59  20     OE3FVU        59  15
QSO: 14218 PH 2016-10-29 0743 LZ1KU         59  20     ON3ND         59  14
QSO: 14218 PH 2016-10-29 0743 LZ1KU         59  20     TM7F          59  14
QSO: 14218 PH 2016-10-29 0744 LZ1KU         59  20     IZ2NZQ        59  15
QSO: 14218 PH 2016-10-29 0744 LZ1KU         59  20     SK4NM         59  14
QSO: 14218 PH 2016-10-29 0744 LZ1KU         59  20     G4UEL         59  14
QSO: 14218 PH 2016-10-29 0745 LZ1KU         59  20     IZ4BKK        59  15
QSO: 14218 PH 2016-10-29 0745 LZ1KU         59  20     F5TGR         59  14
QSO: 14218 PH 2016-10-29 0745 LZ1KU         59  20     PD9MK         59  14
QSO: 14218 PH 2016-10-29 0746 LZ1KU         59  20     F5HKL         59  14
QSO: 14218 PH 2016-10-29 0746 LZ1KU         59  20     LA2G          59  14
QSO: 14218 PH 2016-10-29 0746 LZ1KU         59  20     EF1W          59  14
QSO: 14218 PH 2016-10-29 0746 LZ1KU         59  20     SP9AQF        59  15
QSO: 14218 PH 2016-10-29 0746 LZ1KU         59  20     CT1BYK        59  14
QSO: 14218 PH 2016-10-29 0747 LZ1KU         59  20     DK1AX         59  14
QSO: 14218 PH 2016-10-29 0747 LZ1KU         59  20     PD0POC        59  14
QSO: 14218 PH 2016-10-29 0748 LZ1KU         59  20     LA2ONA        59  14
QSO: 14218 PH 2016-10-29 0748 LZ1KU         59  20     G8KEK/P       59  14
QSO: 14218 PH 2016-10-29 0748 LZ1KU         59  20     HB9EYP        59  14
QSO: 14218 PH 2016-10-29 0749 LZ1KU         59  20     EA3HOE        59  14
QSO: 14218 PH 2016-10-29 0749 LZ1KU         59  20     PD0MHZ        59  14
QSO: 14218 PH 2016-10-29 0749 LZ1KU         59  20     G8ZRE         59  14
QSO: 14218 PH 2016-10-29 0750 LZ1KU         59  20     SE4E          59  14
QSO: 14218 PH 2016-10-29 0750 LZ1KU         59  20     OE1HHB        59  15
QSO: 14218 PH 2016-10-29 0751 LZ1KU         59  20     OH9GGY        59  15
QSO: 14218 PH 2016-10-29 0751 LZ1KU         59  20     IU2DUP        59  15
QSO: 14218 PH 2016-10-29 0751 LZ1KU         59  20     LY4OO         59  15
QSO: 14218 PH 2016-10-29 0751 LZ1KU         59  20     EA5ET         59  14
QSO: 14218 PH 2016-10-29 0752 LZ1KU         59  20     MM0DHQ        59  14
QSO: 14218 PH 2016-10-29 0752 LZ1KU         59  20     IZ3WSV        59  15
QSO: 14218 PH 2016-10-29 0752 LZ1KU         59  20     DF0WRTC       59  14
QSO: 14218 PH 2016-10-29 0752 LZ1KU         59  20     F6DRP         59  14
QSO: 14218 PH 2016-10-29 0753 LZ1KU         59  20     OH8GBO        59  15
QSO: 14218 PH 2016-10-29 0753 LZ1KU         59  20     SQ9MFM        59  15
QSO: 14218 PH 2016-10-29 0753 LZ1KU         59  20     OK2KOJ        59  15
QSO: 14218 PH 2016-10-29 0753 LZ1KU         59  20     OH1O          59  15
QSO: 14218 PH 2016-10-29 0754 LZ1KU         59  20     EA3NA         59  14
QSO: 14218 PH 2016-10-29 0754 LZ1KU         59  20     DL1GME        59  14
QSO: 14218 PH 2016-10-29 0754 LZ1KU         59  20     IZ3ZMC        59  15
QSO: 14218 PH 2016-10-29 0755 LZ1KU         59  20     LB1LG         59  14
QSO: 14218 PH 2016-10-29 0755 LZ1KU         59  20     DK0RX         59  14
QSO: 14218 PH 2016-10-29 0755 LZ1KU         59  20     LA2XNA        59  14
QSO: 14218 PH 2016-10-29 0755 LZ1KU         59  20     OK2KJU        59  15
QSO: 14218 PH 2016-10-29 0756 LZ1KU         59  20     DL4YAO        59  14
QSO: 14218 PH 2016-10-29 0756 LZ1KU         59  20     F4HTO         59  14
QSO: 14218 PH 2016-10-29 0757 LZ1KU         59  20     MI0UFK        59  14
QSO: 14218 PH 2016-10-29 0757 LZ1KU         59  20     OE2LCM        59  15
QSO: 14218 PH 2016-10-29 0757 LZ1KU         59  20     SP5DRE        59  15
QSO: 14218 PH 2016-10-29 0758 LZ1KU         59  20     MM0AWA        59  14
QSO: 14218 PH 2016-10-29 0758 LZ1KU         59  20     IK4OMU        59  15
QSO: 14218 PH 2016-10-29 0758 LZ1KU         59  20     2M0JMN/M      59  14
QSO: 14218 PH 2016-10-29 0758 LZ1KU         59  20     OE1CIW        59  15
QSO: 14218 PH 2016-10-29 0759 LZ1KU         59  20     IK1MNV        59  15
QSO: 14218 PH 2016-10-29 0759 LZ1KU         59  20     EA6URA        59  14
QSO: 14218 PH 2016-10-29 0759 LZ1KU         59  20     IT9AUH        59  15
QSO: 14218 PH 2016-10-29 0759 LZ1KU         59  20     LN1B          59  14
QSO: 14218 PH 2016-10-29 0759 LZ1KU         59  20     EW6W          59  16
QSO: 14218 PH 2016-10-29 0800 LZ1KU         59  20     SP4PBI        59  15
QSO: 14218 PH 2016-10-29 0800 LZ1KU         59  20     OH6JE         59  15
QSO: 14218 PH 2016-10-29 0800 LZ1KU         59  20     DL2DQL        59  14
QSO: 14218 PH 2016-10-29 0801 LZ1KU         59  20     MM0GTU        59  14
QSO: 14218 PH 2016-10-29 0801 LZ1KU         59  20     HG1S          59  14
QSO: 14218 PH 2016-10-29 0801 LZ1KU         59  20     SP4AWE        59  15
QSO: 14218 PH 2016-10-29 0801 LZ1KU         59  20     OM8A          59  15
QSO: 14218 PH 2016-10-29 0801 LZ1KU         59  20     SP4DZT        59  15
QSO: 14218 PH 2016-10-29 0801 LZ1KU         59  20     SP5SO         59  15
QSO: 14218 PH 2016-10-29 0802 LZ1KU         59  20     HB9PUE        59  14
QSO: 14218 PH 2016-10-29 0802 LZ1KU         59  20     YR8D          59  20
QSO: 14218 PH 2016-10-29 0802 LZ1KU         59  20     PD0RI         59  14
QSO: 14218 PH 2016-10-29 0802 LZ1KU         59  20     PD1R          59  14
QSO: 14218 PH 2016-10-29 0802 LZ1KU         59  20     F4HHL         59  14
QSO: 14218 PH 2016-10-29 0803 LZ1KU         59  20     SA6BPD        59  14
QSO: 14218 PH 2016-10-29 0803 LZ1KU         59  20     HB9EFJ        59  14
QSO: 14218 PH 2016-10-29 0803 LZ1KU         59  20     PE1XA         59  14
QSO: 14218 PH 2016-10-29 0804 LZ1KU         59  20     OD5PY         59  20
QSO: 14218 PH 2016-10-29 0804 LZ1KU         59  20     M0GBX         59  14
