START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
CREATED-BY: TR Log POST Version 6.93    , modified by DXHF upload.
QSO:  3512 CW 2020-08-08 0257 VE3AT         599  209  S51Z          599 62
QSO:  3512 CW 2020-08-08 0257 VE3AT         599  210  S57K          599 161
QSO:  3512 CW 2020-08-08 0259 VE3AT         599  211  YU5T          599 68
QSO:  3512 CW 2020-08-08 0300 VE3AT         599  212  YQ6A          599 142
QSO:  3512 CW 2020-08-08 0300 VE3AT         599  213  S57DX         599 135
QSO:  3512 CW 2020-08-08 0301 VE3AT         599  214  DL7URH        599 10
QSO:  7017 CW 2020-08-08 0301 VE3AT         599  215  S52AW         599 76
QSO:  3512 CW 2020-08-08 0302 VE3AT         599  216  DL1NKS        599 72
QSO:  3512 CW 2020-08-08 0302 VE3AT         599  217  DH2WQ         599 85
QSO:  3512 CW 2020-08-08 0304 VE3AT         599  218  F5PAL         599 1
QSO:  7008 CW 2020-08-08 0305 VE3AT         599  219  UX0LL         599 34
QSO:  3512 CW 2020-08-08 0305 VE3AT         599  220  SN2N          599 56
QSO:  7008 CW 2020-08-08 0307 VE3AT         599  221  S59ABC        599 181
QSO:  3512 CW 2020-08-08 0308 VE3AT         599  222  OK2SG         599 42
QSO:  7009 CW 2020-08-08 0308 VE3AT         599  223  CR6K          599 280
QSO:  3522 CW 2020-08-08 0309 VE3AT         599  224  EI7M          599 296
QSO:  3503 CW 2020-08-08 0311 VE3AT         599  225  TM6M          599 255
QSO:  3512 CW 2020-08-08 0313 VE3AT         599  226  PA0JLS        599 73
QTC:  3500 CW 2020-08-08 0316 VE3AT          18/10    PA0JLS        0136 CR6K           184
QTC:  3500 CW 2020-08-08 0316 VE3AT          18/10    PA0JLS        0137 UT4RZ            7
QTC:  3500 CW 2020-08-08 0316 VE3AT          18/10    PA0JLS        0141 OK2BRJ          79
QTC:  3500 CW 2020-08-08 0316 VE3AT          18/10    PA0JLS        0141 UB7K           223
QTC:  3500 CW 2020-08-08 0316 VE3AT          18/10    PA0JLS        0142 DM3ZF           57
QTC:  3500 CW 2020-08-08 0316 VE3AT          18/10    PA0JLS        0142 DL6ZBN          22
QTC:  3500 CW 2020-08-08 0316 VE3AT          18/10    PA0JLS        0142 SP1NY          100
QTC:  3500 CW 2020-08-08 0316 VE3AT          18/10    PA0JLS        0143 DL4ME           85
QTC:  3500 CW 2020-08-08 0316 VE3AT          18/10    PA0JLS        0145 UT5C           105
QTC:  3500 CW 2020-08-08 0316 VE3AT          18/10    PA0JLS        0145 UX1UA           20
QSO:  3510 CW 2020-08-08 0318 VE3AT         599  227  HA8RM         599 57
QSO:  7025 CW 2020-08-08 0319 VE3AT         599  228  RG6G          599 209
QTC:  7000 CW 2020-08-08 0321 VE3AT          19/10    RG6G          0146 YQ6A            76
QTC:  7000 CW 2020-08-08 0321 VE3AT          19/10    RG6G          0146 EA2W            89
QTC:  7000 CW 2020-08-08 0321 VE3AT          19/10    RG6G          0147 DF4ZL           20
QTC:  7000 CW 2020-08-08 0321 VE3AT          19/10    RG6G          0148 DL8QS           54
QTC:  7000 CW 2020-08-08 0321 VE3AT          19/10    RG6G          0148 ES5RR          259
QTC:  7000 CW 2020-08-08 0321 VE3AT          19/10    RG6G          0149 IY3A           109
QTC:  7000 CW 2020-08-08 0321 VE3AT          19/10    RG6G          0149 DJ3JB           32
QTC:  7000 CW 2020-08-08 0321 VE3AT          19/10    RG6G          0150 OZ0B            34
QTC:  7000 CW 2020-08-08 0321 VE3AT          19/10    RG6G          0151 OM0R           122
QTC:  7000 CW 2020-08-08 0321 VE3AT          19/10    RG6G          0151 HG8A           226
QSO:  7025 CW 2020-08-08 0321 VE3AT         599  229  LZ1QZ         599 41
QSO:  7025 CW 2020-08-08 0322 VE3AT         599  230  RK4FD         599 35
QSO:  7025 CW 2020-08-08 0322 VE3AT         599  231  DL7URH        599 24
QSO:  3529 CW 2020-08-08 0323 VE3AT         599  232  IB9A          599 189
QSO:  7025 CW 2020-08-08 0323 VE3AT         599  233  F5PAL         599 11
QSO:  7025 CW 2020-08-08 0324 VE3AT         599  234  DL2DRM        599 1
QSO:  7025 CW 2020-08-08 0324 VE3AT         599  235  OK2BRQ        599 11
QSO:  7025 CW 2020-08-08 0325 VE3AT         599  236  DK2FG         599 1
QSO:  7025 CW 2020-08-08 0326 VE3AT         599  237  DL5XJ         599 54
QTC:  7000 CW 2020-08-08 0328 VE3AT          20/10    DL5XJ         0152 HA3OU           44
QTC:  7000 CW 2020-08-08 0328 VE3AT          20/10    DL5XJ         0153 UR7GO          100
QTC:  7000 CW 2020-08-08 0328 VE3AT          20/10    DL5XJ         0153 EF1A           192
QTC:  7000 CW 2020-08-08 0328 VE3AT          20/10    DL5XJ         0154 J42L           113
QTC:  7000 CW 2020-08-08 0328 VE3AT          20/10    DL5XJ         0154 DL3DTH          66
QTC:  7000 CW 2020-08-08 0328 VE3AT          20/10    DL5XJ         0155 DF1DT           45
QTC:  7000 CW 2020-08-08 0328 VE3AT          20/10    DL5XJ         0156 SN7O            98
QTC:  7000 CW 2020-08-08 0328 VE3AT          20/10    DL5XJ         0156 DF1LX           11
QTC:  7000 CW 2020-08-08 0328 VE3AT          20/10    DL5XJ         0157 SP5GH           23
QTC:  7000 CW 2020-08-08 0328 VE3AT          20/10    DL5XJ         0157 DK8ZB          153
QSO:  7025 CW 2020-08-08 0328 VE3AT         599  238  SP9PKR        599 44
QSO:  7025 CW 2020-08-08 0328 VE3AT         599  239  UT5C          599 199
QTC:  7000 CW 2020-08-08 0330 VE3AT          21/10    UT5C          0157 DL5YM           87
QTC:  7000 CW 2020-08-08 0330 VE3AT          21/10    UT5C          0158 HA5NR           22
QTC:  7000 CW 2020-08-08 0330 VE3AT          21/10    UT5C          0200 II9P           248
QTC:  7000 CW 2020-08-08 0330 VE3AT          21/10    UT5C          0201 MM9I           157
QTC:  7000 CW 2020-08-08 0330 VE3AT          21/10    UT5C          0202 IK7YTT          65
QTC:  7000 CW 2020-08-08 0330 VE3AT          21/10    UT5C          0202 DL6MHW          16
QTC:  7000 CW 2020-08-08 0330 VE3AT          21/10    UT5C          0203 DJ9DZ           68
QTC:  7000 CW 2020-08-08 0330 VE3AT          21/10    UT5C          0204 DL5DHB          52
QTC:  7000 CW 2020-08-08 0330 VE3AT          21/10    UT5C          0204 DA2X           151
QTC:  7000 CW 2020-08-08 0330 VE3AT          21/10    UT5C          0206 RU1A           167
QSO:  3504 CW 2020-08-08 0331 VE3AT         599  240  9A/KO7SS      599 207
QSO:  7025 CW 2020-08-08 0331 VE3AT         599  241  LY7M          599 81
QSO:  7025 CW 2020-08-08 0331 VE3AT         599  242  DF1LX         599 49
QSO:  7025 CW 2020-08-08 0332 VE3AT         599  243  DQ5M          599 137
QTC:  7000 CW 2020-08-08 0333 VE3AT          22/10    DQ5M          0206 ER4A           202
QTC:  7000 CW 2020-08-08 0333 VE3AT          22/10    DQ5M          0208 S53MM          149
QTC:  7000 CW 2020-08-08 0333 VE3AT          22/10    DQ5M          0208 DL1BUG          75
QTC:  7000 CW 2020-08-08 0333 VE3AT          22/10    DQ5M          0209 EW8DX          122
QTC:  7000 CW 2020-08-08 0333 VE3AT          22/10    DQ5M          0210 HA7MF           71
QTC:  7000 CW 2020-08-08 0333 VE3AT          22/10    DQ5M          0211 DL7ANR          80
QTC:  7000 CW 2020-08-08 0333 VE3AT          22/10    DQ5M          0211 LY7M             8
QTC:  7000 CW 2020-08-08 0333 VE3AT          22/10    DQ5M          0212 DL6AA            8
QTC:  7000 CW 2020-08-08 0333 VE3AT          22/10    DQ5M          0213 RG6G           159
QTC:  7000 CW 2020-08-08 0333 VE3AT          22/10    DQ5M          0214 DL8UAT          34
QSO:  7025 CW 2020-08-08 0334 VE3AT         599  244  ES1BH         599 13
QSO:  7018 CW 2020-08-08 0334 VE3AT         599  245  E74A          599 16
QSO:  7013 CW 2020-08-08 0335 VE3AT         599  246  HA8RM         599 77
QSO:  7025 CW 2020-08-08 0336 VE3AT         599  247  DF9LJ         599 177
QSO:  7021 CW 2020-08-08 0336 VE3AT         599  248  US1Q          599 289
QSO:  3516 CW 2020-08-08 0338 VE3AT         599  249  HA3NU         599 310
QSO:  7025 CW 2020-08-08 0339 VE3AT         599  250  DL6ZBN        599 65
QSO:  7025 CW 2020-08-08 0339 VE3AT         599  251  RL3A          599 217
QTC:  7000 CW 2020-08-08 0341 VE3AT          23/10    RL3A          0215 IK1JJM         103
QTC:  7000 CW 2020-08-08 0341 VE3AT          23/10    RL3A          0215 F5RQQ           18
QTC:  7000 CW 2020-08-08 0341 VE3AT          23/10    RL3A          0215 OM3BH          191
QTC:  7000 CW 2020-08-08 0341 VE3AT          23/10    RL3A          0217 LZ7M            70
QTC:  7000 CW 2020-08-08 0341 VE3AT          23/10    RL3A          0218 DF5EG           51
QTC:  7000 CW 2020-08-08 0341 VE3AT          23/10    RL3A          0218 DJ2BC           51
QTC:  7000 CW 2020-08-08 0341 VE3AT          23/10    RL3A          0219 S53MM          160
QTC:  7000 CW 2020-08-08 0341 VE3AT          23/10    RL3A          0219 DL9EE           62
QTC:  7000 CW 2020-08-08 0341 VE3AT          23/10    RL3A          0220 DK2OY          108
QTC:  7000 CW 2020-08-08 0341 VE3AT          23/10    RL3A          0220 DM2MX            2
QSO:  7025 CW 2020-08-08 0342 VE3AT         599  252  PA3ARM        599 2
QSO:  7025 CW 2020-08-08 0343 VE3AT         599  253  DJ0YI         599 19
QSO:  7025 CW 2020-08-08 0343 VE3AT         599  254  UR7GO         599 171
QTC:  7000 CW 2020-08-08 0345 VE3AT          24/10    UR7GO         0221 9A5Y            74
QTC:  7000 CW 2020-08-08 0345 VE3AT          24/10    UR7GO         0223 HA6NL           37
QTC:  7000 CW 2020-08-08 0345 VE3AT          24/10    UR7GO         0224 EV5A            18
QTC:  7000 CW 2020-08-08 0345 VE3AT          24/10    UR7GO         0225 DL6RDE          70
QTC:  7000 CW 2020-08-08 0345 VE3AT          24/10    UR7GO         0225 UW2M           307
QTC:  7000 CW 2020-08-08 0345 VE3AT          24/10    UR7GO         0226 F8BNV            2
QTC:  7000 CW 2020-08-08 0345 VE3AT          24/10    UR7GO         0226 DR7T           119
QTC:  7000 CW 2020-08-08 0345 VE3AT          24/10    UR7GO         0227 DL1RTL           2
QTC:  7000 CW 2020-08-08 0345 VE3AT          24/10    UR7GO         0228 DF1ZA           36
QTC:  7000 CW 2020-08-08 0345 VE3AT          24/10    UR7GO         0228 YP8T           114
QSO:  7025 CW 2020-08-08 0345 VE3AT         599  255  DJ4MH         599 17
QTC:  7000 CW 2020-08-08 0347 VE3AT          25/10    DJ4MH         0229 EI3Z            76
QTC:  7000 CW 2020-08-08 0347 VE3AT          25/10    DJ4MH         0229 PC3T            21
QTC:  7000 CW 2020-08-08 0347 VE3AT          25/10    DJ4MH         0230 R5AJ            80
QTC:  7000 CW 2020-08-08 0347 VE3AT          25/10    DJ4MH         0231 HB9ON          137
QTC:  7000 CW 2020-08-08 0347 VE3AT          25/10    DJ4MH         0232 DP6A           173
QTC:  7000 CW 2020-08-08 0347 VE3AT          25/10    DJ4MH         0234 DL6AWJ          44
QTC:  7000 CW 2020-08-08 0347 VE3AT          25/10    DJ4MH         0234 DL7ON            5
QTC:  7000 CW 2020-08-08 0347 VE3AT          25/10    DJ4MH         0235 LY5W            93
QTC:  7000 CW 2020-08-08 0347 VE3AT          25/10    DJ4MH         0236 DL5CL            5
QTC:  7000 CW 2020-08-08 0347 VE3AT          25/10    DJ4MH         0238 DM6V           220
QSO:  7006 CW 2020-08-08 0348 VE3AT         599  256  OZ0B          599 96
QSO:  7025 CW 2020-08-08 0349 VE3AT         599  257  CR5O          599 162
QTC:  7000 CW 2020-08-08 0351 VE3AT          26/10    CR5O          0239 HG4I            84
QTC:  7000 CW 2020-08-08 0351 VE3AT          26/10    CR5O          0240 E7DX           256
QTC:  7000 CW 2020-08-08 0351 VE3AT          26/10    CR5O          0241 DF9LJ          136
QTC:  7000 CW 2020-08-08 0351 VE3AT          26/10    CR5O          0242 SN2B           211
QTC:  7000 CW 2020-08-08 0351 VE3AT          26/10    CR5O          0243 DL8ULF          47
QTC:  7000 CW 2020-08-08 0351 VE3AT          26/10    CR5O          0244 DL6ON           23
QTC:  7000 CW 2020-08-08 0351 VE3AT          26/10    CR5O          0245 DL0UE            1
QTC:  7000 CW 2020-08-08 0351 VE3AT          26/10    CR5O          0247 DL7AWO           2
QTC:  7000 CW 2020-08-08 0351 VE3AT          26/10    CR5O          0249 DM1A           263
QTC:  7000 CW 2020-08-08 0351 VE3AT          26/10    CR5O          0250 9A3XV          155
QSO:  7022 CW 2020-08-08 0355 VE3AT         599  258  EA6NB         599 13
QSO:  3512 CW 2020-08-08 0357 VE3AT         599  259  DL8WX         569 64
QSO:  3512 CW 2020-08-08 0357 VE3AT         599  260  DK2FG         599 19
QSO:  3512 CW 2020-08-08 0358 VE3AT         599  261  DK0BH         599 19
QSO:  3512 CW 2020-08-08 0358 VE3AT         599  262  G4AMT         599 26
QSO:  7014 CW 2020-08-08 0400 VE3AT         599  263  YT1A          599 96
QSO:  3512 CW 2020-08-08 0401 VE3AT         599  264  CT7/DL6IAK    599 239
QSO:  3512 CW 2020-08-08 0402 VE3AT         599  265  DK5PD         599 1
QSO:  7021 CW 2020-08-08 0404 VE3AT         599  266  SN2B          599 245
QSO: 14025 CW 2020-08-08 0404 VE3AT         599  267  R5AJ          599 135
QSO:  7021 CW 2020-08-08 0405 VE3AT         599  268  UT5YY         599 46
QSO:  7021 CW 2020-08-08 0405 VE3AT         599  269  OM3RM         599 148
QTC:  7000 CW 2020-08-08 0407 VE3AT          27/10    OM3RM         0253 OM3R            34
QTC:  7000 CW 2020-08-08 0407 VE3AT          27/10    OM3RM         0253 DD5M            38
QTC:  7000 CW 2020-08-08 0407 VE3AT          27/10    OM3RM         0254 DL2FQ            1
QTC:  7000 CW 2020-08-08 0407 VE3AT          27/10    OM3RM         0255 DL8HK            1
QTC:  7000 CW 2020-08-08 0407 VE3AT          27/10    OM3RM         0256 DK7A           137
QTC:  7000 CW 2020-08-08 0407 VE3AT          27/10    OM3RM         0257 S51Z            62
QTC:  7000 CW 2020-08-08 0407 VE3AT          27/10    OM3RM         0257 S57K           161
QTC:  7000 CW 2020-08-08 0407 VE3AT          27/10    OM3RM         0259 YU5T            68
QTC:  7000 CW 2020-08-08 0407 VE3AT          27/10    OM3RM         0300 YQ6A           142
QTC:  7000 CW 2020-08-08 0407 VE3AT          27/10    OM3RM         0300 S57DX          135
QSO: 14011 CW 2020-08-08 0407 VE3AT         599  270  UY5ZZ         599 22
QSO:  7021 CW 2020-08-08 0410 VE3AT         599  271  IU0HMB        599 101
QSO:  7021 CW 2020-08-08 0410 VE3AT         599  272  DJ3HW         599 18
QSO:  7035 CW 2020-08-08 0412 VE3AT         599  273  DL5YM         599 149
QSO:  7026 CW 2020-08-08 0413 VE3AT         599  274  SV5/DL2JRM    599 37
QTC:  7000 CW 2020-08-08 0415 VE3AT          28/10    UB7K          0301 DL7URH          10
QTC:  7000 CW 2020-08-08 0415 VE3AT          28/10    UB7K          0301 S52AW           76
QTC:  7000 CW 2020-08-08 0415 VE3AT          28/10    UB7K          0302 DL1NKS          72
QTC:  7000 CW 2020-08-08 0415 VE3AT          28/10    UB7K          0302 DH2WQ           85
QTC:  7000 CW 2020-08-08 0415 VE3AT          28/10    UB7K          0304 F5PAL            1
QTC:  7000 CW 2020-08-08 0415 VE3AT          28/10    UB7K          0305 UX0LL           34
QTC:  7000 CW 2020-08-08 0415 VE3AT          28/10    UB7K          0305 SN2N            56
QTC:  7000 CW 2020-08-08 0415 VE3AT          28/10    UB7K          0307 S59ABC         181
QTC:  7000 CW 2020-08-08 0415 VE3AT          28/10    UB7K          0308 OK2SG           42
QTC:  7000 CW 2020-08-08 0415 VE3AT          28/10    UB7K          0308 CR6K           280
QSO:  7012 CW 2020-08-08 0416 VE3AT         599  275  SN5N          599 55
QSO:  7021 CW 2020-08-08 0417 VE3AT         599  276  9A4KJ         599 18
QSO:  7021 CW 2020-08-08 0417 VE3AT         599  277  YO8DOH        599 14
QSO:  7021 CW 2020-08-08 0417 VE3AT         599  278  DL5SDN        599 7
QSO:  7021 CW 2020-08-08 0418 VE3AT         599  279  DL7AWO        599 24
QSO:  7019 CW 2020-08-08 0418 VE3AT         599  280  IK2TKX        599 15
QSO:  7036 CW 2020-08-08 0419 VE3AT         599  281  DK8ZB         599 271
QSO:  7021 CW 2020-08-08 0420 VE3AT         599  282  DK5OZ         599 27
QTC:  7000 CW 2020-08-08 0422 VE3AT          29/10    DK7HA         0309 EI7M           296
QTC:  7000 CW 2020-08-08 0422 VE3AT          29/10    DK7HA         0311 TM6M           255
QTC:  7000 CW 2020-08-08 0422 VE3AT          29/10    DK7HA         0313 PA0JLS          73
QTC:  7000 CW 2020-08-08 0422 VE3AT          29/10    DK7HA         0318 HA8RM           57
QTC:  7000 CW 2020-08-08 0422 VE3AT          29/10    DK7HA         0319 RG6G           209
QTC:  7000 CW 2020-08-08 0422 VE3AT          29/10    DK7HA         0321 LZ1QZ           41
QTC:  7000 CW 2020-08-08 0422 VE3AT          29/10    DK7HA         0322 RK4FD           35
QTC:  7000 CW 2020-08-08 0422 VE3AT          29/10    DK7HA         0322 DL7URH          24
QTC:  7000 CW 2020-08-08 0422 VE3AT          29/10    DK7HA         0323 IB9A           189
QTC:  7000 CW 2020-08-08 0422 VE3AT          29/10    DK7HA         0323 F5PAL           11
QSO: 14030 CW 2020-08-08 0423 VE3AT         599  283  SV5/DL2JRM    599 45
QSO: 14033 CW 2020-08-08 0423 VE3AT         599  284  RA3NC         599 72
QSO:  7021 CW 2020-08-08 0424 VE3AT         599  285  HB9ARF        599 42
QSO:  7021 CW 2020-08-08 0424 VE3AT         599  286  IV3EAD        599 4
QSO:  7021 CW 2020-08-08 0426 VE3AT         599  287  G3T           599 13
QSO:  7021 CW 2020-08-08 0426 VE3AT         599  288  UV1IX         599 31
QSO:  7030 CW 2020-08-08 0427 VE3AT         599  289  IR6T          599 269
QSO:  7038 CW 2020-08-08 0428 VE3AT         599  290  DP6A          599 270
QSO:  7021 CW 2020-08-08 0428 VE3AT         599  291  LY9Y          599 285
QTC:  7000 CW 2020-08-08 0430 VE3AT          30/10    LY9Y          0324 DL2DRM           1
QTC:  7000 CW 2020-08-08 0430 VE3AT          30/10    LY9Y          0324 OK2BRQ          11
QTC:  7000 CW 2020-08-08 0430 VE3AT          30/10    LY9Y          0325 DK2FG            1
QTC:  7000 CW 2020-08-08 0430 VE3AT          30/10    LY9Y          0326 DL5XJ           54
QTC:  7000 CW 2020-08-08 0430 VE3AT          30/10    LY9Y          0328 SP9PKR          44
QTC:  7000 CW 2020-08-08 0430 VE3AT          30/10    LY9Y          0328 UT5C           199
QTC:  7000 CW 2020-08-08 0430 VE3AT          30/10    LY9Y          0331 9A/KO7SS       207
QTC:  7000 CW 2020-08-08 0430 VE3AT          30/10    LY9Y          0331 LY7M            81
QTC:  7000 CW 2020-08-08 0430 VE3AT          30/10    LY9Y          0331 DF1LX           49
QTC:  7000 CW 2020-08-08 0430 VE3AT          30/10    LY9Y          0332 DQ5M           137
QSO:  7021 CW 2020-08-08 0430 VE3AT         599  292  DK0BH         599 27
QSO:  7021 CW 2020-08-08 0431 VE3AT         599  293  DM2MX         599 47
QSO:  7021 CW 2020-08-08 0431 VE3AT         599  294  SP9GFI        599 10
QTC:  7000 CW 2020-08-08 0433 VE3AT           31/6    DL7UGN        0334 ES1BH           13
QTC:  7000 CW 2020-08-08 0433 VE3AT           31/6    DL7UGN        0334 E74A            16
QTC:  7000 CW 2020-08-08 0433 VE3AT           31/6    DL7UGN        0335 HA8RM           77
QTC:  7000 CW 2020-08-08 0433 VE3AT           31/6    DL7UGN        0336 DF9LJ          177
QTC:  7000 CW 2020-08-08 0433 VE3AT           31/6    DL7UGN        0336 US1Q           289
QTC:  7000 CW 2020-08-08 0433 VE3AT           31/6    DL7UGN        0338 HA3NU          310
QSO:  7021 CW 2020-08-08 0434 VE3AT         599  295  OR2F          599 155
QTC:  7000 CW 2020-08-08 0435 VE3AT          32/10    OR2F          0339 DL6ZBN          65
QTC:  7000 CW 2020-08-08 0435 VE3AT          32/10    OR2F          0339 RL3A           217
QTC:  7000 CW 2020-08-08 0435 VE3AT          32/10    OR2F          0342 PA3ARM           2
