START-OF-LOG: 3.0
CATEGORY: Single-OP low
CONTEST: WAE CW
ARRL-SECTION: ME
CREATED-BY: SkookumLogger 2.6.4 on macOS 10.14.6, http://www.k1gq.com/SkookumLogger/index.html, modified by DXHF upload.
QTC: 14042 CW 2020-08-08 1953 DL9EE         063/03     KA1IS         1932 OK6DJ         0049
QTC: 14042 CW 2020-08-08 1953 DL9EE         063/03     KA1IS         1928 SM2U          0406
QTC: 14042 CW 2020-08-08 1953 DL9EE         063/03     KA1IS         1933 F5IN          0049
QTC:  7010 CW 2020-08-08 2334 S57DX         079/07     KA1IS         2333 DL7VOG        0142
QTC:  7010 CW 2020-08-08 2334 S57DX         079/07     KA1IS         2332 OU2I          0362
QTC:  7010 CW 2020-08-08 2334 S57DX         079/07     KA1IS         2329 UR6EA         0090
QTC:  7010 CW 2020-08-08 2334 S57DX         079/07     KA1IS         2252 OE5FDM        0005
QTC:  7010 CW 2020-08-08 2334 S57DX         079/07     KA1IS         2333 LZ7G          0324
QTC:  7010 CW 2020-08-08 2334 S57DX         079/07     KA1IS         2331 DF1ZA         0160
QTC:  7010 CW 2020-08-08 2334 S57DX         079/07     KA1IS         2328 SP2WGB        0046
QTC: 14001 CW 2020-08-08 1246 DL5SE         052/10     KA1IS         1217 DL6RDE        0374
QTC: 14001 CW 2020-08-08 1246 DL5SE         052/10     KA1IS         1215 DL8ULF        0101
QTC: 14001 CW 2020-08-08 1246 DL5SE         052/10     KA1IS         1224 F5VHY         0067
QTC: 14001 CW 2020-08-08 1246 DL5SE         052/10     KA1IS         1223 PA3GDD        0001
QTC: 14001 CW 2020-08-08 1246 DL5SE         052/10     KA1IS         1219 UX1VT         0157
QTC: 14001 CW 2020-08-08 1246 DL5SE         052/10     KA1IS         1216 DL3RHN        0131
QTC: 14001 CW 2020-08-08 1246 DL5SE         052/10     KA1IS         1214 DL5XJ         0209
QTC: 14001 CW 2020-08-08 1246 DL5SE         052/10     KA1IS         1225 OK1GS         0064
QTC: 14001 CW 2020-08-08 1246 DL5SE         052/10     KA1IS         1224 IK2QEI        0001
QTC: 14001 CW 2020-08-08 1246 DL5SE         052/10     KA1IS         1222 UR7EC         0045
QTC: 14051 CW 2020-08-09 2103 IZ2GRG        126/07     KA1IS         2046 SV1BJW/6      0395
QTC: 14051 CW 2020-08-09 2103 IZ2GRG        126/07     KA1IS         2055 PA0RBA        0077
QTC: 14051 CW 2020-08-09 2103 IZ2GRG        126/07     KA1IS         2052 OH2PM         0112
QTC: 14051 CW 2020-08-09 2103 IZ2GRG        126/07     KA1IS         2048 YU7QF         0043
QTC: 14051 CW 2020-08-09 2103 IZ2GRG        126/07     KA1IS         2055 DL1SVA        0243
QTC: 14051 CW 2020-08-09 2103 IZ2GRG        126/07     KA1IS         2054 OM4AY         0024
QTC: 14051 CW 2020-08-09 2103 IZ2GRG        126/07     KA1IS         2050 UT5EOX        0055
QTC: 14029 CW 2020-08-09 1854 UW5Q          118/07     KA1IS         1846 DJ2AX         0149
QTC: 14029 CW 2020-08-09 1854 UW5Q          118/07     KA1IS         1830 DD5ZZ         0183
QTC: 14029 CW 2020-08-09 1854 UW5Q          118/07     KA1IS         1853 EI4BZ         0049
QTC: 14029 CW 2020-08-09 1854 UW5Q          118/07     KA1IS         1851 S53M          0058
QTC: 14029 CW 2020-08-09 1854 UW5Q          118/07     KA1IS         1845 DJ1YF         0075
QTC: 14029 CW 2020-08-09 1854 UW5Q          118/07     KA1IS         1824 UT5C          0908
QTC: 14029 CW 2020-08-09 1854 UW5Q          118/07     KA1IS         1852 UZ1WW         0216
QTC: 14054 CW 2020-08-09 1505 LY6A          107/05     KA1IS         1237 RW2F          0870
QTC: 14054 CW 2020-08-09 1505 LY6A          107/05     KA1IS         1230 SP3HLM        0058
QTC: 14054 CW 2020-08-09 1505 LY6A          107/05     KA1IS         1231 MD2C          0009
QTC: 14054 CW 2020-08-09 1505 LY6A          107/05     KA1IS         1232 II9P          1005
QTC: 14054 CW 2020-08-09 1505 LY6A          107/05     KA1IS         1228 SN7Q          1072
QTC:  3519 CW 2020-08-08 0403 IB9A          023/01     KA1IS         0403 IY3A          0201
QTC: 14011 CW 2020-08-08 2025 DF1MM         065/10     KA1IS         2019 OH3PE         0020
QTC: 14011 CW 2020-08-08 2025 DF1MM         065/10     KA1IS         2018 R2KW          0045
QTC: 14011 CW 2020-08-08 2025 DF1MM         065/10     KA1IS         2014 DF7EE         0142
QTC: 14011 CW 2020-08-08 2025 DF1MM         065/10     KA1IS         2012 OK2RU         0153
QTC: 14011 CW 2020-08-08 2025 DF1MM         065/10     KA1IS         2011 LY5I          0150
QTC: 14011 CW 2020-08-08 2025 DF1MM         065/10     KA1IS         2018 SP9GFI        0143
QTC: 14011 CW 2020-08-08 2025 DF1MM         065/10     KA1IS         2017 IK2XDE        0200
QTC: 14011 CW 2020-08-08 2025 DF1MM         065/10     KA1IS         2013 YO4FTE        0033
QTC: 14011 CW 2020-08-08 2025 DF1MM         065/10     KA1IS         2012 DM7W          0103
QTC: 14011 CW 2020-08-08 2025 DF1MM         065/10     KA1IS         2009 EW1TO         0047
QTC:  7020 CW 2020-08-09 0344 HA5NR         096/10     KA1IS         0329 OK4RQ         0227
QTC:  7020 CW 2020-08-09 0344 HA5NR         096/10     KA1IS         0325 EA2W          0877
QTC:  7020 CW 2020-08-09 0344 HA5NR         096/10     KA1IS         0324 DK1KC         0148
QTC:  7020 CW 2020-08-09 0344 HA5NR         096/10     KA1IS         0322 OK1AY         0062
QTC:  7020 CW 2020-08-09 0344 HA5NR         096/10     KA1IS         0332 F5IN          0171
QTC:  7020 CW 2020-08-09 0344 HA5NR         096/10     KA1IS         0325 DL5XJ         0393
QTC:  7020 CW 2020-08-09 0344 HA5NR         096/10     KA1IS         0325 UX0LL         0360
QTC:  7020 CW 2020-08-09 0344 HA5NR         096/10     KA1IS         0322 EW8OM         0047
QTC:  7020 CW 2020-08-09 0344 HA5NR         096/10     KA1IS         0318 EW3LN         0058
QTC:  7020 CW 2020-08-09 0344 HA5NR         096/10     KA1IS         0332 UY5VA         0125
QTC:  7042 CW 2020-08-08 0307 UR7GO         015/01     KA1IS         0306 DL9EE         0090
QTC: 14001 CW 2020-08-08 1130 CT7/DL6IAK    047/04     KA1IS         1108 ON6NL         0108
QTC: 14001 CW 2020-08-08 1130 CT7/DL6IAK    047/04     KA1IS         1129 UT4RZ         0138
QTC: 14001 CW 2020-08-08 1130 CT7/DL6IAK    047/04     KA1IS         1125 UA4FER        0154
QTC: 14001 CW 2020-08-08 1130 CT7/DL6IAK    047/04     KA1IS         1127 UZ5DX         0141
QTC: 21012 CW 2020-08-09 1318 YL7X          106/10     KA1IS         0609 G3SEY         0053
QTC: 21012 CW 2020-08-09 1318 YL7X          106/10     KA1IS         0556 GM0OGN        0075
QTC: 21012 CW 2020-08-09 1318 YL7X          106/10     KA1IS         1225 DL2SAX        0636
QTC: 21012 CW 2020-08-09 1318 YL7X          106/10     KA1IS         1220 DK6WL         0157
QTC: 21012 CW 2020-08-09 1318 YL7X          106/10     KA1IS         1216 IK0YVV        0051
QTC: 21012 CW 2020-08-09 1318 YL7X          106/10     KA1IS         0611 DL8BH         0030
QTC: 21012 CW 2020-08-09 1318 YL7X          106/10     KA1IS         0558 CR5O          0393
QTC: 21012 CW 2020-08-09 1318 YL7X          106/10     KA1IS         1222 EA5DFV        0214
QTC: 21012 CW 2020-08-09 1318 YL7X          106/10     KA1IS         1218 LY9Y          1213
QTC: 21012 CW 2020-08-09 1318 YL7X          106/10     KA1IS         0612 DK6WL         0015
QTC:  7024 CW 2020-08-08 0541 9A3XV         030/10     KA1IS         0535 DK8AX         0049
QTC:  7024 CW 2020-08-08 0541 9A3XV         030/10     KA1IS         0533 DL6AWJ        0067
QTC:  7024 CW 2020-08-08 0541 9A3XV         030/10     KA1IS         0526 HG8A          0437
QTC:  7024 CW 2020-08-08 0541 9A3XV         030/10     KA1IS         0520 UB7K          0395
QTC:  7024 CW 2020-08-08 0541 9A3XV         030/10     KA1IS         0518 LZ5R          0492
QTC:  7024 CW 2020-08-08 0541 9A3XV         030/10     KA1IS         0538 DL4ZA         0040
QTC:  7024 CW 2020-08-08 0541 9A3XV         030/10     KA1IS         0534 F5KLE         0003
QTC:  7024 CW 2020-08-08 0541 9A3XV         030/10     KA1IS         0532 DK2FG         0085
QTC:  7024 CW 2020-08-08 0541 9A3XV         030/10     KA1IS         0523 RU1A          0306
QTC:  7024 CW 2020-08-08 0541 9A3XV         030/10     KA1IS         0519 E7DX          0370
QTC:  7013 CW 2020-08-08 0140 DL7UGN        006/10     KA1IS         0134 DK3YD         0063
QTC:  7013 CW 2020-08-08 0140 DL7UGN        006/10     KA1IS         0122 DL4ME         0068
QTC:  7013 CW 2020-08-08 0140 DL7UGN        006/10     KA1IS         0135 IK7YTT        0051
QTC:  7013 CW 2020-08-08 0140 DL7UGN        006/10     KA1IS         0126 DK2OY         0073
QTC:  7013 CW 2020-08-08 0140 DL7UGN        006/10     KA1IS         0122 US1Q          0160
QTC:  7013 CW 2020-08-08 0140 DL7UGN        006/10     KA1IS         0127 OK2BRJ        0066
QTC:  7013 CW 2020-08-08 0140 DL7UGN        006/10     KA1IS         0127 M0B           0063
QTC:  7013 CW 2020-08-08 0140 DL7UGN        006/10     KA1IS         0123 OM3CPF        0023
QTC:  7013 CW 2020-08-08 0140 DL7UGN        006/10     KA1IS         0127 HA3OU         0026
QTC:  7013 CW 2020-08-08 0140 DL7UGN        006/10     KA1IS         0135 DF5EG         0032
QTC:  7009 CW 2020-08-09 2331 S53MM         135/10     KA1IS         2321 G3T           0127
QTC:  7009 CW 2020-08-09 2331 S53MM         135/10     KA1IS         2320 OL6D          0144
QTC:  7009 CW 2020-08-09 2331 S53MM         135/10     KA1IS         2315 DK2ZO         0057
QTC:  7009 CW 2020-08-09 2331 S53MM         135/10     KA1IS         2312 OZ/DF5RF      0143
QTC:  7009 CW 2020-08-09 2331 S53MM         135/10     KA1IS         2323 HA6NL         0500
QTC:  7009 CW 2020-08-09 2331 S53MM         135/10     KA1IS         2321 LZ1QN         0598
QTC:  7009 CW 2020-08-09 2331 S53MM         135/10     KA1IS         2321 YO9AYN        0215
QTC:  7009 CW 2020-08-09 2331 S53MM         135/10     KA1IS         2316 S51Z          0354
QTC:  7009 CW 2020-08-09 2331 S53MM         135/10     KA1IS         2313 EA5/RV2A      0086
QTC:  7009 CW 2020-08-09 2331 S53MM         135/10     KA1IS         2322 UR7EC         0178
QTC: 14024 CW 2020-08-08 1108 ON6NL         045/04     KA1IS         1108 TM5EE         0253
QTC: 14024 CW 2020-08-08 1108 ON6NL         045/04     KA1IS         1103 SN7O          0270
QTC: 14024 CW 2020-08-08 1108 ON6NL         045/04     KA1IS         1104 DK8ZB         0355
QTC: 14024 CW 2020-08-08 1108 ON6NL         045/04     KA1IS         1106 HB9CQL        0022
QTC: 14036 CW 2020-08-09 2040 DM3ZM         124/04     KA1IS         1954 DL8UAT        0193
QTC: 14036 CW 2020-08-09 2040 DM3ZM         124/04     KA1IS         2013 OL6D          0053
QTC: 14036 CW 2020-08-09 2040 DM3ZM         124/04     KA1IS         2025 SD6F          0194
QTC: 14036 CW 2020-08-09 2040 DM3ZM         124/04     KA1IS         1953 DK7HA         0249
QTC: 14005 CW 2020-08-09 1736 UW2M          112/02     KA1IS         1507 EU1A          0323
QTC: 14005 CW 2020-08-09 1736 UW2M          112/02     KA1IS         1506 LY6A          0223
QTC: 14002 CW 2020-08-08 0636 HG1G          036/03     KA1IS         0629 9A3YT         0001
QTC: 14002 CW 2020-08-08 0636 HG1G          036/03     KA1IS         0634 DP6A          0370
QTC: 14002 CW 2020-08-08 0636 HG1G          036/03     KA1IS         0631 DH0AAC        0002
QTC:  7010 CW 2020-08-09 0503 LY5W          101/07     KA1IS         0458 DF4UM         0135
QTC:  7010 CW 2020-08-09 0503 LY5W          101/07     KA1IS         0502 PA5KT         0005
QTC:  7010 CW 2020-08-09 0503 LY5W          101/07     KA1IS         0453 PA3EVY        0141
QTC:  7010 CW 2020-08-09 0503 LY5W          101/07     KA1IS         0500 TM6M          0527
QTC:  7010 CW 2020-08-09 0503 LY5W          101/07     KA1IS         0448 PA3AAV        0049
QTC:  7010 CW 2020-08-09 0503 LY5W          101/07     KA1IS         0454 IR9K          0143
QTC:  7010 CW 2020-08-09 0503 LY5W          101/07     KA1IS         0452 S50R          0121
QTC: 14011 CW 2020-08-08 2047 LZ1QV         068/04     KA1IS         2042 DJ6GI         0009
QTC: 14011 CW 2020-08-08 2047 LZ1QV         068/04     KA1IS         2043 OM3R          0128
QTC: 14011 CW 2020-08-08 2047 LZ1QV         068/04     KA1IS         2046 SV2AEL        0119
QTC: 14011 CW 2020-08-08 2047 LZ1QV         068/04     KA1IS         2042 DL3DTH        0361
QTC: 14000 CW 2020-08-08 2242 LZ1QN         077/10     KA1IS         2225 OL5Y          0074
QTC: 14000 CW 2020-08-08 2242 LZ1QN         077/10     KA1IS         2240 9A3XV         0543
QTC: 14000 CW 2020-08-08 2242 LZ1QN         077/10     KA1IS         2237 HA6ON         0058
QTC: 14000 CW 2020-08-08 2242 LZ1QN         077/10     KA1IS         2229 OT5Z          0204
QTC: 14000 CW 2020-08-08 2242 LZ1QN         077/10     KA1IS         2227 OK1OA         0183
QTC: 14000 CW 2020-08-08 2242 LZ1QN         077/10     KA1IS         2220 DC2VE         0014
QTC: 14000 CW 2020-08-08 2242 LZ1QN         077/10     KA1IS         2241 OZ/DF5RF      0097
QTC: 14000 CW 2020-08-08 2242 LZ1QN         077/10     KA1IS         2239 OM3RM         0479
QTC: 14000 CW 2020-08-08 2242 LZ1QN         077/10     KA1IS         2231 IZ8GCB        0014
QTC: 14000 CW 2020-08-08 2242 LZ1QN         077/10     KA1IS         2228 HA9RT         0059
QTC:  7018 CW 2020-08-09 0033 LX7I          086/04     KA1IS         0017 SN2B          0688
QTC:  7018 CW 2020-08-09 0033 LX7I          086/04     KA1IS         0018 EU1A          0123
QTC:  7018 CW 2020-08-09 0033 LX7I          086/04     KA1IS         0021 DL3DTH        0471
QTC:  7018 CW 2020-08-09 0033 LX7I          086/04     KA1IS         0011 MM9I          0481
QTC:  7033 CW 2020-08-08 0448 HB9ARF        027/02     KA1IS         0447 IB9A          0240
QTC:  7033 CW 2020-08-08 0448 HB9ARF        027/02     KA1IS         0445 HA3NU         0361
QTC: 14042 CW 2020-08-08 2122 IB9A          073/02     KA1IS         2118 RL3A          0680
QTC: 14042 CW 2020-08-08 2122 IB9A          073/02     KA1IS         2121 DF4XF         0014
QTC: 14002 CW 2020-08-08 0618 F8DGY         034/06     KA1IS         0605 S57K          0284
QTC: 14002 CW 2020-08-08 0618 F8DGY         034/06     KA1IS         0616 HA3OV         0077
QTC: 14002 CW 2020-08-08 0618 F8DGY         034/06     KA1IS         0608 S57DX         0206
QTC: 14002 CW 2020-08-08 0618 F8DGY         034/06     KA1IS         0616 HA7RY         0021
QTC: 14002 CW 2020-08-08 0618 F8DGY         034/06     KA1IS         0614 DJ2FR         0030
QTC: 14002 CW 2020-08-08 0618 F8DGY         034/06     KA1IS         0615 DD6OM         0014
QTC:  7013 CW 2020-08-08 0348 DL8UAT        021/09     KA1IS         0338 OM3RM         0137
QTC:  7013 CW 2020-08-08 0348 DL8UAT        021/09     KA1IS         0348 IK7UKF        0000
QTC:  7013 CW 2020-08-08 0348 DL8UAT        021/09     KA1IS         0343 DL2FQ         0016
QTC:  7013 CW 2020-08-08 0348 DL8UAT        021/09     KA1IS         0340 UT5YY         0029
QTC:  7013 CW 2020-08-08 0348 DL8UAT        021/09     KA1IS         0339 LY7M          0087
QTC:  7013 CW 2020-08-08 0348 DL8UAT        021/09     KA1IS         0335 RU1A          0254
QTC:  7013 CW 2020-08-08 0348 DL8UAT        021/09     KA1IS         0345 DF1LX         0059
QTC:  7013 CW 2020-08-08 0348 DL8UAT        021/09     KA1IS         0341 OK2BRQ        0014
QTC:  7013 CW 2020-08-08 0348 DL8UAT        021/09     KA1IS         0339 RK3ER         0015
QTC:  7031 CW 2020-08-09 0440 3Z1K          098/10     KA1IS         0407 PA3EVY        0107
QTC:  7031 CW 2020-08-09 0440 3Z1K          098/10     KA1IS         0400 OQ5M          0360
QTC:  7031 CW 2020-08-09 0440 3Z1K          098/10     KA1IS         0350 DM3ZM         0148
QTC:  7031 CW 2020-08-09 0440 3Z1K          098/10     KA1IS         0352 9A5O          0032
QTC:  7031 CW 2020-08-09 0440 3Z1K          098/10     KA1IS         0355 OZ0B          0298
QTC:  7031 CW 2020-08-09 0440 3Z1K          098/10     KA1IS         0403 LZ5R          1249
QTC:  7031 CW 2020-08-09 0440 3Z1K          098/10     KA1IS         0351 SP1R/MM       0174
QTC:  7031 CW 2020-08-09 0440 3Z1K          098/10     KA1IS         0353 DK7TY         0102
QTC:  7031 CW 2020-08-09 0440 3Z1K          098/10     KA1IS         0357 EA4NW         0061
QTC:  7031 CW 2020-08-09 0440 3Z1K          098/10     KA1IS         0351 DL2OM         0079
QTC: 14001 CW 2020-08-08 1211 PA0JLS        051/05     KA1IS         1202 UR5GAW/P      0016
QTC: 14001 CW 2020-08-08 1211 PA0JLS        051/05     KA1IS         1211 RW2P          0028
QTC: 14001 CW 2020-08-08 1211 PA0JLS        051/05     KA1IS         1206 DJ2BC         0166
QTC: 14001 CW 2020-08-08 1211 PA0JLS        051/05     KA1IS         1210 J42L          0284
QTC: 14001 CW 2020-08-08 1211 PA0JLS        051/05     KA1IS         1210 OK2ABU        0047
QTC:  7006 CW 2020-08-09 0543 HG1G          103/07     KA1IS         0519 S53V          0060
QTC:  7006 CW 2020-08-09 0543 HG1G          103/07     KA1IS         0516 DK0BH         0101
QTC:  7006 CW 2020-08-09 0543 HG1G          103/07     KA1IS         0507 DJ9KM         0148
QTC:  7006 CW 2020-08-09 0543 HG1G          103/07     KA1IS         0520 IV3EAD        0147
QTC:  7006 CW 2020-08-09 0543 HG1G          103/07     KA1IS         0518 F8BDX         0030
QTC:  7006 CW 2020-08-09 0543 HG1G          103/07     KA1IS         0508 DJ1AA         0208
QTC:  7006 CW 2020-08-09 0543 HG1G          103/07     KA1IS         0506 OK1FIM        0012
QTC:  7011 CW 2020-08-08 0155 LY6A          011/05     KA1IS         0153 YO8BDW        0026
QTC:  7011 CW 2020-08-08 0155 LY6A          011/05     KA1IS         0151 DK9VZ         0052
QTC:  7011 CW 2020-08-08 0155 LY6A          011/05     KA1IS         0152 OE1CIW        0027
QTC:  7011 CW 2020-08-08 0155 LY6A          011/05     KA1IS         0154 F4DXW         0129
QTC:  7011 CW 2020-08-08 0155 LY6A          011/05     KA1IS         0154 IO3M          0008
QTC:  7020 CW 2020-08-09 0348 DM3ZM         097/06     KA1IS         0342 OK2PF         0063
QTC:  7020 CW 2020-08-09 0348 DM3ZM         097/06     KA1IS         0332 DK5QN         0262
QTC:  7020 CW 2020-08-09 0348 DM3ZM         097/06     KA1IS         0343 YO2GL         0064
QTC:  7020 CW 2020-08-09 0348 DM3ZM         097/06     KA1IS         0333 RN3CT         0029
QTC:  7020 CW 2020-08-09 0348 DM3ZM         097/06     KA1IS         0343 HA5NR         0133
QTC:  7020 CW 2020-08-09 0348 DM3ZM         097/06     KA1IS         0338 DL8UIL        0163
QTC: 14038 CW 2020-08-08 2217 I3FDZ         075/10     KA1IS         2153 YU1DKL        0005
QTC: 14038 CW 2020-08-08 2217 I3FDZ         075/10     KA1IS         2149 DK1NO         0040
QTC: 14038 CW 2020-08-08 2217 I3FDZ         075/10     KA1IS         2147 OZ3SM         0269
QTC: 14038 CW 2020-08-08 2217 I3FDZ         075/10     KA1IS         2144 OE8TED        0273
QTC: 14038 CW 2020-08-08 2217 I3FDZ         075/10     KA1IS         2154 DL2DRU        0009
QTC: 14038 CW 2020-08-08 2217 I3FDZ         075/10     KA1IS         2152 YT1A          0162
QTC: 14038 CW 2020-08-08 2217 I3FDZ         075/10     KA1IS         2148 DF8V          0075
QTC: 14038 CW 2020-08-08 2217 I3FDZ         075/10     KA1IS         2145 SD6F          0187
QTC: 14038 CW 2020-08-08 2217 I3FDZ         075/10     KA1IS         2141 RW2F          0448
QTC: 14038 CW 2020-08-08 2217 I3FDZ         075/10     KA1IS         2159 OK2BTJ        0254
QTC: 14004 CW 2020-08-08 1501 OM3BH         056/10     KA1IS         1323 IY3A          0356
QTC: 14004 CW 2020-08-08 1501 OM3BH         056/10     KA1IS         1322 E7DX          0464
QTC: 14004 CW 2020-08-08 1501 OM3BH         056/10     KA1IS         1400 UA6HFI        0095
QTC: 14004 CW 2020-08-08 1501 OM3BH         056/10     KA1IS         1355 OZ3SM         0118
QTC: 14004 CW 2020-08-08 1501 OM3BH         056/10     KA1IS         1341 S53MM         0542
QTC: 14004 CW 2020-08-08 1501 OM3BH         056/10     KA1IS         1326 CT7/DL6IAK    0396
QTC: 14004 CW 2020-08-08 1501 OM3BH         056/10     KA1IS         1322 M0BJL         0033
QTC: 14004 CW 2020-08-08 1501 OM3BH         056/10     KA1IS         1357 LA7GIA        0033
QTC: 14004 CW 2020-08-08 1501 OM3BH         056/10     KA1IS         1345 HG8A          0653
QTC: 14004 CW 2020-08-08 1501 OM3BH         056/10     KA1IS         1334 IK7YTT        0267
QTC: 14001 CW 2020-08-08 1158 DK7A          048/10     KA1IS         1135 OK2BRJ        0166
QTC: 14001 CW 2020-08-08 1158 DK7A          048/10     KA1IS         1134 DL3UB         0283
QTC: 14001 CW 2020-08-08 1158 DK7A          048/10     KA1IS         1139 UA6GO         0059
QTC: 14001 CW 2020-08-08 1158 DK7A          048/10     KA1IS         1138 OZ0B          0186
QTC: 14001 CW 2020-08-08 1158 DK7A          048/10     KA1IS         1137 RT5C          0034
QTC: 14001 CW 2020-08-08 1158 DK7A          048/10     KA1IS         1134 DF4UM         0022
QTC: 14001 CW 2020-08-08 1158 DK7A          048/10     KA1IS         1133 DJ6TK         0017
QTC: 14001 CW 2020-08-08 1158 DK7A          048/10     KA1IS         1128 CT7/DL6IAK    0338
QTC: 14001 CW 2020-08-08 1158 DK7A          048/10     KA1IS         1139 PA0GJV        0027
QTC: 14001 CW 2020-08-08 1158 DK7A          048/10     KA1IS         1138 UA3KW         0092
QTC:  7001 CW 2020-08-09 0208 S59ABC        092/03     KA1IS         0141 RK3ER         0248
QTC:  7001 CW 2020-08-09 0208 S59ABC        092/03     KA1IS         0136 DM6V          1082
QTC:  7001 CW 2020-08-09 0208 S59ABC        092/03     KA1IS         0144 G4RMV         0068
QTC:  3507 CW 2020-08-09 0106 TM6M          090/07     KA1IS         0101 RU1A          0929
QTC:  3507 CW 2020-08-09 0106 TM6M          090/07     KA1IS         0055 OK1GS         0115
QTC:  3507 CW 2020-08-09 0106 TM6M          090/07     KA1IS         0053 RN6CH         0031
QTC:  3507 CW 2020-08-09 0106 TM6M          090/07     KA1IS         0105 G3TXF         0456
QTC:  3507 CW 2020-08-09 0106 TM6M          090/07     KA1IS         0059 SN7Q          0852
QTC:  3507 CW 2020-08-09 0106 TM6M          090/07     KA1IS         0054 LY2TS         0260
QTC:  3507 CW 2020-08-09 0106 TM6M          090/07     KA1IS         0052 UA4FER        0496
QTC: 14029 CW 2020-08-09 1858 DA2X          119/01     KA1IS         1856 UW5Q          0120
QTC: 14052 CW 2020-08-09 1507 EU1A          108/08     KA1IS         1252 LZ5R          1339
QTC: 14052 CW 2020-08-09 1507 EU1A          108/08     KA1IS         1241 EA5YU         0180
QTC: 14052 CW 2020-08-09 1507 EU1A          108/08     KA1IS         1239 F5MYK         0305
QTC: 14052 CW 2020-08-09 1507 EU1A          108/08     KA1IS         1255 IK3UNA        0201
QTC: 14052 CW 2020-08-09 1507 EU1A          108/08     KA1IS         1246 DK8ZB         0972
QTC: 14052 CW 2020-08-09 1507 EU1A          108/08     KA1IS         1240 S59ABC        0911
QTC: 14052 CW 2020-08-09 1507 EU1A          108/08     KA1IS         1238 TM6M          0619
QTC: 14052 CW 2020-08-09 1507 EU1A          108/08     KA1IS         1258 EF5Y          0581
QTC: 14051 CW 2020-08-09 2108 DL8UIL        127/05     KA1IS         2057 YO4SI         0123
QTC: 14051 CW 2020-08-09 2108 DL8UIL        127/05     KA1IS         2100 CR5O          0461
QTC: 14051 CW 2020-08-09 2108 DL8UIL        127/05     KA1IS         2101 S54X          0132
QTC: 14051 CW 2020-08-09 2108 DL8UIL        127/05     KA1IS         2056 E77EA         0083
QTC: 14051 CW 2020-08-09 2108 DL8UIL        127/05     KA1IS         2107 DL2NBU        0213
QTC: 14033 CW 2020-08-09 1824 RU1A          115/10     KA1IS         1747 SM6FPC        0286
QTC: 14033 CW 2020-08-09 1824 RU1A          115/10     KA1IS         1730 R5WW          0097
QTC: 14033 CW 2020-08-09 1824 RU1A          115/10     KA1IS         1726 4O4T          0136
QTC: 14033 CW 2020-08-09 1824 RU1A          115/10     KA1IS         1759 PA0INA        0073
QTC: 14033 CW 2020-08-09 1824 RU1A          115/10     KA1IS         1748 DL7LX         0081
QTC: 14033 CW 2020-08-09 1824 RU1A          115/10     KA1IS         1744 OZ1AAR        0172
QTC: 14033 CW 2020-08-09 1824 RU1A          115/10     KA1IS         1727 DL8BH         0068
QTC: 14033 CW 2020-08-09 1824 RU1A          115/10     KA1IS         1713 LA0CX         0045
QTC: 14033 CW 2020-08-09 1824 RU1A          115/10     KA1IS         1807 OK1CZ         0218
QTC: 14033 CW 2020-08-09 1824 RU1A          115/10     KA1IS         1757 DL4ZA         0124
QTC: 14001 CW 2020-08-09 1654 E7DX          110/10     KA1IS         1320 YL7X          0595
QTC: 14001 CW 2020-08-09 1654 E7DX          110/10     KA1IS         1314 ES5RR         1072
QTC: 14001 CW 2020-08-09 1654 E7DX          110/10     KA1IS         1400 OH3WW         0219
QTC: 14001 CW 2020-08-09 1654 E7DX          110/10     KA1IS         1338 ON6NL         0477
QTC: 14001 CW 2020-08-09 1654 E7DX          110/10     KA1IS         1333 IK2QEI        0119
QTC: 14001 CW 2020-08-09 1654 E7DX          110/10     KA1IS         1323 9A5Y          0966
QTC: 14001 CW 2020-08-09 1654 E7DX          110/10     KA1IS         1317 OM0R          0789
QTC: 14001 CW 2020-08-09 1654 E7DX          110/10     KA1IS         1343 PA3AAV        0283
QTC: 14001 CW 2020-08-09 1654 E7DX          110/10     KA1IS         1338 DM1A          1277
QTC: 14001 CW 2020-08-09 1654 E7DX          110/10     KA1IS         1329 IW3FVZ        0043
QTC:  7042 CW 2020-08-08 0310 UW2M          016/04     KA1IS         0309 YP5A          0078
QTC:  7042 CW 2020-08-08 0310 UW2M          016/04     KA1IS         0310 DF4ZL         0044
QTC:  7042 CW 2020-08-08 0310 UW2M          016/04     KA1IS         0307 UR7GO         0150
QTC:  7042 CW 2020-08-08 0310 UW2M          016/04     KA1IS         0308 OL1B          0001
QTC: 14005 CW 2020-08-09 1738 DK8ZB         113/10     KA1IS         1540 F6IRA         0613
QTC: 14005 CW 2020-08-09 1738 DK8ZB         113/10     KA1IS         1531 DD5DD         0160
QTC: 14005 CW 2020-08-09 1738 DK8ZB         113/10     KA1IS         1520 OR2F          0535
QTC: 14005 CW 2020-08-09 1738 DK8ZB         113/10     KA1IS         1516 SP3HLM        0129
QTC: 14005 CW 2020-08-09 1738 DK8ZB         113/10     KA1IS         1544 G4IIY         0031
QTC: 14005 CW 2020-08-09 1738 DK8ZB         113/10     KA1IS         1538 SN6A          0348
QTC: 14005 CW 2020-08-09 1738 DK8ZB         113/10     KA1IS         1524 IK5ZWU        0117
QTC: 14005 CW 2020-08-09 1738 DK8ZB         113/10     KA1IS         1517 DL1NKS        0421
QTC: 14005 CW 2020-08-09 1738 DK8ZB         113/10     KA1IS         1513 DK2OY         0613
