START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
ARRL-SECTION: IN
CREATED-BY: TR Log POST Version Linux 0.40, modified by DXHF upload.
QTC:  7000 CW 2020-08-08 0303 W9RE           13/10     US1Q          0152 YP5A            58
QSO:  7029 CW 2020-08-08 0303 W9RE          599    197 LZ1QZ         599 28
QSO:  3525 CW 2020-08-08 0304 W9RE          599    198 DM2MX         599 16
QSO:  3503 CW 2020-08-08 0305 W9RE          599    199 TM6M          599 244
QSO:  3502 CW 2020-08-08 0306 W9RE          599    200 DL7ON         599 41
QSO:  3515 CW 2020-08-08 0307 W9RE          599    201 YQ6A          599 149
QSO:  3518 CW 2020-08-08 0308 W9RE          599    202 SP1NY         599 151
QSO:  3504 CW 2020-08-08 0309 W9RE          599    203 DL2FQ         599 6
QSO:  3522 CW 2020-08-08 0310 W9RE          599    204 EI7M          599 298
QSO:  3502 CW 2020-08-08 0311 W9RE          599    205 IY3A          599 166
QTC:  3500 CW 2020-08-08 0312 W9RE           14/10     IY3A          0153 DJ9DZ           63
QTC:  3500 CW 2020-08-08 0312 W9RE           14/10     IY3A          0154 HG8A           228
QTC:  3500 CW 2020-08-08 0312 W9RE           14/10     IY3A          0154 II9P           231
QTC:  3500 CW 2020-08-08 0312 W9RE           14/10     IY3A          0155 RU1A           158
QTC:  3500 CW 2020-08-08 0312 W9RE           14/10     IY3A          0156 DF9LJ          109
QTC:  3500 CW 2020-08-08 0312 W9RE           14/10     IY3A          0157 UW2M           270
QTC:  3500 CW 2020-08-08 0312 W9RE           14/10     IY3A          0157 DL1BUG          72
QTC:  3500 CW 2020-08-08 0312 W9RE           14/10     IY3A          0158 IR2Q           135
QTC:  3500 CW 2020-08-08 0312 W9RE           14/10     IY3A          0200 IR6T           128
QTC:  3500 CW 2020-08-08 0312 W9RE           14/10     IY3A          0203 OU2I            89
QSO:  3533 CW 2020-08-08 0313 W9RE          599    206 DP6A          599 210
QSO:  3519 CW 2020-08-08 0316 W9RE          599    207 PC3T          599 80
QSO:  3519 CW 2020-08-08 0316 W9RE          599    208 IB9A          599 178
QSO:  3519 CW 2020-08-08 0316 W9RE          599    209 OM3CPF        599 62
QSO:  3519 CW 2020-08-08 0320 W9RE          599    210 DF1LX         599 45
QSO:  3519 CW 2020-08-08 0320 W9RE          599    211 OK2BRJ        599 146
QSO:  3519 CW 2020-08-08 0321 W9RE          599    212 9A3XV         599 167
QSO:  3519 CW 2020-08-08 0322 W9RE          599    213 DQ5M          599 132
QSO:  3519 CW 2020-08-08 0323 W9RE          599    214 G4AMT         599 9
QSO:  3519 CW 2020-08-08 0323 W9RE          599    215 S53MM         599 233
QSO:  3519 CW 2020-08-08 0324 W9RE          599    216 DJ2BC         599 75
QSO:  3519 CW 2020-08-08 0324 W9RE          599    217 DL5DSB        599 63
QSO:  3519 CW 2020-08-08 0325 W9RE          599    218 DK2OY         599 131
QSO:  3519 CW 2020-08-08 0326 W9RE          599    219 DF4ZL         599 48
QSO:  3519 CW 2020-08-08 0326 W9RE          599    220 DL6RDE        599 192
QSO:  3519 CW 2020-08-08 0327 W9RE          599    221 OR2F          599 119
QSO:  3519 CW 2020-08-08 0328 W9RE          599    222 DL4WG         599 15
QSO:  3519 CW 2020-08-08 0328 W9RE          599    223 DL7URH        599 30
QSO:  3519 CW 2020-08-08 0329 W9RE          599    224 DJ4MH         599 9
QSO:  3519 CW 2020-08-08 0330 W9RE          599    225 EF5Y          599 136
QSO:  3519 CW 2020-08-08 0330 W9RE          599    226 DL6ON         599 40
QSO:  3519 CW 2020-08-08 0331 W9RE          599    227 DK5OZ         599 19
QSO:  3519 CW 2020-08-08 0331 W9RE          599    228 S57K          599 190
QSO:  7010 CW 2020-08-08 0332 W9RE          599    229 OK2RZ         599 26
QSO:  7013 CW 2020-08-08 0333 W9RE          599    230 HA8RM         599 73
QSO:  7018 CW 2020-08-08 0333 W9RE          599    231 E74A          599 14
QSO:  7009 CW 2020-08-08 0334 W9RE          599    232 DL6AWJ        599 55
QSO:  7012 CW 2020-08-08 0335 W9RE          599    233 DL8QS         599 102
QTC:  7000 CW 2020-08-08 0336 W9RE           15/10     DL8QS         0205 PA0JLS          44
QTC:  7000 CW 2020-08-08 0336 W9RE           15/10     DL8QS         0205 HB9CVQ          35
QTC:  7000 CW 2020-08-08 0336 W9RE           15/10     DL8QS         0206 DL3DW           46
QTC:  7000 CW 2020-08-08 0336 W9RE           15/10     DL8QS         0206 UR1HR           48
QTC:  7000 CW 2020-08-08 0336 W9RE           15/10     DL8QS         0207 EI7M           235
QTC:  7000 CW 2020-08-08 0336 W9RE           15/10     DL8QS         0210 CT7/DL6IAK     189
QTC:  7000 CW 2020-08-08 0336 W9RE           15/10     DL8QS         0210 OG6N           182
QTC:  7000 CW 2020-08-08 0336 W9RE           15/10     DL8QS         0211 HG4I            31
QTC:  7000 CW 2020-08-08 0336 W9RE           15/10     DL8QS         0212 OE1CIW          30
QTC:  7000 CW 2020-08-08 0336 W9RE           15/10     DL8QS         0213 IT9RZU          64
QSO:  7007 CW 2020-08-08 0337 W9RE          599    234 EA5FID        599 46
QSO:  7009 CW 2020-08-08 0337 W9RE          599    235 CR6K          599 318
QTC:  7000 CW 2020-08-08 0339 W9RE           16/10     CR6K          0214 I5MPN           11
QTC:  7000 CW 2020-08-08 0339 W9RE           16/10     CR6K          0215 UR5ZTH          37
QTC:  7000 CW 2020-08-08 0339 W9RE           16/10     CR6K          0215 DM5B            28
QTC:  7000 CW 2020-08-08 0339 W9RE           16/10     CR6K          0217 DL1NKS          39
QTC:  7000 CW 2020-08-08 0339 W9RE           16/10     CR6K          0217 E73Y            32
QTC:  7000 CW 2020-08-08 0339 W9RE           16/10     CR6K          0218 DL6KVA          11
QTC:  7000 CW 2020-08-08 0339 W9RE           16/10     CR6K          0220 MM9I           166
QTC:  7000 CW 2020-08-08 0339 W9RE           16/10     CR6K          0220 J42L           133
QTC:  7000 CW 2020-08-08 0339 W9RE           16/10     CR6K          0221 DL6MHW          25
QTC:  7000 CW 2020-08-08 0339 W9RE           16/10     CR6K          0222 UB7K           275
QSO:  7006 CW 2020-08-08 0339 W9RE          599    236 OZ0B          599 81
QSO:  7014 CW 2020-08-08 0340 W9RE          599    237 DL7ON         599 76
QSO:  7012 CW 2020-08-08 0340 W9RE          599    238 IK0IXI        599 78
QSO:  7030 CW 2020-08-08 0341 W9RE          599    239 YT5N          599 22
QSO:  3516 CW 2020-08-08 0345 W9RE          599    240 HA3NU         599 318
QSO:  3531 CW 2020-08-08 0345 W9RE          599    241 DK0BH         599 17
QSO:  3528 CW 2020-08-08 0349 W9RE          599    242 SV1BJW/6      599 81
QSO:  3510 CW 2020-08-08 0349 W9RE          599    243 IT9RZU        599 105
QSO:  3537 CW 2020-08-08 0352 W9RE          599    244 PA0JLS        599 98
QSO:  3509 CW 2020-08-08 0354 W9RE          599    245 EF1A          599 267
QTC:  3500 CW 2020-08-08 0355 W9RE           17/10     EF1A          0224 HA7MF           77
QTC:  3500 CW 2020-08-08 0355 W9RE           17/10     EF1A          0225 F5RQQ           24
QTC:  3500 CW 2020-08-08 0355 W9RE           17/10     EF1A          0226 ER4A           227
QTC:  3500 CW 2020-08-08 0355 W9RE           17/10     EF1A          0227 E7DX           226
QTC:  3500 CW 2020-08-08 0355 W9RE           17/10     EF1A          0228 ES5RR          299
QTC:  3500 CW 2020-08-08 0355 W9RE           17/10     EF1A          0229 9A5Y            85
QTC:  3500 CW 2020-08-08 0355 W9RE           17/10     EF1A          0229 DM6V           208
QTC:  3500 CW 2020-08-08 0355 W9RE           17/10     EF1A          0232 EA2WX           82
QTC:  3500 CW 2020-08-08 0355 W9RE           17/10     EF1A          0233 S52AW           10
QTC:  3500 CW 2020-08-08 0355 W9RE           17/10     EF1A          0233 DL3DTH          84
QSO:  3517 CW 2020-08-08 0356 W9RE          599    246 DL4ZA         599 12
QSO:  7025 CW 2020-08-08 0359 W9RE          599    247 SV5/DL2JRM    599 10
QSO:  7022 CW 2020-08-08 0400 W9RE          599    248 EA6NB         599 21
QSO:  7022 CW 2020-08-08 0400 W9RE          599    249 DL6ON         599 52
QSO:  7023 CW 2020-08-08 0401 W9RE          599    250 OE9WGI        599 2
QSO:  7028 CW 2020-08-08 0403 W9RE          599    251 DL6MHW        599 95
QSO:  7012 CW 2020-08-08 0404 W9RE          599    252 SN5N          599 37
QSO:  7019 CW 2020-08-08 0404 W9RE          599    253 IK2TKX        599 5
QSO:  7016 CW 2020-08-08 0405 W9RE          599    254 OZ1AAR        599 5
QSO:  7010 CW 2020-08-08 0405 W9RE          599    255 IU8HPD        599 13
QSO:  7033 CW 2020-08-08 0407 W9RE          599    256 DK3YD         599 107
QSO:  7005 CW 2020-08-08 0408 W9RE          599    257 S50R          599 22
QSO:  7022 CW 2020-08-08 0409 W9RE          599    258 UV1IX         599 23
QSO:  7026 CW 2020-08-08 0411 W9RE          599    259 DL2FQ         599 28
QSO:  7026 CW 2020-08-08 0412 W9RE          599    260 ES1BH         599 24
QSO:  7026 CW 2020-08-08 0412 W9RE          599    261 F5PAL         599 33
QSO:  7026 CW 2020-08-08 0413 W9RE          599    262 SE4E          599 1
QSO:  7026 CW 2020-08-08 0413 W9RE          599    263 DL1GBQ        599 39
QSO:  3538 CW 2020-08-08 0414 W9RE          599    264 DK2FG         599 29
QSO:  7026 CW 2020-08-08 0415 W9RE          599    265 DK2OY         599 153
QSO:  7026 CW 2020-08-08 0416 W9RE          599    266 DF1ZA         599 53
QSO:  7026 CW 2020-08-08 0417 W9RE          599    267 DF5EG         599 93
QSO:  7026 CW 2020-08-08 0417 W9RE          599    268 DL7UGN        599 108
QTC:  7000 CW 2020-08-08 0419 W9RE           18/10     DL7UGN        0234 F4DXW          149
QTC:  7000 CW 2020-08-08 0419 W9RE           18/10     DL7UGN        0234 DK7HA           73
QTC:  7000 CW 2020-08-08 0419 W9RE           18/10     DL7UGN        0235 UX1UA           53
QTC:  7000 CW 2020-08-08 0419 W9RE           18/10     DL7UGN        0236 PC3T            40
QTC:  7000 CW 2020-08-08 0419 W9RE           18/10     DL7UGN        0237 LZ7M            79
QTC:  7000 CW 2020-08-08 0419 W9RE           18/10     DL7UGN        0239 UA6YGN          36
QTC:  7000 CW 2020-08-08 0419 W9RE           18/10     DL7UGN        0239 IR6T           157
QTC:  7000 CW 2020-08-08 0419 W9RE           18/10     DL7UGN        0239 DM6V           223
QTC:  7000 CW 2020-08-08 0419 W9RE           18/10     DL7UGN        0240 HA8RM            2
QTC:  7000 CW 2020-08-08 0419 W9RE           18/10     DL7UGN        0241 SN7Q           195
QSO:  3517 CW 2020-08-08 0420 W9RE          599    269 EA2W          599 167
QSO:  7033 CW 2020-08-08 0424 W9RE          599    270 DL4ZA         599 20
QSO:  7041 CW 2020-08-08 0424 W9RE          599    271 DK5DQ         599 5
QSO:  7009 CW 2020-08-08 0425 W9RE          599    272 IB9A          599 229
QSO:  7043 CW 2020-08-08 0428 W9RE          599    273 PA3ARM        599 28
QSO: 14029 CW 2020-08-08 0432 W9RE          599    274 SV5/DL2JRM    599 54
QTC: 14000 CW 2020-08-08 0435 W9RE           19/10     SV5/DL2JRM    0241 HB9CVQ          59
QTC: 14000 CW 2020-08-08 0435 W9RE           19/10     SV5/DL2JRM    0243 DJ2BC           61
QTC: 14000 CW 2020-08-08 0435 W9RE           19/10     SV5/DL2JRM    0244 DQ5M           111
QTC: 14000 CW 2020-08-08 0435 W9RE           19/10     SV5/DL2JRM    0247 F5RQQ           38
QTC: 14000 CW 2020-08-08 0435 W9RE           19/10     SV5/DL2JRM    0248 RU1A           215
QTC: 14000 CW 2020-08-08 0435 W9RE           19/10     SV5/DL2JRM    0249 SP1R/MM         68
QTC: 14000 CW 2020-08-08 0435 W9RE           19/10     SV5/DL2JRM    0249 UX0LL            2
QTC: 14000 CW 2020-08-08 0435 W9RE           19/10     SV5/DL2JRM    0250 GM3YEH          12
QTC: 14000 CW 2020-08-08 0435 W9RE           19/10     SV5/DL2JRM    0250 OR2F           100
QTC: 14000 CW 2020-08-08 0435 W9RE           19/10     SV5/DL2JRM    0254 DL2GPK          14
QSO: 14016 CW 2020-08-08 0435 W9RE          599    275 LZ5R          599 433
QSO: 14018 CW 2020-08-08 0438 W9RE          599    276 SN7Q          599 289
QSO: 14011 CW 2020-08-08 0438 W9RE          599    277 YQ6A          599 208
QSO:  7024 CW 2020-08-08 0441 W9RE          599    278 OK1OA         599 15
QSO:  7014 CW 2020-08-08 0442 W9RE          599    279 DL6ZBN        599 91
QSO: 14009 CW 2020-08-08 0445 W9RE          599    280 CT7/DL6IAK    599 255
QSO: 14010 CW 2020-08-08 0446 W9RE          599    281 UY5ZZ         599 63
QSO: 14025 CW 2020-08-08 0448 W9RE          599    282 UX0LL         599 121
QSO:  7032 CW 2020-08-08 0452 W9RE          599    283 I3FDZ         599 17
QSO:  7032 CW 2020-08-08 0452 W9RE          599    284 DL5XJ         599 108
QTC:  7000 CW 2020-08-08 0454 W9RE           20/10     DL5XJ         0255 SN7O           137
QTC:  7000 CW 2020-08-08 0454 W9RE           20/10     DL5XJ         0255 SV7ERN          11
QTC:  7000 CW 2020-08-08 0454 W9RE           20/10     DL5XJ         0256 LY7M            48
QTC:  7000 CW 2020-08-08 0454 W9RE           20/10     DL5XJ         0256 UY5VA           74
QTC:  7000 CW 2020-08-08 0454 W9RE           20/10     DL5XJ         0257 IK7YTT         118
QTC:  7000 CW 2020-08-08 0454 W9RE           20/10     DL5XJ         0258 UR4IZ            5
QTC:  7000 CW 2020-08-08 0454 W9RE           20/10     DL5XJ         0303 LZ1QZ           28
QTC:  7000 CW 2020-08-08 0454 W9RE           20/10     DL5XJ         0304 DM2MX           16
QTC:  7000 CW 2020-08-08 0454 W9RE           20/10     DL5XJ         0305 TM6M           244
QTC:  7000 CW 2020-08-08 0454 W9RE           20/10     DL5XJ         0306 DL7ON           41
QSO:  7032 CW 2020-08-08 0455 W9RE          599    285 DF1LX         599 85
QTC:  7000 CW 2020-08-08 0456 W9RE           21/10     DK7HA         0307 YQ6A           149
QTC:  7000 CW 2020-08-08 0456 W9RE           21/10     DK7HA         0308 SP1NY          151
QTC:  7000 CW 2020-08-08 0456 W9RE           21/10     DK7HA         0309 DL2FQ            6
QTC:  7000 CW 2020-08-08 0456 W9RE           21/10     DK7HA         0310 EI7M           298
QTC:  7000 CW 2020-08-08 0456 W9RE           21/10     DK7HA         0311 IY3A           166
QTC:  7000 CW 2020-08-08 0456 W9RE           21/10     DK7HA         0313 DP6A           210
QTC:  7000 CW 2020-08-08 0456 W9RE           21/10     DK7HA         0316 PC3T            80
QTC:  7000 CW 2020-08-08 0456 W9RE           21/10     DK7HA         0316 IB9A           178
QTC:  7000 CW 2020-08-08 0456 W9RE           21/10     DK7HA         0316 OM3CPF          62
QTC:  7000 CW 2020-08-08 0456 W9RE           21/10     DK7HA         0320 DF1LX           45
QSO:  7032 CW 2020-08-08 0457 W9RE          599    286 UT5YY         599 69
QSO:  7032 CW 2020-08-08 0458 W9RE          599    287 HA9RC         599 8
QSO:  7032 CW 2020-08-08 0458 W9RE          599    288 HA9RP         599 66
QTC:  7000 CW 2020-08-08 0501 W9RE           22/10     RL3A          0320 OK2BRJ         146
QTC:  7000 CW 2020-08-08 0501 W9RE           22/10     RL3A          0321 9A3XV          167
QTC:  7000 CW 2020-08-08 0501 W9RE           22/10     RL3A          0322 DQ5M           132
QTC:  7000 CW 2020-08-08 0501 W9RE           22/10     RL3A          0323 G4AMT            9
QTC:  7000 CW 2020-08-08 0501 W9RE           22/10     RL3A          0323 S53MM          233
QTC:  7000 CW 2020-08-08 0501 W9RE           22/10     RL3A          0324 DJ2BC           75
QTC:  7000 CW 2020-08-08 0501 W9RE           22/10     RL3A          0324 DL5DSB          63
QTC:  7000 CW 2020-08-08 0501 W9RE           22/10     RL3A          0325 DK2OY          131
QTC:  7000 CW 2020-08-08 0501 W9RE           22/10     RL3A          0326 DF4ZL           48
QTC:  7000 CW 2020-08-08 0501 W9RE           22/10     RL3A          0326 DL6RDE         192
QSO:  7032 CW 2020-08-08 0501 W9RE          599    289 DF6RI         599 5
QSO:  7032 CW 2020-08-08 0501 W9RE          599    290 DJ3TU         599 7
QSO:  7032 CW 2020-08-08 0502 W9RE          599    291 G3RTU         599 17
QSO:  7032 CW 2020-08-08 0503 W9RE          599    292 DA3T          599 15
QSO:  7032 CW 2020-08-08 0504 W9RE          599    293 LA2HFA        599 8
QTC:  7000 CW 2020-08-08 0505 W9RE           23/10     S53MM         0327 OR2F           119
QTC:  7000 CW 2020-08-08 0505 W9RE           23/10     S53MM         0328 DL4WG           15
QTC:  7000 CW 2020-08-08 0505 W9RE           23/10     S53MM         0328 DL7URH          30
QTC:  7000 CW 2020-08-08 0505 W9RE           23/10     S53MM         0329 DJ4MH            9
QTC:  7000 CW 2020-08-08 0505 W9RE           23/10     S53MM         0330 EF5Y           136
QTC:  7000 CW 2020-08-08 0505 W9RE           23/10     S53MM         0330 DL6ON           40
QTC:  7000 CW 2020-08-08 0505 W9RE           23/10     S53MM         0331 DK5OZ           19
QTC:  7000 CW 2020-08-08 0505 W9RE           23/10     S53MM         0331 S57K           190
QTC:  7000 CW 2020-08-08 0505 W9RE           23/10     S53MM         0332 OK2RZ           26
QTC:  7000 CW 2020-08-08 0505 W9RE           23/10     S53MM         0333 HA8RM           73
QSO:  7032 CW 2020-08-08 0506 W9RE          599    294 OM8ON         599 19
QSO:  7032 CW 2020-08-08 0506 W9RE          599    295 S51MF         599 76
QSO:  7032 CW 2020-08-08 0507 W9RE          599    296 SM7IUN        599 36
QTC:  7000 CW 2020-08-08 0509 W9RE           24/10     F4DXW         0333 E74A            14
QTC:  7000 CW 2020-08-08 0509 W9RE           24/10     F4DXW         0334 DL6AWJ          55
QTC:  7000 CW 2020-08-08 0509 W9RE           24/10     F4DXW         0335 DL8QS          102
QTC:  7000 CW 2020-08-08 0509 W9RE           24/10     F4DXW         0337 EA5FID          46
QTC:  7000 CW 2020-08-08 0509 W9RE           24/10     F4DXW         0337 CR6K           318
QTC:  7000 CW 2020-08-08 0509 W9RE           24/10     F4DXW         0339 OZ0B            81
QTC:  7000 CW 2020-08-08 0509 W9RE           24/10     F4DXW         0340 DL7ON           76
QTC:  7000 CW 2020-08-08 0509 W9RE           24/10     F4DXW         0340 IK0IXI          78
QTC:  7000 CW 2020-08-08 0509 W9RE           24/10     F4DXW         0341 YT5N            22
QTC:  7000 CW 2020-08-08 0509 W9RE           24/10     F4DXW         0345 HA3NU          318
