START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.19.0
CONTEST: CQ-WPX-SSB
CALLSIGN: 4L0A
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 10723530
OPERATORS:
NAME: Gia Gvaladze
SOAPBOX: My first attempt as SOAB and..... I am spoiled... great competition, will
SOAPBOX: come back next year... thank you!
QSO:  3500 PH 2008-03-29 0000 4L0A          59  0001   RV4WCB        59  001    0
QSO:  7000 PH 2008-03-29 0411 4L0A          59  0311   LU1HLH        59  132    0
QSO:  7000 PH 2008-03-29 0412 4L0A          59  0312   UR4Z          59  328    0
QSO:  7000 PH 2008-03-29 0412 4L0A          59  0313   UA4FER        59  148    0
QSO:  7000 PH 2008-03-29 0413 4L0A          59  0314   F4DLL         59  051    0
QSO:  7000 PH 2008-03-29 0413 4L0A          59  0315   OK2BKV        59  005    0
QSO:  7000 PH 2008-03-29 0414 4L0A          59  0316   OL4T          59  031    0
QSO:  7000 PH 2008-03-29 0415 4L0A          59  0317   I1BAY         59  079    0
QSO:  7000 PH 2008-03-29 0415 4L0A          59  0318   IZ1GAR        59  147    0
QSO:  7000 PH 2008-03-29 0419 4L0A          59  0319   UR7GX         59  005    0
QSO:  7000 PH 2008-03-29 0420 4L0A          59  0320   OM3BH         59  416    0
QSO:  7000 PH 2008-03-29 0421 4L0A          59  0321   IZ1ANU        59  050    0
QSO:  7000 PH 2008-03-29 0421 4L0A          59  0322   C4I           59  239    0
QSO:  7000 PH 2008-03-29 0422 4L0A          59  0323   SO8B          59  122    0
QSO:  7000 PH 2008-03-29 0424 4L0A          59  0324   UX4LA         59  021    0
QSO:  7000 PH 2008-03-29 0424 4L0A          59  0325   IR6T          59  008    0
QSO:  7000 PH 2008-03-29 0425 4L0A          59  0326   OM4DN         59  135    0
QSO:  7000 PH 2008-03-29 0427 4L0A          59  0327   7S0X          59  162    0
QSO:  7000 PH 2008-03-29 0427 4L0A          59  0328   SO9Q          59  051    0
QSO:  7000 PH 2008-03-29 0428 4L0A          59  0329   UA3QOS        59  012    0
QSO:  7000 PH 2008-03-29 0428 4L0A          59  0330   UR8QR         59  092    0
QSO:  7000 PH 2008-03-29 0429 4L0A          59  0331   RA1AFR        59  050    0
QSO:  7000 PH 2008-03-29 0430 4L0A          59  0332   DL7CB         59  001    0
QSO:  7000 PH 2008-03-29 0431 4L0A          59  0333   UR5AS         59  218    0
QSO:  7000 PH 2008-03-29 0431 4L0A          59  0334   OK7CM         59  004    0
QSO:  7000 PH 2008-03-29 0432 4L0A          59  0335   ES8DH         59  010    0
QSO:  7000 PH 2008-03-29 0432 4L0A          59  0336   UA3FX         59  040    0
QSO:  7000 PH 2008-03-29 0433 4L0A          59  0337   SA0AQT        59  033    0
QSO:  7000 PH 2008-03-29 0434 4L0A          59  0338   HA8TI         59  002    0
QSO:  7000 PH 2008-03-29 0435 4L0A          59  0339   IW3IFJ        59  014    0
QSO:  7000 PH 2008-03-29 0435 4L0A          59  0340   YL6W          59  172    0
QSO:  7000 PH 2008-03-29 0435 4L0A          59  0341   M6T           59  412    0
QSO:  7000 PH 2008-03-29 0436 4L0A          59  0342   S57P          59  023    0
QSO:  7000 PH 2008-03-29 0436 4L0A          59  0343   UR0QX         59  026    0
QSO:  7000 PH 2008-03-29 0436 4L0A          59  0344   DK1F          59  033    0
QSO:  7000 PH 2008-03-29 0437 4L0A          59  0345   YL1XN         59  152    0
QSO:  7000 PH 2008-03-29 0438 4L0A          59  0346   US4IYM        59  111    0
QSO:  7000 PH 2008-03-29 0439 4L0A          59  0347   OT5A          59  113    0
QSO:  7000 PH 2008-03-29 0441 4L0A          59  0348   PJ2T          59  126    0
QSO:  7000 PH 2008-03-29 0442 4L0A          59  0349   YO4US         59  006    0
QSO:  7000 PH 2008-03-29 0442 4L0A          59  0350   LY2MM         59  099    0
QSO:  7000 PH 2008-03-29 0443 4L0A          59  0351   UT3UZ         59  014    0
QSO:  7000 PH 2008-03-29 0444 4L0A          59  0352   ZM2M          59  004    0
QSO:  7000 PH 2008-03-29 0444 4L0A          59  0353   OK2SGY        59  006    0
QSO:  7000 PH 2008-03-29 0445 4L0A          59  0354   TA3KB         59  026    0
QSO:  7000 PH 2008-03-29 0445 4L0A          59  0355   DL9GWD        59  174    0
QSO:  7000 PH 2008-03-29 0447 4L0A          59  0356   IK2SVF        59  009    0
QSO:  7000 PH 2008-03-29 0447 4L0A          59  0357   RL3WX         59  154    0
QSO:  7000 PH 2008-03-29 0447 4L0A          59  0358   SP3LPG        59  074    0
QSO:  7000 PH 2008-03-29 0448 4L0A          59  0359   RV3ZN         59  033    0
QSO:  7000 PH 2008-03-29 0448 4L0A          59  0360   UR5ZVJ        59  133    0
QSO:  7000 PH 2008-03-29 0448 4L0A          59  0361   UX2MF         59  022    0
QSO:  7000 PH 2008-03-29 0449 4L0A          59  0362   RK3QWM        59  050    0
QSO:  7000 PH 2008-03-29 0449 4L0A          59  0363   RG3K          59  269    0
QSO:  7000 PH 2008-03-29 0449 4L0A          59  0364   ES1A          59  122    0
QSO:  7000 PH 2008-03-29 0450 4L0A          59  0365   UA1AFZ        59  022    0
QSO:  7000 PH 2008-03-29 0450 4L0A          59  0366   US0GH         59  081    0
QSO:  7000 PH 2008-03-29 0450 4L0A          59  0367   OM1AX         59  015    0
QSO:  7000 PH 2008-03-29 0450 4L0A          59  0368   OM8AA         59  008    0
QSO:  7000 PH 2008-03-29 0450 4L0A          59  0369   LZ1JY         59  019    0
QSO:  7000 PH 2008-03-29 0451 4L0A          59  0370   C4N           59  467    0
QSO:  7000 PH 2008-03-29 0451 4L0A          59  0371   SP5EWX        59  016    0
QSO:  7000 PH 2008-03-29 0451 4L0A          59  0372   YO7LFV        59  259    0
QSO:  7000 PH 2008-03-29 0452 4L0A          59  0373   RW3DU         59  065    0
QSO:  7000 PH 2008-03-29 0453 4L0A          59  0374   OK2KR         59  096    0
QSO:  7000 PH 2008-03-29 0453 4L0A          59  0375   RT4D          59  098    0
QSO:  7000 PH 2008-03-29 0453 4L0A          59  0376   RV3ZL         59  006    0
QSO:  7000 PH 2008-03-29 0454 4L0A          59  0377   AM1A          59  058    0
QSO:  7000 PH 2008-03-29 0454 4L0A          59  0378   YO4AAC        59  001    0
QSO:  7000 PH 2008-03-29 0455 4L0A          59  0379   YL1S          59  223    0
QSO:  7000 PH 2008-03-29 0455 4L0A          59  0380   UR6QS         59  200    0
QSO:  7000 PH 2008-03-29 0456 4L0A          59  0381   SN3X          59  068    0
QSO:  7000 PH 2008-03-29 0457 4L0A          59  0382   YO3CVG        59  032    0
QSO:  7000 PH 2008-03-29 0458 4L0A          59  0383   DJ6VM         59  040    0
QSO:  7000 PH 2008-03-29 0459 4L0A          59  0384   UU0JC         59  009    0
QSO:  7000 PH 2008-03-29 0459 4L0A          59  0385   YO7LBX        59  002    0
QSO:  7000 PH 2008-03-29 0503 4L0A          59  0386   E73MMM        59  491    0
QSO: 14000 PH 2008-03-29 0507 4L0A          59  0387   VK2IZI        59  004    0
QSO: 14000 PH 2008-03-29 0507 4L0A          59  0388   IC8DAK        59  026    0
QSO: 14000 PH 2008-03-29 0507 4L0A          59  0389   VK7GN         59  195    0
QSO: 14000 PH 2008-03-29 0508 4L0A          59  0390   UA4CCC        59  016    0
QSO: 14000 PH 2008-03-29 0509 4L0A          59  0391   HA3OV         59  512    0
QSO: 14000 PH 2008-03-29 0509 4L0A          59  0392   RK9CR         59  085    0
QSO: 14000 PH 2008-03-29 0509 4L0A          59  0393   OK5R          59  487    0
QSO: 14000 PH 2008-03-29 0509 4L0A          59  0394   YT5A          59  385    0
QSO: 14000 PH 2008-03-29 0510 4L0A          59  0395   SO2R          59  023    0
QSO: 14000 PH 2008-03-29 0510 4L0A          59  0396   AO3A          59  004    0
QSO: 14000 PH 2008-03-29 0510 4L0A          59  0397   RM9RZ         59  080    0
QSO: 14000 PH 2008-03-29 0511 4L0A          59  0398   VK3FM         59  055    0
QSO: 14000 PH 2008-03-29 0512 4L0A          59  0399   UA0APV        59  054    0
QSO: 14000 PH 2008-03-29 0512 4L0A          59  0400   IZ4DJD        59  005    0
QSO: 14000 PH 2008-03-29 0512 4L0A          59  0401   RW1ZA         59  051    0
QSO: 14000 PH 2008-03-29 0512 4L0A          59  0402   RA9SAS        59  056    0
QSO: 14000 PH 2008-03-29 0513 4L0A          59  0403   IZ1FBC        59  001    0
QSO: 14000 PH 2008-03-29 0513 4L0A          59  0404   VK3JMB        59  069    0
QSO: 14000 PH 2008-03-29 0513 4L0A          59  0405   VK2GR         59  019    0
QSO: 14000 PH 2008-03-29 0514 4L0A          59  0406   SV1JA         59  003    0
QSO: 14000 PH 2008-03-29 0514 4L0A          59  0407   TM1W          59  006    0
QSO: 14000 PH 2008-03-29 0515 4L0A          59  0408   RA9AAA        59  105    0
QSO: 14000 PH 2008-03-29 0516 4L0A          59  0409   HK6P          59  326    0
QSO: 14000 PH 2008-03-29 0516 4L0A          59  0410   F4AGR         59  009    0
QSO: 14000 PH 2008-03-29 0517 4L0A          59  0411   LA3S          59  004    0
QSO: 14000 PH 2008-03-29 0518 4L0A          59  0412   VK3AKK        59  018    0
QSO: 14000 PH 2008-03-29 0518 4L0A          59  0413   RZ1ZZ         59  024    0
QSO: 14000 PH 2008-03-29 0519 4L0A          59  0414   RU9CD         59  060    0
QSO: 14000 PH 2008-03-29 0519 4L0A          59  0415   ZL1OGX        59  032    0
QSO: 14000 PH 2008-03-29 0519 4L0A          59  0416   IQ8EB         59  002    0
QSO: 14000 PH 2008-03-29 0520 4L0A          59  0417   VK5MAV        59  079    0
QSO: 14000 PH 2008-03-29 0520 4L0A          59  0418   YW5T          59  043    0
QSO: 14000 PH 2008-03-29 0521 4L0A          59  0419   DC6A          59  106    0
QSO: 14000 PH 2008-03-29 0521 4L0A          59  0420   VK5LA         59  012    0
QSO: 14000 PH 2008-03-29 0522 4L0A          59  0421   ZL3DW         59  022    0
QSO: 14000 PH 2008-03-29 0523 4L0A          59  0422   VK2MWG        59  019    0
QSO: 14000 PH 2008-03-29 0524 4L0A          59  0423   SV1NK         59  094    0
QSO: 14000 PH 2008-03-29 0524 4L0A          59  0424   RK9CYA        59  048    0
QSO: 14000 PH 2008-03-29 0524 4L0A          59  0425   RA9XU         59  023    0
QSO: 14000 PH 2008-03-29 0525 4L0A          59  0426   RA0QD         59  265    0
QSO: 14000 PH 2008-03-29 0526 4L0A          59  0427   RA3AUM        59  307    0
QSO: 14000 PH 2008-03-29 0527 4L0A          59  0428   VK2KCD        59  021    0
QSO: 14000 PH 2008-03-29 0527 4L0A          59  0429   RA3NC         59  121    0
QSO: 14000 PH 2008-03-29 0530 4L0A          59  0430   IW0GYC        59  080    0
QSO: 14000 PH 2008-03-29 0530 4L0A          59  0431   IZ5ICH        59  077    0
QSO: 14000 PH 2008-03-29 0531 4L0A          59  0432   IR6T          59  020    0
QSO: 14000 PH 2008-03-29 0531 4L0A          59  0433   UA3AHA        59  024    0
QSO: 14000 PH 2008-03-29 0531 4L0A          59  0434   F5BBD         59  338    0
QSO: 14000 PH 2008-03-29 0532 4L0A          59  0435   UA6GP         59  340    0
QSO: 14000 PH 2008-03-29 0532 4L0A          59  0436   RL3AO         59  080    0
QSO: 14000 PH 2008-03-29 0533 4L0A          59  0437   VK4WIL        59  039    0
QSO: 14000 PH 2008-03-29 0533 4L0A          59  0438   RA9MC         59  029    0
QSO: 14000 PH 2008-03-29 0534 4L0A          59  0439   UA1AQA        59  029    0
QSO: 14000 PH 2008-03-29 0534 4L0A          59  0440   VK4TJF        59  010    0
QSO: 14000 PH 2008-03-29 0534 4L0A          59  0441   ZL2MM         59  033    0
QSO: 14000 PH 2008-03-29 0535 4L0A          59  0442   SP75E         59  202    0
QSO: 14000 PH 2008-03-29 0535 4L0A          59  0443   HB9PNR        59  002    0
QSO: 14000 PH 2008-03-29 0537 4L0A          59  0444   VK4FJ         59  075    0
QSO: 14000 PH 2008-03-29 0537 4L0A          59  0445   CN2R          59  008    0
QSO: 14000 PH 2008-03-29 0537 4L0A          59  0446   RA3AJ         59  079    0
QSO: 14000 PH 2008-03-29 0538 4L0A          59  0447   MM0XDG        59  042    0
QSO: 14000 PH 2008-03-29 0538 4L0A          59  0448   VK7ROY        59  013    0
QSO: 14000 PH 2008-03-29 0538 4L0A          59  0449   RU3SE         59  026    0
QSO: 14000 PH 2008-03-29 0538 4L0A          59  0450   I1NVU         59  006    0
QSO: 14000 PH 2008-03-29 0539 4L0A          59  0451   OL7R          59  004    0
QSO: 14000 PH 2008-03-29 0539 4L0A          59  0452   RW3AI         59  037    0
QSO: 14000 PH 2008-03-29 0539 4L0A          59  0453   DL1Z          59  017    0
QSO: 14000 PH 2008-03-29 0539 4L0A          59  0454   ZL4CR         59  033    0
QSO: 14000 PH 2008-03-29 0540 4L0A          59  0455   SP9DNO        59  013    0
QSO: 14000 PH 2008-03-29 0540 4L0A          59  0456   VK2CSZ        59  005    0
QSO: 14000 PH 2008-03-29 0540 4L0A          59  0457   RL3AB         59  013    0
QSO: 14000 PH 2008-03-29 0541 4L0A          59  0458   S51F          59  261    0
QSO: 14000 PH 2008-03-29 0541 4L0A          59  0459   IK7GIM        59  010    0
QSO: 14000 PH 2008-03-29 0541 4L0A          59  0460   HB9DWR        59  004    0
QSO: 14000 PH 2008-03-29 0542 4L0A          59  0461   VK4AMC        59  051    0
QSO: 14000 PH 2008-03-29 0542 4L0A          59  0462   VK4EK         59  018    0
QSO: 14000 PH 2008-03-29 0542 4L0A          59  0463   DL0KU         59  085    0
QSO: 14000 PH 2008-03-29 0544 4L0A          59  0464   UA3DKT        59  009    0
QSO: 14000 PH 2008-03-29 0544 4L0A          59  0465   S52BB         59  033    0
QSO: 14000 PH 2008-03-29 0545 4L0A          59  0466   G4FON         59  074    0
QSO: 14000 PH 2008-03-29 0545 4L0A          59  0467   RN4NF         59  061    0
QSO: 14000 PH 2008-03-29 0545 4L0A          59  0468   F4DSK         59  147    0
QSO: 14000 PH 2008-03-29 0546 4L0A          59  0469   VK7WPX        59  137    0
QSO: 14000 PH 2008-03-29 0546 4L0A          59  0470   S51KM         59  020    0
QSO: 14000 PH 2008-03-29 0547 4L0A          59  0471   S51A          59  016    0
QSO: 14000 PH 2008-03-29 0547 4L0A          59  0472   DJ6OZ         59  034    0
QSO: 14000 PH 2008-03-29 0547 4L0A          59  0473   S52ON         59  035    0
QSO: 14000 PH 2008-03-29 0548 4L0A          59  0474   OE9R          59  002    0
QSO: 14000 PH 2008-03-29 0548 4L0A          59  0475   DL8DC         59  009    0
QSO: 14000 PH 2008-03-29 0548 4L0A          59  0476   DK8JB         59  015    0
QSO: 14000 PH 2008-03-29 0548 4L0A          59  0477   RD4WM         59  043    0
QSO: 14000 PH 2008-03-29 0550 4L0A          59  0478   RU3UW         59  020    0
QSO: 14000 PH 2008-03-29 0550 4L0A          59  0479   OZ2AR         59  013    0
QSO: 14000 PH 2008-03-29 0550 4L0A          59  0480   ES4RD         59  032    0
QSO: 14000 PH 2008-03-29 0550 4L0A          59  0481   RA3XDX        59  009    0
QSO: 14000 PH 2008-03-29 0551 4L0A          59  0482   IW6CJM        59  002    0
QSO: 14000 PH 2008-03-29 0552 4L0A          59  0483   PE1HWO        59  051    0
QSO: 14000 PH 2008-03-29 0552 4L0A          59  0484   EB7DX         59  032    0
QSO: 14000 PH 2008-03-29 0553 4L0A          59  0485   DK1F          59  009    0
QSO: 14000 PH 2008-03-29 0553 4L0A          59  0486   VK1MJ         59  002    0
QSO: 14000 PH 2008-03-29 0553 4L0A          59  0487   PD4JP         59  007    0
QSO: 14000 PH 2008-03-29 0553 4L0A          59  0488   M4U           59  180    0
QSO: 14000 PH 2008-03-29 0554 4L0A          59  0489   UA3DUJ        59  017    0
QSO: 14000 PH 2008-03-29 0554 4L0A          59  0490   RN4SN         59  121    0
QSO: 14000 PH 2008-03-29 0554 4L0A          59  0491   US5D          59  288    0
QSO: 14000 PH 2008-03-29 0555 4L0A          59  0492   OK6TW         59  090    0
QSO: 14000 PH 2008-03-29 0555 4L0A          59  0493   RK3DZB        59  085    0
QSO: 14000 PH 2008-03-29 0555 4L0A          59  0494   R3K           59  134    0
QSO: 14000 PH 2008-03-29 0555 4L0A          59  0495   9A5ST         59  007    0
QSO: 14000 PH 2008-03-29 0556 4L0A          59  0496   RX3DBG        59  026    0
QSO: 14000 PH 2008-03-29 0556 4L0A          59  0497   RN3REY        59  067    0
QSO: 14000 PH 2008-03-29 0556 4L0A          59  0498   RV3MI         59  011    0
QSO: 14000 PH 2008-03-29 0556 4L0A          59  0499   UA3DFR        59  014    0
QSO: 14000 PH 2008-03-29 0557 4L0A          59  0500   UA0AZ         59  053    0
QSO: 14000 PH 2008-03-29 0557 4L0A          59  0501   U1BB          59  007    0
QSO: 14000 PH 2008-03-29 0557 4L0A          59  0502   UA9CBO        59  028    0
QSO: 14000 PH 2008-03-29 0558 4L0A          59  0503   UA1AAF        59  016    0
QSO: 14000 PH 2008-03-29 0559 4L0A          59  0504   OK5N          59  004    0
QSO: 14000 PH 2008-03-29 0559 4L0A          59  0505   OT2C          59  017    0
QSO: 14000 PH 2008-03-29 0600 4L0A          59  0506   RL3AJ         59  020    0
QSO: 14000 PH 2008-03-29 0600 4L0A          59  0507   EW6DX         59  024    0
QSO: 14000 PH 2008-03-29 0601 4L0A          59  0508   DL9DWD        59  217    0
QSO: 14000 PH 2008-03-29 0601 4L0A          59  0509   RV3FF         59  100    0
QSO: 14000 PH 2008-03-29 0601 4L0A          59  0510   DJ5AIB        59  007    0
QSO: 14000 PH 2008-03-29 0602 4L0A          59  0511   DG1YBO        59  011    0
QSO: 14000 PH 2008-03-29 0602 4L0A          59  0512   IK2SND        59  081    0
QSO: 14000 PH 2008-03-29 0602 4L0A          59  0513   RV3ATS        59  039    0
QSO: 14000 PH 2008-03-29 0604 4L0A          59  0514   PG6W          59  003    0
QSO: 14000 PH 2008-03-29 0605 4L0A          59  0515   9A4D          59  366    0
QSO: 14000 PH 2008-03-29 0605 4L0A          59  0516   DL6EB         59  001    0
QSO: 14000 PH 2008-03-29 0605 4L0A          59  0517   SX1L          59  079    0
QSO: 14000 PH 2008-03-29 0606 4L0A          59  0518   RW3DU         59  092    0
QSO: 14000 PH 2008-03-29 0606 4L0A          59  0519   7Z1SJ         59  213    0
QSO: 14000 PH 2008-03-29 0607 4L0A          59  0520   VK2KDP        59  036    0
QSO: 14000 PH 2008-03-29 0607 4L0A          59  0521   PA3BLB        59  001    0
QSO: 14000 PH 2008-03-29 0608 4L0A          59  0522   AO8A          59  030    0
QSO: 14000 PH 2008-03-29 0608 4L0A          59  0523   Z35M          59  039    0
QSO: 14000 PH 2008-03-29 0608 4L0A          59  0524   LY7A          59  081    0
QSO: 14000 PH 2008-03-29 0609 4L0A          59  0525   EA6/M0DLL     59  011    0
QSO: 14000 PH 2008-03-29 0609 4L0A          59  0526   HB9CIC        59  008    0
QSO: 14000 PH 2008-03-29 0609 4L0A          59  0527   YL5W          59  055    0
QSO: 14000 PH 2008-03-29 0609 4L0A          59  0528   OH6MW         59  010    0
QSO: 14000 PH 2008-03-29 0610 4L0A          59  0529   SF700BF       59  061    0
QSO: 14000 PH 2008-03-29 0610 4L0A          59  0530   9A60A         59  006    0
QSO: 14000 PH 2008-03-29 0610 4L0A          59  0531   SM6CRM        59  009    0
QSO: 14000 PH 2008-03-29 0611 4L0A          59  0532   F1BRV         59  007    0
QSO: 14000 PH 2008-03-29 0611 4L0A          59  0533   SM7BZV        59  222    0
QSO: 14000 PH 2008-03-29 0611 4L0A          59  0534   DP5M          59  007    0
QSO: 14000 PH 2008-03-29 0612 4L0A          59  0535   UA9QCP/3      59  005    0
QSO: 14000 PH 2008-03-29 0612 4L0A          59  0536   DL6ABN        59  013    0
QSO: 14000 PH 2008-03-29 0613 4L0A          59  0537   LY4CW         59  252    0
QSO: 14000 PH 2008-03-29 0613 4L0A          59  0538   AN1A          59  034    0
QSO: 14000 PH 2008-03-29 0613 4L0A          59  0539   OZ2DAN        59  025    0
QSO: 14000 PH 2008-03-29 0614 4L0A          59  0540   IW4ENR        59  059    0
QSO: 14000 PH 2008-03-29 0614 4L0A          59  0541   OE1C          59  213    0
QSO: 14000 PH 2008-03-29 0614 4L0A          59  0542   OH2K          59  001    0
QSO: 14000 PH 2008-03-29 0615 4L0A          59  0543   SI9AM         59  061    0
QSO: 14000 PH 2008-03-29 0615 4L0A          59  0544   CN2BC         59  089    0
QSO: 14000 PH 2008-03-29 0616 4L0A          59  0545   EC7DNX        59  077    0
QSO: 14000 PH 2008-03-29 0616 4L0A          59  0546   HG8C          59  008    0
QSO: 14000 PH 2008-03-29 0617 4L0A          59  0547   UA3SAQ        59  303    0
QSO: 14000 PH 2008-03-29 0617 4L0A          59  0548   ON4LJA        59  015    0
QSO: 14000 PH 2008-03-29 0617 4L0A          59  0549   PD9FJ         59  006    0
