START-OF-LOG: 3.0
CREATED-BY:    CT Version 9.92.001
CALLSIGN:      KJ4VO
NAME:          PAUL H. NEWBERRY, JR.
CLUB:          SOUTH EAST CONTEST CLUB
CLAIMED-SCORE: 2622578
CONTEST:       CQ-WPX-SSB
OPERATORS:     N4PN
SOAPBOX:       THANKS MARK FOR THE USE OF YOUR CALL. LOTS OF FUN
QSO:  3800 PH 2008-03-30 0426 KJ4VO          59 1240   KV2M          59  262    0
QSO:  3800 PH 2008-03-30 0427 KJ4VO          59 1241   KU8E          59  358    0
QSO:  3800 PH 2008-03-30 0428 KJ4VO          59 1242   VA2WDQ        59  231    0
QSO:  3800 PH 2008-03-30 0428 KJ4VO          59 1243   K8CR          59  133    0
QSO:  3800 PH 2008-03-30 0429 KJ4VO          59 1244   WT4Q          59  366    0
QSO:  3800 PH 2008-03-30 0429 KJ4VO          59 1245   N2YOA         59  118    0
QSO:  3800 PH 2008-03-30 0430 KJ4VO          59 1246   KC2GNL        59  277    0
QSO:  3800 PH 2008-03-30 0434 KJ4VO          59 1247   F5CQ          59  018    0
QSO:  3800 PH 2008-03-30 0435 KJ4VO          59 1248   K0RC          59  194    0
QSO:  3800 PH 2008-03-30 0435 KJ4VO          59 1249   F2JD          59  1249   0
QSO:  3800 PH 2008-03-30 0436 KJ4VO          59 1250   NO4S          59  808    0
QSO:  3800 PH 2008-03-30 0445 KJ4VO          59 1251   G6PZ          59  437    0
QSO:  3800 PH 2008-03-30 0447 KJ4VO          59 1252   AJ4GC         59  020    0
QSO:  3800 PH 2008-03-30 0447 KJ4VO          59 1253   K4XD          59  50     0
QSO:  3800 PH 2008-03-30 0449 KJ4VO          59 1254   N1WK          59  188    0
QSO:  3800 PH 2008-03-30 0450 KJ4VO          59 1255   WD5IYF        59  210    0
QSO:  3800 PH 2008-03-30 0450 KJ4VO          59 1256   K8VUS         59  82     0
QSO:  3800 PH 2008-03-30 0451 KJ4VO          59 1257   N8AE          59  48     0
QSO:  3800 PH 2008-03-30 0452 KJ4VO          59 1258   5T5DC         59  156    0
QSO:  3800 PH 2008-03-30 0457 KJ4VO          59 1259   K9NW          59  406    0
QSO:  3800 PH 2008-03-30 0457 KJ4VO          59 1260   NI6T          59  12     0
QSO:  3800 PH 2008-03-30 0500 KJ4VO          59 1261   K9SQL         59  195    0
QSO:  3800 PH 2008-03-30 0500 KJ4VO          59 1262   KB0ARZ        59  133    0
QSO:  3800 PH 2008-03-30 0501 KJ4VO          59 1263   N3UA          59  040    0
QSO:  3800 PH 2008-03-30 0501 KJ4VO          59 1264   VE3KP         59  215    0
QSO:  3800 PH 2008-03-30 0501 KJ4VO          59 1265   N3USP         59  6      0
QSO:  3800 PH 2008-03-30 0502 KJ4VO          59 1266   K7ZS          59  1148   0
QSO:  3800 PH 2008-03-30 0503 KJ4VO          59 1267   NQ5D          59  253    0
QSO:  3800 PH 2008-03-30 0503 KJ4VO          59 1268   W4EEH         59  201    0
QSO:  3800 PH 2008-03-30 0503 KJ4VO          59 1269   W5LCC         59  135    0
QSO:  3800 PH 2008-03-30 0504 KJ4VO          59 1270   W6DJL         59  092    0
QSO:  3800 PH 2008-03-30 0507 KJ4VO          59 1271   W0ATC         59  447    0
QSO:  3800 PH 2008-03-30 0507 KJ4VO          59 1272   VE3NB         59  132    0
QSO:  3800 PH 2008-03-30 0508 KJ4VO          59 1273   N4LS          59  258    0
QSO:  3800 PH 2008-03-30 0509 KJ4VO          59 1274   KV7DX         59  400    0
QSO:  3800 PH 2008-03-30 0509 KJ4VO          59 1275   K5TR          59  2594   0
QSO:  3800 PH 2008-03-30 0510 KJ4VO          59 1276   AA2DS         59  104    0
QSO:  3800 PH 2008-03-30 0510 KJ4VO          59 1277   AD7SI         59  141    0
QSO:  3800 PH 2008-03-30 0512 KJ4VO          59 1278   AD1L          59  113    0
QSO:  3800 PH 2008-03-30 0512 KJ4VO          59 1279   KM3M          59  110    0
QSO:  3800 PH 2008-03-30 0513 KJ4VO          59 1280   KC0CWU        59  77     0
QSO:  3800 PH 2008-03-30 0514 KJ4VO          59 1281   AB2DE         59  384    0
QSO:  3800 PH 2008-03-30 0514 KJ4VO          59 1282   N7PIB         59  038    0
QSO:  3800 PH 2008-03-30 0515 KJ4VO          59 1283   WT6K          59  158    0
QSO:  3800 PH 2008-03-30 0515 KJ4VO          59 1284   WA2MNO        59  073    0
QSO:  3800 PH 2008-03-30 0518 KJ4VO          59 1285   KB2MFS        59  058    0
QSO:  3800 PH 2008-03-30 0518 KJ4VO          59 1286   KC2QFF        59  001    0
QSO:  3800 PH 2008-03-30 0519 KJ4VO          59 1287   WZ4F          59  1166   0
QSO:  3800 PH 2008-03-30 0520 KJ4VO          59 1288   AC5O          59  103    0
QSO:  3800 PH 2008-03-30 0522 KJ4VO          59 1289   N4NX          59  288    0
QSO:  3800 PH 2008-03-30 0522 KJ4VO          59 1290   AI4FR         59  106    0
QSO:  3800 PH 2008-03-30 0522 KJ4VO          59 1291   VE6SV         59  77     0
QSO:  3800 PH 2008-03-30 0523 KJ4VO          59 1292   W0JPL         59  198    0
QSO:  3800 PH 2008-03-30 0524 KJ4VO          59 1293   N4QWB         59  183    0
QSO:  3800 PH 2008-03-30 0524 KJ4VO          59 1294   TM6M          59  559    0
QSO:  3800 PH 2008-03-30 0525 KJ4VO          59 1295   NN4GG         59  340    0
QSO:  3800 PH 2008-03-30 0525 KJ4VO          59 1296   N7TT          59  1171   0
QSO:  3800 PH 2008-03-30 0525 KJ4VO          59 1297   VE3NCQ        59  138    0
QSO:  3800 PH 2008-03-30 0526 KJ4VO          59 1298   WB2ZAB        59  273    0
QSO:  3800 PH 2008-03-30 0527 KJ4VO          59 1299   WB4IUY        59  037    0
QSO:  3800 PH 2008-03-30 0527 KJ4VO          59 1300   K3OMI         59  006    0
QSO:  3800 PH 2008-03-30 0528 KJ4VO          59 1301   KB1OGL        59  099    0
QSO:  3800 PH 2008-03-30 0531 KJ4VO          59 1302   W6LFB         59  70     0
QSO:  3800 PH 2008-03-30 0533 KJ4VO          59 1303   N1NP          59  044    0
QSO:  3800 PH 2008-03-30 0534 KJ4VO          59 1304   W0BH          59  1310   0
QSO:  3800 PH 2008-03-30 0535 KJ4VO          59 1305   CT6P          59  169    0
QSO:  3800 PH 2008-03-30 0536 KJ4VO          59 1306   KC1F          59  166    0
QSO:  3800 PH 2008-03-30 0536 KJ4VO          59 1307   AK9I          59  205    0
QSO:  3800 PH 2008-03-30 0537 KJ4VO          59 1308   G3UAS         59  027    0
QSO:  3800 PH 2008-03-30 0538 KJ4VO          59 1309   N6VI          59  016    0
QSO:  3800 PH 2008-03-30 0538 KJ4VO          59 1310   KT5J          59  1852   0
QSO:  3800 PH 2008-03-30 0543 KJ4VO          59 1311   TM7C          59  609    0
QSO:  3800 PH 2008-03-30 0544 KJ4VO          59 1312   GW3NAS        59  025    0
QSO:  3800 PH 2008-03-30 0544 KJ4VO          59 1313   N2WKS         59  210    0
QSO:  3800 PH 2008-03-30 0546 KJ4VO          59 1314   W6TK          59  1112   0
QSO:  3800 PH 2008-03-30 0548 KJ4VO          59 1315   KX8D          59  033    0
QSO:  3800 PH 2008-03-30 0549 KJ4VO          59 1316   W0KIT         59  136    0
QSO:  3800 PH 2008-03-30 0551 KJ4VO          59 1317   WB5EPI        59  001    0
QSO:  3800 PH 2008-03-30 0552 KJ4VO          59 1318   NE5D          59  321    0
QSO:  3800 PH 2008-03-30 0553 KJ4VO          59 1319   KB4UF         59  054    0
QSO:  3800 PH 2008-03-30 0556 KJ4VO          59 1320   N6OU          59  212    0
QSO:  3800 PH 2008-03-30 0556 KJ4VO          59 1321   KB3EXB        59  146    0
QSO:  3800 PH 2008-03-30 0601 KJ4VO          59 1322   KN1DX         59  1833   0
QSO:  3800 PH 2008-03-30 0601 KJ4VO          59 1323   W4TMN         59  476    0
QSO:  3800 PH 2008-03-30 0602 KJ4VO          59 1324   N1BCL         59  411    0
QSO:  3800 PH 2008-03-30 0605 KJ4VO          59 1325   KA6SGT        59  022    0
QSO:  3800 PH 2008-03-30 0606 KJ4VO          59 1326   AE6RF         59  075    0
QSO:  3800 PH 2008-03-30 0608 KJ4VO          59 1327   NK7U          59  106    0
QSO:  3800 PH 2008-03-30 0610 KJ4VO          59 1328   VA3ZDX        59  22     0
QSO:  3800 PH 2008-03-30 0611 KJ4VO          59 1329   VE3BK         59  037    0
QSO:  3800 PH 2008-03-30 0612 KJ4VO          59 1330   NI9DX         59  020    0
QSO:  3800 PH 2008-03-30 0619 KJ4VO          59 1331   VE7SCC        59  160    0
QSO:  3800 PH 2008-03-30 0620 KJ4VO          59 1332   K7WP          59  999    0
QSO:  3800 PH 2008-03-30 0622 KJ4VO          59 1333   EE2W          59  516    0
QSO:  3800 PH 2008-03-30 0623 KJ4VO          59 1334   F6DZU         59  925    0
QSO:  3800 PH 2008-03-30 0627 KJ4VO          59 1335   W1IBQ         59  046    0
QSO:  3800 PH 2008-03-30 0629 KJ4VO          59 1336   NR6O          59  714    0
QSO:  3800 PH 2008-03-30 0632 KJ4VO          59 1337   N2RRA         59  84     0
QSO:  3800 PH 2008-03-30 0637 KJ4VO          59 1338   NE1B          59  65     0
QSO:  3800 PH 2008-03-30 0638 KJ4VO          59 1339   KE8UM         59  115    0
QSO:  3800 PH 2008-03-30 0639 KJ4VO          59 1340   VE7SV         59  416    0
QSO:  3800 PH 2008-03-30 0639 KJ4VO          59 1341   VE7KS         59  372    0
QSO:  3800 PH 2008-03-30 0640 KJ4VO          59 1342   WA5LFD        59  020    0
QSO:  3800 PH 2008-03-30 0641 KJ4VO          59 1343   TO5RZ         59  156    0
QSO:  3800 PH 2008-03-30 0642 KJ4VO          59 1344   K0JPL         59  2      0
QSO:  3800 PH 2008-03-30 0647 KJ4VO          59 1345   K0EA          59  202    0
QSO:  3800 PH 2008-03-30 0650 KJ4VO          59 1346   KZ5OM         59  315    0
QSO:  3800 PH 2008-03-30 0650 KJ4VO          59 1347   EA9IE         59  248    0
QSO:  3800 PH 2008-03-30 0651 KJ4VO          59 1348   W8SS          59  014    0
QSO:  3800 PH 2008-03-30 0652 KJ4VO          59 1349   AF6T          59  797    0
QSO:  3800 PH 2008-03-30 0653 KJ4VO          59 1350   VE3VJ         59  003    0
QSO:  3800 PH 2008-03-30 0654 KJ4VO          59 1351   K7LV          59  248    0
QSO:  3800 PH 2008-03-30 0655 KJ4VO          59 1352   XE2S          59  390    0
QSO:  3800 PH 2008-03-30 0655 KJ4VO          59 1353   NF7T          59  182    0
QSO:  3800 PH 2008-03-30 0655 KJ4VO          59 1354   W4FCG         59  001    0
QSO: 14175 PH 2008-03-30 1256 KJ4VO          59 1355   LY7A          59  928    0
QSO: 14175 PH 2008-03-30 1256 KJ4VO          59 1356   SM6V          59  89     0
QSO: 14175 PH 2008-03-30 1257 KJ4VO          59 1357   DJ0A          59  955    0
QSO: 14175 PH 2008-03-30 1301 KJ4VO          59 1358   YT3MA         59  901    0
QSO: 14175 PH 2008-03-30 1303 KJ4VO          59 1359   UW8I          59  1877   0
QSO: 14175 PH 2008-03-30 1303 KJ4VO          59 1360   RM3F          59  1840   0
QSO: 14175 PH 2008-03-30 1306 KJ4VO          59 1361   SP8IMG        59  841    0
QSO: 14175 PH 2008-03-30 1308 KJ4VO          59 1362   DD5M          59  817    0
QSO: 14175 PH 2008-03-30 1311 KJ4VO          59 1363   OE/K5ZD       59  028    0
QSO: 14175 PH 2008-03-30 1314 KJ4VO          59 1364   SP3LPG        59  792    0
QSO: 14175 PH 2008-03-30 1315 KJ4VO          59 1365   LY9Y          59  884    0
QSO: 14175 PH 2008-03-30 1316 KJ4VO          59 1366   9A1UN         59  026    0
QSO: 14175 PH 2008-03-30 1318 KJ4VO          59 1367   UA9CDC        59  2357   0
QSO: 14175 PH 2008-03-30 1318 KJ4VO          59 1368   OL1C          59  489    0
QSO: 14175 PH 2008-03-30 1320 KJ4VO          59 1369   OM7ANB        59  600    0
QSO: 14175 PH 2008-03-30 1322 KJ4VO          59 1370   ES5RW         59  1523   0
QSO: 14175 PH 2008-03-30 1323 KJ4VO          59 1371   SN75T         59  1091   0
QSO: 14175 PH 2008-03-30 1328 KJ4VO          59 1372   AO8A          59  1625   0
QSO: 14175 PH 2008-03-30 1328 KJ4VO          59 1373   R3K           59  2162   0
QSO: 14175 PH 2008-03-30 1331 KJ4VO          59 1374   UW2M          59  2167   0
QSO: 14175 PH 2008-03-30 1332 KJ4VO          59 1375   KD4D          59  947    0
QSO: 14175 PH 2008-03-30 1333 KJ4VO          59 1376   DL1ELY        59  1012   0
QSO: 14175 PH 2008-03-30 1336 KJ4VO          59 1377   DL4DBM        59  198    0
QSO: 14175 PH 2008-03-30 1338 KJ4VO          59 1378   RN3QO         59  1496   0
QSO: 14175 PH 2008-03-30 1339 KJ4VO          59 1379   OO5S          59  156    0
QSO: 14175 PH 2008-03-30 1339 KJ4VO          59 1380   PA3AAV        59  148    0
QSO: 14175 PH 2008-03-30 1341 KJ4VO          59 1381   OK1MMN        59  099    0
QSO: 14175 PH 2008-03-30 1343 KJ4VO          59 1382   WA5ZUP        59  329    0
QSO: 14175 PH 2008-03-30 1343 KJ4VO          59 1383   VE1MC         59  336    0
QSO: 14175 PH 2008-03-30 1344 KJ4VO          59 1384   SP4DDS        59  257    0
QSO: 14175 PH 2008-03-30 1344 KJ4VO          59 1385   SN2K          59  377    0
QSO: 14175 PH 2008-03-30 1346 KJ4VO          59 1386   KG1V          59  074    0
QSO: 14175 PH 2008-03-30 1348 KJ4VO          59 1387   9Y4LDK        59  198    0
QSO: 14175 PH 2008-03-30 1351 KJ4VO          59 1388   DH2UHF        59  360    0
QSO: 14175 PH 2008-03-30 1353 KJ4VO          59 1389   GW0RYT        59  059    0
QSO: 14175 PH 2008-03-30 1354 KJ4VO          59 1390   N1BCL         59  454    0
QSO: 14175 PH 2008-03-30 1354 KJ4VO          59 1391   KW2O          59  133    0
QSO: 14175 PH 2008-03-30 1356 KJ4VO          59 1392   KB1OGL        59  205    0
QSO: 14175 PH 2008-03-30 1357 KJ4VO          59 1393   DL3LAB        59  516    0
QSO: 14175 PH 2008-03-30 1358 KJ4VO          59 1394   YT1T          59  615    0
QSO: 14175 PH 2008-03-30 1358 KJ4VO          59 1395   NF4A          59  1321   0
QSO: 14175 PH 2008-03-30 1359 KJ4VO          59 1396   OL7R          59  879    0
QSO: 14175 PH 2008-03-30 1359 KJ4VO          59 1397   T77NM         59  1811   0
QSO: 14175 PH 2008-03-30 1400 KJ4VO          59 1398   OL1X          59  893    0
QSO: 14175 PH 2008-03-30 1401 KJ4VO          59 1399   UR4U          59  749    0
QSO: 14175 PH 2008-03-30 1403 KJ4VO          59 1400   OL8W          59  093    0
QSO: 14175 PH 2008-03-30 1404 KJ4VO          59 1401   KE2DX         59  762    0
QSO: 14175 PH 2008-03-30 1405 KJ4VO          59 1402   W2ELC         59  144    0
QSO: 14175 PH 2008-03-30 1405 KJ4VO          59 1403   VA2WDQ        59  274    0
QSO: 14175 PH 2008-03-30 1406 KJ4VO          59 1404   W0RIC         59  063    0
QSO: 14175 PH 2008-03-30 1408 KJ4VO          59 1405   AB1BW         59  087    0
QSO: 14175 PH 2008-03-30 1408 KJ4VO          59 1406   VE3ZZ         59  216    0
QSO: 14175 PH 2008-03-30 1410 KJ4VO          59 1407   KX2X          59  237    0
QSO: 21000 PH 2008-03-30 1413 KJ4VO          59 1408   LR2F          59  1486   0
QSO: 21000 PH 2008-03-30 1414 KJ4VO          59 1409   PR7AA         59  434    0
QSO: 21000 PH 2008-03-30 1415 KJ4VO          59 1410   PP5JD         59  2641   0
QSO: 21000 PH 2008-03-30 1418 KJ4VO          59 1411   VQ58V         59  2541   0
QSO: 21000 PH 2008-03-30 1420 KJ4VO          59 1412   PY6PRS        59  003    0
QSO: 21000 PH 2008-03-30 1421 KJ4VO          59 1413   LP1H          59  1759   0
QSO: 21000 PH 2008-03-30 1422 KJ4VO          59 1414   AY8A          59  1116   0
QSO: 21000 PH 2008-03-30 1423 KJ4VO          59 1415   PW2D          59  1331   0
QSO: 21000 PH 2008-03-30 1425 KJ4VO          59 1416   JA6WFM/HC5    59  365    0
QSO: 21000 PH 2008-03-30 1425 KJ4VO          59 1417   LV6D          59  390    0
QSO: 14175 PH 2008-03-30 1431 KJ4VO          59 1418   S56P          59  635    0
QSO: 14175 PH 2008-03-30 1433 KJ4VO          59 1419   OP2A          59  342    0
QSO: 14175 PH 2008-03-30 1434 KJ4VO          59 1420   IR5A          59  813    0
QSO: 14175 PH 2008-03-30 1438 KJ4VO          59 1421   VE6SV         59  562    0
QSO: 14175 PH 2008-03-30 1440 KJ4VO          59 1422   VA2SG         59  171    0
QSO: 14175 PH 2008-03-30 1440 KJ4VO          59 1423   LY8O          59  1844   0
QSO: 14175 PH 2008-03-30 1442 KJ4VO          59 1424   W1DNK/5       59  042    0
QSO: 14175 PH 2008-03-30 1450 KJ4VO          59 1425   4Z4OQ         59  1797   0
QSO: 14175 PH 2008-03-30 1451 KJ4VO          59 1426   IZ1LBG        59  1288   0
QSO: 14175 PH 2008-03-30 1454 KJ4VO          59 1427   VE4EAR        59  532    0
QSO: 14175 PH 2008-03-30 1455 KJ4VO          59 1428   KU2M          59  107    0
QSO: 14175 PH 2008-03-30 1455 KJ4VO          59 1429   UW5U          59  1045   0
QSO: 14175 PH 2008-03-30 1456 KJ4VO          59 1430   OE9R          59  544    0
QSO: 14175 PH 2008-03-30 1457 KJ4VO          59 1431   OZ2TF         59  064    0
QSO: 14175 PH 2008-03-30 1457 KJ4VO          59 1432   N2RRA         59  203    0
QSO: 14175 PH 2008-03-30 1458 KJ4VO          59 1433   N2BZP         59  151    0
QSO: 14175 PH 2008-03-30 1500 KJ4VO          59 1434   K2DB          59  552    0
QSO: 14175 PH 2008-03-30 1501 KJ4VO          59 1435   IZ2FOS        59  1535   0
QSO: 14175 PH 2008-03-30 1502 KJ4VO          59 1436   EI9E          59  911    0
QSO: 14175 PH 2008-03-30 1504 KJ4VO          59 1437   KG2RG         59  448    0
QSO: 14175 PH 2008-03-30 1507 KJ4VO          59 1438   HR1RTF        59  190    0
QSO: 14175 PH 2008-03-30 1507 KJ4VO          59 1439   N1DRS         59  09     0
QSO: 14175 PH 2008-03-30 1508 KJ4VO          59 1440   KC0JFY        59  121    0
QSO: 14175 PH 2008-03-30 1509 KJ4VO          59 1441   RK3QWW        59  1475   0
QSO: 14175 PH 2008-03-30 1510 KJ4VO          59 1442   SM6V          59  174    0
QSO: 14175 PH 2008-03-30 1510 KJ4VO          59 1443   W0RHT         59  01     0
QSO: 14175 PH 2008-03-30 1511 KJ4VO          59 1444   VE2AWR        59  134    0
QSO: 14175 PH 2008-03-30 1511 KJ4VO          59 1445   VE2SHF        59  007    0
QSO: 14175 PH 2008-03-30 1511 KJ4VO          59 1446   WA2WGF        59  070    0
QSO: 14175 PH 2008-03-30 1512 KJ4VO          59 1447   VE3CR         59  620    0
QSO: 14175 PH 2008-03-30 1513 KJ4VO          59 1448   N0QO          59  148    0
QSO: 14175 PH 2008-03-30 1514 KJ4VO          59 1449   WV5L          59  111    0
QSO: 14175 PH 2008-03-30 1514 KJ4VO          59 1450   N0POH         59  75     0
QSO: 14175 PH 2008-03-30 1515 KJ4VO          59 1451   W7GMC         59  059    0
QSO: 14175 PH 2008-03-30 1515 KJ4VO          59 1452   KG6AXA        59  003    0
QSO: 14175 PH 2008-03-30 1516 KJ4VO          59 1453   KI6LZ         59  271    0
QSO: 14175 PH 2008-03-30 1516 KJ4VO          59 1454   WA6KBD        59  006    0
QSO: 14175 PH 2008-03-30 1516 KJ4VO          59 1455   N6OU          59  248    0
QSO: 14175 PH 2008-03-30 1518 KJ4VO          59 1456   KC0UIO        59  018    0
QSO: 14175 PH 2008-03-30 1518 KJ4VO          59 1457   AK6M          59  403    0
QSO: 14175 PH 2008-03-30 1519 KJ4VO          59 1458   WA0VPJ        59  080    0
QSO: 14175 PH 2008-03-30 1519 KJ4VO          59 1459   K6LE          59  044    0
QSO: 14175 PH 2008-03-30 1519 KJ4VO          59 1460   N6EF          59  031    0
QSO: 14175 PH 2008-03-30 1520 KJ4VO          59 1461   K0TG          59  026    0
QSO: 14175 PH 2008-03-30 1520 KJ4VO          59 1462   N0BUI         59  139    0
QSO: 14175 PH 2008-03-30 1521 KJ4VO          59 1463   W9PSU/9       59  116    0
QSO: 14175 PH 2008-03-30 1521 KJ4VO          59 1464   W0WQ          59  065    0
QSO: 14175 PH 2008-03-30 1522 KJ4VO          59 1465   KA0LL         59  20     0
QSO: 14175 PH 2008-03-30 1522 KJ4VO          59 1466   WD6BNR        59  057    0
QSO: 14175 PH 2008-03-30 1523 KJ4VO          59 1467   N6AA          59  1085   0
QSO: 14175 PH 2008-03-30 1523 KJ4VO          59 1468   WE6L          59  094    0
QSO: 14175 PH 2008-03-30 1524 KJ4VO          59 1469   KE6FHZ        59  002    0
QSO: 14175 PH 2008-03-30 1524 KJ4VO          59 1470   K6HNZ         59  927    0
QSO: 14175 PH 2008-03-30 1525 KJ4VO          59 1471   WA6HFP        59  015    0
QSO: 14175 PH 2008-03-30 1525 KJ4VO          59 1472   WX6V          59  488    0
QSO: 14175 PH 2008-03-30 1526 KJ4VO          59 1473   WA7NWL        59  077    0
QSO: 14175 PH 2008-03-30 1527 KJ4VO          59 1474   W5ESP         59  12     0
QSO: 14175 PH 2008-03-30 1527 KJ4VO          59 1475   AF5Q          59  079    0
QSO: 14175 PH 2008-03-30 1528 KJ4VO          59 1476   N0SCK         59  80     0
QSO: 14175 PH 2008-03-30 1528 KJ4VO          59 1477   KE7NZE        59  35     0
QSO: 14175 PH 2008-03-30 1528 KJ4VO          59 1478   W0CLT         59  05     0
QSO: 14175 PH 2008-03-30 1529 KJ4VO          59 1479   N6SPD         59  029    0
QSO: 14175 PH 2008-03-30 1529 KJ4VO          59 1480   KB6A          59  276    0
QSO: 14175 PH 2008-03-30 1529 KJ4VO          59 1481   WB0N          59  205    0
QSO: 14175 PH 2008-03-30 1530 KJ4VO          59 1482   WB6TFD        59  45     0
QSO: 14175 PH 2008-03-30 1531 KJ4VO          59 1483   N6NKN         59  186    0
QSO: 14175 PH 2008-03-30 1531 KJ4VO          59 1484   K6RG          59  161    0
QSO: 14175 PH 2008-03-30 1531 KJ4VO          59 1485   N7FLT         59  61     0
QSO: 14175 PH 2008-03-30 1531 KJ4VO          59 1486   N0PL          59  017    0
QSO: 14175 PH 2008-03-30 1532 KJ4VO          59 1487   W7RTX         59  040    0
QSO: 14175 PH 2008-03-30 1532 KJ4VO          59 1488   WA6WPG        59  081    0
QSO: 14175 PH 2008-03-30 1533 KJ4VO          59 1489   VY1EI         59  066    0
QSO: 14175 PH 2008-03-30 1533 KJ4VO          59 1490   W0ODZ         59  005    0
QSO: 14175 PH 2008-03-30 1534 KJ4VO          59 1491   KE6K          59  103    0
QSO: 14175 PH 2008-03-30 1534 KJ4VO          59 1492   N6MU          59  002    0
QSO: 14175 PH 2008-03-30 1535 KJ4VO          59 1493   W6SA          59  323    0
QSO: 14175 PH 2008-03-30 1536 KJ4VO          59 1494   WB7AGN        59  006    0
QSO: 14175 PH 2008-03-30 1536 KJ4VO          59 1495   NF6A          59  674    0
QSO: 14175 PH 2008-03-30 1536 KJ4VO          59 1496   KN6E          59  35     0
QSO: 14175 PH 2008-03-30 1537 KJ4VO          59 1497   KB0NMQ        59  036    0
QSO: 14175 PH 2008-03-30 1537 KJ4VO          59 1498   KQ6MU         59  152    0
QSO: 14175 PH 2008-03-30 1537 KJ4VO          59 1499   N0LSD         59  035    0
QSO: 14175 PH 2008-03-30 1538 KJ4VO          59 1500   KC0LFQ        59  21     0
QSO: 14175 PH 2008-03-30 1538 KJ4VO          59 1501   KC0PPA        59  001    0
QSO: 14175 PH 2008-03-30 1538 KJ4VO          59 1502   W7SID         59  51     0
QSO: 14175 PH 2008-03-30 1539 KJ4VO          59 1503   KI6JJW        59  190    0
QSO: 14175 PH 2008-03-30 1540 KJ4VO          59 1504   K7PRW         59  198    0
QSO: 14175 PH 2008-03-30 1540 KJ4VO          59 1505   WB6MMC        59  020    0
QSO: 14175 PH 2008-03-30 1541 KJ4VO          59 1506   WB0TSR        59  279    0
QSO: 14175 PH 2008-03-30 1541 KJ4VO          59 1507   AC0DQ         59  099    0
QSO: 14175 PH 2008-03-30 1541 KJ4VO          59 1508   KQ6ES         59  102    0
QSO: 14175 PH 2008-03-30 1542 KJ4VO          59 1509   K6JWB         59  170    0
QSO: 14175 PH 2008-03-30 1542 KJ4VO          59 1510   N0YO          59  400    0
QSO: 14175 PH 2008-03-30 1543 KJ4VO          59 1511   VE6WDE        59  023    0
QSO: 14175 PH 2008-03-30 1543 KJ4VO          59 1512   K0RC          59  259    0
QSO: 14175 PH 2008-03-30 1544 KJ4VO          59 1513   KI6FTT        59  068    0
QSO: 14175 PH 2008-03-30 1544 KJ4VO          59 1514   K0XB/6        59  083    0
QSO: 14175 PH 2008-03-30 1545 KJ4VO          59 1515   KR7P          59  021    0
QSO: 14175 PH 2008-03-30 1545 KJ4VO          59 1516   NA0CW         59  247    0
QSO: 14175 PH 2008-03-30 1546 KJ4VO          59 1517   KH7B          59  2948   0
QSO: 14175 PH 2008-03-30 1546 KJ4VO          59 1518   K4XS          59  001    0
QSO: 14175 PH 2008-03-30 1547 KJ4VO          59 1519   WG7X          59  715    0
QSO: 14175 PH 2008-03-30 1547 KJ4VO          59 1520   N6CVA         59  017    0
QSO: 14175 PH 2008-03-30 1548 KJ4VO          59 1521   XE2EX         59  92     0
QSO: 14175 PH 2008-03-30 1549 KJ4VO          59 1522   KC7QR         59  133    0
QSO: 14175 PH 2008-03-30 1550 KJ4VO          59 1523   K6JSV         59  01     0
QSO: 14175 PH 2008-03-30 1551 KJ4VO          59 1524   KE5RRQ        59  001    0
QSO: 14175 PH 2008-03-30 1551 KJ4VO          59 1525   KD7VJQ        59  06     0
QSO: 14175 PH 2008-03-30 1551 KJ4VO          59 1526   W5YAA         59  189    0
QSO: 14175 PH 2008-03-30 1551 KJ4VO          59 1527   K0CN          59  227    0
QSO: 14175 PH 2008-03-30 1552 KJ4VO          59 1528   K7TVE         59  07     0
QSO: 14175 PH 2008-03-30 1552 KJ4VO          59 1529   KD6AF         59  18     0
QSO: 14175 PH 2008-03-30 1553 KJ4VO          59 1530   W4LSC         59  089    0
QSO: 14175 PH 2008-03-30 1553 KJ4VO          59 1531   W0EWD         59  1105   0
QSO: 14175 PH 2008-03-30 1554 KJ4VO          59 1532   VE7HL         59  123    0
QSO: 14175 PH 2008-03-30 1555 KJ4VO          59 1533   KF7P          59  108    0
QSO: 14175 PH 2008-03-30 1555 KJ4VO          59 1534   WA5HLQ        59  80     0
QSO: 14175 PH 2008-03-30 1556 KJ4VO          59 1535   NF7T          59  188    0
QSO: 14175 PH 2008-03-30 1557 KJ4VO          59 1536   WB7TIR        59  009    0
QSO: 14175 PH 2008-03-30 1559 KJ4VO          59 1537   KB5UOK        59  183    0
QSO: 14175 PH 2008-03-30 1559 KJ4VO          59 1538   K3TD          59  245    0
QSO: 14175 PH 2008-03-30 1601 KJ4VO          59 1539   N6AE          59  44     0
QSO: 14175 PH 2008-03-30 1601 KJ4VO          59 1540   N7QNO         59  076    0
QSO: 14175 PH 2008-03-30 1602 KJ4VO          59 1541   NQ7R          59  081    0
QSO: 14175 PH 2008-03-30 1602 KJ4VO          59 1542   KD5TTC        59  030    0
QSO: 14175 PH 2008-03-30 1603 KJ4VO          59 1543   KE6SHL        59  258    0
QSO: 14175 PH 2008-03-30 1604 KJ4VO          59 1544   AE6YB         59  167    0
QSO: 14175 PH 2008-03-30 1605 KJ4VO          59 1545   KE5QZR        59  011    0
