START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.18.0
CONTEST: CQ-WPX-SSB
CALLSIGN: TO6T
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 11532120
OPERATORS: F6HMQ F6GWV 
LOCATION: DX
NAME: GILDAS LE CLOITRE
SOAPBOX:
QSO:  7000 PH 2008-03-29 0003 TO6T          59  0001   YT8A          59  007    0
QSO:  3500 PH 2008-03-29 0306 TO6T          59  0121   KX1A          59  020    0
QSO:  3500 PH 2008-03-29 0306 TO6T          59  0122   K4BTY         59  055    0
QSO:  3500 PH 2008-03-29 0307 TO6T          59  0123   N0ODK         59  006    0
QSO:  3500 PH 2008-03-29 0307 TO6T          59  0124   N3MX          59  070    0
QSO:  3500 PH 2008-03-29 0307 TO6T          59  0125   NA1QP         59  019    0
QSO:  3500 PH 2008-03-29 0308 TO6T          59  0126   WB2ZHB        59  014    0
QSO:  3500 PH 2008-03-29 0308 TO6T          59  0127   K1PU          59  013    0
QSO:  3500 PH 2008-03-29 0308 TO6T          59  0128   WE3C          59  134    0
QSO:  3500 PH 2008-03-29 0309 TO6T          59  0129   W8CZN         59  009    0
QSO:  3500 PH 2008-03-29 0309 TO6T          59  0130   WA4LOX        59  008    0
QSO:  3500 PH 2008-03-29 0310 TO6T          59  0131   N4NO          59  118    0
QSO:  3500 PH 2008-03-29 0310 TO6T          59  0132   WS4H          59  028    0
QSO:  3500 PH 2008-03-29 0310 TO6T          59  0133   WM2P          59  005    0
QSO:  3500 PH 2008-03-29 0311 TO6T          59  0134   NF5Z          59  024    0
QSO:  3500 PH 2008-03-29 0311 TO6T          59  0135   AA5B          59  437    0
QSO:  3500 PH 2008-03-29 0311 TO6T          59  0136   K2TE          59  038    0
QSO:  3500 PH 2008-03-29 0312 TO6T          59  0137   W4TMN         59  072    0
QSO:  3500 PH 2008-03-29 0312 TO6T          59  0138   AE1P          59  090    0
QSO:  3500 PH 2008-03-29 0312 TO6T          59  0139   N3YD          59  161    0
QSO:  3500 PH 2008-03-29 0312 TO6T          59  0140   VA3DX         59  270    0
QSO:  3500 PH 2008-03-29 0313 TO6T          59  0141   K7MVA         59  038    0
QSO:  3500 PH 2008-03-29 0313 TO6T          59  0142   KT5RR         59  059    0
QSO:  3500 PH 2008-03-29 0314 TO6T          59  0143   VE2XAA        59  048    0
QSO:  3500 PH 2008-03-29 0315 TO6T          59  0144   NQ2F          59  181    0
QSO:  3500 PH 2008-03-29 0315 TO6T          59  0145   LU1FDU        59  221    0
QSO:  3500 PH 2008-03-29 0316 TO6T          59  0146   AB9NH         59  021    0
QSO:  3500 PH 2008-03-29 0316 TO6T          59  0147   W6BH          59  009    0
QSO:  3500 PH 2008-03-29 0317 TO6T          59  0148   C4I           59  126    0
QSO:  3500 PH 2008-03-29 0318 TO6T          59  0149   W7LOU         59  016    0
QSO:  3500 PH 2008-03-29 0318 TO6T          59  0150   KT4PD         59  077    0
QSO:  3500 PH 2008-03-29 0318 TO6T          59  0151   NX2X          59  085    0
QSO:  3500 PH 2008-03-29 0319 TO6T          59  0152   N7TT          59  252    0
QSO:  3500 PH 2008-03-29 0321 TO6T          59  0153   N6OU          59  056    0
QSO:  3500 PH 2008-03-29 0321 TO6T          59  0154   NB7V          59  065    0
QSO:  3500 PH 2008-03-29 0322 TO6T          59  0155   WA0MHJ        59  290    0
QSO:  3500 PH 2008-03-29 0322 TO6T          59  0156   WZ4F          59  308    0
QSO:  3500 PH 2008-03-29 0323 TO6T          59  0157   KS2G          59  017    0
QSO:  3500 PH 2008-03-29 0323 TO6T          59  0158   W8RJL         59  052    0
QSO:  3500 PH 2008-03-29 0324 TO6T          59  0159   W6EM          59  015    0
QSO:  3500 PH 2008-03-29 0324 TO6T          59  0160   VE2ZV         59  015    0
QSO:  3500 PH 2008-03-29 0324 TO6T          59  0161   W4MWJ         59  039    0
QSO:  3500 PH 2008-03-29 0325 TO6T          59  0162   NW1E          59  070    0
QSO:  3500 PH 2008-03-29 0325 TO6T          59  0163   AE5DS         59  016    0
QSO:  3500 PH 2008-03-29 0327 TO6T          59  0164   AB3GB         59  022    0
QSO:  3500 PH 2008-03-29 0327 TO6T          59  0165   AB3CX         59  113    0
QSO:  3500 PH 2008-03-29 0327 TO6T          59  0166   K0KX          59  039    0
QSO:  3500 PH 2008-03-29 0328 TO6T          59  0167   N4NX          59  097    0
QSO:  3500 PH 2008-03-29 0329 TO6T          59  0168   K5VIP         59  012    0
QSO:  3500 PH 2008-03-29 0329 TO6T          59  0169   NF4A          59  297    0
QSO:  3500 PH 2008-03-29 0330 TO6T          59  0170   N1BCL         59  061    0
QSO:  3500 PH 2008-03-29 0331 TO6T          59  0171   ZY5B          59  008    0
QSO:  3500 PH 2008-03-29 0332 TO6T          59  0172   NC4I          59  339    0
QSO:  3500 PH 2008-03-29 0333 TO6T          59  0173   N2ESP         59  070    0
QSO:  3500 PH 2008-03-29 0335 TO6T          59  0174   PV8DX         59  002    0
QSO:  3500 PH 2008-03-29 0335 TO6T          59  0175   NJ4F          59  042    0
QSO:  3500 PH 2008-03-29 0335 TO6T          59  0176   K4MGB         59  004    0
QSO:  3500 PH 2008-03-29 0336 TO6T          59  0177   W9JA          59  112    0
QSO:  3500 PH 2008-03-29 0336 TO6T          59  0178   AF8V          59  025    0
QSO:  3500 PH 2008-03-29 0336 TO6T          59  0179   W4FUN         59  001    0
QSO:  3500 PH 2008-03-29 0337 TO6T          59  0180   AA1ZQ         59  004    0
QSO:  3500 PH 2008-03-29 0338 TO6T          59  0181   EA8CDI        59  060    0
QSO:  7000 PH 2008-03-29 0342 TO6T          59  0194   WX5N          59  071    0
QSO:  7000 PH 2008-03-29 0343 TO6T          59  0195   XE2MX         59  033    0
QSO:  7000 PH 2008-03-29 0344 TO6T          59  0196   S50B          59  048    0
QSO:  7000 PH 2008-03-29 0346 TO6T          59  0197   S59N          59  166    0
QSO:  7000 PH 2008-03-29 0348 TO6T          59  0198   VA2YAQ        59  001    0
QSO:  7000 PH 2008-03-29 0353 TO6T          59  0199   OK7M          59  123    0
QSO:  7000 PH 2008-03-29 0354 TO6T          59  0200   EA4PL         59  004    0
QSO:  7000 PH 2008-03-29 0355 TO6T          59  0201   E77DO         59  105    0
QSO:  3500 PH 2008-03-29 0406 TO6T          59  0182   KK9V          59  001    0
QSO:  3500 PH 2008-03-29 0407 TO6T          59  0183   NN4F          59  171    0
QSO:  3500 PH 2008-03-29 0407 TO6T          59  0184   W4AMS         59  034    0
QSO:  3500 PH 2008-03-29 0408 TO6T          59  0185   K5ER          59  165    0
QSO:  3500 PH 2008-03-29 0408 TO6T          59  0186   N4PB          59  029    0
QSO:  3500 PH 2008-03-29 0408 TO6T          59  0187   WB4MSG        59  193    0
QSO:  3500 PH 2008-03-29 0408 TO6T          59  0188   W2QO          59  046    0
QSO:  3500 PH 2008-03-29 0409 TO6T          59  0189   KE4BFG        59  001    0
QSO:  3500 PH 2008-03-29 0409 TO6T          59  0190   WA7XX         59  073    0
QSO:  3500 PH 2008-03-29 0410 TO6T          59  0191   AM7W          59  039    0
QSO:  3500 PH 2008-03-29 0410 TO6T          59  0192   KN1DX         59  222    0
QSO:  3500 PH 2008-03-29 0410 TO6T          59  0193   W5LUA         59  003    0
QSO:  3500 PH 2008-03-29 0410 TO6T          59  0194   NT0V          59  034    0
QSO:  3500 PH 2008-03-29 0411 TO6T          59  0195   AI8P          59  009    0
QSO:  3500 PH 2008-03-29 0411 TO6T          59  0196   W4DCX         59  027    0
QSO:  3500 PH 2008-03-29 0412 TO6T          59  0197   WD5K          59  037    0
QSO:  3500 PH 2008-03-29 0412 TO6T          59  0198   W3DM          59  004    0
QSO:  3500 PH 2008-03-29 0412 TO6T          59  0199   W6IGK         59  024    0
QSO:  3500 PH 2008-03-29 0413 TO6T          59  0200   W2IRT         59  121    0
QSO:  3500 PH 2008-03-29 0413 TO6T          59  0201   W3BGN         59  307    0
QSO:  3500 PH 2008-03-29 0414 TO6T          59  0202   W4QN          59  020    0
QSO:  3500 PH 2008-03-29 0414 TO6T          59  0203   W1SGC         59  007    0
QSO:  3500 PH 2008-03-29 0414 TO6T          59  0204   W4EEH         59  019    0
QSO:  3500 PH 2008-03-29 0415 TO6T          59  0205   KI3DS         59  125    0
QSO:  3500 PH 2008-03-29 0415 TO6T          59  0206   VP2MAH        59  267    0
QSO:  3500 PH 2008-03-29 0417 TO6T          59  0207   KD8CQC        59  012    0
QSO:  3500 PH 2008-03-29 0417 TO6T          59  0208   KG4W          59  307    0
QSO:  3500 PH 2008-03-29 0418 TO6T          59  0209   N4ME          59  028    0
QSO:  3500 PH 2008-03-29 0418 TO6T          59  0210   N0MA          59  068    0
QSO:  3500 PH 2008-03-29 0418 TO6T          59  0211   OK2HZ         59  119    0
QSO:  3500 PH 2008-03-29 0419 TO6T          59  0212   W7RF          59  006    0
QSO:  3500 PH 2008-03-29 0419 TO6T          59  0213   W5GA          59  152    0
QSO:  3500 PH 2008-03-29 0419 TO6T          59  0214   AB0X          59  005    0
QSO:  3500 PH 2008-03-29 0420 TO6T          59  0215   LZ9W          59  332    0
QSO:  3500 PH 2008-03-29 0421 TO6T          59  0216   W4WTB         59  030    0
QSO:  3500 PH 2008-03-29 0422 TO6T          59  0217   WN2Y          59  002    0
QSO:  3500 PH 2008-03-29 0423 TO6T          59  0218   AB9NH         59  032    0
QSO:  3500 PH 2008-03-29 0424 TO6T          59  0219   NN4GG         59  090    0
QSO:  3500 PH 2008-03-29 0424 TO6T          59  0220   W4EOG         59  044    0
QSO:  3500 PH 2008-03-29 0425 TO6T          59  0221   KB9AIT        59  006    0
QSO:  3500 PH 2008-03-29 0425 TO6T          59  0222   K8CR          59  039    0
QSO:  3500 PH 2008-03-29 0426 TO6T          59  0223   NJ1H          59  003    0
QSO:  3500 PH 2008-03-29 0426 TO6T          59  0224   YW5T          59  028    0
QSO:  3500 PH 2008-03-29 0427 TO6T          59  0225   K9LJN         59  018    0
QSO:  3500 PH 2008-03-29 0427 TO6T          59  0226   VE9CEH        59  011    0
QSO:  3500 PH 2008-03-29 0428 TO6T          59  0227   ON1AOI        59  003    0
QSO:  3500 PH 2008-03-29 0428 TO6T          59  0228   IV3YIB        59  003    0
QSO:  3500 PH 2008-03-29 0429 TO6T          59  0229   W8WVM         59  013    0
QSO:  3500 PH 2008-03-29 0430 TO6T          59  0230   LU1FDU        59  001    0
QSO:  3500 PH 2008-03-29 0431 TO6T          59  0231   I3MLU         59  007    0
QSO:  3500 PH 2008-03-29 0432 TO6T          59  0232   9A60A         59  401    0
QSO:  3500 PH 2008-03-29 0432 TO6T          59  0233   W3/T98T       59  162    0
QSO:  3500 PH 2008-03-29 0432 TO6T          59  0234   EH6R          59  091    0
QSO:  3500 PH 2008-03-29 0433 TO6T          59  0235   WW9R          59  328    0
QSO:  3500 PH 2008-03-29 0434 TO6T          59  0236   SP3SLO        59  104    0
QSO:  3500 PH 2008-03-29 0434 TO6T          59  0237   W0KIT         59  056    0
QSO:  3500 PH 2008-03-29 0435 TO6T          59  0238   IT9ESW        59  016    0
QSO:  3500 PH 2008-03-29 0436 TO6T          59  0239   DA0CA         59  174    0
QSO:  3500 PH 2008-03-29 0436 TO6T          59  0240   WB8TLI        59  099    0
QSO:  3500 PH 2008-03-29 0436 TO6T          59  0241   IZ4NIC        59  024    0
QSO:  3500 PH 2008-03-29 0437 TO6T          59  0242   SP6GCU        59  002    0
QSO:  3500 PH 2008-03-29 0438 TO6T          59  0243   IW3SSA        59  276    0
QSO:  3500 PH 2008-03-29 0438 TO6T          59  0244   TM6M          59  312    0
QSO:  3500 PH 2008-03-29 0439 TO6T          59  0245   SP75N         59  002    0
QSO:  3500 PH 2008-03-29 0439 TO6T          59  0246   WX3B          59  029    0
QSO:  3500 PH 2008-03-29 0440 TO6T          59  0247   K4SAW         59  081    0
QSO:  3500 PH 2008-03-29 0441 TO6T          59  0248   IR2C          59  458    0
QSO:  3500 PH 2008-03-29 0441 TO6T          59  0249   KX4G          59  005    0
QSO:  3500 PH 2008-03-29 0441 TO6T          59  0250   DK2CF         59  001    0
QSO:  3500 PH 2008-03-29 0441 TO6T          59  0251   VE2EJ         59  524    0
QSO:  3500 PH 2008-03-29 0442 TO6T          59  0252   G6PZ          59  103    0
QSO:  3500 PH 2008-03-29 0443 TO6T          59  0253   DL3YAF        59  011    0
QSO:  3500 PH 2008-03-29 0443 TO6T          59  0254   WB2KSK        59  004    0
QSO:  3500 PH 2008-03-29 0445 TO6T          59  0255   N0MA          59  082    0
QSO:  3500 PH 2008-03-29 0446 TO6T          59  0256   N2CJ          59  226    0
QSO:  3500 PH 2008-03-29 0447 TO6T          59  0257   WK5X          59  052    0
QSO:  3500 PH 2008-03-29 0447 TO6T          59  0258   K4DET         59  124    0
QSO:  3500 PH 2008-03-29 0448 TO6T          59  0259   EA1CQ         59  100    0
QSO:  3500 PH 2008-03-29 0448 TO6T          59  0260   W1BYH         59  083    0
QSO:  3500 PH 2008-03-29 0449 TO6T          59  0261   N7ZA          59  001    0
QSO:  3500 PH 2008-03-29 0449 TO6T          59  0262   VE3RM         59  050    0
QSO:  3500 PH 2008-03-29 0449 TO6T          59  0263   W3ZQI         59  045    0
QSO:  3500 PH 2008-03-29 0450 TO6T          59  0264   WI4R          59  295    0
QSO:  3500 PH 2008-03-29 0450 TO6T          59  0265   W9QL          59  069    0
QSO:  3500 PH 2008-03-29 0451 TO6T          59  0266   AB2DE         59  065    0
QSO:  3500 PH 2008-03-29 0451 TO6T          59  0267   AB2XK         59  015    0
QSO:  3500 PH 2008-03-29 0452 TO6T          59  0268   W1UE          59  278    0
QSO:  3500 PH 2008-03-29 0452 TO6T          59  0269   VA3ARG        59  053    0
QSO:  3500 PH 2008-03-29 0455 TO6T          59  0270   KJ3X          59  238    0
QSO:  3500 PH 2008-03-29 0455 TO6T          59  0271   KI5XP         59  031    0
QSO:  3500 PH 2008-03-29 0455 TO6T          59  0272   VB3E          59  502    0
QSO:  3500 PH 2008-03-29 0456 TO6T          59  0273   N8CN          59  072    0
QSO:  3500 PH 2008-03-29 0456 TO6T          59  0274   AC9X          59  083    0
QSO:  3500 PH 2008-03-29 0457 TO6T          59  0275   KC3R          59  376    0
QSO:  3500 PH 2008-03-29 0458 TO6T          59  0276   AB8TU         59  012    0
QSO:  3500 PH 2008-03-29 0458 TO6T          59  0277   TI5N          59  130    0
QSO:  3500 PH 2008-03-29 0458 TO6T          59  0278   VE3UCQ        59  076    0
QSO:  3500 PH 2008-03-29 0459 TO6T          59  0279   N4IL          59  003    0
QSO:  3500 PH 2008-03-29 0459 TO6T          59  0280   K0RC          59  078    0
QSO:  3500 PH 2008-03-29 0501 TO6T          59  0281   N6AJR         59  021    0
QSO:  3500 PH 2008-03-29 0502 TO6T          59  0282   F5BLN         59  012    0
QSO:  3500 PH 2008-03-29 0504 TO6T          59  0283   VP2E          59  128    0
QSO:  3500 PH 2008-03-29 0505 TO6T          59  0284   OK2PAY        59  022    0
QSO:  3500 PH 2008-03-29 0505 TO6T          59  0285   W9VT          59  007    0
QSO:  3500 PH 2008-03-29 0506 TO6T          59  0286   W4NIF         59  006    0
QSO:  3500 PH 2008-03-29 0506 TO6T          59  0287   K0KT          59  034    0
QSO:  3500 PH 2008-03-29 0507 TO6T          59  0288   K2EUH         59  027    0
QSO:  3500 PH 2008-03-29 0508 TO6T          59  0289   W9RC          59  012    0
QSO:  3500 PH 2008-03-29 0508 TO6T          59  0290   KC5R          59  115    0
QSO:  3500 PH 2008-03-29 0509 TO6T          59  0291   G4NIF         59  047    0
QSO:  3500 PH 2008-03-29 0509 TO6T          59  0292   OP4K          59  213    0
QSO:  3500 PH 2008-03-29 0511 TO6T          59  0293   NY6Y          59  030    0
QSO:  3500 PH 2008-03-29 0512 TO6T          59  0294   K7SV          59  063    0
QSO:  3500 PH 2008-03-29 0513 TO6T          59  0295   W9RUK         59  006    0
QSO:  3500 PH 2008-03-29 0513 TO6T          59  0296   KM3M          59  048    0
QSO:  3500 PH 2008-03-29 0514 TO6T          59  0297   K3IE          59  131    0
QSO:  3500 PH 2008-03-29 0514 TO6T          59  0298   IZ0BTV        59  004    0
QSO:  3500 PH 2008-03-29 0516 TO6T          59  0299   K8YN          59  002    0
QSO:  3500 PH 2008-03-29 0516 TO6T          59  0300   AD5XD         59  291    0
QSO:  3500 PH 2008-03-29 0517 TO6T          59  0301   WA2KBZ        59  002    0
QSO:  3500 PH 2008-03-29 0520 TO6T          59  0302   8P6GO         59  001    0
QSO:  7000 PH 2008-03-29 0524 TO6T          59  0202   OT5A          59  144    0
QSO:  7000 PH 2008-03-29 0525 TO6T          59  0203   YV4GLD        59  025    0
QSO:  7000 PH 2008-03-29 0527 TO6T          59  0204   AA6XX         59  035    0
QSO:  7000 PH 2008-03-29 0527 TO6T          59  0205   AC6T          59  003    0
QSO:  7000 PH 2008-03-29 0527 TO6T          59  0206   WG8DX         59  051    0
QSO:  7000 PH 2008-03-29 0528 TO6T          59  0207   KA5FSJ        59  030    0
QSO:  7000 PH 2008-03-29 0529 TO6T          59  0208   WT6K          59  022    0
QSO:  7000 PH 2008-03-29 0530 TO6T          59  0209   WB4KUU        59  012    0
QSO:  7000 PH 2008-03-29 0530 TO6T          59  0210   HK3W          59  046    0
QSO:  7000 PH 2008-03-29 0531 TO6T          59  0211   K6HFA         59  021    0
QSO:  7000 PH 2008-03-29 0531 TO6T          59  0212   VA3XH         59  039    0
QSO:  7000 PH 2008-03-29 0531 TO6T          59  0213   K5YA          59  028    0
QSO:  7000 PH 2008-03-29 0532 TO6T          59  0214   K6PKT         59  009    0
QSO:  7000 PH 2008-03-29 0532 TO6T          59  0215   WE3C          59  302    0
QSO:  7000 PH 2008-03-29 0532 TO6T          59  0216   K2UVV         59  023    0
QSO:  7000 PH 2008-03-29 0533 TO6T          59  0217   N0MA          59  093    0
QSO:  7000 PH 2008-03-29 0533 TO6T          59  0218   K7WP          59  316    0
QSO:  7000 PH 2008-03-29 0534 TO6T          59  0219   KD4D          59  324    0
QSO:  7000 PH 2008-03-29 0534 TO6T          59  0220   AD5VS         59  020    0
QSO:  7000 PH 2008-03-29 0534 TO6T          59  0221   NR6O          59  416    0
QSO:  7000 PH 2008-03-29 0535 TO6T          59  0222   WA8IQF        59  012    0
QSO:  7000 PH 2008-03-29 0535 TO6T          59  0223   WQ7X          59  093    0
QSO:  7000 PH 2008-03-29 0536 TO6T          59  0224   K5ML          59  004    0
QSO:  7000 PH 2008-03-29 0536 TO6T          59  0225   W6ND          59  002    0
QSO:  7000 PH 2008-03-29 0537 TO6T          59  0226   W1CU          59  476    0
QSO:  7000 PH 2008-03-29 0537 TO6T          59  0227   KX9U          59  007    0
QSO:  7000 PH 2008-03-29 0539 TO6T          59  0228   K3NUI         59  007    0
QSO:  7000 PH 2008-03-29 0539 TO6T          59  0229   NM4K          59  120    0
QSO:  7000 PH 2008-03-29 0539 TO6T          59  0230   WB6JJJ        59  034    0
QSO:  7000 PH 2008-03-29 0539 TO6T          59  0231   N7VF          59  075    0
QSO:  7000 PH 2008-03-29 0540 TO6T          59  0232   W7LBN         59  001    0
QSO:  7000 PH 2008-03-29 0540 TO6T          59  0233   NE5S          59  040    0
QSO:  7000 PH 2008-03-29 0540 TO6T          59  0234   K7PU          59  003    0
QSO:  7000 PH 2008-03-29 0541 TO6T          59  0235   K7IR          59  004    0
QSO:  7000 PH 2008-03-29 0541 TO6T          59  0236   WA3JAT        59  053    0
QSO:  7000 PH 2008-03-29 0541 TO6T          59  0237   WB4JFS        59  099    0
QSO:  7000 PH 2008-03-29 0542 TO6T          59  0238   N6ED          59  022    0
QSO:  7000 PH 2008-03-29 0542 TO6T          59  0239   XE1L          59  123    0
QSO:  7000 PH 2008-03-29 0543 TO6T          59  0240   NE7X          59  007    0
QSO:  7000 PH 2008-03-29 0544 TO6T          59  0241   KG6POG        59  026    0
QSO:  7000 PH 2008-03-29 0544 TO6T          59  0242   W8RJM         59  044    0
QSO:  7000 PH 2008-03-29 0545 TO6T          59  0243   W4EEH         59  087    0
QSO:  7000 PH 2008-03-29 0545 TO6T          59  0244   AE4TX         59  090    0
QSO:  7000 PH 2008-03-29 0546 TO6T          59  0245   W6ERN         59  021    0
QSO:  7000 PH 2008-03-29 0547 TO6T          59  0246   WK0P          59  105    0
QSO:  7000 PH 2008-03-29 0547 TO6T          59  0247   WA5LOU        59  367    0
