START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.19.0
CONTEST: CQ-WPX-SSB
CALLSIGN: 3V8BB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 14728864
OPERATORS: YT1AD
CLUB: YU Contest Club
NAME: Hranislav Milosevic
SOAPBOX:
QSO:  3500 PH 2008-03-29 0002 3V8BB         59  0001   HG8R          59  002    0
QSO:  7000 PH 2008-03-29 0312 3V8BB         59  0305   SP9DTE        59  132    0
QSO:  7000 PH 2008-03-29 0314 3V8BB         59  0306   LY7A          59  114    0
QSO:  7000 PH 2008-03-29 0314 3V8BB         59  0307   RV3LO         59  124    0
QSO:  7000 PH 2008-03-29 0315 3V8BB         59  0308   RX9AM         59  124    0
QSO:  7000 PH 2008-03-29 0315 3V8BB         59  0309   RK4FD         59  294    0
QSO:  7000 PH 2008-03-29 0316 3V8BB         59  0310   US0HZ         59  074    0
QSO:  7000 PH 2008-03-29 0317 3V8BB         59  0311   UX1IM         59  045    0
QSO:  7000 PH 2008-03-29 0318 3V8BB         59  0312   RW4NH         59  001    0
QSO:  7000 PH 2008-03-29 0319 3V8BB         59  0313   RN9AA/9       59  025    0
QSO:  7000 PH 2008-03-29 0319 3V8BB         59  0314   RM9RZ         59  035    0
QSO:  7000 PH 2008-03-29 0319 3V8BB         59  0315   RU4FA         59  001    0
QSO:  7000 PH 2008-03-29 0320 3V8BB         59  0316   YO5OEF        59  014    0
QSO:  7000 PH 2008-03-29 0320 3V8BB         59  0317   OK2BEN        59  136    0
QSO:  7000 PH 2008-03-29 0321 3V8BB         59  0318   UA1CEI        59  006    0
QSO:  7000 PH 2008-03-29 0321 3V8BB         59  0319   LY2AE         59  079    0
QSO:  7000 PH 2008-03-29 0322 3V8BB         59  0320   RW9AW         59  002    0
QSO:  7000 PH 2008-03-29 0323 3V8BB         59  0321   RW9LL         59  036    0
QSO:  7000 PH 2008-03-29 0324 3V8BB         59  0322   YO3CZW        59  215    0
QSO:  7000 PH 2008-03-29 0324 3V8BB         59  0323   OH1RX         59  147    0
QSO:  7000 PH 2008-03-29 0325 3V8BB         59  0324   ZW5B          59  096    0
QSO:  7000 PH 2008-03-29 0325 3V8BB         59  0325   TM7F          59  047    0
QSO:  7000 PH 2008-03-29 0326 3V8BB         59  0326   RA3NC         59  084    0
QSO:  7000 PH 2008-03-29 0326 3V8BB         59  0327   DL8DAZ        59  064    0
QSO:  7000 PH 2008-03-29 0327 3V8BB         59  0328   RX3AU         59  003    0
QSO:  7000 PH 2008-03-29 0327 3V8BB         59  0329   RW4PP         59  001    0
QSO:  7000 PH 2008-03-29 0328 3V8BB         59  0330   OL2U          59  086    0
QSO:  7000 PH 2008-03-29 0328 3V8BB         59  0331   UA3FX         59  028    0
QSO:  7000 PH 2008-03-29 0329 3V8BB         59  0332   UT7U          59  147    0
QSO:  7000 PH 2008-03-29 0331 3V8BB         59  0333   LY1C          59  005    0
QSO:  7000 PH 2008-03-29 0331 3V8BB         59  0334   RV4HC         59  080    0
QSO:  7000 PH 2008-03-29 0332 3V8BB         59  0335   OG0R          59  216    0
QSO:  7000 PH 2008-03-29 0332 3V8BB         59  0336   OZ2AR         59  017    0
QSO:  7000 PH 2008-03-29 0333 3V8BB         59  0337   OT2A          59  259    0
QSO:  7000 PH 2008-03-29 0334 3V8BB         59  0338   OK2EQ         59  001    0
QSO:  7000 PH 2008-03-29 0335 3V8BB         59  0339   UA9ACJ        59  071    0
QSO:  7000 PH 2008-03-29 0335 3V8BB         59  0340   RK3DXS        59  035    0
QSO:  7000 PH 2008-03-29 0335 3V8BB         59  0341   OK2HI         59  008    0
QSO:  7000 PH 2008-03-29 0336 3V8BB         59  0342   RZ3DC         59  018    0
QSO:  7000 PH 2008-03-29 0336 3V8BB         59  0343   EA6SX         59  002    0
QSO:  7000 PH 2008-03-29 0336 3V8BB         59  0344   RZ4AR         59  086    0
QSO:  7000 PH 2008-03-29 0337 3V8BB         59  0345   RA3MM         59  064    0
QSO:  7000 PH 2008-03-29 0338 3V8BB         59  0346   YO4KCC        59  101    0
QSO:  7000 PH 2008-03-29 0338 3V8BB         59  0347   YO3RU         59  003    0
QSO:  7000 PH 2008-03-29 0338 3V8BB         59  0348   RK3QWW        59  099    0
QSO:  7000 PH 2008-03-29 0339 3V8BB         59  0349   G4MKP         59  109    0
QSO:  7000 PH 2008-03-29 0339 3V8BB         59  0350   UR4Z          59  299    0
QSO:  7000 PH 2008-03-29 0340 3V8BB         59  0351   RA1AFR        59  034    0
QSO:  7000 PH 2008-03-29 0341 3V8BB         59  0352   RN3REY        59  043    0
QSO:  7000 PH 2008-03-29 0341 3V8BB         59  0353   LY2TS         59  070    0
QSO:  7000 PH 2008-03-29 0342 3V8BB         59  0354   RK3MWI        59  035    0
QSO:  7000 PH 2008-03-29 0342 3V8BB         59  0355   PA1CM         59  083    0
QSO:  7000 PH 2008-03-29 0342 3V8BB         59  0356   RW3DU         59  020    0
QSO:  7000 PH 2008-03-29 0343 3V8BB         59  0357   PV8P          59  068    0
QSO:  7000 PH 2008-03-29 0344 3V8BB         59  0358   UA4NC         59  051    0
QSO:  7000 PH 2008-03-29 0344 3V8BB         59  0359   RZ6HWA        59  141    0
QSO:  7000 PH 2008-03-29 0346 3V8BB         59  0360   PY2ZK         59  021    0
QSO:  7000 PH 2008-03-29 0350 3V8BB         59  0361   DL7ER         59  019    0
QSO:  7000 PH 2008-03-29 0351 3V8BB         59  0362   SP75E         59  171    0
QSO:  7000 PH 2008-03-29 0351 3V8BB         59  0363   OM6AL         59  096    0
QSO:  7000 PH 2008-03-29 0351 3V8BB         59  0364   DL2VB         59  066    0
QSO:  7000 PH 2008-03-29 0352 3V8BB         59  0365   OK2BKV        59  001    0
QSO:  7000 PH 2008-03-29 0354 3V8BB         59  0366   PI4COM        59  139    0
QSO:  7000 PH 2008-03-29 0354 3V8BB         59  0367   UA4FER        59  133    0
QSO:  7000 PH 2008-03-29 0355 3V8BB         59  0368   RA1QCZ        59  024    0
QSO:  7000 PH 2008-03-29 0358 3V8BB         59  0369   YT2T          59  337    0
QSO:  7000 PH 2008-03-29 0358 3V8BB         59  0370   RK3IM         59  101    0
QSO:  7000 PH 2008-03-29 0400 3V8BB         59  0371   K3ZO          59  230    0
QSO:  7000 PH 2008-03-29 0402 3V8BB         59  0372   AI4WW         59  057    0
QSO:  7000 PH 2008-03-29 0403 3V8BB         59  0373   WD8RUW        59  010    0
QSO:  7000 PH 2008-03-29 0403 3V8BB         59  0374   YT1HA         59  266    0
QSO:  7000 PH 2008-03-29 0404 3V8BB         59  0375   OH4BNP        59  005    0
QSO:  7000 PH 2008-03-29 0404 3V8BB         59  0376   DJ6VM         59  009    0
QSO:  7000 PH 2008-03-29 0404 3V8BB         59  0377   LZ2SX         59  251    0
QSO:  7000 PH 2008-03-29 0404 3V8BB         59  0378   UA6YI         59  042    0
QSO:  7000 PH 2008-03-29 0405 3V8BB         59  0379   DL9YAJ        59  080    0
QSO:  7000 PH 2008-03-29 0408 3V8BB         59  0380   EV1R          59  246    0
QSO:  7000 PH 2008-03-29 0409 3V8BB         59  0381   UA3ABJ        59  073    0
QSO:  7000 PH 2008-03-29 0410 3V8BB         59  0382   UA3VFS        59  034    0
QSO:  7000 PH 2008-03-29 0411 3V8BB         59  0383   DA0CA         59  159    0
QSO:  7000 PH 2008-03-29 0411 3V8BB         59  0384   OG6A          59  307    0
QSO:  7000 PH 2008-03-29 0413 3V8BB         59  0385   RV6LAF        59  001    0
QSO:  7000 PH 2008-03-29 0413 3V8BB         59  0386   GW3KDB        59  018    0
QSO:  7000 PH 2008-03-29 0414 3V8BB         59  0387   DG1EA         59  078    0
QSO:  7000 PH 2008-03-29 0415 3V8BB         59  0388   DL1EV         59  001    0
QSO:  7000 PH 2008-03-29 0415 3V8BB         59  0389   SO9Q          59  048    0
QSO:  7000 PH 2008-03-29 0416 3V8BB         59  0390   OL7R          59  118    0
QSO:  7000 PH 2008-03-29 0416 3V8BB         59  0391   OK1MIZ        59  001    0
QSO:  7000 PH 2008-03-29 0417 3V8BB         59  0392   YO6HSU        59  076    0
QSO:  7000 PH 2008-03-29 0418 3V8BB         59  0393   UA3BL         59  177    0
QSO:  7000 PH 2008-03-29 0419 3V8BB         59  0394   OK2KFK        59  078    0
QSO:  7000 PH 2008-03-29 0419 3V8BB         59  0395   DJ8OG         59  028    0
QSO:  7000 PH 2008-03-29 0420 3V8BB         59  0396   RX3FS         59  001    0
QSO:  7000 PH 2008-03-29 0420 3V8BB         59  0397   4X6KA         59  006    0
QSO:  7000 PH 2008-03-29 0421 3V8BB         59  0398   DH2WQ         59  256    0
QSO:  7000 PH 2008-03-29 0421 3V8BB         59  0399   SP3GXH        59  154    0
QSO:  7000 PH 2008-03-29 0425 3V8BB         59  0400   TI1C          59  498    0
QSO:  7000 PH 2008-03-29 0427 3V8BB         59  0401   C4N           59  406    0
QSO:  7000 PH 2008-03-29 0428 3V8BB         59  0402   SV9GPV        59  281    0
QSO:  7000 PH 2008-03-29 0431 3V8BB         59  0403   HA1BC         59  129    0
QSO:  7000 PH 2008-03-29 0431 3V8BB         59  0404   UA3SAQ        59  245    0
QSO:  7000 PH 2008-03-29 0431 3V8BB         59  0405   HA8TI         59  001    0
QSO:  7000 PH 2008-03-29 0432 3V8BB         59  0406   UA6YIU        59  051    0
QSO:  7000 PH 2008-03-29 0433 3V8BB         59  0407   YU1UO         59  081    0
QSO:  7000 PH 2008-03-29 0433 3V8BB         59  0408   HA6NL         59  237    0
QSO:  7000 PH 2008-03-29 0433 3V8BB         59  0409   OM4DN         59  140    0
QSO:  7000 PH 2008-03-29 0436 3V8BB         59  0410   SX3Z          59  285    0
QSO:  7000 PH 2008-03-29 0437 3V8BB         59  0411   J42T          59  155    0
QSO:  7000 PH 2008-03-29 0439 3V8BB         59  0412   DK1F          59  037    0
QSO:  7000 PH 2008-03-29 0439 3V8BB         59  0413   SV1NK         59  075    0
QSO:  7000 PH 2008-03-29 0443 3V8BB         59  0414   D4C           59  337    0
QSO:  7000 PH 2008-03-29 0444 3V8BB         59  0415   UR4U          59  210    0
QSO:  7000 PH 2008-03-29 0445 3V8BB         59  0416   OG8X          59  130    0
QSO:  7000 PH 2008-03-29 0446 3V8BB         59  0417   DP5M          59  023    0
QSO:  7000 PH 2008-03-29 0448 3V8BB         59  0418   LZ1JY         59  017    0
QSO:  7000 PH 2008-03-29 0448 3V8BB         59  0419   S50B          59  066    0
QSO:  7000 PH 2008-03-29 0449 3V8BB         59  0420   SP5EWX        59  015    0
QSO:  7000 PH 2008-03-29 0449 3V8BB         59  0421   OE3JTB        59  008    0
QSO:  7000 PH 2008-03-29 0450 3V8BB         59  0422   DL8SAD        59  008    0
QSO:  7000 PH 2008-03-29 0450 3V8BB         59  0423   HA2QW         59  012    0
QSO:  7000 PH 2008-03-29 0450 3V8BB         59  0424   PA7DW         59  005    0
QSO:  7000 PH 2008-03-29 0451 3V8BB         59  0425   G2C           59  161    0
QSO:  7000 PH 2008-03-29 0451 3V8BB         59  0426   YO7LFV        59  260    0
QSO:  7000 PH 2008-03-29 0451 3V8BB         59  0427   OK1ATX        59  010    0
QSO:  7000 PH 2008-03-29 0452 3V8BB         59  0428   DJ9MH         59  058    0
QSO:  7000 PH 2008-03-29 0452 3V8BB         59  0429   OM7M          59  136    0
QSO:  7000 PH 2008-03-29 0452 3V8BB         59  0430   LN9Z          59  077    0
QSO:  7000 PH 2008-03-29 0454 3V8BB         59  0431   LZ130LO       59  310    0
QSO:  7000 PH 2008-03-29 0454 3V8BB         59  0432   OT5A          59  124    0
QSO:  7000 PH 2008-03-29 0454 3V8BB         59  0433   G4IIY         59  023    0
QSO:  7000 PH 2008-03-29 0455 3V8BB         59  0434   UX4LA         59  040    0
QSO:  7000 PH 2008-03-29 0455 3V8BB         59  0435   YO7LBX        59  001    0
QSO:  7000 PH 2008-03-29 0456 3V8BB         59  0436   DA0BCC        59  124    0
QSO:  7000 PH 2008-03-29 0457 3V8BB         59  0437   F4DLL         59  064    0
QSO:  7000 PH 2008-03-29 0457 3V8BB         59  0438   HB9ODK        59  066    0
QSO:  7000 PH 2008-03-29 0457 3V8BB         59  0439   S56P          59  039    0
QSO:  7000 PH 2008-03-29 0458 3V8BB         59  0440   S566D         59  408    0
QSO:  7000 PH 2008-03-29 0458 3V8BB         59  0441   OL1X          59  054    0
QSO:  7000 PH 2008-03-29 0458 3V8BB         59  0442   9A3FY         59  007    0
QSO:  7000 PH 2008-03-29 0458 3V8BB         59  0443   DJ0A          59  131    0
QSO:  7000 PH 2008-03-29 0459 3V8BB         59  0444   YT9A          59  388    0
QSO:  7000 PH 2008-03-29 0500 3V8BB         59  0445   UR5AS         59  243    0
QSO:  7000 PH 2008-03-29 0500 3V8BB         59  0446   DK6CQ         59  084    0
QSO:  7000 PH 2008-03-29 0500 3V8BB         59  0447   4O3A          59  549    0
QSO:  7000 PH 2008-03-29 0501 3V8BB         59  0448   9A60A         59  205    0
QSO:  7000 PH 2008-03-29 0501 3V8BB         59  0449   OK5R          59  480    0
QSO:  7000 PH 2008-03-29 0501 3V8BB         59  0450   OM8AA         59  016    0
QSO:  7000 PH 2008-03-29 0502 3V8BB         59  0451   ES1A          59  127    0
QSO:  7000 PH 2008-03-29 0502 3V8BB         59  0452   S57SU         59  074    0
QSO:  7000 PH 2008-03-29 0502 3V8BB         59  0453   LZ9W          59  245    0
QSO:  7000 PH 2008-03-29 0506 3V8BB         59  0454   YU3AA         59  213    0
QSO:  7000 PH 2008-03-29 0506 3V8BB         59  0455   9A4D          59  316    0
QSO:  7000 PH 2008-03-29 0508 3V8BB         59  0456   YT5Z          59  003    0
QSO:  7000 PH 2008-03-29 0509 3V8BB         59  0457   YT1MZ         59  023    0
QSO:  7000 PH 2008-03-29 0510 3V8BB         59  0458   F4DTO         59  019    0
QSO:  3500 PH 2008-03-29 0515 3V8BB         59  0459   OK2BYW        59  356    0
QSO:  3500 PH 2008-03-29 0515 3V8BB         59  0460   SP7MN         59  051    0
QSO:  7000 PH 2008-03-29 0523 3V8BB         59  0461   YO8KVS        59  093    0
QSO:  7000 PH 2008-03-29 0524 3V8BB         59  0462   OK2KOJ        59  120    0
QSO:  7000 PH 2008-03-29 0527 3V8BB         59  0463   F5ODA         59  014    0
QSO:  7000 PH 2008-03-29 0527 3V8BB         59  0464   IK4RSO        59  002    0
QSO:  7000 PH 2008-03-29 0528 3V8BB         59  0465   IZ1ANU        59  050    0
QSO:  7000 PH 2008-03-29 0529 3V8BB         59  0466   UA3OQ         59  026    0
QSO:  7000 PH 2008-03-29 0530 3V8BB         59  0467   EA2AOO/P      59  071    0
QSO:  7000 PH 2008-03-29 0530 3V8BB         59  0468   DL5KUT        59  008    0
QSO:  7000 PH 2008-03-29 0530 3V8BB         59  0469   EA1EEY        59  175    0
QSO:  7000 PH 2008-03-29 0531 3V8BB         59  0470   IZ1LBG        59  121    0
QSO:  7000 PH 2008-03-29 0531 3V8BB         59  0471   DB2B          59  196    0
QSO:  7000 PH 2008-03-29 0532 3V8BB         59  0472   EA7HMB        59  053    0
QSO:  7000 PH 2008-03-29 0532 3V8BB         59  0473   AM7W          59  114    0
QSO:  7000 PH 2008-03-29 0532 3V8BB         59  0474   S50A          59  520    0
QSO:  7000 PH 2008-03-29 0532 3V8BB         59  0475   AM7M          59  180    0
QSO:  7000 PH 2008-03-29 0532 3V8BB         59  0476   YT9X          59  171    0
QSO:  7000 PH 2008-03-29 0533 3V8BB         59  0477   YU8CW         59  015    0
QSO:  7000 PH 2008-03-29 0533 3V8BB         59  0478   IK7NXU        59  046    0
QSO:  7000 PH 2008-03-29 0533 3V8BB         59  0479   EA1DVY        59  001    0
QSO:  7000 PH 2008-03-29 0534 3V8BB         59  0480   YO7LGI        59  064    0
QSO:  7000 PH 2008-03-29 0534 3V8BB         59  0481   Z35G          59  030    0
QSO:  7000 PH 2008-03-29 0534 3V8BB         59  0482   LZ5XQ         59  018    0
QSO:  7000 PH 2008-03-29 0535 3V8BB         59  0483   IV3XHA        59  001    0
QSO:  7000 PH 2008-03-29 0536 3V8BB         59  0484   AO3A          59  112    0
QSO:  7000 PH 2008-03-29 0536 3V8BB         59  0485   OE1C          59  197    0
QSO:  7000 PH 2008-03-29 0537 3V8BB         59  0486   RW3WX         59  005    0
QSO:  7000 PH 2008-03-29 0538 3V8BB         59  0487   UX3IO         59  003    0
QSO:  7000 PH 2008-03-29 0538 3V8BB         59  0488   DJ3HJ         59  014    0
QSO:  7000 PH 2008-03-29 0539 3V8BB         59  0489   DL4GBA        59  200    0
QSO:  7000 PH 2008-03-29 0539 3V8BB         59  0490   EF5K          59  166    0
QSO:  7000 PH 2008-03-29 0539 3V8BB         59  0491   I2XIP         59  004    0
QSO:  7000 PH 2008-03-29 0540 3V8BB         59  0492   AN1A          59  008    0
QSO:  7000 PH 2008-03-29 0540 3V8BB         59  0493   S59D          59  176    0
QSO:  7000 PH 2008-03-29 0540 3V8BB         59  0494   S53EA         59  351    0
QSO:  7000 PH 2008-03-29 0540 3V8BB         59  0495   S53BB         59  002    0
QSO:  7000 PH 2008-03-29 0540 3V8BB         59  0496   YO8BFB        59  051    0
QSO:  7000 PH 2008-03-29 0541 3V8BB         59  0497   OH2BP         59  002    0
QSO:  7000 PH 2008-03-29 0541 3V8BB         59  0498   IZ1ANK        59  005    0
QSO:  7000 PH 2008-03-29 0541 3V8BB         59  0499   DL1HUH        59  003    0
QSO:  7000 PH 2008-03-29 0542 3V8BB         59  0500   LZ5W          59  131    0
QSO:  7000 PH 2008-03-29 0542 3V8BB         59  0501   IZ8FWN        59  329    0
QSO:  7000 PH 2008-03-29 0542 3V8BB         59  0502   I2WIJ         59  309    0
QSO:  7000 PH 2008-03-29 0542 3V8BB         59  0503   EE3E          59  238    0
QSO:  7000 PH 2008-03-29 0543 3V8BB         59  0504   IV3GTH        59  001    0
QSO:  7000 PH 2008-03-29 0543 3V8BB         59  0505   IZ0BTV        59  008    0
QSO:  7000 PH 2008-03-29 0544 3V8BB         59  0506   LZ1BJ         59  011    0
QSO:  7000 PH 2008-03-29 0544 3V8BB         59  0507   YO22NATO      59  238    0
QSO:  7000 PH 2008-03-29 0544 3V8BB         59  0508   EA1EVS        59  020    0
QSO:  7000 PH 2008-03-29 0545 3V8BB         59  0509   ZY7C          59  319    0
QSO:  7000 PH 2008-03-29 0545 3V8BB         59  0510   RW3WWW        59  335    0
QSO:  7000 PH 2008-03-29 0546 3V8BB         59  0511   EB1TR         59  001    0
QSO:  7000 PH 2008-03-29 0546 3V8BB         59  0512   LA3S          59  023    0
QSO:  7000 PH 2008-03-29 0546 3V8BB         59  0513   LY3X          59  100    0
QSO:  7000 PH 2008-03-29 0546 3V8BB         59  0514   SO8B          59  170    0
QSO:  7000 PH 2008-03-29 0547 3V8BB         59  0515   TM2I          59  035    0
QSO:  7000 PH 2008-03-29 0547 3V8BB         59  0516   CT1DIZ        59  226    0
QSO:  7000 PH 2008-03-29 0547 3V8BB         59  0517   OE9R          59  085    0
QSO:  7000 PH 2008-03-29 0547 3V8BB         59  0518   OK2RU         59  019    0
QSO:  7000 PH 2008-03-29 0547 3V8BB         59  0519   YT2AA         59  035    0
QSO:  7000 PH 2008-03-29 0548 3V8BB         59  0520   UT7LW         59  028    0
QSO:  7000 PH 2008-03-29 0548 3V8BB         59  0521   HB9TWK        59  003    0
QSO:  7000 PH 2008-03-29 0549 3V8BB         59  0522   EW7AK         59  011    0
QSO:  7000 PH 2008-03-29 0549 3V8BB         59  0523   TC3D          59  348    0
QSO:  7000 PH 2008-03-29 0549 3V8BB         59  0524   IW3IFJ        59  036    0
QSO:  7000 PH 2008-03-29 0550 3V8BB         59  0525   IK7FPU        59  001    0
QSO:  7000 PH 2008-03-29 0550 3V8BB         59  0526   OP4K          59  021    0
QSO:  7000 PH 2008-03-29 0551 3V8BB         59  0527   OR5N          59  034    0
QSO:  7000 PH 2008-03-29 0552 3V8BB         59  0528   DJ3WE         59  217    0
QSO:  7000 PH 2008-03-29 0552 3V8BB         59  0529   OK1MKU        59  086    0
QSO:  7000 PH 2008-03-29 0553 3V8BB         59  0530   DL1LKR        59  002    0
QSO:  7000 PH 2008-03-29 0554 3V8BB         59  0531   ZL3A          59  153    0
QSO:  7000 PH 2008-03-29 0555 3V8BB         59  0532   S51F          59  270    0
QSO:  7000 PH 2008-03-29 0555 3V8BB         59  0533   S55VM         59  061    0
QSO:  7000 PH 2008-03-29 0556 3V8BB         59  0534   IR6T          59  016    0
QSO:  7000 PH 2008-03-29 0556 3V8BB         59  0535   YU8KN         59  051    0
QSO:  7000 PH 2008-03-29 0556 3V8BB         59  0536   SP4GFG        59  018    0
QSO:  7000 PH 2008-03-29 0556 3V8BB         59  0537   E73MMM        59  568    0
QSO:  7000 PH 2008-03-29 0557 3V8BB         59  0538   F5LCT         59  010    0
QSO:  7000 PH 2008-03-29 0558 3V8BB         59  0539   OK2OP         59  003    0
QSO:  7000 PH 2008-03-29 0558 3V8BB         59  0540   AM1A          59  081    0
QSO:  7000 PH 2008-03-29 0558 3V8BB         59  0541   YT1ZZ         59  001    0
QSO:  7000 PH 2008-03-29 0559 3V8BB         59  0542   S56A          59  010    0
QSO:  7000 PH 2008-03-29 0559 3V8BB         59  0543   IZ2BKA        59  002    0
QSO:  7000 PH 2008-03-29 0559 3V8BB         59  0544   DL2FCB        59  027    0
QSO:  7000 PH 2008-03-29 0600 3V8BB         59  0545   DJ3HW         59  071    0
QSO:  7000 PH 2008-03-29 0600 3V8BB         59  0546   F4FLQ         59  002    0
QSO:  7000 PH 2008-03-29 0600 3V8BB         59  0547   DJ9HX         59  011    0
QSO:  7000 PH 2008-03-29 0600 3V8BB         59  0548   UW2M          59  583    0
QSO:  7000 PH 2008-03-29 0601 3V8BB         59  0549   DL1ELY        59  235    0
