START-OF-LOG: 3.0
CALLSIGN: WX5S
CLAIMED-SCORE: 1933798
CLUB: Northern California Contest Club
CONTEST: CQ-WPX-SSB
CREATED-BY: WriteLog V10.65C
NAME: Stanford Amateur Radio Club
OPERATORS: N6CCH ND2T KG6SKA @W6YX
SOAPBOX:
LOCATION: SCV
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO: 14263 PH 2008-03-29 0001 WX5S           59    1 PT5A           59 003   0   
QSO:  3844 PH 2008-03-30 0551 WX5S           59  211 KE7QXW         59 085   0   
QSO:  3844 PH 2008-03-30 0552 WX5S           59  212 AB2DE          59 401   0   
QSO:  3797 PH 2008-03-30 0557 WX5S           59  213 ZY7C           59 189   0   
QSO:  3786 PH 2008-03-30 0601 WX5S           59  214 HI3C           59 2181  0   
QSO:  3795 PH 2008-03-30 0606 WX5S           59  215 CT9L           59 2781  0   
QSO:  3769 PH 2008-03-30 0607 WX5S           59  216 CM6CAC         59 320   0   
QSO:  3754 PH 2008-03-30 0610 WX5S           59  217 W1GUS          59 758   0   
QSO:  3754 PH 2008-03-30 0610 WX5S           59  218 VE7FO          59 019   0   
QSO:  3754 PH 2008-03-30 0610 WX5S           59  219 K7RLF          59 030   0   
QSO:  3754 PH 2008-03-30 0611 WX5S           59  220 W6TKV          59 139   0   
QSO:  3754 PH 2008-03-30 0611 WX5S           59  221 N7BPA          59 062   0   
QSO:  3754 PH 2008-03-30 0612 WX5S           59  222 HK1X           59 117   0   
QSO:  3754 PH 2008-03-30 0612 WX5S           59  223 NE1B           59 047   0   
QSO:  3754 PH 2008-03-30 0613 WX5S           59  224 N1BCL          59 417   0   
QSO:  3754 PH 2008-03-30 0614 WX5S           59  225 W7QN           59 224   0   
QSO:  3754 PH 2008-03-30 0614 WX5S           59  226 NQ7R           59 045   0   
QSO:  3754 PH 2008-03-30 0615 WX5S           59  227 FY5FY          59 1952  0   
QSO:  3754 PH 2008-03-30 0616 WX5S           59  228 KA3L           59 034   0   
QSO:  3754 PH 2008-03-30 0616 WX5S           59  229 AD5XD          59 865   0   
QSO:  3754 PH 2008-03-30 0617 WX5S           59  230 WR5G           59 224   0   
QSO:  3754 PH 2008-03-30 0617 WX5S           59  231 W0JPL          59 237   0   
QSO:  3754 PH 2008-03-30 0618 WX5S           59  232 K0EA           59 192   0   
QSO:  3754 PH 2008-03-30 0619 WX5S           59  233 N2VW           59 128   0   
QSO:  3754 PH 2008-03-30 0620 WX5S           59  234 KG7P           59 156   0   
QSO:  3754 PH 2008-03-30 0620 WX5S           59  235 N6EM           59 132   0   
QSO:  3754 PH 2008-03-30 0621 WX5S           59  236 AC0W           59 839   0   
QSO:  3754 PH 2008-03-30 0621 WX5S           59  237 VE7BGP         59 034   0   
QSO:  3754 PH 2008-03-30 0622 WX5S           59  238 KE6K           59 083   0   
QSO:  3754 PH 2008-03-30 0622 WX5S           59  239 N6WR           59 031   0   
QSO:  3754 PH 2008-03-30 0622 WX5S           59  240 NT6ET          59 009   0   
QSO:  3754 PH 2008-03-30 0623 WX5S           59  241 WB6QPG         59 172   0   
QSO:  3754 PH 2008-03-30 0623 WX5S           59  242 VE7SCC         59 165   0   
QSO:  3754 PH 2008-03-30 0626 WX5S           59  243 N3YD           59 599   0   
QSO:  3754 PH 2008-03-30 0626 WX5S           59  244 K5WW           59 114   0   
QSO:  3754 PH 2008-03-30 0627 WX5S           59  245 K4KZZ          59 237   0   
QSO:  3754 PH 2008-03-30 0630 WX5S           59  246 N6AA           59 991   0   
QSO:  3754 PH 2008-03-30 0631 WX5S           59  247 KJ6RA          59 081   0   
QSO:  3754 PH 2008-03-30 0632 WX5S           59  248 K9OSH          59 005   0   
QSO:  3754 PH 2008-03-30 0632 WX5S           59  249 AG6JC          59 080   0   
QSO:  3754 PH 2008-03-30 0633 WX5S           59  250 KK9V           59 378   0   
QSO:  3715 PH 2008-03-30 0637 WX5S           59  251 TO6T           59 2383  0   
QSO:  3727 PH 2008-03-30 0639 WX5S           59  252 TO5RZ          59 153   0   
QSO: 14237 PH 2008-03-30 1318 WX5S           59  604 VQ58V          59 2493  1   
QSO:  7158 PH 2008-03-30 1321 WX5S           59  291 JI2ZJS         59 343   0   
QSO:  7139 PH 2008-03-30 1329 WX5S           59  292 WC6H           59 879   0   
QSO:  7145 PH 2008-03-30 1331 WX5S           59  293 NF4A           59 1302  0   
QSO:  7179 PH 2008-03-30 1332 WX5S           59  294 AD5XD          59 925   0   
QSO:  7205 PH 2008-03-30 1334 WX5S           59  295 W0TT           59 239   0   
QSO: 14315 PH 2008-03-30 1341 WX5S           59  605 P40A           59 2954  0   
QSO: 14257 PH 2008-03-30 1351 WX5S           59  606 8P1A           59 4059  0   
QSO: 14240 PH 2008-03-30 1353 WX5S           59  607 9Y4LDK         59 206   0   
QSO: 14225 PH 2008-03-30 1356 WX5S           59  608 N6XT           59 1196  0   
QSO: 14187 PH 2008-03-30 1401 WX5S           59  609 WC6H           59 909   0   
QSO: 14269 PH 2008-03-30 1421 WX5S           59  610 TM1W           59 1913  0   
QSO: 14268 PH 2008-03-30 1421 WX5S           59  611 OT5A           59 1560  0   
QSO: 14264 PH 2008-03-30 1423 WX5S           59  612 M6T            59 2793  0   
QSO: 14262 PH 2008-03-30 1424 WX5S           59  613 DL3TD          59 2063  0   
QSO: 14235 PH 2008-03-30 1426 WX5S           59  614 DL0WW          59 1189  0   
QSO: 14226 PH 2008-03-30 1429 WX5S           59  615 S57AL          59 1542  0   
QSO: 14215 PH 2008-03-30 1433 WX5S           59  616 LZ9W           59 1573  0   
QSO: 14211 PH 2008-03-30 1434 WX5S           59  617 K1WJ           59 021   0   
QSO: 14211 PH 2008-03-30 1435 WX5S           59  618 K9DXL          59 142   0   
QSO: 14211 PH 2008-03-30 1435 WX5S           59  619 W9JT           59 003   0   
QSO: 14211 PH 2008-03-30 1436 WX5S           59  620 N0LOT          59 017   0   
QSO: 14211 PH 2008-03-30 1437 WX5S           59  621 KC9KIO         59 102   0   
QSO: 14211 PH 2008-03-30 1438 WX5S           59  622 KC0CWU         59 085   0   
QSO: 14211 PH 2008-03-30 1438 WX5S           59  623 VE3MPT         59 167   0   
QSO: 14211 PH 2008-03-30 1439 WX5S           59  624 KX9DX          59 002   0   
QSO: 14211 PH 2008-03-30 1440 WX5S           59  625 VE1MC          59 355   0   
QSO: 14211 PH 2008-03-30 1440 WX5S           59  626 K9LJN          59 733   0   
QSO: 14211 PH 2008-03-30 1440 WX5S           59  627 WZ8DR          59 065   0   
QSO: 14211 PH 2008-03-30 1443 WX5S           59  628 N0BUI          59 125   0   
QSO: 14211 PH 2008-03-30 1443 WX5S           59  629 K9CT           59 358   0   
QSO: 14211 PH 2008-03-30 1444 WX5S           59  630 N5VU           59 182   0   
QSO: 14211 PH 2008-03-30 1444 WX5S           59  631 AC0W           59 880   0   
QSO: 14211 PH 2008-03-30 1444 WX5S           59  632 KR4F           59 380   0   
QSO: 14211 PH 2008-03-30 1445 WX5S           59  633 XE1AY          59 014   0   
QSO: 14211 PH 2008-03-30 1445 WX5S           59  634 DJ0A           59 1014  0   
QSO: 14211 PH 2008-03-30 1446 WX5S           59  635 OL7R           59 900   0   
QSO: 14211 PH 2008-03-30 1446 WX5S           59  636 DL1ELY         59 1049  0   
QSO: 14211 PH 2008-03-30 1447 WX5S           59  637 KB0QBX/M       59 001   0   
QSO: 14211 PH 2008-03-30 1448 WX5S           59  638 RK3DZB         59 1379  0   
QSO: 14211 PH 2008-03-30 1450 WX5S           59  639 KS9K           59 774   0   
QSO: 14211 PH 2008-03-30 1451 WX5S           59  640 WA9WFV         59 029   0   
QSO: 14211 PH 2008-03-30 1453 WX5S           59  641 WB5TKI         59 140   0   
QSO: 14211 PH 2008-03-30 1454 WX5S           59  642 NN4GG          59 376   0   
QSO: 14211 PH 2008-03-30 1455 WX5S           59  643 W9LNQ          59 005   0   
QSO: 14211 PH 2008-03-30 1455 WX5S           59  644 W9QL           59 231   0   
QSO: 14211 PH 2008-03-30 1456 WX5S           59  645 AA3B           59 715   0   
QSO: 14211 PH 2008-03-30 1456 WX5S           59  646 K5T            59 040   0   
QSO: 14211 PH 2008-03-30 1500 WX5S           59  647 WR9AN          59 137   0   
QSO: 14211 PH 2008-03-30 1501 WX5S           59  648 K6YP           59 008   0   
QSO: 14211 PH 2008-03-30 1502 WX5S           59  649 AE5DS          59 113   0   
QSO: 14211 PH 2008-03-30 1502 WX5S           59  650 N5MOA          59 104   0   
QSO: 14211 PH 2008-03-30 1503 WX5S           59  651 W9VQ           59 059   0   
QSO: 14211 PH 2008-03-30 1503 WX5S           59  652 KE5IOV         59 065   0   
QSO: 14211 PH 2008-03-30 1503 WX5S           59  653 W0WP           59 137   0   
QSO: 14211 PH 2008-03-30 1503 WX5S           59  654 KA9O           59 116   0   
QSO: 14211 PH 2008-03-30 1504 WX5S           59  655 W4BXI          59 037   0   
QSO: 14211 PH 2008-03-30 1506 WX5S           59  656 W0HBH          59 126   0   
QSO: 14211 PH 2008-03-30 1507 WX5S           59  657 AM3SSB         59 1613  0   
QSO: 14211 PH 2008-03-30 1511 WX5S           59  658 KE2DX          59 790   0   
QSO: 14211 PH 2008-03-30 1511 WX5S           59  659 K0AD           59 445   0   
QSO: 14211 PH 2008-03-30 1514 WX5S           59  660 NR1I           59 518   0   
QSO: 14211 PH 2008-03-30 1514 WX5S           59  661 NE8P           59 186   0   
QSO: 14211 PH 2008-03-30 1515 WX5S           59  662 WA0VPJ         59 079   0   
QSO: 14211 PH 2008-03-30 1516 WX5S           59  663 N2YOA          59 136   0   
QSO: 14211 PH 2008-03-30 1516 WX5S           59  664 NE4M           59 316   0   
QSO: 14211 PH 2008-03-30 1517 WX5S           59  665 K0TG           59 023   0   
QSO: 14211 PH 2008-03-30 1517 WX5S           59  666 W0WQ           59 064   0   
QSO: 14211 PH 2008-03-30 1518 WX5S           59  667 KC9HGW         59 055   0   
QSO: 14211 PH 2008-03-30 1519 WX5S           59  668 KA0LL          59 019   0   
QSO: 14211 PH 2008-03-30 1521 WX5S           59  669 NW6P           59 134   0   
QSO: 14211 PH 2008-03-30 1523 WX5S           59  670 KR4Z           59 1068  0   
QSO: 14211 PH 2008-03-30 1524 WX5S           59  671 WZ4F           59 1297  0   
QSO: 14153 PH 2008-03-30 1537 WX5S           59  672 DK5OS          59 410   0   
QSO: 14155 PH 2008-03-30 1538 WX5S           59  673 YT2T           59 2300  0   
QSO: 14157 PH 2008-03-30 1540 WX5S           59  674 UW1M           59 1012  0   
QSO: 14160 PH 2008-03-30 1542 WX5S           59  675 UW5U           59 1059  0   
QSO: 14170 PH 2008-03-30 1550 WX5S           59  676 TI5N           59 902   0   
QSO: 14173 PH 2008-03-30 1552 WX5S           59  677 EA5KV          59 1797  0   
QSO: 14174 PH 2008-03-30 1552 WX5S           59  678 K3EST          59 2330  0   
QSO: 14176 PH 2008-03-30 1556 WX5S           59  679 RK4FD          59 2498  0   
QSO: 14177 PH 2008-03-30 1557 WX5S           59  680 DQ8N           59 808   0   
QSO: 14182 PH 2008-03-30 1602 WX5S           59  681 EI9HX          59 1281  0   
QSO: 14184 PH 2008-03-30 1605 WX5S           59  682 IR2M           59 1295  0   
QSO: 14192 PH 2008-03-30 1613 WX5S           59  683 AE1P           59 481   0   
QSO: 14198 PH 2008-03-30 1615 WX5S           59  684 WU3A           59 1146  0   
QSO: 14201 PH 2008-03-30 1616 WX5S           59  685 DL2AA          59 1007  0   
QSO: 14201 PH 2008-03-30 1619 WX5S           59  686 HG3DX          59 715   0   
QSO: 14205 PH 2008-03-30 1620 WX5S           59  687 OK5R           59 2798  0   
QSO: 14206 PH 2008-03-30 1621 WX5S           59  688 RM3F           59 2108  0   
QSO: 14219 PH 2008-03-30 1625 WX5S           59  689 DL2WW          59 1275  0   
QSO: 14223 PH 2008-03-30 1626 WX5S           59  690 W1GUS          59 966   0   
QSO: 14225 PH 2008-03-30 1628 WX5S           59  691 IQ2CJ          59 1720  0   
QSO: 14232 PH 2008-03-30 1629 WX5S           59  692 S57RTH         59 775   0   
QSO: 14233 PH 2008-03-30 1630 WX5S           59  693 YT1BB          59 1792  0   
QSO: 14236 PH 2008-03-30 1632 WX5S           59  694 YT0A           59 882   0   
QSO: 14240 PH 2008-03-30 1637 WX5S           59  695 DP4A           59 983   0   
QSO: 14242 PH 2008-03-30 1640 WX5S           59  696 G6PZ           59 1262  0   
QSO: 14244 PH 2008-03-30 1641 WX5S           59  697 LY9Y           59 983   0   
QSO: 14246 PH 2008-03-30 1643 WX5S           59  698 E77DX          59 3008  0   
QSO: 14249 PH 2008-03-30 1644 WX5S           59  699 DR1A           59 1651  0   
QSO: 14251 PH 2008-03-30 1646 WX5S           59  700 K2DB           59 673   0   
QSO: 14254 PH 2008-03-30 1647 WX5S           59  701 UA6UDV         59 1182  0   
QSO: 14255 PH 2008-03-30 1650 WX5S           59  702 SP75N          59 788   0   
QSO: 14256 PH 2008-03-30 1652 WX5S           59  703 YT9X           59 1673  0   
QSO: 14265 PH 2008-03-30 1656 WX5S           59  704 OE2S           59 1215  0   
QSO: 14278 PH 2008-03-30 1659 WX5S           59  705 K5ZO           59 628   0   
QSO: 14281 PH 2008-03-30 1703 WX5S           59  706 OE9R           59 632   0   
QSO: 14283 PH 2008-03-30 1704 WX5S           59  707 LN3Z           59 748   0   
QSO: 14286 PH 2008-03-30 1707 WX5S           59  708 HA3OV          59 2781  0   
QSO: 14298 PH 2008-03-30 1710 WX5S           59  709 OL1C           59 552   0   
QSO: 14302 PH 2008-03-30 1711 WX5S           59  710 VA2SG          59 235   0   
QSO: 14307 PH 2008-03-30 1712 WX5S           59  711 LY8O           59 2037  0   
QSO: 14316 PH 2008-03-30 1715 WX5S           59  712 DL1Z           59 1251  0   
QSO: 14322 PH 2008-03-30 1720 WX5S           59  713 C4N            59 3952  0   
QSO: 14330 PH 2008-03-30 1727 WX5S           59  714 IM0/IK0FMB     59 1524  0   
QSO: 14333 PH 2008-03-30 1728 WX5S           59  715 S50K           59 2062  0   
QSO: 14337 PH 2008-03-30 1728 WX5S           59  716 OP2A           59 495   0   
QSO: 14340 PH 2008-03-30 1730 WX5S           59  717 CS2T           59 2918  0   
QSO: 14348 PH 2008-03-30 1732 WX5S           59  718 NO4S           59 934   0   
QSO: 14163 PH 2008-03-30 1737 WX5S           59  719 UW8I           59 2105  0   
QSO: 14188 PH 2008-03-30 1743 WX5S           59  720 EE2W           59 1340  0   
QSO: 14190 PH 2008-03-30 1744 WX5S           59  721 WB1DX          59 666   0   
QSO: 14191 PH 2008-03-30 1744 WX5S           59  722 KC1F           59 236   0   
QSO: 14287 PH 2008-03-30 1757 WX5S           59  723 SX1L           59 1802  0   
QSO: 21203 PH 2008-03-30 1825 WX5S           59  139 PJ2T           59 860   0   
QSO: 21208 PH 2008-03-30 1849 WX5S           59  140 ZY7C           59 2152  0   
QSO: 21214 PH 2008-03-30 1849 WX5S           59  141 LU1HLH         59 1376  0   
QSO: 21239 PH 2008-03-30 1851 WX5S           59  142 FG/OM3LA       59 4140  0   
QSO: 21242 PH 2008-03-30 1852 WX5S           59  143 PY2WC          59 213   0   
QSO: 21252 PH 2008-03-30 1852 WX5S           59  144 P49Y           59 3452  0   
QSO: 14213 PH 2008-03-30 1900 WX5S           59  724 VE6SV          59 797   0   
QSO: 14157 PH 2008-03-30 1902 WX5S           59  725 WE3C           59 1602  0   
QSO: 14162 PH 2008-03-30 1903 WX5S           59  726 KD4D           59 1289  0   
QSO: 14226 PH 2008-03-30 1911 WX5S           59  727 VE3UTT         59 1026  0   
QSO: 14281 PH 2008-03-30 1918 WX5S           59  728 NU1AW          59 847   0   
QSO: 14308 PH 2008-03-30 1920 WX5S           59  729 CQ95F          59 1371  0   
QSO: 14317 PH 2008-03-30 1921 WX5S           59  730 EA8LS          59 817   0   
QSO: 14320 PH 2008-03-30 1922 WX5S           59  731 HG80HQ         59 1698  0   
QSO: 14155 PH 2008-03-30 1924 WX5S           59  732 WN9O           59 1305  0   
QSO: 14172 PH 2008-03-30 1927 WX5S           59  733 W6FUV          59 057   0   
QSO: 14172 PH 2008-03-30 1928 WX5S           59  734 N0GOS          59 052   0   
QSO: 14172 PH 2008-03-30 1928 WX5S           59  735 AJ4CD          59 039   0   
QSO: 14172 PH 2008-03-30 1929 WX5S           59  736 KY4P           59 261   0   
QSO: 14172 PH 2008-03-30 1929 WX5S           59  737 K0LDS          59 046   0   
QSO: 14172 PH 2008-03-30 1929 WX5S           59  738 W9VT           59 120   0   
QSO: 14172 PH 2008-03-30 1930 WX5S           59  739 N8NA           59 095   0   
QSO: 14172 PH 2008-03-30 1931 WX5S           59  740 VE6AID         59 043   0   
QSO: 14172 PH 2008-03-30 1932 WX5S           59  741 AG4PA          59 001   0   
QSO: 14172 PH 2008-03-30 1932 WX5S           59  742 KC6SOC         59 036   0   
QSO: 14172 PH 2008-03-30 1933 WX5S           59  743 N3SMT          59 010   0   
QSO: 14172 PH 2008-03-30 1933 WX5S           59  744 K8BBE          59 201   0   
QSO: 14172 PH 2008-03-30 1934 WX5S           59  745 WU8P           59 052   0   
QSO: 14172 PH 2008-03-30 1934 WX5S           59  746 N0CU           59 004   0   
QSO: 14172 PH 2008-03-30 1934 WX5S           59  747 AA4ZR          59 002   0   
QSO: 14172 PH 2008-03-30 1935 WX5S           59  748 VE6FI          59 849   0   
QSO: 14172 PH 2008-03-30 1936 WX5S           59  749 NY0T           59 134   0   
QSO: 14172 PH 2008-03-30 1936 WX5S           59  750 NC4KW          59 196   0   
QSO: 14172 PH 2008-03-30 1937 WX5S           59  751 KC5OOS/M       59 005   0   
QSO: 14172 PH 2008-03-30 1937 WX5S           59  752 KI3O           59 386   0   
QSO: 14172 PH 2008-03-30 1938 WX5S           59  753 K9PY           59 111   0   
QSO: 14172 PH 2008-03-30 1938 WX5S           59  754 NA4BW          59 121   0   
QSO: 14172 PH 2008-03-30 1938 WX5S           59  755 WT4Q           59 562   0   
QSO: 14172 PH 2008-03-30 1939 WX5S           59  756 AD0H           59 119   0   
QSO: 14172 PH 2008-03-30 1939 WX5S           59  757 AG3R           59 017   0   
QSO: 14172 PH 2008-03-30 1940 WX5S           59  758 K4YFH          59 127   0   
QSO: 14172 PH 2008-03-30 1941 WX5S           59  759 AA1KS          59 055   0   
QSO: 14172 PH 2008-03-30 1942 WX5S           59  760 N2YDD          59 002   0   
QSO: 14172 PH 2008-03-30 1943 WX5S           59  761 KB1JUF         59 043   0   
QSO: 14172 PH 2008-03-30 1943 WX5S           59  762 W1BYH          59 472   0   
QSO: 14172 PH 2008-03-30 1944 WX5S           59  763 W3TZ           59 525   0   
QSO: 14172 PH 2008-03-30 1944 WX5S           59  764 K2HVE          59 068   0   
QSO: 14172 PH 2008-03-30 1944 WX5S           59  765 AD5VC          59 765   0   
QSO: 14172 PH 2008-03-30 1945 WX5S           59  766 KW2O           59 202   0   
QSO: 14172 PH 2008-03-30 1946 WX5S           59  767 N5ITU          59 121   0   
QSO: 14172 PH 2008-03-30 1946 WX5S           59  768 VE5UF          59 070   0   
QSO: 14172 PH 2008-03-30 1947 WX5S           59  769 NA3M           59 353   0   
QSO: 14172 PH 2008-03-30 1947 WX5S           59  770 KT5J           59 2267  0   
QSO: 14172 PH 2008-03-30 1947 WX5S           59  771 KB8O           59 188   0   
QSO: 14172 PH 2008-03-30 1948 WX5S           59  772 KI4EME         59 191   0   
QSO: 14172 PH 2008-03-30 1948 WX5S           59  773 N0QO           59 214   0   
QSO: 14172 PH 2008-03-30 1949 WX5S           59  774 AA6CJ          59 235   0   
QSO: 14172 PH 2008-03-30 1950 WX5S           59  775 WZ8T           59 649   0   
QSO: 14172 PH 2008-03-30 1950 WX5S           59  776 K2BQW          59 089   0   
QSO: 14172 PH 2008-03-30 1951 WX5S           59  777 N0LOT/M        59 003   0   
QSO: 14172 PH 2008-03-30 1951 WX5S           59  778 WF9V           59 033   0   
QSO: 14172 PH 2008-03-30 1952 WX5S           59  779 K5WER/M        59 073   0   
QSO: 14172 PH 2008-03-30 1952 WX5S           59  780 KJ5FS          59 028   0   
QSO: 14172 PH 2008-03-30 1953 WX5S           59  781 N1RK           59 445   0   
QSO: 14172 PH 2008-03-30 1953 WX5S           59  782 AA5JG          59 057   0   
QSO: 14172 PH 2008-03-30 1953 WX5S           59  783 WB5A           59 060   0   
QSO: 14172 PH 2008-03-30 1954 WX5S           59  784 N9BT           59 051   0   
QSO: 14172 PH 2008-03-30 1955 WX5S           59  785 NG3U           59 548   0   
QSO: 14172 PH 2008-03-30 1955 WX5S           59  786 KC8PD          59 160   0   
QSO: 14172 PH 2008-03-30 1956 WX5S           59  787 K2BW           59 015   0   
QSO: 14172 PH 2008-03-30 1957 WX5S           59  788 K6LRN          59 284   0   
QSO: 14172 PH 2008-03-30 1957 WX5S           59  789 AE1T           59 302   0   
QSO: 14172 PH 2008-03-30 1958 WX5S           59  790 NM55W/M        59 031   0   
QSO: 14172 PH 2008-03-30 1958 WX5S           59  791 W0IS           59 177   0   
QSO: 14172 PH 2008-03-30 1958 WX5S           59  792 WC0L           59 048   0   
QSO: 14172 PH 2008-03-30 1959 WX5S           59  793 KS3N           59 038   0   
QSO: 14172 PH 2008-03-30 1959 WX5S           59  794 WT0X           59 437   0   
QSO: 14172 PH 2008-03-30 1959 WX5S           59  795 WG8DX          59 057   0   
QSO: 14172 PH 2008-03-30 2000 WX5S           59  796 WA0MHJ         59 1046  0   
QSO: 14172 PH 2008-03-30 2000 WX5S           59  797 N1DS           59 109   0   
QSO: 14172 PH 2008-03-30 2001 WX5S           59  798 K3VED          59 044   0   
QSO: 14172 PH 2008-03-30 2001 WX5S           59  799 N4CPA          59 164   0   
QSO: 14172 PH 2008-03-30 2002 WX5S           59  800 WA9CCQ         59 013   0   
QSO: 14172 PH 2008-03-30 2003 WX5S           59  801 WA2LXE         59 202   0   
QSO: 14172 PH 2008-03-30 2004 WX5S           59  802 KD0EH          59 006   0   
QSO: 14172 PH 2008-03-30 2005 WX5S           59  803 NS5B           59 129   0   
QSO: 14172 PH 2008-03-30 2005 WX5S           59  804 WS5H           59 154   0   
QSO: 14172 PH 2008-03-30 2006 WX5S           59  805 JA2PAC         59 1216  0   
QSO: 14172 PH 2008-03-30 2006 WX5S           59  806 WV2ZOW         59 085   0   
QSO: 14172 PH 2008-03-30 2007 WX5S           59  807 AB0VK          59 073   0   
QSO: 14172 PH 2008-03-30 2007 WX5S           59  808 N1IMW          59 084   0   
QSO: 14172 PH 2008-03-30 2008 WX5S           59  809 K5EUY          59 005   0   
QSO: 14172 PH 2008-03-30 2008 WX5S           59  810 AB2TY          59 106   0   
QSO: 14172 PH 2008-03-30 2010 WX5S           59  811 W9SQ           59 002   0   
QSO: 14172 PH 2008-03-30 2010 WX5S           59  812 WA2MNO         59 086   0   
QSO: 14172 PH 2008-03-30 2011 WX5S           59  813 KL8DX          59 047   0   
QSO: 14172 PH 2008-03-30 2012 WX5S           59  814 K8PX           59 172   0   
QSO: 14172 PH 2008-03-30 2012 WX5S           59  815 WT2Z           59 081   0   
QSO: 14172 PH 2008-03-30 2012 WX5S           59  816 W7JY           59 419   0   
QSO: 14172 PH 2008-03-30 2013 WX5S           59  817 W0NO           59 169   0   
QSO: 14172 PH 2008-03-30 2013 WX5S           59  818 NX3Y           59 145   0   
QSO: 14172 PH 2008-03-30 2013 WX5S           59  819 K0GAS          59 469   0   
QSO: 14172 PH 2008-03-30 2014 WX5S           59  820 AH0BT          59 624   0   
QSO: 14172 PH 2008-03-30 2016 WX5S           59  821 W1KSI          59 100   0   
QSO: 14172 PH 2008-03-30 2016 WX5S           59  822 K8QM           59 056   0   
QSO: 14172 PH 2008-03-30 2016 WX5S           59  823 K9JE           59 282   0   
QSO: 14172 PH 2008-03-30 2016 WX5S           59  824 N0JW           59 003   0   
QSO: 14172 PH 2008-03-30 2017 WX5S           59  825 K4OD           59 145   0   
QSO: 14172 PH 2008-03-30 2017 WX5S           59  826 WV6E           59 181   0   
QSO: 14172 PH 2008-03-30 2018 WX5S           59  827 KT8K           59 095   0   
QSO: 14172 PH 2008-03-30 2018 WX5S           59  828 K5YC           59 007   0   
QSO: 14172 PH 2008-03-30 2019 WX5S           59  829 KM2O           59 083   0   
QSO: 14172 PH 2008-03-30 2020 WX5S           59  830 N2WLS          59 065   0   
QSO: 14172 PH 2008-03-30 2021 WX5S           59  831 VE3EY          59 021   0   
QSO: 14172 PH 2008-03-30 2021 WX5S           59  832 W7IMP          59 110   0   
QSO: 14172 PH 2008-03-30 2022 WX5S           59  833 WA5O           59 106   0   
QSO: 14172 PH 2008-03-30 2022 WX5S           59  834 W5FYR          59 111   0   
QSO: 14172 PH 2008-03-30 2023 WX5S           59  835 K8PPZ          59 014   0   
QSO: 14172 PH 2008-03-30 2023 WX5S           59  836 K0JJM          59 120   0   
QSO: 14172 PH 2008-03-30 2024 WX5S           59  837 AD5MD          59 003   0   
QSO: 14172 PH 2008-03-30 2024 WX5S           59  838 W9BNO          59 028   0   
QSO: 14172 PH 2008-03-30 2025 WX5S           59  839 VE4KT          59 015   0   
QSO: 14172 PH 2008-03-30 2026 WX5S           59  840 VE5SKI         59 007   0   
QSO: 21260 PH 2008-03-30 2031 WX5S           59  146 TO5A           59 2647  0   
QSO: 21244 PH 2008-03-30 2033 WX5S           59  147 PR5Z           59 1334  0   
QSO: 21214 PH 2008-03-30 2034 WX5S           59  148 PY5QW          59 1117  0   
QSO: 21225 PH 2008-03-30 2035 WX5S           59  149 XE2S           59 628   0   
QSO: 21240 PH 2008-03-30 2036 WX5S           59  150 WB1DX          59 794   0   
QSO: 21210 PH 2008-03-30 2039 WX5S           59  151 KJ3X           59 962   0   
QSO: 21231 PH 2008-03-30 2041 WX5S           59  152 VP2MAH         59 1569  0   
QSO: 21234 PH 2008-03-30 2042 WX5S           59  153 D44AC          59 3276  0   
QSO: 21250 PH 2008-03-30 2043 WX5S           59  154 W4LT           59 421   0   
QSO: 21257 PH 2008-03-30 2044 WX5S           59  155 N3KAE          59 369   0   
QSO: 21270 PH 2008-03-30 2046 WX5S           59  156 LU7FJ          59 528   0   
QSO: 21290 PH 2008-03-30 2048 WX5S           59  157 V31MR          59 1042  0   
QSO: 21290 PH 2008-03-30 2048 WX5S           59  158 KB3MOJ         59 345   0   
QSO: 21290 PH 2008-03-30 2049 WX5S           59  159 N2PKB          59 244   0   
QSO: 21290 PH 2008-03-30 2049 WX5S           59  160 K2SX           59 356   0   
QSO: 21290 PH 2008-03-30 2049 WX5S           59  161 KB1ODO         59 303   0   
QSO: 21290 PH 2008-03-30 2050 WX5S           59  162 KJ4AMH         59 026   0   
QSO: 21290 PH 2008-03-30 2050 WX5S           59  163 AE1P           59 578   0   
QSO: 21290 PH 2008-03-30 2050 WX5S           59  164 N2MTG          59 164   0   
QSO: 21290 PH 2008-03-30 2050 WX5S           59  165 NQ4I           59 369   0   
QSO: 21290 PH 2008-03-30 2051 WX5S           59  166 AI4ME          59 110   0   
QSO: 21290 PH 2008-03-30 2051 WX5S           59  167 KI4FIA         59 076   0   
QSO: 21290 PH 2008-03-30 2051 WX5S           59  168 N4TL           59 229   0   
QSO: 21290 PH 2008-03-30 2052 WX5S           59  169 N3ZC           59 375   0   
QSO: 21290 PH 2008-03-30 2052 WX5S           59  170 W1OM           59 026   0   
QSO: 21290 PH 2008-03-30 2052 WX5S           59  171 VA3JWR         59 111   0   
QSO: 21290 PH 2008-03-30 2052 WX5S           59  172 W4RNK          59 070   0   
