START-OF-LOG: 3.0
CALLSIGN: P49Y
CATEGORY-OVERLAY:
CLAIMED-SCORE: 14379396
CLUB: NORTHERN CALIFORNIA CONTEST CLUB
CONTEST: CQ-WPX-SSB
CREATED-BY: CQPWIN VER. 11.0
NAME: Andy Faber
OPERATORS:
SOAPBOX: Great contest, but high noise levels made it difficult.  Woul
QSO:  7000 PH 2008-03-29 0304 P49Y       59   339 P33W       59   287
QSO:  7000 PH 2008-03-29 0305 P49Y       59   340 HG80HQ     59   208
QSO:  7000 PH 2008-03-29 0305 P49Y       59   341 FY5FY      59   268
QSO:  7000 PH 2008-03-29 0305 P49Y       59   342 YU1UO      59    46
QSO:  7000 PH 2008-03-29 0305 P49Y       59   343 S56X       59    71
QSO:  7000 PH 2008-03-29 0306 P49Y       59   344 YT9A       59   287
QSO:  7000 PH 2008-03-29 0307 P49Y       59   345 OK1WCF     59   126
QSO:  7000 PH 2008-03-29 0308 P49Y       59   346 DC9ZP      59    56
QSO:  7000 PH 2008-03-29 0308 P49Y       59   347 NR6O       59   344
QSO:  7000 PH 2008-03-29 0309 P49Y       59   348 N7NG       59    19
QSO:  7000 PH 2008-03-29 0309 P49Y       59   349 AA6XX      59    20
QSO:  7000 PH 2008-03-29 0310 P49Y       59   350 WQ7X       59    79
QSO:  7000 PH 2008-03-29 0310 P49Y       59   351 VE4UW      59    44
QSO:  7000 PH 2008-03-29 0310 P49Y       59   352 VA3CCO     59    63
QSO:  7000 PH 2008-03-29 0311 P49Y       59   353 KE7LFV     59     1
QSO:  7000 PH 2008-03-29 0312 P49Y       59   354 KF4BI      59     7
QSO:  7000 PH 2008-03-29 0312 P49Y       59   355 KY4P       59    39
QSO:  7000 PH 2008-03-29 0313 P49Y       59   356 N9ZOE      59    17
QSO:  7000 PH 2008-03-29 0314 P49Y       59   357 OE2S       59   101
QSO:  7000 PH 2008-03-29 0315 P49Y       59   358 HB10DX     59    44
QSO:  7000 PH 2008-03-29 0316 P49Y       59   359 EE3E       59   135
QSO:  7000 PH 2008-03-29 0317 P49Y       59   360 DR1A       59   140
QSO:  7000 PH 2008-03-29 0317 P49Y       59   361 SX3Z       59   207
QSO:  7000 PH 2008-03-29 0317 P49Y       59   362 S51F       59   180
QSO:  7000 PH 2008-03-29 0318 P49Y       59   363 AO3A       59    81
QSO:  7000 PH 2008-03-29 0321 P49Y       59   364 K3RN       59     2
QSO:  7000 PH 2008-03-29 0322 P49Y       59   365 K3IE       59    33
QSO:  7000 PH 2008-03-29 0322 P49Y       59   366 K7UA       59   169
QSO:  7000 PH 2008-03-29 0323 P49Y       59   367 W2SFD      59    27
QSO:  7000 PH 2008-03-29 0324 P49Y       59   368 WB4ZXS     59     5
QSO:  7000 PH 2008-03-29 0324 P49Y       59   369 KC6X       59   132
QSO:  7000 PH 2008-03-29 0325 P49Y       59   370 HK6P       59   267
QSO:  7000 PH 2008-03-29 0325 P49Y       59   371 N1QXV      59   211
QSO:  7000 PH 2008-03-29 0327 P49Y       59   372 KA3GEA     59    13
QSO:  7000 PH 2008-03-29 0328 P49Y       59   373 K5TR       59   544
QSO:  7000 PH 2008-03-29 0328 P49Y       59   374 K3RWN      59    19
QSO:  7000 PH 2008-03-29 0328 P49Y       59   375 W2HKE      59    10
QSO:  7000 PH 2008-03-29 0329 P49Y       59   376 KI7AO      59    69
QSO:  7000 PH 2008-03-29 0329 P49Y       59   377 N6XT       59   285
QSO:  7000 PH 2008-03-29 0329 P49Y       59   378 W8NGA      59    14
QSO:  7000 PH 2008-03-29 0330 P49Y       59   379 NX7TT      59   362
QSO:  7000 PH 2008-03-29 0330 P49Y       59   380 K3WI       59   168
QSO:  7000 PH 2008-03-29 0331 P49Y       59   381 KR7RK      59    85
QSO:  7000 PH 2008-03-29 0331 P49Y       59   382 W4LSC      59     8
QSO:  7000 PH 2008-03-29 0331 P49Y       59   383 W8MJ       59   333
QSO:  7000 PH 2008-03-29 0332 P49Y       59   384 K7WK       59     4
QSO:  7000 PH 2008-03-29 0332 P49Y       59   385 W6SA       59    76
QSO:  7000 PH 2008-03-29 0333 P49Y       59   386 OT2A       59   258
QSO:  7000 PH 2008-03-29 0333 P49Y       59   387 UA3SAQ     59   212
QSO:  7000 PH 2008-03-29 0334 P49Y       59   388 SP4TKR     59   102
QSO:  7000 PH 2008-03-29 0336 P49Y       59   389 W6LP       59     1
QSO:  7000 PH 2008-03-29 0336 P49Y       59   390 K5RHZ      59   102
QSO:  7000 PH 2008-03-29 0337 P49Y       59   391 KE5LQ      59    14
QSO:  7000 PH 2008-03-29 0337 P49Y       59   392 AJ1M       59   142
QSO:  7000 PH 2008-03-29 0338 P49Y       59   393 AK7G       59     2
QSO:  7000 PH 2008-03-29 0340 P49Y       59   394 KF4DVG     59    36
QSO:  7000 PH 2008-03-29 0340 P49Y       59   395 WA3C       59    58
QSO:  7000 PH 2008-03-29 0340 P49Y       59   396 N6QQ       59   142
QSO:  7000 PH 2008-03-29 0341 P49Y       59   397 K6NA       59    75
QSO:  7000 PH 2008-03-29 0341 P49Y       59   398 WX5S       59    12
QSO:  7000 PH 2008-03-29 0341 P49Y       59   399 NY6N       59   527
QSO:  7000 PH 2008-03-29 0341 P49Y       59   400 NQ7R       59     2
QSO:  7000 PH 2008-03-29 0342 P49Y       59   401 N6ZAE      59    25
QSO:  7000 PH 2008-03-29 0342 P49Y       59   402 KD4D       59   289
QSO:  7000 PH 2008-03-29 0343 P49Y       59   403 AC6DX      59    58
QSO:  7000 PH 2008-03-29 0343 P49Y       59   404 AB7LT      59    65
QSO:  7000 PH 2008-03-29 0344 P49Y       59   405 K4EDI      59     4
QSO:  7000 PH 2008-03-29 0344 P49Y       59   406 N6TW       59    47
QSO:  7000 PH 2008-03-29 0344 P49Y       59   407 W6SAI      59    76
QSO:  7000 PH 2008-03-29 0344 P49Y       59   408 KM4K       59    80
QSO:  7000 PH 2008-03-29 0345 P49Y       59   409 W5EMC      59     4
QSO:  7000 PH 2008-03-29 0345 P49Y       59   410 AA5SH      59    31
QSO:  7000 PH 2008-03-29 0345 P49Y       59   411 KD7MSC     59    69
QSO:  7000 PH 2008-03-29 0346 P49Y       59   412 K1LZ       59   265
QSO:  7000 PH 2008-03-29 0346 P49Y       59   413 WA5LOU     59   352
QSO:  7000 PH 2008-03-29 0348 P49Y       59   414 WB2OQQ     59    34
QSO:  7000 PH 2008-03-29 0348 P49Y       59   415 KJ4RR      59     2
QSO:  7000 PH 2008-03-29 0349 P49Y       59   416 AA6K       59    54
QSO:  7000 PH 2008-03-29 0349 P49Y       59   417 W9BP       59     1
QSO:  7000 PH 2008-03-29 0350 P49Y       59   418 K7TD       59     3
QSO:  7000 PH 2008-03-29 0350 P49Y       59   419 5D5A       59   283
QSO:  7000 PH 2008-03-29 0350 P49Y       59   420 KB4UF      59     5
QSO:  7000 PH 2008-03-29 0351 P49Y       59   421 KX5RW      59    28
QSO:  3500 PH 2008-03-29 0356 P49Y       59   422 N3UC       59    47
QSO:  3500 PH 2008-03-29 0357 P49Y       59   423 K4IU       59    19
QSO:  3500 PH 2008-03-29 0358 P49Y       59   424 NS0I       59     4
QSO:  3500 PH 2008-03-29 0358 P49Y       59   425 G3ODO/W4   59    12
QSO:  3500 PH 2008-03-29 0358 P49Y       59   426 W4KW       59   128
QSO:  3500 PH 2008-03-29 0359 P49Y       59   427 KC5R       59    58
QSO:  3500 PH 2008-03-29 0359 P49Y       59   428 N1EOP      59    41
QSO:  3500 PH 2008-03-29 0359 P49Y       59   429 W6TK       59   289
QSO:  3500 PH 2008-03-29 0400 P49Y       59   430 VE3CAK     59    69
QSO:  3500 PH 2008-03-29 0401 P49Y       59   431 KB8LWU     59     8
QSO:  3500 PH 2008-03-29 0401 P49Y       59   432 W3BGN      59   297
QSO:  3500 PH 2008-03-29 0402 P49Y       59   433 W2IRT      59   119
QSO:  3500 PH 2008-03-29 0402 P49Y       59   434 W5GA       59   141
QSO:  3500 PH 2008-03-29 0403 P49Y       59   435 N4PB       59    26
QSO:  3500 PH 2008-03-29 0403 P49Y       59   436 KG4W       59   297
QSO:  3500 PH 2008-03-29 0403 P49Y       59   437 K0COM      59    37
QSO:  3500 PH 2008-03-29 0404 P49Y       59   438 N2SQW      59   103
QSO:  3500 PH 2008-03-29 0405 P49Y       59   439 K8CR       59    31
QSO:  3500 PH 2008-03-29 0405 P49Y       59   440 N0QW       59    80
QSO:  3500 PH 2008-03-29 0406 P49Y       59   441 N9ALC      59     2
QSO:  3500 PH 2008-03-29 0406 P49Y       59   442 W1SUB      59    12
QSO:  3500 PH 2008-03-29 0407 P49Y       59   443 N2OPW      59    33
QSO:  3500 PH 2008-03-29 0407 P49Y       59   444 OH1XX      59     9
QSO:  3500 PH 2008-03-29 0407 P49Y       59   445 W4EEH      59     7
QSO:  3500 PH 2008-03-29 0408 P49Y       59   446 WD8NHA     59    46
QSO:  3500 PH 2008-03-29 0408 P49Y       59   447 K3IE       59    63
QSO:  3500 PH 2008-03-29 0410 P49Y       59   448 N4VV       59    39
QSO:  3500 PH 2008-03-29 0410 P49Y       59   449 WB4MSG     59   194
QSO:  3500 PH 2008-03-29 0410 P49Y       59   450 WW9R       59   319
QSO:  3500 PH 2008-03-29 0411 P49Y       59   451 K5YA       59     3
QSO:  3500 PH 2008-03-29 0411 P49Y       59   452 N3YD       59   184
QSO:  3500 PH 2008-03-29 0412 P49Y       59   453 K4KZZ      59    92
QSO:  3500 PH 2008-03-29 0412 P49Y       59   454 N4NX       59   144
QSO:  3500 PH 2008-03-29 0412 P49Y       59   455 WA7XX      59    26
QSO:  3500 PH 2008-03-29 0413 P49Y       59   456 W2QO       59    47
QSO:  3500 PH 2008-03-29 0413 P49Y       59   457 W4WTB      59    23
QSO:  3500 PH 2008-03-29 0413 P49Y       59   458 KI5XP      59    11
QSO:  3500 PH 2008-03-29 0414 P49Y       59   459 NQ4I       59   312
QSO:  3500 PH 2008-03-29 0415 P49Y       59   460 WA0MHJ     59   354
QSO:  3500 PH 2008-03-29 0415 P49Y       59   461 KB5MRT     59    21
QSO:  3500 PH 2008-03-29 0416 P49Y       59   462 W3RJ       59    15
QSO:  3500 PH 2008-03-29 0416 P49Y       59   463 WI4R       59   269
QSO:  3500 PH 2008-03-29 0418 P49Y       59   464 5D5A       59   347
QSO:  3500 PH 2008-03-29 0419 P49Y       59   465 NA4BW      59    79
QSO:  3500 PH 2008-03-29 0419 P49Y       59   466 KN1DX      59   231
QSO:  3500 PH 2008-03-29 0419 P49Y       59   467 W1BYH      59    73
QSO:  3500 PH 2008-03-29 0420 P49Y       59   468 N5VU       59    72
QSO:  3500 PH 2008-03-29 0420 P49Y       59   469 N8CN       59    60
QSO:  3500 PH 2008-03-29 0420 P49Y       59   470 NF4A       59   403
QSO:  3500 PH 2008-03-29 0421 P49Y       59   471 W4EE       59    56
QSO:  3500 PH 2008-03-29 0422 P49Y       59   472 K5JRW      59    37
QSO:  3500 PH 2008-03-29 0422 P49Y       59   473 VE3RM      59    43
QSO:  3500 PH 2008-03-29 0422 P49Y       59   474 N5IT       59    17
QSO:  3500 PH 2008-03-29 0423 P49Y       59   475 YW5T       59    26
QSO:  3500 PH 2008-03-29 0423 P49Y       59   476 N9MS       59     3
QSO:  3500 PH 2008-03-29 0425 P49Y       59   477 TI5N       59    76
QSO:  3500 PH 2008-03-29 0426 P49Y       59   478 WZ4F       59   438
QSO:  3500 PH 2008-03-29 0427 P49Y       59   479 AB0X       59     8
QSO:  3500 PH 2008-03-29 0428 P49Y       59   480 KR4F       59    98
QSO:  3500 PH 2008-03-29 0431 P49Y       59   481 WS4H       59    57
QSO:  3500 PH 2008-03-29 0434 P49Y       59   482 WB8TLI     59    94
QSO:  3500 PH 2008-03-29 0434 P49Y       59   483 N3UM       59    74
QSO:  3500 PH 2008-03-29 0439 P49Y       59   484 K4JNB      59    42
QSO:  3500 PH 2008-03-29 0439 P49Y       59   485 N2ESP      59    97
QSO:  3500 PH 2008-03-29 0440 P49Y       59   486 N4CPA      59    27
QSO:  3500 PH 2008-03-29 0440 P49Y       59   487 KT4PD      59   101
QSO:  3500 PH 2008-03-29 0441 P49Y       59   488 LA3S       59    76
QSO:  3500 PH 2008-03-29 0442 P49Y       59   489 W9JA       59   139
QSO:  3500 PH 2008-03-29 0443 P49Y       59   490 W2LP       59    23
QSO:  3500 PH 2008-03-29 0443 P49Y       59   491 DL1NAI     59     3
QSO:  7000 PH 2008-03-29 0447 P49Y       59   492 K7LV       59    85
QSO:  7000 PH 2008-03-29 0448 P49Y       59   493 W5EN       59     8
QSO:  7000 PH 2008-03-29 0448 P49Y       59   494 NN5J       59   562
QSO:  7000 PH 2008-03-29 0449 P49Y       59   495 N0YO       59   119
QSO:  7000 PH 2008-03-29 0449 P49Y       59   496 N6AA       59   352
QSO:  7000 PH 2008-03-29 0449 P49Y       59   497 N2RRA      59    17
QSO:  7000 PH 2008-03-29 0450 P49Y       59   498 K4DXV      59    19
QSO:  7000 PH 2008-03-29 0450 P49Y       59   499 KB2DE      59    22
QSO:  7000 PH 2008-03-29 0450 P49Y       59   500 KA1VHF     59    10
QSO:  7000 PH 2008-03-29 0450 P49Y       59   501 WK0P       59    86
QSO:  7000 PH 2008-03-29 0451 P49Y       59   502 W4EEH      59    47
QSO:  7000 PH 2008-03-29 0451 P49Y       59   503 KW4VA      59    61
QSO:  7000 PH 2008-03-29 0452 P49Y       59   504 KC9LQS     59    26
QSO:  7000 PH 2008-03-29 0452 P49Y       59   505 K3EST      59   411
QSO:  7000 PH 2008-03-29 0455 P49Y       59   506 VA3XH      59    29
QSO:  7000 PH 2008-03-29 0455 P49Y       59   507 NI0B       59    13
QSO:  7000 PH 2008-03-29 0457 P49Y       59   508 K6AAB      59    49
QSO:  7000 PH 2008-03-29 0458 P49Y       59   509 AE1P       59   116
QSO:  7000 PH 2008-03-29 0458 P49Y       59   510 WA2LXE     59    39
QSO:  7000 PH 2008-03-29 0459 P49Y       59   511 N5DO       59   364
QSO:  7000 PH 2008-03-29 0459 P49Y       59   512 W6TK       59   351
QSO:  7000 PH 2008-03-29 0500 P49Y       59   513 AD6PB      59     7
QSO:  7000 PH 2008-03-29 0500 P49Y       59   514 AA7PM      59   102
QSO:  7000 PH 2008-03-29 0500 P49Y       59   515 W6NF       59    15
QSO:  7000 PH 2008-03-29 0501 P49Y       59   516 W6TYG      59    16
QSO:  7000 PH 2008-03-29 0502 P49Y       59   517 OK5R       59   479
QSO:  7000 PH 2008-03-29 0502 P49Y       59   518 WC8VOA     59    73
QSO:  7000 PH 2008-03-29 0502 P49Y       59   519 K2GER      59     4
QSO:  7000 PH 2008-03-29 0503 P49Y       59   520 WD5EAE     59    61
QSO:  7000 PH 2008-03-29 0503 P49Y       59   521 K4RRF      59    72
QSO:  7000 PH 2008-03-29 0503 P49Y       59   522 WA2QBJ     59     3
QSO:  7000 PH 2008-03-29 0504 P49Y       59   523 N0SCK      59    35
QSO:  7000 PH 2008-03-29 0504 P49Y       59   524 W6PBF      59    19
QSO:  7000 PH 2008-03-29 0504 P49Y       59   525 VE3EJ      59   548
QSO:  7000 PH 2008-03-29 0505 P49Y       59   526 N6AWD      59    16
QSO:  7000 PH 2008-03-29 0505 P49Y       59   527 KI5FJ      59     7
QSO:  7000 PH 2008-03-29 0506 P49Y       59   528 N6CFQ      59    60
QSO:  7000 PH 2008-03-29 0506 P49Y       59   529 W5HFF      59     4
QSO:  7000 PH 2008-03-29 0506 P49Y       59   530 WY3P       59   417
QSO:  7000 PH 2008-03-29 0507 P49Y       59   531 K6KII      59     2
QSO:  7000 PH 2008-03-29 0507 P49Y       59   532 AD5VJ      59    14
QSO:  7000 PH 2008-03-29 0507 P49Y       59   533 NN8P       59   205
QSO:  7000 PH 2008-03-29 0508 P49Y       59   534 KQ6PK      59    10
QSO:  7000 PH 2008-03-29 0509 P49Y       59   535 S56P       59    44
QSO:  7000 PH 2008-03-29 0509 P49Y       59   536 KA5FSJ     59    24
QSO:  7000 PH 2008-03-29 0509 P49Y       59   537 WB2ZAB     59    50
QSO:  7000 PH 2008-03-29 0510 P49Y       59   538 KI4KQ      59     7
QSO:  7000 PH 2008-03-29 0510 P49Y       59   539 K7DZ       59     4
QSO:  7000 PH 2008-03-29 0511 P49Y       59   540 N7VS       59    15
QSO:  7000 PH 2008-03-29 0511 P49Y       59   541 KW6N       59    17
QSO:  7000 PH 2008-03-29 0512 P49Y       59   542 NE1C       59   159
QSO:  7000 PH 2008-03-29 0512 P49Y       59   543 N7VF       59    69
QSO:  7000 PH 2008-03-29 0512 P49Y       59   544 NF6A       59   162
QSO:  7000 PH 2008-03-29 0513 P49Y       59   545 N9FN       59    46
QSO:  7000 PH 2008-03-29 0513 P49Y       59   546 NE5S       59    38
QSO:  7000 PH 2008-03-29 0513 P49Y       59   547 KT6LA      59    47
QSO:  7000 PH 2008-03-29 0514 P49Y       59   548 NW7E       59     9
QSO:  7000 PH 2008-03-29 0514 P49Y       59   549 W1CU       59   448
QSO:  7000 PH 2008-03-29 0515 P49Y       59   550 K2UVV      59    19
QSO:  7000 PH 2008-03-29 0515 P49Y       59   551 HK3W       59    35
QSO:  7000 PH 2008-03-29 0515 P49Y       59   552 K5YA       59    20
QSO:  7000 PH 2008-03-29 0515 P49Y       59   553 W0JPL      59    53
QSO:  7000 PH 2008-03-29 0516 P49Y       59   554 W1UE       59   296
QSO:  7000 PH 2008-03-29 0517 P49Y       59   555 K6PKT      59     6
QSO:  7000 PH 2008-03-29 0517 P49Y       59   556 W7EB       59   185
QSO:  7000 PH 2008-03-29 0517 P49Y       59   557 AC6T       59     1
QSO:  7000 PH 2008-03-29 0518 P49Y       59   558 AE4TX      59    86
QSO:  7000 PH 2008-03-29 0518 P49Y       59   559 WC1M       59     3
QSO:  7000 PH 2008-03-29 0518 P49Y       59   560 AK4DM      59    43
QSO:  7000 PH 2008-03-29 0518 P49Y       59   561 W4DLZ      59     1
QSO:  7000 PH 2008-03-29 0518 P49Y       59   562 W3RJ       59    53
QSO:  7000 PH 2008-03-29 0519 P49Y       59   563 W2WD       59     4
QSO:  7000 PH 2008-03-29 0519 P49Y       59   564 KY5R       59   125
QSO:  7000 PH 2008-03-29 0519 P49Y       59   565 VA2WDQ     59    37
QSO:  7000 PH 2008-03-29 0519 P49Y       59   566 K4CVL      59    14
QSO:  7000 PH 2008-03-29 0519 P49Y       59   567 W4NZ       59   101
QSO:  7000 PH 2008-03-29 0520 P49Y       59   568 WG8DX      59    48
QSO:  7000 PH 2008-03-29 0520 P49Y       59   569 KY2E       59     6
QSO:  7000 PH 2008-03-29 0521 P49Y       59   570 AD5VS      59    17
QSO:  7000 PH 2008-03-29 0521 P49Y       59   571 K7ZSD      59    21
QSO:  7000 PH 2008-03-29 0522 P49Y       59   572 WA8KDA     59     3
QSO:  7000 PH 2008-03-29 0522 P49Y       59   573 WA8IQF     59     9
QSO:  7000 PH 2008-03-29 0524 P49Y       59   574 N6ED       59    14
QSO:  7000 PH 2008-03-29 0524 P49Y       59   575 AB0RX      59    48
QSO:  7000 PH 2008-03-29 0525 P49Y       59   576 K5WW       59    54
QSO:  7000 PH 2008-03-29 0525 P49Y       59   577 W6WI       59     9
QSO:  7000 PH 2008-03-29 0525 P49Y       59   578 N6OU       59    86
QSO:  7000 PH 2008-03-29 0526 P49Y       59   579 W5MF       59    61
QSO:  7000 PH 2008-03-29 0526 P49Y       59   580 KE2DX      59   267
QSO:  7000 PH 2008-03-29 0526 P49Y       59   581 N7PIB      59     6
QSO:  7000 PH 2008-03-29 0527 P49Y       59   582 AI4OF      59     7
QSO:  7000 PH 2008-03-29 0528 P49Y       59   583 N0MA       59    91
QSO:  7000 PH 2008-03-29 0529 P49Y       59   584 NY6Y       59    34
QSO:  7000 PH 2008-03-29 0531 P49Y       59   585 WA3JAT     59    52
QSO:  7000 PH 2008-03-29 0531 P49Y       59   586 K3NUI      59     5
QSO:  7000 PH 2008-03-29 0532 P49Y       59   587 NQ2F       59    57
QSO:  7000 PH 2008-03-29 0533 P49Y       59   588 WA7XX      59   231
QSO:  7000 PH 2008-03-29 0533 P49Y       59   589 NN4F       59   214
QSO:  3500 PH 2008-03-29 0537 P49Y       59   590 W3/T98T    59   180
QSO:  3500 PH 2008-03-29 0538 P49Y       59   591 W9VT       59    33
QSO:  3500 PH 2008-03-29 0538 P49Y       59   592 N4TL       59    58
QSO:  3500 PH 2008-03-29 0540 P49Y       59   593 AC0W       59   243
QSO:  3500 PH 2008-03-29 0540 P49Y       59   594 N7BAN      59    39
QSO:  3500 PH 2008-03-29 0541 P49Y       59   595 KA8Q       59    96
QSO:  3500 PH 2008-03-29 0542 P49Y       59   596 VQ59W      59   119
QSO:  3500 PH 2008-03-29 0543 P49Y       59   597 WA7WXQ     59     9
QSO:  3500 PH 2008-03-29 0543 P49Y       59   598 N4RMC      59    20
QSO:  3500 PH 2008-03-29 0543 P49Y       59   599 NA7DB      59    51
QSO:  3500 PH 2008-03-29 0544 P49Y       59   600 KB7N       59    29
QSO:  3500 PH 2008-03-29 0545 P49Y       59   601 KY0W       59     9
QSO:  3500 PH 2008-03-29 0545 P49Y       59   602 K7LV       59   111
QSO:  3500 PH 2008-03-29 0545 P49Y       59   603 AD1L       59     7
QSO:  3500 PH 2008-03-29 0545 P49Y       59   604 NK7U       59    63
QSO:  3500 PH 2008-03-29 0546 P49Y       59   605 WA7JTM     59    11
QSO:  3500 PH 2008-03-29 0546 P49Y       59   606 AC6T       59    13
QSO:  3500 PH 2008-03-29 0547 P49Y       59   607 TI8M       59   222
QSO:  3500 PH 2008-03-29 0547 P49Y       59   608 NE4S       59   111
QSO:  3500 PH 2008-03-29 0547 P49Y       59   609 KA3JLW     59    73
QSO:  3500 PH 2008-03-29 0548 P49Y       59   610 AA2DS      59    18
QSO:  3500 PH 2008-03-29 0549 P49Y       59   611 W7JY       59   113
QSO:  3500 PH 2008-03-29 0549 P49Y       59   612 WX3B       59   362
QSO:  3500 PH 2008-03-29 0549 P49Y       59   613 KT5J       59   676
QSO:  3500 PH 2008-03-29 0550 P49Y       59   614 WX7P       59   129
QSO:  3500 PH 2008-03-29 0550 P49Y       59   615 WB4JFS     59   101
QSO:  3500 PH 2008-03-29 0550 P49Y       59   616 W4NZ       59   121
QSO:  3500 PH 2008-03-29 0551 P49Y       59   617 N8AJN      59   103
QSO:  3500 PH 2008-03-29 0553 P49Y       59   618 KD4D       59   315
QSO:  3500 PH 2008-03-29 0553 P49Y       59   619 KD0S       59   126
QSO:  3500 PH 2008-03-29 0554 P49Y       59   620 KG7C       59   224
QSO:  3500 PH 2008-03-29 0554 P49Y       59   621 WB4WXE     59     4
QSO:  3500 PH 2008-03-29 0554 P49Y       59   622 N9SO       59     5
QSO:  3500 PH 2008-03-29 0555 P49Y       59   623 W8DM       59    56
QSO:  3500 PH 2008-03-29 0555 P49Y       59   624 KF4BI      59    28
QSO:  3500 PH 2008-03-29 0556 P49Y       59   625 F5OHM      59    54
QSO:  3500 PH 2008-03-29 0558 P49Y       59   626 M1SOM      59     9
QSO:  3500 PH 2008-03-29 0558 P49Y       59   627 N4PB       59    70
QSO:  3500 PH 2008-03-29 0558 P49Y       59   628 K1ZM       59   390
QSO:  3500 PH 2008-03-29 0559 P49Y       59   629 KC8IVC     59     5
QSO:  3500 PH 2008-03-29 0559 P49Y       59   630 K1STB      59    69
QSO:  3500 PH 2008-03-29 0559 P49Y       59   631 N5DO       59   420
QSO:  7000 PH 2008-03-29 0611 P49Y       59   632 LR2F       59   122
QSO:  7000 PH 2008-03-29 0612 P49Y       59   633 DD5M       59   213
QSO:  7000 PH 2008-03-29 0613 P49Y       59   634 CX2CC      59   429
QSO:  7000 PH 2008-03-29 0617 P49Y       59   635 M6T        59   570
QSO:  7000 PH 2008-03-29 0623 P49Y       59   636 PP5JD      59   443
QSO:  7000 PH 2008-03-29 0624 P49Y       59   637 XE1CQ      59   338
QSO:  7000 PH 2008-03-29 0625 P49Y       59   638 6Y1V       59   717
