START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.19.0
CONTEST: CQ-WPX-SSB
CALLSIGN: TM0R
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4069494
OPERATORS: F4DVX F5MNK F6IRA
CLUB: RADIOAMPT
NAME: RADIO CLUB PTT DE BORDEAUX
SOAPBOX:
QSO:  3655 PH 2008-03-29 0107 TM0R          59  0001   P33W          59  092    0
QSO: 14194 PH 2008-03-29 0839 TM0R          59  0016   OL5T          59  354    0
QSO: 14191 PH 2008-03-29 0840 TM0R          59  0017   RZ9OQ         59  185    0
QSO: 14191 PH 2008-03-29 0840 TM0R          59  0018   DL9UTC        59  001    0
QSO: 14191 PH 2008-03-29 0841 TM0R          59  0019   UA4PAN        59  182    0
QSO: 14142 PH 2008-03-29 0841 TM0R          59  0020   S57M          59  178    0
QSO: 14191 PH 2008-03-29 0841 TM0R          59  0021   RX9FR         59  043    0
QSO: 14191 PH 2008-03-29 0841 TM0R          59  0022   OK2SWD        59  004    0
QSO: 14191 PH 2008-03-29 0842 TM0R          59  0023   SP5XSD        59  016    0
QSO: 14191 PH 2008-03-29 0842 TM0R          59  0024   UA9CDC        59  829    0
QSO: 14145 PH 2008-03-29 0842 TM0R          59  0025   UR4RZ         59  546    0
QSO: 14191 PH 2008-03-29 0842 TM0R          59  0026   RK4WWF        59  190    0
QSO: 14191 PH 2008-03-29 0843 TM0R          59  0027   SP6LK         59  029    0
QSO: 14191 PH 2008-03-29 0843 TM0R          59  0028   UA3BL         59  364    0
QSO: 14248 PH 2008-03-29 0844 TM0R          59  0029   OH0Z          59  248    0
QSO: 14191 PH 2008-03-29 0844 TM0R          59  0030   UR5EPG        59  051    0
QSO: 14191 PH 2008-03-29 0844 TM0R          59  0031   S53EA         59  545    0
QSO: 14191 PH 2008-03-29 0845 TM0R          59  0032   ED8D          59  077    0
QSO: 14301 PH 2008-03-29 0845 TM0R          59  0033   R3K           59  482    0
QSO: 14191 PH 2008-03-29 0846 TM0R          59  0034   OL7T          59  344    0
QSO: 14191 PH 2008-03-29 0846 TM0R          59  0035   RK4CB         59  124    0
QSO: 14191 PH 2008-03-29 0847 TM0R          59  0036   UA1AJ         59  003    0
QSO: 14191 PH 2008-03-29 0848 TM0R          59  0037   ES4RD         59  108    0
QSO: 14191 PH 2008-03-29 0848 TM0R          59  0038   9A5ST         59  089    0
QSO: 14191 PH 2008-03-29 0850 TM0R          59  0039   OH1BV         59  020    0
QSO: 14191 PH 2008-03-29 0850 TM0R          59  0040   SM7BJW        59  009    0
QSO: 14191 PH 2008-03-29 0851 TM0R          59  0041   LA3S          59  072    0
QSO: 14191 PH 2008-03-29 0851 TM0R          59  0042   EW6DX         59  114    0
QSO: 14191 PH 2008-03-29 0851 TM0R          59  0043   U1BA          59  119    0
QSO: 14191 PH 2008-03-29 0852 TM0R          59  0044   YT5C          59  147    0
QSO: 14135 PH 2008-03-29 0852 TM0R          59  0045   RT4D          59  454    0
QSO: 14191 PH 2008-03-29 0852 TM0R          59  0046   SE5S          59  010    0
QSO: 14191 PH 2008-03-29 0853 TM0R          59  0047   OE7AJT        59  065    0
QSO: 14340 PH 2008-03-29 0853 TM0R          59  0048   YO2MAX        59  090    0
QSO: 14191 PH 2008-03-29 0853 TM0R          59  0049   DL9NCR        59  069    0
QSO: 14191 PH 2008-03-29 0853 TM0R          59  0050   EW8DX         59  132    0
QSO: 14330 PH 2008-03-29 0854 TM0R          59  0051   RO9O          59  522    0
QSO: 14191 PH 2008-03-29 0855 TM0R          59  0052   OE1C          59  258    0
QSO: 14191 PH 2008-03-29 0856 TM0R          59  0053   OK1AHV        59  031    0
QSO: 14191 PH 2008-03-29 0856 TM0R          59  0054   LY2BET        59  141    0
QSO: 14118 PH 2008-03-29 0856 TM0R          59  0055   RN3ZC         59  324    0
QSO: 14191 PH 2008-03-29 0857 TM0R          59  0056   RZ9UGN        59  067    0
QSO: 14191 PH 2008-03-29 0858 TM0R          59  0057   UA4HUR        59  043    0
QSO: 14291 PH 2008-03-29 0858 TM0R          59  0058   RT9W          59  433    0
QSO: 14146 PH 2008-03-29 0859 TM0R          59  0059   RG3K          59  576    0
QSO: 14265 PH 2008-03-29 0900 TM0R          59  0060   RV3FF         59  394    0
QSO: 14216 PH 2008-03-29 0901 TM0R          59  0061   RK3QWW        59  606    0
QSO: 14216 PH 2008-03-29 0902 TM0R          59  0062   ES6DO         59  072    0
QSO: 14216 PH 2008-03-29 0903 TM0R          59  0063   UA0SJ         59  256    0
QSO: 14155 PH 2008-03-29 0904 TM0R          59  0064   YO22NATO      59  313    0
QSO: 14216 PH 2008-03-29 0904 TM0R          59  0065   OK2BRX        59  113    0
QSO: 14216 PH 2008-03-29 0905 TM0R          59  0066   RK3DXS        59  125    0
QSO: 14216 PH 2008-03-29 0905 TM0R          59  0067   YL1S          59  458    0
QSO: 14162 PH 2008-03-29 0906 TM0R          59  0068   YU5RA         59  088    0
QSO: 14216 PH 2008-03-29 0906 TM0R          59  0069   DL8UO         59  005    0
QSO: 14169 PH 2008-03-29 0907 TM0R          59  0070   OH2K          59  139    0
QSO: 14216 PH 2008-03-29 0908 TM0R          59  0071   UA1CEI        59  203    0
QSO: 14134 PH 2008-03-29 0908 TM0R          59  0072   S58AL         59  213    0
QSO: 14216 PH 2008-03-29 0909 TM0R          59  0073   YO3RU         59  136    0
QSO: 14232 PH 2008-03-29 0910 TM0R          59  0074   YR1C          59  184    0
QSO: 14216 PH 2008-03-29 0911 TM0R          59  0075   SP9RKH        59  093    0
QSO: 14216 PH 2008-03-29 0911 TM0R          59  0076   EW7AK         59  072    0
QSO: 14216 PH 2008-03-29 0912 TM0R          59  0077   UA9QA         59  311    0
QSO: 14216 PH 2008-03-29 0912 TM0R          59  0078   RV9XO         59  117    0
QSO: 14216 PH 2008-03-29 0913 TM0R          59  0079   YP2Y          59  027    0
QSO: 14216 PH 2008-03-29 0913 TM0R          59  0080   AM4L          59  057    0
QSO: 14163 PH 2008-03-29 0914 TM0R          59  0081   YQ6A          59  218    0
QSO: 14216 PH 2008-03-29 0914 TM0R          59  0082   YO3CZW        59  455    0
QSO: 14252 PH 2008-03-29 0915 TM0R          59  0083   SO2R          59  355    0
QSO: 14216 PH 2008-03-29 0915 TM0R          59  0084   UA9MER        59  046    0
QSO: 14181 PH 2008-03-29 0916 TM0R          59  0085   SP8IMG        59  157    0
QSO: 14216 PH 2008-03-29 0917 TM0R          59  0086   SP1DMD        59  042    0
QSO: 14216 PH 2008-03-29 0917 TM0R          59  0087   EU1DZ         59  099    0
QSO: 14216 PH 2008-03-29 0918 TM0R          59  0088   UA3AKI        59  098    0
QSO: 14216 PH 2008-03-29 0918 TM0R          59  0089   YO6KEA        59  061    0
QSO: 14216 PH 2008-03-29 0919 TM0R          59  0090   OZ5VEJ        59  009    0
QSO: 14216 PH 2008-03-29 0920 TM0R          59  0091   DL1ARJ        59  010    0
QSO: 14216 PH 2008-03-29 0920 TM0R          59  0092   DM5Z          59  026    0
QSO: 14216 PH 2008-03-29 0920 TM0R          59  0093   S53EO         59  079    0
QSO: 14216 PH 2008-03-29 0921 TM0R          59  0094   DL3BRA        59  088    0
QSO: 14187 PH 2008-03-29 0921 TM0R          59  0095   OM8DD         59  179    0
QSO: 14216 PH 2008-03-29 0921 TM0R          59  0096   IK3SSW        59  033    0
QSO: 14216 PH 2008-03-29 0922 TM0R          59  0097   UN7MMM        59  358    0
QSO: 14331 PH 2008-03-29 0922 TM0R          59  0098   UV8M          59  379    0
QSO: 14216 PH 2008-03-29 0922 TM0R          59  0099   OK1BA         59  033    0
QSO: 14216 PH 2008-03-29 0923 TM0R          59  0100   UA9AX         59  050    0
QSO: 14216 PH 2008-03-29 0924 TM0R          59  0101   UA9UZZ        59  532    0
QSO: 14216 PH 2008-03-29 0924 TM0R          59  0102   DG0CC         59  116    0
QSO: 14216 PH 2008-03-29 0925 TM0R          59  0103   SM0FM         59  015    0
QSO: 14216 PH 2008-03-29 0925 TM0R          59  0104   OK1VDJ        59  015    0
QSO: 14216 PH 2008-03-29 0925 TM0R          59  0105   RA1AW         59  174    0
QSO: 14216 PH 2008-03-29 0926 TM0R          59  0106   RA3AUM        59  536    0
QSO: 14216 PH 2008-03-29 0926 TM0R          59  0107   LZ9W          59  238    0
QSO: 14256 PH 2008-03-29 0926 TM0R          59  0108   OE2S          59  186    0
QSO: 14248 PH 2008-03-29 0928 TM0R          59  0109   OH8L          59  216    0
QSO: 14216 PH 2008-03-29 0928 TM0R          59  0110   SM7RPU        59  038    0
QSO: 14216 PH 2008-03-29 0928 TM0R          59  0111   DL2ND         59  016    0
QSO: 14216 PH 2008-03-29 0929 TM0R          59  0112   Z35M          59  139    0
QSO: 14136 PH 2008-03-29 0929 TM0R          59  0113   UP0L          59  866    0
QSO: 14216 PH 2008-03-29 0929 TM0R          59  0114   DJ7TW         59  013    0
QSO: 14216 PH 2008-03-29 0930 TM0R          59  0115   RK9CYA        59  096    0
QSO: 14216 PH 2008-03-29 0930 TM0R          59  0116   YO5OAG        59  088    0
QSO: 14216 PH 2008-03-29 0931 TM0R          59  0117   LY7A          59  241    0
QSO: 14216 PH 2008-03-29 0931 TM0R          59  0118   DL5ZAA        59  023    0
QSO: 14328 PH 2008-03-29 0932 TM0R          59  0119   LZ130LO       59  470    0
QSO: 14216 PH 2008-03-29 0932 TM0R          59  0120   OK6TW         59  190    0
QSO: 14216 PH 2008-03-29 0933 TM0R          59  0121   DL1ASF        59  047    0
QSO: 14150 PH 2008-03-29 0933 TM0R          59  0122   YT1BB         59  515    0
QSO: 14216 PH 2008-03-29 0934 TM0R          59  0123   PT5A          59  668    0
QSO: 14216 PH 2008-03-29 0934 TM0R          59  0124   IN3UFW        59  014    0
QSO: 14307 PH 2008-03-29 0935 TM0R          59  0125   HG1848I       59  260    0
QSO: 14221 PH 2008-03-29 0936 TM0R          59  0126   IO5O          59  339    0
QSO: 14216 PH 2008-03-29 0936 TM0R          59  0127   OZ1ACB        59  069    0
QSO: 14267 PH 2008-03-29 0936 TM0R          59  0128   UU7J          59  421    0
QSO: 14216 PH 2008-03-29 0937 TM0R          59  0129   LY2AE         59  226    0
QSO: 14216 PH 2008-03-29 0938 TM0R          59  0130   DK1F          59  096    0
QSO: 14216 PH 2008-03-29 0938 TM0R          59  0131   YL3FT         59  310    0
QSO: 14216 PH 2008-03-29 0938 TM0R          59  0132   OK1KZ         59  129    0
QSO: 14216 PH 2008-03-29 0939 TM0R          59  0133   IN3XUG        59  023    0
QSO: 14216 PH 2008-03-29 0940 TM0R          59  0134   SK7OA         59  049    0
QSO: 14216 PH 2008-03-29 0940 TM0R          59  0135   DK7TM         59  070    0
QSO: 14216 PH 2008-03-29 0941 TM0R          59  0136   YL9T          59  098    0
QSO: 14216 PH 2008-03-29 0942 TM0R          59  0137   YO5DDD        59  260    0
QSO: 14178 PH 2008-03-29 0942 TM0R          59  0138   YT9A          59  879    0
QSO: 14216 PH 2008-03-29 0943 TM0R          59  0139   UA3OQ         59  150    0
QSO: 14216 PH 2008-03-29 0943 TM0R          59  0140   DQ5A          59  013    0
QSO: 14126 PH 2008-03-29 0944 TM0R          59  0141   IZ4AKS        59  197    0
QSO: 14236 PH 2008-03-29 0944 TM0R          59  0142   IT9ESW        59  226    0
QSO: 14216 PH 2008-03-29 0945 TM0R          59  0143   DK6AH         59  018    0
QSO: 14216 PH 2008-03-29 0946 TM0R          59  0144   LY9Y          59  231    0
QSO: 14190 PH 2008-03-29 0946 TM0R          59  0145   J43P          59  665    0
QSO: 14216 PH 2008-03-29 0948 TM0R          59  0146   DL4OCE        59  039    0
QSO: 14216 PH 2008-03-29 0948 TM0R          59  0147   DR2P          59  027    0
QSO: 14216 PH 2008-03-29 0949 TM0R          59  0148   RW9USA        59  888    0
QSO: 14203 PH 2008-03-29 0950 TM0R          59  0149   UZ8M          59  532    0
QSO: 14216 PH 2008-03-29 0950 TM0R          59  0150   RL3AJ         59  058    0
QSO: 14216 PH 2008-03-29 0951 TM0R          59  0151   RX9FG         59  120    0
QSO: 14216 PH 2008-03-29 0952 TM0R          59  0152   RK9CWW        59  507    0
QSO: 14216 PH 2008-03-29 0953 TM0R          59  0153   SP8/IT9WTY    59  087    0
QSO: 14216 PH 2008-03-29 0954 TM0R          59  0154   YQ5Q          59  100    0
QSO: 14349 PH 2008-03-29 0955 TM0R          59  0155   UA4RZ         59  627    0
QSO: 14216 PH 2008-03-29 0956 TM0R          59  0156   IW3RPW        59  036    0
QSO: 14216 PH 2008-03-29 0956 TM0R          59  0157   RA3MR         59  018    0
QSO: 14241 PH 2008-03-29 0956 TM0R          59  0158   OG8X          59  514    0
QSO: 14216 PH 2008-03-29 0957 TM0R          59  0159   RA4PNO        59  046    0
QSO: 14341 PH 2008-03-29 0957 TM0R          59  0160   OF3F          59  228    0
QSO: 14216 PH 2008-03-29 0957 TM0R          59  0161   DJ1TU         59  142    0
QSO: 14216 PH 2008-03-29 0958 TM0R          59  0162   DL1GHJ        59  030    0
QSO: 14224 PH 2008-03-29 0959 TM0R          59  0163   CQ95F         59  341    0
QSO: 14216 PH 2008-03-29 0959 TM0R          59  0164   JA2PAC        53  304    0
QSO: 14216 PH 2008-03-29 1000 TM0R          59  0165   OL7C          59  143    0
QSO: 14216 PH 2008-03-29 1000 TM0R          59  0166   RA9DZ         59  206    0
QSO: 14216 PH 2008-03-29 1001 TM0R          59  0167   DK2DB         59  019    0
QSO: 14216 PH 2008-03-29 1001 TM0R          59  0168   SI9AM         59  116    0
QSO: 14216 PH 2008-03-29 1002 TM0R          59  0169   UW8SM         59  335    0
QSO: 14216 PH 2008-03-29 1002 TM0R          59  0170   OY9R          59  019    0
QSO: 14216 PH 2008-03-29 1002 TM0R          59  0171   DH2UHF        59  097    0
QSO: 14216 PH 2008-03-29 1003 TM0R          59  0172   EA8LS         59  071    0
QSO: 14216 PH 2008-03-29 1003 TM0R          59  0173   RS3A          59  628    0
QSO: 14276 PH 2008-03-29 1005 TM0R          59  0174   OZ2AR         59  140    0
QSO: 14216 PH 2008-03-29 1006 TM0R          59  0175   RA0QD         59  368    0
QSO: 14216 PH 2008-03-29 1006 TM0R          59  0176   RK9AWN        59  241    0
QSO: 14216 PH 2008-03-29 1006 TM0R          59  0177   SN6O          59  197    0
QSO: 14216 PH 2008-03-29 1008 TM0R          59  0178   OK2KR         59  266    0
QSO: 14216 PH 2008-03-29 1008 TM0R          59  0179   DP4A          59  087    0
QSO: 14216 PH 2008-03-29 1009 TM0R          59  0180   JH3PRR        59  282    0
QSO: 14217 PH 2008-03-29 1010 TM0R          59  0181   DL1NE         59  039    0
QSO: 14106 PH 2008-03-29 1012 TM0R          59  0182   DF1IAQ        59  081    0
QSO: 14297 PH 2008-03-29 1012 TM0R          59  0183   LY8O          59  488    0
QSO: 14218 PH 2008-03-29 1013 TM0R          59  0184   DJ0MY         59  092    0
QSO: 14255 PH 2008-03-29 1014 TM0R          59  0185   9A8M          59  163    0
QSO: 14218 PH 2008-03-29 1015 TM0R          59  0186   DG1YBO        59  081    0
QSO: 14218 PH 2008-03-29 1015 TM0R          59  0187   DL4YBP        59  072    0
QSO: 14218 PH 2008-03-29 1016 TM0R          59  0188   JH1FVE        59  051    0
QSO: 14200 PH 2008-03-29 1016 TM0R          59  0189   GM7V          39  399    0
QSO: 14218 PH 2008-03-29 1016 TM0R          59  0190   PD7BZ         59  070    0
QSO: 14218 PH 2008-03-29 1017 TM0R          59  0191   OK1VEI        59  026    0
QSO: 14218 PH 2008-03-29 1017 TM0R          59  0192   DL5FR         59  005    0
QSO: 14218 PH 2008-03-29 1017 TM0R          59  0193   LA9Z          59  039    0
QSO: 14218 PH 2008-03-29 1018 TM0R          59  0194   ZM2M          59  326    0
QSO: 14218 PH 2008-03-29 1018 TM0R          59  0195   DM2AWM        59  054    0
QSO: 14188 PH 2008-03-29 1019 TM0R          59  0196   US5D          59  533    0
QSO: 14250 PH 2008-03-29 1019 TM0R          59  0197   RW1ZA         59  312    0
QSO: 14218 PH 2008-03-29 1020 TM0R          59  0198   DL9LM         59  087    0
QSO: 14218 PH 2008-03-29 1021 TM0R          59  0199   DF1MDX        59  020    0
QSO: 14124 PH 2008-03-29 1022 TM0R          59  0200   4L0A          59  992    0
QSO: 14218 PH 2008-03-29 1022 TM0R          59  0201   DL9ABF        59  093    0
QSO: 14220 PH 2008-03-29 1024 TM0R          59  0202   TM6M          59  346    0
QSO: 14218 PH 2008-03-29 1024 TM0R          59  0203   PD5CVK        59  013    0
QSO: 14218 PH 2008-03-29 1024 TM0R          59  0204   DA0CA         59  208    0
QSO: 14218 PH 2008-03-29 1025 TM0R          59  0205   DL1EHR        59  098    0
QSO: 14218 PH 2008-03-29 1025 TM0R          59  0206   DR4G          59  175    0
QSO: 14218 PH 2008-03-29 1026 TM0R          59  0207   OK1NR         59  088    0
QSO: 14218 PH 2008-03-29 1026 TM0R          59  0208   DG1EA         59  166    0
QSO: 14185 PH 2008-03-29 1028 TM0R          59  0209   KP2TM         59  729    0
QSO: 14218 PH 2008-03-29 1031 TM0R          59  0210   DJ2SJ         59  012    0
QSO: 14218 PH 2008-03-29 1032 TM0R          59  0211   RX3DBG        59  110    0
QSO: 14218 PH 2008-03-29 1033 TM0R          59  0212   ES1XQ         59  091    0
QSO: 14218 PH 2008-03-29 1033 TM0R          59  0213   LA5HPA        59  106    0
QSO: 14218 PH 2008-03-29 1034 TM0R          59  0214   G0KBY         59  003    0
QSO: 14218 PH 2008-03-29 1034 TM0R          59  0215   9A4D          59  417    0
QSO: 14218 PH 2008-03-29 1035 TM0R          59  0216   OL1C          59  127    0
QSO: 14218 PH 2008-03-29 1036 TM0R          59  0217   UA0AV         59  019    0
QSO: 14270 PH 2008-03-29 1040 TM0R          59  0218   7S0X          59  224    0
QSO: 14270 PH 2008-03-29 1041 TM0R          59  0219   DL1Z          59  272    0
QSO: 14270 PH 2008-03-29 1042 TM0R          59  0220   DL1DRL        59  019    0
QSO: 14270 PH 2008-03-29 1042 TM0R          59  0221   DL9GWD        59  252    0
QSO: 14270 PH 2008-03-29 1043 TM0R          59  0222   OK1JDJ        59  011    0
QSO: 14270 PH 2008-03-29 1043 TM0R          59  0223   DK0GYB        59  066    0
QSO: 14270 PH 2008-03-29 1047 TM0R          59  0224   DG6DAF        59  015    0
QSO: 14270 PH 2008-03-29 1047 TM0R          59  0225   M0RIA         59  005    0
QSO: 14222 PH 2008-03-29 1050 TM0R          59  0226   UZ1G          59  481    0
QSO: 14226 PH 2008-03-29 1051 TM0R          59  0227   S52OW         59  283    0
QSO: 14129 PH 2008-03-29 1051 TM0R          59  0228   RD4WA         59  599    0
QSO: 14317 PH 2008-03-29 1053 TM0R          59  0229   YR8B          59  284    0
QSO: 14168 PH 2008-03-29 1054 TM0R          59  0230   YL7A          59  567    0
QSO: 14279 PH 2008-03-29 1055 TM0R          59  0231   AO3A          59  672    0
QSO: 14142 PH 2008-03-29 1057 TM0R          59  0232   EW4MM         59  088    0
QSO: 21264 PH 2008-03-29 1102 TM0R          59  0001   S54L          59  006    0
QSO: 21264 PH 2008-03-29 1102 TM0R          59  0002   DO5JWA        59  003    0
QSO: 21264 PH 2008-03-29 1103 TM0R          59  0003   SN7F          59  052    0
QSO: 21264 PH 2008-03-29 1103 TM0R          59  0004   DL7VX         59  101    0
QSO: 21264 PH 2008-03-29 1103 TM0R          59  0005   IU3X          59  189    0
QSO: 21264 PH 2008-03-29 1104 TM0R          59  0006   DJ1AA         59  069    0
QSO: 21264 PH 2008-03-29 1104 TM0R          59  0007   OL7T          59  449    0
QSO: 21264 PH 2008-03-29 1104 TM0R          59  0008   OK1DKA        59  049    0
QSO: 21264 PH 2008-03-29 1105 TM0R          59  0009   DG3ABY        59  011    0
QSO: 21264 PH 2008-03-29 1105 TM0R          59  0010   9A5Y          59  265    0
QSO: 21264 PH 2008-03-29 1105 TM0R          59  0011   UW8SM         59  377    0
QSO: 21264 PH 2008-03-29 1106 TM0R          59  0012   DG6DAF        59  020    0
QSO: 21264 PH 2008-03-29 1106 TM0R          59  0013   DO1BM         59  806    0
QSO: 21264 PH 2008-03-29 1107 TM0R          59  0014   DF9OO         59  207    0
QSO: 21264 PH 2008-03-29 1107 TM0R          59  0015   DL1ELY        59  386    0
QSO: 21264 PH 2008-03-29 1108 TM0R          59  0016   DJ4GO         59  003    0
QSO: 21264 PH 2008-03-29 1108 TM0R          59  0017   DO6GZ         59  008    0
QSO: 21264 PH 2008-03-29 1109 TM0R          59  0018   OM3IAG        59  168    0
QSO: 21264 PH 2008-03-29 1110 TM0R          59  0019   SP8EDD        59  184    0
QSO: 21264 PH 2008-03-29 1110 TM0R          59  0020   OK2BUD        59  026    0
QSO: 21264 PH 2008-03-29 1111 TM0R          59  0021   P33W          59  353    0
