START-OF-LOG: 3.0
CALLSIGN: CT7X
CLUB: Northern Portugal DX Group
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1662876
OPERATORS: CT1ENQ, CT1ERK, CT1ETE
SOAPBOX: Mr Murphy made a couple of visits. Not so much time to prepare our
SOAPBOX: humble effort, not even a Linear Amplifier, we had, to compete on our
SOAPBOX: category. We assembled the station a few minutes b4 start. The TS2000
SOAPBOX: failed to receive a couple of CQ's after, at least CT1ERK brought his
SOAPBOX: TS50 as backup radio. The TS50 didnt have CAT control, so basically we
SOAPBOX: lost cat control from the main radio right in the beginning. N1MM
SOAPBOX: failed in the beginning, which cost us a few Qs (and a couple of
SOAPBOX: logged Qs). The lack of filters made operation of the multiplier
QSO: 14171 PH 2008-03-30 1707 CT7X          59  0963   DK7ZH         59  0106   0
QSO: 28494 PH 2008-03-30 1709 CT7X          59  0011   LT5Y          59  0319   1
QSO: 14171 PH 2008-03-30 1709 CT7X          59  0964   HB9IRI        59  0005   0
QSO: 14171 PH 2008-03-30 1710 CT7X          59  0965   HB9DWR        59  0072   0
QSO: 14171 PH 2008-03-30 1712 CT7X          59  0966   DL7CU         59  0038   0
QSO: 14171 PH 2008-03-30 1712 CT7X          59  0967   PA8EI         59  0078   0
QSO: 14171 PH 2008-03-30 1712 CT7X          59  0968   DF2FM         59  0038   0
QSO: 14171 PH 2008-03-30 1713 CT7X          59  0969   DL1ELD        59  0032   0
QSO: 14171 PH 2008-03-30 1714 CT7X          59  0970   PH2M          59  0028   0
QSO: 14171 PH 2008-03-30 1714 CT7X          59  0971   IZ0FWD        59  0260   0
QSO: 14171 PH 2008-03-30 1715 CT7X          59  0972   OK1DI         59  0093   0
QSO: 21192 PH 2008-03-30 1716 CT7X          59  0090   YW5T          59  0509   1
QSO: 14171 PH 2008-03-30 1717 CT7X          59  0973   4X6DK         59  0046   0
QSO: 14171 PH 2008-03-30 1718 CT7X          59  0974   PE4BAS        59  0116   0
QSO: 14171 PH 2008-03-30 1719 CT7X          59  0975   LZ4UU         59  0658   0
QSO: 14171 PH 2008-03-30 1719 CT7X          59  0976   DM3PKK        59  0170   0
QSO: 14171 PH 2008-03-30 1719 CT7X          59  0977   OE2FKM        59  0013   0
QSO: 14171 PH 2008-03-30 1723 CT7X          59  0978   DC3RJ         59  0197   0
QSO: 14171 PH 2008-03-30 1723 CT7X          59  0979   PG7V          59  0229   0
QSO: 14171 PH 2008-03-30 1723 CT7X          59  0980   PA7PYR        59  0095   0
QSO: 14171 PH 2008-03-30 1724 CT7X          59  0981   F5ZY          59  0054   0
QSO: 14171 PH 2008-03-30 1725 CT7X          59  0982   DK8TP         59  0088   0
QSO: 14171 PH 2008-03-30 1726 CT7X          59  0983   DL6FRG        59  0200   0
QSO: 14171 PH 2008-03-30 1727 CT7X          59  0984   DC3PH         59  0094   0
QSO: 14171 PH 2008-03-30 1728 CT7X          59  0985   DJ3HJ         59  0277   0
QSO: 14171 PH 2008-03-30 1729 CT7X          59  0986   PD3GSN        59  0084   0
QSO: 14171 PH 2008-03-30 1729 CT7X          59  0987   SX1L          59  1781   0
QSO: 14171 PH 2008-03-30 1731 CT7X          59  0988   OZ0A          59  0042   0
QSO: 14171 PH 2008-03-30 1731 CT7X          59  0989   DL9DRZ        59  0040   0
QSO: 14171 PH 2008-03-30 1732 CT7X          59  0990   IW4ENR        59  0205   0
QSO: 14171 PH 2008-03-30 1736 CT7X          59  0991   S51NY         59  0027   0
QSO: 14171 PH 2008-03-30 1737 CT7X          59  0992   OZ/DJ4MG      59  0306   0
QSO: 14171 PH 2008-03-30 1737 CT7X          59  0993   DL8BED        59  0052   0
QSO: 21229 PH 2008-03-30 1738 CT7X          59  0091   TZ6CGO        59  0108   1
QSO: 14171 PH 2008-03-30 1739 CT7X          59  0994   DL6OCM        59  0039   0
QSO: 14171 PH 2008-03-30 1742 CT7X          59  0995   DD4JN         59  0016   0
QSO: 14171 PH 2008-03-30 1742 CT7X          59  0996   IZ2KTE        59  0049   0
QSO: 14171 PH 2008-03-30 1743 CT7X          59  0997   I1POR         59  0348   0
QSO: 14171 PH 2008-03-30 1743 CT7X          59  0998   DF1HF         59  0088   0
QSO: 14171 PH 2008-03-30 1744 CT7X          59  0999   DL5MC         59  0019   0
QSO: 14171 PH 2008-03-30 1744 CT7X          59  1000   IZ4DJD        59  0099   0
QSO: 14171 PH 2008-03-30 1745 CT7X          59  1001   DL3JPA        59  0003   0
QSO: 14171 PH 2008-03-30 1747 CT7X          59  1002   DK6XZ         59  0027   0
QSO: 14171 PH 2008-03-30 1747 CT7X          59  1003   E74AA         59  0996   0
QSO: 14171 PH 2008-03-30 1747 CT7X          59  1004   DL9ZAL        59  0086   0
QSO: 14171 PH 2008-03-30 1748 CT7X          59  1005   DF0DG         59  0041   0
QSO: 14171 PH 2008-03-30 1749 CT7X          59  1006   OK1UOZ        59  0022   0
QSO: 14171 PH 2008-03-30 1750 CT7X          59  1007   DQ5A          59  0242   0
QSO: 14171 PH 2008-03-30 1750 CT7X          59  1008   DL8SCG        59  0277   0
QSO: 14171 PH 2008-03-30 1751 CT7X          59  1009   DL7JV         59  0106   0
QSO: 14171 PH 2008-03-30 1751 CT7X          59  1010   DL2UH         59  0115   0
QSO: 14171 PH 2008-03-30 1751 CT7X          59  1011   RV9XO         59  0371   0
QSO: 14171 PH 2008-03-30 1754 CT7X          59  1012   OZ7SMJ        59  0035   0
QSO: 14171 PH 2008-03-30 1755 CT7X          59  1013   S51F          59  1006   0
QSO: 14171 PH 2008-03-30 1756 CT7X          59  1014   DL1SVA        59  0099   0
QSO: 14171 PH 2008-03-30 1800 CT7X          59  1015   DG9NAV        59  0044   0
QSO: 14171 PH 2008-03-30 1802 CT7X          59  1016   DJ7IK         59  0006   0
QSO: 14171 PH 2008-03-30 1804 CT7X          59  1017   4Z4DX         59  0801   0
QSO: 14171 PH 2008-03-30 1804 CT7X          59  1018   HB9TWC        59  0001   0
QSO: 14171 PH 2008-03-30 1804 CT7X          59  1019   OE5HSN        59  0061   0
QSO: 21321 PH 2008-03-30 1807 CT7X          59  0092   NR5M          59  0474   1
QSO: 14171 PH 2008-03-30 1811 CT7X          59  1020   OZ4NA         59  0110   0
QSO: 14171 PH 2008-03-30 1812 CT7X          59  1021   DJ2PJ         59  0015   0
QSO: 14156 PH 2008-03-30 1817 CT7X          59  1022   YU9VK         59  0661   0
QSO: 14156 PH 2008-03-30 1818 CT7X          59  1023   DL2VB         59  0409   0
QSO: 21314 PH 2008-03-30 1818 CT7X          59  0093   LQ5H          59  0965   1
QSO: 14156 PH 2008-03-30 1820 CT7X          59  1024   HA1BC         59  0493   0
QSO: 14156 PH 2008-03-30 1820 CT7X          59  1025   DB7TF         59  0586   0
QSO: 28440 PH 2008-03-30 1827 CT7X          59  0012   LT1F          59  0740   0
QSO: 28440 PH 2008-03-30 1830 CT7X          59  0013   LU7MCJ        59  0109   0
QSO: 21239 PH 2008-03-30 1841 CT7X          59  0094   LU1HLH        59  1360   0
QSO: 21239 PH 2008-03-30 1842 CT7X          59  0095   LU7KAT        59  1086   0
QSO: 21239 PH 2008-03-30 1843 CT7X          59  0096   CT1JLZ        59  2551   0
QSO: 21239 PH 2008-03-30 1846 CT7X          59  0097   PY5KA         59  0168   0
QSO: 21239 PH 2008-03-30 1847 CT7X          59  0098   PY2WC         59  0203   0
QSO: 21239 PH 2008-03-30 1848 CT7X          59  0099   LU7MCJ        59  0119   0
QSO: 21239 PH 2008-03-30 1850 CT7X          59  0100   PY2DU         59  0282   0
QSO:  7027 PH 2008-03-30 1850 CT7X          59  0108   YT6M          59  0142   1
QSO: 21239 PH 2008-03-30 1853 CT7X          59  0101   LU3MAM        59  0163   0
QSO: 21239 PH 2008-03-30 1858 CT7X          59  0102   LS2D          59  1176   0
QSO: 21239 PH 2008-03-30 1859 CT7X          59  0103   LS4DX         59  0269   0
QSO: 21239 PH 2008-03-30 1900 CT7X          59  0104   PP5JD         59  2924   0
QSO: 21239 PH 2008-03-30 1901 CT7X          59  0105   CC2A          59  0329   0
QSO: 21239 PH 2008-03-30 1903 CT7X          59  0106   HI3C          59  2683   0
QSO: 21215 PH 2008-03-30 1907 CT7X          59  0107   CE1TT         59  0857   0
QSO:  7030 PH 2008-03-30 1916 CT7X          59  0109   AO1O          59  0317   1
QSO: 14336 PH 2008-03-30 1917 CT7X          59  1026   PA4CHE        59  0048   0
QSO: 14336 PH 2008-03-30 1918 CT7X          59  1027   DK5DQ         59  0278   0
QSO: 14141 PH 2008-03-30 1919 CT7X          59  1028   ON3CYV        59  0071   0
QSO: 14141 PH 2008-03-30 1922 CT7X          59  1029   PY2BRZ        59  0009   0
QSO: 14141 PH 2008-03-30 1922 CT7X          59  1030   PA8TWN        59  0030   0
QSO: 14141 PH 2008-03-30 1923 CT7X          59  1031   G0GFQ         59  0153   0
QSO: 14141 PH 2008-03-30 1923 CT7X          59  1032   OQ4B          59  0524   0
QSO: 14141 PH 2008-03-30 1924 CT7X          59  1033   IZ6JHO        59  1115   0
QSO: 14141 PH 2008-03-30 1925 CT7X          59  1034   DH1PS         59  0029   0
QSO: 14141 PH 2008-03-30 1928 CT7X          59  1035   PD1AOI        59  0008   0
QSO: 14141 PH 2008-03-30 1928 CT7X          59  1036   PA7TWO        59  0561   0
QSO: 14141 PH 2008-03-30 1929 CT7X          59  1037   EA1ASG        59  0256   0
QSO: 14132 PH 2008-03-30 1934 CT7X          59  1038   CQ2T          59  1385   0
QSO: 14132 PH 2008-03-30 1935 CT7X          59  1039   AO8A          59  2100   0
QSO: 14132 PH 2008-03-30 1938 CT7X          59  1040   HI3T          59  2272   0
QSO: 14132 PH 2008-03-30 1941 CT7X          59  1041   WN9O          59  1313   0
QSO: 14132 PH 2008-03-30 1944 CT7X          59  1042   WX3B          59  0988   0
QSO:  7051 PH 2008-03-30 1951 CT7X          59  0110   TB37F         59  2567   1
QSO: 14170 PH 2008-03-30 1955 CT7X          59  1043   PY3DX         59  0767   0
QSO: 14170 PH 2008-03-30 2000 CT7X          59  1044   HG4F          59  0279   0
QSO: 14170 PH 2008-03-30 2003 CT7X          59  1045   N1TO          59  0370   0
QSO: 14170 PH 2008-03-30 2004 CT7X          59  1046   K9ZO          59  0402   0
QSO: 14244 PH 2008-03-30 2009 CT7X          59  1047   KC8NIN        59  0039   0
QSO: 14244 PH 2008-03-30 2012 CT7X          59  1048   N1BZ          59  0057   0
QSO: 14244 PH 2008-03-30 2013 CT7X          59  1049   K8VUS         59  0162   0
QSO: 14244 PH 2008-03-30 2013 CT7X          59  1050   KB3LIX        59  0269   0
QSO: 14244 PH 2008-03-30 2013 CT7X          59  1051   W9GIG         59  0055   0
QSO: 14244 PH 2008-03-30 2014 CT7X          59  1052   CU2JT         59  0004   0
QSO: 14244 PH 2008-03-30 2014 CT7X          59  1053   AB4GG         59  0413   0
QSO: 14244 PH 2008-03-30 2018 CT7X          59  1054   WB8TLI        59  0507   0
QSO: 14244 PH 2008-03-30 2021 CT7X          59  1055   TM6M          59  2501   0
QSO:  7071 PH 2008-03-30 2024 CT7X          59  0111   UZ7M          59  1148   1
QSO: 14244 PH 2008-03-30 2025 CT7X          59  1056   V25V          59  1589   0
QSO: 14244 PH 2008-03-30 2029 CT7X          59  1057   CS2T          59  3255   0
QSO: 14244 PH 2008-03-30 2036 CT7X          59  1058   WB4MSG        59  1382   0
QSO: 14260 PH 2008-03-30 2042 CT7X          59  1059   NQ4I          59  1573   0
QSO: 14235 PH 2008-03-30 2045 CT7X          59  1060   PS5S          59  0684   0
QSO: 14235 PH 2008-03-30 2049 CT7X          59  1061   PP5JD         59  0095   0
QSO: 14240 PH 2008-03-30 2051 CT7X          59  1062   K1JB          59  0154   0
QSO: 14240 PH 2008-03-30 2052 CT7X          59  1063   KC1F          59  0382   0
QSO: 14240 PH 2008-03-30 2053 CT7X          59  1064   AG9/NP2I      59  0593   0
QSO: 14240 PH 2008-03-30 2054 CT7X          59  1065   KJ4VO         59  1806   0
QSO: 14240 PH 2008-03-30 2055 CT7X          59  1066   NJ4M          59  1833   0
QSO:  3675 PH 2008-03-30 2056 CT7X          59  0054   ED3RCQ        59  0002   1
QSO: 14240 PH 2008-03-30 2100 CT7X          59  1067   HI3C          59  2834   0
QSO: 14240 PH 2008-03-30 2101 CT7X          59  1068   P40A          59  3826   0
QSO: 14240 PH 2008-03-30 2103 CT7X          59  1069   VP2E          59  0584   0
QSO: 14320 PH 2008-03-30 2107 CT7X          59  1070   WK4P          59  0046   0
QSO:  3682 PH 2008-03-30 2110 CT7X          59  0055   EE3E          59  1726   1
QSO: 14189 PH 2008-03-30 2119 CT7X          59  1071   CT1ENQ        59  0001   0
QSO: 14237 PH 2008-03-30 2121 CT7X          59  1072   KT6V          59  0521   0
QSO: 14237 PH 2008-03-30 2122 CT7X          59  1073   NN5Z          59  0153   0
QSO: 14237 PH 2008-03-30 2124 CT7X          59  1074   NN5J          59  3064   0
QSO:  3746 PH 2008-03-30 2125 CT7X          59  0056   DO2ML         59  0599   1
QSO: 14237 PH 2008-03-30 2127 CT7X          59  1075   NG3U          59  0596   0
QSO: 14237 PH 2008-03-30 2128 CT7X          59  1076   W3LL          59  0938   0
QSO: 14315 PH 2008-03-30 2129 CT7X          59  1077   K1LZ          59  2416   0
QSO: 14315 PH 2008-03-30 2131 CT7X          59  1078   KG9N          59  0480   0
QSO: 14320 PH 2008-03-30 2132 CT7X          59  1079   NA1L          59  1107   0
QSO: 14320 PH 2008-03-30 2134 CT7X          59  1080   DJ9C          59  0798   0
QSO: 14320 PH 2008-03-30 2135 CT7X          59  1081   AC0W          59  1110   0
QSO: 14275 PH 2008-03-30 2137 CT7X          59  1082   KI9A          59  0448   0
QSO: 14263 PH 2008-03-30 2138 CT7X          59  1083   WG0M          59  0149   0
QSO: 14263 PH 2008-03-30 2139 CT7X          59  1084   KG4W          59  1183   0
QSO: 14243 PH 2008-03-30 2140 CT7X          59  1085   WT0O          59  0050   0
QSO: 14223 PH 2008-03-30 2141 CT7X          59  1086   K3EST         59  2803   0
QSO: 14215 PH 2008-03-30 2143 CT7X          59  1087   K7WP          59  1098   0
QSO:  3692 PH 2008-03-30 2144 CT7X          59  0057   H22H          59  0764   1
QSO: 14205 PH 2008-03-30 2146 CT7X          59  1088   KK9G          59  0027   0
QSO: 14205 PH 2008-03-30 2147 CT7X          59  1089   W8DBF         59  0336   0
QSO: 14205 PH 2008-03-30 2148 CT7X          59  1090   N2VW          59  0191   0
QSO: 14205 PH 2008-03-30 2149 CT7X          59  1091   WZ8T          59  0682   0
QSO: 14205 PH 2008-03-30 2150 CT7X          59  1092   W8RDL         59  0031   0
QSO: 14200 PH 2008-03-30 2150 CT7X          59  1093   W0TT          59  0376   0
QSO: 14200 PH 2008-03-30 2151 CT7X          59  1094   WA0MHJ        59  1092   0
QSO: 14200 PH 2008-03-30 2151 CT7X          59  1095   K8VW          59  0046   0
QSO:  3744 PH 2008-03-30 2151 CT7X          59  0058   OW5J          59  0724   1
QSO: 14200 PH 2008-03-30 2152 CT7X          59  1096   NU8L          59  0091   0
QSO: 14252 PH 2008-03-30 2159 CT7X          59  1097   N0MA          59  0706   0
QSO: 14252 PH 2008-03-30 2159 CT7X          59  1098   WA7XX         59  0896   0
QSO: 14309 PH 2008-03-30 2201 CT7X          59  1099   WE4YL/9       59  0746   0
QSO: 14197 PH 2008-03-30 2204 CT7X          59  1100   AA5B          59  1608   0
QSO:  7082 PH 2008-03-30 2216 CT7X          59  0112   ES90C         59  1786   0
QSO:  7082 PH 2008-03-30 2224 CT7X          59  0113   HG8X          59  2825   0
QSO:  7089 PH 2008-03-30 2232 CT7X          59  0114   VO1KVT        59  0671   0
QSO:  7061 PH 2008-03-30 2234 CT7X          59  0115   CT1ENP        59  0001   0
QSO:  7097 PH 2008-03-30 2237 CT7X          59  0116   VE3EJ         59  3019   0
QSO:  7077 PH 2008-03-30 2239 CT7X          59  0117   SI9AM         59  0483   0
QSO:  7199 PH 2008-03-30 2247 CT7X          59  0118   AA3B          59  0975   0
QSO:  7182 PH 2008-03-30 2248 CT7X          59  0119   K1LZ          59  2502   0
QSO:  7175 PH 2008-03-30 2250 CT7X          59  0120   WE3C          59  1374   0
QSO:  7128 PH 2008-03-30 2253 CT7X          59  0121   N1KWF         59  0421   0
QSO:  7149 PH 2008-03-30 2255 CT7X          59  0122   WY3P          59  2823   0
QSO:  7187 PH 2008-03-30 2259 CT7X          59  0123   K4EWG         59  0141   0
QSO:  7185 PH 2008-03-30 2301 CT7X          59  0124   WN9O          59  1483   0
QSO:  7153 PH 2008-03-30 2306 CT7X          59  0125   KG4W          59  1264   0
QSO:  7163 PH 2008-03-30 2309 CT7X          59  0126   FY5FY         59  2819   0
QSO:  7192 PH 2008-03-30 2315 CT7X          59  0127   W2IRT         59  0477   0
QSO:  7164 PH 2008-03-30 2319 CT7X          59  0128   KT4PD         59  1390   0
QSO:  7026 PH 2008-03-30 2326 CT7X          59  0129   ZY7C          59  0770   0
QSO:  7174 PH 2008-03-30 2335 CT7X          59  0130   NN1N          59  1311   0
QSO:  7190 PH 2008-03-30 2339 CT7X          59  0131   DR1A          59  1895   0
QSO:  3769 PH 2008-03-30 2344 CT7X          59  0059   M0WLF         59  0507   0
QSO:  3644 PH 2008-03-30 2348 CT7X          59  0061   F4FLQ         59  1193   0
QSO:  3692 PH 2008-03-30 2350 CT7X          59  0062   G3TXF         59  0263   0
QSO:  3712 PH 2008-03-30 2352 CT7X          59  0063   YO22NATO      59  0600   0
QSO:  3767 PH 2008-03-30 2355 CT7X          59  0060   DL0WW         59  1546   0
QSO:  3705 PH 2008-03-30 2358 CT7X          59  0064   OP4K          59  0360   0
END-OF-LOG:
