START-OF-LOG: 3.0
CALLSIGN: WX3B
CLUB: Potomac Valley Radio Club
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 5083488
OPERATORS: WX3B, N3ST, NY3A, N3YIM, N3VOP, KB3IFH
SOAPBOX: This was another fun effort at WX3B.  I enjoyed seeing my good friends
SOAPBOX: playing radio during weekend.   This effort could best be described as
SOAPBOX: a limited multi-op, with the focus on maximizing fun over score.
SOAPBOX: Joe, N3YIM is learning that not all packet spots are GOOD ones!    Joe
SOAPBOX: did an excellent job pouncing on 20 meters and a very reliable source
SOAPBOX: states that Joe got an Official Observer notice for a prior contest at
SOAPBOX: WX3B.  This has a twist:  it was a POSITIVE COMMENT on how he
SOAPBOX: conducted himself during the event.  Way to go Joe! Steve, NY3A came
SOAPBOX: over on Friday night and made some contact on 160 while re-possessing
SOAPBOX: his Icom 756 PRO III (nice radio!). Brian, N3ST made the majority
SOAPBOX: of QSOs on 80 meters both nights, and left WX3B just before European
SOAPBOX: sunrise, leaving the real fun for … WX3B! Mike, N3VOP immediately
SOAPBOX: created quite a pileup when he took over the main 20 meter radio late
SOAPBOX: Sunday afternoon.   He is certainly developing the necessary skills to
SOAPBOX: dig weak signals out of the noise (and boy was there noise on 20 this
SOAPBOX: weekend).   On several occasions, he corrected the WX3B copied
SOAPBOX: exchange. Randy, K3IFH (guest) came over to see what WX3B was all
SOAPBOX: about.  He says he like handing out points, but he's not one of those
SOAPBOX: "hard core" contesters. Some other highlights:  the HUGE JA and Asian
SOAPBOX: opening Saturday night, and the endless 20 meter opening to Europe
SOAPBOX: that lasted past 6:30pm Sunday evening.   One final highlight for me
SOAPBOX: was having band conditions shift, and a very gentlemanly Krassy, K1LZ
SOAPBOX: relinquishing his run frequency to me after we both discovered we were
SOAPBOX: in each other's way.  Some of you might understand why this is a
SOAPBOX: highlight. Thanks to all my PVRC friends that stopped by, spotted me
SOAPBOX: and made this a fun event.  See you in the summer
SOAPBOX: contests! 73, Jim  WX3B
NAME: James A. Nitzberg
CREATED-BY: N1MM Logger V7.12.21
LOCATION: MDC
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO: 14183 PH 2008-03-28 0313 WX3B          59  0002   WX3B          59  0001
QSO: 14183 PH 2008-03-28 0313 WX3B          59  0003   WX3B          59  0001
QSO: 14200 PH 2008-03-28 0313 WX3B          59  0001   WX3B          59  0001
QSO: 14200 PH 2008-03-28 0313 WX3B          59  0004   WX3B          59  0001
QSO: 14183 PH 2008-03-28 0313 WX3B          59  0005   WX3B          59  0001
QSO: 14200 PH 2008-03-28 0313 WX3B          59  0006   WX3B          59  0001
QSO:  3813 PH 2008-03-29 0113 WX3B          59  0122   W3/T98T       59  0086
QSO:  3824 PH 2008-03-29 0114 WX3B          59  0123   ND8DX         59  0138
QSO:  3826 PH 2008-03-29 0114 WX3B          59  0124   KD4D          59  0090
QSO:  3818 PH 2008-03-29 0115 WX3B          59  0125   VA3SWG        59  0040
QSO:  7181 PH 2008-03-29 0118 WX3B          59  0078   WN9O          59  0089
QSO: 14258 PH 2008-03-29 0120 WX3B          59  0012   KG9N          59  0099
QSO:  7149 PH 2008-03-29 0120 WX3B          59  0079   NR6O          59  0136
QSO:  7042 PH 2008-03-29 0121 WX3B          59  0080   CS2T          59  0085
QSO: 14233 PH 2008-03-29 0122 WX3B          59  0013   WW2Y          59  0008
QSO:  7069 PH 2008-03-29 0123 WX3B          59  0081   8R1K          59  0168
QSO: 14213 PH 2008-03-29 0123 WX3B          59  0014   KH6MB         59  0015
QSO:  3780 PH 2008-03-29 0123 WX3B          59  0126   IR2C          59  0179
QSO: 14193 PH 2008-03-29 0124 WX3B          59  0015   WC6H          59  0144
QSO:  7071 PH 2008-03-29 0125 WX3B          59  0082   PW2D          59  0019
QSO: 14180 PH 2008-03-29 0126 WX3B          59  0016   W6TK          59  0134
QSO:  7170 PH 2008-03-29 0126 WX3B          59  0083   NJ4M          59  0270
QSO: 14159 PH 2008-03-29 0126 WX3B          59  0017   NK6A          59  0038
QSO:  7095 PH 2008-03-29 0126 WX3B          59  0084   LT1F          59  0049
QSO: 14152 PH 2008-03-29 0127 WX3B          59  0018   V73PX         59  0135
QSO:  3796 PH 2008-03-29 0127 WX3B          59  0127   E77DX         59  0231
QSO:  7065 PH 2008-03-29 0130 WX3B          59  0085   6Y1V          59  0167
QSO: 14164 PH 2008-03-29 0130 WX3B          59  0019   W7RN          59  0083
QSO: 14176 PH 2008-03-29 0131 WX3B          59  0020   W1CU          59  0135
QSO: 14192 PH 2008-03-29 0131 WX3B          59  0021   WA7NB         59  0172
QSO:  3765 PH 2008-03-29 0131 WX3B          59  0128   K1LZ          59  0113
QSO:  7098 PH 2008-03-29 0132 WX3B          59  0086   P49Y          59  0184
QSO: 14216 PH 2008-03-29 0132 WX3B          59  0022   KI6GH         59  0035
QSO:  3754 PH 2008-03-29 0133 WX3B          59  0129   NC2D          59  0005
QSO:  3754 PH 2008-03-29 0133 WX3B          59  0130   AK4I          59  0010
QSO:  3754 PH 2008-03-29 0134 WX3B          59  0131   W1BYH         59  0022
QSO: 14242 PH 2008-03-29 0134 WX3B          59  0023   W6AFA         59  0132
QSO: 14245 PH 2008-03-29 0134 WX3B          59  0024   N6XT          59  0220
QSO:  7164 PH 2008-03-29 0135 WX3B          59  0087   KA9CCH        59  0005
QSO: 14276 PH 2008-03-29 0135 WX3B          59  0025   N6AA          59  0137
QSO:  7164 PH 2008-03-29 0136 WX3B          59  0088   NF0N          59  0010
QSO:  3754 PH 2008-03-29 0136 WX3B          59  0132   KA4OTB        59  0014
QSO:  3754 PH 2008-03-29 0137 WX3B          59  0133   WR9Y          59  0040
QSO:  7164 PH 2008-03-29 0137 WX3B          59  0089   KC9KIO        59  0013
QSO:  3754 PH 2008-03-29 0137 WX3B          59  0134   W4JSI         59  0021
QSO:  3754 PH 2008-03-29 0137 WX3B          59  0135   N4DXY         59  0114
QSO:  7164 PH 2008-03-29 0137 WX3B          59  0090   W5GA          59  0032
QSO:  3754 PH 2008-03-29 0138 WX3B          59  0136   K4DET         59  0044
QSO:  7164 PH 2008-03-29 0138 WX3B          59  0091   W5EHY         59  0008
QSO:  7164 PH 2008-03-29 0139 WX3B          59  0092   N5MLJ         59  0001
QSO:  7164 PH 2008-03-29 0139 WX3B          59  0093   WB0MCO        59  0005
QSO:  7164 PH 2008-03-29 0139 WX3B          59  0094   N5PV          59  0040
QSO:  3754 PH 2008-03-29 0139 WX3B          59  0137   W4KW          59  0062
QSO:  7164 PH 2008-03-29 0139 WX3B          59  0095   N9UY          59  0008
QSO:  7164 PH 2008-03-29 0140 WX3B          59  0096   WK9Y          59  0002
QSO:  7164 PH 2008-03-29 0140 WX3B          59  0097   K8UV          59  0002
QSO:  3754 PH 2008-03-29 0140 WX3B          59  0138   VE1DHD        59  0051
QSO:  3754 PH 2008-03-29 0141 WX3B          59  0139   WD5JNC        59  0029
QSO:  7164 PH 2008-03-29 0142 WX3B          59  0098   N9QVO         59  0005
QSO:  3754 PH 2008-03-29 0142 WX3B          59  0140   AI1P          59  0038
QSO:  7164 PH 2008-03-29 0143 WX3B          59  0099   NT5V          59  0054
QSO:  3754 PH 2008-03-29 0143 WX3B          59  0141   KW4VA         59  0009
QSO:  7164 PH 2008-03-29 0143 WX3B          59  0100   K0SRL         59  0008
QSO:  3754 PH 2008-03-29 0143 WX3B          59  0142   W9JA          59  0062
QSO:  7164 PH 2008-03-29 0143 WX3B          59  0101   AA9L          59  0004
QSO:  3754 PH 2008-03-29 0144 WX3B          59  0143   VE1RAR        59  0011
QSO:  7164 PH 2008-03-29 0144 WX3B          59  0102   VE4EAR        59  0035
QSO:  3754 PH 2008-03-29 0144 WX3B          59  0144   KR4F          59  0030
QSO:  7164 PH 2008-03-29 0144 WX3B          59  0103   K9CJ          59  0045
QSO:  3754 PH 2008-03-29 0144 WX3B          59  0145   K9JE          59  0048
QSO:  3754 PH 2008-03-29 0145 WX3B          59  0146   K0CN          59  0031
QSO:  7164 PH 2008-03-29 0145 WX3B          59  0104   W9BR          59  0007
QSO:  7164 PH 2008-03-29 0146 WX3B          59  0105   WS6K          59  0012
QSO:  3754 PH 2008-03-29 0146 WX3B          59  0147   WA0RXR        59  0017
QSO:  3754 PH 2008-03-29 0147 WX3B          59  0148   K2IZ          59  0005
QSO:  3754 PH 2008-03-29 0147 WX3B          59  0149   W6JV          59  0010
QSO:  3754 PH 2008-03-29 0149 WX3B          59  0150   K9ZO          59  0117
QSO:  3754 PH 2008-03-29 0149 WX3B          59  0151   5D5A          59  0140
QSO:  3754 PH 2008-03-29 0151 WX3B          59  0152   K0BS          59  0003
QSO:  3754 PH 2008-03-29 0152 WX3B          59  0153   K8DD          59  0041
QSO:  3754 PH 2008-03-29 0152 WX3B          59  0154   K4FX          59  0068
QSO:  3754 PH 2008-03-29 0153 WX3B          59  0155   KS9K          59  0063
QSO:  3754 PH 2008-03-29 0153 WX3B          59  0156   W8JY          59  0030
QSO:  3754 PH 2008-03-29 0155 WX3B          59  0157   N0RN          59  0026
QSO:  3754 PH 2008-03-29 0156 WX3B          59  0158   NX5M          59  0009
QSO:  3754 PH 2008-03-29 0156 WX3B          59  0159   K5ER          59  0078
QSO:  3754 PH 2008-03-29 0159 WX3B          59  0160   KV2M          59  0051
QSO:  3754 PH 2008-03-29 0159 WX3B          59  0161   VE3CR         59  0068
QSO:  3754 PH 2008-03-29 0159 WX3B          59  0162   VE3NB         59  0030
QSO:  3754 PH 2008-03-29 0200 WX3B          59  0163   AG9/NP2I      59  0113
QSO:  3754 PH 2008-03-29 0202 WX3B          59  0164   VE3CMB        59  0009
QSO:  3754 PH 2008-03-29 0202 WX3B          59  0165   WB8TLI        59  0052
QSO:  3754 PH 2008-03-29 0202 WX3B          59  0166   KO4OL         59  0051
QSO:  3754 PH 2008-03-29 0203 WX3B          59  0167   K9SQL         59  0013
QSO:  3754 PH 2008-03-29 0203 WX3B          59  0168   VA1MM         59  0108
QSO:  3754 PH 2008-03-29 0205 WX3B          59  0169   VE3DZ         59  0204
QSO:  3754 PH 2008-03-29 0209 WX3B          59  0170   VE3BVA        59  0034
QSO:  3754 PH 2008-03-29 0209 WX3B          59  0171   W0EBE         59  0005
QSO:  3754 PH 2008-03-29 0209 WX3B          59  0172   AB8SC         59  0003
QSO:  3754 PH 2008-03-29 0213 WX3B          59  0173   WA9LJK        59  0008
QSO:  3754 PH 2008-03-29 0213 WX3B          59  0174   AB2TC         59  0038
QSO:  3754 PH 2008-03-29 0213 WX3B          59  0175   N7CN          59  0008
QSO:  3754 PH 2008-03-29 0214 WX3B          59  0176   K8UV          59  0017
QSO:  3754 PH 2008-03-29 0215 WX3B          59  0177   W8EOT         59  0023
QSO:  3754 PH 2008-03-29 0215 WX3B          59  0178   W6XR          59  0116
QSO:  3754 PH 2008-03-29 0216 WX3B          59  0179   VE3GLO        59  0010
QSO:  3754 PH 2008-03-29 0216 WX3B          59  0180   N8HC          59  0036
QSO:  3754 PH 2008-03-29 0216 WX3B          59  0181   W3TZ          59  0072
QSO:  3754 PH 2008-03-29 0217 WX3B          59  0182   W4HOG         59  0019
QSO:  3754 PH 2008-03-29 0217 WX3B          59  0183   KI4VQQ        59  0034
QSO:  3754 PH 2008-03-29 0217 WX3B          59  0184   K3ZO          59  0160
QSO:  3754 PH 2008-03-29 0219 WX3B          59  0185   VE2GFB        59  0041
QSO:  3754 PH 2008-03-29 0219 WX3B          59  0186   W8OHT         59  0048
QSO:  3754 PH 2008-03-29 0220 WX3B          59  0187   KI4EMH        59  0015
QSO:  7164 PH 2008-03-29 0222 WX3B          59  0106   VE6EX         59  0094
QSO:  7164 PH 2008-03-29 0222 WX3B          59  0107   WZ4F          59  0215
QSO:  7164 PH 2008-03-29 0223 WX3B          59  0108   N0EOP         59  0024
QSO:  7164 PH 2008-03-29 0223 WX3B          59  0109   KD2KW         59  0004
QSO:  3753 PH 2008-03-29 0223 WX3B          59  0188   N8AJN         59  0071
QSO:  7164 PH 2008-03-29 0223 WX3B          59  0110   K3TD          59  0024
QSO:  7164 PH 2008-03-29 0224 WX3B          59  0111   WA5ZUP        59  0098
QSO:  3753 PH 2008-03-29 0224 WX3B          59  0189   K5XRF         59  0008
QSO:  7164 PH 2008-03-29 0224 WX3B          59  0112   W5MF          59  0005
QSO:  3753 PH 2008-03-29 0224 WX3B          59  0190   K0RI          59  0090
QSO:  7164 PH 2008-03-29 0224 WX3B          59  0113   N0IRW         59  0070
QSO:  3753 PH 2008-03-29 0224 WX3B          59  0191   N4KG          59  0029
QSO:  7164 PH 2008-03-29 0224 WX3B          59  0114   W6XI          59  0030
QSO:  7164 PH 2008-03-29 0225 WX3B          59  0115   KE5IOV        59  0012
QSO:  3753 PH 2008-03-29 0225 WX3B          59  0192   K8IY          59  0019
QSO:  7164 PH 2008-03-29 0225 WX3B          59  0116   K7UA          59  0124
QSO:  7164 PH 2008-03-29 0225 WX3B          59  0117   VE5RI         59  0016
QSO:  7164 PH 2008-03-29 0225 WX3B          59  0118   KG4UVU        59  0016
QSO:  7164 PH 2008-03-29 0226 WX3B          59  0119   W6OAL         59  0007
QSO:  3753 PH 2008-03-29 0226 WX3B          59  0193   N2YOA         59  0035
QSO:  7164 PH 2008-03-29 0226 WX3B          59  0120   N0QW          59  0044
QSO:  7164 PH 2008-03-29 0226 WX3B          59  0121   KE0ER         59  0012
QSO:  7164 PH 2008-03-29 0226 WX3B          59  0122   N9FC          59  0047
QSO:  7164 PH 2008-03-29 0227 WX3B          59  0123   DL7AWY/5      59  0010
QSO:  3753 PH 2008-03-29 0227 WX3B          59  0194   NE5D          59  0010
QSO:  3753 PH 2008-03-29 0227 WX3B          59  0195   VE9CEH        59  0052
QSO:  7164 PH 2008-03-29 0227 WX3B          59  0124   KK7CG         59  0001
QSO:  7164 PH 2008-03-29 0227 WX3B          59  0125   WA5IYX        59  0022
QSO:  7164 PH 2008-03-29 0228 WX3B          59  0126   K5ER          59  0101
QSO:  3753 PH 2008-03-29 0228 WX3B          59  0196   K0JJM         59  0042
QSO:  7164 PH 2008-03-29 0228 WX3B          59  0127   AD0NW         59  0026
QSO:  3753 PH 2008-03-29 0228 WX3B          59  0197   KA5VZG        59  0030
QSO:  7164 PH 2008-03-29 0228 WX3B          59  0128   KF4GRA        59  0007
QSO:  3753 PH 2008-03-29 0228 WX3B          59  0198   N4XL          59  0079
QSO:  7164 PH 2008-03-29 0228 WX3B          59  0129   WA0MHJ        59  0204
QSO:  3753 PH 2008-03-29 0229 WX3B          59  0199   KG5RJ         59  0012
QSO:  3753 PH 2008-03-29 0229 WX3B          59  0200   VE2FFE        59  0003
QSO:  7164 PH 2008-03-29 0230 WX3B          59  0130   NE4S          59  0039
QSO:  7164 PH 2008-03-29 0230 WX3B          59  0131   W0KIT         59  0032
QSO:  7164 PH 2008-03-29 0230 WX3B          59  0132   KD7MSC        59  0044
QSO:  7164 PH 2008-03-29 0231 WX3B          59  0133   W5WMU         59  0344
QSO:  7164 PH 2008-03-29 0231 WX3B          59  0134   WT7RC         59  0141
QSO:  7164 PH 2008-03-29 0231 WX3B          59  0135   VE6SV         59  0021
QSO:  7164 PH 2008-03-29 0231 WX3B          59  0136   AA0AW         59  0023
QSO:  3753 PH 2008-03-29 0238 WX3B          59  0201   AK1W          59  0082
QSO:  3753 PH 2008-03-29 0239 WX3B          59  0202   KD0S          59  0062
QSO:  3753 PH 2008-03-29 0239 WX3B          59  0203   K1SLB         59  0036
QSO:  3753 PH 2008-03-29 0240 WX3B          59  0204   NT8P          59  0011
QSO:  3753 PH 2008-03-29 0240 WX3B          59  0205   KA0E          59  0013
QSO:  3753 PH 2008-03-29 0241 WX3B          59  0206   OD5RW         59  0002
QSO:  3753 PH 2008-03-29 0242 WX3B          59  0207   VE2HAY        59  0032
QSO:  3753 PH 2008-03-29 0243 WX3B          59  0208   N9UY          59  0023
QSO:  3753 PH 2008-03-29 0243 WX3B          59  0209   W7LOU         59  0005
QSO:  3753 PH 2008-03-29 0244 WX3B          59  0210   KB3TWL        59  0017
QSO:  3753 PH 2008-03-29 0244 WX3B          59  0211   K0BJ          59  0015
QSO:  3753 PH 2008-03-29 0245 WX3B          59  0212   AC0W          59  0127
QSO:  3753 PH 2008-03-29 0247 WX3B          59  0213   N4MF          59  0015
QSO:  3753 PH 2008-03-29 0247 WX3B          59  0214   KZ1M          59  0005
QSO:  3814 PH 2008-03-29 0344 WX3B          59  0215   N3FP          59  0071
QSO:  3814 PH 2008-03-29 0346 WX3B          59  0216   NX7TT         59  0375
QSO:  3814 PH 2008-03-29 0347 WX3B          59  0217   K7MVA         59  0039
QSO:  3814 PH 2008-03-29 0347 WX3B          59  0218   W0IS          59  0041
QSO:  3814 PH 2008-03-29 0348 WX3B          59  0219   AA5B          59  0520
QSO:  3814 PH 2008-03-29 0348 WX3B          59  0220   WA0MHJ        59  0319
QSO:  3814 PH 2008-03-29 0348 WX3B          59  0221   K0KX          59  0056
QSO:  3814 PH 2008-03-29 0349 WX3B          59  0222   N3MX          59  0100
QSO:  3814 PH 2008-03-29 0350 WX3B          59  0223   ZY7C          59  0012
QSO:  3814 PH 2008-03-29 0350 WX3B          59  0224   KD4GNM        59  0008
QSO:  3814 PH 2008-03-29 0351 WX3B          59  0225   K2BBQ         59  0024
QSO:  3814 PH 2008-03-29 0351 WX3B          59  0226   KV0S          59  0007
QSO:  3814 PH 2008-03-29 0352 WX3B          59  0227   KD8CQC        59  0006
QSO:  3814 PH 2008-03-29 0353 WX3B          59  0228   WD5EAE        59  0030
QSO:  3814 PH 2008-03-29 0353 WX3B          59  0229   NE4S          59  0064
QSO:  3814 PH 2008-03-29 0354 WX3B          59  0230   K9DUR         59  0093
QSO:  3814 PH 2008-03-29 0355 WX3B          59  0231   WA5ZUP        59  0159
QSO:  3814 PH 2008-03-29 0355 WX3B          59  0232   KC9KIO        59  0027
QSO:  3814 PH 2008-03-29 0358 WX3B          59  0233   DL0WW         59  0077
QSO:  3814 PH 2008-03-29 0359 WX3B          59  0234   KC0IEE        59  0026
QSO:  3814 PH 2008-03-29 0400 WX3B          59  0235   AA7PM         59  0087
QSO:  3814 PH 2008-03-29 0400 WX3B          59  0236   K4CX          59  0092
QSO:  3814 PH 2008-03-29 0401 WX3B          59  0237   N8VFJ         59  0015
QSO:  3814 PH 2008-03-29 0401 WX3B          59  0238   NZ4BM         59  0007
QSO:  3814 PH 2008-03-29 0402 WX3B          59  0239   WN2O          59  0197
QSO:  3813 PH 2008-03-29 0403 WX3B          59  0240   N2ESP         59  0082
QSO:  3813 PH 2008-03-29 0405 WX3B          59  0241   W0EBE         59  0044
QSO:  3813 PH 2008-03-29 0406 WX3B          59  0242   KC5R          59  0068
QSO:  3813 PH 2008-03-29 0406 WX3B          59  0243   WD5K          59  0223
QSO:  3813 PH 2008-03-29 0408 WX3B          59  0244   VP2MAH        59  0261
QSO:  3813 PH 2008-03-29 0410 WX3B          59  0245   W4EEH         59  0013
QSO:  3813 PH 2008-03-29 0410 WX3B          59  0246   N5HMH         59  0035
QSO:  3813 PH 2008-03-29 0411 WX3B          59  0247   WA2LXE        59  0032
QSO:  3813 PH 2008-03-29 0411 WX3B          59  0248   W7AML         59  0004
QSO:  3813 PH 2008-03-29 0413 WX3B          59  0249   KI4VJB        59  0001
QSO:  3813 PH 2008-03-29 0413 WX3B          59  0250   W6TK          59  0305
QSO:  3813 PH 2008-03-29 0413 WX3B          59  0251   W0KIT         59  0063
QSO:  3813 PH 2008-03-29 0414 WX3B          59  0252   KB1NRI        59  0014
QSO:  3813 PH 2008-03-29 0414 WX3B          59  0253   AK4DM         59  0026
QSO:  3813 PH 2008-03-29 0414 WX3B          59  0254   KM5Z          59  0012
QSO:  3813 PH 2008-03-29 0415 WX3B          59  0255   KF8PD         59  0010
QSO:  3813 PH 2008-03-29 0415 WX3B          59  0256   NM4K          59  0101
QSO:  3813 PH 2008-03-29 0415 WX3B          59  0257   WN2Y          59  0031
QSO:  3813 PH 2008-03-29 0416 WX3B          59  0258   K2SX          59  0028
QSO:  3813 PH 2008-03-29 0416 WX3B          59  0259   WW0AL         59  0088
QSO:  3813 PH 2008-03-29 0418 WX3B          59  0260   KI5XP         59  0017
QSO:  3813 PH 2008-03-29 0419 WX3B          59  0261   N4QLB         59  0006
QSO:  3813 PH 2008-03-29 0419 WX3B          59  0262   KE6LPO        59  0008
QSO:  3813 PH 2008-03-29 0419 WX3B          59  0263   W5TMC         59  0057
QSO:  3813 PH 2008-03-29 0420 WX3B          59  0264   W2QO          59  0050
QSO:  3813 PH 2008-03-29 0420 WX3B          59  0265   K9DXL         59  0072
QSO:  3813 PH 2008-03-29 0420 WX3B          59  0266   K3IE          59  0076
QSO:  3813 PH 2008-03-29 0420 WX3B          59  0267   NA4BW         59  0082
QSO:  3813 PH 2008-03-29 0421 WX3B          59  0268   KJ3X          59  0216
QSO:  3813 PH 2008-03-29 0421 WX3B          59  0269   K0RC          59  0045
QSO:  3813 PH 2008-03-29 0421 WX3B          59  0270   CS2T          59  0296
QSO:  3813 PH 2008-03-29 0421 WX3B          59  0271   K4IU          59  0053
QSO:  3813 PH 2008-03-29 0422 WX3B          59  0272   AC9X          59  0074
QSO:  3813 PH 2008-03-29 0422 WX3B          59  0273   AA6K          59  0060
QSO:  3813 PH 2008-03-29 0422 WX3B          59  0274   NX2X          59  0120
QSO:  3813 PH 2008-03-29 0423 WX3B          59  0275   KO4XJ         59  0017
QSO:  3813 PH 2008-03-29 0423 WX3B          59  0276   KE2DX         59  0236
QSO:  3813 PH 2008-03-29 0423 WX3B          59  0277   K3AQ          59  0018
QSO:  3813 PH 2008-03-29 0424 WX3B          59  0278   WB5TTE        59  0008
QSO:  3813 PH 2008-03-29 0425 WX3B          59  0279   NF4A          59  0410
QSO:  3813 PH 2008-03-29 0426 WX3B          59  0280   KG7C          59  0090
QSO:  3813 PH 2008-03-29 0427 WX3B          59  0281   W3RJ          59  0024
QSO:  3813 PH 2008-03-29 0427 WX3B          59  0282   PR7AA         59  0008
QSO:  3813 PH 2008-03-29 0428 WX3B          59  0283   WQ1Z          59  0048
QSO:  3813 PH 2008-03-29 0429 WX3B          59  0284   KD4OFG        59  0003
QSO:  3813 PH 2008-03-29 0429 WX3B          59  0285   NQ5D          59  0074
QSO:  3813 PH 2008-03-29 0430 WX3B          59  0286   W5RAW         59  0016
QSO:  3813 PH 2008-03-29 0430 WX3B          59  0287   KI4IKM        59  0055
QSO:  3813 PH 2008-03-29 0431 WX3B          59  0288   KP4CAT        59  0006
QSO:  3813 PH 2008-03-29 0432 WX3B          59  0289   N0MA          59  0073
QSO:  3813 PH 2008-03-29 0433 WX3B          59  0290   NC1I          59  0407
QSO:  3813 PH 2008-03-29 0433 WX3B          59  0291   K7UA          59  0206
QSO:  3813 PH 2008-03-29 0434 WX3B          59  0292   W8RJL         59  0092
QSO:  3813 PH 2008-03-29 0435 WX3B          59  0293   N1JEH         59  0011
QSO:  3813 PH 2008-03-29 0436 WX3B          59  0294   AI4DB         59  0050
QSO:  3813 PH 2008-03-29 0436 WX3B          59  0295   WB4MSG        59  0232
QSO:  3813 PH 2008-03-29 0437 WX3B          59  0296   N2NT          59  0049
QSO:  3691 PH 2008-03-29 0439 WX3B          59  0297   TO6T          59  0447
QSO:  3797 PH 2008-03-29 0441 WX3B          59  0298   M6T           59  0424
QSO:  3795 PH 2008-03-29 0443 WX3B          59  0299   S52AW         59  0312
QSO:  3718 PH 2008-03-29 0443 WX3B          59  0300   TI5N          59  0106
QSO:  3787 PH 2008-03-29 0444 WX3B          59  0301   KT5J          59  0583
QSO:  3834 PH 2008-03-29 0445 WX3B          59  0302   HD2A          59  0339
QSO:  3649 PH 2008-03-29 0446 WX3B          59  0303   HH4/AF4Z      59  0175
QSO:  3831 PH 2008-03-29 0446 WX3B          59  0304   WC8VOA        59  0218
QSO:  3658 PH 2008-03-29 0449 WX3B          59  0305   DP4A          59  0181
QSO:  3733 PH 2008-03-29 0450 WX3B          59  0306   KT4PD         59  0112
QSO:  3695 PH 2008-03-29 0451 WX3B          59  0307   TO5A          59  0283
QSO:  3751 PH 2008-03-29 0452 WX3B          59  0308   VP2E          59  0113
QSO:  3751 PH 2008-03-29 0454 WX3B          59  0309   AG4VS         59  0037
QSO:  3751 PH 2008-03-29 0456 WX3B          59  0310   N4CPA         59  0037
QSO:  3751 PH 2008-03-29 0458 WX3B          59  0311   W1MJG         59  0003
QSO:  3751 PH 2008-03-29 0459 WX3B          59  0312   W4NZ          59  0090
QSO:  3751 PH 2008-03-29 0459 WX3B          59  0313   AE5MM         59  0049
QSO:  3751 PH 2008-03-29 0500 WX3B          59  0314   VE3RM         59  0057
QSO:  3751 PH 2008-03-29 0500 WX3B          59  0315   NE4M          59  0103
QSO:  3751 PH 2008-03-29 0501 WX3B          59  0316   W9RUK         59  0003
QSO:  3751 PH 2008-03-29 0501 WX3B          59  0317   KD0S          59  0111
QSO:  3751 PH 2008-03-29 0501 WX3B          59  0318   VA2WDQ        59  0032
QSO:  3751 PH 2008-03-29 0503 WX3B          59  0319   N6WG          59  0053
QSO:  3751 PH 2008-03-29 0504 WX3B          59  0320   N0CQI         59  0029
QSO:  3751 PH 2008-03-29 0505 WX3B          59  0321   KF4PPM        59  0009
QSO:  3751 PH 2008-03-29 0506 WX3B          59  0322   NM1JY         59  0035
QSO:  3751 PH 2008-03-29 0507 WX3B          59  0323   W4TMN         59  0118
QSO:  3751 PH 2008-03-29 0508 WX3B          59  0324   ZX7A          59  0220
QSO:  3751 PH 2008-03-29 0511 WX3B          59  0325   K7LV          59  0094
QSO:  3751 PH 2008-03-29 0513 WX3B          59  0326   LU1FDU        59  0036
QSO:  3751 PH 2008-03-29 0513 WX3B          59  0327   AD7KG         59  0003
QSO:  3751 PH 2008-03-29 0514 WX3B          59  0328   VQ59W         59  0109
QSO:  3751 PH 2008-03-29 0515 WX3B          59  0329   W9XQ          59  0044
QSO:  3751 PH 2008-03-29 0515 WX3B          59  0330   NN5J          59  0577
QSO:  3751 PH 2008-03-29 0515 WX3B          59  0331   KB8DDZ        59  0054
QSO:  3751 PH 2008-03-29 0516 WX3B          59  0332   N7TT          59  0348
QSO:  3751 PH 2008-03-29 0516 WX3B          59  0333   AF6T          59  0288
QSO:  3751 PH 2008-03-29 0517 WX3B          59  0334   KY4Q          59  0034
QSO:  3751 PH 2008-03-29 0517 WX3B          59  0335   KU4MT         59  0089
QSO:  3751 PH 2008-03-29 0517 WX3B          59  0336   N4EFL         59  0003
QSO:  3751 PH 2008-03-29 0519 WX3B          59  0337   TI8M          59  0216
QSO:  3751 PH 2008-03-29 0519 WX3B          59  0338   N5VU          59  0078
QSO:  3751 PH 2008-03-29 0520 WX3B          59  0339   K8CR          59  0047
QSO:  3751 PH 2008-03-29 0521 WX3B          59  0340   N4NO          59  0191
QSO:  3751 PH 2008-03-29 0522 WX3B          59  0341   N4IL          59  0048
QSO:  3751 PH 2008-03-29 0523 WX3B          59  0342   W5IO          59  0026
QSO:  3751 PH 2008-03-29 0523 WX3B          59  0343   PV8DX         59  0055
QSO:  3751 PH 2008-03-29 0523 WX3B          59  0344   KO0U          59  0083
QSO:  3751 PH 2008-03-29 0525 WX3B          59  0345   K5TR          59  0734
QSO:  3751 PH 2008-03-29 0526 WX3B          59  0346   CM6CAC        59  0147
QSO:  3751 PH 2008-03-29 0526 WX3B          59  0347   VA3GL         59  0007
QSO:  3751 PH 2008-03-29 0526 WX3B          59  0348   AD5XD         59  0304
