START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.18.0
CONTEST: CQ-WPX-SSB
CALLSIGN: YT3M
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2827395
OPERATORS:
CLUB: SKY CONTEST CLUB
NAME: Simeunovic Milos
SOAPBOX:
QSO:  7089 PH 2008-03-29 0000 YT3M          59  0001   P33W          59  001    0
QSO:  7093 PH 2008-03-30 0034 YT3M          59  1261   VE3EJ         59  1967   0
QSO:  7093 PH 2008-03-30 0035 YT3M          59  1262   AO2W          59  092    0
QSO:  7093 PH 2008-03-30 0036 YT3M          59  1263   G0HVQ         59  253    0
QSO:  7093 PH 2008-03-30 0036 YT3M          59  1264   M1HOG         59  013    0
QSO:  7093 PH 2008-03-30 0037 YT3M          59  1265   AN1A          59  256    0
QSO:  7093 PH 2008-03-30 0037 YT3M          59  1266   DL4SVA        59  311    0
QSO:  7093 PH 2008-03-30 0038 YT3M          59  1267   DL0BRI        59  403    0
QSO:  7093 PH 2008-03-30 0039 YT3M          59  1268   OK1KFB        59  150    0
QSO:  7093 PH 2008-03-30 0040 YT3M          59  1269   UZ1G          59  972    0
QSO:  7093 PH 2008-03-30 0041 YT3M          59  1270   EB1TR         59  080    0
QSO: 14167 PH 2008-03-30 0758 YT3M          59  1271   UZ1I          59  904    0
QSO: 14167 PH 2008-03-30 0759 YT3M          59  1272   RU3DZ         59  082    0
QSO: 14167 PH 2008-03-30 0759 YT3M          59  1273   OH7JR         59  003    0
QSO: 14167 PH 2008-03-30 0801 YT3M          59  1274   UA3ACL        59  127    0
QSO: 14167 PH 2008-03-30 0801 YT3M          59  1275   EA7ESM        59  111    0
QSO: 14167 PH 2008-03-30 0803 YT3M          59  1276   OH2MDN        59  140    0
QSO: 14167 PH 2008-03-30 0804 YT3M          59  1277   SJ0WPX        59  161    0
QSO: 14167 PH 2008-03-30 0805 YT3M          59  1278   UA0AV         59  080    0
QSO: 14167 PH 2008-03-30 0806 YT3M          59  1279   JA8EPO        59  053    0
QSO: 21208 PH 2008-03-30 0812 YT3M          59  1280   RW9RA         59  057    0
QSO: 21208 PH 2008-03-30 0813 YT3M          59  1281   RU9CD         59  277    0
QSO: 21208 PH 2008-03-30 0813 YT3M          59  1282   UA9MR         59  420    0
QSO: 21208 PH 2008-03-30 0814 YT3M          59  1283   RX9FR         59  355    0
QSO: 21208 PH 2008-03-30 0815 YT3M          59  1284   JS6RGM        59  066    0
QSO: 21208 PH 2008-03-30 0815 YT3M          59  1285   RK9CR         59  306    0
QSO: 21208 PH 2008-03-30 0815 YT3M          59  1286   JJ2SQJ        59  082    0
QSO: 21208 PH 2008-03-30 0818 YT3M          59  1287   UA9CVQ        59  060    0
QSO: 21208 PH 2008-03-30 0818 YT3M          59  1288   UA9FGJ        59  311    0
QSO: 21208 PH 2008-03-30 0819 YT3M          59  1289   UA9AX         59  160    0
QSO: 21208 PH 2008-03-30 0819 YT3M          59  1290   UA9ACJ        59  451    0
QSO: 21208 PH 2008-03-30 0820 YT3M          59  1291   UA9QQ         59  028    0
QSO: 21208 PH 2008-03-30 0821 YT3M          59  1292   UA9MD         59  126    0
QSO: 21197 PH 2008-03-30 0824 YT3M          59  1293   UP9L          59  608    0
QSO: 21216 PH 2008-03-30 0825 YT3M          59  1294   AH0BT         59  1096   0
QSO: 21219 PH 2008-03-30 0826 YT3M          59  1295   UA9PC         59  1999   0
QSO: 21231 PH 2008-03-30 0827 YT3M          59  1296   UP0L          59  1858   0
QSO: 21247 PH 2008-03-30 0827 YT3M          59  1297   YE1ZAT        59  719    0
QSO: 21252 PH 2008-03-30 0829 YT3M          59  1298   B1Z           59  469    0
QSO: 21260 PH 2008-03-30 0829 YT3M          59  1299   RK9CYA        59  246    0
QSO: 21264 PH 2008-03-30 0831 YT3M          59  1300   WH2DX         59  1551   0
QSO: 21313 PH 2008-03-30 0832 YT3M          59  1301   UP4L          59  1077   0
QSO: 21208 PH 2008-03-30 0834 YT3M          59  1302   RK9AJZ        59  240    0
QSO: 14169 PH 2008-03-30 0840 YT3M          59  1303   JA1FVE        59  332    0
QSO: 14169 PH 2008-03-30 0840 YT3M          59  1304   SM3GBA        59  026    0
QSO: 14169 PH 2008-03-30 0841 YT3M          59  1305   UA0CNX        59  402    0
QSO: 14169 PH 2008-03-30 0841 YT3M          59  1306   ON6FC         59  232    0
QSO: 14169 PH 2008-03-30 0842 YT3M          59  1307   ES8DH         59  024    0
QSO: 14169 PH 2008-03-30 0842 YT3M          59  1308   OK1TDC        59  423    0
QSO: 14169 PH 2008-03-30 0843 YT3M          59  1309   DL1ECG        59  218    0
QSO: 14169 PH 2008-03-30 0843 YT3M          59  1310   JO3DDD        59  339    0
QSO: 14169 PH 2008-03-30 0843 YT3M          59  1311   JA0AXV        59  470    0
QSO: 14169 PH 2008-03-30 0844 YT3M          59  1312   RU3XX         59  048    0
QSO: 14169 PH 2008-03-30 0844 YT3M          59  1313   RK9UN         59  337    0
QSO: 14169 PH 2008-03-30 0844 YT3M          59  1314   RK4FB         59  120    0
QSO: 14169 PH 2008-03-30 0845 YT3M          59  1315   JP1JFG        59  284    0
QSO: 14169 PH 2008-03-30 0845 YT3M          59  1316   DL9ABF        59  326    0
QSO: 14169 PH 2008-03-30 0845 YT3M          59  1317   DR0R          59  023    0
QSO: 14169 PH 2008-03-30 0846 YT3M          59  1318   DL2FCB        59  078    0
QSO: 14169 PH 2008-03-30 0846 YT3M          59  1319   JG2REJ        59  240    0
QSO: 14169 PH 2008-03-30 0846 YT3M          59  1320   LA4RT         59  111    0
QSO: 14169 PH 2008-03-30 0847 YT3M          59  1321   RA1AFR        59  330    0
QSO: 14169 PH 2008-03-30 0847 YT3M          59  1322   UA1CEI        59  458    0
QSO: 14169 PH 2008-03-30 0848 YT3M          59  1323   UA9QA         59  773    0
QSO: 14169 PH 2008-03-30 0848 YT3M          59  1324   UR6QS         59  523    0
QSO: 14169 PH 2008-03-30 0848 YT3M          59  1325   YL9T          59  277    0
QSO: 14169 PH 2008-03-30 0848 YT3M          59  1326   DL4DKM        59  074    0
QSO: 14169 PH 2008-03-30 0849 YT3M          59  1327   OH7JHA        59  087    0
QSO: 14169 PH 2008-03-30 0849 YT3M          59  1328   UA0SR         59  203    0
QSO: 14169 PH 2008-03-30 0849 YT3M          59  1329   JH1ACA        59  522    0
QSO: 14169 PH 2008-03-30 0851 YT3M          59  1330   UA0IDZ        59  429    0
QSO: 14169 PH 2008-03-30 0851 YT3M          59  1331   DM5A          59  276    0
QSO: 14169 PH 2008-03-30 0852 YT3M          59  1332   ED8D          59  530    0
QSO: 14169 PH 2008-03-30 0852 YT3M          59  1333   RA3TLA        59  049    0
QSO: 14169 PH 2008-03-30 0853 YT3M          59  1334   JA7LMZ        59  500    0
QSO: 14169 PH 2008-03-30 0854 YT3M          59  1335   OH10A         59  021    0
QSO: 14169 PH 2008-03-30 0855 YT3M          59  1336   JA5JWQ        59  131    0
QSO: 14169 PH 2008-03-30 0855 YT3M          59  1337   LA9LMA        59  458    0
QSO: 14169 PH 2008-03-30 0856 YT3M          59  1338   M0RNR         59  155    0
QSO: 14169 PH 2008-03-30 0856 YT3M          59  1339   RL3FO         59  202    0
QSO: 14169 PH 2008-03-30 0856 YT3M          59  1340   ON4CAB        59  070    0
QSO: 14169 PH 2008-03-30 0856 YT3M          59  1341   RA3VE         59  101    0
QSO: 14169 PH 2008-03-30 0857 YT3M          59  1342   UA9ODE        59  020    0
QSO: 14169 PH 2008-03-30 0857 YT3M          59  1343   RW0UM         59  324    0
QSO: 14169 PH 2008-03-30 0857 YT3M          59  1344   RW0LT         59  1162   0
QSO: 14169 PH 2008-03-30 0858 YT3M          59  1345   7J1ABD        59  029    0
QSO: 14169 PH 2008-03-30 0859 YT3M          59  1346   JA7BJS        59  245    0
QSO: 14169 PH 2008-03-30 0900 YT3M          59  1347   EW7LE         59  044    0
QSO: 14169 PH 2008-03-30 0901 YT3M          59  1348   ES2IPA        59  020    0
QSO: 14169 PH 2008-03-30 0901 YT3M          59  1349   B1Z           59  614    0
QSO: 14169 PH 2008-03-30 0902 YT3M          59  1350   DC2OD         59  078    0
QSO: 14169 PH 2008-03-30 0902 YT3M          59  1351   RK3TS         59  036    0
QSO: 14169 PH 2008-03-30 0902 YT3M          59  1352   RA1QX         59  054    0
QSO: 14169 PH 2008-03-30 0902 YT3M          59  1353   OH6RE         59  303    0
QSO: 14169 PH 2008-03-30 0903 YT3M          59  1354   JL1MWY        59  072    0
QSO: 14169 PH 2008-03-30 0903 YT3M          59  1355   RV9UF         59  073    0
QSO: 14169 PH 2008-03-30 0904 YT3M          59  1356   JQ1BVI        59  112    0
QSO: 14169 PH 2008-03-30 0904 YT3M          59  1357   RD3WF         59  252    0
QSO: 14169 PH 2008-03-30 0905 YT3M          59  1358   PD1YP         59  005    0
QSO: 14169 PH 2008-03-30 0905 YT3M          59  1359   RM9RZ         59  372    0
QSO: 14169 PH 2008-03-30 0906 YT3M          59  1360   RA4CKC        59  165    0
QSO: 14169 PH 2008-03-30 0908 YT3M          59  1361   SA2D          59  029    0
QSO: 14169 PH 2008-03-30 0908 YT3M          59  1362   DL0IH         59  286    0
QSO: 14169 PH 2008-03-30 0909 YT3M          59  1363   RL3QYA        59  151    0
QSO: 14169 PH 2008-03-30 0910 YT3M          59  1364   RN3ZR         59  311    0
QSO: 14169 PH 2008-03-30 0911 YT3M          59  1365   PF9A          59  052    0
QSO: 14169 PH 2008-03-30 0911 YT3M          59  1366   OZ3EN         59  053    0
QSO: 14169 PH 2008-03-30 0912 YT3M          59  1367   YL2TB         59  053    0
QSO: 14169 PH 2008-03-30 0912 YT3M          59  1368   PA1CM         59  408    0
QSO: 14169 PH 2008-03-30 0912 YT3M          59  1369   GM0FGI        59  163    0
QSO: 14169 PH 2008-03-30 0913 YT3M          59  1370   EW2EO         59  060    0
QSO: 14169 PH 2008-03-30 0913 YT3M          59  1371   RV9XO         59  296    0
QSO: 14169 PH 2008-03-30 0914 YT3M          59  1372   OZ8PI         59  066    0
QSO: 14169 PH 2008-03-30 0914 YT3M          59  1373   RN2FA         59  022    0
QSO: 14169 PH 2008-03-30 0915 YT3M          59  1374   RA3DGH        59  139    0
QSO: 14169 PH 2008-03-30 0916 YT3M          59  1375   G0MTN         59  411    0
QSO: 14169 PH 2008-03-30 0917 YT3M          59  1376   RA3DNC        59  079    0
QSO: 14169 PH 2008-03-30 0917 YT3M          59  1377   RN4SN         59  378    0
QSO: 14169 PH 2008-03-30 0917 YT3M          59  1378   RV6HEO        59  084    0
QSO: 14169 PH 2008-03-30 0918 YT3M          59  1379   DL1CWI        59  044    0
QSO: 14169 PH 2008-03-30 0918 YT3M          59  1380   SA0AQT        59  160    0
QSO: 14169 PH 2008-03-30 0919 YT3M          59  1381   RX0AW         59  188    0
QSO: 14169 PH 2008-03-30 0919 YT3M          59  1382   EA5JC         59  040    0
QSO: 14169 PH 2008-03-30 0920 YT3M          59  1383   DL1Z          59  779    0
QSO: 14169 PH 2008-03-30 0920 YT3M          59  1384   RU3XB         59  127    0
QSO: 21208 PH 2008-03-30 0923 YT3M          59  1385   UA9DR         59  132    0
QSO: 21208 PH 2008-03-30 0924 YT3M          59  1386   RX9JP         59  347    0
QSO: 21208 PH 2008-03-30 0925 YT3M          59  1387   RX9DJ         59  179    0
QSO: 21208 PH 2008-03-30 0929 YT3M          59  1388   RX4WX         59  375    0
QSO: 21208 PH 2008-03-30 0932 YT3M          59  1389   AO8A          59  1521   0
QSO: 21208 PH 2008-03-30 0934 YT3M          59  1390   UA9CBO        59  081    0
QSO: 21208 PH 2008-03-30 0934 YT3M          59  1391   RU9CWF        59  028    0
QSO: 21208 PH 2008-03-30 0935 YT3M          59  1392   RV9AZ         59  180    0
QSO:  7069 PH 2008-03-30 1355 YT3M          59  1393   LY4CW         59  691    0
QSO:  7069 PH 2008-03-30 1356 YT3M          59  1394   RV6LFE        59  1017   0
QSO:  7069 PH 2008-03-30 1356 YT3M          59  1395   IZ0MWI        59  096    0
QSO:  7069 PH 2008-03-30 1356 YT3M          59  1396   RZ3TZZ        59  464    0
QSO:  7069 PH 2008-03-30 1356 YT3M          59  1397   DL6BLD        59  007    0
QSO:  7069 PH 2008-03-30 1357 YT3M          59  1398   YO6OHS        59  024    0
QSO:  7069 PH 2008-03-30 1358 YT3M          59  1399   IN3FHE        59  033    0
QSO:  7069 PH 2008-03-30 1358 YT3M          59  1400   OK2XKA        59  128    0
QSO:  7069 PH 2008-03-30 1358 YT3M          59  1401   SP8OOB        59  100    0
QSO:  7069 PH 2008-03-30 1358 YT3M          59  1402   SP4GFG        59  173    0
QSO:  7069 PH 2008-03-30 1359 YT3M          59  1403   M6T           59  2760   0
QSO:  7069 PH 2008-03-30 1400 YT3M          59  1404   IZ2FME        59  015    0
QSO:  7069 PH 2008-03-30 1400 YT3M          59  1405   RA6FUZ        59  104    0
QSO:  7069 PH 2008-03-30 1400 YT3M          59  1406   RA4CKC        59  231    0
QSO:  7069 PH 2008-03-30 1402 YT3M          59  1407   IW2OGW        59  055    0
QSO:  7069 PH 2008-03-30 1402 YT3M          59  1408   UR5WDQ        59  201    0
QSO:  7069 PH 2008-03-30 1403 YT3M          59  1409   YL2CR         59  397    0
QSO:  7069 PH 2008-03-30 1403 YT3M          59  1410   UA3OQ         59  307    0
QSO:  7069 PH 2008-03-30 1404 YT3M          59  1411   IK2SND        59  818    0
QSO:  7069 PH 2008-03-30 1404 YT3M          59  1412   IZ1LBG        59  1243   0
QSO:  7069 PH 2008-03-30 1405 YT3M          59  1413   OZ2DAN        59  272    0
QSO:  7069 PH 2008-03-30 1405 YT3M          59  1414   IW0CJE        59  047    0
QSO:  7069 PH 2008-03-30 1406 YT3M          59  1415   IZ8FWN        59  965    0
QSO:  7069 PH 2008-03-30 1406 YT3M          59  1416   ES1LS         59  224    0
QSO:  7069 PH 2008-03-30 1406 YT3M          59  1417   UY5TE         59  296    0
QSO:  7069 PH 2008-03-30 1407 YT3M          59  1418   DL9ECA        59  165    0
QSO:  7069 PH 2008-03-30 1408 YT3M          59  1419   YL3FT         59  661    0
QSO:  7069 PH 2008-03-30 1408 YT3M          59  1420   UT5UUV        59  153    0
QSO:  7069 PH 2008-03-30 1409 YT3M          59  1421   ER4LX         59  521    0
QSO:  7069 PH 2008-03-30 1409 YT3M          59  1422   IW8BAK        59  080    0
QSO:  7069 PH 2008-03-30 1409 YT3M          59  1423   IQ8PQ         59  086    0
QSO:  7069 PH 2008-03-30 1410 YT3M          59  1424   OZ1ACB        59  346    0
QSO:  7069 PH 2008-03-30 1411 YT3M          59  1425   I1YGQ         59  135    0
QSO:  7069 PH 2008-03-30 1411 YT3M          59  1426   SP6AXW        59  081    0
QSO:  7069 PH 2008-03-30 1412 YT3M          59  1427   SQ9DXN        59  040    0
QSO:  7069 PH 2008-03-30 1413 YT3M          59  1428   IT9LED        59  169    0
QSO:  7069 PH 2008-03-30 1413 YT3M          59  1429   RV9LM         59  022    0
QSO:  7069 PH 2008-03-30 1414 YT3M          59  1430   US7LM         59  201    0
QSO:  7069 PH 2008-03-30 1415 YT3M          59  1431   RA6MJ         59  004    0
QSO:  7069 PH 2008-03-30 1415 YT3M          59  1432   RK3DZH        59  395    0
QSO:  7069 PH 2008-03-30 1416 YT3M          59  1433   IK0HFO        59  093    0
QSO:  7069 PH 2008-03-30 1417 YT3M          59  1434   S57SU         59  365    0
QSO:  7069 PH 2008-03-30 1417 YT3M          59  1435   IR9P          59  174    0
QSO:  7069 PH 2008-03-30 1417 YT3M          59  1436   SP8LZC        59  047    0
QSO: 14222 PH 2008-03-30 1426 YT3M          59  1437   OH8GZQ        59  053    0
QSO: 14222 PH 2008-03-30 1428 YT3M          59  1438   UZ1G          59  1462   0
QSO: 14222 PH 2008-03-30 1428 YT3M          59  1439   VE3NBW        59  027    0
QSO: 14222 PH 2008-03-30 1430 YT3M          59  1440   G4OJB         59  053    0
QSO: 14222 PH 2008-03-30 1431 YT3M          59  1441   AA3B          59  695    0
QSO: 14222 PH 2008-03-30 1431 YT3M          59  1442   AJ9C          59  553    0
QSO: 14222 PH 2008-03-30 1431 YT3M          59  1443   EA5TN         59  042    0
QSO: 14222 PH 2008-03-30 1432 YT3M          59  1444   KG4ZEB        59  017    0
QSO: 14222 PH 2008-03-30 1432 YT3M          59  1445   KV0Q          59  211    0
QSO: 14222 PH 2008-03-30 1432 YT3M          59  1446   G4IIY         59  441    0
QSO: 14222 PH 2008-03-30 1433 YT3M          59  1447   WA7XX         59  723    0
QSO: 14222 PH 2008-03-30 1434 YT3M          59  1448   W5FO          59  155    0
QSO: 14222 PH 2008-03-30 1434 YT3M          59  1449   KY5R          59  201    0
QSO: 14222 PH 2008-03-30 1435 YT3M          59  1450   KT8N          59  024    0
QSO: 14222 PH 2008-03-30 1436 YT3M          59  1451   EA5ET         59  121    0
QSO: 14222 PH 2008-03-30 1438 YT3M          59  1452   SI9AM         59  421    0
QSO: 14222 PH 2008-03-30 1438 YT3M          59  1453   9A8M          59  1080   0
QSO: 14222 PH 2008-03-30 1440 YT3M          59  1454   P49Y          59  2920   0
QSO: 14222 PH 2008-03-30 1441 YT3M          59  1455   GM4FSB        59  027    0
QSO: 14222 PH 2008-03-30 1442 YT3M          59  1456   GM4UYZ        59  109    0
QSO: 14222 PH 2008-03-30 1443 YT3M          59  1457   W4JAM         59  184    0
QSO: 14222 PH 2008-03-30 1443 YT3M          59  1458   W3HEM         59  015    0
QSO: 14222 PH 2008-03-30 1444 YT3M          59  1459   AM3SSB        59  1603   0
QSO: 14222 PH 2008-03-30 1445 YT3M          59  1460   K5TR          59  2791   0
QSO: 14222 PH 2008-03-30 1447 YT3M          59  1461   GM1POA        59  021    0
QSO: 14222 PH 2008-03-30 1448 YT3M          59  1462   K2TE          59  343    0
QSO: 14222 PH 2008-03-30 1448 YT3M          59  1463   K6TA          59  192    0
QSO: 14222 PH 2008-03-30 1449 YT3M          59  1464   EA4RCT        59  587    0
QSO: 14222 PH 2008-03-30 1450 YT3M          59  1465   GW6PMC        59  081    0
QSO:  7059 PH 2008-03-30 1456 YT3M          59  1466   IW9FI         59  215    0
QSO:  7059 PH 2008-03-30 1456 YT3M          59  1467   OK1HEH        59  336    0
QSO:  7059 PH 2008-03-30 1457 YT3M          59  1468   IR9C          59  269    0
QSO:  7059 PH 2008-03-30 1458 YT3M          59  1469   RA9DZ         59  692    0
QSO:  7059 PH 2008-03-30 1459 YT3M          59  1470   PA3AAV        59  172    0
QSO:  7059 PH 2008-03-30 1459 YT3M          59  1471   UA4CTE        59  109    0
QSO:  7059 PH 2008-03-30 1500 YT3M          59  1472   OR5N          59  376    0
QSO:  7059 PH 2008-03-30 1500 YT3M          59  1473   IZ1DUI        59  023    0
QSO:  7059 PH 2008-03-30 1501 YT3M          59  1474   RW6BN         59  196    0
QSO:  7059 PH 2008-03-30 1501 YT3M          59  1475   S50B          59  383    0
QSO:  7059 PH 2008-03-30 1501 YT3M          59  1476   UR6QS         59  643    0
QSO:  7059 PH 2008-03-30 1502 YT3M          59  1477   DL1NEO        59  537    0
QSO:  7059 PH 2008-03-30 1502 YT3M          59  1478   RK6CK         59  692    0
QSO:  7059 PH 2008-03-30 1503 YT3M          59  1479   IK0JXO        59  004    0
QSO:  7059 PH 2008-03-30 1504 YT3M          59  1480   UA4FER        59  1578   0
QSO:  7059 PH 2008-03-30 1504 YT3M          59  1481   RA6YDX        59  225    0
QSO:  7059 PH 2008-03-30 1505 YT3M          59  1482   UA3DAM        59  139    0
QSO:  7059 PH 2008-03-30 1505 YT3M          59  1483   RW9LL         59  169    0
QSO:  7059 PH 2008-03-30 1506 YT3M          59  1484   OK6Y          59  645    0
QSO:  7059 PH 2008-03-30 1506 YT3M          59  1485   UT5ERV        59  233    0
QSO:  7059 PH 2008-03-30 1507 YT3M          59  1486   RT9S          59  894    0
QSO:  7059 PH 2008-03-30 1507 YT3M          59  1487   YO8MI         59  454    0
QSO:  7059 PH 2008-03-30 1507 YT3M          59  1488   RK4HYT        59  651    0
QSO:  7059 PH 2008-03-30 1508 YT3M          59  1489   UT0EA         59  158    0
QSO:  7059 PH 2008-03-30 1508 YT3M          59  1490   RO9O          59  2154   0
QSO:  7059 PH 2008-03-30 1508 YT3M          59  1491   RK3MWI        59  665    0
QSO:  7059 PH 2008-03-30 1508 YT3M          59  1492   DJ3WE         59  853    0
QSO:  7059 PH 2008-03-30 1509 YT3M          59  1493   UA3FX         59  189    0
QSO:  7059 PH 2008-03-30 1509 YT3M          59  1494   RA3RK         59  679    0
QSO:  7059 PH 2008-03-30 1509 YT3M          59  1495   IQ5AE         59  241    0
QSO:  7059 PH 2008-03-30 1510 YT3M          59  1496   SP8EDD        59  463    0
QSO:  7059 PH 2008-03-30 1510 YT3M          59  1497   UA3UNP        59  385    0
QSO:  7059 PH 2008-03-30 1511 YT3M          59  1498   UA3EUW        59  084    0
QSO:  7035 PH 2008-03-30 1512 YT3M          59  1499   ZL3A          59  1666   0
QSO:  7059 PH 2008-03-30 1513 YT3M          59  1500   SP5UAR        59  071    0
QSO:  7059 PH 2008-03-30 1513 YT3M          59  1501   RK9AJZ        59  499    0
QSO:  7059 PH 2008-03-30 1515 YT3M          59  1502   IW8AWR        59  029    0
QSO:  7059 PH 2008-03-30 1516 YT3M          59  1503   IT9ESV        59  055    0
QSO:  7059 PH 2008-03-30 1516 YT3M          59  1504   US5ISW        59  270    0
QSO:  7059 PH 2008-03-30 1517 YT3M          59  1505   IR9Z          59  271    0
QSO:  7059 PH 2008-03-30 1517 YT3M          59  1506   DL4RAQ        59  006    0
QSO:  7059 PH 2008-03-30 1518 YT3M          59  1507   I4CKT         59  022    0
QSO:  7059 PH 2008-03-30 1519 YT3M          59  1508   IK0AUO        59  019    0
QSO:  7059 PH 2008-03-30 1520 YT3M          59  1509   OH1RX         59  771    0
QSO:  7059 PH 2008-03-30 1520 YT3M          59  1510   IT9JQY        59  095    0
QSO:  7059 PH 2008-03-30 1520 YT3M          59  1511   HB9CIC        59  426    0
QSO:  7059 PH 2008-03-30 1522 YT3M          59  1512   UP4L          59  1613   0
QSO:  7059 PH 2008-03-30 1522 YT3M          59  1513   UR5ETN        59  599    0
QSO:  7059 PH 2008-03-30 1525 YT3M          59  1514   EV1R          59  1193   0
QSO:  7059 PH 2008-03-30 1525 YT3M          59  1515   DK7MCX        59  331    0
QSO:  7059 PH 2008-03-30 1526 YT3M          59  1516   UX2MF         59  476    0
QSO:  7059 PH 2008-03-30 1526 YT3M          59  1517   DL1RYD        59  226    0
QSO:  7059 PH 2008-03-30 1528 YT3M          59  1518   DR2P          59  257    0
QSO:  7059 PH 2008-03-30 1528 YT3M          59  1519   RX9AM         59  1146   0
QSO:  7059 PH 2008-03-30 1529 YT3M          59  1520   DK0GYB        59  334    0
QSO:  7059 PH 2008-03-30 1532 YT3M          59  1521   IK2QIN        59  042    0
QSO:  7059 PH 2008-03-30 1533 YT3M          59  1522   DR4G          59  140    0
QSO:  7059 PH 2008-03-30 1534 YT3M          59  1523   IK2IKW        59  127    0
QSO: 14169 PH 2008-03-30 1555 YT3M          59  1524   KS9K          59  790    0
QSO: 14169 PH 2008-03-30 1555 YT3M          59  1525   RY4I          59  1094   0
QSO: 14169 PH 2008-03-30 1556 YT3M          59  1526   RA1QGW        59  049    0
QSO: 14169 PH 2008-03-30 1556 YT3M          59  1527   RW4WW         59  117    0
QSO: 14169 PH 2008-03-30 1557 YT3M          59  1528   OH8FAL        59  059    0
QSO: 14169 PH 2008-03-30 1557 YT3M          59  1529   LZ5Z          59  718    0
QSO: 14169 PH 2008-03-30 1558 YT3M          59  1530   TF3AM         59  513    0
QSO: 14169 PH 2008-03-30 1600 YT3M          59  1531   KB1W          59  047    0
QSO: 14169 PH 2008-03-30 1601 YT3M          59  1532   EA4YK         59  207    0
QSO: 14169 PH 2008-03-30 1602 YT3M          59  1533   GM0TQJ        59  237    0
QSO: 14169 PH 2008-03-30 1603 YT3M          59  1534   NF6A          59  687    0
QSO: 14112 PH 2008-03-30 1604 YT3M          59  1535   EF5K          59  1556   0
QSO: 14119 PH 2008-03-30 1605 YT3M          59  1536   CU3FV         59  749    0
QSO: 14140 PH 2008-03-30 1607 YT3M          59  1537   9V1YC         59  2107   0
QSO: 14157 PH 2008-03-30 1611 YT3M          59  1538   UW1M          59  1068   0
QSO: 14198 PH 2008-03-30 1612 YT3M          59  1539   WU3A          59  1143   0
QSO: 14201 PH 2008-03-30 1612 YT3M          59  1540   HG3DX         59  705    0
QSO: 14181 PH 2008-03-30 1613 YT3M          59  1541   KR4Z          59  1109   0
QSO: 14212 PH 2008-03-30 1613 YT3M          59  1542   W1UE          59  1859   0
QSO: 14130 PH 2008-03-30 1904 YT3M          59  1543   VE3DZ         59  2167   0
QSO: 14175 PH 2008-03-30 1906 YT3M          59  1544   E74EBL        59  1612   0
QSO: 14182 PH 2008-03-30 1906 YT3M          59  1545   UU7J          59  1990   0
QSO: 14189 PH 2008-03-30 1906 YT3M          59  1546   YO3HKW        59  472    0
QSO: 14196 PH 2008-03-30 1907 YT3M          59  1547   EB1WW         59  1569   0
QSO: 14200 PH 2008-03-30 1907 YT3M          59  1548   N1KWF         59  400    0
QSO: 14213 PH 2008-03-30 1909 YT3M          59  1549   VE6SV         59  819    0
QSO: 14159 PH 2008-03-30 1910 YT3M          59  1550   K9QVB         59  298    0
QSO: 14159 PH 2008-03-30 1911 YT3M          59  1551   K7DSE         59  067    0
QSO: 14146 PH 2008-03-30 1912 YT3M          59  1552   N5RE          59  078    0
QSO: 14146 PH 2008-03-30 1913 YT3M          59  1553   EI4CF         59  330    0
QSO: 14146 PH 2008-03-30 1913 YT3M          59  1554   VE2DA         59  153    0
QSO: 14146 PH 2008-03-30 1915 YT3M          59  1555   G4JKZ         59  036    0
QSO: 14146 PH 2008-03-30 1916 YT3M          59  1556   OL1X          59  1065   0
QSO: 14146 PH 2008-03-30 1917 YT3M          59  1557   VE3ZZ         59  272    0
QSO: 14146 PH 2008-03-30 1917 YT3M          59  1558   MM0JMK        59  144    0
QSO: 14146 PH 2008-03-30 1918 YT3M          59  1559   VE3CM         59  033    0
QSO: 14146 PH 2008-03-30 1919 YT3M          59  1560   UW5U          59  1119   0
QSO: 14146 PH 2008-03-30 1920 YT3M          59  1561   KG2NI         59  075    0
QSO: 14211 PH 2008-03-30 1921 YT3M          59  1562   VA7ST         59  823    0
QSO: 14211 PH 2008-03-30 1922 YT3M          59  1563   WA1KKM        59  172    0
QSO: 14211 PH 2008-03-30 1923 YT3M          59  1564   W9RR          59  062    0
QSO: 14211 PH 2008-03-30 1924 YT3M          59  1565   NE1B          59  180    0
QSO: 14211 PH 2008-03-30 1925 YT3M          59  1566   WB1DX         59  721    0
QSO: 14211 PH 2008-03-30 1926 YT3M          59  1567   VE5FX         59  307    0
QSO: 14211 PH 2008-03-30 1927 YT3M          59  1568   AM1A          59  799    0
QSO: 14211 PH 2008-03-30 1927 YT3M          59  1569   EA1GY         59  191    0
QSO: 14211 PH 2008-03-30 1928 YT3M          59  1570   N2VW          59  167    0
QSO: 14211 PH 2008-03-30 1928 YT3M          59  1571   K3FT          59  156    0
QSO: 14211 PH 2008-03-30 1928 YT3M          59  1572   W9DX          59  306    0
QSO: 14211 PH 2008-03-30 1928 YT3M          59  1573   WZ8T          59  641    0
QSO: 14211 PH 2008-03-30 1928 YT3M          59  1574   LZ9W          59  1807   0
QSO: 14211 PH 2008-03-30 1929 YT3M          59  1575   NN4GG         59  479    0
