START-OF-LOG: 3.0
CALLSIGN: CT6P
CLUB:
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 2689349
OPERATORS: CT1DWT CT1HIX  CT2HKN CT2IQK CT2GSN EA1AHO EA1CBX CT1GGO EA1KV
NAME: Miguel
CREATED-BY: N1MM Logger V7.0.0
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7040 PH 2008-03-29 0004 CT6P          59  0001   SP4TKR        59  0003   
QSO: 14302 PH 2008-03-30 1347 CT6P          59  0844   K9CT          59  0324   
QSO: 14302 PH 2008-03-30 1347 CT6P          59  0845   SP4AAZ        59  0273   
QSO: 14302 PH 2008-03-30 1348 CT6P          59  0846   OH6RE         59  0514   
QSO: 14302 PH 2008-03-30 1348 CT6P          59  0847   RW4WN         59  0099   
QSO: 14302 PH 2008-03-30 1350 CT6P          59  0848   UA9JDP        59  1126   
QSO: 14302 PH 2008-03-30 1350 CT6P          59  0849   2E0PRD        59  0207   
QSO: 14302 PH 2008-03-30 1351 CT6P          59  0850   SP6NVK        59  0161   
QSO: 14302 PH 2008-03-30 1351 CT6P          59  0851   RV3LO         59  0556   
QSO: 14302 PH 2008-03-30 1353 CT6P          59  0852   RW6FO         59  0189   
QSO: 14302 PH 2008-03-30 1354 CT6P          59  0853   DL6PO         59  0028   
QSO: 14302 PH 2008-03-30 1358 CT6P          59  0854   W4KW          59  0444   
QSO: 14302 PH 2008-03-30 1401 CT6P          59  0855   DJ7UD         59  0135   
QSO: 14302 PH 2008-03-30 1401 CT6P          59  0856   KT5J          59  1984   
QSO: 14302 PH 2008-03-30 1402 CT6P          59  0857   N1CE          59  0063   
QSO: 14302 PH 2008-03-30 1404 CT6P          59  0858   VA3DX         59  0646   
QSO: 14302 PH 2008-03-30 1405 CT6P          59  0859   KR4DX         59  1141   
QSO: 14302 PH 2008-03-30 1407 CT6P          59  0860   NC4KW         59  0130   
QSO: 14302 PH 2008-03-30 1410 CT6P          59  0861   OE5HWN        59  0240   
QSO: 14302 PH 2008-03-30 1411 CT6P          59  0862   OK1WCF        59  1065   
QSO: 14302 PH 2008-03-30 1412 CT6P          59  0863   K2WA          59  0194   
QSO: 14302 PH 2008-03-30 1413 CT6P          59  0864   KR5DX         59  1147   
QSO: 14302 PH 2008-03-30 1414 CT6P          59  0865   KI3O          59  0322   
QSO: 14302 PH 2008-03-30 1416 CT6P          59  0866   OZ1CTK        59  0337   
QSO: 14302 PH 2008-03-30 1421 CT6P          59  0867   WB8TLI        59  0410   
QSO: 14302 PH 2008-03-30 1422 CT6P          59  0868   KR4F          59  0375   
QSO: 14302 PH 2008-03-30 1423 CT6P          59  0869   4L2M          59  0688   
QSO: 14302 PH 2008-03-30 1423 CT6P          59  0870   KG8P          59  0113   
QSO: 14302 PH 2008-03-30 1424 CT6P          59  0871   KE2DX         59  0770   
QSO: 14302 PH 2008-03-30 1425 CT6P          59  0872   W9OP          59  0021   
QSO: 14302 PH 2008-03-30 1425 CT6P          59  0873   F5PHP         59  0143   
QSO: 14302 PH 2008-03-30 1426 CT6P          59  0874   S52ON         59  0117   
QSO: 14302 PH 2008-03-30 1427 CT6P          59  0875   OG6N          59  1130   
QSO: 14302 PH 2008-03-30 1428 CT6P          59  0876   KP2BH         59  0257   
QSO: 14302 PH 2008-03-30 1429 CT6P          59  0877   PT7VB         59  0150   
QSO: 14302 PH 2008-03-30 1430 CT6P          59  0878   YU7KM         59  0134   
QSO: 14302 PH 2008-03-30 1433 CT6P          59  0879   HR1RTF        59  0184   
QSO: 14262 PH 2008-03-30 1435 CT6P          59  0880   TM2I          59  0292   
QSO: 21164 PH 2008-03-30 1450 CT6P          59  0041   EC8AQQ        59  0213   
QSO: 21180 PH 2008-03-30 1451 CT6P          59  0042   TO6T          59  2650   
QSO: 21197 PH 2008-03-30 1453 CT6P          59  0043   JA6WFM/HC5    59  0373   
QSO: 21185 PH 2008-03-30 1454 CT6P          59  0044   VP2E          59  0407   
QSO: 21191 PH 2008-03-30 1454 CT6P          59  0045   LS2D          59  0933   
QSO: 21203 PH 2008-03-30 1455 CT6P          59  0046   TM4W          59  0513   
QSO: 21211 PH 2008-03-30 1456 CT6P          59  0047   FG/OM3LA      59  3451   
QSO: 21217 PH 2008-03-30 1457 CT6P          59  0048   M6T           59  2833   
QSO: 21226 PH 2008-03-30 1458 CT6P          59  0049   EC8AFM        59  0450   
QSO: 21307 PH 2008-03-30 1501 CT6P          59  0050   LU1NDC        59  1476   
QSO: 21229 PH 2008-03-30 1505 CT6P          59  0051   HZ1PS         59  0239   
QSO: 21235 PH 2008-03-30 1508 CT6P          59  0052   D44AC         59  2472   
QSO: 21256 PH 2008-03-30 1509 CT6P          59  0053   XR3P          59  0384   
QSO: 21257 PH 2008-03-30 1509 CT6P          59  0054   YW4M          59  1008   
QSO: 21326 PH 2008-03-30 1510 CT6P          59  0055   EE2W          59  0587   
QSO: 21209 PH 2008-03-30 1513 CT6P          59  0056   9A5Y          59  0972   
QSO: 21265 PH 2008-03-30 1513 CT6P          59  0057   8P1A          59  4284   
QSO: 21314 PH 2008-03-30 1515 CT6P          59  0058   6Y1V          59  0792   
QSO: 21172 PH 2008-03-30 1516 CT6P          59  0059   PR7AA         59  0476   
QSO: 21329 PH 2008-03-30 1518 CT6P          59  0060   OP4K          59  0164   
QSO: 21356 PH 2008-03-30 1524 CT6P          59  0061   WP4SK         59  0163   
QSO: 21356 PH 2008-03-30 1525 CT6P          59  0062   PY3OPP        59  0022   
QSO: 21356 PH 2008-03-30 1526 CT6P          59  0063   NJ4U          59  0213   
QSO: 21356 PH 2008-03-30 1527 CT6P          59  0064   NQ4I          59  0275   
QSO: 21356 PH 2008-03-30 1527 CT6P          59  0065   G6SFP         59  0203   
QSO: 21356 PH 2008-03-30 1529 CT6P          59  0066   DP9Z          59  0472   
QSO: 21356 PH 2008-03-30 1529 CT6P          59  0067   PJ2T          59  0559   
QSO: 21356 PH 2008-03-30 1530 CT6P          59  0068   AC4O          59  0130   
QSO: 21356 PH 2008-03-30 1532 CT6P          59  0069   KP2BH         59  0270   
QSO: 21356 PH 2008-03-30 1533 CT6P          59  0070   OT2A          59  1249   
QSO: 21356 PH 2008-03-30 1533 CT6P          59  0071   YY5LI         59  0206   
QSO: 21356 PH 2008-03-30 1534 CT6P          59  0072   DR1A          59  0545   
QSO: 21356 PH 2008-03-30 1534 CT6P          59  0073   VP8NO         59  0007   
QSO: 21356 PH 2008-03-30 1535 CT6P          59  0074   EA5DFV        59  0697   
QSO: 21356 PH 2008-03-30 1536 CT6P          59  0075   G2C           59  0416   
QSO: 21356 PH 2008-03-30 1538 CT6P          59  0076   LU4KC         59  0178   
QSO: 21356 PH 2008-03-30 1539 CT6P          59  0077   PY6HD         59  0093   
QSO: 21356 PH 2008-03-30 1541 CT6P          59  0078   MD0CCE        59  0758   
QSO: 21356 PH 2008-03-30 1542 CT6P          59  0079   2E0VAG        59  0014   
QSO: 21356 PH 2008-03-30 1543 CT6P          59  0080   M0BPQ         59  0006   
QSO: 21356 PH 2008-03-30 1543 CT6P          59  0081   NF4A          59  1428   
QSO: 21356 PH 2008-03-30 1546 CT6P          59  0082   HK3Q          59  0283   
QSO: 21356 PH 2008-03-30 1547 CT6P          59  0083   IZ0FWD        59  0209   
QSO: 21356 PH 2008-03-30 1548 CT6P          59  0084   EE3E          59  1378   
QSO: 21356 PH 2008-03-30 1549 CT6P          59  0085   WZ4F          59  1304   
QSO: 21356 PH 2008-03-30 1550 CT6P          59  0086   GM7V          59  1801   
QSO: 21356 PH 2008-03-30 1552 CT6P          59  0087   HP1BYS        59  0143   
QSO: 21356 PH 2008-03-30 1553 CT6P          59  0088   PY1SX         59  0091   
QSO: 21356 PH 2008-03-30 1554 CT6P          59  0089   ND4X          59  0175   
QSO: 21356 PH 2008-03-30 1556 CT6P          59  0090   PY2MR         59  0195   
QSO: 21356 PH 2008-03-30 1557 CT6P          59  0091   K4JAF         59  0139   
QSO: 21356 PH 2008-03-30 1558 CT6P          59  0092   M8C           59  1035   
QSO: 21356 PH 2008-03-30 1559 CT6P          59  0093   DL0WW         59  1234   
QSO: 21356 PH 2008-03-30 1600 CT6P          59  0094   G4WFR         59  0033   
QSO: 21356 PH 2008-03-30 1600 CT6P          59  0095   G6TEL         59  0090   
QSO: 21356 PH 2008-03-30 1601 CT6P          59  0096   PP5JN         59  0115   
QSO: 21356 PH 2008-03-30 1606 CT6P          59  0097   K1ZZ          59  0201   
QSO: 21356 PH 2008-03-30 1607 CT6P          59  0098   PY3DX         59  0573   
QSO: 21356 PH 2008-03-30 1609 CT6P          59  0099   G8MIA         59  0307   
QSO: 21356 PH 2008-03-30 1610 CT6P          59  0100   LV6D          59  0424   
QSO: 21356 PH 2008-03-30 1611 CT6P          59  0101   K1AC          59  0176   
QSO: 21356 PH 2008-03-30 1612 CT6P          59  0102   VE1YX         59  0254   
QSO: 21356 PH 2008-03-30 1612 CT6P          59  0103   G6PZ          59  0145   
QSO: 21356 PH 2008-03-30 1613 CT6P          59  0104   F5HA          59  0146   
QSO: 21356 PH 2008-03-30 1614 CT6P          59  0105   PR1T          59  1185   
QSO: 21356 PH 2008-03-30 1614 CT6P          59  0106   KC2IUR        59  0074   
QSO: 21356 PH 2008-03-30 1615 CT6P          59  0107   K4RES         59  0002   
QSO: 21356 PH 2008-03-30 1616 CT6P          59  0108   KI1G          59  0146   
QSO: 21356 PH 2008-03-30 1616 CT6P          59  0109   K1XM          59  0238   
QSO: 21356 PH 2008-03-30 1621 CT6P          59  0110   KA1VMG        59  0062   
QSO: 21356 PH 2008-03-30 1622 CT6P          59  0111   EA3EJI        59  0200   
QSO: 21356 PH 2008-03-30 1623 CT6P          59  0112   G0BNR         59  0017   
QSO: 21356 PH 2008-03-30 1623 CT6P          59  0113   G3PSM         59  0105   
QSO: 21356 PH 2008-03-30 1624 CT6P          59  0114   AN2R          59  0356   
QSO: 21356 PH 2008-03-30 1625 CT6P          59  0115   N2NL          59  0066   
QSO: 21356 PH 2008-03-30 1626 CT6P          59  0116   N1WWE         59  0039   
QSO: 21356 PH 2008-03-30 1627 CT6P          59  0117   LW6DW         59  0082   
QSO: 21356 PH 2008-03-30 1628 CT6P          59  0118   K4PV          59  1600   
QSO: 21356 PH 2008-03-30 1629 CT6P          59  0119   VO1DJT        59  0184   
QSO: 21356 PH 2008-03-30 1629 CT6P          59  0120   VO1CRM        59  0087   
QSO: 21356 PH 2008-03-30 1630 CT6P          59  0121   K1ZM          59  2532   
QSO: 21356 PH 2008-03-30 1632 CT6P          59  0122   AO4M          59  0522   
QSO: 21356 PH 2008-03-30 1632 CT6P          59  0123   K1LZ          59  2078   
QSO: 21356 PH 2008-03-30 1633 CT6P          59  0124   WP4GUH        59  0035   
QSO: 21356 PH 2008-03-30 1634 CT6P          59  0125   TA2IB         59  0050   
QSO: 21356 PH 2008-03-30 1635 CT6P          59  0126   V01KVT        59  0494   
QSO: 21356 PH 2008-03-30 1636 CT6P          59  0127   SV1UT         59  0244   
QSO: 21356 PH 2008-03-30 1638 CT6P          59  0128   KT4PD         59  0937   
QSO: 21356 PH 2008-03-30 1639 CT6P          59  0129   K4SN          59  0341   
QSO: 21356 PH 2008-03-30 1639 CT6P          59  0130   W1UE          59  1875   
QSO: 21356 PH 2008-03-30 1641 CT6P          59  0131   9A4W          59  1052   
QSO: 21356 PH 2008-03-30 1644 CT6P          59  0132   KT6V          59  0508   
QSO: 21356 PH 2008-03-30 1646 CT6P          59  0133   N4CU          59  0038   
QSO: 21316 PH 2008-03-30 1651 CT6P          59  0134   LU1HLH        59  1269   
QSO: 21312 PH 2008-03-30 1652 CT6P          59  0135   LQ5H          59  0931   
QSO: 21273 PH 2008-03-30 1655 CT6P          59  0136   5D5A          59  2205   
QSO: 21269 PH 2008-03-30 1656 CT6P          59  0137   EA8BTM        59  1064   
QSO: 21232 PH 2008-03-30 1659 CT6P          59  0138   LT1F          59  1854   
QSO: 21216 PH 2008-03-30 1659 CT6P          59  0139   P40A          59  3265   
QSO: 21163 PH 2008-03-30 1704 CT6P          59  0140   AY8A          59  1237   
QSO: 21167 PH 2008-03-30 1704 CT6P          59  0141   LU7FJ         59  0405   
QSO: 21334 PH 2008-03-30 1707 CT6P          59  0142   CN2BC         59  1805   
QSO: 14237 PH 2008-03-30 1720 CT6P          59  0881   IZ0FWD        59  0266   
QSO: 14243 PH 2008-03-30 1722 CT6P          59  0882   I1RB          59  0095   
QSO: 14246 PH 2008-03-30 1726 CT6P          59  0883   E77DX         59  3068   
QSO: 14254 PH 2008-03-30 1727 CT6P          59  0884   UA4FER        59  1675   
QSO: 14133 PH 2008-03-30 1749 CT6P          59  0885   UA4FRL        59  1057   
QSO: 14156 PH 2008-03-30 1751 CT6P          59  0886   9V1YC         59  2266   
QSO: 14147 PH 2008-03-30 1753 CT6P          59  0887   DL4GBA        59  0683   
QSO: 14214 PH 2008-03-30 1757 CT6P          59  0888   PA2PKZ        59  0030   
QSO: 14226 PH 2008-03-30 1759 CT6P          59  0889   IQ2CJ         59  1821   
QSO: 14256 PH 2008-03-30 1801 CT6P          59  0890   YT9X          59  1739   
QSO: 14279 PH 2008-03-30 1805 CT6P          59  0891   NQ2F          59  1017   
QSO: 14290 PH 2008-03-30 1807 CT6P          59  0892   W7WA          59  2219   
QSO: 14295 PH 2008-03-30 1807 CT6P          59  0893   YT6M          59  0095   
QSO: 14320 PH 2008-03-30 1810 CT6P          59  0894   HG80HQ        59  1641   
QSO: 14330 PH 2008-03-30 1812 CT6P          59  0895   IM0/IK0FMB    59  1596   
QSO: 14333 PH 2008-03-30 1812 CT6P          59  0896   S50K          59  2107   
QSO: 14338 PH 2008-03-30 1814 CT6P          59  0897   W0BH          59  1556   
QSO: 14347 PH 2008-03-30 1816 CT6P          59  0898   9A50KDE       59  1258   
QSO: 14349 PH 2008-03-30 1817 CT6P          59  0899   S56M          59  1558   
QSO: 14330 PH 2008-03-30 1823 CT6P          59  0900   W1GUS         59  1009   
QSO: 14328 PH 2008-03-30 1825 CT6P          59  0901   YR9P          59  2395   
QSO: 14316 PH 2008-03-30 1826 CT6P          59  0902   EA8LS         59  0704   
QSO: 14298 PH 2008-03-30 1828 CT6P          59  0903   DJ8OG         59  0804   
QSO: 14274 PH 2008-03-30 1831 CT6P          59  0904   K9MA          59  0047   
QSO: 14274 PH 2008-03-30 1831 CT6P          59  0905   W1KQ          59  0084   
QSO: 14274 PH 2008-03-30 1833 CT6P          59  0906   K1SG          59  0061   
QSO: 14274 PH 2008-03-30 1833 CT6P          59  0907   IW3IFJ        59  0260   
QSO: 14274 PH 2008-03-30 1834 CT6P          59  0908   NJ1F          59  0487   
QSO: 14274 PH 2008-03-30 1835 CT6P          59  0909   HA5KY         59  0039   
QSO: 14274 PH 2008-03-30 1836 CT6P          59  0910   DL8AAV        59  0019   
QSO: 14274 PH 2008-03-30 1836 CT6P          59  0911   I0KHY         59  0118   
QSO: 14274 PH 2008-03-30 1837 CT6P          59  0912   VE1CFD        59  0001   
QSO: 14274 PH 2008-03-30 1839 CT6P          59  0913   YT3AA         59  0226   
QSO: 14274 PH 2008-03-30 1840 CT6P          59  0914   OK1DTC        59  0573   
QSO: 14274 PH 2008-03-30 1841 CT6P          59  0915   KZ5OH         59  0252   
QSO: 14274 PH 2008-03-30 1841 CT6P          59  0916   S566D         59  2134   
QSO: 14274 PH 2008-03-30 1841 CT6P          59  0917   HA1BC         59  0500   
QSO: 14274 PH 2008-03-30 1842 CT6P          59  0918   N4KJ          59  0258   
QSO: 14274 PH 2008-03-30 1844 CT6P          59  0919   KI4JTI        59  0072   
QSO: 14274 PH 2008-03-30 1844 CT6P          59  0920   OE5HSN        59  0068   
QSO: 14274 PH 2008-03-30 1845 CT6P          59  0921   OE6CWL        59  0201   
QSO: 14274 PH 2008-03-30 1846 CT6P          59  0922   N6AR          59  0286   
QSO: 14274 PH 2008-03-30 1846 CT6P          59  0923   DZ2BKK        59  0182   
QSO: 14274 PH 2008-03-30 1847 CT6P          59  0924   DL6RBH        59  0237   
QSO: 14274 PH 2008-03-30 1849 CT6P          59  0925   DC7NF         59  0610   
QSO: 14274 PH 2008-03-30 1850 CT6P          59  0926   GM6VCV        59  0060   
QSO: 14274 PH 2008-03-30 1851 CT6P          59  0927   OE3BCA        59  0539   
QSO: 14274 PH 2008-03-30 1851 CT6P          59  0928   NA6AJ         59  0206   
QSO: 14274 PH 2008-03-30 1851 CT6P          59  0929   DK6QW         59  0060   
QSO: 14274 PH 2008-03-30 1852 CT6P          59  0930   IN3MNS        59  0036   
QSO: 14274 PH 2008-03-30 1853 CT6P          59  0931   DR4G          59  0675   
QSO: 14274 PH 2008-03-30 1853 CT6P          59  0932   N4XL          59  0693   
QSO: 14274 PH 2008-03-30 1854 CT6P          59  0933   IK3SSW        59  0174   
QSO: 14274 PH 2008-03-30 1854 CT6P          59  0934   LZ5Z          59  0734   
QSO: 14274 PH 2008-03-30 1854 CT6P          59  0935   K0RI          59  0546   
QSO: 14274 PH 2008-03-30 1855 CT6P          59  0936   IZ0MQN        59  0152   
QSO: 14274 PH 2008-03-30 1856 CT6P          59  0937   N5DO          59  1016   
QSO: 14274 PH 2008-03-30 1858 CT6P          59  0938   DK9MS         59  0062   
QSO: 14274 PH 2008-03-30 1858 CT6P          59  0939   VE9CEH        59  0333   
QSO: 14274 PH 2008-03-30 1859 CT6P          59  0940   KI4HRX        59  0001   
QSO: 14274 PH 2008-03-30 1900 CT6P          59  0941   DG9MDM        59  0061   
QSO: 14274 PH 2008-03-30 1901 CT6P          59  0942   DJ2NR         59  0051   
QSO: 14274 PH 2008-03-30 1902 CT6P          59  0943   SP9ZZT        59  0156   
QSO: 14274 PH 2008-03-30 1902 CT6P          59  0944   AB4DF         59  0169   
QSO: 14274 PH 2008-03-30 1903 CT6P          59  0945   N4VV          59  0109   
QSO: 14274 PH 2008-03-30 1904 CT6P          59  0946   OR5N          59  0435   
QSO: 14274 PH 2008-03-30 1904 CT6P          59  0947   W4KLY         59  0073   
QSO: 14274 PH 2008-03-30 1905 CT6P          59  0948   WB4JFS        59  0386   
QSO: 14274 PH 2008-03-30 1907 CT6P          59  0949   PA4CHE        59  0045   
QSO: 14274 PH 2008-03-30 1907 CT6P          59  0950   SP75C         59  0971   
QSO: 14274 PH 2008-03-30 1908 CT6P          59  0951   SX5P          59  1679   
QSO: 14274 PH 2008-03-30 1909 CT6P          59  0952   PA3AM         59  0139   
QSO: 14274 PH 2008-03-30 1910 CT6P          59  0953   PB2JJ         59  0180   
QSO: 14274 PH 2008-03-30 1911 CT6P          59  0954   WW3S          59  0092   
QSO: 14274 PH 2008-03-30 1912 CT6P          59  0955   SP6EWB        59  0075   
QSO: 14274 PH 2008-03-30 1913 CT6P          59  0956   K7NXU         59  0287   
QSO: 14274 PH 2008-03-30 1914 CT6P          59  0957   IQ8PQ         59  0142   
QSO: 14274 PH 2008-03-30 1916 CT6P          59  0958   PA0SNG        59  0079   
QSO: 14274 PH 2008-03-30 1918 CT6P          59  0959   PA9LUC        59  0084   
QSO: 14274 PH 2008-03-30 1920 CT6P          59  0960   NP3HM         59  0128   
QSO: 14274 PH 2008-03-30 1922 CT6P          59  0961   K4SQR         59  0167   
QSO: 14274 PH 2008-03-30 1923 CT6P          59  0962   DL5AYI        59  0333   
QSO: 14274 PH 2008-03-30 1924 CT6P          59  0963   K2SX          59  0336   
QSO: 14274 PH 2008-03-30 1925 CT6P          59  0964   S55VM         59  0200   
QSO: 14274 PH 2008-03-30 1926 CT6P          59  0965   I8NHJ         59  0008   
QSO: 14274 PH 2008-03-30 1927 CT6P          59  0966   OK1TC         59  0284   
QSO: 14274 PH 2008-03-30 1927 CT6P          59  0967   OK2PAY        59  0137   
QSO: 14274 PH 2008-03-30 1928 CT6P          59  0968   KB9YGF        59  0114   
QSO: 14274 PH 2008-03-30 1929 CT6P          59  0969   VE1MC         59  0456   
QSO: 14274 PH 2008-03-30 1930 CT6P          59  0970   DG9NAV        59  0059   
QSO: 14274 PH 2008-03-30 1930 CT6P          59  0971   VE1KY         59  0045   
QSO: 14274 PH 2008-03-30 1932 CT6P          59  0972   IZ6JHO        59  1117   
QSO: 14274 PH 2008-03-30 1933 CT6P          59  0973   OK1CZ         59  0002   
QSO: 14274 PH 2008-03-30 1935 CT6P          59  0974   YU5A          59  0008   
QSO: 14274 PH 2008-03-30 1938 CT6P          59  0975   N4XML         59  0015   
QSO: 14300 PH 2008-03-30 1942 CT6P          59  0976   KC8NIN        59  0035   
QSO: 14300 PH 2008-03-30 1942 CT6P          59  0977   OK1DI         59  0113   
QSO: 14300 PH 2008-03-30 1943 CT6P          59  0978   KI4ITV        59  0237   
QSO: 14300 PH 2008-03-30 1945 CT6P          59  0979   PR7AA         59  0566   
QSO: 14300 PH 2008-03-30 1947 CT6P          59  0980   W3GNQ         59  0113   
QSO: 14300 PH 2008-03-30 1947 CT6P          59  0981   SP1DMD        59  0133   
QSO: 14300 PH 2008-03-30 1949 CT6P          59  0982   YU8AU         59  0183   
QSO: 14300 PH 2008-03-30 1950 CT6P          59  0983   KC4YVK        59  0008   
QSO: 14300 PH 2008-03-30 1951 CT6P          59  0984   N3RXW         59  0042   
QSO: 14300 PH 2008-03-30 1952 CT6P          59  0985   W4EEH         59  0378   
QSO: 14300 PH 2008-03-30 1953 CT6P          59  0986   SM2M          59  0115   
QSO: 14300 PH 2008-03-30 1955 CT6P          59  0987   N3HU          59  0128   
QSO: 14300 PH 2008-03-30 1956 CT6P          59  0988   WP3C          59  1240   
QSO: 14300 PH 2008-03-30 1957 CT6P          59  0989   K4YFH         59  0129   
QSO: 14300 PH 2008-03-30 1958 CT6P          59  0990   OM4TW         59  0093   
QSO: 14300 PH 2008-03-30 1959 CT6P          59  0991   YO3CVG        59  0363   
QSO: 14300 PH 2008-03-30 1959 CT6P          59  0992   N9YZA         59  0002   
QSO: 14300 PH 2008-03-30 2001 CT6P          59  0993   W4YE          59  0229   
QSO: 14300 PH 2008-03-30 2001 CT6P          59  0994   W9DX          59  0320   
QSO: 14300 PH 2008-03-30 2001 CT6P          59  0995   K3FT          59  0174   
QSO: 14300 PH 2008-03-30 2002 CT6P          59  0996   OK2ZW         59  0090   
QSO: 14300 PH 2008-03-30 2003 CT6P          59  0997   AD5VS         59  0112   
QSO: 14300 PH 2008-03-30 2003 CT6P          59  0998   WA8KDA        59  0076   
QSO: 14300 PH 2008-03-30 2005 CT6P          59  0999   AA2F          59  0075   
QSO: 14300 PH 2008-03-30 2005 CT6P          59  1000   W8RJL         59  0329   
QSO: 14300 PH 2008-03-30 2006 CT6P          59  1001   KQ8D          59  0024   
QSO: 14300 PH 2008-03-30 2007 CT6P          59  1002   KC2POU        59  0025   
QSO: 14300 PH 2008-03-30 2008 CT6P          59  1003   W9JA          59  0058   
QSO: 14300 PH 2008-03-30 2009 CT6P          59  1004   NE1B          59  0213   
QSO: 14300 PH 2008-03-30 2009 CT6P          59  1005   VA2PZ         59  0077   
QSO: 14300 PH 2008-03-30 2009 CT6P          59  1006   KZ1M          59  0136   
QSO: 14300 PH 2008-03-30 2010 CT6P          59  1007   NA5Z          59  0009   
QSO: 14300 PH 2008-03-30 2012 CT6P          59  1008   K8HMS         59  0011   
QSO: 14300 PH 2008-03-30 2013 CT6P          59  1009   WB8LCD        59  0124   
QSO: 14300 PH 2008-03-30 2015 CT6P          59  1010   WV2ZOW        59  0090   
QSO: 14300 PH 2008-03-30 2015 CT6P          59  1011   K7NEJ         59  0069   
QSO: 14300 PH 2008-03-30 2017 CT6P          59  1012   K3TW          59  0137   
QSO: 14300 PH 2008-03-30 2018 CT6P          59  1013   WD5EAE        59  0250   
QSO: 14300 PH 2008-03-30 2019 CT6P          59  1014   N3CHX         59  0065   
QSO: 14300 PH 2008-03-30 2019 CT6P          59  1015   KB3LHT        59  0019   
QSO: 14300 PH 2008-03-30 2021 CT6P          59  1016   VE7SV         59  1201   
QSO: 14300 PH 2008-03-30 2021 CT6P          59  1017   KF4DVG        59  0160   
QSO: 14300 PH 2008-03-30 2022 CT6P          59  1018   W4GHD         59  0071   
QSO: 14300 PH 2008-03-30 2022 CT6P          59  1019   KC8PD         59  0167   
QSO: 14300 PH 2008-03-30 2024 CT6P          59  1020   W9GIG         59  0061   
QSO: 14300 PH 2008-03-30 2026 CT6P          59  1021   N5IT          59  0530   
QSO: 14300 PH 2008-03-30 2027 CT6P          59  1022   K8VUS         59  0170   
QSO: 14245 PH 2008-03-30 2033 CT6P          59  1023   CT1EGW        59  0225   
QSO: 14245 PH 2008-03-30 2034 CT6P          59  1024   ES1XQ         59  0391   
QSO: 14245 PH 2008-03-30 2034 CT6P          59  1025   W4KNB         59  0058   
QSO: 14245 PH 2008-03-30 2035 CT6P          59  1026   K4UAE         59  0089   
QSO: 14245 PH 2008-03-30 2036 CT6P          59  1027   WB1HBB        59  0088   
QSO: 14245 PH 2008-03-30 2037 CT6P          59  1028   WD4LYV        59  0185   
QSO: 14245 PH 2008-03-30 2037 CT6P          59  1029   K1YSY         59  0056   
QSO: 14245 PH 2008-03-30 2039 CT6P          59  1030   NP4EG         59  0106   
QSO: 14245 PH 2008-03-30 2040 CT6P          59  1031   NE4S          59  0426   
QSO: 14245 PH 2008-03-30 2041 CT6P          59  1032   N3UC          59  0154   
QSO: 14245 PH 2008-03-30 2042 CT6P          59  1033   KB3KBJ        59  0054   
QSO: 14245 PH 2008-03-30 2042 CT6P          59  1034   W7HPW         59  0022   
QSO: 14245 PH 2008-03-30 2043 CT6P          59  1035   NA3M          59  0381   
QSO: 14245 PH 2008-03-30 2045 CT6P          59  1036   N3IQ          59  0005   
QSO: 14245 PH 2008-03-30 2045 CT6P          59  1037   K1KBA         59  0287   
QSO: 14245 PH 2008-03-30 2048 CT6P          59  1038   WC8VOA        59  0038   
QSO: 14245 PH 2008-03-30 2049 CT6P          59  1039   WK4P          59  0035   
QSO: 14245 PH 2008-03-30 2051 CT6P          59  1040   W5WMU         59  2380   
QSO: 14245 PH 2008-03-30 2052 CT6P          59  1041   NR1I          59  0589   
QSO: 14245 PH 2008-03-30 2053 CT6P          59  1042   N7RO          59  1106   
QSO: 14245 PH 2008-03-30 2055 CT6P          59  1043   W6AEA         59  0345   
QSO: 14245 PH 2008-03-30 2056 CT6P          59  1044   TI8M          59  0892   
QSO: 14245 PH 2008-03-30 2056 CT6P          59  1045   K3IE          59  0253   
QSO: 14245 PH 2008-03-30 2059 CT6P          59  1046   VE5FX         59  0314   
QSO: 14245 PH 2008-03-30 2100 CT6P          59  1047   VE5ZX         59  0600   
QSO: 14245 PH 2008-03-30 2101 CT6P          59  1048   K4MNE         59  0304   
QSO: 14245 PH 2008-03-30 2101 CT6P          59  1049   W1CU          59  1658   
QSO: 14245 PH 2008-03-30 2102 CT6P          59  1050   W4CID         59  0103   
QSO: 14245 PH 2008-03-30 2102 CT6P          59  1051   W3HAL         59  0042   
QSO: 14245 PH 2008-03-30 2103 CT6P          59  1052   VE7KS         59  0487   
QSO: 14245 PH 2008-03-30 2105 CT6P          59  1053   W4OEQ         59  0033   
QSO: 14245 PH 2008-03-30 2105 CT6P          59  1054   WC6H          59  1228   
QSO: 14245 PH 2008-03-30 2107 CT6P          59  1055   K2UT          59  0085   
QSO: 14245 PH 2008-03-30 2108 CT6P          59  1056   N8RT          59  0045   
QSO: 14245 PH 2008-03-30 2109 CT6P          59  1057   K0DEQ         59  0411   
QSO: 14245 PH 2008-03-30 2109 CT6P          59  1058   W1WRA         59  0043   
