START-OF-LOG: 3.0
CREATED-BY: TR Log POST Version 6.79
CALLSIGN: RM3F
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 4667574
NAME: Andy V. Melanyin
OPERATORS: UA3DPX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7000 PH 2008-03-29 0000 RM3F          59       1 C4N           59  1
QSO: 14000 PH 2008-03-29 0507 RM3F          59     337 RX9FM         59  56
QSO: 14000 PH 2008-03-29 0507 RM3F          59     338 LY8O          59  74
QSO: 14000 PH 2008-03-29 0508 RM3F          59     339 JA1ZGK        59  64
QSO: 14000 PH 2008-03-29 0508 RM3F          59     340 JI2ZJS        59  251
QSO: 14000 PH 2008-03-29 0509 RM3F          59     341 RO9O          59  275
QSO: 14000 PH 2008-03-29 0511 RM3F          59     342 SV9GPV        59  370
QSO: 14000 PH 2008-03-29 0511 RM3F          59     343 C4N           59  537
QSO: 14000 PH 2008-03-29 0512 RM3F          59     344 7P8FC         59  564
QSO: 14000 PH 2008-03-29 0514 RM3F          59     345 OH8L          59  5
QSO:  7000 PH 2008-03-29 0518 RM3F          59     346 UT7L          59  476
QSO:  7000 PH 2008-03-29 0519 RM3F          59     347 LY2TS         59  100
QSO:  7000 PH 2008-03-29 0519 RM3F          59     348 DQ8N          59  10
QSO:  7000 PH 2008-03-29 0520 RM3F          59     349 HA0HW         59  20
QSO:  7000 PH 2008-03-29 0521 RM3F          59     350 F4DSK         59  122
QSO:  7000 PH 2008-03-29 0522 RM3F          59     351 SQ8LSC        59  19
QSO:  7000 PH 2008-03-29 0522 RM3F          59     352 LR2F          59  111
QSO:  7000 PH 2008-03-29 0523 RM3F          59     353 HA6IAM        59  75
QSO:  7000 PH 2008-03-29 0523 RM3F          59     354 UX2MF         59  36
QSO:  7000 PH 2008-03-29 0523 RM3F          59     355 OK1MKI        59  32
QSO:  7000 PH 2008-03-29 0524 RM3F          59     356 S50B          59  79
QSO:  7000 PH 2008-03-29 0524 RM3F          59     357 RY4I          59  187
QSO:  7000 PH 2008-03-29 0524 RM3F          59     358 RA6FUZ        59  11
QSO:  7000 PH 2008-03-29 0525 RM3F          59     359 RN4CA         59  21
QSO:  7000 PH 2008-03-29 0525 RM3F          59     360 SP9BMH        59  17
QSO:  7000 PH 2008-03-29 0525 RM3F          59     361 9A4D          59  225
QSO:  7000 PH 2008-03-29 0526 RM3F          59     362 UR7GX         59  35
QSO:  7000 PH 2008-03-29 0526 RM3F          59     363 RV4LC         59  19
QSO:  7000 PH 2008-03-29 0526 RM3F          59     364 YU1UO         59  99
QSO:  7000 PH 2008-03-29 0526 RM3F          59     365 RK3TS         59  19
QSO:  7000 PH 2008-03-29 0527 RM3F          59     366 RA4FWA        59  154
QSO:  7000 PH 2008-03-29 0527 RM3F          59     367 S59D          59  166
QSO:  7000 PH 2008-03-29 0527 RM3F          59     368 OM8AA         59  28
QSO:  7000 PH 2008-03-29 0528 RM3F          59     369 UR5XMM        59  1
QSO:  7000 PH 2008-03-29 0528 RM3F          59     370 RA4PUT        59  98
QSO:  7000 PH 2008-03-29 0528 RM3F          59     371 RD4WA         59  253
QSO:  7000 PH 2008-03-29 0529 RM3F          59     372 UA4FER        59  209
QSO:  7000 PH 2008-03-29 0529 RM3F          59     373 M6T           59  503
QSO:  7000 PH 2008-03-29 0530 RM3F          59     374 VP2E          59  152
QSO:  7000 PH 2008-03-29 0530 RM3F          59     375 RV6LA         59  64
QSO:  7000 PH 2008-03-29 0531 RM3F          59     376 SQ1EIC        59  53
QSO:  7000 PH 2008-03-29 0531 RM3F          59     377 UV4LA         59  55
QSO:  7000 PH 2008-03-29 0531 RM3F          59     378 UW1M          59  182
QSO:  7000 PH 2008-03-29 0531 RM3F          59     379 RW1ZA         59  65
QSO:  7000 PH 2008-03-29 0532 RM3F          59     380 UA9QGS        59  5
QSO:  7000 PH 2008-03-29 0533 RM3F          59     381 TM2I          59  24
QSO:  7000 PH 2008-03-29 0534 RM3F          59     382 S56P          59  51
QSO:  7000 PH 2008-03-29 0534 RM3F          59     383 YO8BFB        59  47
QSO:  7000 PH 2008-03-29 0534 RM3F          59     384 S50A          59  521
QSO:  7000 PH 2008-03-29 0535 RM3F          59     385 YO7LFV        59  290
QSO:  7000 PH 2008-03-29 0535 RM3F          59     386 S57SU         59  81
QSO:  7000 PH 2008-03-29 0535 RM3F          59     387 RK3AWK        59  32
QSO:  7000 PH 2008-03-29 0536 RM3F          59     388 RV3ZL         59  14
QSO:  7000 PH 2008-03-29 0536 RM3F          59     389 UT5ERV        59  66
QSO:  7000 PH 2008-03-29 0536 RM3F          59     390 OM8PG         59  10
QSO:  7000 PH 2008-03-29 0537 RM3F          59     391 ES1LS         59  40
QSO:  7000 PH 2008-03-29 0537 RM3F          59     392 RA9AP         59  24
QSO:  7000 PH 2008-03-29 0539 RM3F          59     393 SK7OA         59  17
QSO:  7000 PH 2008-03-29 0539 RM3F          59     394 AN1A          59  7
QSO:  7000 PH 2008-03-29 0540 RM3F          59     395 RK3QWW        59  383
QSO:  7000 PH 2008-03-29 0540 RM3F          59     396 OH2MDN        59  35
QSO:  7000 PH 2008-03-29 0540 RM3F          59     397 RW6FO         59  8
QSO:  7000 PH 2008-03-29 0541 RM3F          59     398 OK2RU         59  15
QSO:  7000 PH 2008-03-29 0541 RM3F          59     399 G7TWC         59  56
QSO:  7000 PH 2008-03-29 0542 RM3F          59     400 G1T           59  81
QSO:  7000 PH 2008-03-29 0542 RM3F          59     401 UA9QA         59  181
QSO:  7000 PH 2008-03-29 0542 RM3F          59     402 YO5DDD        59  193
QSO:  7000 PH 2008-03-29 0543 RM3F          59     403 RW9TA         59  3
QSO:  7000 PH 2008-03-29 0544 RM3F          59     404 US0HZ         59  154
QSO:  7000 PH 2008-03-29 0544 RM3F          59     405 RZ6MP         59  67
QSO:  7000 PH 2008-03-29 0544 RM3F          59     406 LY2MM         59  116
QSO:  7000 PH 2008-03-29 0545 RM3F          59     407 UA6MM         59  92
QSO:  7000 PH 2008-03-29 0546 RM3F          59     408 SQ7B          59  60
QSO:  7000 PH 2008-03-29 0547 RM3F          59     409 UA4CTE        59  2
QSO:  7000 PH 2008-03-29 0547 RM3F          59     410 OG8X          59  133
QSO:  7000 PH 2008-03-29 0548 RM3F          59     411 OH3GZ         59  2
QSO:  7000 PH 2008-03-29 0549 RM3F          59     412 DK4OWW        59  11
QSO:  7000 PH 2008-03-29 0549 RM3F          59     413 HG8R          59  548
QSO:  7000 PH 2008-03-29 0550 RM3F          59     414 SN75T         59  310
QSO:  7000 PH 2008-03-29 0551 RM3F          59     415 YL1ZC         59  12
QSO:  7000 PH 2008-03-29 0551 RM3F          59     416 DK6CQ         59  125
QSO:  7000 PH 2008-03-29 0551 RM3F          59     417 DL5KUT        59  21
QSO:  7000 PH 2008-03-29 0553 RM3F          59     418 SE2T          59  8
QSO:  7000 PH 2008-03-29 0554 RM3F          59     419 RA4NCC        59  11
QSO:  7000 PH 2008-03-29 0554 RM3F          59     420 YT2AA         59  39
QSO:  7000 PH 2008-03-29 0554 RM3F          59     421 SM7THS        59  12
QSO:  7000 PH 2008-03-29 0556 RM3F          59     422 RK3QWM        59  57
QSO:  7000 PH 2008-03-29 0558 RM3F          59     423 SM0R          59  50
QSO:  7000 PH 2008-03-29 0559 RM3F          59     424 S56M          59  400
QSO:  7000 PH 2008-03-29 0559 RM3F          59     425 UX2X          59  398
QSO:  7000 PH 2008-03-29 0600 RM3F          59     426 LZ9W          59  286
QSO:  7000 PH 2008-03-29 0600 RM3F          59     427 LY3X          59  115
QSO:  7000 PH 2008-03-29 0600 RM3F          59     428 S56X          59  175
QSO: 14000 PH 2008-03-29 1056 RM3F          59     429 YR8B          59  287
QSO: 14000 PH 2008-03-29 1056 RM3F          59     430 OL7R          59  296
QSO: 14000 PH 2008-03-29 1056 RM3F          59     431 OZ7AMG        59  154
QSO: 14000 PH 2008-03-29 1057 RM3F          59     432 AO3A          59  377
QSO: 14000 PH 2008-03-29 1058 RM3F          59     433 SX1L          59  458
QSO: 14000 PH 2008-03-29 1058 RM3F          59     434 OE2S          59  322
QSO: 14000 PH 2008-03-29 1100 RM3F          59     435 DR1A          59  355
QSO: 14000 PH 2008-03-29 1101 RM3F          59     436 RZ9HG         59  672
QSO: 14000 PH 2008-03-29 1103 RM3F          59     437 UA6UDV        59  246
QSO: 14000 PH 2008-03-29 1103 RM3F          59     438 PA1WLB        59  48
QSO: 14000 PH 2008-03-29 1104 RM3F          59     439 CN2R          59  871
QSO: 14000 PH 2008-03-29 1105 RM3F          59     440 G4UJS         59  107
QSO: 14000 PH 2008-03-29 1105 RM3F          59     441 DK1F          59  125
QSO: 14000 PH 2008-03-29 1107 RM3F          59     442 TO1C          59  22
QSO: 14000 PH 2008-03-29 1109 RM3F          59     443 OL3Z          59  297
QSO: 14000 PH 2008-03-29 1109 RM3F          59     444 YU5RA         59  285
QSO: 14000 PH 2008-03-29 1109 RM3F          59     445 F5NCU         59  159
QSO: 14000 PH 2008-03-29 1110 RM3F          59     446 YT2AAA        59  180
QSO: 14000 PH 2008-03-29 1111 RM3F          59     447 YO5CBX        59  164
QSO: 14000 PH 2008-03-29 1111 RM3F          59     448 SF700BF       59  101
QSO: 14000 PH 2008-03-29 1111 RM3F          59     449 YU8KN         59  62
QSO: 14000 PH 2008-03-29 1111 RM3F          59     450 OQ4A          59  119
QSO: 14000 PH 2008-03-29 1112 RM3F          59     451 UR5EPG        59  91
QSO: 14000 PH 2008-03-29 1112 RM3F          59     452 UO70F         59  128
QSO: 14000 PH 2008-03-29 1112 RM3F          59     453 DL8DC         59  66
QSO: 14000 PH 2008-03-29 1113 RM3F          59     454 DA0CA         59  243
QSO: 14000 PH 2008-03-29 1113 RM3F          59     455 YT2VPA        59  37
QSO: 14000 PH 2008-03-29 1113 RM3F          59     456 JA2XCR        59  143
QSO: 14000 PH 2008-03-29 1113 RM3F          59     457 ON3LUC        59  10
QSO: 14000 PH 2008-03-29 1113 RM3F          59     458 S56A          59  264
QSO: 14000 PH 2008-03-29 1114 RM3F          59     459 MM0LID        59  72
QSO: 14000 PH 2008-03-29 1114 RM3F          59     460 F5VHY         59  20
QSO: 14000 PH 2008-03-29 1114 RM3F          59     461 PA3ELQ        59  2
QSO: 14000 PH 2008-03-29 1115 RM3F          59     462 DJ2YA         59  40
QSO: 14000 PH 2008-03-29 1115 RM3F          59     463 OZ/DL1TM      59  8
QSO: 14000 PH 2008-03-29 1115 RM3F          59     464 EK3SA         59  489
QSO: 14000 PH 2008-03-29 1116 RM3F          59     465 MM3WEV        59  19
QSO: 14000 PH 2008-03-29 1116 RM3F          59     466 DL9NCR        59  116
QSO: 14000 PH 2008-03-29 1116 RM3F          59     467 YO5OAG        59  122
QSO: 14000 PH 2008-03-29 1117 RM3F          59     468 E21YDP        59  103
QSO: 14000 PH 2008-03-29 1117 RM3F          59     469 PD9HVS        59  12
QSO: 14000 PH 2008-03-29 1117 RM3F          59     470 EI7CC         59  51
QSO: 14000 PH 2008-03-29 1118 RM3F          59     471 EE3R          59  143
QSO: 14000 PH 2008-03-29 1118 RM3F          59     472 VK2APG        59  732
QSO: 14000 PH 2008-03-29 1119 RM3F          59     473 PI4WNO        59  140
QSO: 14000 PH 2008-03-29 1119 RM3F          59     474 DR8M          59  19
QSO: 14000 PH 2008-03-29 1119 RM3F          59     475 JA1XPU        59  104
QSO: 14000 PH 2008-03-29 1120 RM3F          59     476 UQ70F         59  29
QSO: 14000 PH 2008-03-29 1121 RM3F          59     477 PE2JMR        59  23
QSO: 14000 PH 2008-03-29 1121 RM3F          59     478 JA7LMZ        59  298
QSO: 14000 PH 2008-03-29 1122 RM3F          59     479 RV3FF         59  561
QSO: 14000 PH 2008-03-29 1123 RM3F          59     480 9A6AJ         59  36
QSO: 14000 PH 2008-03-29 1124 RM3F          59     481 LZ4UU         59  381
QSO: 14000 PH 2008-03-29 1124 RM3F          59     482 LX1CC         59  18
QSO: 14000 PH 2008-03-29 1125 RM3F          59     483 G1UGH         59  29
QSO: 14000 PH 2008-03-29 1125 RM3F          59     484 OQ4B          59  153
QSO: 14000 PH 2008-03-29 1125 RM3F          59     485 UW8SM         59  400
QSO: 14000 PH 2008-03-29 1127 RM3F          59     486 JR7WAB        59  273
QSO: 14000 PH 2008-03-29 1128 RM3F          59     487 DG1YBO        59  106
QSO: 14000 PH 2008-03-29 1128 RM3F          59     488 PD2YL         59  5
QSO: 14000 PH 2008-03-29 1130 RM3F          59     489 YO22NATO      59  631
QSO: 14000 PH 2008-03-29 1130 RM3F          59     490 DP5X          59  8
QSO: 14000 PH 2008-03-29 1131 RM3F          59     491 DL1JGA        59  72
QSO: 14000 PH 2008-03-29 1131 RM3F          59     492 JA1LSP        59  66
QSO: 14000 PH 2008-03-29 1131 RM3F          59     493 JA1MSS        59  77
QSO: 14000 PH 2008-03-29 1132 RM3F          59     494 PA3FMC        59  30
QSO: 14000 PH 2008-03-29 1132 RM3F          59     495 DL0DPM        59  55
QSO: 14000 PH 2008-03-29 1132 RM3F          59     496 VK7GN         59  485
QSO: 14000 PH 2008-03-29 1133 RM3F          59     497 DK5OS         59  60
QSO: 14000 PH 2008-03-29 1133 RM3F          59     498 DJ8OG         59  199
QSO: 14000 PH 2008-03-29 1133 RM3F          59     499 LZ9W          59  406
QSO: 14000 PH 2008-03-29 1133 RM3F          59     500 M0RNR         59  48
QSO: 14000 PH 2008-03-29 1133 RM3F          59     501 5D5A          59  398
QSO: 14000 PH 2008-03-29 1133 RM3F          59     502 DJ9HX         59  131
QSO: 14000 PH 2008-03-29 1134 RM3F          59     503 F4FFH         59  159
QSO: 14000 PH 2008-03-29 1134 RM3F          59     504 DL1NE         59  85
QSO: 14000 PH 2008-03-29 1134 RM3F          59     505 JA3UWB        59  155
QSO: 14000 PH 2008-03-29 1135 RM3F          59     506 LN3Z          59  197
QSO: 14000 PH 2008-03-29 1135 RM3F          59     507 DK8EY         59  79
QSO: 14000 PH 2008-03-29 1135 RM3F          59     508 EA1CP         59  214
QSO: 14000 PH 2008-03-29 1135 RM3F          59     509 PE2AE         59  4
QSO: 14000 PH 2008-03-29 1136 RM3F          59     510 IR2M          59  434
QSO: 14000 PH 2008-03-29 1136 RM3F          59     511 IT9STX        59  355
QSO: 14000 PH 2008-03-29 1136 RM3F          59     512 UA0CA         59  478
QSO: 14000 PH 2008-03-29 1137 RM3F          59     513 DJ4QO         59  20
QSO: 14000 PH 2008-03-29 1137 RM3F          59     514 A73A          59  383
QSO: 14000 PH 2008-03-29 1138 RM3F          59     515 JN1ATL/1      59  34
QSO: 14000 PH 2008-03-29 1138 RM3F          59     516 MD9Y          59  31
QSO: 14000 PH 2008-03-29 1138 RM3F          59     517 UA9OGF        59  36
QSO: 14000 PH 2008-03-29 1139 RM3F          59     518 DC2YY         59  38
QSO: 14000 PH 2008-03-29 1140 RM3F          59     519 BA4ALC        59  14
QSO: 14000 PH 2008-03-29 1140 RM3F          59     520 JA3LEZ        59  97
QSO: 14000 PH 2008-03-29 1140 RM3F          59     521 JH1XUP        59  89
QSO: 14000 PH 2008-03-29 1141 RM3F          59     522 DG1EA         59  191
QSO: 14000 PH 2008-03-29 1141 RM3F          59     523 DJ0DX         59  10
QSO: 14000 PH 2008-03-29 1142 RM3F          59     524 PD0OZN        59  9
QSO: 14000 PH 2008-03-29 1142 RM3F          59     525 DF8XC         59  144
QSO: 14000 PH 2008-03-29 1142 RM3F          59     526 VR2C          59  404
QSO: 14000 PH 2008-03-29 1144 RM3F          59     527 BG6QDR        59  062
QSO: 14000 PH 2008-03-29 1144 RM3F          59     528 I1EIS         59  164
QSO: 14000 PH 2008-03-29 1145 RM3F          59     529 IO2A          59  146
QSO: 14000 PH 2008-03-29 1145 RM3F          59     530 JH4RLY        59  43
QSO: 14000 PH 2008-03-29 1145 RM3F          59     531 UA0LCZ        59  14
QSO: 14000 PH 2008-03-29 1146 RM3F          59     532 IA0IPY        59  16
QSO: 14000 PH 2008-03-29 1146 RM3F          59     533 OM4DA         59  65
QSO: 14000 PH 2008-03-29 1147 RM3F          59     534 OK1VDJ        59  62
QSO: 14000 PH 2008-03-29 1148 RM3F          59     535 IZ1MHX        59  47
QSO: 14000 PH 2008-03-29 1148 RM3F          59     536 RA0AY         59  17
QSO: 14000 PH 2008-03-29 1149 RM3F          59     537 DD5M          59  392
QSO: 14000 PH 2008-03-29 1150 RM3F          59     538 IZ8GBT        59  6
QSO: 14000 PH 2008-03-29 1150 RM3F          59     539 YO2LYN        59  130
QSO: 14000 PH 2008-03-29 1150 RM3F          59     540 I0KHY         59  85
QSO: 14000 PH 2008-03-29 1151 RM3F          59     541 ZM2M          59  339
QSO: 14000 PH 2008-03-29 1152 RM3F          59     542 9A1CIG        59  6
QSO: 14000 PH 2008-03-29 1152 RM3F          59     543 YB3IZK        59  102
QSO: 14000 PH 2008-03-29 1153 RM3F          59     544 JH2FXK        59  78
QSO: 14000 PH 2008-03-29 1154 RM3F          59     545 IK2VFR        59  8
QSO: 14000 PH 2008-03-29 1154 RM3F          59     546 JR3NZC        59  67
QSO: 14000 PH 2008-03-29 1155 RM3F          59     547 M0BMX         59  15
QSO: 14000 PH 2008-03-29 1155 RM3F          59     548 UN7JX         59  322
QSO: 14000 PH 2008-03-29 1156 RM3F          59     549 M0MCX         59  43
QSO: 14000 PH 2008-03-29 1156 RM3F          59     550 BY1QH         59  303
QSO: 14000 PH 2008-03-29 1156 RM3F          59     551 IO5O          59  411
QSO: 14000 PH 2008-03-29 1157 RM3F          59     552 PG7V          59  88
QSO: 14000 PH 2008-03-29 1157 RM3F          59     553 PA3DBS        59  49
QSO: 14000 PH 2008-03-29 1157 RM3F          59     554 DL1ARS        59  90
QSO: 14000 PH 2008-03-29 1159 RM3F          59     555 PT5A          59  750
QSO: 14000 PH 2008-03-29 1159 RM3F          59     556 SO6I          59  237
QSO: 14000 PH 2008-03-29 1200 RM3F          59     557 AH0BT         59  285
QSO: 14000 PH 2008-03-29 1201 RM3F          59     558 PW2D          59  236
QSO: 14000 PH 2008-03-29 1201 RM3F          59     559 IW5ECP        59  46
QSO: 14000 PH 2008-03-29 1202 RM3F          59     560 BD5CFB        59  13
QSO: 14000 PH 2008-03-29 1203 RM3F          59     561 WE3C          59  88
QSO: 14000 PH 2008-03-29 1205 RM3F          59     562 K1LZ          59  498
QSO: 14000 PH 2008-03-29 1205 RM3F          59     563 G6PZ          59  388
QSO: 14000 PH 2008-03-29 1206 RM3F          59     564 YT1BB         59  702
QSO: 14000 PH 2008-03-29 1206 RM3F          59     565 3V8BB         59  1262
QSO: 14000 PH 2008-03-29 1207 RM3F          59     566 TM7C          59  394
QSO: 14000 PH 2008-03-29 1209 RM3F          59     567 G1FON         59  178
QSO: 14000 PH 2008-03-29 1209 RM3F          59     568 YB0NFL        59  155
QSO: 14000 PH 2008-03-29 1210 RM3F          59     569 PD2EDR        59  4
QSO: 14000 PH 2008-03-29 1211 RM3F          59     570 MU0GSY        59  167
QSO: 14000 PH 2008-03-29 1212 RM3F          59     571 RW9TP         59  109
QSO: 14000 PH 2008-03-29 1212 RM3F          59     572 IQ2CJ         59  552
QSO: 14000 PH 2008-03-29 1212 RM3F          59     573 YT9X          59  513
QSO: 14000 PH 2008-03-29 1215 RM3F          59     574 BV4FH         59  294
QSO: 14000 PH 2008-03-29 1216 RM3F          59     575 JA8RWU        59  335
QSO: 14000 PH 2008-03-29 1216 RM3F          59     576 HB9OK         59  2
QSO: 14000 PH 2008-03-29 1217 RM3F          59     577 OK1WCF        59  445
QSO: 14000 PH 2008-03-29 1217 RM3F          59     578 DF2PH         59  129
QSO: 14000 PH 2008-03-29 1217 RM3F          59     579 DK7TM         59  114
QSO: 14000 PH 2008-03-29 1219 RM3F          59     580 XU7ACY        59  665
QSO: 14000 PH 2008-03-29 1219 RM3F          59     581 JG2KKG        59  218
QSO: 14000 PH 2008-03-29 1220 RM3F          59     582 9A8M          59  344
QSO: 14000 PH 2008-03-29 1220 RM3F          59     583 OY9R          59  61
QSO: 14000 PH 2008-03-29 1220 RM3F          59     584 DL4DZL        59  23
QSO: 14000 PH 2008-03-29 1222 RM3F          59     585 OK2UVX        59  16
QSO: 14000 PH 2008-03-29 1222 RM3F          59     586 OK2KOJ        59  276
QSO: 14000 PH 2008-03-29 1223 RM3F          59     587 CQ3T          59  307
QSO: 14000 PH 2008-03-29 1223 RM3F          59     588 SP6NVK        59  76
QSO: 14000 PH 2008-03-29 1223 RM3F          59     589 IK2SND        59  359
QSO: 14000 PH 2008-03-29 1224 RM3F          59     590 DF1IAQ        59  190
QSO: 14000 PH 2008-03-29 1224 RM3F          59     591 OK2KR         59  316
