START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.19.0
CONTEST: CQ-WPX-SSB
CALLSIGN: G6PZ
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 6752190
OPERATORS: G6PZ, G4MJS, M0CLW, M5RIC
NAME: G6PZ CONTEST GROUP
SOAPBOX:
QSO:  3730 PH 2008-03-29 0000 G6PZ          59  0001   P33W          59  002    1
QSO: 14254 PH 2008-03-29 0704 G6PZ          59  0012   IQ8EB         59  072    0
QSO: 14117 PH 2008-03-29 0707 G6PZ          59  0013   UA3VFS        59  108    0
QSO:  7199 PH 2008-03-29 0708 G6PZ          59  0105   VK4BAA        59  040    1
QSO: 14120 PH 2008-03-29 0708 G6PZ          59  0014   UA4SKW        59  168    0
QSO: 14124 PH 2008-03-29 0708 G6PZ          59  0015   YO3CZW        59  362    0
QSO: 14127 PH 2008-03-29 0709 G6PZ          59  0016   UN9L          59  214    0
QSO: 14128 PH 2008-03-29 0709 G6PZ          59  0017   RK9AWN        59  124    0
QSO: 14130 PH 2008-03-29 0710 G6PZ          59  0018   UO6P          59  204    0
QSO: 14132 PH 2008-03-29 0710 G6PZ          59  0019   UA9UZZ        59  329    0
QSO: 14136 PH 2008-03-29 0711 G6PZ          59  0020   UN7MMM        59  247    0
QSO: 14140 PH 2008-03-29 0712 G6PZ          59  0021   RD4WA         59  397    0
QSO: 14144 PH 2008-03-29 0712 G6PZ          59  0022   EK3SA         59  255    0
QSO: 14153 PH 2008-03-29 0713 G6PZ          59  0023   UU7J          59  181    0
QSO: 14162 PH 2008-03-29 0714 G6PZ          59  0024   RA4LBS        59  018    0
QSO: 14170 PH 2008-03-29 0714 G6PZ          59  0025   RZ4HZW        59  221    0
QSO: 14172 PH 2008-03-29 0714 G6PZ          59  0026   YR1C          59  148    0
QSO: 14174 PH 2008-03-29 0715 G6PZ          59  0027   RK4FD         59  720    0
QSO: 14189 PH 2008-03-29 0716 G6PZ          59  0028   C4N           59  833    0
QSO: 14191 PH 2008-03-29 0716 G6PZ          59  0029   J43P          59  368    0
QSO: 14199 PH 2008-03-29 0717 G6PZ          59  0030   RN6BY         59  020    0
QSO: 14202 PH 2008-03-29 0717 G6PZ          59  0031   RT4D          59  150    0
QSO: 14203 PH 2008-03-29 0719 G6PZ          59  0032   UA3AIU        59  068    0
QSO: 14203 PH 2008-03-29 0720 G6PZ          59  0033   UT6EE         59  212    0
QSO: 14203 PH 2008-03-29 0721 G6PZ          59  0034   UA3QDF        59  075    0
QSO: 14203 PH 2008-03-29 0721 G6PZ          59  0035   RA4ACX        59  026    0
QSO: 14203 PH 2008-03-29 0722 G6PZ          59  0036   LZ1ZC         59  017    0
QSO: 14203 PH 2008-03-29 0723 G6PZ          59  0037   RK3DXS        59  065    0
QSO: 14203 PH 2008-03-29 0724 G6PZ          59  0038   UU5JIB        59  048    0
QSO: 14203 PH 2008-03-29 0725 G6PZ          59  0039   UT3EW         59  100    0
QSO: 14203 PH 2008-03-29 0726 G6PZ          59  0040   SV1JFT        59  012    0
QSO: 14203 PH 2008-03-29 0727 G6PZ          59  0041   UP4L          59  291    0
QSO: 14203 PH 2008-03-29 0728 G6PZ          59  0042   UT7IL         59  016    0
QSO: 14203 PH 2008-03-29 0728 G6PZ          59  0043   UA4RZ         59  469    0
QSO: 14203 PH 2008-03-29 0729 G6PZ          59  0044   RK3MWI        59  132    0
QSO: 14203 PH 2008-03-29 0732 G6PZ          59  0045   IW7EEV        59  004    0
QSO: 14203 PH 2008-03-29 0733 G6PZ          59  0046   J42WT         59  134    0
QSO: 14203 PH 2008-03-29 0733 G6PZ          59  0047   YO5CBX        59  078    0
QSO: 14203 PH 2008-03-29 0734 G6PZ          59  0048   YU7WI         59  020    0
QSO: 14203 PH 2008-03-29 0735 G6PZ          59  0049   LZ5XQ         59  053    0
QSO: 14203 PH 2008-03-29 0737 G6PZ          59  0050   RV9LM         59  005    0
QSO: 14203 PH 2008-03-29 0737 G6PZ          59  0051   YQ5Q          59  028    0
QSO: 14203 PH 2008-03-29 0738 G6PZ          59  0052   RL3AO         59  098    0
QSO: 14203 PH 2008-03-29 0739 G6PZ          59  0053   UT7L          59  661    0
QSO: 14203 PH 2008-03-29 0739 G6PZ          59  0054   UY3QW         59  060    0
QSO: 14203 PH 2008-03-29 0739 G6PZ          59  0055   A41MX         59  228    0
QSO: 14203 PH 2008-03-29 0741 G6PZ          59  0056   YO5OAG        59  045    0
QSO: 14203 PH 2008-03-29 0741 G6PZ          59  0057   YT1HA         59  423    0
QSO: 14203 PH 2008-03-29 0741 G6PZ          59  0058   YT2AAA        59  077    0
QSO: 14203 PH 2008-03-29 0742 G6PZ          59  0059   LZ4UU         59  273    0
QSO: 14203 PH 2008-03-29 0743 G6PZ          59  0060   YO2LXW        59  029    0
QSO: 14203 PH 2008-03-29 0743 G6PZ          59  0061   UR5ZVJ        59  180    0
QSO: 14203 PH 2008-03-29 0745 G6PZ          59  0062   RK3DZB        59  174    0
QSO: 14203 PH 2008-03-29 0746 G6PZ          59  0063   YU5RA         59  001    0
QSO: 14203 PH 2008-03-29 0746 G6PZ          59  0064   YO2MAX        59  062    0
QSO: 14203 PH 2008-03-29 0748 G6PZ          59  0065   RK9CWW        59  401    0
QSO: 14203 PH 2008-03-29 0748 G6PZ          59  0066   UA3LMR        59  055    0
QSO: 14203 PH 2008-03-29 0748 G6PZ          59  0067   4Z5MV         59  089    0
QSO: 14203 PH 2008-03-29 0749 G6PZ          59  0068   9A4BB         59  016    0
QSO: 14203 PH 2008-03-29 0750 G6PZ          59  0069   IC8DAK        59  153    0
QSO: 14203 PH 2008-03-29 0750 G6PZ          59  0070   RZ3TZZ        59  105    0
QSO: 14203 PH 2008-03-29 0751 G6PZ          59  0071   RA3MR         59  270    0
QSO: 14203 PH 2008-03-29 0755 G6PZ          59  0072   UZ1I          59  331    0
QSO: 14203 PH 2008-03-29 0756 G6PZ          59  0073   ES5RW         59  170    0
QSO: 14203 PH 2008-03-29 0756 G6PZ          59  0074   YO3FRI        59  219    0
QSO: 14206 PH 2008-03-29 0759 G6PZ          59  0075   YT3MA         59  042    0
QSO: 14209 PH 2008-03-29 0800 G6PZ          59  0076   YT9X          59  223    0
QSO: 14230 PH 2008-03-29 0803 G6PZ          59  0077   YT0A          59  110    0
QSO: 14236 PH 2008-03-29 0803 G6PZ          59  0078   YT3M          59  288    0
QSO: 14240 PH 2008-03-29 0804 G6PZ          59  0079   IS0DFC        59  018    0
QSO: 14241 PH 2008-03-29 0805 G6PZ          59  0080   IR9Y          59  084    0
QSO: 14262 PH 2008-03-29 0806 G6PZ          59  0081   IT9STX        59  155    0
QSO: 14271 PH 2008-03-29 0807 G6PZ          59  0082   IZ8EPX        59  290    0
QSO: 14277 PH 2008-03-29 0807 G6PZ          59  0083   UR4Z          59  528    0
QSO: 14278 PH 2008-03-29 0808 G6PZ          59  0084   RS3A          59  457    0
QSO: 14283 PH 2008-03-29 0809 G6PZ          59  0085   5D5A          59  160    0
QSO: 14299 PH 2008-03-29 0809 G6PZ          59  0086   UW5U          59  219    0
QSO: 14301 PH 2008-03-29 0811 G6PZ          59  0087   R3K           59  401    0
QSO: 14306 PH 2008-03-29 0811 G6PZ          59  0088   ED8D          59  064    0
QSO: 14312 PH 2008-03-29 0812 G6PZ          59  0089   S50K          59  195    0
QSO: 14320 PH 2008-03-29 0813 G6PZ          59  0090   LZ130JA       59  111    0
QSO: 14163 PH 2008-03-29 0820 G6PZ          59  0091   LZ2SC         59  017    0
QSO: 14163 PH 2008-03-29 0821 G6PZ          59  0092   UA0JT         59  176    0
QSO: 14163 PH 2008-03-29 0822 G6PZ          59  0093   UU1K          59  017    0
QSO: 14163 PH 2008-03-29 0822 G6PZ          59  0094   UA3AKI        59  074    0
QSO: 14163 PH 2008-03-29 0823 G6PZ          59  0095   SI3A          59  075    0
QSO: 14163 PH 2008-03-29 0824 G6PZ          59  0096   LZ3HI         59  002    0
QSO: 14163 PH 2008-03-29 0824 G6PZ          59  0097   RK3DK         59  281    0
QSO: 14163 PH 2008-03-29 0826 G6PZ          59  0098   RX9AM         59  332    0
QSO: 14163 PH 2008-03-29 0827 G6PZ          59  0099   RK3AWK        59  079    0
QSO: 14163 PH 2008-03-29 0832 G6PZ          59  0100   RK4WWF        59  185    0
QSO: 14163 PH 2008-03-29 0832 G6PZ          59  0101   SP5XSD        59  010    0
QSO: 14163 PH 2008-03-29 0834 G6PZ          59  0102   UA3LMV        59  021    0
QSO: 14163 PH 2008-03-29 0835 G6PZ          59  0103   UA1CEC        59  052    0
QSO: 14163 PH 2008-03-29 0836 G6PZ          59  0104   RZ9OQ         59  183    0
QSO: 14163 PH 2008-03-29 0836 G6PZ          59  0105   EW4DX         59  029    0
QSO: 14163 PH 2008-03-29 0838 G6PZ          59  0106   RX3DBG        59  054    0
QSO: 14163 PH 2008-03-29 0839 G6PZ          59  0107   RZ9AN         59  057    0
QSO: 14163 PH 2008-03-29 0839 G6PZ          59  0108   UA2CZ         59  016    0
QSO: 14163 PH 2008-03-29 0839 G6PZ          59  0109   OH1BV         59  014    0
QSO: 14163 PH 2008-03-29 0840 G6PZ          59  0110   EW6DX         59  111    0
QSO: 14163 PH 2008-03-29 0840 G6PZ          59  0111   UA1AFZ        59  130    0
QSO: 14163 PH 2008-03-29 0840 G6PZ          59  0112   RA9XF         59  140    0
QSO: 14163 PH 2008-03-29 0841 G6PZ          59  0113   RA4FWA        59  177    0
QSO: 14163 PH 2008-03-29 0841 G6PZ          59  0114   RW3DU         59  179    0
QSO: 14163 PH 2008-03-29 0842 G6PZ          59  0115   YO4RST        59  045    0
QSO: 14163 PH 2008-03-29 0842 G6PZ          59  0116   UR4IXM        59  071    0
QSO: 14163 PH 2008-03-29 0843 G6PZ          59  0117   YT3AA         59  003    0
QSO: 14163 PH 2008-03-29 0844 G6PZ          59  0118   S52OW         59  122    0
QSO: 14164 PH 2008-03-29 0849 G6PZ          59  0119   RW1CW         59  130    0
QSO: 14164 PH 2008-03-29 0851 G6PZ          59  0120   RZ9UGN        59  063    0
QSO: 14164 PH 2008-03-29 0854 G6PZ          59  0121   LZ9W          59  224    0
QSO: 14146 PH 2008-03-29 0857 G6PZ          59  0122   RG3K          59  570    0
QSO: 14164 PH 2008-03-29 0859 G6PZ          59  0123   UA3OQ         59  131    0
QSO: 14164 PH 2008-03-29 0859 G6PZ          59  0124   EW8DX         59  136    0
QSO: 14164 PH 2008-03-29 0900 G6PZ          59  0125   YO22NATO      59  299    0
QSO: 14164 PH 2008-03-29 0900 G6PZ          59  0126   RZ3DJ         59  005    0
QSO: 14164 PH 2008-03-29 0901 G6PZ          59  0127   3Z4ACC        59  066    0
QSO: 14164 PH 2008-03-29 0901 G6PZ          59  0128   LY2TS         59  191    0
QSO: 14164 PH 2008-03-29 0902 G6PZ          59  0129   9A4BL         59  014    0
QSO:  7093 PH 2008-03-29 0902 G6PZ          59  0106   SN5G          59  433    1
QSO: 14164 PH 2008-03-29 0903 G6PZ          59  0130   UT7UZ         59  008    0
QSO: 14164 PH 2008-03-29 0904 G6PZ          59  0131   GW8IQC        59  020    0
QSO: 14164 PH 2008-03-29 0904 G6PZ          59  0132   RK9AJZ        59  062    0
QSO: 14164 PH 2008-03-29 0905 G6PZ          59  0133   SQ5MX         59  048    0
QSO:  7082 PH 2008-03-29 0905 G6PZ          59  0107   IO6A          59  234    1
QSO: 14164 PH 2008-03-29 0906 G6PZ          59  0134   A73A          59  353    0
QSO: 14164 PH 2008-03-29 0906 G6PZ          59  0135   YO6KEA        59  056    0
QSO: 14164 PH 2008-03-29 0907 G6PZ          59  0136   UA9AX         59  043    0
QSO: 14164 PH 2008-03-29 0908 G6PZ          59  0137   RA0ACM        59  101    0
QSO: 14164 PH 2008-03-29 0908 G6PZ          59  0138   UV8M          59  350    0
QSO: 14164 PH 2008-03-29 0908 G6PZ          59  0139   YR2X          59  009    0
QSO:  7069 PH 2008-03-29 0908 G6PZ          59  0108   5Q2J          59  060    1
QSO: 14164 PH 2008-03-29 0908 G6PZ          59  0140   RA9JR         59  353    0
QSO:  7061 PH 2008-03-29 0909 G6PZ          59  0109   DF2UU         59  137    1
QSO:  7057 PH 2008-03-29 0909 G6PZ          59  0110   LX5T          59  090    1
QSO: 14164 PH 2008-03-29 0910 G6PZ          59  0141   RU9CD         59  142    0
QSO: 14164 PH 2008-03-29 0910 G6PZ          59  0142   YO2LYN        59  090    0
QSO: 14164 PH 2008-03-29 0911 G6PZ          59  0143   RW4WN         59  019    0
QSO: 14164 PH 2008-03-29 0912 G6PZ          59  0144   DL3BRA        59  083    0
QSO: 14164 PH 2008-03-29 0912 G6PZ          59  0145   ES6DO         59  075    0
QSO: 14164 PH 2008-03-29 0912 G6PZ          59  0146   YU1EL         59  157    0
QSO: 14164 PH 2008-03-29 0912 G6PZ          59  0147   RL3AJ         59  048    0
QSO: 14164 PH 2008-03-29 0914 G6PZ          59  0148   YS0C/5        59  049    0
QSO: 14164 PH 2008-03-29 0915 G6PZ          59  0149   IK8SEU        59  007    0
QSO: 14164 PH 2008-03-29 0915 G6PZ          59  0150   OH6GDX        59  018    0
QSO: 14164 PH 2008-03-29 0916 G6PZ          59  0151   OM4DN         59  203    0
QSO: 14164 PH 2008-03-29 0918 G6PZ          59  0152   ES4RD         59  123    0
QSO:  7095 PH 2008-03-29 0918 G6PZ          59  0111   LN9Z          59  408    1
QSO: 14164 PH 2008-03-29 0920 G6PZ          59  0153   OK2BRX        59  118    0
QSO: 14164 PH 2008-03-29 0921 G6PZ          59  0154   7S0X          59  182    0
QSO: 14164 PH 2008-03-29 0921 G6PZ          59  0155   YO6KSU        59  019    0
QSO: 14164 PH 2008-03-29 0921 G6PZ          59  0156   UR5AS         59  374    0
QSO: 14164 PH 2008-03-29 0922 G6PZ          59  0157   OM4TC         59  012    0
QSO: 14164 PH 2008-03-29 0922 G6PZ          59  0158   OE1C          59  277    0
QSO: 14164 PH 2008-03-29 0923 G6PZ          59  0159   RT9S          59  233    0
QSO:  7072 PH 2008-03-29 0923 G6PZ          59  0112   LZ52W         59  224    0
QSO: 14164 PH 2008-03-29 0923 G6PZ          59  0160   ES90C         59  463    0
QSO:  7080 PH 2008-03-29 0924 G6PZ          59  0113   MM3T          59  034    1
QSO: 14164 PH 2008-03-29 0924 G6PZ          59  0161   Z35M          59  136    0
QSO: 14164 PH 2008-03-29 0924 G6PZ          59  0162   LY7A          59  233    0
QSO: 14164 PH 2008-03-29 0925 G6PZ          59  0163   RV9AZ         59  008    0
QSO: 14164 PH 2008-03-29 0925 G6PZ          59  0164   PS2T          59  386    0
QSO: 14164 PH 2008-03-29 0926 G6PZ          59  0165   OM7CA         59  110    0
QSO: 14164 PH 2008-03-29 0926 G6PZ          59  0166   EK6CC         59  191    0
QSO: 14164 PH 2008-03-29 0928 G6PZ          59  0167   YL9T          59  087    0
QSO: 14164 PH 2008-03-29 0929 G6PZ          59  0168   SK7HA         59  046    0
QSO: 14164 PH 2008-03-29 0930 G6PZ          59  0169   OK1AHV        59  039    0
QSO: 14164 PH 2008-03-29 0930 G6PZ          59  0170   CT6ARL        59  102    0
QSO: 14164 PH 2008-03-29 0931 G6PZ          59  0171   SP9RTL        59  097    0
QSO: 14164 PH 2008-03-29 0931 G6PZ          59  0172   UA1CUR        59  164    0
QSO: 14164 PH 2008-03-29 0932 G6PZ          59  0173   YL3FT         59  303    0
QSO: 14164 PH 2008-03-29 0932 G6PZ          59  0174   EB7DX         59  294    0
QSO: 14164 PH 2008-03-29 0933 G6PZ          59  0175   SN2K          59  123    0
QSO: 14164 PH 2008-03-29 0933 G6PZ          59  0176   YL7A          59  409    0
QSO: 14164 PH 2008-03-29 0936 G6PZ          59  0177   UN4PG         59  115    0
QSO:  7082 PH 2008-03-29 0937 G6PZ          59  0114   IA2IPY        59  029    1
QSO: 14164 PH 2008-03-29 0937 G6PZ          59  0178   C4I           59  670    0
QSO: 14164 PH 2008-03-29 0938 G6PZ          59  0179   YL1XN         59  244    0
QSO: 14164 PH 2008-03-29 0938 G6PZ          59  0180   RK3QWM        59  103    0
QSO: 14164 PH 2008-03-29 0939 G6PZ          59  0181   SA7J          59  016    0
QSO:  7047 PH 2008-03-29 0939 G6PZ          59  0115   OP0P          59  082    1
QSO: 14164 PH 2008-03-29 0940 G6PZ          59  0182   RN3DY         59  027    0
QSO: 14164 PH 2008-03-29 0940 G6PZ          59  0183   RA1AW         59  178    0
QSO: 14164 PH 2008-03-29 0940 G6PZ          59  0184   EA8CDI        59  156    0
QSO: 14164 PH 2008-03-29 0941 G6PZ          59  0185   UR4U          59  342    0
QSO: 14164 PH 2008-03-29 0942 G6PZ          59  0186   S56P          59  049    0
QSO: 14164 PH 2008-03-29 0942 G6PZ          59  0187   UP9L          59  014    0
QSO: 14164 PH 2008-03-29 0942 G6PZ          59  0188   OZ1KKH        59  007    0
QSO: 14164 PH 2008-03-29 0943 G6PZ          59  0189   LY9Y          59  228    0
QSO: 14164 PH 2008-03-29 0943 G6PZ          59  0190   OH2MDN        59  087    0
QSO: 14164 PH 2008-03-29 0943 G6PZ          59  0191   LY3X          59  188    0
QSO: 14164 PH 2008-03-29 0944 G6PZ          59  0192   YO5FMT        59  165    0
QSO: 14164 PH 2008-03-29 0944 G6PZ          59  0193   UR5EPG        59  068    0
QSO: 14164 PH 2008-03-29 0945 G6PZ          59  0194   SM5DQE        59  060    0
QSO: 14164 PH 2008-03-29 0945 G6PZ          59  0195   RN4SN         59  176    0
QSO: 14164 PH 2008-03-29 0945 G6PZ          59  0196   SN6O          59  179    0
QSO: 14164 PH 2008-03-29 0945 G6PZ          59  0197   SP4LVK        59  070    0
QSO: 14164 PH 2008-03-29 0946 G6PZ          59  0198   UA0CA         59  447    0
QSO: 14164 PH 2008-03-29 0946 G6PZ          59  0199   OL1X          59  218    0
QSO: 14164 PH 2008-03-29 0947 G6PZ          59  0200   LA7GNA        59  052    0
QSO: 14164 PH 2008-03-29 0947 G6PZ          59  0201   UN6LN         59  078    0
QSO: 14164 PH 2008-03-29 0947 G6PZ          59  0202   UT4MW         59  082    0
QSO: 14164 PH 2008-03-29 0947 G6PZ          59  0203   RW3WWW        59  563    0
QSO: 14164 PH 2008-03-29 0948 G6PZ          59  0204   RZ9UI         59  292    0
QSO: 14164 PH 2008-03-29 0948 G6PZ          59  0205   UA3AIU        59  107    0
QSO: 14164 PH 2008-03-29 0949 G6PZ          59  0206   OH1RX         59  299    0
QSO: 21194 PH 2008-03-29 0950 G6PZ          59  0001   IM0/IK0FMB    59  077    1
QSO: 14164 PH 2008-03-29 0950 G6PZ          59  0207   SN7F          59  031    0
QSO: 14164 PH 2008-03-29 0950 G6PZ          59  0208   RV3LO         59  204    0
QSO: 14164 PH 2008-03-29 0950 G6PZ          59  0209   SI9AM         59  109    0
QSO: 14164 PH 2008-03-29 0952 G6PZ          59  0210   OE6V          59  189    0
QSO: 14164 PH 2008-03-29 0952 G6PZ          59  0211   OK1WCF        59  333    0
QSO: 14164 PH 2008-03-29 0952 G6PZ          59  0212   YO9FWX        59  046    0
QSO: 14164 PH 2008-03-29 0953 G6PZ          59  0213   9A5ST         59  118    0
QSO: 14164 PH 2008-03-29 0953 G6PZ          59  0214   RW9USA        59  893    0
QSO: 14164 PH 2008-03-29 0954 G6PZ          59  0215   YO8BFB        59  116    0
QSO: 14164 PH 2008-03-29 0954 G6PZ          59  0216   RX9FG         59  121    0
QSO: 14164 PH 2008-03-29 0955 G6PZ          59  0217   EA7HHR        59  001    0
QSO: 21275 PH 2008-03-29 0956 G6PZ          59  0002   IR6T          59  031    1
QSO: 21280 PH 2008-03-29 0956 G6PZ          59  0003   IQ6TC         59  027    1
QSO: 14164 PH 2008-03-29 0957 G6PZ          59  0218   JH3PRR        59  279    0
QSO: 14164 PH 2008-03-29 0957 G6PZ          59  0219   U1BA          59  141    0
QSO: 14164 PH 2008-03-29 0957 G6PZ          59  0220   UA6MM         59  176    0
QSO: 14164 PH 2008-03-29 0958 G6PZ          59  0221   LY4CW         59  345    0
QSO: 14164 PH 2008-03-29 0958 G6PZ          59  0222   RA1AFR        59  151    0
QSO: 14164 PH 2008-03-29 0958 G6PZ          59  0223   RW0AA         59  119    0
QSO: 14164 PH 2008-03-29 1000 G6PZ          59  0224   RA3XDX        59  060    0
QSO: 14164 PH 2008-03-29 1001 G6PZ          59  0225   EA5XC         59  081    0
QSO: 14164 PH 2008-03-29 1001 G6PZ          59  0226   YL5W          59  180    0
QSO: 14164 PH 2008-03-29 1004 G6PZ          59  0227   DF9RD         59  004    0
QSO: 14164 PH 2008-03-29 1005 G6PZ          59  0228   HA7GN         59  124    0
QSO: 14164 PH 2008-03-29 1005 G6PZ          59  0229   RV4HC         59  487    0
QSO: 14164 PH 2008-03-29 1006 G6PZ          59  0230   HA6KNX        59  108    0
QSO: 14164 PH 2008-03-29 1006 G6PZ          59  0231   UA4FRL        59  246    0
QSO: 14164 PH 2008-03-29 1007 G6PZ          59  0232   LY3V          59  279    0
QSO: 21265 PH 2008-03-29 1007 G6PZ          59  0004   5B4KH         59  462    1
QSO: 14164 PH 2008-03-29 1007 G6PZ          59  0233   ES2BL         59  013    0
QSO: 21310 PH 2008-03-29 1010 G6PZ          59  0005   IZ5ICH        59  118    1
QSO: 14164 PH 2008-03-29 1010 G6PZ          59  0234   OL2T          59  162    0
QSO: 14164 PH 2008-03-29 1011 G6PZ          59  0235   S51TJ         59  027    0
QSO: 14164 PH 2008-03-29 1011 G6PZ          59  0236   LY2AE         59  253    0
QSO: 14164 PH 2008-03-29 1012 G6PZ          59  0237   ES1XQ         59  086    0
QSO: 14164 PH 2008-03-29 1012 G6PZ          59  0238   UA3BL         59  407    0
