START-OF-LOG: 3.0
CALLSIGN: OT5A
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 17820915
CLUB: Li-Ra
NAME: RENE VERLINDEN
CREATED-BY: CimLog V3.10 (ON5CIM)
OPERATORS: DF3TJ LZ2LDS ON1GL ON3AEI ON3DGA ON3LDI ON3NG ON3VAR ON4AA ON4ACA
QSO:  3500 PH 2008-03-29 0252 OT5A          59     121 UA6YIU        59     159
QSO:  3500 PH 2008-03-29 0252 OT5A          59     122 LY2AE         59      66
QSO:  3500 PH 2008-03-29 0253 OT5A          59     123 HA1TNX        59     127
QSO:  1800 PH 2008-03-29 0253 OT5A          59     135 MW0DNQ        59       1
QSO:  3500 PH 2008-03-29 0253 OT5A          59     124 YO5DDD        59      95
QSO:  3500 PH 2008-03-29 0254 OT5A          59     125 PA1CM         59      61
QSO:  3500 PH 2008-03-29 0254 OT5A          59     126 IZ3IBL        59      47
QSO:  3500 PH 2008-03-29 0254 OT5A          59     127 S59D          59      97
QSO:  1800 PH 2008-03-29 0255 OT5A          59     136 OK5R          59     297
QSO:  3500 PH 2008-03-29 0255 OT5A          59     128 SQ9CWO        59      90
QSO:  3500 PH 2008-03-29 0255 OT5A          59     129 S59KW         59      75
QSO:  1800 PH 2008-03-29 0255 OT5A          59     137 YM0T          59      41
QSO:  3500 PH 2008-03-29 0256 OT5A          59     130 LY7A          59     161
QSO:  3500 PH 2008-03-29 0256 OT5A          59     131 LY3S          59      29
QSO:  1800 PH 2008-03-29 0256 OT5A          59     138 DJ8OG         59      86
QSO:  3500 PH 2008-03-29 0256 OT5A          59     132 YU7YZ         59     100
QSO:  1800 PH 2008-03-29 0257 OT5A          59     139 AM1A          59       2
QSO:  3500 PH 2008-03-29 0257 OT5A          59     133 SP3GXH        59      91
QSO:  1800 PH 2008-03-29 0257 OT5A          59     140 WE3C          59      14
QSO:  3500 PH 2008-03-29 0258 OT5A          59     134 OH2MDN        59       2
QSO:  1800 PH 2008-03-29 0258 OT5A          59     141 OL7T          59     150
QSO:  1800 PH 2008-03-29 0259 OT5A          59     142 SP5WLO        59      73
QSO:  3500 PH 2008-03-29 0300 OT5A          59     135 DL4GBA        59     134
QSO:  3500 PH 2008-03-29 0300 OT5A          59     136 YL6W          59      49
QSO:  1800 PH 2008-03-29 0300 OT5A          59     143 HA1BC         59      78
QSO:  1800 PH 2008-03-29 0301 OT5A          59     144 OK2KOJ        59      56
QSO:  1800 PH 2008-03-29 0301 OT5A          59     145 YO5PBF        59      99
QSO:  3500 PH 2008-03-29 0301 OT5A          59     137 RK3QWW        59     241
QSO:  7000 PH 2008-03-29 0301 OT5A          59      75 VP2E          59     122
QSO:  3500 PH 2008-03-29 0301 OT5A          59     138 4O3A          59     393
QSO:  1800 PH 2008-03-29 0302 OT5A          59     146 G0CWT         59       1
QSO:  3500 PH 2008-03-29 0302 OT5A          59     139 AN7B          59      37
QSO:  3500 PH 2008-03-29 0302 OT5A          59     140 EC5WW         59      56
QSO:  3500 PH 2008-03-29 0302 OT5A          59     141 LZ1DM         59      66
QSO:  1800 PH 2008-03-29 0302 OT5A          59     147 4Z1UF         59       8
QSO:  3500 PH 2008-03-29 0303 OT5A          59     142 OK1NR         59      14
QSO:  1800 PH 2008-03-29 0303 OT5A          59     148 EB1IZD        59       9
QSO:  3500 PH 2008-03-29 0304 OT5A          59     143 EC1AE         59      35
QSO:  1800 PH 2008-03-29 0304 OT5A          59     149 EI9E          59       6
QSO:  3500 PH 2008-03-29 0304 OT5A          59     144 DL9GWD        59      21
QSO:  7000 PH 2008-03-29 0304 OT5A          59      76 HH4/AF4Z      59      87
QSO:  1800 PH 2008-03-29 0305 OT5A          59     150 IZ1LBG        59       8
QSO:  3500 PH 2008-03-29 0305 OT5A          59     145 RA3MR         59     113
QSO:  3500 PH 2008-03-29 0306 OT5A          59     146 SP9NWN        59     123
QSO:  3500 PH 2008-03-29 0306 OT5A          59     147 RA3AUM        59     215
QSO:  3500 PH 2008-03-29 0307 OT5A          59     148 DL0ER         59      60
QSO:  3500 PH 2008-03-29 0308 OT5A          59     149 DP5M          59     100
QSO:  7000 PH 2008-03-29 0308 OT5A          59      77 G6PZ          59      65
QSO:  3500 PH 2008-03-29 0309 OT5A          59     150 RA3MB         59      58
QSO:  1800 PH 2008-03-29 0309 OT5A          59     151 OK6Y          59     125
QSO:  3500 PH 2008-03-29 0309 OT5A          59     151 YL1XN         59      92
QSO:  1800 PH 2008-03-29 0309 OT5A          59     152 OK1CF         59      31
QSO:  3500 PH 2008-03-29 0310 OT5A          59     152 UA4FRL        59      19
QSO:  3500 PH 2008-03-29 0311 OT5A          59     153 GI5K          59     218
QSO:  7000 PH 2008-03-29 0311 OT5A          59      78 EC5CSW        59     103
QSO:  3500 PH 2008-03-29 0311 OT5A          59     154 RK3QWM        59     130
QSO:  1800 PH 2008-03-29 0311 OT5A          59     153 EA6SX         59      56
QSO:  1800 PH 2008-03-29 0312 OT5A          59     154 F4DSK         59       5
QSO:  3500 PH 2008-03-29 0312 OT5A          59     155 OM7AB         59     187
QSO:  3500 PH 2008-03-29 0313 OT5A          59     156 SN6O          59     181
QSO:  7000 PH 2008-03-29 0313 OT5A          59      79 YV6BXN        59       5
QSO:  1800 PH 2008-03-29 0314 OT5A          59     155 YO22NATO      59      15
QSO:  3500 PH 2008-03-29 0315 OT5A          59     157 DL1ELY        59     112
QSO:  3500 PH 2008-03-29 0315 OT5A          59     158 DK7CH         59      83
QSO:  1800 PH 2008-03-29 0316 OT5A          59     156 HB9ZCV        59      14
QSO:  3500 PH 2008-03-29 0316 OT5A          59     159 8S0C/5        59      10
QSO:  1800 PH 2008-03-29 0317 OT5A          59     157 OK7Y          59     136
QSO:  3500 PH 2008-03-29 0317 OT5A          59     160 N2QT          59     191
QSO:  7000 PH 2008-03-29 0317 OT5A          59      80 8R1K          59     303
QSO:  3500 PH 2008-03-29 0317 OT5A          59     161 DM5LK         59      71
QSO:  7000 PH 2008-03-29 0318 OT5A          59      81 FM5DN         59      33
QSO:  1800 PH 2008-03-29 0318 OT5A          59     158 OE1C          59     123
QSO:  1800 PH 2008-03-29 0318 OT5A          59     159 YL6W          59      67
QSO:  3500 PH 2008-03-29 0319 OT5A          59     162 HI3T          59     168
QSO:  3500 PH 2008-03-29 0320 OT5A          59     163 YO8KVS        59       5
QSO:  3500 PH 2008-03-29 0320 OT5A          59     164 OK6Y          59     130
QSO:  3500 PH 2008-03-29 0321 OT5A          59     165 SN2K          59      37
QSO:  3500 PH 2008-03-29 0321 OT5A          59     166 DL3TD         59     253
QSO:  3500 PH 2008-03-29 0321 OT5A          59     167 ER4LX         59      70
QSO:  1800 PH 2008-03-29 0323 OT5A          59     160 DK9HN         59       5
QSO:  1800 PH 2008-03-29 0323 OT5A          59     161 LZ9W          59     119
QSO:  3500 PH 2008-03-29 0324 OT5A          59     168 YO22NATO      59     298
QSO:  7000 PH 2008-03-29 0324 OT5A          59      82 YW5T          59       8
QSO:  3500 PH 2008-03-29 0325 OT5A          59     169 SO8B          59      72
QSO:  1800 PH 2008-03-29 0325 OT5A          59     162 LY2OU         59     166
QSO:  3500 PH 2008-03-29 0325 OT5A          59     170 F4DSK         59      13
QSO:  3500 PH 2008-03-29 0325 OT5A          59     171 OK2KOJ        59      64
QSO:  1800 PH 2008-03-29 0325 OT5A          59     163 DL2ALI        59       1
QSO:  3500 PH 2008-03-29 0326 OT5A          59     172 YU1RE         59      13
QSO:  1800 PH 2008-03-29 0326 OT5A          59     164 OK2KR         59      19
QSO:  3500 PH 2008-03-29 0326 OT5A          59     173 IR2C          59     380
QSO:  3500 PH 2008-03-29 0326 OT5A          59     174 OR5N          59     204
QSO:  3500 PH 2008-03-29 0327 OT5A          59     175 G1FON         59      45
QSO:  1800 PH 2008-03-29 0328 OT5A          59     165 HA8BE         59      23
QSO:  3500 PH 2008-03-29 0328 OT5A          59     176 S53EA         59     241
QSO:  3500 PH 2008-03-29 0328 OT5A          59     177 HA1BC         59      96
QSO:  3500 PH 2008-03-29 0329 OT5A          59     178 OM7AAS        59     111
QSO:  3500 PH 2008-03-29 0330 OT5A          59     179 RV3WT         59     115
QSO:  3500 PH 2008-03-29 0330 OT5A          59     180 YL1S          59     127
QSO:  1800 PH 2008-03-29 0330 OT5A          59     166 DA0BCC        59      77
QSO:  3500 PH 2008-03-29 0330 OT5A          59     181 EI2JD         59     110
QSO:  3500 PH 2008-03-29 0331 OT5A          59     182 YU5B          59     147
QSO:  3500 PH 2008-03-29 0331 OT5A          59     183 H2T           59     203
QSO:  1800 PH 2008-03-29 0331 OT5A          59     167 LN3Z          59     120
QSO:  3500 PH 2008-03-29 0331 OT5A          59     184 SN9Y          59       8
QSO:  3500 PH 2008-03-29 0332 OT5A          59     185 RN3ZC         59     162
QSO:  1800 PH 2008-03-29 0332 OT5A          59     168 IZ0GKZ        59       4
QSO:  3500 PH 2008-03-29 0332 OT5A          59     186 RA1QCZ        59      19
QSO:  3500 PH 2008-03-29 0333 OT5A          59     187 YT8WW         59     137
QSO:  1800 PH 2008-03-29 0333 OT5A          59     169 S55VM         59       7
QSO:  3500 PH 2008-03-29 0333 OT5A          59     188 DK8EY         59      75
QSO:  3500 PH 2008-03-29 0334 OT5A          59     189 SP75E         59     164
QSO:  3500 PH 2008-03-29 0334 OT5A          59     190 IV3UHL        59     221
QSO:  3500 PH 2008-03-29 0334 OT5A          59     191 YO8BFB        59       3
QSO:  3500 PH 2008-03-29 0335 OT5A          59     192 SN9Q          59      83
QSO:  3500 PH 2008-03-29 0335 OT5A          59     193 YO6HSU        59      63
QSO:  3500 PH 2008-03-29 0336 OT5A          59     194 OK2KFK        59      54
QSO:  3500 PH 2008-03-29 0337 OT5A          59     195 IR9Y          59      47
QSO:  3500 PH 2008-03-29 0337 OT5A          59     196 OL2T          59      24
QSO:  7000 PH 2008-03-29 0338 OT5A          59      83 CQ95F         59     457
QSO:  3500 PH 2008-03-29 0338 OT5A          59     197 EC8AFM        59      46
QSO:  3500 PH 2008-03-29 0339 OT5A          59     198 EW2BX         59     106
QSO:  7000 PH 2008-03-29 0339 OT5A          59      84 YT8A          59     254
QSO:  3500 PH 2008-03-29 0339 OT5A          59     199 DK1KC         59      19
QSO:  7000 PH 2008-03-29 0339 OT5A          59      85 4O3A          59     445
QSO:  1800 PH 2008-03-29 0340 OT5A          59     170 AA4MM         59     144
QSO:  7000 PH 2008-03-29 0340 OT5A          59      86 IZ8FWN        59     197
QSO:  3500 PH 2008-03-29 0340 OT5A          59     200 UA4FTR        59     114
QSO:  1800 PH 2008-03-29 0341 OT5A          59     171 EB1WW         59      80
QSO:  3500 PH 2008-03-29 0341 OT5A          59     201 UA3AIU        59       3
QSO:  3500 PH 2008-03-29 0341 OT5A          59     202 UT3L          59      84
QSO:  1800 PH 2008-03-29 0342 OT5A          59     172 DP9N          59       4
QSO:  7000 PH 2008-03-29 0343 OT5A          59      87 UW1M          59      61
QSO:  3500 PH 2008-03-29 0343 OT5A          59     203 OM4DN         59     117
QSO:  3500 PH 2008-03-29 0344 OT5A          59     204 ER1RR         59      95
QSO:  7000 PH 2008-03-29 0345 OT5A          59      88 LZ9W          59     193
QSO:  7000 PH 2008-03-29 0345 OT5A          59      89 YU3AA         59     149
QSO:  3500 PH 2008-03-29 0346 OT5A          59     205 K2TE          59      55
QSO:  3500 PH 2008-03-29 0346 OT5A          59     206 IT9RBW        59     225
QSO:  7000 PH 2008-03-29 0347 OT5A          59      90 RA3MR         59     148
QSO:  3500 PH 2008-03-29 0347 OT5A          59     207 YO8MI         59      83
QSO:  7000 PH 2008-03-29 0347 OT5A          59      91 OG6A          59     273
QSO:  1800 PH 2008-03-29 0347 OT5A          59     174 S51A          59      46
QSO:  1800 PH 2008-03-29 0348 OT5A          59     175 DJ3WE         59     112
QSO:  3500 PH 2008-03-29 0348 OT5A          59     208 UT2AB         59      12
QSO:  7000 PH 2008-03-29 0349 OT5A          59      92 J42T          59     126
QSO:  3500 PH 2008-03-29 0349 OT5A          59     209 4O3TT         59     106
QSO:  7000 PH 2008-03-29 0350 OT5A          59      93 EO3Q          59     181
QSO:  3500 PH 2008-03-29 0350 OT5A          59     210 UR4U          59      65
QSO:  3500 PH 2008-03-29 0350 OT5A          59     211 HG8R          59     427
QSO:  1800 PH 2008-03-29 0351 OT5A          59     176 HG80HQ        59      46
QSO:  3500 PH 2008-03-29 0351 OT5A          59     212 OK2VZE        59      43
QSO:  7000 PH 2008-03-29 0351 OT5A          59      94 RK3QWW        59     276
QSO:  7000 PH 2008-03-29 0352 OT5A          59      95 IR9Y          59      91
QSO:  3500 PH 2008-03-29 0352 OT5A          59     213 ON3AR         59      35
QSO:  3500 PH 2008-03-29 0352 OT5A          59     214 EE3R          59      62
QSO:  3500 PH 2008-03-29 0353 OT5A          59     215 M4U           59      90
QSO:  7000 PH 2008-03-29 0353 OT5A          59      96 C4N           59     358
QSO:  7000 PH 2008-03-29 0354 OT5A          59      97 RM3F          59     268
QSO:  3500 PH 2008-03-29 0354 OT5A          59     217 S51CK         59     301
QSO:  7000 PH 2008-03-29 0354 OT5A          59      98 J43P          59     163
QSO:  1800 PH 2008-03-29 0355 OT5A          59     177 E74AA         59     186
QSO:  1800 PH 2008-03-29 0356 OT5A          59     178 S53EA         59     260
QSO:  3500 PH 2008-03-29 0357 OT5A          59     218 EA8BTM        59      59
QSO:  7000 PH 2008-03-29 0357 OT5A          59      99 DL3TD         59     297
QSO:  1800 PH 2008-03-29 0357 OT5A          59     179 DL2OBN        59      20
QSO:  3500 PH 2008-03-29 0357 OT5A          59     219 UT2II         59     306
QSO:  7000 PH 2008-03-29 0358 OT5A          59     100 LY9Y          59     115
QSO:  3500 PH 2008-03-29 0358 OT5A          59     220 OK6TW         59      34
QSO:  1800 PH 2008-03-29 0358 OT5A          59     180 DL2AA         59       5
QSO:  1800 PH 2008-03-29 0359 OT5A          59     181 HA7MW         59      27
QSO:  3500 PH 2008-03-29 0359 OT5A          59     221 F4FDA         59      69
QSO:  1800 PH 2008-03-29 0359 OT5A          59     182 DJ8UV         59       6
QSO:  3500 PH 2008-03-29 0400 OT5A          59     222 OK2BRX        59       2
QSO:  1800 PH 2008-03-29 0400 OT5A          59     183 S59D          59     141
QSO:  7000 PH 2008-03-29 0400 OT5A          59     101 UW2M          59     398
QSO:  7000 PH 2008-03-29 0401 OT5A          59     102 UT7L          59     382
QSO:  3500 PH 2008-03-29 0401 OT5A          59     223 S57AJ         59      26
QSO:  7000 PH 2008-03-29 0402 OT5A          59     103 RK3DK         59     130
QSO:  3500 PH 2008-03-29 0403 OT5A          59     224 UT8ERV        59      42
QSO:  3500 PH 2008-03-29 0404 OT5A          59     225 US2IZ         59      48
QSO:  3500 PH 2008-03-29 0404 OT5A          59     226 UU7JX         59      11
QSO:  3500 PH 2008-03-29 0404 OT5A          59     227 DJ0A          59      88
QSO:  3500 PH 2008-03-29 0405 OT5A          59     228 SQ9HQ         59      61
QSO:  7000 PH 2008-03-29 0405 OT5A          59     104 M6T           59     376
QSO:  1800 PH 2008-03-29 0405 OT5A          59     184 IZ2FOS        59      11
QSO:  3500 PH 2008-03-29 0406 OT5A          59     229 ES1MG         59       4
QSO:  3500 PH 2008-03-29 0407 OT5A          59     230 IZ1LBG        59      72
QSO:  3500 PH 2008-03-29 0407 OT5A          59     231 EE3E          59     172
QSO:  7000 PH 2008-03-29 0408 OT5A          59     105 PI4COM        59     144
QSO:  3500 PH 2008-03-29 0408 OT5A          59     232 RX3XA         59       9
QSO:  1800 PH 2008-03-29 0408 OT5A          59     185 T77NM         59     254
QSO:  3500 PH 2008-03-29 0409 OT5A          59     233 IK1SPE        59      17
QSO:  3500 PH 2008-03-29 0409 OT5A          59     234 9A4D          59     267
QSO:  1800 PH 2008-03-29 0409 OT5A          59     186 S56P          59      83
QSO:  3500 PH 2008-03-29 0410 OT5A          59     235 OK1MKU        59      43
QSO:  3500 PH 2008-03-29 0410 OT5A          59     236 SA0AQT        59      28
QSO:  7000 PH 2008-03-29 0410 OT5A          59     106 YT2T          59     350
QSO:  3500 PH 2008-03-29 0410 OT5A          59     237 S59MA         59     173
QSO:  1800 PH 2008-03-29 0412 OT5A          59     187 LY7A          59     186
QSO:  3500 PH 2008-03-29 0413 OT5A          59     238 3Z10UM        59     151
QSO:  3500 PH 2008-03-29 0414 OT5A          59     239 SQ1EIC        59      26
QSO:  3500 PH 2008-03-29 0415 OT5A          59     240 SM0GYX        59      58
QSO:  1800 PH 2008-03-29 0416 OT5A          59     189 LX7I          59     328
QSO:  1800 PH 2008-03-29 0417 OT5A          59     190 DL1ELY        59     149
QSO:  3500 PH 2008-03-29 0417 OT5A          59     242 H22H          59     222
QSO:  1800 PH 2008-03-29 0417 OT5A          59     191 DM2BPG        59      17
QSO:  3500 PH 2008-03-29 0417 OT5A          59     243 UR3IJI        59     123
QSO:  1800 PH 2008-03-29 0418 OT5A          59     192 DJ9MH         59      13
QSO:  3500 PH 2008-03-29 0419 OT5A          59     244 E77DX         59     568
QSO:  3500 PH 2008-03-29 0419 OT5A          59     245 IZ2FOS        59      31
QSO:  3500 PH 2008-03-29 0421 OT5A          59     246 W1UE          59     248
QSO:  3500 PH 2008-03-29 0422 OT5A          59     247 OE6MDF        59      47
QSO:  1800 PH 2008-03-29 0422 OT5A          59     193 F4CPF         59       3
QSO:  3500 PH 2008-03-29 0422 OT5A          59     248 DL6EZ         59      44
QSO:  1800 PH 2008-03-29 0422 OT5A          59     195 DK1KC         59      59
QSO:  3500 PH 2008-03-29 0423 OT5A          59     249 IO3X          59     156
QSO:  7000 PH 2008-03-29 0423 OT5A          59     107 AM7M          59     152
QSO:  1800 PH 2008-03-29 0423 OT5A          59     196 SP3GTS        59     124
QSO:  1800 PH 2008-03-29 0424 OT5A          59     197 DL1NEO        59      78
QSO:  3500 PH 2008-03-29 0424 OT5A          59     250 WU3A          59     111
QSO:  1800 PH 2008-03-29 0424 OT5A          59     198 HG8R          59     462
QSO:  3500 PH 2008-03-29 0424 OT5A          59     251 UU7J          59     282
QSO:  3500 PH 2008-03-29 0424 OT5A          59     252 LZ2HA         59       8
QSO:  3500 PH 2008-03-29 0425 OT5A          59     253 S566D         59     376
