START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CREATED-BY: AATest v.1.0 beta  http://www.dxsoft.com
CALLSIGN: TC7KA
CLAIMED-SCORE: 6995807
OPERATORS: TA7OM TA7P TA7N TA7A TA7AO TA2MW/7 TB7CVX TB7CYR TB7CYS TA7CM TA7R
CLUB:
NAME: TRAC TRABZON SUBESI
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  3500 PH 2008-03-29 0005 TC7KA         59  001    UA9JDP        59  002    0
QSO: 14000 PH 2008-03-29 0602 TC7KA         59  309    HB10DX        59  011    0
QSO: 14000 PH 2008-03-29 0602 TC7KA         59  310    IW5AB         59  005    0
QSO: 14000 PH 2008-03-29 0603 TC7KA         59  311    HB9DWR        59  009    0
QSO: 14000 PH 2008-03-29 0604 TC7KA         59  312    RZ3DH         59  011    0
QSO: 14000 PH 2008-03-29 0605 TC7KA         59  313    RK6DXS        59  021    0
QSO: 14000 PH 2008-03-29 0606 TC7KA         59  314    UA9OGF        59  011    0
QSO: 14000 PH 2008-03-29 0606 TC7KA         59  315    DB2B          59  213    0
QSO: 14000 PH 2008-03-29 0607 TC7KA         59  316    DF5PP         59  006    0
QSO: 14000 PH 2008-03-29 0607 TC7KA         59  317    RX9WN         59  029    0
QSO: 14000 PH 2008-03-29 0607 TC7KA         59  318    RV3ATS        59  041    0
QSO: 14000 PH 2008-03-29 0608 TC7KA         59  319    OH1RX         59  230    0
QSO: 14000 PH 2008-03-29 0609 TC7KA         59  320    RL3AB         59  023    0
QSO: 14000 PH 2008-03-29 0610 TC7KA         59  321    RX3DBG        59  030    0
QSO: 14000 PH 2008-03-29 0611 TC7KA         59  322    RK3MWI        59  112    0
QSO: 14000 PH 2008-03-29 0611 TC7KA         59  323    RA4PUT        59  121    0
QSO: 14000 PH 2008-03-29 0611 TC7KA         59  324    IQ2CJ         59  055    0
QSO: 14000 PH 2008-03-29 0612 TC7KA         59  325    RK3FQ         59  038    0
QSO: 14000 PH 2008-03-29 0612 TC7KA         59  326    RV9XO         59  049    0
QSO: 14000 PH 2008-03-29 0612 TC7KA         59  327    UA3BL         59  252    0
QSO: 14000 PH 2008-03-29 0613 TC7KA         59  328    DK1F          59  020    0
QSO: 14000 PH 2008-03-29 0613 TC7KA         59  329    RK3DK         59  223    0
QSO: 14000 PH 2008-03-29 0613 TC7KA         59  330    UA3ABJ        59  122    0
QSO: 14000 PH 2008-03-29 0614 TC7KA         59  331    RV3DB         59  044    0
QSO: 14000 PH 2008-03-29 0614 TC7KA         59  332    RN3REY        59  070    0
QSO: 14000 PH 2008-03-29 0615 TC7KA         59  333    HB9DLV        59  002    0
QSO: 14000 PH 2008-03-29 0615 TC7KA         59  334    OH6MW         59  014    0
QSO: 14000 PH 2008-03-29 0616 TC7KA         59  335    OL2U          59  093    0
QSO: 14000 PH 2008-03-29 0616 TC7KA         59  336    RU3GF         59  008    0
QSO: 14000 PH 2008-03-29 0617 TC7KA         59  337    ON7BM         59  008    0
QSO: 14000 PH 2008-03-29 0618 TC7KA         59  338    HB9CIC        59  015    0
QSO: 14000 PH 2008-03-29 0618 TC7KA         59  339    RZ3DGU        59  005    0
QSO: 14000 PH 2008-03-29 0619 TC7KA         59  340    S55VM         59  070    0
QSO: 14000 PH 2008-03-29 0619 TC7KA         59  341    DL1NBM        59  002    0
QSO: 14000 PH 2008-03-29 0620 TC7KA         59  342    UA3UNP        59  121    0
QSO: 14000 PH 2008-03-29 0620 TC7KA         59  343    LN3Z          59  014    0
QSO: 14000 PH 2008-03-29 0620 TC7KA         59  344    SX1L          59  099    0
QSO: 14000 PH 2008-03-29 0621 TC7KA         59  345    LY4CW         59  255    0
QSO: 14000 PH 2008-03-29 0622 TC7KA         59  346    RA3DGH        59  019    0
QSO: 14000 PH 2008-03-29 0622 TC7KA         59  347    OL3L          59  062    0
QSO: 14000 PH 2008-03-29 0622 TC7KA         59  348    RA1AW         59  046    0
QSO: 14000 PH 2008-03-29 0623 TC7KA         59  349    RA3NC         59  002    0
QSO: 14000 PH 2008-03-29 0623 TC7KA         59  350    UA1AQA        59  041    0
QSO: 14000 PH 2008-03-29 0624 TC7KA         59  351    YL2PP         59  011    0
QSO: 14000 PH 2008-03-29 0625 TC7KA         59  352    IK4RSO        59  008    0
QSO: 14000 PH 2008-03-29 0625 TC7KA         59  353    RZ1ZZ         59  039    0
QSO: 14000 PH 2008-03-29 0627 TC7KA         59  354    IW4ENR        59  065    0
QSO: 14000 PH 2008-03-29 0628 TC7KA         59  355    8S0C/P5       59  011    0
QSO: 14000 PH 2008-03-29 0628 TC7KA         59  356    DL6EZ         59  114    0
QSO: 14000 PH 2008-03-29 0629 TC7KA         59  357    IW3IFJ        59  010    0
QSO: 14000 PH 2008-03-29 0629 TC7KA         59  358    UA3RN         59  005    0
QSO: 14000 PH 2008-03-29 0630 TC7KA         59  359    RX3MA         59  025    0
QSO: 14000 PH 2008-03-29 0630 TC7KA         59  360    RA9XF         59  063    0
QSO: 14000 PH 2008-03-29 0631 TC7KA         59  361    DJ9HX         59  034    0
QSO: 14000 PH 2008-03-29 0631 TC7KA         59  362    LY1N          59  003    0
QSO: 14000 PH 2008-03-29 0632 TC7KA         59  363    UA3SAQ        59  311    0
QSO: 14000 PH 2008-03-29 0632 TC7KA         59  364    I4ZSQ         59  009    0
QSO: 14000 PH 2008-03-29 0633 TC7KA         59  365    S51KM         59  041    0
QSO: 14000 PH 2008-03-29 0633 TC7KA         59  366    SN6O          59  057    0
QSO: 14000 PH 2008-03-29 0634 TC7KA         59  367    IR2M          59  037    0
QSO: 14000 PH 2008-03-29 0634 TC7KA         59  368    IR6T          59  042    0
QSO: 14000 PH 2008-03-29 0635 TC7KA         59  369    UA3DUJ        59  030    0
QSO: 14000 PH 2008-03-29 0635 TC7KA         59  370    RZ3TZZ        59  034    0
QSO: 14000 PH 2008-03-29 0635 TC7KA         59  371    9A2NA         59  014    0
QSO: 14000 PH 2008-03-29 0636 TC7KA         59  372    HG1848I       59  109    0
QSO: 14000 PH 2008-03-29 0637 TC7KA         59  373    UA3RW         59  028    0
QSO: 14000 PH 2008-03-29 0637 TC7KA         59  374    IW6CJM        59  011    0
QSO: 14000 PH 2008-03-29 0638 TC7KA         59  375    9A7W          59  020    0
QSO: 14000 PH 2008-03-29 0638 TC7KA         59  376    DL9LM         59  026    0
QSO: 14000 PH 2008-03-29 0639 TC7KA         59  377    DG8NFB        59  002    0
QSO: 14000 PH 2008-03-29 0639 TC7KA         59  378    DK7TM         59  008    0
QSO: 14000 PH 2008-03-29 0639 TC7KA         59  379    LA3S          59  020    0
QSO: 14000 PH 2008-03-29 0640 TC7KA         59  380    S52W          59  067    0
QSO: 14000 PH 2008-03-29 0640 TC7KA         59  381    SN75T         59  369    0
QSO: 14000 PH 2008-03-29 0641 TC7KA         59  382    YL2CR         59  126    0
QSO: 14000 PH 2008-03-29 0642 TC7KA         59  383    EW6DX         59  042    0
QSO: 14000 PH 2008-03-29 0642 TC7KA         59  384    DL9GWD        59  242    0
QSO: 14000 PH 2008-03-29 0643 TC7KA         59  385    DL7SBV        59  010    0
QSO: 14000 PH 2008-03-29 0643 TC7KA         59  386    RX3QFM        59  029    0
QSO: 14000 PH 2008-03-29 0643 TC7KA         59  387    DF1HF         59  006    0
QSO: 14000 PH 2008-03-29 0644 TC7KA         59  388    YL2GP         59  022    0
QSO: 14000 PH 2008-03-29 0645 TC7KA         59  389    UA3BM         59  003    0
QSO: 14000 PH 2008-03-29 0645 TC7KA         59  390    RA3CQ         59  002    0
QSO: 14000 PH 2008-03-29 0646 TC7KA         59  391    IN3QCI        59  016    0
QSO: 14000 PH 2008-03-29 0646 TC7KA         59  392    DM5X          59  044    0
QSO: 14000 PH 2008-03-29 0647 TC7KA         59  393    DK6CQ         59  167    0
QSO: 14000 PH 2008-03-29 0647 TC7KA         59  394    RX3FS         59  108    0
QSO: 14000 PH 2008-03-29 0648 TC7KA         59  395    IK6DLK        59  002    0
QSO: 14000 PH 2008-03-29 0648 TC7KA         59  396    S52BB         59  057    0
QSO: 14000 PH 2008-03-29 0649 TC7KA         59  397    S56PIT        59  005    0
QSO: 14000 PH 2008-03-29 0649 TC7KA         59  398    RN3DY         59  001    0
QSO: 14000 PH 2008-03-29 0649 TC7KA         59  399    9A60A         59  058    0
QSO: 14000 PH 2008-03-29 0650 TC7KA         59  400    DG9MDM        59  011    0
QSO: 14000 PH 2008-03-29 0650 TC7KA         59  401    EE2W          59  038    0
QSO: 14000 PH 2008-03-29 0651 TC7KA         59  402    RW4HT         59  029    0
QSO: 14000 PH 2008-03-29 0651 TC7KA         59  403    RU3DG         59  013    0
QSO: 14000 PH 2008-03-29 0654 TC7KA         59  404    DL6DVU        59  009    0
QSO: 14000 PH 2008-03-29 0654 TC7KA         59  405    RU9CZ         59  024    0
QSO: 14000 PH 2008-03-29 0656 TC7KA         59  406    EB1IZD        59  024    0
QSO: 14000 PH 2008-03-29 0656 TC7KA         59  407    SP2GMA        59  057    0
QSO: 14000 PH 2008-03-29 0658 TC7KA         59  408    OK1ATX        59  014    0
QSO: 14000 PH 2008-03-29 0658 TC7KA         59  409    DC9ZP         59  072    0
QSO: 14000 PH 2008-03-29 0658 TC7KA         59  410    G4UJS         59  017    0
QSO: 14000 PH 2008-03-29 0659 TC7KA         59  411    OE2KGL        59  002    0
QSO: 14000 PH 2008-03-29 0659 TC7KA         59  412    S53EA         59  431    0
QSO: 14000 PH 2008-03-29 0700 TC7KA         59  413    RX3AU         59  037    0
QSO: 14000 PH 2008-03-29 0701 TC7KA         59  414    S51A          59  054    0
QSO: 14000 PH 2008-03-29 0701 TC7KA         59  415    CT6ARL        59  014    0
QSO: 14000 PH 2008-03-29 0701 TC7KA         59  416    IZ8GNH        59  011    0
QSO: 14000 PH 2008-03-29 0702 TC7KA         59  417    5D5A          59  024    0
QSO: 14000 PH 2008-03-29 0703 TC7KA         59  418    UA4HUR        59  029    0
QSO: 14000 PH 2008-03-29 0703 TC7KA         59  419    S56M          59  447    0
QSO: 14000 PH 2008-03-29 0705 TC7KA         59  420    RL3QWA        59  013    0
QSO: 14000 PH 2008-03-29 0706 TC7KA         59  421    DL8DAZ        59  192    0
QSO: 14000 PH 2008-03-29 0707 TC7KA         59  422    CN2BC         59  161    0
QSO: 14000 PH 2008-03-29 0709 TC7KA         59  423    SP9NWN        59  168    0
QSO: 21000 PH 2008-03-29 0712 TC7KA         59  424    JA3JBK        59  346    0
QSO: 21000 PH 2008-03-29 0713 TC7KA         59  425    JH3PRR        59  217    0
QSO: 21000 PH 2008-03-29 0714 TC7KA         59  426    JA3BUM        59  013    0
QSO: 21000 PH 2008-03-29 0718 TC7KA         59  427    YL3BZ         59  004    0
QSO: 21000 PH 2008-03-29 0719 TC7KA         59  428    LY7A          59  014    0
QSO:  7000 PH 2008-03-29 0730 TC7KA         59  429    ES90C         59  283    0
QSO:  7000 PH 2008-03-29 0737 TC7KA         59  430    YT9X          59  289    0
QSO:  7000 PH 2008-03-29 0739 TC7KA         59  431    UT5SA         59  157    0
QSO:  7000 PH 2008-03-29 0741 TC7KA         59  432    9A60A         59  372    0
QSO: 14000 PH 2008-03-29 0745 TC7KA         59  433    RY4I          59  336    0
QSO: 14000 PH 2008-03-29 0745 TC7KA         59  434    3Z4ACC        59  042    0
QSO: 14000 PH 2008-03-29 0747 TC7KA         59  435    UT0CK         59  076    0
QSO: 14000 PH 2008-03-29 0747 TC7KA         59  436    EA3AS         59  034    0
QSO: 14000 PH 2008-03-29 0748 TC7KA         59  437    YQ5Q          59  038    0
QSO: 14000 PH 2008-03-29 0748 TC7KA         59  438    EU1DZ         59  040    0
QSO: 14000 PH 2008-03-29 0749 TC7KA         59  439    OP4K          59  046    0
QSO: 14000 PH 2008-03-29 0749 TC7KA         59  440    F5POJ         59  061    0
QSO: 14000 PH 2008-03-29 0750 TC7KA         59  441    ON7PS         59  004    0
QSO: 14000 PH 2008-03-29 0751 TC7KA         59  442    IZ8MBW        59  005    0
QSO: 14000 PH 2008-03-29 0751 TC7KA         59  443    ON5LBV        59  010    0
QSO: 14000 PH 2008-03-29 0752 TC7KA         59  444    G3OCA         59  002    0
QSO: 14000 PH 2008-03-29 0752 TC7KA         59  445    G4AZN         59  026    0
QSO: 14000 PH 2008-03-29 0753 TC7KA         59  446    YL1S          59  397    0
QSO: 14000 PH 2008-03-29 0753 TC7KA         59  447    RU3FN         59  040    0
QSO: 14000 PH 2008-03-29 0754 TC7KA         59  448    S51K          59  007    0
QSO: 14000 PH 2008-03-29 0754 TC7KA         59  449    YT2AAA        59  081    0
QSO: 14000 PH 2008-03-29 0754 TC7KA         59  450    DL6AG         59  007    0
QSO: 14000 PH 2008-03-29 0755 TC7KA         59  451    UA3QOS        59  070    0
QSO: 14000 PH 2008-03-29 0756 TC7KA         59  452    YO5DDD        59  232    0
QSO: 14000 PH 2008-03-29 0756 TC7KA         59  453    DL7AU         59  033    0
QSO: 14000 PH 2008-03-29 0757 TC7KA         59  454    IK7NXU        59  064    0
QSO: 14000 PH 2008-03-29 0757 TC7KA         59  455    IZ2LSC        59  001    0
QSO: 14000 PH 2008-03-29 0758 TC7KA         59  456    EW8CY         59  008    0
QSO: 14000 PH 2008-03-29 0759 TC7KA         59  457    US5UO         59  015    0
QSO: 14000 PH 2008-03-29 0759 TC7KA         59  458    DH2UHF        59  054    0
QSO: 14000 PH 2008-03-29 0759 TC7KA         59  459    LY3HD         59  008    0
QSO: 14000 PH 2008-03-29 0800 TC7KA         59  460    SQ7B          59  074    0
QSO: 14000 PH 2008-03-29 0800 TC7KA         59  461    S56A          59  127    0
QSO: 14000 PH 2008-03-29 0801 TC7KA         59  462    IZ2FOS        59  298    0
QSO: 14000 PH 2008-03-29 0801 TC7KA         59  463    DF7EF         59  080    0
QSO: 14000 PH 2008-03-29 0803 TC7KA         59  464    ON8UK         59  008    0
QSO: 14000 PH 2008-03-29 0804 TC7KA         59  465    UX3UN         59  021    0
QSO: 14000 PH 2008-03-29 0805 TC7KA         59  466    DL8QS         59  011    0
QSO: 14000 PH 2008-03-29 0806 TC7KA         59  467    EW4MM         59  039    0
QSO: 14000 PH 2008-03-29 0808 TC7KA         59  468    RW3ZC         59  003    0
QSO: 21000 PH 2008-03-29 0811 TC7KA         59  469    EE7E          59  141    0
QSO: 21000 PH 2008-03-29 0811 TC7KA         59  470    RA1QX         59  023    0
QSO: 21000 PH 2008-03-29 0812 TC7KA         59  471    OK2BEN        59  251    0
QSO: 21000 PH 2008-03-29 0812 TC7KA         59  472    SP9HVV        59  111    0
QSO: 21000 PH 2008-03-29 0813 TC7KA         59  473    SP8LNE        59  030    0
QSO: 21000 PH 2008-03-29 0813 TC7KA         59  474    OK2BXA        59  030    0
QSO: 21000 PH 2008-03-29 0815 TC7KA         59  475    OL1X          59  042    0
QSO: 21000 PH 2008-03-29 0817 TC7KA         59  476    OK6A          59  136    0
QSO: 21000 PH 2008-03-29 0819 TC7KA         59  477    HA7BJA        59  015    0
QSO: 21000 PH 2008-03-29 0820 TC7KA         59  478    DH1RJ         59  002    0
QSO: 21000 PH 2008-03-29 0820 TC7KA         59  479    EW4MM         59  045    0
QSO: 21000 PH 2008-03-29 0820 TC7KA         59  480    OM5GU         59  002    0
QSO: 21000 PH 2008-03-29 0821 TC7KA         59  481    SN6O          59  029    0
QSO: 21000 PH 2008-03-29 0821 TC7KA         59  482    HA5FA         59  005    0
QSO: 21000 PH 2008-03-29 0822 TC7KA         59  483    EA5EH         59  015    0
QSO: 21000 PH 2008-03-29 0823 TC7KA         59  484    OE3KOA        59  004    0
QSO: 21000 PH 2008-03-29 0823 TC7KA         59  485    HA6PX         59  019    0
QSO: 21000 PH 2008-03-29 0824 TC7KA         59  486    OE1PPA        59  003    0
QSO: 21000 PH 2008-03-29 0825 TC7KA         59  487    EA7ZY         59  008    0
QSO: 21000 PH 2008-03-29 0826 TC7KA         59  488    SP75E         59  260    0
QSO: 21000 PH 2008-03-29 0826 TC7KA         59  489    DL1CC         59  001    0
QSO: 21000 PH 2008-03-29 0826 TC7KA         59  490    OK2PPP        59  001    0
QSO: 21000 PH 2008-03-29 0826 TC7KA         59  491    SO6I          59  168    0
QSO: 21000 PH 2008-03-29 0827 TC7KA         59  492    IV3TIQ        59  012    0
QSO: 21000 PH 2008-03-29 0828 TC7KA         59  493    YO8MI         59  169    0
QSO: 21000 PH 2008-03-29 0828 TC7KA         59  494    SP8EDD        59  151    0
QSO: 21000 PH 2008-03-29 0829 TC7KA         59  495    S53EA         59  527    0
QSO: 21000 PH 2008-03-29 0829 TC7KA         59  496    OL7T          59  332    0
QSO: 21000 PH 2008-03-29 0829 TC7KA         59  497    SO7O          59  018    0
QSO: 21000 PH 2008-03-29 0830 TC7KA         59  498    YO5CUQ        59  011    0
QSO: 21000 PH 2008-03-29 0830 TC7KA         59  499    HA5AWT        59  010    0
QSO: 21000 PH 2008-03-29 0832 TC7KA         59  500    OK2EQ         59  015    0
QSO: 21000 PH 2008-03-29 0833 TC7KA         59  501    HA2MN         59  025    0
QSO: 21000 PH 2008-03-29 0834 TC7KA         59  502    SP1MVG        59  024    0
QSO: 21000 PH 2008-03-29 0835 TC7KA         59  503    OK1DKA        59  008    0
QSO: 21000 PH 2008-03-29 0836 TC7KA         59  504    DO5OT         59  003    0
QSO: 21000 PH 2008-03-29 0837 TC7KA         59  505    S58N          59  007    0
QSO: 21000 PH 2008-03-29 0837 TC7KA         59  506    OK2PAY        59  0038   0
QSO: 21000 PH 2008-03-29 0838 TC7KA         59  507    SP9NWN        59  221    0
QSO: 21000 PH 2008-03-29 0838 TC7KA         59  508    OL2T          59  122    0
QSO: 21000 PH 2008-03-29 0839 TC7KA         59  509    HA6VB         59  059    0
QSO: 21000 PH 2008-03-29 0839 TC7KA         59  510    OK1HAH        59  151    0
QSO: 21000 PH 2008-03-29 0839 TC7KA         59  511    DK6CQ         59  191    0
QSO: 21000 PH 2008-03-29 0840 TC7KA         59  512    OK2BUD        59  002    0
QSO: 21000 PH 2008-03-29 0841 TC7KA         59  513    DL6RBH        59  006    0
QSO: 21000 PH 2008-03-29 0841 TC7KA         59  514    OE2S          59  007    0
QSO: 21000 PH 2008-03-29 0841 TC7KA         59  515    DL5MEV        59  030    0
QSO: 21000 PH 2008-03-29 0842 TC7KA         59  516    DO5DF         59  003    0
QSO: 21000 PH 2008-03-29 0842 TC7KA         59  517    HA1WD         59  024    0
QSO: 21000 PH 2008-03-29 0843 TC7KA         59  518    OK4AS         59  051    0
QSO: 21000 PH 2008-03-29 0843 TC7KA         59  519    SP3HZG        59  015    0
QSO: 21000 PH 2008-03-29 0844 TC7KA         59  520    UA4LW         59  011    0
QSO: 21000 PH 2008-03-29 0844 TC7KA         59  521    OK1VAM        59  004    0
QSO: 21000 PH 2008-03-29 0844 TC7KA         59  522    CN2BC         59  207    0
QSO: 21000 PH 2008-03-29 0845 TC7KA         59  523    UT6EE         59  244    0
QSO: 21000 PH 2008-03-29 0846 TC7KA         59  524    YL2TQ         59  054    0
QSO: 21000 PH 2008-03-29 0846 TC7KA         59  525    S51MF         59  001    0
QSO: 21000 PH 2008-03-29 0847 TC7KA         59  526    OK2VWB        59  059    0
QSO: 21000 PH 2008-03-29 0848 TC7KA         59  527    EA7HEG        59  006    0
QSO: 21000 PH 2008-03-29 0848 TC7KA         59  528    OE8HIK        59  009    0
QSO: 21000 PH 2008-03-29 0849 TC7KA         59  529    YO5OEF        59  042    0
QSO: 21000 PH 2008-03-29 0849 TC7KA         59  530    OL1C          59  020    0
QSO: 21000 PH 2008-03-29 0850 TC7KA         59  531    OE4AKB        59  001    0
QSO: 21000 PH 2008-03-29 0850 TC7KA         59  532    YO5BBO        59  028    0
QSO: 21000 PH 2008-03-29 0851 TC7KA         59  533    HA3NU         59  039    0
QSO: 21000 PH 2008-03-29 0851 TC7KA         59  534    OM7RC         59  005    0
QSO: 21000 PH 2008-03-29 0852 TC7KA         59  535    OK1ATX        59  021    0
QSO: 21000 PH 2008-03-29 0852 TC7KA         59  536    OK1AN         59  004    0
QSO: 21000 PH 2008-03-29 0853 TC7KA         59  537    DK7MCX        59  052    0
QSO: 21000 PH 2008-03-29 0853 TC7KA         59  538    RU4CS         59  017    0
QSO: 21000 PH 2008-03-29 0853 TC7KA         59  539    S57RR         59  010    0
QSO: 21000 PH 2008-03-29 0854 TC7KA         59  540    YO2MHD        59  010    0
QSO: 21000 PH 2008-03-29 0855 TC7KA         59  541    OK2KR         59  230    0
QSO: 21000 PH 2008-03-29 0855 TC7KA         59  542    IV3UHL        59  334    0
QSO: 21000 PH 2008-03-29 0856 TC7KA         59  543    TM7F          59  004    0
QSO: 21000 PH 2008-03-29 0856 TC7KA         59  544    ES90C         59  004    0
QSO: 21000 PH 2008-03-29 0856 TC7KA         59  545    S51AE         59  027    0
QSO: 21000 PH 2008-03-29 0857 TC7KA         59  546    OM3DX         59  018    0
QSO: 21000 PH 2008-03-29 0857 TC7KA         59  547    YO2LXW        59  052    0
QSO: 21000 PH 2008-03-29 0858 TC7KA         59  548    YU7LS         59  009    0
QSO: 21000 PH 2008-03-29 0859 TC7KA         59  549    UX3HX         59  009    0
