START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: G4PVM
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: JO01FR
CLAIMED-SCORE: 1117578
NAME: Paul Tittensor
OPERATORS: G4PVM
CLUB: ESSEX CW AMATEUR RADIO CLUB
CREATED-BY: N1MM Logger+ 1.0.8018.0
QSO:  3505 CW 2019-11-23 0523 G4PVM         599 14     R3AP          599 16
QSO:  3544 CW 2019-11-24 2031 G4PVM         599 14     DL5JAG        599 14
QSO:  3544 CW 2019-11-24 2031 G4PVM         599 14     IK4PMB        599 15
QSO:  3544 CW 2019-11-24 2032 G4PVM         599 14     DL6MHW        599 14
QSO:  3544 CW 2019-11-24 2032 G4PVM         599 14     PC5Q          599 14
QSO:  3544 CW 2019-11-24 2032 G4PVM         599 14     OK1AXA        599 15
QSO:  3544 CW 2019-11-24 2033 G4PVM         599 14     UR5R          599 16
QSO:  3544 CW 2019-11-24 2033 G4PVM         599 14     LY2XW         599 15
QSO:  3544 CW 2019-11-24 2033 G4PVM         599 14     DJ6OZ         599 14
QSO:  3544 CW 2019-11-24 2034 G4PVM         599 14     OK2HIJ        599 15
QSO:  3545 CW 2019-11-24 2035 G4PVM         599 14     Z33F          599 15
QSO:  3544 CW 2019-11-24 2037 G4PVM         599 14     OK1USP        599 15
QSO:  3544 CW 2019-11-24 2037 G4PVM         599 14     RL3A          599 16
QSO:  3542 CW 2019-11-24 2038 G4PVM         599 14     PC1PM         599 14
QSO:  3544 CW 2019-11-24 2039 G4PVM         599 14     OK5OK         599 15
QSO:  3544 CW 2019-11-24 2041 G4PVM         599 14     SP7C          599 15
QSO:  3544 CW 2019-11-24 2042 G4PVM         599 14     SP2XX         599 15
QSO:  3544 CW 2019-11-24 2043 G4PVM         599 14     UX9Q          599 16
QSO:  3544 CW 2019-11-24 2044 G4PVM         599 14     OR7CC         599 14
QSO:  3544 CW 2019-11-24 2044 G4PVM         599 14     OK1JR         599 15
QSO:  3544 CW 2019-11-24 2045 G4PVM         599 14     DF1LX         599 14
QSO:  3544 CW 2019-11-24 2046 G4PVM         599 14     DF8XC         599 14
QSO:  3544 CW 2019-11-24 2046 G4PVM         599 14     PA2TA         599 14
QSO:  3544 CW 2019-11-24 2047 G4PVM         599 14     S57M          599 15
QSO:  3544 CW 2019-11-24 2047 G4PVM         599 14     SP2MW         599 15
QSO:  3544 CW 2019-11-24 2048 G4PVM         599 14     UR7EC         599 16
QSO:  3544 CW 2019-11-24 2049 G4PVM         599 14     DL1AQU        599 14
QSO:  3544 CW 2019-11-24 2050 G4PVM         599 14     DP9A          599 14
QSO:  3544 CW 2019-11-24 2050 G4PVM         599 14     OK1DKR        599 15
QSO:  3544 CW 2019-11-24 2051 G4PVM         599 14     OK2BLD        599 15
QSO:  3544 CW 2019-11-24 2051 G4PVM         599 14     DL1JDT        599 14
QSO:  3544 CW 2019-11-24 2052 G4PVM         599 14     ON3ND         599 14
QSO:  3544 CW 2019-11-24 2053 G4PVM         599 14     LY5G          599 15
QSO:  3544 CW 2019-11-24 2053 G4PVM         599 14     DL4ME         599 14
QSO:  3544 CW 2019-11-24 2054 G4PVM         599 14     DJ3XA         599 14
QSO:  3544 CW 2019-11-24 2054 G4PVM         599 14     SP2GWH        599 15
QSO:  3544 CW 2019-11-24 2055 G4PVM         599 14     DF6QC         599 14
QSO:  3544 CW 2019-11-24 2055 G4PVM         599 14     YO3GNF        599 20
QSO:  3544 CW 2019-11-24 2055 G4PVM         599 14     OK1FSM        599 15
QSO:  3544 CW 2019-11-24 2056 G4PVM         599 14     OK2GU         599 15
QSO:  3544 CW 2019-11-24 2057 G4PVM         599 14     UR6EA         599 16
QSO:  3544 CW 2019-11-24 2058 G4PVM         599 14     RL3A          599 16
QSO:  3546 CW 2019-11-24 2100 G4PVM         599 14     DJ9DZ         599 14
QSO:  3544 CW 2019-11-24 2101 G4PVM         599 14     DR1A          599 14
QSO:  3544 CW 2019-11-24 2101 G4PVM         599 14     DL5JS         599 14
QSO:  3544 CW 2019-11-24 2101 G4PVM         599 14     ON5AM         599 14
QSO:  3544 CW 2019-11-24 2102 G4PVM         599 14     RZ4Z          599 16
QSO:  3544 CW 2019-11-24 2102 G4PVM         599 14     SP4AAZ        599 15
QSO:  3546 CW 2019-11-24 2103 G4PVM         599 14     OG1N          599 15
QSO:  3554 CW 2019-11-24 2105 G4PVM         599 14     OZ0B          599 14
QSO:  3544 CW 2019-11-24 2105 G4PVM         599 14     LZ5R          599 20
QSO:  3544 CW 2019-11-24 2106 G4PVM         599 14     IZ1GSO        599 15
QSO:  3544 CW 2019-11-24 2107 G4PVM         599 14     LY2OU         599 15
QSO:  3544 CW 2019-11-24 2107 G4PVM         599 14     LY3NX         599 15
QSO:  3544 CW 2019-11-24 2107 G4PVM         599 14     DL2HYH        599 14
QSO:  3544 CW 2019-11-24 2107 G4PVM         599 14     S51W          599 15
QSO:  3544 CW 2019-11-24 2108 G4PVM         599 14     SP2GCE        599 15
QSO:  3544 CW 2019-11-24 2108 G4PVM         599 14     YO8BSE        599 20
QSO:  3544 CW 2019-11-24 2109 G4PVM         599 14     DL0CS         599 14
QSO:  3544 CW 2019-11-24 2109 G4PVM         599 14     OK4DZ         599 15
QSO:  3544 CW 2019-11-24 2110 G4PVM         599 14     DL5AWI        599 14
QSO:  3544 CW 2019-11-24 2111 G4PVM         599 14     UR8RF         599 16
QSO:  3544 CW 2019-11-24 2111 G4PVM         599 14     ON4ATW        599 14
QSO:  3544 CW 2019-11-24 2115 G4PVM         599 14     DF6RI         599 14
QSO:  3564 CW 2019-11-24 2116 G4PVM         599 14     Z35M          599 15
QSO:  3544 CW 2019-11-24 2116 G4PVM         599 14     SP9TTG        599 15
QSO:  3544 CW 2019-11-24 2117 G4PVM         599 14     UZ3A          599 16
QSO:  3544 CW 2019-11-24 2117 G4PVM         599 14     S51NM         599 15
QSO:  3544 CW 2019-11-24 2118 G4PVM         599 14     SM0FPR        599 14
QSO:  3544 CW 2019-11-24 2118 G4PVM         599 14     LZ4W          599 20
QSO:  3544 CW 2019-11-24 2119 G4PVM         599 14     OL5D          599 15
QSO:  3544 CW 2019-11-24 2120 G4PVM         599 14     SV2BFN        599 20
QSO:  3544 CW 2019-11-24 2121 G4PVM         599 14     GW4W          599 14
QSO:  3544 CW 2019-11-24 2123 G4PVM         599 14     K3SW          599 05
QSO:  3570 CW 2019-11-24 2126 G4PVM         599 14     DL4ZA         599 14
QSO:  3566 CW 2019-11-24 2127 G4PVM         599 14     MM0GOR        599 14
QSO:  3544 CW 2019-11-24 2128 G4PVM         599 14     US7IID        599 16
QSO:  3571 CW 2019-11-24 2129 G4PVM         599 14     OM3ZU         599 15
QSO:  3544 CW 2019-11-24 2129 G4PVM         599 14     W8FJ          599 05
QSO:  3544 CW 2019-11-24 2131 G4PVM         599 14     S57KM         599 15
QSO:  3544 CW 2019-11-24 2132 G4PVM         599 14     HA7MF         599 15
QSO:  7080 CW 2019-11-24 2139 G4PVM         599 14     UW1GZ         599 16
QSO:  7071 CW 2019-11-24 2140 G4PVM         599 14     IC8FBU        599 15
QSO:  7073 CW 2019-11-24 2140 G4PVM         599 14     4O7CC         599 15
QSO:  7063 CW 2019-11-24 2141 G4PVM         599 14     SX1T          599 20
QSO:  7062 CW 2019-11-24 2141 G4PVM         599 14     SX2I          599 20
QSO:  3509 CW 2019-11-24 2144 G4PVM         599 14     DP7D          599 14
QSO:  3517 CW 2019-11-24 2145 G4PVM         599 14     S52C          599 15
QSO:  3520 CW 2019-11-24 2146 G4PVM         599 14     HA9RT         599 15
QSO:  3523 CW 2019-11-24 2147 G4PVM         599 14     SM5CSS        599 14
QSO:  3532 CW 2019-11-24 2148 G4PVM         599 14     MM4D          599 14
QSO:  3533 CW 2019-11-24 2149 G4PVM         599 14     DD5XX         599 14
QSO:  3534 CW 2019-11-24 2150 G4PVM         599 14     DA2X          599 14
QSO:  3537 CW 2019-11-24 2151 G4PVM         599 14     DM3PKK        599 14
QSO:  7010 CW 2019-11-24 2154 G4PVM         599 14     YU0W          599 15
QSO:  7048 CW 2019-11-24 2203 G4PVM         599 14     OM3KSI        599 15
QSO:  3522 CW 2019-11-24 2206 G4PVM         599 14     DL4SL         599 14
QSO:  3525 CW 2019-11-24 2207 G4PVM         599 14     Z3B           599 15
QSO:  3533 CW 2019-11-24 2210 G4PVM         599 14     YU1LG         599 15
QSO:  3533 CW 2019-11-24 2213 G4PVM         599 14     UR5LAM        599 16
QSO:  3533 CW 2019-11-24 2214 G4PVM         599 14     UT2UB         599 16
QSO:  3533 CW 2019-11-24 2214 G4PVM         599 14     HG6N          599 15
QSO:  3533 CW 2019-11-24 2215 G4PVM         599 14     DO5HCS        599 14
QSO:  3533 CW 2019-11-24 2216 G4PVM         599 14     DL1SAN        599 14
QSO:  3533 CW 2019-11-24 2218 G4PVM         599 14     DL1EJM        599 14
QSO:  3533 CW 2019-11-24 2218 G4PVM         599 14     PA3BFH        599 14
QSO:  3518 CW 2019-11-24 2219 G4PVM         599 14     E7DX          599 15
QSO:  3516 CW 2019-11-24 2219 G4PVM         599 14     F8DGY         599 14
QSO:  3533 CW 2019-11-24 2222 G4PVM         599 14     DJ3HW         599 14
QSO:  3533 CW 2019-11-24 2223 G4PVM         599 14     N3ND          599 05
QSO:  3568 CW 2019-11-24 2224 G4PVM         599 14     DK4YJ         599 14
QSO:  3533 CW 2019-11-24 2225 G4PVM         599 14     NX2X          599 05
QSO:  3533 CW 2019-11-24 2226 G4PVM         599 14     DP6A          599 14
QSO:  3533 CW 2019-11-24 2226 G4PVM         599 14     DP4M          599 14
QSO:  3568 CW 2019-11-24 2227 G4PVM         599 14     UT8AL         599 16
QSO:  3547 CW 2019-11-24 2244 G4PVM         599 14     PA3CJP        599 14
QSO:  3554 CW 2019-11-24 2244 G4PVM         599 14     PA5KT         599 14
QSO:  3555 CW 2019-11-24 2244 G4PVM         599 14     TM6X          599 14
QSO:  3557 CW 2019-11-24 2245 G4PVM         599 14     CR5E          599 14
QSO:  3560 CW 2019-11-24 2246 G4PVM         599 14     OH/M0CFW      599 15
QSO:  3562 CW 2019-11-24 2246 G4PVM         599 14     DK5DQ         599 14
QSO:  3564 CW 2019-11-24 2246 G4PVM         599 14     SP1NY         599 15
QSO:  3565 CW 2019-11-24 2247 G4PVM         599 14     LY4L          599 15
QSO:  3571 CW 2019-11-24 2249 G4PVM         599 14     DF5RF         599 14
QSO:  3550 CW 2019-11-24 2249 G4PVM         599 14     YT1T          599 15
QSO:  3551 CW 2019-11-24 2250 G4PVM         599 14     OK1AXB        599 15
QSO:  7025 CW 2019-11-24 2258 G4PVM         599 14     HG5A          599 15
QSO:  7027 CW 2019-11-24 2258 G4PVM         599 14     IR4M          599 15
QSO:  7047 CW 2019-11-24 2301 G4PVM         599 14     IR4X          599 15
QSO:  3537 CW 2019-11-24 2305 G4PVM         599 14     DK1KC         599 14
QSO:  3537 CW 2019-11-24 2305 G4PVM         599 14     RT5G          599 16
QSO:  3537 CW 2019-11-24 2309 G4PVM         599 14     DL2RUG        599 14
QSO:  3537 CW 2019-11-24 2309 G4PVM         599 14     IO3F          599 15
QSO:  3537 CW 2019-11-24 2309 G4PVM         599 14     K2LE          599 05
QSO:  3537 CW 2019-11-24 2310 G4PVM         599 14     W3FV          599 05
QSO:  3537 CW 2019-11-24 2311 G4PVM         599 14     DF2SD         599 14
QSO:  3537 CW 2019-11-24 2312 G4PVM         599 14     DL9MFY        599 14
QSO:  3537 CW 2019-11-24 2314 G4PVM         599 14     NA3M          599 05
QSO:  3537 CW 2019-11-24 2315 G4PVM         599 14     OZ2ABI        599 14
QSO:  3537 CW 2019-11-24 2316 G4PVM         599 14     OM6TX         599 15
QSO:  3537 CW 2019-11-24 2318 G4PVM         599 14     W1GD          599 05
QSO:  3533 CW 2019-11-24 2320 G4PVM         599 14     9K2NO         599 21
QSO:  3565 CW 2019-11-24 2321 G4PVM         599 14     6V7A          599 35
QSO:  7012 CW 2019-11-24 2326 G4PVM         599 14     EA5RS         599 14
QSO:  3500 CW 2019-11-24 2337 G4PVM         599 14     EA8BQM        599 33
QSO:  3503 CW 2019-11-24 2338 G4PVM         599 14     YQ6A          599 20
QSO:  3578 CW 2019-11-24 2340 G4PVM         599 14     LB6GG         599 14
QSO:  3579 CW 2019-11-24 2340 G4PVM         599 14     IK8BIZ        599 15
QSO:  3566 CW 2019-11-24 2343 G4PVM         599 14     YO3GCL        599 20
QSO:  3566 CW 2019-11-24 2344 G4PVM         599 14     IN3MNS        599 15
QSO:  3566 CW 2019-11-24 2344 G4PVM         599 14     RL6M          599 16
END-OF-LOG:
