START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: DJ5MO
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 1135110
NAME: Jelmer Vos
OPERATORS: DJ5MO
CLUB:
CREATED-BY: N1MM Logger+ 1.0.7960.0
QSO:  7000 CW 2019-11-23 0508 DJ5MO         599 14     R2AA          599 16
QSO:  3544 CW 2019-11-24 2141 DJ5MO         599 14     G6XX          599 14
QSO:  3544 CW 2019-11-24 2141 DJ5MO         599 14     PA1T          599 14
QSO:  3542 CW 2019-11-24 2142 DJ5MO         599 14     OM3ZWA        599 15
QSO:  3541 CW 2019-11-24 2146 DJ5MO         599 14     OM3IAG        599 15
QSO:  3538 CW 2019-11-24 2147 DJ5MO         599 14     G5U           599 14
QSO:  3538 CW 2019-11-24 2147 DJ5MO         599 14     HA6PX         599 15
QSO:  3535 CW 2019-11-24 2148 DJ5MO         599 14     RT2C          599 16
QSO:  3527 CW 2019-11-24 2149 DJ5MO         599 14     9A7A          599 15
QSO:  3526 CW 2019-11-24 2150 DJ5MO         599 14     SM0T          599 14
QSO:  3501 CW 2019-11-24 2154 DJ5MO         599 14     OH0R          599 15
QSO:  7092 CW 2019-11-24 2159 DJ5MO         599 14     F6HKA         599 14
QSO:  7085 CW 2019-11-24 2201 DJ5MO         599 14     KQ2M          599 05
QSO:  7070 CW 2019-11-24 2204 DJ5MO         599 14     K8AZ          599 04
QSO:  7064 CW 2019-11-24 2205 DJ5MO         599 14     KJ4QHL        599 05
QSO:  7057 CW 2019-11-24 2208 DJ5MO         599 14     AD4ES         599 05
QSO:  7050 CW 2019-11-24 2210 DJ5MO         599 14     K2LE          599 05
QSO:  7047 CW 2019-11-24 2211 DJ5MO         599 14     OK5Z          599 15
QSO:  7044 CW 2019-11-24 2214 DJ5MO         599 14     K8CX          599 04
QSO:  7043 CW 2019-11-24 2215 DJ5MO         599 14     KU2M          599 05
QSO:  7025 CW 2019-11-24 2219 DJ5MO         599 14     N1MM          599 05
QSO:  7020 CW 2019-11-24 2219 DJ5MO         599 14     W4CB          599 05
QSO:  7018 CW 2019-11-24 2220 DJ5MO         599 14     VE3EJ         599 04
QSO:  7015 CW 2019-11-24 2221 DJ5MO         599 14     K7BV          599 05
QSO:  7016 CW 2019-11-24 2222 DJ5MO         599 14     NN3Q          599 05
QSO:  7012 CW 2019-11-24 2224 DJ5MO         599 14     K3WW          599 05
QSO:  7010 CW 2019-11-24 2226 DJ5MO         599 14     K4AB          599 04
QSO:  7009 CW 2019-11-24 2227 DJ5MO         599 14     K3SW          599 05
QSO:  7006 CW 2019-11-24 2229 DJ5MO         599 14     C6AGU         599 08
QSO:  7097 CW 2019-11-24 2231 DJ5MO         599 14     K4TCG         599 04
QSO:  7092 CW 2019-11-24 2232 DJ5MO         599 14     C56DF         599 35
QSO:  7077 CW 2019-11-24 2233 DJ5MO         599 14     CR3W          599 33
QSO:  7034 CW 2019-11-24 2245 DJ5MO         599 14     N3RS          599 05
QSO:  7005 CW 2019-11-24 2247 DJ5MO         599 14     K1KI          599 05
QSO:  3580 CW 2019-11-24 2249 DJ5MO         599 14     OL4W          599 15
QSO:  3579 CW 2019-11-24 2249 DJ5MO         599 14     ES6Q          599 15
QSO:  3578 CW 2019-11-24 2250 DJ5MO         599 14     RZ4Z          599 16
QSO:  3567 CW 2019-11-24 2252 DJ5MO         599 14     AB3CX         599 05
QSO:  3566 CW 2019-11-24 2253 DJ5MO         599 14     MM0GOR        599 14
QSO:  3559 CW 2019-11-24 2254 DJ5MO         599 14     OM7JG         599 15
QSO:  3557 CW 2019-11-24 2254 DJ5MO         599 14     CR5E          599 14
QSO:  3557 CW 2019-11-24 2255 DJ5MO         599 14     SP1D          599 15
QSO:  3554 CW 2019-11-24 2256 DJ5MO         599 14     PA5KT         599 14
QSO:  3512 CW 2019-11-24 2301 DJ5MO         599 14     3Z0X          599 15
QSO:  3512 CW 2019-11-24 2302 DJ5MO         599 14     OR2M          599 14
QSO:  3517 CW 2019-11-24 2303 DJ5MO         599 14     K3SW          599 05
QSO:  3520 CW 2019-11-24 2304 DJ5MO         599 14     EU4E          599 16
QSO:  3522 CW 2019-11-24 2304 DJ5MO         599 14     OK1DWF        599 15
QSO:  3523 CW 2019-11-24 2305 DJ5MO         599 14     F6ARC         599 14
QSO:  3520 CW 2019-11-24 2305 DJ5MO         599 14     HA9RT         599 15
QSO:  3525 CW 2019-11-24 2306 DJ5MO         599 14     UT8AL         599 16
QSO:  3528 CW 2019-11-24 2306 DJ5MO         599 14     G5LP          599 14
QSO:  3531 CW 2019-11-24 2307 DJ5MO         599 14     SN7Q          599 15
QSO:  3531 CW 2019-11-24 2308 DJ5MO         599 14     K1DG          599 05
QSO:  3533 CW 2019-11-24 2308 DJ5MO         599 14     M2U           599 14
QSO:  3533 CW 2019-11-24 2310 DJ5MO         599 14     9K2NO         599 21
QSO:  3534 CW 2019-11-24 2310 DJ5MO         599 14     OZ0B          599 14
QSO:  3532 CW 2019-11-24 2311 DJ5MO         599 14     SP5CNA        599 15
QSO:  3535 CW 2019-11-24 2313 DJ5MO         599 14     SN2B          599 15
QSO:  3536 CW 2019-11-24 2314 DJ5MO         599 14     UY2UQ         599 16
QSO:  3539 CW 2019-11-24 2315 DJ5MO         599 14     R3FX          599 16
QSO:  3541 CW 2019-11-24 2315 DJ5MO         599 14     UT5UN         599 16
QSO:  3543 CW 2019-11-24 2316 DJ5MO         599 14     K1LT          599 04
QSO:  3544 CW 2019-11-24 2317 DJ5MO         599 14     OM6RM         599 15
QSO:  3544 CW 2019-11-24 2317 DJ5MO         599 14     F5PLC         599 14
QSO:  3540 CW 2019-11-24 2318 DJ5MO         599 14     UB0A          599 18
QSO:  3550 CW 2019-11-24 2319 DJ5MO         599 14     TM6X          599 14
QSO:  3551 CW 2019-11-24 2320 DJ5MO         599 14     VA3AR         599 04
QSO:  3555 CW 2019-11-24 2322 DJ5MO         599 14     KP3DX         599 08
QSO:  3556 CW 2019-11-24 2323 DJ5MO         599 14     SP5AUC        599 15
QSO:  3557 CW 2019-11-24 2324 DJ5MO         599 14     HA7MF         599 15
QSO:  3559 CW 2019-11-24 2324 DJ5MO         599 14     R3ZZ          599 16
QSO:  3559 CW 2019-11-24 2325 DJ5MO         599 14     IK2SND        599 15
QSO:  3564 CW 2019-11-24 2327 DJ5MO         599 14     K3EL          599 05
QSO:  3565 CW 2019-11-24 2327 DJ5MO         599 14     VE2IM         599 02
QSO:  3567 CW 2019-11-24 2329 DJ5MO         599 14     YT2AAA        599 15
QSO:  3568 CW 2019-11-24 2330 DJ5MO         599 14     UW1WU         599 16
QSO:  3570 CW 2019-11-24 2332 DJ5MO         599 14     AB2E          599 05
QSO:  3560 CW 2019-11-24 2333 DJ5MO         599 14     VP5M          599 08
QSO:  3501 CW 2019-11-24 2334 DJ5MO         599 14     VE3JM         599 04
QSO:  3503 CW 2019-11-24 2335 DJ5MO         599 14     N5DX          599 05
QSO:  3524 CW 2019-11-24 2336 DJ5MO         599 14     AA1K          599 05
QSO:  3542 CW 2019-11-24 2339 DJ5MO         599 14     K1KP          599 05
QSO:  3544 CW 2019-11-24 2340 DJ5MO         599 14     K8AZ          599 04
QSO:  3558 CW 2019-11-24 2341 DJ5MO         599 14     W1SJ          599 05
QSO:  3577 CW 2019-11-24 2342 DJ5MO         599 14     K2NV          599 05
QSO:  3580 CW 2019-11-24 2343 DJ5MO         599 14     4O7CC         599 15
QSO:  3510 CW 2019-11-24 2345 DJ5MO         599 14     K2AX          599 05
QSO:  3534 CW 2019-11-24 2347 DJ5MO         599 14     P33W          599 20
QSO:  3521 CW 2019-11-24 2351 DJ5MO         599 14     VA2EW         599 05
QSO:  3502 CW 2019-11-24 2351 DJ5MO         599 14     PA5WT         599 14
QSO:  3503 CW 2019-11-24 2352 DJ5MO         599 14     YQ6A          599 20
QSO:  3505 CW 2019-11-24 2352 DJ5MO         599 14     EA8DIG        599 33
QSO:  3506 CW 2019-11-24 2353 DJ5MO         599 14     SO4M          599 15
QSO:  3507 CW 2019-11-24 2353 DJ5MO         599 14     S52C          599 15
QSO:  3509 CW 2019-11-24 2354 DJ5MO         599 14     9A2X          599 15
QSO:  3510 CW 2019-11-24 2354 DJ5MO         599 14     OR5T          599 14
QSO:  3510 CW 2019-11-24 2355 DJ5MO         599 14     S52CO         599 15
QSO:  3512 CW 2019-11-24 2355 DJ5MO         599 14     IR2Q          599 15
QSO:  3513 CW 2019-11-24 2356 DJ5MO         599 14     F8ATS         599 14
QSO:  3524 CW 2019-11-24 2358 DJ5MO         599 14     OL5Y          599 15
QSO:  3529 CW 2019-11-24 2359 DJ5MO         599 14     C6AGU         599 08
END-OF-LOG:
