START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: K6XX
LOCATION: SCV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 2781999
NAME: Bob Wolbert, K6XX
OPERATORS: K6XX
CLUB: Northern California Contest Club
CREATED-BY: N1MM Logger+ 1.0.8014.0
QSO: 21033 CW 2019-11-23 0000 K6XX          599 3      JA5DQH        599 25
QSO: 14020 CW 2019-11-23 2351 K6XX          599 3      JH9FCP        599 25
QSO: 14020 CW 2019-11-23 2352 K6XX          599 3      JG1FML        599 25
QSO: 14020 CW 2019-11-23 2352 K6XX          599 3      JR7FNT        599 25
QSO: 14020 CW 2019-11-23 2352 K6XX          599 3      BH7QP         599 24
QSO: 14020 CW 2019-11-23 2353 K6XX          599 3      JA3ALO        599 25
QSO: 14020 CW 2019-11-23 2353 K6XX          599 3      JH1XUZ/2      599 25
QSO: 14020 CW 2019-11-23 2354 K6XX          599 3      BG2QMO        599 24
QSO: 14020 CW 2019-11-23 2354 K6XX          599 3      JA3AVO        599 25
QSO: 14020 CW 2019-11-23 2355 K6XX          599 3      JI1HNC        599 25
QSO: 14020 CW 2019-11-23 2355 K6XX          599 3      JH1OHZ        599 25
QSO: 14020 CW 2019-11-23 2356 K6XX          599 3      JA1GZV        599 25
QSO: 14020 CW 2019-11-23 2356 K6XX          599 3      JN3TSY        599 25
QSO: 14020 CW 2019-11-23 2356 K6XX          599 3      7N2SPK        599 25
QSO: 14020 CW 2019-11-23 2357 K6XX          599 3      XV9D          599 26
QSO: 14020 CW 2019-11-23 2357 K6XX          599 3      JS3CTF        599 25
QSO: 14020 CW 2019-11-23 2358 K6XX          599 3      JA1XTT        599 25
QSO: 14020 CW 2019-11-23 2358 K6XX          599 3      JA6MWW        599 25
QSO: 14020 CW 2019-11-23 2358 K6XX          599 3      JE6TUP        599 25
QSO: 14020 CW 2019-11-23 2359 K6XX          599 3      JR3VFU        599 25
QSO: 14020 CW 2019-11-23 2359 K6XX          599 3      JR2ALA        599 25
QSO: 14020 CW 2019-11-24 0000 K6XX          599 3      JA1KEB        599 25
QSO: 14020 CW 2019-11-24 0001 K6XX          599 3      RU0LAX        599 19
QSO: 14020 CW 2019-11-24 0001 K6XX          599 3      BY8MA         599 24
QSO: 14020 CW 2019-11-24 0001 K6XX          599 3      R0MZ          599 19
QSO: 14020 CW 2019-11-24 0001 K6XX          599 3      JP1SRG        599 25
QSO: 14020 CW 2019-11-24 0002 K6XX          599 3      JA8NSR        599 25
QSO: 14020 CW 2019-11-24 0002 K6XX          599 3      JH1EVD        599 25
QSO: 14020 CW 2019-11-24 0002 K6XX          599 3      JA2KQE        599 25
QSO: 14020 CW 2019-11-24 0005 K6XX          599 3      JA1WRI        599 25
QSO: 14020 CW 2019-11-24 0006 K6XX          599 3      7N4XTA        599 25
QSO: 14020 CW 2019-11-24 0007 K6XX          599 3      JA1JNM        599 25
QSO: 14020 CW 2019-11-24 0007 K6XX          599 3      N2JNR         599 03
QSO: 14020 CW 2019-11-24 0007 K6XX          599 3      7K4GUR        599 25
QSO: 14020 CW 2019-11-24 0008 K6XX          599 3      JA1SCE        599 25
QSO: 14020 CW 2019-11-24 0009 K6XX          599 3      JE2PCY        599 25
QSO: 14020 CW 2019-11-24 0009 K6XX          599 3      JH9DRL        599 25
QSO: 14020 CW 2019-11-24 0009 K6XX          599 3      JA6AGA        599 25
QSO: 14020 CW 2019-11-24 0010 K6XX          599 3      BI4XDT        599 24
QSO: 14020 CW 2019-11-24 0010 K6XX          599 3      R0CW          599 19
QSO: 14020 CW 2019-11-24 0010 K6XX          599 3      JE6URC        599 25
QSO: 14020 CW 2019-11-24 0012 K6XX          599 3      JH1BXH        599 25
QSO: 14020 CW 2019-11-24 0013 K6XX          599 3      JA3OOK        599 25
QSO: 14020 CW 2019-11-24 0013 K6XX          599 3      JF1JDG        599 25
QSO: 14020 CW 2019-11-24 0013 K6XX          599 3      JK1NSR        599 25
QSO: 14020 CW 2019-11-24 0013 K6XX          599 3      KW7A          599 03
QSO: 14020 CW 2019-11-24 0014 K6XX          599 3      YB0ANJ        599 28
QSO: 14020 CW 2019-11-24 0014 K6XX          599 3      VE4VJR        599 04
QSO: 14020 CW 2019-11-24 0015 K6XX          599 3      JH1HMC        599 25
QSO: 14020 CW 2019-11-24 0015 K6XX          599 3      BY3GA         599 23
QSO: 14020 CW 2019-11-24 0016 K6XX          599 3      JR3BOT        599 25
QSO: 14020 CW 2019-11-24 0017 K6XX          599 3      JR3IIR        599 25
QSO: 14020 CW 2019-11-24 0018 K6XX          599 3      XV1X          599 26
QSO: 14020 CW 2019-11-24 0018 K6XX          599 3      JO1SIM        599 25
QSO: 14020 CW 2019-11-24 0018 K6XX          599 3      BG8SRK        599 24
QSO: 14020 CW 2019-11-24 0019 K6XX          599 3      JL3MCM        599 25
QSO: 14020 CW 2019-11-24 0019 K6XX          599 3      JI1VAH        599 25
QSO: 14020 CW 2019-11-24 0019 K6XX          599 3      JA8GAK        599 25
QSO: 14020 CW 2019-11-24 0019 K6XX          599 3      HS0ZLN        599 26
QSO: 14020 CW 2019-11-24 0020 K6XX          599 3      E20HHK        599 26
QSO: 14020 CW 2019-11-24 0020 K6XX          599 3      JA2HYD        599 25
QSO: 14020 CW 2019-11-24 0020 K6XX          599 3      JN3WXZ        599 25
QSO: 14020 CW 2019-11-24 0021 K6XX          599 3      JH2FXK        599 25
QSO: 14020 CW 2019-11-24 0021 K6XX          599 3      JR0DZH        599 25
QSO: 14020 CW 2019-11-24 0021 K6XX          599 3      JI1PBK        599 25
QSO: 14020 CW 2019-11-24 0022 K6XX          599 3      JA1VVO        599 25
QSO: 14020 CW 2019-11-24 0022 K6XX          599 3      JJ1VFE        599 25
QSO: 14020 CW 2019-11-24 0022 K6XX          599 3      R0JF          599 19
QSO: 14020 CW 2019-11-24 0023 K6XX          599 3      JO7KMB        599 25
QSO: 14020 CW 2019-11-24 0023 K6XX          599 3      JR1WCT        599 25
QSO: 14020 CW 2019-11-24 0024 K6XX          599 3      JA8CNF        599 25
QSO: 14020 CW 2019-11-24 0025 K6XX          599 3      W6UB          599 04
QSO: 14020 CW 2019-11-24 0025 K6XX          599 3      JJ7SRA        599 25
QSO: 14020 CW 2019-11-24 0026 K6XX          599 3      JI7GYU        599 25
QSO: 14020 CW 2019-11-24 0026 K6XX          599 3      YF0TUR        599 28
QSO: 14020 CW 2019-11-24 0026 K6XX          599 3      JF2RLD        599 25
QSO: 14020 CW 2019-11-24 0027 K6XX          599 3      BG6GQE        599 24
QSO: 14020 CW 2019-11-24 0028 K6XX          599 3      HL2BQG        599 25
QSO: 14020 CW 2019-11-24 0028 K6XX          599 3      VY1AAA        599 01
QSO: 14020 CW 2019-11-24 0028 K6XX          599 3      JG1XIO        599 25
QSO: 14020 CW 2019-11-24 0029 K6XX          599 3      JF7PHE        599 25
QSO: 14020 CW 2019-11-24 0031 K6XX          599 3      JA1AKL        599 25
QSO: 14020 CW 2019-11-24 0032 K6XX          599 3      BG6LQV        599 24
QSO: 14020 CW 2019-11-24 0033 K6XX          599 3      JJ2YDV        599 25
QSO: 14020 CW 2019-11-24 0033 K6XX          599 3      RT0C          599 19
QSO: 14020 CW 2019-11-24 0034 K6XX          599 3      JA3BJZ        599 25
QSO: 14020 CW 2019-11-24 0034 K6XX          599 3      JE1ORU        599 25
QSO: 14020 CW 2019-11-24 0034 K6XX          599 3      JK1UVL        599 25
QSO: 14020 CW 2019-11-24 0035 K6XX          599 3      JI4WHS        599 25
QSO: 14020 CW 2019-11-24 0035 K6XX          599 3      JE7WBI        599 25
QSO: 14020 CW 2019-11-24 0036 K6XX          599 3      JK2RCP        599 25
QSO: 14020 CW 2019-11-24 0036 K6XX          599 3      JA4TUJ        599 25
QSO: 14020 CW 2019-11-24 0036 K6XX          599 3      JA3IDQ        599 25
QSO: 14020 CW 2019-11-24 0037 K6XX          599 3      JA2KTK        599 25
QSO: 14020 CW 2019-11-24 0037 K6XX          599 3      JA3YEA        599 25
QSO: 14020 CW 2019-11-24 0038 K6XX          599 3      JL1EDB        599 25
QSO: 14020 CW 2019-11-24 0038 K6XX          599 3      JE1LRT        599 25
QSO: 14020 CW 2019-11-24 0038 K6XX          599 3      BH4RRG        599 24
QSO: 14020 CW 2019-11-24 0038 K6XX          599 3      WE6M          599 03
QSO: 14020 CW 2019-11-24 0039 K6XX          599 3      JA3EBT        599 25
QSO: 14020 CW 2019-11-24 0040 K6XX          599 3      JM3ERL        599 25
QSO: 14020 CW 2019-11-24 0041 K6XX          599 3      JG2RFJ        599 25
QSO: 14020 CW 2019-11-24 0043 K6XX          599 3      JA1UXV        599 25
QSO: 14020 CW 2019-11-24 0044 K6XX          599 3      JF1CKO        599 25
QSO: 14020 CW 2019-11-24 0044 K6XX          599 3      JA6FCL        599 25
QSO: 14020 CW 2019-11-24 0045 K6XX          599 3      JK1LUY        599 25
QSO: 14020 CW 2019-11-24 0045 K6XX          599 3      JH6JBQ        599 25
QSO: 14020 CW 2019-11-24 0046 K6XX          599 3      JA9MAT        599 25
QSO: 14020 CW 2019-11-24 0049 K6XX          599 3      JH5OWN        599 25
QSO: 14020 CW 2019-11-24 0049 K6XX          599 3      BG5JNT        599 24
QSO: 14020 CW 2019-11-24 0050 K6XX          599 3      JA7BEW        599 25
QSO: 14020 CW 2019-11-24 0050 K6XX          599 3      JK1LSE        599 25
QSO: 14020 CW 2019-11-24 0051 K6XX          599 3      JM2LEI        599 25
QSO: 14020 CW 2019-11-24 0051 K6XX          599 3      BD7JNA        599 24
QSO: 14020 CW 2019-11-24 0052 K6XX          599 3      JA9CWJ        599 25
QSO: 14020 CW 2019-11-24 0053 K6XX          599 3      JI7FBM        599 25
QSO: 14020 CW 2019-11-24 0053 K6XX          599 3      JA3AIC        599 25
QSO: 14020 CW 2019-11-24 0056 K6XX          599 3      JE2DZC        599 25
QSO: 14020 CW 2019-11-24 0056 K6XX          599 3      JL1EHU        599 25
QSO: 14020 CW 2019-11-24 0058 K6XX          599 3      JE2DLR        599 25
QSO: 14020 CW 2019-11-24 0059 K6XX          599 3      ZM1M          599 32
QSO: 14020 CW 2019-11-24 0100 K6XX          599 3      JR1LLD        599 25
QSO: 14020 CW 2019-11-24 0103 K6XX          599 3      JI1AVY        599 25
QSO: 14020 CW 2019-11-24 0103 K6XX          599 3      JF1CCH        599 25
QSO: 14020 CW 2019-11-24 0104 K6XX          599 3      BA4VE         599 24
QSO: 14020 CW 2019-11-24 0104 K6XX          599 3      JA1YSW        599 25
QSO: 14020 CW 2019-11-24 0105 K6XX          599 3      AH6V          599 31
QSO: 14020 CW 2019-11-24 0105 K6XX          599 3      BG3IFY        599 23
QSO: 14020 CW 2019-11-24 0105 K6XX          599 3      JH0RNN        599 25
QSO: 14020 CW 2019-11-24 0106 K6XX          599 3      JA7LLL        599 25
QSO: 14020 CW 2019-11-24 0106 K6XX          599 3      JR2IOB        599 25
QSO: 14020 CW 2019-11-24 0106 K6XX          599 3      DV8/KH7EA     599 27
QSO: 14020 CW 2019-11-24 0107 K6XX          599 3      LW3DN         599 13
QSO: 14020 CW 2019-11-24 0108 K6XX          599 3      JQ6JWL        599 25
QSO: 14020 CW 2019-11-24 0110 K6XX          599 3      JG1LHB        599 25
QSO: 14020 CW 2019-11-24 0110 K6XX          599 3      JH7QXJ        599 25
QSO: 14020 CW 2019-11-24 0110 K6XX          599 3      JF6TLZ        599 25
QSO: 14020 CW 2019-11-24 0111 K6XX          599 3      6K5BXQ        599 25
QSO: 14020 CW 2019-11-24 0111 K6XX          599 3      JH7OUW        599 25
QSO: 14020 CW 2019-11-24 0111 K6XX          599 3      JG6QFC        599 25
QSO: 14020 CW 2019-11-24 0111 K6XX          599 3      BH1TTE        599 24
QSO: 14020 CW 2019-11-24 0113 K6XX          599 3      7K1VKU        599 25
QSO: 14020 CW 2019-11-24 0114 K6XX          599 3      JA0MOQ        599 25
QSO: 14020 CW 2019-11-24 0114 K6XX          599 3      JA9LX         599 25
QSO: 14020 CW 2019-11-24 0115 K6XX          599 3      JN7TAN        599 25
QSO: 14020 CW 2019-11-24 0116 K6XX          599 3      KG6AO         599 03
QSO: 14020 CW 2019-11-24 0116 K6XX          599 3      JH4UYB        599 25
QSO: 14020 CW 2019-11-24 0117 K6XX          599 3      JI1HSV        599 25
QSO: 14020 CW 2019-11-24 0117 K6XX          599 3      JF1VNR        599 25
QSO: 14020 CW 2019-11-24 0119 K6XX          599 3      7M4QZE        599 25
QSO: 14020 CW 2019-11-24 0122 K6XX          599 3      JA3JOT        599 25
QSO: 14020 CW 2019-11-24 0124 K6XX          599 3      BA3MM         599 24
QSO: 14020 CW 2019-11-24 0124 K6XX          599 3      JE1RRK        599 25
QSO: 14020 CW 2019-11-24 0125 K6XX          599 3      BG9NJY        599 23
QSO: 14020 CW 2019-11-24 0125 K6XX          599 3      JA3JM         599 25
QSO: 14020 CW 2019-11-24 0126 K6XX          599 3      JJ0PJD        599 25
QSO: 14020 CW 2019-11-24 0126 K6XX          599 3      DU1KA         599 27
QSO: 14020 CW 2019-11-24 0126 K6XX          599 3      JJ1DJW        599 25
QSO: 14020 CW 2019-11-24 0127 K6XX          599 3      JA7MJ         599 25
QSO: 14020 CW 2019-11-24 0127 K6XX          599 3      JH3MSA        599 25
QSO: 14020 CW 2019-11-24 0127 K6XX          599 3      JA3HBF        599 25
QSO: 14020 CW 2019-11-24 0128 K6XX          599 3      W6OPO         599 03
QSO: 14020 CW 2019-11-24 0128 K6XX          599 3      JI1BDQ        599 25
QSO: 14020 CW 2019-11-24 0129 K6XX          599 3      BG3UTD        599 24
QSO: 14020 CW 2019-11-24 0129 K6XX          599 3      BG7OAJ        599 24
QSO: 14020 CW 2019-11-24 0130 K6XX          599 3      NC6R          599 03
QSO: 14020 CW 2019-11-24 0130 K6XX          599 3      JA1CTZ        599 25
QSO: 14020 CW 2019-11-24 0131 K6XX          599 3      JE2BOM        599 25
QSO: 14020 CW 2019-11-24 0132 K6XX          599 3      JH3TCC        599 25
QSO: 14020 CW 2019-11-24 0133 K6XX          599 3      BI4KKC        599 24
QSO: 14020 CW 2019-11-24 0133 K6XX          599 3      JR1JCB        599 25
QSO: 14020 CW 2019-11-24 0134 K6XX          599 3      7J1ADJ        599 25
QSO: 14020 CW 2019-11-24 0134 K6XX          599 3      7A1A          599 28
QSO: 14020 CW 2019-11-24 0135 K6XX          599 3      JE0JAO        599 25
QSO: 14020 CW 2019-11-24 0135 K6XX          599 3      JA7CDV        599 25
QSO: 14020 CW 2019-11-24 0136 K6XX          599 3      JS1WWR        599 25
QSO: 14020 CW 2019-11-24 0136 K6XX          599 3      JI7RRS        599 25
QSO: 14020 CW 2019-11-24 0138 K6XX          599 3      JH3AIU        599 25
QSO: 14020 CW 2019-11-24 0140 K6XX          599 3      KM6DOV        599 03
QSO: 14020 CW 2019-11-24 0141 K6XX          599 3      JF6KKC        599 25
QSO: 14020 CW 2019-11-24 0143 K6XX          599 3      JH1GTY        599 25
QSO: 14020 CW 2019-11-24 0143 K6XX          599 3      HS0ZAR        599 26
QSO: 14020 CW 2019-11-24 0144 K6XX          599 3      JR2LBF        599 25
QSO: 14020 CW 2019-11-24 0146 K6XX          599 3      JK7UST        599 25
QSO: 14020 CW 2019-11-24 0148 K6XX          599 3      JR7ANB        599 25
QSO: 14020 CW 2019-11-24 0149 K6XX          599 3      JH1VIX        599 25
QSO:  7006 CW 2019-11-24 0154 K6XX          599 3      OK1CF         599 15
QSO:  7010 CW 2019-11-24 0204 K6XX          599 3      4O3A          599 15
QSO:  7019 CW 2019-11-24 0206 K6XX          599 3      CX9AU         599 13
QSO: 14027 CW 2019-11-24 0210 K6XX          599 3      V63AR         599 27
QSO: 14031 CW 2019-11-24 0211 K6XX          599 3      KH6Y          599 31
QSO: 14043 CW 2019-11-24 0213 K6XX          599 3      JR3EOI        599 25
QSO: 14051 CW 2019-11-24 0215 K6XX          599 3      HS5NMF        599 26
QSO:  7027 CW 2019-11-24 0217 K6XX          599 3      M6T           599 14
QSO:  7032 CW 2019-11-24 0221 K6XX          599 3      HB9CA         599 14
QSO:  7035 CW 2019-11-24 0222 K6XX          599 3      SP8R          599 15
QSO:  7036 CW 2019-11-24 0222 K6XX          599 3      VE3NZ         599 04
QSO:  7037 CW 2019-11-24 0224 K6XX          599 3      HG7T          599 15
QSO:  7038 CW 2019-11-24 0225 K6XX          599 3      RW0A          599 18
QSO:  7039 CW 2019-11-24 0225 K6XX          599 3      HP3SS         599 07
QSO:  7039 CW 2019-11-24 0226 K6XX          599 3      XE2S          599 06
QSO:  7039 CW 2019-11-24 0227 K6XX          599 3      HG1S          599 15
QSO:  7040 CW 2019-11-24 0228 K6XX          599 3      PY1VOY        599 11
QSO:  1829 CW 2019-11-24 0239 K6XX          599 3      C6AGU         599 08
QSO:  1839 CW 2019-11-24 0241 K6XX          599 3      XL3A          599 04
QSO:  1840 CW 2019-11-24 0242 K6XX          599 3      VE3ZI         599 04
QSO:  1845 CW 2019-11-24 0243 K6XX          599 3      VA6RCN        599 04
QSO:  1848 CW 2019-11-24 0243 K6XX          599 3      CO2AN         599 08
QSO:  1816 CW 2019-11-24 0248 K6XX          599 3      VE3YAA        599 04
QSO:  7045 CW 2019-11-24 0252 K6XX          599 3      CO8ZZ         599 08
QSO:  7045 CW 2019-11-24 0253 K6XX          599 3      VE7SAR        599 03
QSO:  7046 CW 2019-11-24 0253 K6XX          599 3      PI4COM        599 14
QSO:  7047 CW 2019-11-24 0254 K6XX          599 3      WH7W          599 31
QSO:  7048 CW 2019-11-24 0255 K6XX          599 3      WH7M          599 31
QSO:  7050 CW 2019-11-24 0256 K6XX          599 3      SX2I          599 20
QSO:  7051 CW 2019-11-24 0258 K6XX          599 3      XE2KJ         599 06
QSO:  7057 CW 2019-11-24 0303 K6XX          599 3      LU4XAP        599 13
QSO:  7062 CW 2019-11-24 0305 K6XX          599 3      HC0T          599 10
QSO:  7078 CW 2019-11-24 0311 K6XX          599 3      9G5W          599 35
QSO:  7084 CW 2019-11-24 0312 K6XX          599 3      8P5A          599 08
QSO:  3582 CW 2019-11-24 0324 K6XX          599 3      VA3AR         599 04
QSO:  3560 CW 2019-11-24 0328 K6XX          599 3      VY2TT         599 05
QSO:  3557 CW 2019-11-24 0330 K6XX          599 3      EM2Q          599 16
QSO:  3556 CW 2019-11-24 0331 K6XX          599 3      P40W          599 09
QSO:  3552 CW 2019-11-24 0332 K6XX          599 3      HI3CC         599 08
QSO:  3549 CW 2019-11-24 0334 K6XX          599 3      VP5M          599 08
QSO:  3538 CW 2019-11-24 0343 K6XX          599 3      VE9CB         599 05
QSO:  3520 CW 2019-11-24 0349 K6XX          599 3      VE7IO         599 03
QSO:  3518 CW 2019-11-24 0350 K6XX          599 3      VE5MX         599 04
QSO:  1813 CW 2019-11-24 0356 K6XX          599 3      XE2B          599 06
QSO:  1818 CW 2019-11-24 0359 K6XX          599 3      VE3VN         599 04
QSO:  1818 CW 2019-11-24 0359 K6XX          599 3      PJ4A          599 09
QSO:  1821 CW 2019-11-24 0401 K6XX          599 3      VE7NY         599 03
QSO:  1834 CW 2019-11-24 0402 K6XX          599 3      VP2MDM        599 08
QSO:  1845 CW 2019-11-24 0404 K6XX          599 3      VP9I          599 05
QSO:  7007 CW 2019-11-24 1111 K6XX          599 3      P40W          599 09
QSO:  7009 CW 2019-11-24 1111 K6XX          599 3      JM7OLW        599 25
QSO:  7009 CW 2019-11-24 1112 K6XX          599 3      FM5FJ         599 08
QSO:  7010 CW 2019-11-24 1114 K6XX          599 3      VK2IA         599 30
QSO:  7011 CW 2019-11-24 1115 K6XX          599 3      CM8NMN        599 08
QSO:  7012 CW 2019-11-24 1117 K6XX          599 3      JA3LWG        599 25
QSO:  7012 CW 2019-11-24 1117 K6XX          599 3      RC0L          599 19
QSO:  7012 CW 2019-11-24 1117 K6XX          599 3      JA3SHF        599 25
QSO:  7012 CW 2019-11-24 1117 K6XX          599 3      JR6GIM        599 25
QSO:  7012 CW 2019-11-24 1118 K6XX          599 3      JA7CPW        599 25
QSO:  7012 CW 2019-11-24 1119 K6XX          599 3      W1RBK         599 05
QSO:  7012 CW 2019-11-24 1119 K6XX          599 3      7A1A          599 28
QSO:  7012 CW 2019-11-24 1120 K6XX          599 3      VE3MGY        599 04
QSO:  7012 CW 2019-11-24 1122 K6XX          599 3      DU1WBX        599 27
QSO:  7012 CW 2019-11-24 1122 K6XX          599 3      HL5JCB        599 25
QSO:  7012 CW 2019-11-24 1123 K6XX          599 3      BY8MA         599 24
QSO:  7012 CW 2019-11-24 1124 K6XX          599 3      VK7RD         599 30
QSO:  7012 CW 2019-11-24 1124 K6XX          599 3      VR2HF         599 24
QSO:  7012 CW 2019-11-24 1125 K6XX          599 3      JH1ACA        599 25
QSO:  7012 CW 2019-11-24 1125 K6XX          599 3      JR3IIR        599 25
QSO:  7012 CW 2019-11-24 1126 K6XX          599 3      JA3GWT        599 25
QSO:  7012 CW 2019-11-24 1128 K6XX          599 3      JA4BEV        599 25
QSO:  7012 CW 2019-11-24 1128 K6XX          599 3      JA1UHJ        599 25
QSO:  7012 CW 2019-11-24 1129 K6XX          599 3      VE7YBH        599 03
QSO:  7012 CW 2019-11-24 1130 K6XX          599 3      JE3UHV        599 25
QSO:  7012 CW 2019-11-24 1130 K6XX          599 3      JR2WBT        599 25
QSO:  7012 CW 2019-11-24 1130 K6XX          599 3      JH5ADG        599 25
QSO:  7012 CW 2019-11-24 1131 K6XX          599 3      JG1SLY        599 25
QSO:  7012 CW 2019-11-24 1131 K6XX          599 3      VK5WU         599 30
QSO:  7012 CW 2019-11-24 1133 K6XX          599 3      BI8CZM        599 24
QSO:  7012 CW 2019-11-24 1134 K6XX          599 3      JK3QYJ        599 25
QSO:  7012 CW 2019-11-24 1134 K6XX          599 3      JA7MVX/7      599 25
QSO:  7012 CW 2019-11-24 1135 K6XX          599 3      JQ3IFM        599 25
QSO:  7012 CW 2019-11-24 1136 K6XX          599 3      BH4CAC        599 24
QSO:  7012 CW 2019-11-24 1136 K6XX          599 3      JR2ALA        599 25
QSO:  7012 CW 2019-11-24 1137 K6XX          599 3      UA0JFG        599 19
QSO:  7012 CW 2019-11-24 1137 K6XX          599 3      JA1NRQ        599 25
QSO:  7012 CW 2019-11-24 1138 K6XX          599 3      YF3DKB        599 28
QSO:  7012 CW 2019-11-24 1139 K6XX          599 3      9V1XX         599 28
QSO:  7012 CW 2019-11-24 1139 K6XX          599 3      JG1SXP        599 25
QSO:  7012 CW 2019-11-24 1140 K6XX          599 3      JH1IVD        599 25
QSO:  7012 CW 2019-11-24 1140 K6XX          599 3      RU0LL         599 19
QSO:  7012 CW 2019-11-24 1141 K6XX          599 3      BD4LD         599 24
QSO:  7012 CW 2019-11-24 1143 K6XX          599 3      JH0OXS        599 25
QSO:  7012 CW 2019-11-24 1144 K6XX          599 3      JA0FVU        599 25
QSO:  7012 CW 2019-11-24 1144 K6XX          599 3      RC0CB         599 19
QSO:  7012 CW 2019-11-24 1144 K6XX          599 3      JH7XMO        599 25
QSO:  7012 CW 2019-11-24 1146 K6XX          599 3      YF8HYV        599 28
QSO:  7012 CW 2019-11-24 1146 K6XX          599 3      KC3ZO         599 05
QSO:  7012 CW 2019-11-24 1147 K6XX          599 3      JP7GRU        599 25
QSO:  7012 CW 2019-11-24 1147 K6XX          599 3      BV1EK         599 24
QSO:  7012 CW 2019-11-24 1148 K6XX          599 3      BI5VCY        599 24
QSO:  7012 CW 2019-11-24 1148 K6XX          599 3      WA2ALY        599 05
QSO:  7012 CW 2019-11-24 1150 K6XX          599 3      JK8PBO        599 25
QSO:  7012 CW 2019-11-24 1151 K6XX          599 3      YB7OO         599 28
QSO:  7012 CW 2019-11-24 1152 K6XX          599 3      JA5CIC        599 25
QSO:  7012 CW 2019-11-24 1154 K6XX          599 3      JA4TUJ        599 25
QSO:  7012 CW 2019-11-24 1155 K6XX          599 3      VE7ZX         599 03
QSO:  7012 CW 2019-11-24 1156 K6XX          599 3      JI7GYU        599 25
QSO:  7012 CW 2019-11-24 1156 K6XX          599 3      JJ1XBQ        599 25
QSO:  7012 CW 2019-11-24 1157 K6XX          599 3      JJ1IYE        599 25
QSO:  7012 CW 2019-11-24 1157 K6XX          599 3      JH1RAG        599 25
QSO:  7012 CW 2019-11-24 1200 K6XX          599 3      JQ2OUL        599 25
QSO:  7012 CW 2019-11-24 1201 K6XX          599 3      JA3VQW        599 25
QSO:  7012 CW 2019-11-24 1202 K6XX          599 3      YD2BRN        599 28
QSO:  7012 CW 2019-11-24 1202 K6XX          599 3      BD4WN         599 24
QSO:  7012 CW 2019-11-24 1203 K6XX          599 3      JL1CNY        599 25
QSO:  7012 CW 2019-11-24 1203 K6XX          599 3      JE2VYM        599 25
QSO:  7012 CW 2019-11-24 1204 K6XX          599 3      JH0ROS/1      599 25
QSO:  7012 CW 2019-11-24 1204 K6XX          599 3      BI4XDT        599 24
QSO:  7012 CW 2019-11-24 1205 K6XX          599 3      JF3ELH        599 25
QSO:  7012 CW 2019-11-24 1205 K6XX          599 3      VE7SK         599 03
QSO:  7012 CW 2019-11-24 1205 K6XX          599 3      JA7LCL        599 25
QSO:  7012 CW 2019-11-24 1207 K6XX          599 3      JR7FMQ        599 25
QSO:  7012 CW 2019-11-24 1208 K6XX          599 3      4E1A          599 27
QSO:  7012 CW 2019-11-24 1208 K6XX          599 3      JM8LND        599 25
QSO:  7012 CW 2019-11-24 1209 K6XX          599 3      JF2OZH        599 25
QSO:  7012 CW 2019-11-24 1210 K6XX          599 3      JA7IL         599 25
QSO:  7012 CW 2019-11-24 1211 K6XX          599 3      JH0NEC        599 25
QSO:  7012 CW 2019-11-24 1211 K6XX          599 3      JF6XHS        599 25
QSO:  7012 CW 2019-11-24 1212 K6XX          599 3      JK1FNL        599 25
QSO:  7012 CW 2019-11-24 1214 K6XX          599 3      JA7HMZ        599 25
QSO:  7012 CW 2019-11-24 1215 K6XX          599 3      JI7RRS        599 25
QSO:  7012 CW 2019-11-24 1216 K6XX          599 3      HS0ZME        599 26
QSO:  7012 CW 2019-11-24 1217 K6XX          599 3      NI0K          599 04
QSO:  7012 CW 2019-11-24 1217 K6XX          599 3      YC0BAS        599 28
QSO:  3536 CW 2019-11-24 1218 K6XX          599 3      VE5GC         599 04
QSO:  7012 CW 2019-11-24 1219 K6XX          599 3      YD7SAL        599 28
QSO:  7012 CW 2019-11-24 1219 K6XX          599 3      JN1BMX        599 25
QSO:  7012 CW 2019-11-24 1219 K6XX          599 3      KH6AQ         599 31
QSO:  7012 CW 2019-11-24 1221 K6XX          599 3      JA8JDQ        599 25
QSO:  7012 CW 2019-11-24 1221 K6XX          599 3      JA1RRA        599 25
QSO:  7012 CW 2019-11-24 1222 K6XX          599 3      JJ1NYH        599 25
QSO:  7012 CW 2019-11-24 1223 K6XX          599 3      N9EN          599 04
QSO:  7012 CW 2019-11-24 1224 K6XX          599 3      BH4AYG        599 24
QSO:  7012 CW 2019-11-24 1224 K6XX          599 3      JE2VFX        599 25
QSO:  7012 CW 2019-11-24 1225 K6XX          599 3      JR6HMJ/1      599 25
QSO:  7012 CW 2019-11-24 1227 K6XX          599 3      JQ1EPD/1      599 25
QSO:  7012 CW 2019-11-24 1227 K6XX          599 3      JR6HK         599 25
QSO:  7012 CW 2019-11-24 1229 K6XX          599 3      VA7DZ         599 03
QSO:  7012 CW 2019-11-24 1231 K6XX          599 3      BA4VE         599 24
