START-OF-LOG: 2.0
REF-SECTION: 35
CALLSIGN: F5SDH
CATEGORY: SINGLE-OP ALL HIGH
CLAIMED-SCORE:  1498511
CONTEST: REF-CW
CREATED-BY: WINREF-HF V9.6.21
NAME: MARIE FRANÇOIS
OFFTIME: 2021-01-30 2335 2021-01-31 0544
OFFTIME: 2021-01-31 1136 2021-01-31 1257
OFFTIME: 2021-01-30 1815 2021-01-30 1935
OFFTIME: 2021-01-30 1124 2021-01-30 1236
RIG: TS890
RIG: TS890
RIG: BEAMS ET DIPOLES
RIG: 500
QSO: 3500  CW 2021-01-30 0602 F5SDH         599 35     F5NKX         599 50   
QSO: 14000 CW 2021-01-31 1355 F5SDH         599 35     F5PCV         599 62   
QSO: 14000 CW 2021-01-31 1356 F5SDH         599 35     ZB2CW         599 002  
QSO: 14000 CW 2021-01-31 1356 F5SDH         599 35     UA3UAD        599 112  
QSO: 14000 CW 2021-01-31 1357 F5SDH         599 35     W4MIS         599 005  
QSO: 14000 CW 2021-01-31 1358 F5SDH         599 35     OK2BRJ        599 139  
QSO: 14000 CW 2021-01-31 1359 F5SDH         599 35     IT9WDC        599 088  
QSO: 14000 CW 2021-01-31 1400 F5SDH         599 35     OG4A          599 298  
QSO: 14000 CW 2021-01-31 1400 F5SDH         599 35     R2ZX          599 007  
QSO: 14000 CW 2021-01-31 1401 F5SDH         599 35     UA6HFI        599 120  
QSO: 14000 CW 2021-01-31 1401 F5SDH         599 35     LA5UF         599 001  
QSO: 14000 CW 2021-01-31 1402 F5SDH         599 35     YO4GO         599 197  
QSO: 14000 CW 2021-01-31 1402 F5SDH         599 35     4Z4DX         599 080  
QSO: 14000 CW 2021-01-31 1403 F5SDH         599 35     WA2BJN        599 017  
QSO: 14000 CW 2021-01-31 1404 F5SDH         599 35     DJ9ZX         599 001  
QSO: 14000 CW 2021-01-31 1404 F5SDH         599 35     VE9ML         599 201  
QSO: 14000 CW 2021-01-31 1405 F5SDH         599 35     DL0FTL        599 061  
QSO: 14000 CW 2021-01-31 1405 F5SDH         599 35     HA2ZB         599 099  
QSO: 14000 CW 2021-01-31 1407 F5SDH         599 35     SM0Q          599 098  
QSO: 14000 CW 2021-01-31 1408 F5SDH         599 35     NT1N          599 025  
QSO: 14000 CW 2021-01-31 1409 F5SDH         599 35     K8PK          599 003  
QSO: 14000 CW 2021-01-31 1411 F5SDH         599 35     KE9SA         599 006  
QSO: 14000 CW 2021-01-31 1415 F5SDH         599 35     F6BYJ         599 16   
QSO: 14000 CW 2021-01-31 1416 F5SDH         599 35     F5MNC         599 41   
QSO: 14000 CW 2021-01-31 1418 F5SDH         599 35     F6CEL         599 02   
QSO: 14000 CW 2021-01-31 1419 F5SDH         599 35     F5IN          599 45   
QSO: 14000 CW 2021-01-31 1423 F5SDH         599 35     F5MLJ         599 41   
QSO: 14000 CW 2021-01-31 1426 F5SDH         599 35     F6CUK         599 24   
QSO: 14000 CW 2021-01-31 1427 F5SDH         599 35     F6GOE         599 19   
QSO: 14000 CW 2021-01-31 1430 F5SDH         599 35     F5PHY         599 24   
QSO: 14000 CW 2021-01-31 1433 F5SDH         599 35     F5UQE         599 59   
QSO: 14000 CW 2021-01-31 1435 F5SDH         599 35     F5NBX         599 87   
QSO: 14000 CW 2021-01-31 1437 F5SDH         599 35     F8EBY         599 54   
QSO: 14000 CW 2021-01-31 1440 F5SDH         599 35     F2GL          599 89   
QSO: 14000 CW 2021-01-31 1447 F5SDH         599 35     F4GYM         599 77   
QSO: 14000 CW 2021-01-31 1449 F5SDH         599 35     OM3RM         599 313  
QSO: 14000 CW 2021-01-31 1450 F5SDH         599 35     K5KLA         599 034  
QSO: 14000 CW 2021-01-31 1451 F5SDH         599 35     N9CK          599 048  
QSO: 14000 CW 2021-01-31 1451 F5SDH         599 35     F6HST         599 59   
QSO: 14000 CW 2021-01-31 1451 F5SDH         599 35     KT9T          599 005  
QSO: 14000 CW 2021-01-31 1452 F5SDH         599 35     LZ1ZF         599 060  
QSO: 14000 CW 2021-01-31 1453 F5SDH         599 35     R3EG          599 249  
QSO: 14000 CW 2021-01-31 1454 F5SDH         599 35     K3TN          599 004  
QSO: 14000 CW 2021-01-31 1455 F5SDH         599 35     W7SW          599 041  
QSO: 14000 CW 2021-01-31 1456 F5SDH         599 35     M0BEW         599 402  
QSO: 14000 CW 2021-01-31 1457 F5SDH         599 35     UY0CA         599 073  
QSO: 14000 CW 2021-01-31 1458 F5SDH         599 35     F4KKV         599 53   
QSO: 14000 CW 2021-01-31 1458 F5SDH         599 35     F6KRK         599 78   
QSO: 14000 CW 2021-01-31 1501 F5SDH         599 35     F8FLK         599 80   
QSO: 14000 CW 2021-01-31 1502 F5SDH         599 35     IT9PPG        599 078  
QSO: 14000 CW 2021-01-31 1503 F5SDH         599 35     F6ARC         599 28   
QSO: 14000 CW 2021-01-31 1504 F5SDH         599 35     W4/VP9KF      599 015  
QSO: 14000 CW 2021-01-31 1505 F5SDH         599 35     UR5FS         599 079  
QSO: 14000 CW 2021-01-31 1506 F5SDH         599 35     F8ATM         599 81   
QSO: 14000 CW 2021-01-31 1508 F5SDH         599 35     F8DFP         599 63   
QSO: 14000 CW 2021-01-31 1508 F5SDH         599 35     CR6K          599 451  
QSO: 14000 CW 2021-01-31 1509 F5SDH         599 35     FY5KE         599 FY   
QSO: 14000 CW 2021-01-31 1510 F5SDH         599 35     HB9IAB        599 182  
QSO: 14000 CW 2021-01-31 1511 F5SDH         599 35     G3KHZ         599 117  
QSO: 14000 CW 2021-01-31 1512 F5SDH         599 35     F8FHI         599 71   
QSO: 14000 CW 2021-01-31 1513 F5SDH         599 35     9G5FI         599 017  
QSO: 14000 CW 2021-01-31 1514 F5SDH         599 35     4Z5LU         599 107  
QSO: 14000 CW 2021-01-31 1516 F5SDH         599 35     F6DXE         599 29   
QSO: 14000 CW 2021-01-31 1517 F5SDH         599 35     K3WU          599 068  
QSO: 14000 CW 2021-01-31 1517 F5SDH         599 35     F4HER         599 86   
QSO: 14000 CW 2021-01-31 1518 F5SDH         599 35     N8VWY         599 014  
QSO: 14000 CW 2021-01-31 1519 F5SDH         599 35     SM0HRP        599 050  
QSO: 14000 CW 2021-01-31 1520 F5SDH         599 35     SE4E          599 264  
QSO: 14000 CW 2021-01-31 1521 F5SDH         599 35     F6KNB         599 33   
QSO: 14000 CW 2021-01-31 1522 F5SDH         599 35     WA9AQN        599 028  
QSO: 14000 CW 2021-01-31 1524 F5SDH         599 35     F5RJW         599 71   
QSO: 14000 CW 2021-01-31 1525 F5SDH         599 35     IK8ARF        599 041  
QSO: 14000 CW 2021-01-31 1526 F5SDH         599 35     UT1QQ         599 179  
QSO: 14000 CW 2021-01-31 1527 F5SDH         599 35     W1PR          599 014  
QSO: 14000 CW 2021-01-31 1528 F5SDH         599 35     UR5MM         599 126  
QSO: 14000 CW 2021-01-31 1530 F5SDH         599 35     SN4D          599 042  
QSO: 14000 CW 2021-01-31 1531 F5SDH         599 35     YO4FHU        599 228  
QSO: 14000 CW 2021-01-31 1532 F5SDH         599 35     F5BTH         599 11   
QSO: 14000 CW 2021-01-31 1532 F5SDH         599 35     W1ITU         599 047  
QSO: 14000 CW 2021-01-31 1535 F5SDH         599 35     F5AKL         599 08   
QSO: 14000 CW 2021-01-31 1537 F5SDH         599 35     DL6GCE        599 045  
QSO: 14000 CW 2021-01-31 1537 F5SDH         599 35     K6MED         599 001  
QSO: 14000 CW 2021-01-31 1540 F5SDH         599 35     F8EBY         599 54   
QSO: 14000 CW 2021-01-31 1540 F5SDH         599 35     YQ6A          599 351  
QSO: 14000 CW 2021-01-31 1541 F5SDH         599 35     W6KH          599 011  
QSO: 14000 CW 2021-01-31 1544 F5SDH         599 35     K0ARS         599 116  
QSO: 14000 CW 2021-01-31 1546 F5SDH         599 35     F6EMA         599 90   
QSO: 14000 CW 2021-01-31 1607 F5SDH         599 35     F8FLN         599 52   
QSO: 14000 CW 2021-01-31 1612 F5SDH         599 35     F5EQR         599 02   
QSO: 14000 CW 2021-01-31 1613 F5SDH         599 35     K2MYQ         599 048  
QSO: 14000 CW 2021-01-31 1614 F5SDH         599 35     W2CO          599 015  
QSO: 14000 CW 2021-01-31 1615 F5SDH         599 35     KF3G          599 015  
QSO: 14000 CW 2021-01-31 1617 F5SDH         599 35     F8TMQ         599 38   
QSO: 14000 CW 2021-01-31 1618 F5SDH         599 35     N8DE          599 040  
QSO: 14000 CW 2021-01-31 1619 F5SDH         599 35     K7JPF         599 002  
QSO: 14000 CW 2021-01-31 1620 F5SDH         599 35     FR4NT         599 FR   
QSO: 14000 CW 2021-01-31 1622 F5SDH         599 35     F5LHV         599 44   
QSO: 14000 CW 2021-01-31 1623 F5SDH         599 35     FM4AS         599 FM   
QSO: 14000 CW 2021-01-31 1624 F5SDH         599 35     K6YK          599 015  
QSO: 14000 CW 2021-01-31 1626 F5SDH         599 35     K1AV          599 003  
QSO: 7000  CW 2021-01-31 1635 F5SDH         599 35     F8BMG         599 32   
QSO: 7000  CW 2021-01-31 1636 F5SDH         599 35     RW4WA         599 148  
QSO: 7000  CW 2021-01-31 1637 F5SDH         599 35     I3VJW         599 164  
QSO: 7000  CW 2021-01-31 1638 F5SDH         599 35     DL3FCG        599 306  
QSO: 7000  CW 2021-01-31 1638 F5SDH         599 35     IK2RLS        599 090  
QSO: 7000  CW 2021-01-31 1639 F5SDH         599 35     F5JKK         599 84   
QSO: 7000  CW 2021-01-31 1639 F5SDH         599 35     DL2RTJ        599 076  
QSO: 7000  CW 2021-01-31 1640 F5SDH         599 35     DA3T          599 046  
QSO: 7000  CW 2021-01-31 1641 F5SDH         599 35     UX8IW         599 088  
QSO: 7000  CW 2021-01-31 1642 F5SDH         599 35     DL0BSK        599 021  
QSO: 7000  CW 2021-01-31 1642 F5SDH         599 35     DF8UO         599 088  
QSO: 7000  CW 2021-01-31 1643 F5SDH         599 35     PA3ADU        599 109  
QSO: 7000  CW 2021-01-31 1644 F5SDH         599 35     SP9BCH        599 125  
QSO: 7000  CW 2021-01-31 1644 F5SDH         599 35     4L8A          599 120  
QSO: 7000  CW 2021-01-31 1645 F5SDH         599 35     RK7F          599 008  
QSO: 7000  CW 2021-01-31 1646 F5SDH         599 35     EI8JX         599 040  
QSO: 7000  CW 2021-01-31 1646 F5SDH         599 35     F6GCP         599 77   
QSO: 7000  CW 2021-01-31 1651 F5SDH         599 35     CR5BWW        599 045  
QSO: 7000  CW 2021-01-31 1652 F5SDH         599 35     RJ7M          599 097  
QSO: 7000  CW 2021-01-31 1654 F5SDH         599 35     OK1DKU        599 144  
QSO: 7000  CW 2021-01-31 1654 F5SDH         599 35     RN4SC         599 097  
QSO: 7000  CW 2021-01-31 1656 F5SDH         599 35     RX6FJ         599 015  
QSO: 7000  CW 2021-01-31 1656 F5SDH         599 35     IW2NOY        599 095  
QSO: 7000  CW 2021-01-31 1657 F5SDH         599 35     DL6UHA        599 090  
QSO: 7000  CW 2021-01-31 1658 F5SDH         599 35     SM5S          599 132  
QSO: 7000  CW 2021-01-31 1658 F5SDH         599 35     SM5DXR        599 091  
QSO: 7000  CW 2021-01-31 1659 F5SDH         599 35     IK4ZHH        599 117  
QSO: 7000  CW 2021-01-31 1700 F5SDH         599 35     HA9TA         599 001  
QSO: 3500  CW 2021-01-31 1706 F5SDH         599 35     DL6UHA        599 093  
QSO: 3500  CW 2021-01-31 1708 F5SDH         599 35     OK5SA         599 129  
QSO: 3500  CW 2021-01-31 1709 F5SDH         599 35     F8EBY         599 54   
QSO: 3500  CW 2021-01-31 1711 F5SDH         599 35     F5VBU         599 66   
QSO: 3500  CW 2021-01-31 1711 F5SDH         599 35     F5VLY         599 47   
QSO: 3500  CW 2021-01-31 1712 F5SDH         599 35     DL1YCF        599 077  
QSO: 3500  CW 2021-01-31 1713 F5SDH         599 35     F5JNX         599 68   
QSO: 3500  CW 2021-01-31 1713 F5SDH         599 35     DF1MM         599 129  
QSO: 3500  CW 2021-01-31 1715 F5SDH         599 35     F5AGQ         599 81   
QSO: 3500  CW 2021-01-31 1716 F5SDH         599 35     F5RJW         599 71   
QSO: 3500  CW 2021-01-31 1716 F5SDH         599 35     F6GAN         599 41   
QSO: 3500  CW 2021-01-31 1717 F5SDH         599 35     F6FII         599 22   
QSO: 3500  CW 2021-01-31 1718 F5SDH         599 35     OK2BJK        599 188  
QSO: 3500  CW 2021-01-31 1719 F5SDH         599 35     DJ4WG         599 015  
QSO: 3500  CW 2021-01-31 1719 F5SDH         599 35     F8DGF         599 30   
QSO: 3500  CW 2021-01-31 1720 F5SDH         599 35     DL6GCE        599 080  
QSO: 3500  CW 2021-01-31 1722 F5SDH         599 35     DK2MT         599 147  
QSO: 3500  CW 2021-01-31 1723 F5SDH         599 35     F1RHS         599 82   
QSO: 3500  CW 2021-01-31 1724 F5SDH         599 35     SE4E          599 281  
QSO: 3500  CW 2021-01-31 1725 F5SDH         599 35     F6EKJ         599 21   
QSO: 3500  CW 2021-01-31 1725 F5SDH         599 35     F1TRE         599 68   
QSO: 3500  CW 2021-01-31 1726 F5SDH         599 35     IK1JJM        599 100  
QSO: 3500  CW 2021-01-31 1727 F5SDH         599 35     S57X          599 099  
QSO: 3500  CW 2021-01-31 1728 F5SDH         599 35     DL4ROB        599 011  
QSO: 3500  CW 2021-01-31 1729 F5SDH         599 35     EI8JX         599 060  
QSO: 3500  CW 2021-01-31 1731 F5SDH         599 35     HA2ZB         599 144  
QSO: 3500  CW 2021-01-31 1731 F5SDH         599 35     DF3CE         599 048  
QSO: 3500  CW 2021-01-31 1733 F5SDH         599 35     DL6KVA        599 150  
QSO: 3500  CW 2021-01-31 1735 F5SDH         599 35     F1BZG         599 45   
QSO: 3500  CW 2021-01-31 1737 F5SDH         599 35     F4AQG         599 13   
QSO: 3500  CW 2021-01-31 1737 F5SDH         599 35     F6EKR         599 35   
QSO: 3500  CW 2021-01-31 1739 F5SDH         599 35     I3VJW         599 202  
QSO: 3500  CW 2021-01-31 1740 F5SDH         599 35     F4FSV         599 64   
QSO: 3500  CW 2021-01-31 1741 F5SDH         599 35     F5NIH         599 66   
QSO: 3500  CW 2021-01-31 1741 F5SDH         599 35     EA5JX         599 183  
QSO: 3500  CW 2021-01-31 1742 F5SDH         599 35     F6EMT         599 38   
QSO: 3500  CW 2021-01-31 1742 F5SDH         599 35     F5PHY         599 24   
QSO: 3500  CW 2021-01-31 1745 F5SDH         599 35     OM3WZ         599 009  
QSO: 3500  CW 2021-01-31 1746 F5SDH         599 35     F6APE         599 49   
QSO: 3500  CW 2021-01-31 1747 F5SDH         599 35     DG7EE         599 226  
QSO: 3500  CW 2021-01-31 1747 F5SDH         599 35     EA4GOY        599 029  
QSO: 3500  CW 2021-01-31 1748 F5SDH         599 35     EA3BRL        599 060  
QSO: 3500  CW 2021-01-31 1749 F5SDH         599 35     F4GCU         599 66   
QSO: 3500  CW 2021-01-31 1750 F5SDH         599 35     DL2SWR        599 084  
QSO: 3500  CW 2021-01-31 1750 F5SDH         599 35     F5MNC         599 41   
QSO: 3500  CW 2021-01-31 1751 F5SDH         599 35     F8CPA         599 56   
QSO: 3500  CW 2021-01-31 1752 F5SDH         599 35     DF6RI         599 122  
QSO: 3500  CW 2021-01-31 1752 F5SDH         599 35     F5NWL         599 50   
QSO: 3500  CW 2021-01-31 1753 F5SDH         599 35     F5HDK         599 44   
QSO: 3500  CW 2021-01-31 1754 F5SDH         599 35     DF6QE         599 012  
QSO: 3500  CW 2021-01-31 1756 F5SDH         599 35     SP6BEN        599 050  
QSO: 3500  CW 2021-01-31 1757 F5SDH         599 35     OK1DVA        599 151  
QSO: 3500  CW 2021-01-31 1759 F5SDH         599 35     F4EFI         599 38   
END-OF-LOG:
