START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: IO7T
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 2610993
NAME: TOMMASO SALATINO
OPERATORS: IZ7ECL
CREATED-BY: QARTest 10.2.1
SOAPBOX: Fantastic . It has always been one of the most fun contests. I thank all
SOAPBOX: those who have managed to connect and I apologize to those who could not
SOAPBOX: listen. See you at the next contest. 73 Tommy IZ7ECL
QSO: 14200 PH 2020-03-29 0909 IO7T          59    1341 2E0UUU        59     002
QSO: 14200 PH 2020-03-29 0911 IO7T          59    1342 CT2HKN        59     235
QSO: 14200 PH 2020-03-29 0912 IO7T          59    1343 EE5U          59     007
QSO: 14200 PH 2020-03-29 0913 IO7T          59    1344 EA1ACP        59     234
QSO: 14200 PH 2020-03-29 0913 IO7T          59    1345 EA5GTI        59     059
QSO: 14200 PH 2020-03-29 0913 IO7T          59    1346 PC2F          59     242
QSO: 14200 PH 2020-03-29 0914 IO7T          59    1347 A73A          59     704
QSO: 14200 PH 2020-03-29 0915 IO7T          59    1348 EA2AGB        59     224
QSO: 14200 PH 2020-03-29 0917 IO7T          59    1349 EA1BNF        59     342
QSO: 14200 PH 2020-03-29 0919 IO7T          59    1350 PD9X          59     375
QSO: 14200 PH 2020-03-29 0920 IO7T          59    1351 LA7XK         59     188
QSO: 14200 PH 2020-03-29 0920 IO7T          59    1352 F8CPA         59     056
QSO: 14200 PH 2020-03-29 0921 IO7T          59    1353 F4FSV         59     100
QSO: 14200 PH 2020-03-29 0921 IO7T          59    1354 EA2AVM        59     024
QSO: 14200 PH 2020-03-29 0922 IO7T          59    1355 YL2LW         59     129
QSO: 14200 PH 2020-03-29 0922 IO7T          59    1356 M0VSP         59     065
QSO: 14200 PH 2020-03-29 0923 IO7T          59    1357 DL2SWR        59     281
QSO: 14200 PH 2020-03-29 0923 IO7T          59    1358 DJ6TK         59     097
QSO: 14200 PH 2020-03-29 0924 IO7T          59    1359 G4TJK         59     014
QSO: 14200 PH 2020-03-29 0926 IO7T          59    1360 SQ2HL         59     053
QSO: 14200 PH 2020-03-29 0928 IO7T          59    1361 HF5WIM        59     097
QSO: 14200 PH 2020-03-29 0929 IO7T          59    1362 M0RXM         59     017
QSO: 14200 PH 2020-03-29 0930 IO7T          59    1363 G8HBS         59     171
QSO: 14200 PH 2020-03-29 0930 IO7T          59    1364 PC1PM         59     217
QSO: 14200 PH 2020-03-29 0932 IO7T          59    1365 DJ6OZ         59     135
QSO: 14200 PH 2020-03-29 0932 IO7T          59    1366 EA4GZD        59     026
QSO: 14200 PH 2020-03-29 0933 IO7T          59    1367 EF5SP         59     143
QSO: 14200 PH 2020-03-29 0934 IO7T          59    1368 OZ30EU        59     957
QSO: 14200 PH 2020-03-29 0934 IO7T          59    1369 EC1DD         59     651
QSO: 14200 PH 2020-03-29 0935 IO7T          59    1370 SP3FSM        59     040
QSO: 14200 PH 2020-03-29 0936 IO7T          59    1371 PD1B          59     047
QSO: 14200 PH 2020-03-29 0937 IO7T          59    1372 G0HEU         59     071
QSO: 14200 PH 2020-03-29 0938 IO7T          59    1373 DL9LM         59     102
QSO: 14200 PH 2020-03-29 0940 IO7T          59    1374 EA1JAO        59     031
QSO: 14200 PH 2020-03-29 0941 IO7T          59    1375 F4HMV         59     036
QSO: 14200 PH 2020-03-29 0942 IO7T          59    1376 EA2EFB        59     059
QSO: 14200 PH 2020-03-29 0943 IO7T          59    1377 SP1DMD        59     099
QSO: 14200 PH 2020-03-29 0943 IO7T          59    1378 G0MTN         59     109
QSO: 14200 PH 2020-03-29 0944 IO7T          59    1379 DL7VRG        59     003
QSO: 14200 PH 2020-03-29 0944 IO7T          59    1380 ON7TWA        59     049
QSO: 14200 PH 2020-03-29 0945 IO7T          59    1381 OR3A          59    1421
QSO: 14200 PH 2020-03-29 0945 IO7T          59    1382 UA0SR         59     553
QSO: 14200 PH 2020-03-29 0946 IO7T          59    1383 SP3PW         59     063
QSO: 14200 PH 2020-03-29 0946 IO7T          59    1384 5P8Z          59     172
QSO: 14200 PH 2020-03-29 0947 IO7T          59    1385 GW0JYC        59     105
QSO: 14200 PH 2020-03-29 0948 IO7T          59    1386 OH8KVY        59     166
QSO: 14200 PH 2020-03-29 0949 IO7T          59    1387 G4WTD         59     015
QSO: 14200 PH 2020-03-29 0949 IO7T          59    1388 CT7AUP        59     384
QSO: 14200 PH 2020-03-29 0951 IO7T          59    1389 LY2NY         59     423
QSO: 14200 PH 2020-03-29 0951 IO7T          59    1390 2E0MNG        59     125
QSO: 14200 PH 2020-03-29 0951 IO7T          59    1391 G4TCI         59     014
QSO: 14200 PH 2020-03-29 0951 IO7T          59    1392 G4OTV         59     015
QSO: 14200 PH 2020-03-29 0953 IO7T          59    1393 SP5BOB        59     002
QSO: 14200 PH 2020-03-29 0954 IO7T          59    1394 DL3BZ         59     028
QSO: 21245 PH 2020-03-29 0955 IO7T          59    1395 A42K          59    1225
QSO: 21212 PH 2020-03-29 0956 IO7T          59    1396 ZS9Z          59     175
QSO: 21287 PH 2020-03-29 0957 IO7T          59    1397 YC2YIZ        59     355
QSO: 21229 PH 2020-03-29 0958 IO7T          59    1398 YB1AR         59     754
QSO: 21248 PH 2020-03-29 1000 IO7T          59    1399 YE0TUR        59     358
QSO: 21226 PH 2020-03-29 1002 IO7T          59    1400 YB2IQ         59     241
QSO: 21205 PH 2020-03-29 1004 IO7T          59    1401 E2A           59    1243
QSO: 21221 PH 2020-03-29 1007 IO7T          59    1402 VR2XAN        59    1250
QSO: 21281 PH 2020-03-29 1010 IO7T          59    1403 A61EK         59     638
QSO: 21309 PH 2020-03-29 1013 IO7T          59    1404 IZ7ECL        59     000
QSO: 14106 PH 2020-03-29 1017 IO7T          59    1405 3Z1K          59     249
QSO: 14198 PH 2020-03-29 1020 IO7T          59    1406 RM8A          59    1591
QSO: 14223 PH 2020-03-29 1020 IO7T          59    1407 RX6AM         59     045
QSO: 14160 PH 2020-03-29 1021 IO7T          59    1408 HG5A          59    1756
QSO: 14288 PH 2020-03-29 1022 IO7T          59    1409 OG1D          59     195
QSO: 14275 PH 2020-03-29 1023 IO7T          59    1410 ED9B          59     362
QSO: 14270 PH 2020-03-29 1025 IO7T          59    1411 RO4I          59    1020
QSO: 14141 PH 2020-03-29 1029 IO7T          59    1412 YL2EA         59     171
QSO: 14140 PH 2020-03-29 1031 IO7T          59    1413 ON4MAD        59     183
QSO: 14140 PH 2020-03-29 1032 IO7T          59    1414 PA4DN         59     088
QSO: 14140 PH 2020-03-29 1032 IO7T          59    1415 DP4MM         59     701
QSO: 14140 PH 2020-03-29 1033 IO7T          59    1416 CT7AOL        59     113
QSO: 14140 PH 2020-03-29 1034 IO7T          59    1417 SQ7BFS        59     228
QSO: 14140 PH 2020-03-29 1034 IO7T          59    1418 M0MPM         59     081
QSO: 14140 PH 2020-03-29 1035 IO7T          59    1419 G0UJA         59     013
QSO: 14140 PH 2020-03-29 1035 IO7T          59    1420 G4UQB         59     015
QSO: 14140 PH 2020-03-29 1036 IO7T          59    1421 MM0NBW        59     067
QSO: 14140 PH 2020-03-29 1036 IO7T          59    1422 ON7VG         59     207
QSO: 14140 PH 2020-03-29 1036 IO7T          59    1423 SP5XSD        59     062
QSO: 14140 PH 2020-03-29 1037 IO7T          59    1424 PD3EM         59     034
QSO: 14140 PH 2020-03-29 1037 IO7T          59    1425 OH5ZA         59     035
QSO: 14140 PH 2020-03-29 1037 IO7T          59    1426 PD0GKB        59     060
QSO: 14140 PH 2020-03-29 1038 IO7T          59    1427 F8BUY         59     018
QSO: 14140 PH 2020-03-29 1038 IO7T          59    1428 M0JCE         59     009
QSO: 14140 PH 2020-03-29 1039 IO7T          59    1429 ES1CN         59     110
QSO: 14140 PH 2020-03-29 1039 IO7T          59    1430 UX4CR         59     109
QSO: 14140 PH 2020-03-29 1040 IO7T          59    1431 SQ2MO         59     241
QSO: 14140 PH 2020-03-29 1041 IO7T          59    1432 OO9O          59     182
QSO: 14140 PH 2020-03-29 1041 IO7T          59    1433 ON7SX         59     004
QSO: 14140 PH 2020-03-29 1042 IO7T          59    1434 EA1O          59     218
QSO: 14140 PH 2020-03-29 1042 IO7T          59    1435 PC2L          59     560
QSO: 14140 PH 2020-03-29 1042 IO7T          59    1436 M6IYI         59     009
QSO: 14140 PH 2020-03-29 1042 IO7T          59    1437 PD2PKM        59     021
QSO: 14140 PH 2020-03-29 1043 IO7T          59    1438 SP2AWJ        59     134
QSO: 14140 PH 2020-03-29 1043 IO7T          59    1439 G0MCV         59     085
QSO: 14140 PH 2020-03-29 1043 IO7T          59    1440 LC9A          59     267
QSO: 14140 PH 2020-03-29 1044 IO7T          59    1441 EC8AQQ        59     084
QSO: 14140 PH 2020-03-29 1044 IO7T          59    1442 DL0GEL        59     118
QSO: 14140 PH 2020-03-29 1044 IO7T          59    1443 EA2XR         59     514
QSO: 14140 PH 2020-03-29 1045 IO7T          59    1444 UT1XX         59     164
QSO: 14140 PH 2020-03-29 1045 IO7T          59    1445 ON4AHF        59     049
QSO: 14140 PH 2020-03-29 1046 IO7T          59    1446 ON3RSZ        59     005
QSO: 14140 PH 2020-03-29 1046 IO7T          59    1447 PA4B          59     092
QSO: 14140 PH 2020-03-29 1047 IO7T          59    1448 UA3DVB        59     192
QSO: 14140 PH 2020-03-29 1048 IO7T          59    1449 RN7A          59     051
QSO: 14140 PH 2020-03-29 1049 IO7T          59    1450 LA4DHA        59     050
QSO: 14140 PH 2020-03-29 1050 IO7T          59    1451 UA9XF         59     093
QSO: 14140 PH 2020-03-29 1050 IO7T          59    1452 OZ1BZJ        59     085
QSO: 14140 PH 2020-03-29 1051 IO7T          59    1453 UW8SM         59     545
QSO: 14140 PH 2020-03-29 1051 IO7T          59    1454 GW8C          59     118
QSO: 14140 PH 2020-03-29 1051 IO7T          59    1455 DL7LX         59     109
QSO: 14140 PH 2020-03-29 1052 IO7T          59    1456 DL6AG         59     116
QSO: 14140 PH 2020-03-29 1052 IO7T          59    1457 RY1AAA        59     179
QSO: 14140 PH 2020-03-29 1053 IO7T          59    1458 UA9JFH        59     154
QSO: 14140 PH 2020-03-29 1053 IO7T          59    1459 ON5RA         59     127
QSO: 14140 PH 2020-03-29 1054 IO7T          59    1460 LC1U          59     041
QSO: 14140 PH 2020-03-29 1054 IO7T          59    1461 PA3MM         59     154
QSO: 14140 PH 2020-03-29 1056 IO7T          59    1462 UX2FX         59     134
QSO: 14140 PH 2020-03-29 1056 IO7T          59    1463 SP3W          59     385
QSO: 14140 PH 2020-03-29 1057 IO7T          59    1464 PG2A          59     051
QSO: 14140 PH 2020-03-29 1058 IO7T          59    1465 DK3TA         59     098
QSO: 14140 PH 2020-03-29 1058 IO7T          59    1466 US5IND        59     242
QSO: 14140 PH 2020-03-29 1059 IO7T          59    1467 PA2DK         59     081
QSO: 14140 PH 2020-03-29 1100 IO7T          59    1468 UZ1U          59     565
QSO: 14140 PH 2020-03-29 1100 IO7T          59    1469 PC9F          59     126
QSO: 14140 PH 2020-03-29 1101 IO7T          59    1470 LY2OU         59     382
QSO: 14140 PH 2020-03-29 1101 IO7T          59    1471 UW7LL         59     162
QSO: 14140 PH 2020-03-29 1102 IO7T          59    1472 R6CW          59     026
QSO: 14140 PH 2020-03-29 1102 IO7T          59    1473 F4FRG         59     097
QSO: 14140 PH 2020-03-29 1103 IO7T          59    1474 UX7QG         59     075
QSO: 14140 PH 2020-03-29 1104 IO7T          59    1475 SP1JQJ        59     334
QSO: 14140 PH 2020-03-29 1105 IO7T          59    1476 F4WAP         59     002
QSO: 14140 PH 2020-03-29 1106 IO7T          59    1477 GW6PMC        59     003
QSO: 14140 PH 2020-03-29 1106 IO7T          59    1478 G4BHT         59     001
QSO: 14140 PH 2020-03-29 1106 IO7T          59    1479 LY7W          59     337
QSO: 14140 PH 2020-03-29 1107 IO7T          59    1480 DL1BUG        59     004
QSO: 14140 PH 2020-03-29 1107 IO7T          59    1481 SM0R          59     048
QSO: 14140 PH 2020-03-29 1107 IO7T          59    1482 OZ6AGX        59     173
QSO: 14140 PH 2020-03-29 1108 IO7T          59    1483 EA4FTA        59     020
QSO: 14140 PH 2020-03-29 1141 IO7T          59    1484 PA3ELQ        59     122
QSO: 14140 PH 2020-03-29 1142 IO7T          59    1485 EI3ENB        59     107
QSO: 14140 PH 2020-03-29 1142 IO7T          59    1486 SP5DRE        59     139
QSO: 14140 PH 2020-03-29 1143 IO7T          59    1487 UA3OQ         59     363
QSO: 14140 PH 2020-03-29 1143 IO7T          59    1488 DL7USM        59     006
QSO: 14140 PH 2020-03-29 1144 IO7T          59    1489 F4HTA         59     256
QSO: 14140 PH 2020-03-29 1146 IO7T          59    1490 UT8AS         59     141
QSO: 14140 PH 2020-03-29 1146 IO7T          59    1491 R2GB          59     195
QSO: 14140 PH 2020-03-29 1146 IO7T          59    1492 DJ4WM         59     256
QSO: 14140 PH 2020-03-29 1147 IO7T          59    1493 SE0P          59     158
QSO: 14140 PH 2020-03-29 1148 IO7T          59    1494 PD5JFK        59     045
QSO: 14140 PH 2020-03-29 1148 IO7T          59    1495 G1EIX         59     198
QSO: 14140 PH 2020-03-29 1149 IO7T          59    1496 DB5ABS        59     287
QSO: 14140 PH 2020-03-29 1149 IO7T          59    1497 OH6K          59     996
QSO: 14140 PH 2020-03-29 1150 IO7T          59    1498 DH7OM         59     225
QSO: 14140 PH 2020-03-29 1150 IO7T          59    1499 PD0JMH        59     061
QSO: 14140 PH 2020-03-29 1150 IO7T          59    1500 RZ3AIA        59     004
QSO: 14140 PH 2020-03-29 1151 IO7T          59    1501 PE2W          59     058
QSO: 14140 PH 2020-03-29 1151 IO7T          59    1502 DJ4DN         59     155
QSO: 14140 PH 2020-03-29 1152 IO7T          59    1503 PA0KDV        59     169
QSO: 14140 PH 2020-03-29 1153 IO7T          59    1504 ON5LNS        59     041
QSO: 14140 PH 2020-03-29 1153 IO7T          59    1505 ON5ZZ         59     114
QSO: 14140 PH 2020-03-29 1153 IO7T          59    1506 LA2XNA        59     065
QSO: 14140 PH 2020-03-29 1154 IO7T          59    1507 DL9ECA        59     025
QSO: 14140 PH 2020-03-29 1154 IO7T          59    1508 F6AEW         59     141
QSO: 14140 PH 2020-03-29 1154 IO7T          59    1509 DF3TE         59     054
QSO: 14140 PH 2020-03-29 1155 IO7T          59    1510 LA9RY         59     025
QSO: 14140 PH 2020-03-29 1156 IO7T          59    1511 DL8ZP         59     001
QSO: 14140 PH 2020-03-29 1156 IO7T          59    1512 PD0CAV        59     001
QSO: 14140 PH 2020-03-29 1157 IO7T          59    1513 SN8U          59     617
QSO: 14140 PH 2020-03-29 1158 IO7T          59    1514 MX0SNB        59     132
QSO: 14140 PH 2020-03-29 1159 IO7T          59    1515 G3MCD         59     021
QSO: 14140 PH 2020-03-29 1159 IO7T          59    1516 SP9MRP        59     269
QSO: 14140 PH 2020-03-29 1200 IO7T          59    1517 R2AY/6        59     238
QSO: 14140 PH 2020-03-29 1201 IO7T          59    1518 HF10ZPM       59     235
QSO: 14140 PH 2020-03-29 1201 IO7T          59    1519 F6DRP         59     247
QSO: 14140 PH 2020-03-29 1202 IO7T          59    1520 G0MBV         59     022
QSO: 14140 PH 2020-03-29 1202 IO7T          59    1521 EA2AZ         59     011
QSO: 14140 PH 2020-03-29 1202 IO7T          59    1522 PA7FK         59     137
QSO: 14140 PH 2020-03-29 1203 IO7T          59    1523 SP5WAZ        59     103
QSO: 14140 PH 2020-03-29 1204 IO7T          59    1524 UT5EOX        59     454
QSO: 14140 PH 2020-03-29 1205 IO7T          59    1525 SN8K          59    1086
QSO: 14140 PH 2020-03-29 1205 IO7T          59    1526 PD0RWL        59     055
QSO: 14140 PH 2020-03-29 1205 IO7T          59    1527 PA0GJV        59     384
QSO: 14140 PH 2020-03-29 1206 IO7T          59    1528 OH6FSG        59     054
QSO: 14140 PH 2020-03-29 1206 IO7T          59    1529 EA2RKO        59     130
QSO: 14140 PH 2020-03-29 1207 IO7T          59    1530 DK3QQ         59     007
QSO: 14140 PH 2020-03-29 1207 IO7T          59    1531 PD0MGX        59     014
QSO: 14140 PH 2020-03-29 1207 IO7T          59    1532 PD8DX         59     381
QSO: 14140 PH 2020-03-29 1208 IO7T          59    1533 SN5L          59     051
QSO: 28380 PH 2020-03-29 1210 IO7T          59    1534 FR4QT         59    1455
QSO: 28494 PH 2020-03-29 1211 IO7T          59    1535 HZ1TT         59     776
QSO: 21225 PH 2020-03-29 1215 IO7T          59    1536 YM7KK         59     083
QSO: 21200 PH 2020-03-29 1217 IO7T          59    1537 VU3NXI        59     212
QSO: 21275 PH 2020-03-29 1218 IO7T          59    1538 YC9FAR        59     324
QSO: 14278 PH 2020-03-29 1223 IO7T          59    1539 IZ7ZKV        59     046
QSO: 21330 PH 2020-03-29 1223 IO7T          59    1540 7Z7Z          59     048
QSO: 14277 PH 2020-03-29 1227 IO7T          59    1541 DR1X          59    1385
QSO: 14222 PH 2020-03-29 1229 IO7T          59    1542 UZ2I          59     769
QSO: 14291 PH 2020-03-29 1232 IO7T          59    1543 RK7A          59     081
QSO: 14220 PH 2020-03-29 1233 IO7T          59    1544 RA5G          59     279
QSO: 14330 PH 2020-03-29 1235 IO7T          59    1545 NN1C          59    2264
QSO: 14325 PH 2020-03-29 1235 IO7T          59    1546 CR6K          59    3149
QSO: 14181 PH 2020-03-29 1236 IO7T          59    1547 WZ4F          59    1870
QSO: 14194 PH 2020-03-29 1238 IO7T          59    1548 KT4Q          59    1664
QSO: 14298 PH 2020-03-29 1246 IO7T          59    1549 OZ11A         59     794
QSO: 14240 PH 2020-03-29 1247 IO7T          59    1550 LX20I         59    1310
QSO: 14150 PH 2020-03-29 1248 IO7T          59    1551 KQ2M          59     279
QSO: 14332 PH 2020-03-29 1249 IO7T          59    1552 NW3Y          59    1330
QSO: 14337 PH 2020-03-29 1249 IO7T          59    1553 NU5A          59    3137
QSO: 14303 PH 2020-03-29 1250 IO7T          59    1554 NA4RR         59    1539
QSO: 14196 PH 2020-03-29 1251 IO7T          59    1555 AB3CX         59    1714
QSO: 14155 PH 2020-03-29 1251 IO7T          59    1556 AC1U          59    2533
QSO: 14121 PH 2020-03-29 1253 IO7T          59    1557 TF3AO         59     066
QSO: 14214 PH 2020-03-29 1255 IO7T          59    1558 N6AR          59    1971
QSO: 14345 PH 2020-03-29 1256 IO7T          59    1559 NV9L          59    2532
QSO: 14200 PH 2020-03-29 1258 IO7T          59    1560 KA3GIK        59    1121
QSO: 14268 PH 2020-03-29 1300 IO7T          59    1561 KW8N          59     904
QSO: 14294 PH 2020-03-29 1305 IO7T          59    1562 W2UDT         59     121
QSO: 14294 PH 2020-03-29 1306 IO7T          59    1563 KE1VT         59     459
QSO: 14294 PH 2020-03-29 1307 IO7T          59    1564 DJ2SEA        59     287
QSO: 14294 PH 2020-03-29 1309 IO7T          59    1565 RU4CK         59     277
QSO: 14268 PH 2020-03-29 1317 IO7T          59    1566 NM1JY         59     655
QSO: 21391 PH 2020-03-29 1322 IO7T          59    1567 PS2T          59     042
QSO: 21385 PH 2020-03-29 1326 IO7T          59    1568 ZS1SBW        59     135
QSO: 21376 PH 2020-03-29 1327 IO7T          59    1569 EF8I          59    1143
QSO: 21200 PH 2020-03-29 1328 IO7T          59    1570 PT2AW         59     412
QSO: 21269 PH 2020-03-29 1329 IO7T          59    1571 ZW80T         59    1109
QSO: 14133 PH 2020-03-29 1341 IO7T          59    1572 TA2BS         59     087
QSO: 14133 PH 2020-03-29 1342 IO7T          59    1573 DF1OLN        59     040
QSO: 14133 PH 2020-03-29 1342 IO7T          59    1574 ON7IDX        59     063
QSO: 14133 PH 2020-03-29 1342 IO7T          59    1575 PG1R          59     237
QSO: 14133 PH 2020-03-29 1343 IO7T          59    1576 M0ILT         59     092
QSO: 14133 PH 2020-03-29 1344 IO7T          59    1577 ON4CT         59     155
QSO: 14133 PH 2020-03-29 1345 IO7T          59    1578 DL1BCY        59     013
QSO: 14133 PH 2020-03-29 1346 IO7T          59    1579 ON6LR         59     179
QSO: 14133 PH 2020-03-29 1346 IO7T          59    1580 F1UIH         59     012
QSO: 14133 PH 2020-03-29 1347 IO7T          59    1581 ON3ABR        59     002
QSO: 14133 PH 2020-03-29 1347 IO7T          59    1582 G4ERW         59     124
QSO: 14133 PH 2020-03-29 1347 IO7T          59    1583 F6EZV         59     071
QSO: 14133 PH 2020-03-29 1348 IO7T          59    1584 ED6E          59     072
QSO: 14133 PH 2020-03-29 1349 IO7T          59    1585 EA8CQW        59     132
QSO: 14133 PH 2020-03-29 1350 IO7T          59    1586 OP0J          59     137
QSO: 14133 PH 2020-03-29 1350 IO7T          59    1587 DL6DH         59     619
QSO: 14133 PH 2020-03-29 1351 IO7T          59    1588 PA75CUP       59     053
QSO: 14133 PH 2020-03-29 1351 IO7T          59    1589 F1NZC         59     365
QSO: 14133 PH 2020-03-29 1351 IO7T          59    1590 EB1LA         59     119
QSO: 14133 PH 2020-03-29 1352 IO7T          59    1591 DM3MM         59     324
QSO: 14133 PH 2020-03-29 1353 IO7T          59    1592 F4HOT         59     048
QSO: 14133 PH 2020-03-29 1353 IO7T          59    1593 PE1RUS        59     049
QSO: 14133 PH 2020-03-29 1354 IO7T          59    1594 ND7K          59    1635
QSO: 14133 PH 2020-03-29 1354 IO7T          59    1595 F4CDR         59     398
QSO: 14133 PH 2020-03-29 1355 IO7T          59    1596 PA3MET        59     028
QSO: 14133 PH 2020-03-29 1355 IO7T          59    1597 CT2HTM        59     188
QSO: 14133 PH 2020-03-29 1355 IO7T          59    1598 DK2LO         59     351
QSO: 14133 PH 2020-03-29 1356 IO7T          59    1599 ON4MGY        59     023
QSO: 14133 PH 2020-03-29 1356 IO7T          59    1600 PA3EYC        59     011
QSO: 14133 PH 2020-03-29 1357 IO7T          59    1601 PD3KWS        59     046
QSO: 14133 PH 2020-03-29 1358 IO7T          59    1602 G4L           59     080
QSO: 14133 PH 2020-03-29 1359 IO7T          59    1603 PA2EJD        59     050
QSO: 14133 PH 2020-03-29 1359 IO7T          59    1604 LA6K          59     004
QSO: 14133 PH 2020-03-29 1400 IO7T          59    1605 DG7YCS        59     024
QSO: 14133 PH 2020-03-29 1401 IO7T          59    1606 SM5X          59     227
QSO: 14133 PH 2020-03-29 1402 IO7T          59    1607 LA9JRA        59     121
QSO: 14133 PH 2020-03-29 1403 IO7T          59    1608 DL0ZZ         59     038
QSO: 14133 PH 2020-03-29 1403 IO7T          59    1609 PA3J          59     026
QSO: 14133 PH 2020-03-29 1404 IO7T          59    1610 HA8A          59    2398
QSO: 14133 PH 2020-03-29 1404 IO7T          59    1611 ON3MLD        59     022
QSO: 14133 PH 2020-03-29 1405 IO7T          59    1612 VA2EK         59     365
QSO: 14133 PH 2020-03-29 1405 IO7T          59    1613 G1GNQ         59     001
QSO: 14133 PH 2020-03-29 1406 IO7T          59    1614 PD3AL         59     016
QSO: 14133 PH 2020-03-29 1406 IO7T          59    1615 EE3X          59     530
QSO: 14133 PH 2020-03-29 1407 IO7T          59    1616 F4FVA         59     435
QSO: 14133 PH 2020-03-29 1409 IO7T          59    1617 HB9CNY        59     381
QSO: 14133 PH 2020-03-29 1409 IO7T          59    1618 DP5L          59     358
QSO: 14133 PH 2020-03-29 1409 IO7T          59    1619 UT6EE         59     214
QSO: 14133 PH 2020-03-29 1410 IO7T          59    1620 F5JU          59     148
QSO: 14133 PH 2020-03-29 1410 IO7T          59    1621 PD0DEF/QRP    59     025
QSO: 14133 PH 2020-03-29 1411 IO7T          59    1622 F4HSK         59     249
QSO: 14133 PH 2020-03-29 1411 IO7T          59    1623 DL5DM         59     131
QSO: 14133 PH 2020-03-29 1411 IO7T          59    1624 EA3FHP        59     007
QSO: 14133 PH 2020-03-29 1412 IO7T          59    1625 PA1MAR        59     015
QSO: 14133 PH 2020-03-29 1413 IO7T          59    1626 DL2OAH        59     004
QSO: 14133 PH 2020-03-29 1413 IO7T          59    1627 OT5N/P        59     158
QSO: 14133 PH 2020-03-29 1414 IO7T          59    1628 GW0ARK        59     137
QSO: 14133 PH 2020-03-29 1414 IO7T          59    1629 EI3HGB        59     098
QSO: 14133 PH 2020-03-29 1415 IO7T          59    1630 ON3UN         59     224
QSO: 14133 PH 2020-03-29 1415 IO7T          59    1631 3Z6O          59     058
QSO: 14133 PH 2020-03-29 1415 IO7T          59    1632 F4HRU         59     531
QSO: 14133 PH 2020-03-29 1415 IO7T          59    1633 ON8AH         59     220
QSO: 14133 PH 2020-03-29 1416 IO7T          59    1634 DL4DCE        59     078
QSO: 14133 PH 2020-03-29 1416 IO7T          59    1635 F4HTZ         59     412
QSO: 14133 PH 2020-03-29 1416 IO7T          59    1636 G3Q           59     121
QSO: 14133 PH 2020-03-29 1417 IO7T          59    1637 HB9DQL        59    1048
QSO: 14133 PH 2020-03-29 1417 IO7T          59    1638 PA3DTR        59     079
QSO: 14133 PH 2020-03-29 1417 IO7T          59    1639 PD2SKZ        59     042
QSO: 14133 PH 2020-03-29 1418 IO7T          59    1640 GI4OPH        59     030
QSO: 14133 PH 2020-03-29 1418 IO7T          59    1641 F4BQN         59     100
QSO: 14133 PH 2020-03-29 1419 IO7T          59    1642 F1RHS         59     697
QSO: 14133 PH 2020-03-29 1419 IO7T          59    1643 DB9OH         59     110
QSO: 14133 PH 2020-03-29 1420 IO7T          59    1644 2E0EVM        59     080
QSO: 14133 PH 2020-03-29 1420 IO7T          59    1645 LA9NKA        59     141
QSO: 14133 PH 2020-03-29 1421 IO7T          59    1646 DC9BG         59     031
QSO: 14133 PH 2020-03-29 1421 IO7T          59    1647 G3TXF         59     644
QSO: 14133 PH 2020-03-29 1421 IO7T          59    1648 DL1MA         59     272
QSO: 14133 PH 2020-03-29 1424 IO7T          59    1649 DB3DY         59     006
QSO: 14133 PH 2020-03-29 1424 IO7T          59    1650 SD6F          59     044
QSO: 14133 PH 2020-03-29 1424 IO7T          59    1651 EA3MS         59     124
QSO: 14133 PH 2020-03-29 1426 IO7T          59    1652 HB9CUZ        59     010
QSO: 14133 PH 2020-03-29 1426 IO7T          59    1653 M0BEW         59     613
QSO: 14133 PH 2020-03-29 1427 IO7T          59    1654 M0WTW         59     037
QSO: 14133 PH 2020-03-29 1428 IO7T          59    1655 G8NVX         59     060
QSO: 14133 PH 2020-03-29 1428 IO7T          59    1656 YO5ER         59     319
QSO: 14133 PH 2020-03-29 1429 IO7T          59    1657 RM2D          59     373
QSO: 14133 PH 2020-03-29 1429 IO7T          59    1658 VA3LR         59     512
QSO: 14133 PH 2020-03-29 1429 IO7T          59    1659 PD0MM         59     036
QSO: 21242 PH 2020-03-29 1433 IO7T          59    1660 IO9A          59     603
QSO: 21252 PH 2020-03-29 1434 IO7T          59    1661 LV1F          59     414
QSO: 21299 PH 2020-03-29 1438 IO7T          59    1662 PP2FRS        59     803
QSO: 28444 PH 2020-03-29 1444 IO7T          59    1663 HZ1SK         59     302
QSO: 28430 PH 2020-03-29 1445 IO7T          59    1664 FR4NT         59     050
QSO: 28425 PH 2020-03-29 1446 IO7T          59    1665 OD5OJ         59     095
QSO: 21225 PH 2020-03-29 1448 IO7T          59    1666 PZ5RA         59    1137
QSO: 21333 PH 2020-03-29 1449 IO7T          59    1667 CX5UA         59     169
QSO: 21253 PH 2020-03-29 1451 IO7T          59    1668 CE3CT         59    1402
QSO: 21236 PH 2020-03-29 1452 IO7T          59    1669 ZW2T          59     738
QSO: 21218 PH 2020-03-29 1453 IO7T          59    1670 PV8DX         59     419
