START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: YO3RU
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 1145430
NAME: Carol Szabo
OPERATORS: YO3RU
CLUB: CSTA BUCURESTI
CREATED-BY: N1MM Logger+ 1.0.8269.0
SOAPBOX: Kenwood TS590SG + ICOM IC-2KL max 500W
SOAPBOX: Ant: 3 elem Yagi, one coax + 40/80M Dipole
QSO:  7115 PH 2020-03-29 1940 YO3RU         59  1256   DB5ABS        59  0323
QSO:  7115 PH 2020-03-29 1942 YO3RU         59  1257   DG9FBA        59  0054
QSO:  7115 PH 2020-03-29 1943 YO3RU         59  1258   IZ5RLK        59  0387
QSO:  7115 PH 2020-03-29 1944 YO3RU         59  1259   DB5DY         59  0400
QSO:  7115 PH 2020-03-29 1944 YO3RU         59  1260   IK2XRO        59  0223
QSO:  7115 PH 2020-03-29 1946 YO3RU         59  1261   IK1BBC        59  0175
QSO:  7170 PH 2020-03-29 1951 YO3RU         59  1262   DL6FBL        59  4322
QSO:  7161 PH 2020-03-29 1953 YO3RU         59  1263   IZ5EBL        59  0832
QSO:  7155 PH 2020-03-29 1954 YO3RU         59  1264   UA9CTT        59  0662
QSO:  7152 PH 2020-03-29 1955 YO3RU         59  1265   TK4RB         59  1219
QSO:  7129 PH 2020-03-29 2001 YO3RU         59  1266   IK2CIO        59  0275
QSO:  7063 PH 2020-03-29 2005 YO3RU         59  1267   RV3FF         59  2073
QSO:  7058 PH 2020-03-29 2008 YO3RU         59  1268   SQ1REX        59  0498
QSO:  7053 PH 2020-03-29 2009 YO3RU         59  1269   TM6M          59  1273
QSO:  3709 PH 2020-03-29 2019 YO3RU         59  1270   UW2M          59  4523
QSO:  3757 PH 2020-03-29 2023 YO3RU         59  1271   LY79B         59  0554
QSO:  3703 PH 2020-03-29 2028 YO3RU         59  1272   RA4DR         59  0351
QSO:  3700 PH 2020-03-29 2031 YO3RU         59  1273   R9TV          59  0163
QSO:  3700 PH 2020-03-29 2031 YO3RU         59  1274   YT2VP         59  0328
QSO:  3700 PH 2020-03-29 2032 YO3RU         59  1275   SV1EJU        59  0046
QSO:  3700 PH 2020-03-29 2034 YO3RU         59  1276   US5QRW        59  0476
QSO:  3700 PH 2020-03-29 2035 YO3RU         59  1277   YO7LPZ        59  0285
QSO:  3723 PH 2020-03-29 2039 YO3RU         59  1278   OK6T          59  1257
QSO:  7186 PH 2020-03-29 2051 YO3RU         59  1279   F6CSX         59  0158
QSO:  7116 PH 2020-03-29 2057 YO3RU         59  1280   OH1TM         59  1040
QSO:  7080 PH 2020-03-29 2059 YO3RU         59  1281   M7Q           59  0745
END-OF-LOG:
