START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: UT7CR
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: KN69
CLAIMED-SCORE: 3979276
NAME: Valery Mostovenko
OPERATORS: UT7CR
CLUB: UKRAINIAN CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.8269.0
QSO:  3706 PH 2020-03-28 0001 UT7CR         59  0001   OL8R          59  0003
QSO:  7086 PH 2020-03-28 0330 UT7CR         59  0316   PY2KJ         59  0036
QSO:  1847 PH 2020-03-28 0330 UT7CR         59  0317   HA3NU         59  0310
QSO:  1866 PH 2020-03-28 0331 UT7CR         59  0318   DL7CX         59  0109
QSO:  1884 PH 2020-03-28 0332 UT7CR         59  0319   SO9I          59  0196
QSO:  7136 PH 2020-03-28 0333 UT7CR         59  0320   R1ZM          59  0006
QSO:  1836 PH 2020-03-28 0334 UT7CR         59  0321   9A5Y          59  0465
QSO:  1853 PH 2020-03-28 0335 UT7CR         59  0322   LY4A          59  0595
QSO:  7136 PH 2020-03-28 0335 UT7CR         59  0323   AK1W          59  0565
QSO:  7136 PH 2020-03-28 0339 UT7CR         59  0324   2E0ZDX        59  0033
QSO:  7136 PH 2020-03-28 0339 UT7CR         59  0325   IT9RGY        59  0076
QSO:  3782 PH 2020-03-28 0343 UT7CR         59  0326   YU1IQR        59  0162
QSO:  7057 PH 2020-03-28 0343 UT7CR         59  0327   ES7A          59  0351
QSO:  7068 PH 2020-03-28 0344 UT7CR         59  0328   RC7KY         59  0164
QSO:  3778 PH 2020-03-28 0344 UT7CR         59  0329   F2CT          59  0136
QSO:  7084 PH 2020-03-28 0345 UT7CR         59  0330   UW4E          59  0246
QSO:  7094 PH 2020-03-28 0346 UT7CR         59  0331   KP3DX         59  0688
QSO:  3767 PH 2020-03-28 0346 UT7CR         59  0332   IW1FRU        59  0220
QSO:  3756 PH 2020-03-28 0347 UT7CR         59  0333   LZ5R          59  0497
QSO:  7121 PH 2020-03-28 0347 UT7CR         59  0334   IO6A          59  0155
QSO:  3755 PH 2020-03-28 0348 UT7CR         59  0335   OH1TM         59  0130
QSO:  7137 PH 2020-03-28 0348 UT7CR         59  0336   I5MXX         59  0205
QSO:  7141 PH 2020-03-28 0348 UT7CR         59  0337   KW7Y          59  0465
QSO:  3746 PH 2020-03-28 0349 UT7CR         59  0338   W3LL          59  0405
QSO:  7148 PH 2020-03-28 0349 UT7CR         59  0339   S53MM         59  0398
QSO:  3739 PH 2020-03-28 0350 UT7CR         59  0340   OM3BH         59  0530
QSO:  7165 PH 2020-03-28 0350 UT7CR         59  0341   K3ZO          59  0400
QSO:  3737 PH 2020-03-28 0351 UT7CR         59  0342   SQ7NSN        59  0013
QSO:  3730 PH 2020-03-28 0351 UT7CR         59  0343   VE3EJ         59  0535
QSO:  3721 PH 2020-03-28 0352 UT7CR         59  0344   S50W          59  0365
QSO:  7177 PH 2020-03-28 0353 UT7CR         59  0345   K3RA          59  0321
QSO:  7182 PH 2020-03-28 0354 UT7CR         59  0346   IB4X          59  0072
QSO:  3708 PH 2020-03-28 0354 UT7CR         59  0347   SQ7BFS        59  0134
QSO:  7196 PH 2020-03-28 0354 UT7CR         59  0348   OG73X         59  0224
QSO:  3703 PH 2020-03-28 0356 UT7CR         59  0349   WR1ST         59  0427
QSO:  7095 PH 2020-03-28 0356 UT7CR         59  0350   RM4HZ         59  0236
QSO:  3696 PH 2020-03-28 0357 UT7CR         59  0351   J42L          59  0323
QSO:  7099 PH 2020-03-28 0357 UT7CR         59  0352   ZW5B          59  0305
QSO:  7103 PH 2020-03-28 0359 UT7CR         59  0353   OZ11A         59  0157
QSO:  3785 PH 2020-03-28 0359 UT7CR         59  0354   EA2AFV        59  0056
QSO:  3660 PH 2020-03-28 0402 UT7CR         59  0355   DL7CX         59  0140
QSO:  7158 PH 2020-03-28 0403 UT7CR         59  0356   HI3CC         59  0509
QSO:  3618 PH 2020-03-28 0403 UT7CR         59  0357   LX1HD         59  0077
QSO:  7166 PH 2020-03-28 0404 UT7CR         59  0358   RT4F          59  0413
QSO:  7169 PH 2020-03-28 0405 UT7CR         59  0359   RC6YA         59  0183
QSO:  3602 PH 2020-03-28 0405 UT7CR         59  0360   OU8A          59  0104
QSO:  3603 PH 2020-03-28 0407 UT7CR         59  0361   ES4NY         59  0050
QSO:  3604 PH 2020-03-28 0407 UT7CR         59  0362   TC3A          59  0036
QSO:  7198 PH 2020-03-28 0408 UT7CR         59  0363   PY5QW         59  0272
QSO:  7127 PH 2020-03-28 0409 UT7CR         59  0364   NN3W          59  0310
QSO:  3615 PH 2020-03-28 0409 UT7CR         59  0365   YU5R          59  0114
QSO:  7139 PH 2020-03-28 0411 UT7CR         59  0366   RW1F          59  0528
QSO:  3637 PH 2020-03-28 0412 UT7CR         59  0367   IK3UNA        59  0109
QSO:  7143 PH 2020-03-28 0412 UT7CR         59  0368   DL1NKS        59  0180
QSO:  7143 PH 2020-03-28 0414 UT7CR         59  0369   I1JTQ         59  0039
QSO:  7143 PH 2020-03-28 0414 UT7CR         59  0370   LX1SG         59  0017
QSO:  7143 PH 2020-03-28 0415 UT7CR         59  0371   DR3W          59  0079
QSO:  7143 PH 2020-03-28 0415 UT7CR         59  0372   9A6DJX        59  0030
QSO:  7143 PH 2020-03-28 0416 UT7CR         59  0373   ON3GEO        59  0013
QSO:  7143 PH 2020-03-28 0416 UT7CR         59  0374   E78AX         59  0040
QSO:  7143 PH 2020-03-28 0417 UT7CR         59  0375   PT9ZE         59  0016
QSO:  7143 PH 2020-03-28 0417 UT7CR         59  0376   RL3A          59  0735
QSO:  7143 PH 2020-03-28 0418 UT7CR         59  0377   ES5MG         59  0119
QSO:  7143 PH 2020-03-28 0418 UT7CR         59  0378   OZ1KEF        59  0089
QSO:  7143 PH 2020-03-28 0419 UT7CR         59  0379   IU3LYJ        59  0042
QSO:  7143 PH 2020-03-28 0420 UT7CR         59  0380   OR4T          59  0004
QSO:  7143 PH 2020-03-28 0420 UT7CR         59  0381   DC2AN         59  0086
QSO:  7143 PH 2020-03-28 0421 UT7CR         59  0382   RA4CVT        59  0040
QSO:  7143 PH 2020-03-28 0421 UT7CR         59  0383   DK9NCX        59  0038
QSO:  7143 PH 2020-03-28 0422 UT7CR         59  0384   DL9RAR        59  0089
QSO:  7143 PH 2020-03-28 0422 UT7CR         59  0385   IU4APB        59  0044
QSO:  7143 PH 2020-03-28 0423 UT7CR         59  0386   IW4EGX        59  0108
QSO:  7143 PH 2020-03-28 0423 UT7CR         59  0387   S50X          59  0062
QSO:  7143 PH 2020-03-28 0423 UT7CR         59  0388   DL4ZA         59  0010
QSO:  7143 PH 2020-03-28 0424 UT7CR         59  0389   DG8OBN        59  0023
QSO:  7143 PH 2020-03-28 0424 UT7CR         59  0390   SK7K          59  0129
QSO:  3665 PH 2020-03-28 0424 UT7CR         59  0391   LN8W          59  0124
QSO:  7143 PH 2020-03-28 0425 UT7CR         59  0392   9A3AAU        59  0232
QSO:  7143 PH 2020-03-28 0425 UT7CR         59  0393   DL5RU         59  0048
QSO:  7143 PH 2020-03-28 0425 UT7CR         59  0394   DG5BQ         59  0108
QSO:  7143 PH 2020-03-28 0426 UT7CR         59  0395   IZ5FDD        59  0006
QSO:  3684 PH 2020-03-28 0426 UT7CR         59  0396   YO6GUU        59  0119
QSO:  7143 PH 2020-03-28 0426 UT7CR         59  0397   DL3OO         59  0028
QSO:  3706 PH 2020-03-28 0427 UT7CR         59  0398   EA7W          59  0376
QSO:  7143 PH 2020-03-28 0427 UT7CR         59  0399   DL2LDE        59  0017
QSO:  3710 PH 2020-03-28 0427 UT7CR         59  0400   S55T          59  0426
QSO:  7143 PH 2020-03-28 0429 UT7CR         59  0401   LB0OG         59  0018
QSO:  7143 PH 2020-03-28 0429 UT7CR         59  0402   RM2U          59  0220
QSO:  7143 PH 2020-03-28 0430 UT7CR         59  0403   A73A          59  0108
QSO:  7143 PH 2020-03-28 0432 UT7CR         59  0404   M0JVC         59  0003
QSO:  7143 PH 2020-03-28 0432 UT7CR         59  0405   DL6ON         59  0042
QSO:  7143 PH 2020-03-28 0432 UT7CR         59  0406   OK2CSU        59  0007
QSO:  7143 PH 2020-03-28 0433 UT7CR         59  0407   F4CDR         59  0082
QSO:  7143 PH 2020-03-28 0433 UT7CR         59  0408   DG1PM         59  0122
QSO:  7143 PH 2020-03-28 0434 UT7CR         59  0409   DP5L          59  0015
QSO:  7143 PH 2020-03-28 0434 UT7CR         59  0410   DJ7WW         59  0198
QSO:  7143 PH 2020-03-28 0436 UT7CR         59  0411   DL5KBO        59  0016
QSO:  3602 PH 2020-03-28 0436 UT7CR         59  0412   TM3Z          59  0297
QSO:  7143 PH 2020-03-28 0437 UT7CR         59  0413   DL1WA         59  0056
QSO:  7143 PH 2020-03-28 0437 UT7CR         59  0414   SP3DFB        59  0005
QSO:  7143 PH 2020-03-28 0438 UT7CR         59  0415   OK2FD         59  0125
QSO:  7143 PH 2020-03-28 0438 UT7CR         59  0416   I0KWX         59  0022
QSO:  7143 PH 2020-03-28 0439 UT7CR         59  0417   HC2AO         59  0206
QSO:  7143 PH 2020-03-28 0439 UT7CR         59  0418   OK6OK         59  0013
QSO:  7143 PH 2020-03-28 0440 UT7CR         59  0419   SV2HXX        59  0012
QSO:  7143 PH 2020-03-28 0441 UT7CR         59  0420   YT1A          59  0051
QSO:  7143 PH 2020-03-28 0442 UT7CR         59  0421   DL8ULF        59  0003
QSO:  7143 PH 2020-03-28 0443 UT7CR         59  0422   OE1HHB        59  0162
QSO:  7143 PH 2020-03-28 0443 UT7CR         59  0423   S57ZT         59  0020
QSO:  7143 PH 2020-03-28 0444 UT7CR         59  0424   CT1ENV        59  0059
QSO:  7143 PH 2020-03-28 0445 UT7CR         59  0425   IX1HPN        59  0034
QSO: 14233 PH 2020-03-28 0447 UT7CR         59  0426   FR4QT         59  0088
QSO:  7143 PH 2020-03-28 0448 UT7CR         59  0427   S50W          59  0474
QSO:  7143 PH 2020-03-28 0449 UT7CR         59  0428   DJ3HW         59  0108
QSO:  7143 PH 2020-03-28 0449 UT7CR         59  0429   DH8WR         59  0045
QSO: 14158 PH 2020-03-28 0450 UT7CR         59  0430   R2ET/9        59  0014
QSO:  7143 PH 2020-03-28 0450 UT7CR         59  0431   RQ4F          59  0078
QSO:  7143 PH 2020-03-28 0451 UT7CR         59  0432   IU8HPD        59  0231
QSO:  7143 PH 2020-03-28 0452 UT7CR         59  0434   DB2MJ         59  0003
QSO: 14163 PH 2020-03-28 0452 UT7CR         59  0433   A61ZX         59  0037
QSO:  7143 PH 2020-03-28 0452 UT7CR         59  0435   YL2EA         59  0014
QSO: 14182 PH 2020-03-28 0452 UT7CR         59  0436   RC9J          59  0056
QSO:  7143 PH 2020-03-28 0453 UT7CR         59  0437   DL1IAO        59  0185
QSO:  7143 PH 2020-03-28 0453 UT7CR         59  0438   DD2ML         59  0388
QSO:  7143 PH 2020-03-28 0454 UT7CR         59  0439   DL3RAR        59  0122
QSO:  7143 PH 2020-03-28 0455 UT7CR         59  0440   EA4GOY        59  0096
QSO:  7143 PH 2020-03-28 0455 UT7CR         59  0441   DR6R          59  0001
QSO:  7143 PH 2020-03-28 0455 UT7CR         59  0442   SV7BVM        59  0005
QSO:  7143 PH 2020-03-28 0455 UT7CR         59  0443   SP4BAO        59  0035
QSO: 14185 PH 2020-03-28 0456 UT7CR         59  0444   RZ8U          59  0056
QSO:  7143 PH 2020-03-28 0456 UT7CR         59  0445   OK1MDK        59  0055
QSO: 14199 PH 2020-03-28 0457 UT7CR         59  0446   9K9A          59  0149
QSO:  7143 PH 2020-03-28 0457 UT7CR         59  0447   WP4KEY        59  0028
QSO: 14203 PH 2020-03-28 0458 UT7CR         59  0448   JT1CO         59  0498
QSO: 14225 PH 2020-03-28 0459 UT7CR         59  0449   9K2HN         59  0059
QSO:  7143 PH 2020-03-28 0459 UT7CR         59  0450   DL50NFA       59  0019
QSO:  7143 PH 2020-03-28 0500 UT7CR         59  0451   S55BA         59  0102
QSO: 14230 PH 2020-03-28 0500 UT7CR         59  0452   RK8I          59  0054
QSO:  7143 PH 2020-03-28 0502 UT7CR         59  0453   DB5DY         59  0003
QSO: 14244 PH 2020-03-28 0502 UT7CR         59  0454   R0QAF         59  0050
QSO:  7143 PH 2020-03-28 0503 UT7CR         59  0455   LY5W          59  0123
QSO:  7143 PH 2020-03-28 0503 UT7CR         59  0456   SP6MI         59  0006
QSO: 14268 PH 2020-03-28 0504 UT7CR         59  0457   R9MM          59  0077
QSO: 14140 PH 2020-03-28 0505 UT7CR         59  0458   VU2ZMK        59  0068
QSO:  7143 PH 2020-03-28 0506 UT7CR         59  0459   YU1LM/QRP     59  0053
QSO:  7143 PH 2020-03-28 0508 UT7CR         59  0460   OM7RU         59  0284
QSO:  7143 PH 2020-03-28 0509 UT7CR         59  0461   LZ1DM         59  0041
QSO:  7143 PH 2020-03-28 0510 UT7CR         59  0462   DJ4DX         59  0296
QSO:  7143 PH 2020-03-28 0510 UT7CR         59  0463   TA1API        59  0016
QSO: 14170 PH 2020-03-28 0510 UT7CR         59  0464   4X6FR         59  0146
QSO: 14178 PH 2020-03-28 0511 UT7CR         59  0465   UK8IAR        59  0066
QSO:  7143 PH 2020-03-28 0511 UT7CR         59  0466   DL0HMK        59  0169
QSO:  7143 PH 2020-03-28 0512 UT7CR         59  0467   OM0A          59  0002
QSO:  7143 PH 2020-03-28 0513 UT7CR         59  0468   LY2BKT        59  0177
QSO:  7143 PH 2020-03-28 0514 UT7CR         59  0469   OL5M          59  0272
QSO:  7143 PH 2020-03-28 0514 UT7CR         59  0470   DL0WM         59  0198
QSO: 14204 PH 2020-03-28 0515 UT7CR         59  0471   RJ9U          59  0098
QSO: 14210 PH 2020-03-28 0515 UT7CR         59  0472   RU8T          59  0046
QSO: 14212 PH 2020-03-28 0516 UT7CR         59  0473   A41NN         59  0101
QSO:  7143 PH 2020-03-28 0517 UT7CR         59  0474   S55X          59  0220
QSO:  7143 PH 2020-03-28 0518 UT7CR         59  0475   SQ1BHH        59  0035
QSO:  7143 PH 2020-03-28 0519 UT7CR         59  0476   DJ9DZ         59  0274
QSO: 14217 PH 2020-03-28 0519 UT7CR         59  0477   RW0CR         59  0058
QSO:  7143 PH 2020-03-28 0520 UT7CR         59  0478   OK6Y          59  0142
QSO: 14262 PH 2020-03-28 0521 UT7CR         59  0479   UP5B          59  0266
QSO:  7143 PH 2020-03-28 0521 UT7CR         59  0480   OK2MBP        59  0176
QSO: 14266 PH 2020-03-28 0522 UT7CR         59  0481   RA0QD         59  0161
QSO: 14273 PH 2020-03-28 0522 UT7CR         59  0482   JO3JIS        59  0474
QSO:  7143 PH 2020-03-28 0523 UT7CR         59  0483   S5400J        59  0007
QSO: 14295 PH 2020-03-28 0523 UT7CR         59  0484   RA0SMS        59  0017
QSO:  7143 PH 2020-03-28 0523 UT7CR         59  0485   YT6W          59  0229
QSO: 14156 PH 2020-03-28 0525 UT7CR         59  0486   BA3MM         59  0199
QSO: 14195 PH 2020-03-28 0527 UT7CR         59  0487   JU1DX         59  0180
QSO:  7143 PH 2020-03-28 0528 UT7CR         59  0488   YU1UO         59  0095
QSO: 14198 PH 2020-03-28 0528 UT7CR         59  0489   A61QQ         59  0282
QSO:  7143 PH 2020-03-28 0529 UT7CR         59  0490   YL5W          59  0112
QSO: 14213 PH 2020-03-28 0530 UT7CR         59  0491   BY1OK         59  0271
QSO: 14280 PH 2020-03-28 0531 UT7CR         59  0492   RA9Y          59  0367
QSO:  7143 PH 2020-03-28 0532 UT7CR         59  0493   DL3ZAD        59  0011
QSO:  7143 PH 2020-03-28 0532 UT7CR         59  0494   LY2K          59  0338
QSO: 14146 PH 2020-03-28 0532 UT7CR         59  0495   T6A           59  0109
QSO: 14174 PH 2020-03-28 0533 UT7CR         59  0496   R9LY          59  0017
QSO:  7143 PH 2020-03-28 0534 UT7CR         59  0497   LY2MM         59  0152
QSO:  7143 PH 2020-03-28 0534 UT7CR         59  0498   LY5G          59  0103
QSO: 14179 PH 2020-03-28 0534 UT7CR         59  0499   RY0A          59  0179
QSO:  7143 PH 2020-03-28 0536 UT7CR         59  0500   SQ5WH         59  0061
QSO:  7143 PH 2020-03-28 0536 UT7CR         59  0501   9A6K          59  0129
QSO: 14183 PH 2020-03-28 0537 UT7CR         59  0502   RM0A          59  0038
QSO: 14185 PH 2020-03-28 0538 UT7CR         59  0503   UA9MA         59  0291
QSO:  7143 PH 2020-03-28 0539 UT7CR         59  0504   ON3AR         59  0104
QSO:  7143 PH 2020-03-28 0539 UT7CR         59  0505   SP9EKF        59  0022
QSO:  7143 PH 2020-03-28 0539 UT7CR         59  0506   LY2NY         59  0171
QSO: 14228 PH 2020-03-28 0539 UT7CR         59  0507   A65BP         59  0215
QSO:  7143 PH 2020-03-28 0541 UT7CR         59  0508   SE4E          59  0125
QSO:  7143 PH 2020-03-28 0541 UT7CR         59  0509   LY7W          59  0147
QSO:  7143 PH 2020-03-28 0541 UT7CR         59  0510   OK1FU         59  0057
QSO:  7143 PH 2020-03-28 0541 UT7CR         59  0511   SQ3M          59  0108
QSO:  7143 PH 2020-03-28 0542 UT7CR         59  0512   OM3CW         59  0011
QSO:  7143 PH 2020-03-28 0542 UT7CR         59  0513   LZ0M          59  0245
QSO:  7143 PH 2020-03-28 0542 UT7CR         59  0514   EA2AGB        59  0007
QSO: 14309 PH 2020-03-28 0543 UT7CR         59  0515   UN4PG         59  0035
QSO:  7143 PH 2020-03-28 0544 UT7CR         59  0516   IZ0OTV        59  0035
QSO:  7143 PH 2020-03-28 0544 UT7CR         59  0517   UA3BL         59  0288
QSO: 14148 PH 2020-03-28 0544 UT7CR         59  0518   RV9UP         59  0178
QSO:  7143 PH 2020-03-28 0545 UT7CR         59  0519   LY7X          59  0185
QSO:  7143 PH 2020-03-28 0546 UT7CR         59  0520   HA3OU         59  0014
QSO:  7143 PH 2020-03-28 0546 UT7CR         59  0521   LZ2PS         59  0034
QSO:  7143 PH 2020-03-28 0546 UT7CR         59  0522   OM0R          59  0378
QSO: 14156 PH 2020-03-28 0547 UT7CR         59  0523   A73A          59  0203
QSO:  7143 PH 2020-03-28 0549 UT7CR         59  0524   RV3VR         59  0018
QSO: 14215 PH 2020-03-28 0549 UT7CR         59  0525   A61FJ         59  0087
QSO:  7143 PH 2020-03-28 0552 UT7CR         59  0526   ES3YW         59  0061
QSO: 14245 PH 2020-03-28 0552 UT7CR         59  0527   UP7L          59  0116
QSO:  7143 PH 2020-03-28 0552 UT7CR         59  0528   IZ1RDQ        59  0029
QSO: 14291 PH 2020-03-28 0553 UT7CR         59  0529   RX9WN         59  0068
QSO:  7143 PH 2020-03-28 0554 UT7CR         59  0530   S51YI         59  0637
QSO:  7143 PH 2020-03-28 0554 UT7CR         59  0531   ES6RW         59  0095
QSO:  7143 PH 2020-03-28 0555 UT7CR         59  0532   SV2JAO        59  0017
QSO:  7143 PH 2020-03-28 0555 UT7CR         59  0533   IQ8SN         59  0391
QSO:  7143 PH 2020-03-28 0555 UT7CR         59  0534   OZ1ULL        59  0012
QSO:  7143 PH 2020-03-28 0556 UT7CR         59  0535   SP5DRE        59  0032
QSO:  7143 PH 2020-03-28 0557 UT7CR         59  0536   G8HBS         59  0034
QSO:  7143 PH 2020-03-28 0557 UT7CR         59  0537   TM6M          59  0242
QSO:  7143 PH 2020-03-28 0558 UT7CR         59  0538   HB9PUE        59  0306
QSO:  7143 PH 2020-03-28 0558 UT7CR         59  0539   YO3GA         59  0033
QSO: 14231 PH 2020-03-28 0602 UT7CR         59  0540   UA9LAO        59  0076
QSO: 14267 PH 2020-03-28 0602 UT7CR         59  0541   RA9P          59  0483
QSO: 14320 PH 2020-03-28 0603 UT7CR         59  0542   UA0SC         59  0286
QSO:  7147 PH 2020-03-28 0605 UT7CR         59  0543   LY30LY        59  0118
QSO:  7144 PH 2020-03-28 0606 UT7CR         59  0544   9A5Y          59  0615
QSO:  7135 PH 2020-03-28 0606 UT7CR         59  0545   IW1FRU        59  0423
QSO: 14227 PH 2020-03-28 0607 UT7CR         59  0546   7Z1IS         59  0064
QSO: 14228 PH 2020-03-28 0608 UT7CR         59  0547   RM9I          59  0416
QSO:  7104 PH 2020-03-28 0610 UT7CR         59  0548   YO3RU         59  0061
QSO:  7157 PH 2020-03-28 0611 UT7CR         59  0549   LY4A          59  0945
QSO:  7166 PH 2020-03-28 0612 UT7CR         59  0550   UA5C          59  0134
QSO:  7181 PH 2020-03-28 0613 UT7CR         59  0551   OE3K          59  0894
QSO:  7186 PH 2020-03-28 0614 UT7CR         59  0552   SN7Q          59  0639
QSO:  7191 PH 2020-03-28 0615 UT7CR         59  0553   ES5TV         59  0629
QSO:  7189 PH 2020-03-28 0617 UT7CR         59  0554   LY1LB         59  0104
QSO: 14270 PH 2020-03-28 0618 UT7CR         59  0555   UA9SUV/8      59  0088
QSO:  7180 PH 2020-03-28 0619 UT7CR         59  0556   DL6FBL        59  0855
QSO:  7174 PH 2020-03-28 0620 UT7CR         59  0557   ED5R          59  0549
QSO:  7168 PH 2020-03-28 0621 UT7CR         59  0558   SN3A          59  0343
QSO:  7154 PH 2020-03-28 0623 UT7CR         59  0559   YT7A          59  0575
QSO:  7152 PH 2020-03-28 0625 UT7CR         59  0560   FM5BH         59  0492
QSO:  7126 PH 2020-03-28 0626 UT7CR         59  0561   YL3FT         59  0351
QSO:  7120 PH 2020-03-28 0627 UT7CR         59  0562   YL6W          59  0302
QSO:  7048 PH 2020-03-28 0636 UT7CR         59  0563   YT8WW         59  0335
QSO:  7087 PH 2020-03-28 0637 UT7CR         59  0564   LY9A          59  0383
QSO:  7093 PH 2020-03-28 0638 UT7CR         59  0565   LY9Y          59  0377
QSO:  7138 PH 2020-03-28 0639 UT7CR         59  0566   LY1FW         59  0388
QSO:  7141 PH 2020-03-28 0640 UT7CR         59  0567   OM2BH         59  0901
QSO:  7122 PH 2020-03-28 0641 UT7CR         59  0568   S52NR         59  0427
QSO:  7149 PH 2020-03-28 0641 UT7CR         59  0569   S55T          59  0633
QSO:  7160 PH 2020-03-28 0642 UT7CR         59  0570   RT2F          59  0012
QSO:  7170 PH 2020-03-28 0642 UT7CR         59  0571   OM4MM         59  0559
QSO:  7187 PH 2020-03-28 0643 UT7CR         59  0572   EW6W          59  0826
QSO:  7194 PH 2020-03-28 0644 UT7CR         59  0573   EA2LMI        59  0599
QSO:  7200 PH 2020-03-28 0644 UT7CR         59  0574   LZ9W          59  0869
QSO:  7116 PH 2020-03-28 0645 UT7CR         59  0575   IQ2VA         59  0212
QSO:  7073 PH 2020-03-28 0646 UT7CR         59  0576   SN8U          59  0113
QSO: 14130 PH 2020-03-28 0648 UT7CR         59  0577   RZ9WU         59  0158
QSO: 14277 PH 2020-03-28 0649 UT7CR         59  0578   UG9C          59  0135
QSO: 14317 PH 2020-03-28 0652 UT7CR         59  0579   UA9CDC        59  0176
QSO: 14132 PH 2020-03-28 0656 UT7CR         59  0580   4Z5LY         59  0497
QSO: 14150 PH 2020-03-28 0657 UT7CR         59  0581   UN9L          59  0069
