START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: OE6MDF
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR: JN77xg
CLAIMED-SCORE: 1868515
NAME: Max
OPERATORS: OE6MDF
CREATED-BY: N1MM Logger+ 1.0.8269.0
QSO:  7200 PH 2020-03-28 0711 OE6MDF        59  0001   LZ9W          59  0932
QSO:  1889 PH 2020-03-29 2029 OE6MDF        59  1236   EN5V          59  1017
QSO:  1889 PH 2020-03-29 2029 OE6MDF        59  1237   HA1TI         59  0109
QSO:  1889 PH 2020-03-29 2030 OE6MDF        59  1238   TK4RB         59  1226
QSO:  1889 PH 2020-03-29 2031 OE6MDF        59  1239   3Z1K          59  0562
QSO:  1846 PH 2020-03-29 2034 OE6MDF        59  1240   LZ73TRC       59  0023
QSO:  3753 PH 2020-03-29 2038 OE6MDF        59  1241   YT1T          59  0923
QSO:  3742 PH 2020-03-29 2040 OE6MDF        59  1242   RA9P          59  2943
QSO:  3709 PH 2020-03-29 2041 OE6MDF        59  1243   UW2M          59  4567
QSO:  3706 PH 2020-03-29 2041 OE6MDF        59  1244   IV3KKW        59  0536
QSO:  3695 PH 2020-03-29 2043 OE6MDF        59  1245   PB75A         59  0318
QSO:  3680 PH 2020-03-29 2044 OE6MDF        59  1246   IZ5ILK        59  0266
QSO:  3669 PH 2020-03-29 2045 OE6MDF        59  1247   SP5UUD        59  0129
QSO:  3661 PH 2020-03-29 2046 OE6MDF        59  1248   E77W          59  0440
QSO:  3612 PH 2020-03-29 2048 OE6MDF        59  1249   IK2CIO        59  0371
QSO:  3620 PH 2020-03-29 2048 OE6MDF        59  1250   DK9IP         59  0128
QSO:  3634 PH 2020-03-29 2050 OE6MDF        59  1251   OK1OA         59  0853
QSO:  3656 PH 2020-03-29 2051 OE6MDF        59  1252   LZ3FN         59  1639
QSO:  3675 PH 2020-03-29 2052 OE6MDF        59  1253   OG1D          59  0452
QSO:  3683 PH 2020-03-29 2053 OE6MDF        59  1254   HB2K          59  1520
QSO:  3696 PH 2020-03-29 2053 OE6MDF        59  1255   TK4RB         59  1240
QSO:  3600 PH 2020-03-29 2058 OE6MDF        59  1256   F4HTZ         59  0511
QSO:  3606 PH 2020-03-29 2059 OE6MDF        59  1257   IU8HPD        59  1543
QSO:  3621 PH 2020-03-29 2100 OE6MDF        59  1258   EM4N          59  0639
QSO:  3626 PH 2020-03-29 2100 OE6MDF        59  1259   DA0T          59  0350
QSO:  3639 PH 2020-03-29 2101 OE6MDF        59  1260   IK4VET        59  0473
QSO:  3646 PH 2020-03-29 2102 OE6MDF        59  1261   DQ1P          59  0902
QSO:  3658 PH 2020-03-29 2103 OE6MDF        59  1262   LA3BPA        59  0598
QSO:  3625 PH 2020-03-29 2110 OE6MDF        59  1263   EV1R          59  1634
QSO:  3682 PH 2020-03-29 2112 OE6MDF        59  1264   DL2RMC        59  0979
QSO:  3683 PH 2020-03-29 2120 OE6MDF        59  1265   DK6WL         59  0529
QSO:  3686 PH 2020-03-29 2121 OE6MDF        59  1266   HB9TOC        59  1109
QSO:  3715 PH 2020-03-29 2122 OE6MDF        59  1267   S52NR         59  2071
QSO:  3721 PH 2020-03-29 2123 OE6MDF        59  1268   HA8A          59  2766
QSO:  3726 PH 2020-03-29 2123 OE6MDF        59  1269   RV1CC         59  0287
QSO:  3732 PH 2020-03-29 2124 OE6MDF        59  1270   HB2U          59  1594
QSO:  3741 PH 2020-03-29 2125 OE6MDF        59  1271   ON6NL         59  1660
QSO:  3747 PH 2020-03-29 2126 OE6MDF        59  1272   S55T          59  2951
QSO:  3764 PH 2020-03-29 2127 OE6MDF        59  1273   LZ5R          59  3932
QSO:  3799 PH 2020-03-29 2128 OE6MDF        59  1274   DL1PAN        59  0398
QSO:  3706 PH 2020-03-29 2131 OE6MDF        59  1275   OG6N          59  2121
QSO:  3643 PH 2020-03-29 2134 OE6MDF        59  1276   DL3RAR        59  0648
QSO:  3632 PH 2020-03-29 2135 OE6MDF        59  1277   OZ30EU        59  1429
QSO:  3628 PH 2020-03-29 2135 OE6MDF        59  1278   HA7RY         59  0963
QSO:  3612 PH 2020-03-29 2136 OE6MDF        59  1279   G3TXF         59  0961
QSO:  3610 PH 2020-03-29 2137 OE6MDF        59  1280   S57C          59  1050
QSO:  3679 PH 2020-03-29 2140 OE6MDF        59  1281   DL7ON         59  0614
QSO:  3782 PH 2020-03-29 2142 OE6MDF        59  1282   OG73X         59  2587
QSO:  3744 PH 2020-03-29 2144 OE6MDF        59  1283   OR5T          59  0692
QSO:  3685 PH 2020-03-29 2145 OE6MDF        59  1284   YU9A          59  0058
QSO:  3686 PH 2020-03-29 2146 OE6MDF        59  1285   SP5DRE        59  0233
QSO:  3686 PH 2020-03-29 2147 OE6MDF        59  1286   SP9RTL        59  0410
QSO:  3663 PH 2020-03-29 2149 OE6MDF        59  1287   IK2AQZ        59  0687
QSO:  3793 PH 2020-03-29 2154 OE6MDF        59  1288   IU8LMC        59  0395
QSO:  3758 PH 2020-03-29 2157 OE6MDF        59  1289   IQ0PG         59  0405
QSO:  3755 PH 2020-03-29 2158 OE6MDF        59  1290   LB4UH         59  0661
QSO:  3670 PH 2020-03-29 2159 OE6MDF        59  1291   IB9A          59  1060
QSO:  3620 PH 2020-03-29 2201 OE6MDF        59  1292   M5B           59  0184
QSO:  3629 PH 2020-03-29 2204 OE6MDF        59  1293   I1NVU         59  0757
QSO:  3629 PH 2020-03-29 2204 OE6MDF        59  1294   DO1AIE        59  0053
QSO:  3629 PH 2020-03-29 2205 OE6MDF        59  1295   DG9BEO        59  0159
QSO:  3629 PH 2020-03-29 2206 OE6MDF        59  1296   DL1ROT        59  0183
QSO:  3629 PH 2020-03-29 2207 OE6MDF        59  1297   F4GKY         59  0167
QSO:  3629 PH 2020-03-29 2207 OE6MDF        59  1298   OM6TX         59  0313
QSO:  3629 PH 2020-03-29 2209 OE6MDF        59  1299   HA8RJ         59  0546
QSO:  3629 PH 2020-03-29 2210 OE6MDF        59  1300   K6AFW         59  0520
QSO:  3629 PH 2020-03-29 2211 OE6MDF        59  1301   PA5KM         59  0662
QSO:  3629 PH 2020-03-29 2212 OE6MDF        59  1302   CT2HOV        59  0797
QSO:  3629 PH 2020-03-29 2213 OE6MDF        59  1303   YO8SBQ        59  0515
QSO:  3629 PH 2020-03-29 2214 OE6MDF        59  1304   UB7K          59  5279
QSO:  3629 PH 2020-03-29 2215 OE6MDF        59  1305   EA3AER        59  0551
QSO:  3629 PH 2020-03-29 2215 OE6MDF        59  1306   OZ1KVM        59  0606
QSO:  3629 PH 2020-03-29 2216 OE6MDF        59  1307   5P5Z          59  0382
QSO:  3629 PH 2020-03-29 2216 OE6MDF        59  1308   SP9TKW        59  0498
QSO:  3629 PH 2020-03-29 2217 OE6MDF        59  1309   RA4HBS        59  0557
QSO:  3629 PH 2020-03-29 2218 OE6MDF        59  1310   DL1NKS        59  1227
QSO:  3629 PH 2020-03-29 2218 OE6MDF        59  1311   EF1L          59  0383
QSO:  3629 PH 2020-03-29 2219 OE6MDF        59  1312   ON4MW         59  0166
QSO:  3629 PH 2020-03-29 2219 OE6MDF        59  1313   IK5BOH/2      59  0453
QSO:  3629 PH 2020-03-29 2221 OE6MDF        59  1314   OK1DPU        59  0237
QSO:  3605 PH 2020-03-29 2222 OE6MDF        59  1315   E79D          59  0081
QSO:  3616 PH 2020-03-29 2223 OE6MDF        59  1316   II8M          59  1191
QSO:  3715 PH 2020-03-29 2224 OE6MDF        59  1317   OE2E          59  0227
QSO:  3730 PH 2020-03-29 2225 OE6MDF        59  1318   DL5AXX        59  0132
QSO:  3741 PH 2020-03-29 2225 OE6MDF        59  1319   RW1F          59  3925
QSO:  3750 PH 2020-03-29 2227 OE6MDF        59  1320   DR1X          59  1920
QSO:  3782 PH 2020-03-29 2229 OE6MDF        59  1321   EI20C         59  3329
QSO:  3785 PH 2020-03-29 2230 OE6MDF        59  1322   OE6Z          59  1415
QSO:  3799 PH 2020-03-29 2232 OE6MDF        59  1323   DK7AM         59  0885
QSO:  1924 PH 2020-03-29 2235 OE6MDF        59  1324   OE3IDE        59  1470
QSO:  1910 PH 2020-03-29 2236 OE6MDF        59  1325   EA1I          59  0061
QSO:  1890 PH 2020-03-29 2238 OE6MDF        59  1326   OG6N          59  2148
QSO:  1868 PH 2020-03-29 2238 OE6MDF        59  1327   HA8A          59  2855
QSO:  1858 PH 2020-03-29 2239 OE6MDF        59  1328   DL5AXX        59  0153
QSO:  1838 PH 2020-03-29 2240 OE6MDF        59  1329   LZ9W          59  0142
QSO:  1833 PH 2020-03-29 2241 OE6MDF        59  1330   TM3Z          59  2005
QSO:  7162 PH 2020-03-29 2247 OE6MDF        59  1331   TA7OM         59  2495
QSO:  7190 PH 2020-03-29 2248 OE6MDF        59  1332   XM3T          59  3531
QSO:  7168 PH 2020-03-29 2250 OE6MDF        59  1333   CR6K          59  4215
QSO:  7095 PH 2020-03-29 2253 OE6MDF        59  1334   HZ7C          59  1988
QSO:  7111 PH 2020-03-29 2254 OE6MDF        59  1335   VE3EJ         59  3864
QSO:  7123 PH 2020-03-29 2255 OE6MDF        59  1336   VY2TT         59  3777
QSO:  7132 PH 2020-03-29 2255 OE6MDF        59  1337   KQ2M          59  1613
QSO:  7136 PH 2020-03-29 2256 OE6MDF        59  1338   CT2HKN        59  0782
QSO:  7196 PH 2020-03-29 2259 OE6MDF        59  1339   KD4D          59  2991
QSO:  3779 PH 2020-03-29 2303 OE6MDF        59  1340   ES7A          59  3039
QSO:  3763 PH 2020-03-29 2305 OE6MDF        59  1341   A71AM         59  3106
QSO:  3732 PH 2020-03-29 2307 OE6MDF        59  1342   DL9MFY        59  0046
QSO:  3732 PH 2020-03-29 2308 OE6MDF        59  1343   LZ3RR         59  0162
QSO:  3732 PH 2020-03-29 2308 OE6MDF        59  1344   PE00T         59  1323
QSO:  3732 PH 2020-03-29 2309 OE6MDF        59  1345   PA0JNH        59  0475
QSO:  3732 PH 2020-03-29 2309 OE6MDF        59  1346   MM3AWD        59  1008
QSO:  3732 PH 2020-03-29 2311 OE6MDF        59  1347   SQ8L          59  0092
QSO:  3732 PH 2020-03-29 2312 OE6MDF        59  1348   TC3A          59  0127
QSO:  3732 PH 2020-03-29 2313 OE6MDF        59  1349   G0C           59  0231
QSO:  3732 PH 2020-03-29 2313 OE6MDF        59  1350   DL1MHJ        59  0557
QSO:  3732 PH 2020-03-29 2315 OE6MDF        59  1351   OV1RR         59  0124
QSO:  3732 PH 2020-03-29 2317 OE6MDF        59  1352   ON5SV         59  0521
QSO:  3732 PH 2020-03-29 2318 OE6MDF        59  1353   F5RAG         59  1098
QSO:  3732 PH 2020-03-29 2318 OE6MDF        59  1354   IZ2XCK        59  0207
QSO:  3732 PH 2020-03-29 2319 OE6MDF        59  1355   ES4NY         59  0192
QSO:  3732 PH 2020-03-29 2319 OE6MDF        59  1356   SM5YRA        59  0060
QSO:  3732 PH 2020-03-29 2321 OE6MDF        59  1357   DG5BQ         59  0477
QSO:  3732 PH 2020-03-29 2321 OE6MDF        59  1358   DL4ZA         59  0595
QSO:  3732 PH 2020-03-29 2323 OE6MDF        59  1359   SQ2HL         59  0307
QSO:  3732 PH 2020-03-29 2324 OE6MDF        59  1360   DJ6NL         59  0332
QSO:  3732 PH 2020-03-29 2325 OE6MDF        59  1361   DJ4DN         59  0246
QSO:  3732 PH 2020-03-29 2325 OE6MDF        59  1362   F4HZJ         59  0617
QSO:  3732 PH 2020-03-29 2326 OE6MDF        59  1363   DB9OH         59  0143
QSO:  3757 PH 2020-03-29 2328 OE6MDF        59  1364   LA9LMA        59  0575
QSO:  3746 PH 2020-03-29 2329 OE6MDF        59  1365   HB9EI         59  0031
QSO:  3725 PH 2020-03-29 2330 OE6MDF        59  1366   EI5KG         59  0396
QSO:  3707 PH 2020-03-29 2331 OE6MDF        59  1367   IZ3KGI        59  1085
QSO:  3735 PH 2020-03-29 2333 OE6MDF        59  1368   S50W          59  2729
QSO:  3732 PH 2020-03-29 2334 OE6MDF        59  1369   OE9ICI        59  0078
QSO:  3681 PH 2020-03-29 2335 OE6MDF        59  1370   G1A           59  1228
QSO:  3671 PH 2020-03-29 2336 OE6MDF        59  1371   MM2N          59  0461
QSO:  3606 PH 2020-03-29 2336 OE6MDF        59  1372   MI0UGB        59  0183
QSO:  3614 PH 2020-03-29 2338 OE6MDF        59  1373   4Z4KX         59  0372
QSO:  3623 PH 2020-03-29 2340 OE6MDF        59  1374   8S0C          59  1157
QSO:  3648 PH 2020-03-29 2341 OE6MDF        59  1375   DK1KC         59  0854
QSO:  1883 PH 2020-03-29 2342 OE6MDF        59  1376   YT6T          59  0522
QSO:  1855 PH 2020-03-29 2343 OE6MDF        59  1377   EW6W          59  3908
QSO:  1857 PH 2020-03-29 2344 OE6MDF        59  1378   DJ2BC         59  0154
QSO:  1927 PH 2020-03-29 2345 OE6MDF        59  1379   HB9CVQ        59  0029
QSO:  3618 PH 2020-03-29 2347 OE6MDF        59  1380   G0BNR         59  0357
QSO:  3653 PH 2020-03-29 2348 OE6MDF        59  1381   3Z1K          59  0787
QSO:  3798 PH 2020-03-29 2352 OE6MDF        59  1382   AK1W          59  3993
QSO:  7142 PH 2020-03-29 2354 OE6MDF        59  1383   N1RR          59  0846
QSO:  7116 PH 2020-03-29 2355 OE6MDF        59  1384   RM8A          59  1964
QSO:  7183 PH 2020-03-29 2356 OE6MDF        59  1385   KW8N          59  1424
QSO:  7187 PH 2020-03-29 2357 OE6MDF        59  1386   WQ5OO         59  3100
QSO:  7174 PH 2020-03-29 2359 OE6MDF        59  1387   A61QQ         59  1790
END-OF-LOG:
