START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: CT3KN
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR: im12mt
CLAIMED-SCORE: 5854785
NAME: Ricardo Martins
CREATED-BY: DXLog.net v2.4.18
QSO:  7068 PH 2020-03-28 0001 CT3KN         59  0001   VA2EW         59  0001   0
QSO: 14172 PH 2020-03-28 0746 CT3KN         59  0299   UD4F          59  0426   0
QSO: 14172 PH 2020-03-28 0746 CT3KN         59  0300   RA9AU         59  0102   0
QSO: 14172 PH 2020-03-28 0746 CT3KN         59  0301   M6ETL         59  0003   0
QSO: 14172 PH 2020-03-28 0746 CT3KN         59  0302   UA9MA         59  0564   0
QSO: 14172 PH 2020-03-28 0747 CT3KN         59  0303   F8AAN         59  0004   0
QSO: 14172 PH 2020-03-28 0747 CT3KN         59  0304   IZ3KGI        59  0047   0
QSO: 14172 PH 2020-03-28 0747 CT3KN         59  0305   UX1UX         59  0375   0
QSO: 14172 PH 2020-03-28 0748 CT3KN         59  0306   IV3JEM        59  0004   0
QSO: 14172 PH 2020-03-28 0748 CT3KN         59  0307   OM4MM         59  0062   0
QSO: 14172 PH 2020-03-28 0748 CT3KN         59  0308   DJ8VC         59  0003   0
QSO: 14172 PH 2020-03-28 0749 CT3KN         59  0309   IK5RLP        59  0035   0
QSO: 14172 PH 2020-03-28 0749 CT3KN         59  0310   II9L          59  0183   0
QSO: 14172 PH 2020-03-28 0750 CT3KN         59  0311   YO9GSB        59  0036   0
QSO: 14172 PH 2020-03-28 0750 CT3KN         59  0312   EA3T          59  0011   0
QSO: 14172 PH 2020-03-28 0750 CT3KN         59  0313   DQ9Y          59  0047   0
QSO: 14172 PH 2020-03-28 0751 CT3KN         59  0314   IZ7SJV        59  0004   0
QSO: 14172 PH 2020-03-28 0751 CT3KN         59  0315   IU5GBQ        59  0043   0
QSO: 14172 PH 2020-03-28 0752 CT3KN         59  0316   EC2AHS        59  0100   0
QSO: 14172 PH 2020-03-28 0752 CT3KN         59  0317   DG7NFX        59  0022   0
QSO: 14172 PH 2020-03-28 0753 CT3KN         59  0318   UY2UQ         59  0103   0
QSO: 14172 PH 2020-03-28 0756 CT3KN         59  0319   IU5HWS        59  0015   0
QSO: 14172 PH 2020-03-28 0756 CT3KN         59  0320   RQ4F          59  0121   0
QSO: 14172 PH 2020-03-28 0756 CT3KN         59  0321   LZ2YO         59  0026   0
QSO: 14172 PH 2020-03-28 0756 CT3KN         59  0322   EA3AER        59  0093   0
QSO: 14172 PH 2020-03-28 0757 CT3KN         59  0323   R2ARR         59  0210   0
QSO: 14172 PH 2020-03-28 0757 CT3KN         59  0324   EM2G          59  0155   0
QSO: 14172 PH 2020-03-28 0758 CT3KN         59  0325   IZ2GMR        59  0003   0
QSO: 14172 PH 2020-03-28 0758 CT3KN         59  0326   F8DSN         59  0050   0
QSO: 14172 PH 2020-03-28 0758 CT3KN         59  0327   R1CAM         59  0073   0
QSO: 14172 PH 2020-03-28 0759 CT3KN         59  0328   TM5T          59  0053   0
QSO: 14172 PH 2020-03-28 0759 CT3KN         59  0329   RW6PA         59  0024   0
QSO: 14172 PH 2020-03-28 0759 CT3KN         59  0330   HF5WIM        59  0035   0
QSO: 14172 PH 2020-03-28 0801 CT3KN         59  0331   IW2MXY        59  0024   0
QSO: 14172 PH 2020-03-28 0801 CT3KN         59  0332   IT9CML        59  0037   0
QSO: 14172 PH 2020-03-28 0801 CT3KN         59  0333   F5JY          59  0059   0
QSO: 14172 PH 2020-03-28 0801 CT3KN         59  0334   UT0CK         59  0037   0
QSO: 14172 PH 2020-03-28 0802 CT3KN         59  0335   DL1ROT        59  0037   0
QSO: 14172 PH 2020-03-28 0803 CT3KN         59  0336   DR1X          59  0224   0
QSO: 14172 PH 2020-03-28 0803 CT3KN         59  0337   M6O           59  0053   0
QSO: 14172 PH 2020-03-28 0804 CT3KN         59  0338   OK2CSU        59  0055   0
QSO: 14172 PH 2020-03-28 0804 CT3KN         59  0339   F8CRS         59  0094   0
QSO: 14172 PH 2020-03-28 0805 CT3KN         59  0340   M0DJT         59  0098   0
QSO: 14172 PH 2020-03-28 0805 CT3KN         59  0341   I4VOS         59  0057   0
QSO: 14172 PH 2020-03-28 0805 CT3KN         59  0342   IW2FPI        59  0044   0
QSO: 14172 PH 2020-03-28 0807 CT3KN         59  0343   RA3DAD        59  0066   0
QSO: 14172 PH 2020-03-28 0807 CT3KN         59  0344   ON4PS         59  0010   0
QSO: 14172 PH 2020-03-28 0808 CT3KN         59  0345   RZ3Z          59  0172   0
QSO: 14172 PH 2020-03-28 0808 CT3KN         59  0346   SV7JJZ        59  0005   0
QSO: 14172 PH 2020-03-28 0808 CT3KN         59  0347   G3SDG         59  0003   0
QSO: 14172 PH 2020-03-28 0809 CT3KN         59  0348   F4HJE         59  0018   0
QSO: 14172 PH 2020-03-28 0810 CT3KN         59  0349   DL3LJ         59  0151   0
QSO: 14172 PH 2020-03-28 0810 CT3KN         59  0350   DG1IU         59  0049   0
QSO: 14172 PH 2020-03-28 0810 CT3KN         59  0351   OT5K          59  0228   0
QSO: 14172 PH 2020-03-28 0811 CT3KN         59  0352   OK5OK         59  0026   0
QSO: 14172 PH 2020-03-28 0811 CT3KN         59  0353   IW1DFU        59  0001   0
QSO: 14172 PH 2020-03-28 0812 CT3KN         59  0354   IZ1NGW        59  0004   0
QSO: 14172 PH 2020-03-28 0812 CT3KN         59  0355   DL5HAI        59  0043   0
QSO: 14172 PH 2020-03-28 0812 CT3KN         59  0356   F6JSZ         59  0010   0
QSO: 14172 PH 2020-03-28 0813 CT3KN         59  0357   DJ7SN         59  0018   0
QSO: 14172 PH 2020-03-28 0813 CT3KN         59  0358   UR6QS         59  0072   0
QSO: 14172 PH 2020-03-28 0814 CT3KN         59  0359   S53MM         59  0742   0
QSO: 14172 PH 2020-03-28 0814 CT3KN         59  0360   TM3Z          59  0534   0
QSO: 14172 PH 2020-03-28 0815 CT3KN         59  0361   M0REX         59  0007   0
QSO: 14172 PH 2020-03-28 0816 CT3KN         59  0362   PD0WVB        59  0025   0
QSO: 14172 PH 2020-03-28 0816 CT3KN         59  0363   I1POR         59  0004   0
QSO: 14172 PH 2020-03-28 0816 CT3KN         59  0364   ES2MC         59  0062   0
QSO: 14172 PH 2020-03-28 0817 CT3KN         59  0365   G0VLF         59  0061   0
QSO: 14172 PH 2020-03-28 0817 CT3KN         59  0366   DK4CR         59  0004   0
QSO: 14172 PH 2020-03-28 0817 CT3KN         59  0367   SV5DKL        59  0177   0
QSO: 14172 PH 2020-03-28 0817 CT3KN         59  0368   9A6A          59  0082   0
QSO: 14172 PH 2020-03-28 0818 CT3KN         59  0369   F5BMI         59  0007   0
QSO: 14172 PH 2020-03-28 0819 CT3KN         59  0370   YO3RU         59  0126   0
QSO: 14172 PH 2020-03-28 0819 CT3KN         59  0371   LZ5IY         59  0032   0
QSO: 14172 PH 2020-03-28 0820 CT3KN         59  0372   F4HSN         59  0027   0
QSO: 14172 PH 2020-03-28 0820 CT3KN         59  0373   UT1EK         59  0010   0
QSO: 14172 PH 2020-03-28 0820 CT3KN         59  0374   ON3UN         59  0007   0
QSO: 14172 PH 2020-03-28 0820 CT3KN         59  0375   DL9BBE        59  0008   0
QSO: 14172 PH 2020-03-28 0821 CT3KN         59  0376   LX1ER         59  0188   0
QSO: 14172 PH 2020-03-28 0821 CT3KN         59  0377   DL1IAO        59  0309   0
QSO: 14172 PH 2020-03-28 0821 CT3KN         59  0378   EI4GNB        59  0047   0
QSO: 14172 PH 2020-03-28 0822 CT3KN         59  0379   IX1CLD        59  0132   0
QSO: 14172 PH 2020-03-28 0822 CT3KN         59  0380   F8TRC         59  0013   0
QSO: 14172 PH 2020-03-28 0822 CT3KN         59  0381   DK1AQ         59  0058   0
QSO: 14172 PH 2020-03-28 0822 CT3KN         59  0382   SV1EJD        59  0055   0
QSO: 14172 PH 2020-03-28 0823 CT3KN         59  0383   F4BQN         59  0003   0
QSO: 14172 PH 2020-03-28 0823 CT3KN         59  0384   MU2K          59  0393   0
QSO: 14172 PH 2020-03-28 0823 CT3KN         59  0385   IW0AEN        59  0009   0
QSO: 14172 PH 2020-03-28 0824 CT3KN         59  0386   IU3MIK        59  0012   0
QSO: 14172 PH 2020-03-28 0825 CT3KN         59  0387   RT1S          59  0093   0
QSO: 14172 PH 2020-03-28 0825 CT3KN         59  0388   IK5JRZ        59  0002   0
QSO: 14172 PH 2020-03-28 0826 CT3KN         59  0389   UT1DX         59  0059   0
QSO: 14172 PH 2020-03-28 0826 CT3KN         59  0390   UA1CUR        59  0079   0
QSO: 14172 PH 2020-03-28 0826 CT3KN         59  0391   UA1D          59  0135   0
QSO: 14172 PH 2020-03-28 0827 CT3KN         59  0392   DL2ARD        59  0262   0
QSO: 14172 PH 2020-03-28 0827 CT3KN         59  0393   OZ30EU        59  0189   0
QSO: 14172 PH 2020-03-28 0828 CT3KN         59  0394   IZ1UJE        59  0004   0
QSO: 14172 PH 2020-03-28 0828 CT3KN         59  0395   IU4FLO        59  0090   0
QSO: 14172 PH 2020-03-28 0828 CT3KN         59  0396   F1IEH         59  0001   0
QSO: 14172 PH 2020-03-28 0828 CT3KN         59  0397   UR4QFP        59  0118   0
QSO: 14172 PH 2020-03-28 0829 CT3KN         59  0398   IZ0AXF        59  0067   0
QSO: 14172 PH 2020-03-28 0829 CT3KN         59  0399   IK1JTD        59  0050   0
QSO: 14172 PH 2020-03-28 0830 CT3KN         59  0400   DB2MJ         59  0102   0
QSO: 14172 PH 2020-03-28 0830 CT3KN         59  0401   F4HSR         59  0061   0
QSO: 14172 PH 2020-03-28 0832 CT3KN         59  0402   IZ5ILF        59  0037   0
QSO: 14172 PH 2020-03-28 1145 CT3KN         59  0403   YL2SM         59  0641   0
QSO: 14102 PH 2020-03-28 1146 CT3KN         59  0404   R9AE          59  0110   0
QSO: 14106 PH 2020-03-28 1147 CT3KN         59  0405   OP3A          59  0123   0
QSO: 21285 PH 2020-03-28 1152 CT3KN         59  0406   EA3EVL        59  0036   0
QSO: 21285 PH 2020-03-28 1152 CT3KN         59  0407   IZ1ESM        59  0013   0
QSO: 21285 PH 2020-03-28 1152 CT3KN         59  0408   IK5IFH        59  0030   0
QSO: 21285 PH 2020-03-28 1153 CT3KN         59  0409   EA3NO         59  0003   0
QSO: 21285 PH 2020-03-28 1153 CT3KN         59  0410   IW5ECP        59  0005   0
QSO: 21285 PH 2020-03-28 1154 CT3KN         59  0411   F1GRH         59  0134   0
QSO: 21285 PH 2020-03-28 1154 CT3KN         59  0412   F4IEX         59  0085   0
QSO: 21285 PH 2020-03-28 1154 CT3KN         59  0413   US2YW         59  0810   0
QSO: 21285 PH 2020-03-28 1155 CT3KN         59  0414   LZ/Z36W       59  0453   0
QSO: 21285 PH 2020-03-28 1155 CT3KN         59  0415   TM3Z          59  0666   0
QSO: 21285 PH 2020-03-28 1156 CT3KN         59  0416   EB5CS         59  0020   0
QSO: 21285 PH 2020-03-28 1156 CT3KN         59  0417   ED3ST         59  0001   0
QSO: 21285 PH 2020-03-28 1157 CT3KN         59  0418   EA3CX         59  0011   0
QSO: 21285 PH 2020-03-28 1157 CT3KN         59  0419   F6HQP         59  0036   0
QSO: 21285 PH 2020-03-28 1157 CT3KN         59  0420   LZ5RD         59  0007   0
QSO: 21285 PH 2020-03-28 1158 CT3KN         59  0421   EA3IFV        59  0009   0
QSO: 21285 PH 2020-03-28 1159 CT3KN         59  0422   I5NSR         59  0040   0
QSO: 21285 PH 2020-03-28 1159 CT3KN         59  0423   F6IRA         59  0005   0
QSO: 21285 PH 2020-03-28 1200 CT3KN         59  0424   F4FIP         59  0018   0
QSO: 21285 PH 2020-03-28 1200 CT3KN         59  0425   HG8C          59  0124   0
QSO: 21285 PH 2020-03-28 1201 CT3KN         59  0426   IU1LFA        59  0038   0
QSO: 21285 PH 2020-03-28 1201 CT3KN         59  0427   DL5IC         59  0239   0
QSO: 21285 PH 2020-03-28 1201 CT3KN         59  0428   I2BRT         59  0016   0
QSO: 21285 PH 2020-03-28 1201 CT3KN         59  0429   F1AEY         59  0002   0
QSO: 21285 PH 2020-03-28 1202 CT3KN         59  0430   IK5BOH/2      59  0076   0
QSO: 21285 PH 2020-03-28 1202 CT3KN         59  0431   SV2BXA        59  0041   0
QSO: 21285 PH 2020-03-28 1203 CT3KN         59  0432   IZ5WTV        59  0206   0
QSO: 21285 PH 2020-03-28 1203 CT3KN         59  0433   F4FSV         59  0016   0
QSO: 21285 PH 2020-03-28 1204 CT3KN         59  0434   IK5RUN        59  0049   0
QSO: 21285 PH 2020-03-28 1204 CT3KN         59  0435   F5KDK         59  0001   0
QSO: 21285 PH 2020-03-28 1205 CT3KN         59  0436   IU5FFM        59  0047   0
QSO: 21285 PH 2020-03-28 1206 CT3KN         59  0437   EA5S          59  0010   0
QSO: 21285 PH 2020-03-28 1206 CT3KN         59  0438   F4ENK         59  0026   0
QSO: 21305 PH 2020-03-28 1208 CT3KN         59  0439   MW6M          59  0123   0
QSO: 21305 PH 2020-03-28 1208 CT3KN         59  0440   F2CT          59  0279   0
QSO: 21305 PH 2020-03-28 1209 CT3KN         59  0441   IK4GRO        59  0043   0
QSO: 21305 PH 2020-03-28 1210 CT3KN         59  0442   F6FET         59  0043   0
QSO: 21305 PH 2020-03-28 1210 CT3KN         59  0443   EA3HZM        59  0144   0
QSO: 21305 PH 2020-03-28 1211 CT3KN         59  0444   F4FTA         59  0196   0
QSO: 21305 PH 2020-03-28 1211 CT3KN         59  0445   LZ8W          59  0004   0
QSO: 21305 PH 2020-03-28 1211 CT3KN         59  0446   IZ1RDQ        59  0107   0
QSO: 21305 PH 2020-03-28 1212 CT3KN         59  0447   9A5M          59  0073   0
QSO: 21305 PH 2020-03-28 1212 CT3KN         59  0448   EA2LMI        59  0941   0
QSO: 21305 PH 2020-03-28 1212 CT3KN         59  0449   IK2TDM        59  0053   0
QSO: 21305 PH 2020-03-28 1214 CT3KN         59  0450   YB9GWR        59  0126   0
QSO: 21305 PH 2020-03-28 1215 CT3KN         59  0451   EI4II         59  0094   0
QSO: 21305 PH 2020-03-28 1218 CT3KN         59  0452   YO3FLM        59  0102   0
QSO: 21305 PH 2020-03-28 1218 CT3KN         59  0453   HB9DQL        59  0092   0
QSO: 21305 PH 2020-03-28 1219 CT3KN         59  0454   LZ9V          59  0054   0
QSO: 21305 PH 2020-03-28 1219 CT3KN         59  0455   A61NN         59  0027   0
QSO: 21305 PH 2020-03-28 1220 CT3KN         59  0456   LZ2YO         59  0233   0
QSO: 21305 PH 2020-03-28 1220 CT3KN         59  0457   A42K          59  0518   0
QSO: 21305 PH 2020-03-28 1220 CT3KN         59  0458   ON7USB        59  0030   0
QSO: 21305 PH 2020-03-28 1220 CT3KN         59  0459   IK2IQD        59  0124   0
QSO: 21305 PH 2020-03-28 1221 CT3KN         59  0460   F5PHW         59  0012   0
QSO: 21305 PH 2020-03-28 1221 CT3KN         59  0461   MW8R          59  0239   0
QSO: 21305 PH 2020-03-28 1222 CT3KN         59  0462   EA3ELW        59  0004   0
QSO: 21305 PH 2020-03-28 1223 CT3KN         59  0463   IW0GPW        59  0051   0
QSO: 21305 PH 2020-03-28 1224 CT3KN         59  0464   EA5EOR        59  0022   0
QSO: 21305 PH 2020-03-28 1226 CT3KN         59  0465   SV1CEI        59  0008   0
QSO: 21305 PH 2020-03-28 1227 CT3KN         59  0466   4X1ST         59  0062   0
QSO: 21305 PH 2020-03-28 1228 CT3KN         59  0467   5B60AIX       59  0022   0
QSO: 21305 PH 2020-03-28 1228 CT3KN         59  0468   TA3X          59  0003   0
QSO: 21305 PH 2020-03-28 1229 CT3KN         59  0469   II8K          59  0406   0
QSO: 21305 PH 2020-03-28 1229 CT3KN         59  0470   OD5OJ         59  0058   0
QSO: 21305 PH 2020-03-28 1230 CT3KN         59  0471   SV2AEL        59  0035   0
QSO: 21305 PH 2020-03-28 1233 CT3KN         59  0472   YC9FAR        59  0190   0
QSO: 21305 PH 2020-03-28 1233 CT3KN         59  0473   II9P          59  0201   0
QSO: 21305 PH 2020-03-28 1234 CT3KN         59  0474   SV2SDP        59  0050   0
QSO: 21305 PH 2020-03-28 1235 CT3KN         59  0475   A41NN         59  0680   0
QSO: 21305 PH 2020-03-28 1236 CT3KN         59  0476   HB9BOI        59  0164   0
QSO: 21305 PH 2020-03-28 1237 CT3KN         59  0477   F2EE          59  0020   0
QSO: 21305 PH 2020-03-28 1238 CT3KN         59  0478   LZ4A          59  0159   0
QSO: 21305 PH 2020-03-28 1239 CT3KN         59  0479   TK4LS         59  0195   0
QSO: 21305 PH 2020-03-28 1239 CT3KN         59  0480   EC6FK         59  0288   0
QSO: 21305 PH 2020-03-28 1239 CT3KN         59  0481   I2SVA         59  0217   0
QSO: 21305 PH 2020-03-28 1239 CT3KN         59  0482   TA4RC         59  0085   0
QSO: 21305 PH 2020-03-28 1240 CT3KN         59  0483   TA2IB         59  0001   0
QSO: 21305 PH 2020-03-28 1241 CT3KN         59  0484   IU1GHC        59  0329   0
QSO: 21305 PH 2020-03-28 1241 CT3KN         59  0485   IU0KAH        59  0102   0
QSO: 21305 PH 2020-03-28 1242 CT3KN         59  0486   EE3X          59  0207   0
QSO: 21305 PH 2020-03-28 1243 CT3KN         59  0487   5B4KH         59  0082   0
QSO: 21305 PH 2020-03-28 1245 CT3KN         59  0488   LZ9W          59  0021   0
QSO: 21305 PH 2020-03-28 1246 CT3KN         59  0489   ED3C          59  0740   0
QSO: 21305 PH 2020-03-28 1246 CT3KN         59  0490   TA4PR         59  0002   0
QSO: 21305 PH 2020-03-28 1247 CT3KN         59  0491   SV3RPQ        59  0261   0
QSO: 21305 PH 2020-03-28 1247 CT3KN         59  0492   YB1UUN        59  0045   0
QSO: 21305 PH 2020-03-28 1247 CT3KN         59  0493   UV5U          59  0619   0
QSO: 21305 PH 2020-03-28 1248 CT3KN         59  0494   UZ5DX         59  0079   0
QSO: 21305 PH 2020-03-28 1249 CT3KN         59  0495   SV3SCW        59  0097   0
QSO: 21305 PH 2020-03-28 1250 CT3KN         59  0496   UX0LL         59  0044   0
QSO: 21305 PH 2020-03-28 1250 CT3KN         59  0497   HB9ODP        59  0041   0
QSO: 21305 PH 2020-03-28 1250 CT3KN         59  0498   IZ7UMS        59  0030   0
QSO: 21305 PH 2020-03-28 1251 CT3KN         59  0499   SV1KYC        59  0020   0
QSO: 21305 PH 2020-03-28 1251 CT3KN         59  0500   SV1AZL        59  0007   0
QSO: 21305 PH 2020-03-28 1251 CT3KN         59  0501   F5JY          59  0148   0
QSO: 21305 PH 2020-03-28 1253 CT3KN         59  0502   4X2M          59  0167   0
QSO: 21305 PH 2020-03-28 1253 CT3KN         59  0503   UX2HH         59  0016   0
QSO: 21305 PH 2020-03-28 1254 CT3KN         59  0504   SV3SFK        59  0052   0
QSO: 21305 PH 2020-03-28 1255 CT3KN         59  0505   F5LIW         59  0492   0
QSO: 21324 PH 2020-03-28 1256 CT3KN         59  0506   IT9BTI        59  0075   0
QSO: 21213 PH 2020-03-28 1259 CT3KN         59  0507   IZ8CCW        59  0113   0
QSO: 21213 PH 2020-03-28 1259 CT3KN         59  0508   IK1MNF        55  0006   0
QSO: 21221 PH 2020-03-28 1327 CT3KN         59  0509   IT9FRX        59  0673   0
QSO: 21234 PH 2020-03-28 1328 CT3KN         59  0510   LU5FC         59  0244   0
QSO: 21245 PH 2020-03-28 1329 CT3KN         59  0511   YU1EA         59  0070   0
QSO: 21260 PH 2020-03-28 1331 CT3KN         59  0512   YC8EJY        59  0176   0
QSO: 21272 PH 2020-03-28 1333 CT3KN         59  0513   A73A          59  0471   0
QSO: 21278 PH 2020-03-28 1333 CT3KN         59  0514   IB9A          59  0358   0
QSO: 21278 PH 2020-03-28 1334 CT3KN         59  0515   IZ8XXE        59  0015   0
QSO: 21278 PH 2020-03-28 1334 CT3KN         59  0516   YT1Q          59  0066   0
QSO: 21278 PH 2020-03-28 1335 CT3KN         59  0517   SP8ALT        59  0148   0
QSO: 21278 PH 2020-03-28 1336 CT3KN         59  0518   OH2N          59  0024   0
QSO: 21278 PH 2020-03-28 1336 CT3KN         59  0519   YU1YV         59  0135   0
QSO: 21278 PH 2020-03-28 1336 CT3KN         59  0520   RL3A          59  0473   0
QSO: 21278 PH 2020-03-28 1336 CT3KN         59  0521   PJ4DX         59  0531   0
QSO: 21278 PH 2020-03-28 1337 CT3KN         59  0522   9H1SR         59  0014   0
QSO: 21278 PH 2020-03-28 1338 CT3KN         59  0523   LY4L          59  0712   0
QSO: 21278 PH 2020-03-28 1338 CT3KN         59  0524   IT9FTW        59  0004   0
QSO: 21278 PH 2020-03-28 1338 CT3KN         59  0525   IK6AQU        59  0016   0
QSO: 21278 PH 2020-03-28 1339 CT3KN         59  0526   RM7C          59  0094   0
QSO: 21278 PH 2020-03-28 1339 CT3KN         59  0527   ES5MG         59  0193   0
QSO: 21278 PH 2020-03-28 1340 CT3KN         59  0528   SP5AB         59  0000   0
QSO: 21278 PH 2020-03-28 1340 CT3KN         59  0529   SM5YRA        59  0001   0
QSO: 21278 PH 2020-03-28 1341 CT3KN         59  0530   OH1XY         59  0013   0
QSO: 21278 PH 2020-03-28 1341 CT3KN         59  0531   TM6M          59  0441   0
QSO: 21278 PH 2020-03-28 1342 CT3KN         59  0532   SN95IARU      59  0236   0
QSO: 21278 PH 2020-03-28 1342 CT3KN         59  0533   OM0R          59  0766   0
QSO: 21278 PH 2020-03-28 1342 CT3KN         59  0534   OK2MBP        59  0367   0
QSO: 21278 PH 2020-03-28 1342 CT3KN         59  0535   IZ6GGW        59  0055   0
QSO: 21278 PH 2020-03-28 1343 CT3KN         59  0536   EW1TO         59  0053   0
QSO: 21278 PH 2020-03-28 1343 CT3KN         59  0537   LZ3FN         59  0560   0
QSO: 21278 PH 2020-03-28 1344 CT3KN         59  0538   SQ8MFM        59  0035   0
QSO: 21278 PH 2020-03-28 1344 CT3KN         59  0539   4Z5SL         59  0011   0
QSO: 21278 PH 2020-03-28 1344 CT3KN         59  0540   YO4NF         59  0213   0
QSO: 21278 PH 2020-03-28 1345 CT3KN         59  0541   OK4DZ         59  0102   0
QSO: 21278 PH 2020-03-28 1346 CT3KN         59  0542   IK6AQU        59  0019   0
QSO: 21278 PH 2020-03-28 1347 CT3KN         59  0543   IZ7DOK        59  0017   0
QSO: 21278 PH 2020-03-28 1347 CT3KN         59  0544   S51B          59  0013   0
QSO: 21278 PH 2020-03-28 1347 CT3KN         59  0545   HA8V          59  0012   0
QSO: 21278 PH 2020-03-28 1348 CT3KN         59  0546   SP1JQJ        59  0149   0
QSO: 21278 PH 2020-03-28 1348 CT3KN         59  0547   TA1BX         59  0971   0
QSO: 21278 PH 2020-03-28 1349 CT3KN         59  0548   PA2RU         59  0016   0
QSO: 21278 PH 2020-03-28 1350 CT3KN         59  0549   E73AA         59  0030   0
