START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: HB2K
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 2773248
NAME: Marco Hardmeier
OPERATORS: HB9OCR
CREATED-BY: N1MM Logger+ 1.0.8269.0
QSO:  7142 PH 2020-03-28 0000 HB2K          59  0001   RM9I          59  0003
QSO:  7118 PH 2020-03-29 1721 HB2K          59  1298   9A9R          59  0120
QSO:  7154 PH 2020-03-29 1722 HB2K          59  1299   IR4K          59  0513
QSO:  7116 PH 2020-03-29 1723 HB2K          59  1300   IZ1YTK        59  0192
QSO:  7096 PH 2020-03-29 1724 HB2K          59  1301   S52NR         59  1746
QSO:  7099 PH 2020-03-29 1725 HB2K          59  1302   DF6QV         59  0140
QSO:  7194 PH 2020-03-29 1726 HB2K          59  1303   SE0X          59  1954
QSO:  7185 PH 2020-03-29 1727 HB2K          59  1304   9A3SMS        59  0755
QSO:  7183 PH 2020-03-29 1727 HB2K          59  1305   OT2X          59  0170
QSO:  7173 PH 2020-03-29 1732 HB2K          59  1306   HB2U          59  1329
QSO:  7168 PH 2020-03-29 1733 HB2K          59  1307   IK2CIO        59  0208
QSO:  7156 PH 2020-03-29 1734 HB2K          59  1308   DJ1KS         59  0019
QSO:  7151 PH 2020-03-29 1735 HB2K          59  1309   DL4LT         59  0096
QSO:  7190 PH 2020-03-29 1740 HB2K          59  1310   LA7JO         59  0158
QSO:  7171 PH 2020-03-29 1740 HB2K          59  1311   DJ0IF         59  0585
QSO:  7067 PH 2020-03-29 1744 HB2K          59  1312   TM6M          59  1173
QSO:  7115 PH 2020-03-29 1746 HB2K          59  1313   R8CT          59  0914
QSO:  7115 PH 2020-03-29 1746 HB2K          59  1314   UW7LL         59  0212
QSO:  7115 PH 2020-03-29 1746 HB2K          59  1315   DL1QQ         59  0090
QSO:  7115 PH 2020-03-29 1747 HB2K          59  1316   ZM1A          59  1778
QSO:  7115 PH 2020-03-29 1747 HB2K          59  1317   SA0IPA        59  0097
QSO:  7115 PH 2020-03-29 1748 HB2K          59  1318   OM2AGN        59  0084
QSO:  7115 PH 2020-03-29 1748 HB2K          59  1319   LZ/Z36W       59  1442
QSO:  7115 PH 2020-03-29 1749 HB2K          59  1320   LY9Y          59  1537
QSO:  7115 PH 2020-03-29 1749 HB2K          59  1321   EA2DNR        59  0360
QSO:  7115 PH 2020-03-29 1749 HB2K          59  1322   DM7XX         59  0448
QSO:  7115 PH 2020-03-29 1749 HB2K          59  1323   LY2N          59  0043
QSO:  7115 PH 2020-03-29 1750 HB2K          59  1324   LY2MM         59  0544
QSO:  7115 PH 2020-03-29 1750 HB2K          59  1325   SP9KAO        59  0205
QSO:  7115 PH 2020-03-29 1751 HB2K          59  1326   IK0JOE        59  0003
QSO:  7115 PH 2020-03-29 1751 HB2K          59  1327   RA3TT         59  0230
QSO:  7115 PH 2020-03-29 1752 HB2K          59  1328   IU0MWA        59  0041
QSO:  7115 PH 2020-03-29 1752 HB2K          59  1329   ON6MU         59  0032
QSO:  7115 PH 2020-03-29 1753 HB2K          59  1330   OZ30EU        59  1212
QSO:  7115 PH 2020-03-29 1753 HB2K          59  1331   RX9CCJ        59  0299
QSO:  7115 PH 2020-03-29 1754 HB2K          59  1332   HF10ZPM       59  0276
QSO:  7115 PH 2020-03-29 1754 HB2K          59  1333   G8X           59  0864
QSO:  7115 PH 2020-03-29 1756 HB2K          59  1334   SM6MVE        59  0398
QSO:  7115 PH 2020-03-29 1756 HB2K          59  1335   OM3CQ         59  0215
QSO:  7115 PH 2020-03-29 1757 HB2K          59  1336   SV3SCW        59  0319
QSO:  7115 PH 2020-03-29 1757 HB2K          59  1337   PC9F          59  0164
QSO:  7115 PH 2020-03-29 1758 HB2K          59  1338   UT8AS         59  0219
QSO:  7115 PH 2020-03-29 1758 HB2K          59  1339   RN4NF         59  0325
QSO:  7115 PH 2020-03-29 1759 HB2K          59  1340   I0KHY         59  0082
QSO:  7115 PH 2020-03-29 1759 HB2K          59  1341   SQ8F          59  0046
QSO:  7115 PH 2020-03-29 1800 HB2K          59  1342   ES5MG         59  0362
QSO:  7115 PH 2020-03-29 1800 HB2K          59  1343   II8M          59  0984
QSO:  7115 PH 2020-03-29 1800 HB2K          59  1344   SP5DRE        59  0177
QSO:  7115 PH 2020-03-29 1801 HB2K          59  1345   EA3IDN        59  0049
QSO:  7115 PH 2020-03-29 1801 HB2K          59  1346   SP8CHI        59  0168
QSO:  7115 PH 2020-03-29 1801 HB2K          59  1347   SP2TQQ        59  0092
QSO:  7115 PH 2020-03-29 1802 HB2K          59  1348   ER1JA         59  0181
QSO:  7115 PH 2020-03-29 1802 HB2K          59  1349   RZ9L          59  0536
QSO:  7115 PH 2020-03-29 1804 HB2K          59  1350   YC7YGR        59  0453
QSO:  7115 PH 2020-03-29 1804 HB2K          59  1351   DK5TX         59  0063
QSO:  7115 PH 2020-03-29 1804 HB2K          59  1352   ON3ND         59  0330
QSO:  7115 PH 2020-03-29 1805 HB2K          59  1353   RN3OG         59  0308
QSO:  7115 PH 2020-03-29 1805 HB2K          59  1354   EA4DW         59  0233
QSO:  7115 PH 2020-03-29 1806 HB2K          59  1355   ED3C          59  1698
QSO:  7115 PH 2020-03-29 1806 HB2K          59  1356   YL2EA         59  0207
QSO:  7115 PH 2020-03-29 1807 HB2K          59  1357   OT5X          59  0800
QSO:  7115 PH 2020-03-29 1807 HB2K          59  1358   RA3DAD        59  0447
QSO:  7115 PH 2020-03-29 1808 HB2K          59  1359   OM1EE         59  0276
QSO:  7115 PH 2020-03-29 1808 HB2K          59  1360   OL1D          59  0039
QSO:  7115 PH 2020-03-29 1809 HB2K          59  1361   PA3AAV        59  0468
QSO:  7115 PH 2020-03-29 1809 HB2K          59  1362   EB5CS         59  0163
QSO:  7115 PH 2020-03-29 1809 HB2K          59  1363   UT7FA         59  0529
QSO:  7115 PH 2020-03-29 1809 HB2K          59  1364   R1IV          59  0126
QSO:  7115 PH 2020-03-29 1810 HB2K          59  1365   OK1DLX        59  0032
QSO:  7115 PH 2020-03-29 1810 HB2K          59  1366   RL6M          59  1719
QSO:  7115 PH 2020-03-29 1811 HB2K          59  1367   YO8BDW        59  0407
QSO:  7115 PH 2020-03-29 1811 HB2K          59  1368   SN95IARU      59  0930
QSO:  7115 PH 2020-03-29 1812 HB2K          59  1369   IK8TEM        59  0212
QSO:  7115 PH 2020-03-29 1812 HB2K          59  1370   UZ7I          59  0111
QSO:  7115 PH 2020-03-29 1813 HB2K          59  1371   A73A          59  1174
QSO:  7115 PH 2020-03-29 1814 HB2K          59  1372   SM7DQV        59  0270
QSO:  7115 PH 2020-03-29 1814 HB2K          59  1373   ON6OM         59  0008
QSO:  7115 PH 2020-03-29 1815 HB2K          59  1374   EA5INS        59  0024
QSO:  7115 PH 2020-03-29 1816 HB2K          59  1375   DB2MJ         59  0533
QSO:  7115 PH 2020-03-29 1817 HB2K          59  1376   7S0J          59  0109
QSO:  7115 PH 2020-03-29 1817 HB2K          59  1377   DL6AG         59  0179
QSO:  7115 PH 2020-03-29 1818 HB2K          59  1378   EA1CM         59  0155
QSO:  7115 PH 2020-03-29 1818 HB2K          59  1379   G4ZVB         59  0100
QSO:  7115 PH 2020-03-29 1819 HB2K          59  1380   UT7QL         59  0595
QSO:  7115 PH 2020-03-29 1820 HB2K          59  1381   PH0AS         59  0309
QSO:  7103 PH 2020-03-29 1822 HB2K          59  1382   OZ11A         59  0920
QSO:  7166 PH 2020-03-29 1823 HB2K          59  1383   LB7PI         59  0165
QSO:  7063 PH 2020-03-29 1823 HB2K          59  1384   DH2DAM        59  0616
QSO:  7046 PH 2020-03-29 1824 HB2K          59  1385   LY9A          59  1508
QSO:  7124 PH 2020-03-29 1825 HB2K          59  1386   HA8A          59  2646
QSO:  7115 PH 2020-03-29 1827 HB2K          59  1387   G0ATR         59  0033
QSO:  7115 PH 2020-03-29 1828 HB2K          59  1388   MU2K          59  1120
QSO:  7115 PH 2020-03-29 1828 HB2K          59  1389   LZ5I          59  0172
QSO:  7115 PH 2020-03-29 1829 HB2K          59  1390   DL8AAE        59  0743
QSO:  7115 PH 2020-03-29 1829 HB2K          59  1391   HA0SF         59  0123
QSO:  7115 PH 2020-03-29 1830 HB2K          59  1392   E74Y          59  0158
QSO:  7115 PH 2020-03-29 1830 HB2K          59  1393   ON3AHA        59  0069
QSO:  7115 PH 2020-03-29 1831 HB2K          59  1394   ON3HAT        59  0084
QSO:  7115 PH 2020-03-29 1831 HB2K          59  1395   OQ5M          59  1726
QSO:  7115 PH 2020-03-29 1832 HB2K          59  1396   DL1PT         59  0529
QSO:  7115 PH 2020-03-29 1832 HB2K          59  1397   IW8EAS        59  0246
QSO:  7115 PH 2020-03-29 1832 HB2K          59  1398   F4GDO         59  0250
QSO:  7115 PH 2020-03-29 1833 HB2K          59  1399   9A3QB         59  0087
QSO:  7115 PH 2020-03-29 1833 HB2K          59  1400   YO2MOF        59  0038
QSO:  7115 PH 2020-03-29 1833 HB2K          59  1401   E77M          59  0221
QSO:  7115 PH 2020-03-29 1834 HB2K          59  1402   OM5UM         59  0154
QSO:  7115 PH 2020-03-29 1835 HB2K          59  1403   DG2BAR        59  0006
QSO:  7115 PH 2020-03-29 1835 HB2K          59  1404   DL6HCF        59  0012
QSO:  7115 PH 2020-03-29 1836 HB2K          59  1405   PA7FK         59  0173
QSO:  7115 PH 2020-03-29 1836 HB2K          59  1406   SQ1REX        59  0451
QSO:  7115 PH 2020-03-29 1836 HB2K          59  1407   G0VLF         59  0440
QSO:  7115 PH 2020-03-29 1837 HB2K          59  1408   UV5U          59  1652
QSO:  7115 PH 2020-03-29 1837 HB2K          59  1409   IU2KMA        59  0297
QSO:  7115 PH 2020-03-29 1838 HB2K          59  1410   LZ1MC         59  0147
QSO:  7115 PH 2020-03-29 1839 HB2K          59  1411   MW0UPH        59  0070
QSO:  7115 PH 2020-03-29 1839 HB2K          59  1412   ES2RR         59  0033
QSO:  7115 PH 2020-03-29 1839 HB2K          59  1413   YT8TR         59  0110
QSO:  7116 PH 2020-03-29 1841 HB2K          59  1414   TM4T          59  0346
QSO:  7116 PH 2020-03-29 1842 HB2K          59  1415   SP6RTX        59  0125
QSO:  7116 PH 2020-03-29 1842 HB2K          59  1416   DL4DCE        59  0134
QSO:  7116 PH 2020-03-29 1844 HB2K          59  1417   SX2K          59  0747
QSO:  7116 PH 2020-03-29 1845 HB2K          59  1418   4Z5LY         59  1677
QSO:  7116 PH 2020-03-29 1845 HB2K          59  1419   DK3TA         59  0147
QSO:  7116 PH 2020-03-29 1846 HB2K          59  1420   RM4HZ         59  1590
QSO:  7116 PH 2020-03-29 1846 HB2K          59  1421   SQ1BHH        59  0263
QSO:  7116 PH 2020-03-29 1846 HB2K          59  1422   MW1MDH        59  0196
QSO:  7116 PH 2020-03-29 1847 HB2K          59  1423   SV6EBQ        59  0259
QSO:  7116 PH 2020-03-29 1848 HB2K          59  1424   LZ3TL         59  0020
QSO:  7116 PH 2020-03-29 1848 HB2K          59  1425   LZ2JU         59  0063
QSO:  7116 PH 2020-03-29 1848 HB2K          59  1426   F1UFW         59  0004
QSO:  7116 PH 2020-03-29 1849 HB2K          59  1427   DF7XR         59  0013
QSO:  7116 PH 2020-03-29 1850 HB2K          59  1428   RO7C          59  0171
QSO:  7116 PH 2020-03-29 1851 HB2K          59  1429   UY2UQ         59  0342
QSO:  7116 PH 2020-03-29 1851 HB2K          59  1430   YT7AW         59  0180
QSO:  7116 PH 2020-03-29 1852 HB2K          59  1431   HA5PL         59  0107
QSO:  7116 PH 2020-03-29 1852 HB2K          59  1432   DL7LX         59  0145
QSO:  7116 PH 2020-03-29 1853 HB2K          59  1433   SP9RTL        59  0367
QSO:  7116 PH 2020-03-29 1853 HB2K          59  1434   SV2CNE        59  0066
QSO:  7116 PH 2020-03-29 1854 HB2K          59  1435   UA9SMU        59  0262
QSO:  7116 PH 2020-03-29 1855 HB2K          59  1436   IU8IZB        59  0001
QSO:  7116 PH 2020-03-29 1856 HB2K          59  1437   UY5TE         59  0169
QSO:  7176 PH 2020-03-29 1857 HB2K          59  1438   YL6W          59  0888
QSO:  7116 PH 2020-03-29 1900 HB2K          59  1439   IT9OGX        59  0779
QSO:  7141 PH 2020-03-29 1902 HB2K          59  1440   UX0LL         59  1363
QSO:  7116 PH 2020-03-29 1904 HB2K          59  1441   YU7AU         59  0019
QSO: 28422 PH 2020-03-29 1908 HB2K          59  1442   EE7K          59  0542
QSO: 21312 PH 2020-03-29 1911 HB2K          59  1443   LU7YS         59  0717
QSO: 21302 PH 2020-03-29 1912 HB2K          59  1444   ZP5DBC        59  1489
QSO: 14176 PH 2020-03-29 1914 HB2K          59  1445   KI1G          59  0232
QSO: 14337 PH 2020-03-29 1916 HB2K          59  1446   IK2EGL        59  0483
QSO: 14328 PH 2020-03-29 1916 HB2K          59  1447   EE8K          59  2075
QSO: 14331 PH 2020-03-29 1923 HB2K          59  1448   EF8I          59  1717
QSO: 14303 PH 2020-03-29 1924 HB2K          59  1449   EC8AQQ        59  0173
QSO: 14309 PH 2020-03-29 1924 HB2K          59  1450   EB8AH         59  2525
QSO: 14347 PH 2020-03-29 1925 HB2K          59  1451   PY8WW         59  0337
QSO: 14293 PH 2020-03-29 1926 HB2K          59  1452   PY4AZ         59  0595
QSO: 14245 PH 2020-03-29 1927 HB2K          59  1453   YV5GPA        59  0787
QSO: 14164 PH 2020-03-29 1928 HB2K          59  1454   PY1FI         59  0819
QSO: 14156 PH 2020-03-29 1929 HB2K          59  1455   K3TC          59  0890
QSO: 14288 PH 2020-03-29 1933 HB2K          59  1456   CU2CR         59  0171
QSO: 14249 PH 2020-03-29 1939 HB2K          59  1457   FS4WBS        59  1102
QSO: 14330 PH 2020-03-29 1942 HB2K          59  1458   AD4TR         59  3784
QSO: 14224 PH 2020-03-29 1943 HB2K          59  1459   CE2BMW        59  0413
QSO:  7187 PH 2020-03-29 1946 HB2K          59  1460   IO4R          59  0796
QSO:  7161 PH 2020-03-29 1947 HB2K          59  1461   IZ5EBL        59  0816
QSO:  7080 PH 2020-03-29 1947 HB2K          59  1462   EA4D          59  2003
QSO:  7087 PH 2020-03-29 1948 HB2K          59  1463   LZ1PJ         59  0131
QSO:  7117 PH 2020-03-29 1949 HB2K          59  1464   SV2HXX        59  1048
QSO:  7092 PH 2020-03-29 1950 HB2K          59  1465   LN8W          59  0933
QSO:  7168 PH 2020-03-29 1951 HB2K          59  1466   LZ3CB         59  0090
QSO:  7071 PH 2020-03-29 1953 HB2K          59  1467   HZ7C          59  1880
QSO:  3630 PH 2020-03-29 2001 HB2K          59  1468   DL3RAR        59  0600
QSO:  3643 PH 2020-03-29 2002 HB2K          59  1469   OZ30EU        59  1350
QSO:  3704 PH 2020-03-29 2002 HB2K          59  1470   DR7B          59  1861
QSO:  3728 PH 2020-03-29 2004 HB2K          59  1471   HB9NE         59  1559
QSO:  3691 PH 2020-03-29 2005 HB2K          59  1472   OL0W          59  1368
QSO:  3614 PH 2020-03-29 2005 HB2K          59  1473   DL1NKS        59  1141
QSO:  3624 PH 2020-03-29 2006 HB2K          59  1474   TM3Z          59  1880
QSO:  3789 PH 2020-03-29 2007 HB2K          59  1475   SO4P          59  0882
QSO:  3730 PH 2020-03-29 2007 HB2K          59  1476   IB2A          59  1217
QSO:  3694 PH 2020-03-29 2008 HB2K          59  1477   IZ0BVU        59  0459
QSO:  3636 PH 2020-03-29 2008 HB2K          59  1478   EA3CI         59  0932
QSO:  3774 PH 2020-03-29 2009 HB2K          59  1479   5Q2J          59  0667
QSO:  3800 PH 2020-03-29 2010 HB2K          59  1480   DK1NO         59  0287
QSO:  3719 PH 2020-03-29 2011 HB2K          59  1481   HB9HLM        59  0730
QSO:  3780 PH 2020-03-29 2012 HB2K          59  1482   DM5B          59  0879
QSO:  3620 PH 2020-03-29 2013 HB2K          59  1483   IV3IPS        59  0434
QSO:  3741 PH 2020-03-29 2014 HB2K          59  1484   ON6NL         59  1532
QSO:  3613 PH 2020-03-29 2014 HB2K          59  1485   IK2CIO        59  0294
QSO:  3629 PH 2020-03-29 2015 HB2K          59  1486   IK2SYI        59  0372
QSO:  3680 PH 2020-03-29 2017 HB2K          59  1487   IZ5ILK        59  0227
QSO:  3764 PH 2020-03-29 2018 HB2K          59  1488   LZ5R          59  3796
QSO:  3603 PH 2020-03-29 2018 HB2K          59  1489   SQ9ITA        59  0929
QSO:  3641 PH 2020-03-29 2019 HB2K          59  1490   DM6V          59  2651
QSO:  3653 PH 2020-03-29 2020 HB2K          59  1491   DL0WM         59  1288
QSO:  3779 PH 2020-03-29 2023 HB2K          59  1492   DR1X          59  1798
QSO:  3608 PH 2020-03-29 2024 HB2K          59  1493   E76C          59  0591
QSO:  3753 PH 2020-03-29 2024 HB2K          59  1494   YT1T          59  0909
QSO:  3745 PH 2020-03-29 2025 HB2K          59  1495   OR5T          59  0509
QSO:  3743 PH 2020-03-29 2027 HB2K          59  1496   IB9A          59  1029
QSO:  3639 PH 2020-03-29 2028 HB2K          59  1497   DJ3HW         59  0463
QSO:  3716 PH 2020-03-29 2030 HB2K          59  1498   SN95IARU      59  1001
QSO:  3669 PH 2020-03-29 2030 HB2K          59  1499   SP5UUD        59  0108
QSO:  3726 PH 2020-03-29 2031 HB2K          59  1500   LY2K          59  1792
QSO:  3676 PH 2020-03-29 2032 HB2K          59  1501   RY3D          59  0647
QSO:  3698 PH 2020-03-29 2033 HB2K          59  1502   SP9KAO        59  0394
QSO:  3622 PH 2020-03-29 2034 HB2K          59  1503   OK1AY         59  0605
QSO:  3706 PH 2020-03-29 2034 HB2K          59  1504   IV3KKW        59  0528
QSO:  3794 PH 2020-03-29 2035 HB2K          59  1505   IW7DHC        59  0413
QSO:  3758 PH 2020-03-29 2038 HB2K          59  1506   OK2QA         59  0292
QSO:  3626 PH 2020-03-29 2042 HB2K          59  1507   DA0T          59  0300
QSO:  3639 PH 2020-03-29 2043 HB2K          59  1508   IK4VET        59  0419
QSO:  3661 PH 2020-03-29 2044 HB2K          59  1509   E77W          59  0437
QSO:  3755 PH 2020-03-29 2045 HB2K          59  1510   UZ1U          59  0741
QSO:  3643 PH 2020-03-29 2046 HB2K          59  1511   PC2L          59  0629
QSO:  3683 PH 2020-03-29 2049 HB2K          59  1512   IZ2XCK        59  0165
QSO:  3683 PH 2020-03-29 2049 HB2K          59  1513   EN5V          59  1031
QSO:  3683 PH 2020-03-29 2050 HB2K          59  1514   G3TXF         59  0871
QSO:  3683 PH 2020-03-29 2051 HB2K          59  1515   HB9CAT        59  0089
QSO:  3683 PH 2020-03-29 2051 HB2K          59  1516   DL8OH         59  0276
QSO:  3683 PH 2020-03-29 2051 HB2K          59  1517   OK1XBF        59  0147
QSO:  3683 PH 2020-03-29 2052 HB2K          59  1518   EA4KD         59  0894
QSO:  3683 PH 2020-03-29 2052 HB2K          59  1519   IU1FSL        59  0645
QSO:  3683 PH 2020-03-29 2053 HB2K          59  1520   OE6MDF        59  1254
QSO:  3683 PH 2020-03-29 2053 HB2K          59  1521   SP6ZT         59  0421
QSO:  3683 PH 2020-03-29 2054 HB2K          59  1522   SQ3M          59  1119
QSO:  3683 PH 2020-03-29 2054 HB2K          59  1523   EM9Q          59  0341
QSO:  3683 PH 2020-03-29 2055 HB2K          59  1524   PI4SHB        59  0259
QSO:  3683 PH 2020-03-29 2055 HB2K          59  1525   9A3XV         59  0209
QSO:  3683 PH 2020-03-29 2056 HB2K          59  1526   SP4SHD        59  0403
QSO:  3683 PH 2020-03-29 2056 HB2K          59  1527   DL1WA         59  1282
QSO:  3683 PH 2020-03-29 2058 HB2K          59  1528   HB9FAP        59  0313
QSO:  3683 PH 2020-03-29 2058 HB2K          59  1529   IZ6GGW        59  0184
QSO:  3683 PH 2020-03-29 2059 HB2K          59  1530   SN5A          59  0065
QSO:  3683 PH 2020-03-29 2059 HB2K          59  1531   OM4AZF        59  0251
QSO:  3683 PH 2020-03-29 2100 HB2K          59  1532   YT6W          59  1147
QSO:  3683 PH 2020-03-29 2100 HB2K          59  1533   IU1GHC        59  1094
QSO:  3683 PH 2020-03-29 2102 HB2K          59  1534   IQ2XI         59  0047
QSO:  3683 PH 2020-03-29 2102 HB2K          59  1535   DK4VW         59  0349
QSO:  3683 PH 2020-03-29 2103 HB2K          59  1536   F4HGF         59  0158
QSO:  3683 PH 2020-03-29 2103 HB2K          59  1537   OT5K          59  1262
QSO:  3683 PH 2020-03-29 2103 HB2K          59  1538   DF5RF         59  0705
QSO:  3683 PH 2020-03-29 2104 HB2K          59  1539   IZ2BVC        59  0420
QSO:  3683 PH 2020-03-29 2105 HB2K          59  1540   S51B          59  0274
QSO:  3683 PH 2020-03-29 2105 HB2K          59  1541   DL3ARM        59  0295
QSO:  3683 PH 2020-03-29 2106 HB2K          59  1542   YO6GUU        59  0524
QSO:  3739 PH 2020-03-29 2107 HB2K          59  1543   IU4FLO        59  0672
QSO:  3715 PH 2020-03-29 2107 HB2K          59  1544   S52NR         59  2046
QSO:  3792 PH 2020-03-29 2108 HB2K          59  1545   OM3BH         59  3892
QSO:  3646 PH 2020-03-29 2109 HB2K          59  1546   DQ1P          59  0916
QSO:  3631 PH 2020-03-29 2110 HB2K          59  1547   OR1Z          59  0901
QSO:  3655 PH 2020-03-29 2111 HB2K          59  1548   ON4LN         59  0221
QSO:  3799 PH 2020-03-29 2112 HB2K          59  1549   DL1PAN        59  0371
QSO:  3609 PH 2020-03-29 2113 HB2K          59  1550   LY2BKT        59  0893
QSO:  3758 PH 2020-03-29 2114 HB2K          59  1551   IQ0PG         59  0309
QSO:  3653 PH 2020-03-29 2114 HB2K          59  1552   OQ5M          59  1861
QSO:  3621 PH 2020-03-29 2115 HB2K          59  1553   EM4N          59  0662
QSO:  3719 PH 2020-03-29 2115 HB2K          59  1554   TK4RB         59  1254
QSO:  3617 PH 2020-03-29 2116 HB2K          59  1555   ON4KCY        59  1194
QSO:  3660 PH 2020-03-29 2124 HB2K          59  1556   OE3IDE        59  1370
QSO:  3683 PH 2020-03-29 2125 HB2K          59  1557   DK6WL         59  0544
QSO:  3692 PH 2020-03-29 2126 HB2K          59  1558   OM3RM         59  0972
QSO:  3679 PH 2020-03-29 2129 HB2K          59  1559   DL7ON         59  0581
QSO:  3614 PH 2020-03-29 2131 HB2K          59  1560   DP4M          59  0927
QSO:  3784 PH 2020-03-29 2132 HB2K          59  1561   9A/F4HWS      59  0390
QSO:  3771 PH 2020-03-29 2134 HB2K          59  1562   OU8A          59  0632
QSO:  3728 PH 2020-03-29 2138 HB2K          59  1563   DD8SM         59  0231
QSO:  3732 PH 2020-03-29 2138 HB2K          59  1564   HB2U          59  1622
QSO:  3606 PH 2020-03-29 2143 HB2K          59  1565   SP2GMA        59  0704
QSO:  3610 PH 2020-03-29 2143 HB2K          59  1566   S57C          59  1061
QSO:  1866 PH 2020-03-29 2145 HB2K          59  1567   DD2ML         59  2582
QSO:  1857 PH 2020-03-29 2146 HB2K          59  1568   OO7P          59  0165
QSO:  1850 PH 2020-03-29 2148 HB2K          59  1569   HB3XRB        59  0114
QSO:  1917 PH 2020-03-29 2150 HB2K          59  1570   LY4T          59  0452
QSO:  1915 PH 2020-03-29 2151 HB2K          59  1571   DL1IAO        59  0985
QSO:  1906 PH 2020-03-29 2152 HB2K          59  1572   DL1NKS        59  1205
QSO:  1903 PH 2020-03-29 2153 HB2K          59  1573   SQ7CL         59  0566
QSO:  1889 PH 2020-03-29 2153 HB2K          59  1574   HB9TOC        59  1138
QSO:  1886 PH 2020-03-29 2154 HB2K          59  1575   YL2SW         59  0508
QSO:  1880 PH 2020-03-29 2155 HB2K          59  1576   SP8K          59  0677
QSO:  1871 PH 2020-03-29 2156 HB2K          59  1577   HB9PUE        59  1839
QSO:  1850 PH 2020-03-29 2158 HB2K          59  1578   IK1ZYY        59  0152
QSO:  1847 PH 2020-03-29 2159 HB2K          59  1579   DL6FBL        59  4544
QSO:  1832 PH 2020-03-29 2159 HB2K          59  1580   II4A          59  0604
QSO:  1840 PH 2020-03-29 2200 HB2K          59  1581   9A5Y          59  3443
QSO:  1848 PH 2020-03-29 2202 HB2K          59  1582   OP2A          59  1326
QSO:  3623 PH 2020-03-29 2206 HB2K          59  1583   IW3FVZ        59  0505
QSO:  3687 PH 2020-03-29 2206 HB2K          59  1584   DD2ML         59  2618
QSO:  3625 PH 2020-03-29 2207 HB2K          59  1585   OR3A          59  1866
QSO:  3799 PH 2020-03-29 2208 HB2K          59  1586   DK7AM         59  0831
QSO:  3601 PH 2020-03-29 2209 HB2K          59  1587   LY4L          59  1692
QSO:  3676 PH 2020-03-29 2209 HB2K          59  1588   9A1AD         59  0583
QSO:  3620 PH 2020-03-29 2210 HB2K          59  1589   M5B           59  0205
QSO:  3653 PH 2020-03-29 2210 HB2K          59  1590   3Z1K          59  0639
QSO:  3782 PH 2020-03-29 2211 HB2K          59  1591   EI20C         59  3284
QSO:  3744 PH 2020-03-29 2211 HB2K          59  1592   SQ2KLZ        59  0451
QSO:  3730 PH 2020-03-29 2212 HB2K          59  1593   DL5AXX        59  0101
QSO:  3617 PH 2020-03-29 2213 HB2K          59  1594   II8M          59  1164
QSO:  3681 PH 2020-03-29 2214 HB2K          59  1595   SV2AEL        59  1071
QSO:  3650 PH 2020-03-29 2215 HB2K          59  1596   DK5DQ         59  0577
QSO:  3669 PH 2020-03-29 2216 HB2K          59  1597   G3M           59  0784
QSO:  3715 PH 2020-03-29 2217 HB2K          59  1598   OE2E          59  0213
QSO:  3708 PH 2020-03-29 2219 HB2K          59  1599   IZ3KGI        59  0955
QSO:  3703 PH 2020-03-29 2221 HB2K          59  1600   LB4UH         59  0676
QSO:  3703 PH 2020-03-29 2223 HB2K          59  1601   S57AV         59  0488
QSO:  3703 PH 2020-03-29 2224 HB2K          59  1602   DJ9MH         59  0482
QSO:  3703 PH 2020-03-29 2224 HB2K          59  1603   DG9BEO        59  0169
QSO:  3642 PH 2020-03-29 2226 HB2K          59  1604   II4A          59  0641
QSO:  3605 PH 2020-03-29 2227 HB2K          59  1605   E79D          59  0093
QSO:  3663 PH 2020-03-29 2228 HB2K          59  1606   IK2AQZ        59  0733
QSO:  3648 PH 2020-03-29 2229 HB2K          59  1607   DK1KC         59  0813
QSO:  3702 PH 2020-03-29 2232 HB2K          59  1608   EB3A          59  0465
QSO:  3770 PH 2020-03-29 2232 HB2K          59  1609   IW3IE         59  0218
QSO:  3672 PH 2020-03-29 2233 HB2K          59  1610   MM2N          59  0323
QSO:  3736 PH 2020-03-29 2234 HB2K          59  1611   S50W          59  2622
QSO:  1913 PH 2020-03-29 2235 HB2K          59  1612   OZ30EU        59  1503
QSO:  3793 PH 2020-03-29 2238 HB2K          59  1613   OE/E77DX      59  0098
QSO:  3657 PH 2020-03-29 2240 HB2K          59  1614   S55T          59  3029
QSO:  3667 PH 2020-03-29 2241 HB2K          59  1615   DF2RG         59  0183
QSO:  3667 PH 2020-03-29 2242 HB2K          59  1616   IK2SND        59  0728
QSO:  3667 PH 2020-03-29 2242 HB2K          59  1617   G3XTT         59  0631
QSO:  3667 PH 2020-03-29 2243 HB2K          59  1618   S55X          59  0972
QSO:  3667 PH 2020-03-29 2243 HB2K          59  1619   OM6TX         59  0326
QSO:  3667 PH 2020-03-29 2244 HB2K          59  1620   DL8AAE        59  0847
QSO:  3667 PH 2020-03-29 2244 HB2K          59  1621   MX1COL        59  0215
