START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: HC2AO
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 4365894
NAME: Alexey Ogorodov
OPERATORS: HC2AO
CREATED-BY: N1MM Logger+ 1.0.7711.0
SOAPBOX: TS480hx AT 85w, 3, 5, 8, 5 YAGIS , DIPOLE
QSO:  7000 PH 2020-03-29 0618 HC2AO         59  1267   KD7PCE        59  0321
QSO:  7000 PH 2020-03-29 0618 HC2AO         59  1268   W8VI          59  0022
QSO:  7000 PH 2020-03-29 0619 HC2AO         59  1269   W3WN          59  0044
QSO:  7000 PH 2020-03-29 0619 HC2AO         59  1270   W5RCG         59  0110
QSO:  7000 PH 2020-03-29 0620 HC2AO         59  1271   KO6N          59  0010
QSO:  7000 PH 2020-03-29 0621 HC2AO         59  1272   WM3PEN        59  0126
QSO:  7000 PH 2020-03-29 0621 HC2AO         59  1273   AA2MU         59  0336
QSO:  7000 PH 2020-03-29 0621 HC2AO         59  1274   KJ3T          59  0472
QSO:  7000 PH 2020-03-29 0622 HC2AO         59  1275   NR6O          59  1275
QSO:  7000 PH 2020-03-29 0622 HC2AO         59  1276   KD5DD         59  1525
QSO:  7000 PH 2020-03-29 0624 HC2AO         59  1277   PA40WM        59  0498
QSO:  7000 PH 2020-03-29 0625 HC2AO         59  1278   KF5KWO        59  0125
QSO:  7000 PH 2020-03-29 0627 HC2AO         59  1279   W7NIK         59  0014
QSO:  7000 PH 2020-03-29 0627 HC2AO         59  1280   NK7L          59  0504
QSO:  7000 PH 2020-03-29 0627 HC2AO         59  1281   AD8AL         59  0123
QSO:  7000 PH 2020-03-29 0628 HC2AO         59  1282   VE2CJR        59  0341
QSO:  7000 PH 2020-03-29 0628 HC2AO         59  1283   KK6P          59  1731
QSO:  7000 PH 2020-03-29 0630 HC2AO         59  1284   WI6X          59  0235
QSO:  7000 PH 2020-03-29 0631 HC2AO         59  1285   TI3ABJ        59  0022
QSO:  7000 PH 2020-03-29 0632 HC2AO         59  1286   KZ8TDP        59  0077
QSO:  7000 PH 2020-03-29 0633 HC2AO         59  1287   KD2PYO        59  0033
QSO:  3500 PH 2020-03-29 0907 HC2AO         59  1288   ND7K          59  1280
QSO:  7000 PH 2020-03-29 1030 HC2AO         59  1289   KK6ZM         59  0433
QSO:  7000 PH 2020-03-29 1031 HC2AO         59  1290   XM3T          59  2546
QSO:  3500 PH 2020-03-29 1041 HC2AO         59  1291   W3LL          59  0978
QSO:  3500 PH 2020-03-29 1043 HC2AO         59  1292   AD4TR         59  2830
QSO:  3500 PH 2020-03-29 1044 HC2AO         59  1293   VE3EJ         59  2692
QSO:  7000 PH 2020-03-29 1057 HC2AO         59  1294   NE0F          59  0841
QSO:  7000 PH 2020-03-29 1100 HC2AO         59  1295   AA4AQ         59  0614
QSO:  7000 PH 2020-03-29 1111 HC2AO         59  1296   AK1W          59  2457
QSO:  7000 PH 2020-03-29 1112 HC2AO         59  1297   W2GS          59  0164
QSO:  7000 PH 2020-03-29 1116 HC2AO         59  1298   KR1CW         59  0326
QSO:  7000 PH 2020-03-29 1116 HC2AO         59  1299   W1GD          59  0321
QSO:  7000 PH 2020-03-29 1118 HC2AO         59  1300   W8MJ          59  2077
QSO:  7000 PH 2020-03-29 1119 HC2AO         59  1301   N9GUN         59  0219
QSO:  7000 PH 2020-03-29 1119 HC2AO         59  1302   W1TJL         59  1357
QSO:  7000 PH 2020-03-29 1120 HC2AO         59  1303   VA2CZ         59  0953
QSO:  7000 PH 2020-03-29 1120 HC2AO         59  1304   VA2SJ         59  1565
QSO:  7000 PH 2020-03-29 1121 HC2AO         59  1305   AJ7G          59  0788
QSO:  7000 PH 2020-03-29 1121 HC2AO         59  1306   KS1J          59  0339
QSO:  7000 PH 2020-03-29 1122 HC2AO         59  1307   KA2KON        59  0244
QSO:  7000 PH 2020-03-29 1123 HC2AO         59  1308   AK4VQ         59  0078
QSO:  7000 PH 2020-03-29 1123 HC2AO         59  1309   VB2Z          59  1329
QSO:  7000 PH 2020-03-29 1124 HC2AO         59  1310   WN9O          59  0143
QSO:  7000 PH 2020-03-29 1126 HC2AO         59  1311   K3KQH         59  0003
QSO:  7000 PH 2020-03-29 1127 HC2AO         59  1312   WB2ZAB        59  1210
QSO:  7000 PH 2020-03-29 1127 HC2AO         59  1313   WF9A          59  0866
QSO:  7000 PH 2020-03-29 1127 HC2AO         59  1314   WA8RCN        59  0590
QSO:  7000 PH 2020-03-29 1128 HC2AO         59  1315   KN4AEM        59  0025
QSO:  7000 PH 2020-03-29 1129 HC2AO         59  1316   KT4ZB         59  0659
QSO:  7000 PH 2020-03-29 1129 HC2AO         59  1317   AA1W          59  0240
QSO:  7000 PH 2020-03-29 1130 HC2AO         59  1318   W4ATL         59  0138
QSO:  7000 PH 2020-03-29 1132 HC2AO         59  1319   K2UR          59  0014
QSO: 14000 PH 2020-03-29 1135 HC2AO         59  1320   OH1VR         59  0361
QSO: 14000 PH 2020-03-29 1139 HC2AO         59  1321   W3DDF         59  0252
QSO: 14000 PH 2020-03-29 1141 HC2AO         59  1322   N8YXR         59  0412
QSO: 14000 PH 2020-03-29 1141 HC2AO         59  1323   AB3XJ         59  0138
QSO: 14000 PH 2020-03-29 1142 HC2AO         59  1324   W2NGC         59  0001
QSO: 14000 PH 2020-03-29 1143 HC2AO         59  1325   NM8O          59  0056
QSO: 14000 PH 2020-03-29 1144 HC2AO         59  1326   KD8SUT        59  0106
QSO: 14000 PH 2020-03-29 1144 HC2AO         59  1327   N4MM          59  0074
QSO: 14000 PH 2020-03-29 1148 HC2AO         59  1328   KD2MLY        59  0001
QSO: 14000 PH 2020-03-29 1150 HC2AO         59  1329   WW9L          59  0008
QSO: 14000 PH 2020-03-29 1152 HC2AO         59  1330   N3QE          59  1870
QSO: 14000 PH 2020-03-29 1152 HC2AO         59  1331   WZ4F          59  1782
QSO: 14000 PH 2020-03-29 1153 HC2AO         59  1332   RA9Y          59  2014
QSO: 14000 PH 2020-03-29 1153 HC2AO         59  1333   RC9F          59  0349
QSO: 14000 PH 2020-03-29 1153 HC2AO         59  1334   VA2SJ         59  1588
QSO: 14000 PH 2020-03-29 1154 HC2AO         59  1335   DQ5T          59  0546
QSO: 14000 PH 2020-03-29 1155 HC2AO         59  1336   EA1O          59  0242
QSO: 14000 PH 2020-03-29 1155 HC2AO         59  1337   RW4W          59  0676
QSO: 14000 PH 2020-03-29 1158 HC2AO         59  1338   DM5MM         59  0256
QSO: 14000 PH 2020-03-29 1158 HC2AO         59  1339   R5AJ          59  0834
QSO: 14000 PH 2020-03-29 1159 HC2AO         59  1340   K3DIY         59  0015
QSO: 14000 PH 2020-03-29 1200 HC2AO         59  1341   K4WHM         59  0064
QSO: 14000 PH 2020-03-29 1202 HC2AO         59  1342   SM4YWL        59  0006
QSO: 14000 PH 2020-03-29 1203 HC2AO         59  1343   NY3B          59  1016
QSO: 14000 PH 2020-03-29 1203 HC2AO         59  1344   PA0AA         59  1370
QSO: 14000 PH 2020-03-29 1204 HC2AO         59  1345   NB1N          59  0618
QSO: 14000 PH 2020-03-29 1204 HC2AO         59  1346   NI4D          59  1240
QSO: 14000 PH 2020-03-29 1205 HC2AO         59  1347   AC4MG         59  0015
QSO: 14000 PH 2020-03-29 1206 HC2AO         59  1348   SP3A          59  0255
QSO: 14000 PH 2020-03-29 1207 HC2AO         59  1349   K0BBB         59  0279
QSO: 14000 PH 2020-03-29 1208 HC2AO         59  1350   W4ATL         59  0145
QSO: 14000 PH 2020-03-29 1209 HC2AO         59  1351   W6SFG         59  0378
QSO: 21000 PH 2020-03-29 1241 HC2AO         59  1352   C4W           59  2580
QSO: 21000 PH 2020-03-29 1243 HC2AO         59  1353   7Z1IS         59  1162
QSO: 14000 PH 2020-03-29 1248 HC2AO         59  1354   K4PDM         59  0006
QSO: 14000 PH 2020-03-29 1249 HC2AO         59  1355   KG5VK         59  0748
QSO: 14000 PH 2020-03-29 1250 HC2AO         59  1356   W5DXQ         59  0083
QSO: 14000 PH 2020-03-29 1250 HC2AO         59  1357   VE3EEU        59  0142
QSO: 14000 PH 2020-03-29 1251 HC2AO         59  1358   WA0JZK        59  0200
QSO: 14000 PH 2020-03-29 1252 HC2AO         59  1359   N4KKD         59  0165
QSO: 14000 PH 2020-03-29 1252 HC2AO         59  1360   K4CAB         59  0007
QSO: 14000 PH 2020-03-29 1252 HC2AO         59  1361   KE8GKG        59  0205
QSO: 14000 PH 2020-03-29 1253 HC2AO         59  1362   N4USB         59  0012
QSO: 14000 PH 2020-03-29 1254 HC2AO         59  1363   NI4Y          59  0018
QSO: 14000 PH 2020-03-29 1255 HC2AO         59  1364   K8GIB         59  0169
QSO: 14000 PH 2020-03-29 1255 HC2AO         59  1365   KF4S          59  0003
QSO: 14000 PH 2020-03-29 1257 HC2AO         59  1366   VE5MX         59  2845
QSO: 14000 PH 2020-03-29 1258 HC2AO         59  1367   N4SAX         59  0040
QSO: 14000 PH 2020-03-29 1300 HC2AO         59  1368   W4MTM         59  0110
QSO: 14000 PH 2020-03-29 1300 HC2AO         59  1369   WW4XX         59  0007
QSO: 14000 PH 2020-03-29 1300 HC2AO         59  1370   W2GFV         59  0103
QSO: 14000 PH 2020-03-29 1302 HC2AO         59  1371   KQ4VT         59  0128
QSO: 21000 PH 2020-03-29 1308 HC2AO         59  1372   YC8EJ         59  0299
QSO: 21000 PH 2020-03-29 1311 HC2AO         59  1373   EB8AH         59  1942
QSO: 21000 PH 2020-03-29 1313 HC2AO         59  1374   EA8ZS         59  0537
QSO: 21000 PH 2020-03-29 1313 HC2AO         59  1375   II8K          59  1203
QSO: 21000 PH 2020-03-29 1314 HC2AO         59  1376   EA7W          59  1975
QSO: 21000 PH 2020-03-29 1316 HC2AO         59  1377   4X2M          59  1010
QSO: 21000 PH 2020-03-29 1318 HC2AO         59  1378   II9P          59  0909
QSO: 21000 PH 2020-03-29 1322 HC2AO         59  1379   A42K          59  1453
QSO: 21000 PH 2020-03-29 1324 HC2AO         59  1380   P3X           59  2319
QSO: 21000 PH 2020-03-29 1328 HC2AO         59  1381   FY5KE         59  0553
QSO: 21000 PH 2020-03-29 1341 HC2AO         59  1382   YB7BIM        59  0152
QSO: 21000 PH 2020-03-29 1342 HC2AO         59  1383   EA8BQM        59  0219
QSO: 14000 PH 2020-03-29 1348 HC2AO         59  1384   WB4RA         59  0014
QSO: 14000 PH 2020-03-29 1350 HC2AO         59  1385   WA2JQK        59  0643
QSO: 14000 PH 2020-03-29 1352 HC2AO         59  1386   KF5ASG        59  0019
QSO: 14000 PH 2020-03-29 1354 HC2AO         59  1387   N4NFM         59  0067
QSO: 14000 PH 2020-03-29 1356 HC2AO         59  1388   KD8DNS        59  0107
QSO: 21000 PH 2020-03-29 1408 HC2AO         59  1389   EA5GI         59  0976
QSO: 21000 PH 2020-03-29 1409 HC2AO         59  1390   PP2FRS        59  0784
QSO: 21000 PH 2020-03-29 1454 HC2AO         59  1391   S50A          59  0566
QSO: 21000 PH 2020-03-29 1459 HC2AO         59  1392   LZ5R          59  3158
QSO: 21000 PH 2020-03-29 1502 HC2AO         59  1393   EA1X          59  0985
QSO: 21000 PH 2020-03-29 1505 HC2AO         59  1394   IO9A          59  0633
QSO: 21000 PH 2020-03-29 1507 HC2AO         59  1395   CS5SS         59  0932
QSO: 21000 PH 2020-03-29 1509 HC2AO         59  1396   EA2VE         59  0571
QSO: 21000 PH 2020-03-29 1512 HC2AO         59  1397   IZ8CCW        59  0490
QSO: 21000 PH 2020-03-29 1513 HC2AO         59  1398   IS0ZOD        59  1158
QSO: 21000 PH 2020-03-29 1514 HC2AO         59  1399   5T5PA         59  0631
QSO: 21000 PH 2020-03-29 1516 HC2AO         59  1400   S53MM         59  2454
QSO: 21000 PH 2020-03-29 1517 HC2AO         59  1401   IK5MEJ        59  0103
QSO: 21000 PH 2020-03-29 1522 HC2AO         59  1402   IU5FFM        59  0197
QSO: 21000 PH 2020-03-29 1525 HC2AO         59  1403   DQ2C          59  0670
QSO: 21000 PH 2020-03-29 1528 HC2AO         59  1404   I7CSB         59  0099
QSO: 21000 PH 2020-03-29 1532 HC2AO         59  1405   S52NR         59  1552
QSO: 21000 PH 2020-03-29 1534 HC2AO         59  1406   I0KHY         59  0073
QSO: 21000 PH 2020-03-29 1540 HC2AO         59  1407   ED3C          59  1623
QSO: 21000 PH 2020-03-29 1541 HC2AO         59  1408   EA4TG         59  0654
QSO: 21000 PH 2020-03-29 1542 HC2AO         59  1409   EI20C         59  2709
QSO: 21000 PH 2020-03-29 1544 HC2AO         59  1410   HA1TJ         59  0446
QSO: 21000 PH 2020-03-29 1545 HC2AO         59  1411   CR6K          59  3531
QSO: 21000 PH 2020-03-29 1546 HC2AO         59  1412   ED7R          59  0519
QSO: 21000 PH 2020-03-29 1546 HC2AO         59  1413   EF2A          59  2444
QSO: 21000 PH 2020-03-29 1547 HC2AO         59  1414   EA2LMI        59  2010
QSO: 21000 PH 2020-03-29 1547 HC2AO         59  1415   EA1Z          59  0362
QSO: 21000 PH 2020-03-29 1548 HC2AO         59  1416   ED3X          59  0429
QSO: 21000 PH 2020-03-29 1549 HC2AO         59  1417   EA7Z          59  0229
QSO: 21000 PH 2020-03-29 1553 HC2AO         59  1418   4X6FR         59  2102
QSO: 21000 PH 2020-03-29 1554 HC2AO         59  1419   EA2RKO        59  0241
QSO: 21000 PH 2020-03-29 1559 HC2AO         59  1420   IR4B          59  0276
QSO: 21000 PH 2020-03-29 1602 HC2AO         59  1421   DK7AM         59  0586
QSO: 21000 PH 2020-03-29 1603 HC2AO         59  1422   SV1BY         59  0021
QSO: 21000 PH 2020-03-29 1605 HC2AO         59  1423   W4ZOR         59  0011
QSO: 21000 PH 2020-03-29 1606 HC2AO         59  1424   IZ1ESM        59  0169
QSO: 21000 PH 2020-03-29 1607 HC2AO         59  1425   EA1R          59  0575
QSO: 21000 PH 2020-03-29 1607 HC2AO         59  1426   PI4DX         59  0467
QSO: 21000 PH 2020-03-29 1607 HC2AO         59  1427   9A5M          59  0531
QSO: 21000 PH 2020-03-29 1608 HC2AO         59  1428   IK1CJO        59  0008
QSO: 21000 PH 2020-03-29 1609 HC2AO         59  1429   YT1Q          59  0183
QSO: 21000 PH 2020-03-29 1609 HC2AO         59  1430   EA5EOR        59  0352
QSO: 21000 PH 2020-03-29 1610 HC2AO         59  1431   YU4VBX        59  0105
QSO: 21000 PH 2020-03-29 1611 HC2AO         59  1432   K3TD          59  0192
QSO: 21000 PH 2020-03-29 1611 HC2AO         59  1433   AB3CX         59  1842
QSO: 21000 PH 2020-03-29 1612 HC2AO         59  1434   N4SD          59  0022
QSO: 21000 PH 2020-03-29 1612 HC2AO         59  1435   TK5MH         59  0208
QSO: 21000 PH 2020-03-29 1613 HC2AO         59  1436   AA3B          59  0105
QSO: 21000 PH 2020-03-29 1613 HC2AO         59  1437   EC3AIT        59  0681
QSO: 21000 PH 2020-03-29 1614 HC2AO         59  1438   IT9QQP        59  0042
QSO: 21000 PH 2020-03-29 1614 HC2AO         59  1439   N0UU          59  0122
QSO: 21000 PH 2020-03-29 1615 HC2AO         59  1440   SV2YC         59  0090
QSO: 21000 PH 2020-03-29 1615 HC2AO         59  1441   IZ0OTV        59  0246
QSO: 21000 PH 2020-03-29 1615 HC2AO         59  1442   HG7T          59  0200
QSO: 21000 PH 2020-03-29 1616 HC2AO         59  1443   EA8KW         59  0769
QSO: 21000 PH 2020-03-29 1617 HC2AO         59  1444   EI3Z          59  0700
QSO: 21000 PH 2020-03-29 1618 HC2AO         59  1445   K4AOQ         59  0140
QSO: 21000 PH 2020-03-29 1618 HC2AO         59  1446   EA3AQ         59  0994
QSO: 21000 PH 2020-03-29 1619 HC2AO         59  1447   KA9RIX        59  0003
QSO: 21000 PH 2020-03-29 1620 HC2AO         59  1448   TK4LS         59  0948
QSO: 21000 PH 2020-03-29 1621 HC2AO         59  1449   EB3JT         59  0220
QSO: 21000 PH 2020-03-29 1622 HC2AO         59  1450   IZ1RDQ        59  0393
QSO: 21000 PH 2020-03-29 1623 HC2AO         59  1451   EC1JP         59  0066
QSO: 21000 PH 2020-03-29 1623 HC2AO         59  1452   IZ5ILK        59  0145
QSO: 21000 PH 2020-03-29 1624 HC2AO         59  1453   IZ3SQW        59  0313
QSO: 21000 PH 2020-03-29 1624 HC2AO         59  1454   LZ5DD         59  0076
QSO: 21000 PH 2020-03-29 1625 HC2AO         59  1455   F5VAI         59  0026
QSO: 21000 PH 2020-03-29 1625 HC2AO         59  1456   UZ5DX         59  0344
QSO: 21000 PH 2020-03-29 1625 HC2AO         59  1457   IV3OKO        59  0066
QSO: 21000 PH 2020-03-29 1626 HC2AO         59  1458   IK3XTV        59  0134
QSO: 21000 PH 2020-03-29 1626 HC2AO         59  1459   IQ3NX         59  0006
QSO: 21000 PH 2020-03-29 1627 HC2AO         59  1460   IT9GHW        59  0359
QSO: 21000 PH 2020-03-29 1627 HC2AO         59  1461   IK2MKS        59  0041
QSO: 21000 PH 2020-03-29 1627 HC2AO         59  1462   CT2IQK        59  0213
QSO: 21000 PH 2020-03-29 1628 HC2AO         59  1463   EA3EQT        59  0115
QSO: 21000 PH 2020-03-29 1628 HC2AO         59  1464   EA9ACD        59  0348
QSO: 21000 PH 2020-03-29 1628 HC2AO         59  1465   IZ7XMY        59  0003
QSO: 21000 PH 2020-03-29 1628 HC2AO         59  1466   IZ0HCC        59  0002
QSO: 21000 PH 2020-03-29 1629 HC2AO         59  1467   EA7ZC         59  0392
QSO: 21000 PH 2020-03-29 1629 HC2AO         59  1468   F4FSV         59  0192
QSO: 21000 PH 2020-03-29 1630 HC2AO         59  1469   IZ6GGW        59  0158
QSO: 21000 PH 2020-03-29 1631 HC2AO         59  1470   WS7X          59  1985
QSO: 21000 PH 2020-03-29 1631 HC2AO         59  1471   KB9BVL        59  0285
QSO: 21000 PH 2020-03-29 1632 HC2AO         59  1472   IZ7SJV        59  0019
QSO: 21000 PH 2020-03-29 1633 HC2AO         59  1473   EC7ZR         59  0690
QSO: 21000 PH 2020-03-29 1633 HC2AO         59  1474   HB9PUE        59  1623
QSO: 21000 PH 2020-03-29 1634 HC2AO         59  1475   IZ2SMQ        59  0232
QSO: 21000 PH 2020-03-29 1634 HC2AO         59  1476   EA1ACP        59  0382
QSO: 21000 PH 2020-03-29 1635 HC2AO         59  1477   IZ0COG        59  0428
QSO: 21000 PH 2020-03-29 1635 HC2AO         59  1478   IZ5WTV        59  0629
QSO: 21000 PH 2020-03-29 1635 HC2AO         59  1479   IO7T          59  1717
QSO: 21000 PH 2020-03-29 1636 HC2AO         59  1480   IU2LYU        59  0024
QSO: 21000 PH 2020-03-29 1637 HC2AO         59  1481   I1NVU         59  0586
QSO: 21000 PH 2020-03-29 1637 HC2AO         59  1482   IZ2GMR        59  0038
QSO: 21000 PH 2020-03-29 1637 HC2AO         59  1483   IW9GRL        59  0122
QSO: 21000 PH 2020-03-29 1638 HC2AO         59  1484   EA1AA         59  0060
QSO: 21000 PH 2020-03-29 1638 HC2AO         59  1485   IW0HLE        59  0112
QSO: 21000 PH 2020-03-29 1638 HC2AO         59  1486   IV3NDV        59  0252
QSO: 21000 PH 2020-03-29 1639 HC2AO         59  1487   F4HRM         59  0622
QSO: 21000 PH 2020-03-29 1639 HC2AO         59  1488   F6BNX         59  0028
QSO: 21000 PH 2020-03-29 1640 HC2AO         59  1489   F2CT          59  0942
QSO: 21000 PH 2020-03-29 1640 HC2AO         59  1490   EA1O          59  0280
QSO: 21000 PH 2020-03-29 1641 HC2AO         59  1491   IZ0BVU        59  0389
QSO: 21000 PH 2020-03-29 1641 HC2AO         59  1492   EA4EER        59  0568
QSO: 21000 PH 2020-03-29 1641 HC2AO         59  1493   IT9FJC        59  0010
QSO: 21000 PH 2020-03-29 1642 HC2AO         59  1494   IT9LKX        59  0022
QSO: 21000 PH 2020-03-29 1642 HC2AO         59  1495   IU4FIT        59  0561
QSO: 21000 PH 2020-03-29 1642 HC2AO         59  1496   EA7K          59  0446
QSO: 21000 PH 2020-03-29 1642 HC2AO         59  1497   SV3SCW        59  0295
QSO: 21000 PH 2020-03-29 1643 HC2AO         59  1498   IU4JIC        59  0374
QSO: 21000 PH 2020-03-29 1643 HC2AO         59  1499   EA3ELW        59  0146
QSO: 21000 PH 2020-03-29 1644 HC2AO         59  1500   IV3HQO        59  0318
QSO: 21000 PH 2020-03-29 1644 HC2AO         59  1501   IT9GQB        59  0152
QSO: 21000 PH 2020-03-29 1645 HC2AO         59  1502   EA7VJ         59  0115
QSO: 21000 PH 2020-03-29 1645 HC2AO         59  1503   YO9GDN        59  0025
QSO: 21000 PH 2020-03-29 1645 HC2AO         59  1504   9A2R          59  0129
QSO: 21000 PH 2020-03-29 1646 HC2AO         59  1505   EB8AC         59  0135
QSO: 21000 PH 2020-03-29 1647 HC2AO         59  1506   IT9IDR        59  0149
QSO: 21000 PH 2020-03-29 1647 HC2AO         59  1507   IZ5CML        59  0263
QSO: 21000 PH 2020-03-29 1648 HC2AO         59  1508   9A2EU         59  0123
QSO: 21000 PH 2020-03-29 1648 HC2AO         59  1509   WU3Z          59  0006
QSO: 21000 PH 2020-03-29 1649 HC2AO         59  1510   IT9UFP        59  0717
QSO: 21000 PH 2020-03-29 1650 HC2AO         59  1511   IZ1GRH        59  0103
QSO: 21000 PH 2020-03-29 1651 HC2AO         59  1512   ON4STA        59  0029
QSO: 21000 PH 2020-03-29 1652 HC2AO         59  1513   F4IDC         59  0219
QSO: 21000 PH 2020-03-29 1652 HC2AO         59  1514   F4HTZ         59  0452
QSO: 21000 PH 2020-03-29 1652 HC2AO         59  1515   EA1CBX        59  0304
QSO: 21000 PH 2020-03-29 1653 HC2AO         59  1516   IZ6HYR        59  0029
QSO: 21000 PH 2020-03-29 1654 HC2AO         59  1517   IW0HIU        59  1019
QSO: 21000 PH 2020-03-29 1655 HC2AO         59  1518   IK7YTT        59  2515
QSO: 21000 PH 2020-03-29 1655 HC2AO         59  1519   DB2MJ         59  0511
QSO: 21000 PH 2020-03-29 1656 HC2AO         59  1520   IK1BPL        59  0315
QSO: 21000 PH 2020-03-29 1657 HC2AO         59  1521   IU1IMC        59  0014
QSO: 21000 PH 2020-03-29 1657 HC2AO         59  1522   IK5IFH        59  0316
QSO: 21000 PH 2020-03-29 1658 HC2AO         59  1523   TA4PR         59  0486
QSO: 21000 PH 2020-03-29 1659 HC2AO         59  1524   DF2IAX        59  0057
QSO: 21000 PH 2020-03-29 1700 HC2AO         59  1525   F5PVX         59  0045
QSO: 28000 PH 2020-03-29 1705 HC2AO         59  1526   AA4AQ         59  0983
QSO: 28000 PH 2020-03-29 1706 HC2AO         59  1527   N9FC          59  0097
QSO: 28000 PH 2020-03-29 1707 HC2AO         59  1528   AA4CS         59  0148
QSO: 28000 PH 2020-03-29 1707 HC2AO         59  1529   WB5ZGA        59  0157
QSO: 28000 PH 2020-03-29 1708 HC2AO         59  1530   W6LMJ         59  0011
QSO: 21000 PH 2020-03-29 1712 HC2AO         59  1531   F8CRS         59  0499
QSO: 21000 PH 2020-03-29 1712 HC2AO         59  1532   YT6W          59  1011
QSO: 21000 PH 2020-03-29 1712 HC2AO         59  1533   S57AW         59  0417
QSO: 21000 PH 2020-03-29 1712 HC2AO         59  1534   IK2CAW        59  0005
QSO: 21000 PH 2020-03-29 1713 HC2AO         59  1535   TA7I          59  0261
QSO: 21000 PH 2020-03-29 1713 HC2AO         59  1536   CT3KN         59  1735
QSO: 21000 PH 2020-03-29 1715 HC2AO         59  1537   KP4JFM        59  0019
QSO: 21000 PH 2020-03-29 1716 HC2AO         59  1538   SV1MO         59  0013
QSO: 21000 PH 2020-03-29 1716 HC2AO         59  1539   CT2HKN        59  0401
QSO: 21000 PH 2020-03-29 1716 HC2AO         59  1540   E7CW          59  1528
QSO: 21000 PH 2020-03-29 1717 HC2AO         59  1541   DK6WL         59  0473
QSO: 21000 PH 2020-03-29 1719 HC2AO         59  1542   4Z4DX         59  0287
QSO: 21000 PH 2020-03-29 1720 HC2AO         59  1543   F8CRH         59  0026
QSO: 21000 PH 2020-03-29 1720 HC2AO         59  1544   NU5A          59  3614
QSO: 21000 PH 2020-03-29 1723 HC2AO         59  1545   W0PV          59  0157
QSO: 21000 PH 2020-03-29 1725 HC2AO         59  1546   K3JSH         59  0062
QSO: 21000 PH 2020-03-29 1729 HC2AO         59  1547   IQ8SN         59  2533
QSO: 21000 PH 2020-03-29 1731 HC2AO         59  1548   EA3CX         59  0160
QSO: 21000 PH 2020-03-29 1733 HC2AO         59  1549   4X0A          59  1117
QSO: 21000 PH 2020-03-29 1734 HC2AO         59  1550   EC7K          59  0482
QSO: 21000 PH 2020-03-29 1735 HC2AO         59  1551   S57C          59  0808
QSO: 21000 PH 2020-03-29 1736 HC2AO         59  1552   EC1DBO        59  0059
QSO: 21000 PH 2020-03-29 1737 HC2AO         59  1553   EA5BZ         59  0431
QSO: 21000 PH 2020-03-29 1739 HC2AO         59  1554   SV1DPI        59  0216
QSO: 21000 PH 2020-03-29 1740 HC2AO         59  1555   IR9Z          59  1350
QSO: 21000 PH 2020-03-29 1741 HC2AO         59  1556   SV1PMH        59  0413
QSO: 21000 PH 2020-03-29 1743 HC2AO         59  1557   LZ9V          59  0306
QSO: 21000 PH 2020-03-29 1743 HC2AO         59  1558   FM5BH         59  2352
QSO: 21000 PH 2020-03-29 1744 HC2AO         59  1559   EA3GCT        59  0370
QSO: 21000 PH 2020-03-29 1746 HC2AO         59  1560   II0K          59  0337
QSO: 21000 PH 2020-03-29 1748 HC2AO         59  1561   EA1AER        59  0113
QSO: 28000 PH 2020-03-29 1753 HC2AO         59  1562   AC2AC         59  0227
QSO: 21000 PH 2020-03-29 2103 HC2AO         59  1563   KI7ID         59  0102
QSO: 21000 PH 2020-03-29 2103 HC2AO         59  1564   KF5TP         59  0065
QSO: 21000 PH 2020-03-29 2104 HC2AO         59  1565   AC7GL         59  0196
QSO: 21000 PH 2020-03-29 2105 HC2AO         59  1566   KE2VB         59  0190
QSO: 21000 PH 2020-03-29 2106 HC2AO         59  1567   W1WEF         59  0256
QSO: 21000 PH 2020-03-29 2106 HC2AO         59  1568   W4GHV         59  0083
QSO: 21000 PH 2020-03-29 2107 HC2AO         59  1569   NM2A          59  0176
QSO: 21000 PH 2020-03-29 2107 HC2AO         59  1570   KJ4GK         59  0166
QSO: 21000 PH 2020-03-29 2108 HC2AO         59  1571   KI5OP         59  0058
QSO: 21000 PH 2020-03-29 2108 HC2AO         59  1572   KG5RJ         59  0190
QSO: 21000 PH 2020-03-29 2108 HC2AO         59  1573   KJ4JPV        59  0047
QSO: 21000 PH 2020-03-29 2109 HC2AO         59  1574   KE8FT         59  0519
QSO: 21000 PH 2020-03-29 2109 HC2AO         59  1575   N6KN          59  0273
QSO: 21000 PH 2020-03-29 2109 HC2AO         59  1576   WA9FZQ        59  0086
QSO: 21000 PH 2020-03-29 2110 HC2AO         59  1577   KI4EMZ        59  0005
QSO: 21000 PH 2020-03-29 2112 HC2AO         59  1578   AD0H          59  0423
QSO: 21000 PH 2020-03-29 2112 HC2AO         59  1579   AE0EN         59  0009
QSO: 21000 PH 2020-03-29 2113 HC2AO         59  1580   K1JHS         59  0111
QSO: 21000 PH 2020-03-29 2113 HC2AO         59  1581   N5TJ          59  0052
QSO: 21000 PH 2020-03-29 2113 HC2AO         59  1582   K5LGX         59  0171
