START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: EB8AH
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR: il28gc
CLAIMED-SCORE: 8608677
NAME: JUAN HIDALGO
OPERATORS: EA8RM
CLUB: EA CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.8257.0
QSO:  7179 PH 2020-03-28 0000 EB8AH         59  0001   W6AFA         59  0001
QSO: 14232 PH 2020-03-28 0734 EB8AH         59  0315   OG2X          59  0074
QSO: 14232 PH 2020-03-28 0735 EB8AH         59  0316   IU2LWL        59  0012
QSO: 14232 PH 2020-03-28 0735 EB8AH         59  0317   M2L           59  0024
QSO: 14280 PH 2020-03-28 0737 EB8AH         59  0318   RA9Y          59  0665
QSO: 14232 PH 2020-03-28 0738 EB8AH         59  0319   F6JSZ         59  0005
QSO: 14232 PH 2020-03-28 0740 EB8AH         59  0321   LZ3FN         59  0508
QSO: 14287 PH 2020-03-28 0742 EB8AH         59  0322   UB7K          59  1140
QSO: 14290 PH 2020-03-28 0743 EB8AH         59  0323   EA4D          59  0035
QSO: 14232 PH 2020-03-28 0744 EB8AH         59  0324   G8HBS         59  0049
QSO: 14312 PH 2020-03-28 0746 EB8AH         59  0325   OH1F          59  0051
QSO: 14303 PH 2020-03-28 0746 EB8AH         59  0326   UZ3A          59  0628
QSO: 14232 PH 2020-03-28 0747 EB8AH         59  0327   ZS9Z          59  0024
QSO: 14283 PH 2020-03-28 0749 EB8AH         59  0328   UP7L          59  0265
QSO: 14269 PH 2020-03-28 0750 EB8AH         59  0329   UF4S          59  0446
QSO: 14232 PH 2020-03-28 0751 EB8AH         59  0330   EA3GCT        59  0065
QSO: 14232 PH 2020-03-28 0752 EB8AH         59  0331   F4CDR         59  0150
QSO: 14232 PH 2020-03-28 0753 EB8AH         59  0332   OH70BH        59  0001
QSO: 14232 PH 2020-03-28 0753 EB8AH         59  0333   TM5T          59  0049
QSO: 14232 PH 2020-03-28 0755 EB8AH         59  0334   DL7BC         59  0077
QSO: 14232 PH 2020-03-28 0755 EB8AH         59  0335   F5POJ         59  0001
QSO: 14225 PH 2020-03-28 0757 EB8AH         59  0336   RZ3Z          59  0164
QSO: 14232 PH 2020-03-28 0758 EB8AH         59  0337   OH1POR        59  0008
QSO: 14232 PH 2020-03-28 0759 EB8AH         59  0338   LY5BT         59  0012
QSO: 14232 PH 2020-03-28 0759 EB8AH         59  0339   LY5G          59  0164
QSO: 14232 PH 2020-03-28 0800 EB8AH         59  0340   F6DRP         59  0019
QSO: 14232 PH 2020-03-28 0800 EB8AH         59  0341   ES6RW         59  0166
QSO: 14210 PH 2020-03-28 0801 EB8AH         59  0342   DL6FBL        59  1053
QSO: 14232 PH 2020-03-28 0804 EB8AH         59  0343   RU3A          59  0703
QSO: 14232 PH 2020-03-28 0805 EB8AH         59  0345   EA3T          59  0018
QSO: 14232 PH 2020-03-28 0805 EB8AH         59  0346   OH8KVY        59  0005
QSO: 14232 PH 2020-03-28 0806 EB8AH         59  0347   F5JY          59  0065
QSO: 14159 PH 2020-03-28 0807 EB8AH         59  0348   RT8U          59  0620
QSO: 14234 PH 2020-03-28 0809 EB8AH         59  0349   EA3AER        59  0099
QSO: 14234 PH 2020-03-28 0810 EB8AH         59  0350   RW6PA         59  0031
QSO: 14234 PH 2020-03-28 0811 EB8AH         59  0351   DB5DY         59  0061
QSO: 14234 PH 2020-03-28 0811 EB8AH         59  0352   EC2AHS        59  0012
QSO: 14234 PH 2020-03-28 0812 EB8AH         59  0353   EA2WD         59  0023
QSO: 14234 PH 2020-03-28 0812 EB8AH         59  0354   EE3X          59  0111
QSO: 14234 PH 2020-03-28 0812 EB8AH         59  0355   TM3CN         59  0047
QSO: 14234 PH 2020-03-28 0814 EB8AH         59  0356   UA1CUR        59  0068
QSO: 14234 PH 2020-03-28 0815 EB8AH         59  0357   UT1XX         59  0028
QSO: 14234 PH 2020-03-28 0815 EB8AH         59  0358   SQ8W          59  0016
QSO: 14234 PH 2020-03-28 0816 EB8AH         59  0359   MI0OBC        59  0020
QSO: 14234 PH 2020-03-28 0816 EB8AH         59  0360   EA2KV         59  0017
QSO: 14234 PH 2020-03-28 0817 EB8AH         59  0361   EA3KT         59  0036
QSO: 14234 PH 2020-03-28 0819 EB8AH         59  0362   UT3UZ         59  0094
QSO: 14234 PH 2020-03-28 0820 EB8AH         59  0363   M6O           59  0059
QSO: 14234 PH 2020-03-28 0820 EB8AH         59  0364   DQ9Y          59  0065
QSO: 14234 PH 2020-03-28 0820 EB8AH         59  0365   EA1DHB        59  0012
QSO: 14234 PH 2020-03-28 0820 EB8AH         59  0366   EC5EA         59  0047
QSO: 14234 PH 2020-03-28 0821 EB8AH         59  0367   PC2L          59  0053
QSO: 14234 PH 2020-03-28 0821 EB8AH         59  0368   II9L          59  0216
QSO: 14234 PH 2020-03-28 0822 EB8AH         59  0369   EC5AN         59  0060
QSO: 14234 PH 2020-03-28 0822 EB8AH         59  0370   EA8DHV        59  0004
QSO: 14234 PH 2020-03-28 0823 EB8AH         59  0371   IW2MXY        59  0040
QSO: 14234 PH 2020-03-28 0823 EB8AH         59  0372   EC5CC         59  0038
QSO: 14234 PH 2020-03-28 0823 EB8AH         59  0373   YO3RU         59  0132
QSO: 14234 PH 2020-03-28 0824 EB8AH         59  0374   LY2FN         59  0109
QSO: 14234 PH 2020-03-28 0824 EB8AH         59  0375   EA5HJO        59  0005
QSO: 14234 PH 2020-03-28 0825 EB8AH         59  0376   RM9RZ         59  0100
QSO: 14234 PH 2020-03-28 0825 EB8AH         59  0377   IK2EGL        59  0038
QSO: 14234 PH 2020-03-28 0826 EB8AH         59  0378   IV3HQO        59  0308
QSO: 14234 PH 2020-03-28 0826 EB8AH         59  0379   IK4LZH        59  0157
QSO: 14234 PH 2020-03-28 0826 EB8AH         59  0380   9A6A          59  0090
QSO: 14234 PH 2020-03-28 0826 EB8AH         59  0381   DL2ARD        59  0261
QSO: 14234 PH 2020-03-28 0828 EB8AH         59  0382   IT9CML        59  0054
QSO: 14234 PH 2020-03-28 0828 EB8AH         59  0383   EW4GL         59  0117
QSO: 14234 PH 2020-03-28 0828 EB8AH         59  0384   R1ZM          59  0089
QSO: 14234 PH 2020-03-28 0829 EB8AH         59  0385   IU4FLO        59  0091
QSO: 14234 PH 2020-03-28 0829 EB8AH         59  0386   OK2QA         59  0014
QSO: 14234 PH 2020-03-28 0830 EB8AH         59  0387   IK0PHY        59  0214
QSO: 14234 PH 2020-03-28 0830 EB8AH         59  0388   UC6K          59  0019
QSO: 14234 PH 2020-03-28 0830 EB8AH         59  0389   IZ3KKE        59  0133
QSO: 14234 PH 2020-03-28 0831 EB8AH         59  0390   IW1DFU        59  0005
QSO: 14234 PH 2020-03-28 0831 EB8AH         59  0391   R1CAM         59  0094
QSO: 14234 PH 2020-03-28 0833 EB8AH         59  0392   EA3EQT        59  0034
QSO: 14234 PH 2020-03-28 0833 EB8AH         59  0393   UT5ZC         59  0032
QSO: 14234 PH 2020-03-28 0833 EB8AH         59  0394   PB9FN         59  0106
QSO: 14234 PH 2020-03-28 0837 EB8AH         59  0395   IK2IQD        59  0001
QSO: 14234 PH 2020-03-28 0838 EB8AH         59  0396   I4VOS         59  0072
QSO: 14234 PH 2020-03-28 0838 EB8AH         59  0397   EA1IYG        59  0026
QSO: 14234 PH 2020-03-28 0838 EB8AH         59  0398   EA3GNR        59  0001
QSO: 14234 PH 2020-03-28 0839 EB8AH         59  0399   RQ0C          59  0096
QSO: 14234 PH 2020-03-28 0841 EB8AH         59  0400   F1PSX         59  0018
QSO: 14234 PH 2020-03-28 0841 EB8AH         59  0401   IW1RGP        59  0014
QSO: 14234 PH 2020-03-28 0841 EB8AH         59  0402   EA2RKO        59  0014
QSO: 14234 PH 2020-03-28 0842 EB8AH         59  0403   EA3EAN        59  0005
QSO: 14234 PH 2020-03-28 0843 EB8AH         59  0404   HA8M          59  0143
QSO: 14234 PH 2020-03-28 0843 EB8AH         59  0405   F4HRM         59  0125
QSO: 14234 PH 2020-03-28 0844 EB8AH         59  0406   EA1BXK        59  0085
QSO: 14234 PH 2020-03-28 0845 EB8AH         59  0407   UR2Y          59  0143
QSO: 14234 PH 2020-03-28 0845 EB8AH         59  0408   F5DRD         59  0045
QSO: 14234 PH 2020-03-28 0845 EB8AH         59  0409   8S0C          59  0122
QSO: 14234 PH 2020-03-28 0847 EB8AH         59  0410   SK0MT         59  0001
QSO: 14234 PH 2020-03-28 0847 EB8AH         59  0411   EA1L          59  0400
QSO: 14234 PH 2020-03-28 0850 EB8AH         59  0412   F1GRH         59  0079
QSO: 14234 PH 2020-03-28 0851 EB8AH         59  0413   LY3B          59  0125
QSO: 14234 PH 2020-03-28 0852 EB8AH         59  0414   LZ1VDR        59  0034
QSO: 14234 PH 2020-03-28 0852 EB8AH         59  0415   LZ2YO         59  0076
QSO: 14234 PH 2020-03-28 0852 EB8AH         59  0416   F8DWH         59  0001
QSO: 14234 PH 2020-03-28 0853 EB8AH         59  0417   YO8SBQ        59  0186
QSO: 14234 PH 2020-03-28 0853 EB8AH         59  0418   II9L          59  0253
QSO: 14234 PH 2020-03-28 0854 EB8AH         59  0419   DL9BBE        59  0022
QSO: 14234 PH 2020-03-28 0855 EB8AH         59  0420   EA8AQV        59  0015
QSO: 14234 PH 2020-03-28 0855 EB8AH         59  0421   UR5RP         59  0247
QSO: 14234 PH 2020-03-28 0855 EB8AH         59  0422   UT0RS         59  0011
QSO: 14234 PH 2020-03-28 0856 EB8AH         59  0423   EW7BA         59  0249
QSO: 14234 PH 2020-03-28 0856 EB8AH         59  0424   EA1IYK        59  0014
QSO: 14234 PH 2020-03-28 0856 EB8AH         59  0425   SP8ALT        59  0084
QSO: 14234 PH 2020-03-28 0858 EB8AH         59  0426   IK7YTT        59  0803
QSO: 14234 PH 2020-03-28 0859 EB8AH         59  0427   SP9TKW        59  0118
QSO: 14234 PH 2020-03-28 0859 EB8AH         59  0428   LY9Y          59  0522
QSO: 14234 PH 2020-03-28 0859 EB8AH         59  0429   YO6GUU        59  0154
QSO: 14234 PH 2020-03-28 0900 EB8AH         59  0430   EA8AM         59  0066
QSO: 14234 PH 2020-03-28 0900 EB8AH         59  0431   ED3C          59  0544
QSO: 14234 PH 2020-03-28 0900 EB8AH         59  0432   UT3RN         59  0033
QSO: 14234 PH 2020-03-28 0901 EB8AH         59  0433   EA3VN         59  0012
QSO: 14234 PH 2020-03-28 0901 EB8AH         59  0434   EE1B          59  0015
QSO: 14234 PH 2020-03-28 0901 EB8AH         59  0435   EF2O          59  0085
QSO: 14234 PH 2020-03-28 0903 EB8AH         59  0436   SP2GMA        59  0153
QSO: 14234 PH 2020-03-28 0904 EB8AH         59  0437   IK5RLP        59  0094
QSO: 14234 PH 2020-03-28 0905 EB8AH         59  0438   IK6LBT        59  0084
QSO: 14234 PH 2020-03-28 0905 EB8AH         59  0439   DJ6TB         59  0011
QSO: 14234 PH 2020-03-28 0906 EB8AH         59  0440   TM4T          59  0073
QSO: 14234 PH 2020-03-28 0907 EB8AH         59  0441   EU1DX         59  0322
QSO: 14234 PH 2020-03-28 0907 EB8AH         59  0442   EA5IYL        59  0002
QSO: 14234 PH 2020-03-28 0909 EB8AH         59  0443   SQ9OB         59  0056
QSO: 14234 PH 2020-03-28 0909 EB8AH         59  0444   EA2T          59  0117
QSO: 14234 PH 2020-03-28 0909 EB8AH         59  0445   IZ4FTD        59  0003
QSO: 14234 PH 2020-03-28 0910 EB8AH         59  0446   DQ1P          59  0274
QSO: 14234 PH 2020-03-28 0910 EB8AH         59  0447   OH1NDA        59  0004
QSO: 14234 PH 2020-03-28 0912 EB8AH         59  0448   F8TRT         59  0092
QSO: 14333 PH 2020-03-28 0936 EB8AH         59  0449   EA1ASG        59  0025
QSO: 14333 PH 2020-03-28 0937 EB8AH         59  0450   OM7RU         59  0479
QSO: 14333 PH 2020-03-28 0939 EB8AH         59  0451   UA9LAO        59  0469
QSO: 14333 PH 2020-03-28 0941 EB8AH         59  0452   OK5OK         59  0043
QSO: 14333 PH 2020-03-28 0942 EB8AH         59  0453   EA8BQM        59  0004
QSO: 14333 PH 2020-03-28 0943 EB8AH         59  0454   DL9ZP         59  0080
QSO: 14333 PH 2020-03-28 0944 EB8AH         59  0455   HB9AWS        59  0118
QSO: 14333 PH 2020-03-28 0947 EB8AH         59  0456   MM3AWD        59  0336
QSO: 14333 PH 2020-03-28 0948 EB8AH         59  0457   DL5ST         59  0066
QSO: 14333 PH 2020-03-28 0952 EB8AH         59  0458   DG8OBN        59  0089
QSO: 14333 PH 2020-03-28 0953 EB8AH         59  0459   S56WYB        59  0065
QSO: 14333 PH 2020-03-28 0954 EB8AH         59  0460   MW8R          59  0162
QSO: 14333 PH 2020-03-28 0954 EB8AH         59  0461   G4IIY         59  0142
QSO: 14344 PH 2020-03-28 0957 EB8AH         59  0462   D41CV         59  0428
QSO: 21240 PH 2020-03-28 1000 EB8AH         59  0463   SP8ALT        59  0107
QSO: 21240 PH 2020-03-28 1001 EB8AH         59  0464   SP2EWQ        59  0005
QSO: 14328 PH 2020-03-28 1005 EB8AH         59  0465   YP0C          59  0527
QSO: 14336 PH 2020-03-28 1006 EB8AH         59  0466   DL7CX         59  0264
QSO: 14336 PH 2020-03-28 1007 EB8AH         59  0467   IZ4COW        59  0204
QSO: 14336 PH 2020-03-28 1007 EB8AH         59  0468   DL2RMC        59  0286
QSO: 14336 PH 2020-03-28 1007 EB8AH         59  0469   F8CGL         59  0069
QSO: 14336 PH 2020-03-28 1007 EB8AH         59  0470   OK2BUT        59  0119
QSO: 14336 PH 2020-03-28 1008 EB8AH         59  0471   PA7WW         59  0131
QSO: 14336 PH 2020-03-28 1008 EB8AH         59  0472   OE2IJL        59  0059
QSO: 14336 PH 2020-03-28 1009 EB8AH         59  0473   DJ9MH         59  0090
QSO: 14336 PH 2020-03-28 1009 EB8AH         59  0474   M5SB          59  0065
QSO: 14336 PH 2020-03-28 1009 EB8AH         59  0475   S57AW         59  0126
QSO: 14336 PH 2020-03-28 1012 EB8AH         59  0476   HB9VQQ        59  0248
QSO: 14336 PH 2020-03-28 1012 EB8AH         59  0477   I2SVA         59  0149
QSO: 14336 PH 2020-03-28 1013 EB8AH         59  0478   G4XEX         59  0005
QSO: 14336 PH 2020-03-28 1013 EB8AH         59  0479   UD4F          59  0820
QSO: 14336 PH 2020-03-28 1013 EB8AH         59  0480   DK2LO         59  0041
QSO: 14336 PH 2020-03-28 1013 EB8AH         59  0481   OL5M          59  0374
QSO: 14336 PH 2020-03-28 1014 EB8AH         59  0482   EA1IQM        59  0018
QSO: 14336 PH 2020-03-28 1014 EB8AH         59  0483   OK2BZE        59  0109
QSO: 14336 PH 2020-03-28 1014 EB8AH         59  0484   PA1BD         59  0062
QSO: 14336 PH 2020-03-28 1014 EB8AH         59  0485   PA0AA         59  0449
QSO: 14336 PH 2020-03-28 1015 EB8AH         59  0486   F6HQP         59  0003
QSO: 14336 PH 2020-03-28 1015 EB8AH         59  0487   WX1S          59  0039
QSO: 14336 PH 2020-03-28 1015 EB8AH         59  0488   I4VOS         59  0112
QSO: 14336 PH 2020-03-28 1016 EB8AH         59  0489   LC8C          59  0003
QSO: 14336 PH 2020-03-28 1016 EB8AH         59  0490   ON5GM         59  0057
QSO: 14336 PH 2020-03-28 1017 EB8AH         59  0491   G4BYY         59  0012
QSO: 14336 PH 2020-03-28 1017 EB8AH         59  0492   S55X          59  0406
QSO: 14336 PH 2020-03-28 1017 EB8AH         59  0493   IZ2KPE        59  0030
QSO: 14336 PH 2020-03-28 1018 EB8AH         59  0494   II0K          59  0037
QSO: 14336 PH 2020-03-28 1018 EB8AH         59  0495   DL9BBE        59  0032
QSO: 14336 PH 2020-03-28 1019 EB8AH         59  0496   UA0SR         59  0252
QSO: 14336 PH 2020-03-28 1020 EB8AH         59  0497   DB2MJ         59  0151
QSO: 14336 PH 2020-03-28 1020 EB8AH         59  0498   DJ1SL         59  0040
QSO: 14336 PH 2020-03-28 1021 EB8AH         59  0499   IU4JIC        59  0098
QSO: 14336 PH 2020-03-28 1022 EB8AH         59  0500   DP4M          59  0309
QSO: 14336 PH 2020-03-28 1023 EB8AH         59  0501   ZZ2T          59  0132
QSO: 14336 PH 2020-03-28 1023 EB8AH         59  0502   OZ1ADL        59  0228
QSO: 14336 PH 2020-03-28 1024 EB8AH         59  0503   SQ1GQT        59  0037
QSO: 14336 PH 2020-03-28 1024 EB8AH         59  0504   DL1WA         59  0334
QSO: 14336 PH 2020-03-28 1025 EB8AH         59  0505   DL1GWS        59  0252
QSO: 14336 PH 2020-03-28 1025 EB8AH         59  0506   EB7A          59  0106
QSO: 14336 PH 2020-03-28 1026 EB8AH         59  0507   EE4A          59  0086
QSO: 14336 PH 2020-03-28 1026 EB8AH         59  0508   DP4X          59  0020
QSO: 14336 PH 2020-03-28 1027 EB8AH         59  0509   G4POF         59  0009
QSO: 14336 PH 2020-03-28 1028 EB8AH         59  0510   EA5GTI        59  0007
QSO: 14336 PH 2020-03-28 1028 EB8AH         59  0511   IW2MWC        59  0029
QSO: 14336 PH 2020-03-28 1028 EB8AH         59  0512   DG3FK         59  0077
QSO: 14336 PH 2020-03-28 1028 EB8AH         59  0513   EC1DD         59  0073
QSO: 14336 PH 2020-03-28 1029 EB8AH         59  0514   DM7XX         59  0018
QSO: 14336 PH 2020-03-28 1029 EB8AH         59  0515   9A1CFR        59  0133
QSO: 14336 PH 2020-03-28 1031 EB8AH         59  0516   SV3DCX        59  0417
QSO: 14336 PH 2020-03-28 1031 EB8AH         59  0517   PA3DDP        59  0085
QSO: 14336 PH 2020-03-28 1032 EB8AH         59  0518   ON7BBR        59  0017
QSO: 14336 PH 2020-03-28 1032 EB8AH         59  0519   OK2MBP        59  0311
QSO: 14336 PH 2020-03-28 1033 EB8AH         59  0520   EA3HXT        59  0041
QSO: 14336 PH 2020-03-28 1034 EB8AH         59  0521   2E0CVN        59  0105
QSO: 14336 PH 2020-03-28 1036 EB8AH         59  0522   OK4DZ         59  0068
QSO: 14336 PH 2020-03-28 1036 EB8AH         59  0523   DL0WM         59  0037
QSO: 14336 PH 2020-03-28 1037 EB8AH         59  0524   SP3A          59  0103
QSO: 14336 PH 2020-03-28 1037 EB8AH         59  0525   EE1B          59  0063
QSO: 14336 PH 2020-03-28 1038 EB8AH         59  0526   LY2AE         59  0092
QSO: 14336 PH 2020-03-28 1040 EB8AH         59  0527   DR7B          59  0491
QSO: 14336 PH 2020-03-28 1040 EB8AH         59  0528   OK1DMP        59  0077
QSO: 14336 PH 2020-03-28 1041 EB8AH         59  0529   YT3GTI        59  0278
QSO: 14336 PH 2020-03-28 1042 EB8AH         59  0530   UT1DX         59  0094
QSO: 14336 PH 2020-03-28 1043 EB8AH         59  0531   PE4BAS        59  0091
QSO: 14336 PH 2020-03-28 1044 EB8AH         59  0532   IU2IBU        59  0147
QSO: 14336 PH 2020-03-28 1044 EB8AH         59  0533   LY2SA         59  0047
QSO: 14336 PH 2020-03-28 1045 EB8AH         59  0534   SP6ZT         59  0137
QSO: 14336 PH 2020-03-28 1046 EB8AH         59  0535   EB1RL         59  0006
QSO: 14336 PH 2020-03-28 1046 EB8AH         59  0536   IU4FIT        59  0144
QSO: 14336 PH 2020-03-28 1047 EB8AH         59  0537   EA2ELS        59  0061
QSO: 21267 PH 2020-03-28 1052 EB8AH         59  0538   ES5MG         59  0170
QSO: 21267 PH 2020-03-28 1052 EB8AH         59  0539   GM3F          59  0407
QSO: 21283 PH 2020-03-28 1055 EB8AH         59  0540   4X0A          59  0087
QSO: 14209 PH 2020-03-28 1102 EB8AH         59  0541   EA9ACD        59  0058
QSO: 14209 PH 2020-03-28 1103 EB8AH         59  0542   EF8I          59  0151
QSO: 14209 PH 2020-03-28 1104 EB8AH         59  0543   EA7ZC         59  0068
QSO: 14209 PH 2020-03-28 1105 EB8AH         59  0544   OL0W          59  0157
QSO: 14209 PH 2020-03-28 1105 EB8AH         59  0545   IZ5CMI        59  0045
QSO: 14209 PH 2020-03-28 1105 EB8AH         59  0546   EA5HEW        59  0001
QSO: 14209 PH 2020-03-28 1106 EB8AH         59  0547   IQ5ZP         59  0001
QSO: 14209 PH 2020-03-28 1107 EB8AH         59  0548   SV4QNP        59  0153
QSO: 14209 PH 2020-03-28 1108 EB8AH         59  0549   E7CW          59  0333
QSO: 14209 PH 2020-03-28 1109 EB8AH         59  0550   SV3RPQ        59  0235
QSO: 14209 PH 2020-03-28 1109 EB8AH         59  0551   SF4D          59  0202
QSO: 14209 PH 2020-03-28 1110 EB8AH         59  0552   DB6MC         59  0013
QSO: 14209 PH 2020-03-28 1111 EB8AH         59  0553   EA7GGU        59  0029
QSO: 14209 PH 2020-03-28 1112 EB8AH         59  0554   DK8HE         59  0022
QSO: 14209 PH 2020-03-28 1113 EB8AH         59  0555   ZW2T          59  0090
QSO: 14209 PH 2020-03-28 1115 EB8AH         59  0556   LA2HFA        59  0033
QSO: 14209 PH 2020-03-28 1115 EB8AH         59  0557   SP3W          59  0147
QSO: 21160 PH 2020-03-28 1117 EB8AH         59  0558   IK2TDM        59  0029
QSO: 21160 PH 2020-03-28 1119 EB8AH         59  0559   I1NVU         59  0125
QSO: 21160 PH 2020-03-28 1120 EB8AH         59  0560   F4HRM         59  0148
QSO: 21160 PH 2020-03-28 1121 EB8AH         59  0561   EA3AQ         59  0242
QSO: 21160 PH 2020-03-28 1122 EB8AH         59  0562   F1RHS         59  0118
QSO: 21160 PH 2020-03-28 1122 EB8AH         59  0563   F4FIP         59  0008
QSO: 14299 PH 2020-03-28 1125 EB8AH         59  0564   EB5A          59  0103
QSO: 14299 PH 2020-03-28 1125 EB8AH         59  0565   CS8ABF        59  0010
QSO: 14299 PH 2020-03-28 1126 EB8AH         59  0566   SV9DJO        59  0481
QSO: 14299 PH 2020-03-28 1126 EB8AH         59  0567   LX1ER         59  0278
QSO: 14299 PH 2020-03-28 1128 EB8AH         59  0568   OM3CPF        59  0175
QSO: 14299 PH 2020-03-28 1128 EB8AH         59  0569   PA3ARM        59  0027
QSO: 14299 PH 2020-03-28 1129 EB8AH         59  0570   EA7K          59  0122
QSO: 14299 PH 2020-03-28 1129 EB8AH         59  0571   CT7AUP        59  0052
QSO: 14299 PH 2020-03-28 1129 EB8AH         59  0572   RX9WN         59  0456
QSO: 14299 PH 2020-03-28 1130 EB8AH         59  0573   DM5B          59  0227
QSO: 14309 PH 2020-03-28 1130 EB8AH         59  0574   9A5MX         59  0049
QSO: 14320 PH 2020-03-28 1132 EB8AH         59  0575   EA1Z          59  0055
QSO: 14299 PH 2020-03-28 1133 EB8AH         59  0576   LA2T          59  0139
QSO: 14299 PH 2020-03-28 1134 EB8AH         59  0577   SQ3M          59  0435
QSO: 14299 PH 2020-03-28 1135 EB8AH         59  0578   EA4ESW        59  0024
QSO: 14343 PH 2020-03-28 1136 EB8AH         59  0579   ES7A          59  0946
QSO: 14277 PH 2020-03-28 1138 EB8AH         59  0580   LY7Z          59  1193
QSO: 14299 PH 2020-03-28 1141 EB8AH         59  0582   IU0CSH        59  0020
