START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: KA3GIK
LOCATION: EPA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 2309496
NAME: Pasquale Ventresca
OPERATORS: W3FIZ
CLUB: FRANKFORD RADIO CLUB
CREATED-BY: N1MM Logger+ 1.0.8269.0
SOAPBOX: Thanks to all that called in. Fun and great contest
QSO: 14205 PH 2020-03-29 1739 W3FIZ         59  1241   HA7A          59  0175
QSO: 14165 PH 2020-03-29 1739 W3FIZ         59  1242   S53K          59  0509
QSO: 14170 PH 2020-03-29 1740 W3FIZ         59  1243   9A1UN         59  0661
QSO: 14173 PH 2020-03-29 1742 W3FIZ         59  1244   SV2HXX        59  0996
QSO: 14176 PH 2020-03-29 1743 W3FIZ         59  1245   IK0PHY        59  1493
QSO: 14189 PH 2020-03-29 1744 W3FIZ         59  1246   AA4AQ         59  1052
QSO: 14206 PH 2020-03-29 1744 W3FIZ         59  1247   WI0WA         59  2757
QSO: 14215 PH 2020-03-29 1750 W3FIZ         59  1248   YT5A          59  0497
QSO: 14225 PH 2020-03-29 1751 W3FIZ         59  1249   HG6Y          59  0054
QSO: 14232 PH 2020-03-29 1752 W3FIZ         59  1250   YO2LEA        59  0656
QSO: 14237 PH 2020-03-29 1752 W3FIZ         59  1251   I2WIJ         59  0813
QSO: 14298 PH 2020-03-29 1754 W3FIZ         59  1252   CT1BOL        59  1119
QSO: 14272 PH 2020-03-29 1755 W3FIZ         59  1253   4X6FR         59  2279
QSO: 14248 PH 2020-03-29 1756 W3FIZ         59  1254   II9P          59  2096
QSO: 14197 PH 2020-03-29 1757 W3FIZ         59  1255   IU8LMC        59  0239
QSO: 14179 PH 2020-03-29 1759 W3FIZ         59  1256   4A6OA         59  1222
QSO: 14206 PH 2020-03-29 1800 W3FIZ         59  1257   NT0EE         59  0654
QSO: 14196 PH 2020-03-29 1801 W3FIZ         59  1258   K9ZO          59  1661
QSO: 14180 PH 2020-03-29 1802 W3FIZ         59  1259   NV9L          59  2913
QSO: 14204 PH 2020-03-29 1804 W3FIZ         59  1260   EA3KE         59  0005
QSO: 14221 PH 2020-03-29 1805 W3FIZ         59  1261   J42L          59  2399
QSO: 14259 PH 2020-03-29 1806 W3FIZ         59  1262   M1U           59  0463
QSO: 14305 PH 2020-03-29 1806 W3FIZ         59  1263   LZ5R          59  3530
QSO: 14336 PH 2020-03-29 1807 W3FIZ         59  1264   IK8UND        59  1180
QSO: 14178 PH 2020-03-29 1809 W3FIZ         59  1265   IZ8XXE        59  0644
QSO: 14263 PH 2020-03-29 1810 W3FIZ         59  1266   KW7Y          59  3028
QSO: 14290 PH 2020-03-29 1810 W3FIZ         59  1267   HG8C          59  0482
QSO: 14181 PH 2020-03-29 1811 W3FIZ         59  1268   WZ4F          59  2619
QSO: 14202 PH 2020-03-29 1813 W3FIZ         59  1269   AA0AW         59  0099
QSO: 14202 PH 2020-03-29 1814 W3FIZ         59  1270   WJ0Y          59  0138
QSO: 14202 PH 2020-03-29 1814 W3FIZ         59  1271   K7YUR         59  0080
QSO: 14202 PH 2020-03-29 1815 W3FIZ         59  1272   K7MM          59  0167
QSO: 14202 PH 2020-03-29 1815 W3FIZ         59  1273   K7JQ          59  0284
QSO: 14202 PH 2020-03-29 1815 W3FIZ         59  1274   WA7BAM        59  0105
QSO: 14202 PH 2020-03-29 1816 W3FIZ         59  1275   KG6AY         59  0040
QSO: 14202 PH 2020-03-29 1816 W3FIZ         59  1276   K0MPH         59  0035
QSO: 14202 PH 2020-03-29 1817 W3FIZ         59  1277   AB5NX         59  0276
QSO: 14202 PH 2020-03-29 1817 W3FIZ         59  1278   K5CKS         59  0196
QSO: 14202 PH 2020-03-29 1817 W3FIZ         59  1279   K7QA          59  0328
QSO: 14202 PH 2020-03-29 1818 W3FIZ         59  1280   K7OM          59  0041
QSO: 14202 PH 2020-03-29 1818 W3FIZ         59  1281   WQ6Q          59  0090
QSO: 14202 PH 2020-03-29 1818 W3FIZ         59  1282   WK7P          59  0026
QSO: 14202 PH 2020-03-29 1819 W3FIZ         59  1283   WE6M          59  0033
QSO: 14202 PH 2020-03-29 1819 W3FIZ         59  1284   K0DD          59  0009
QSO: 14202 PH 2020-03-29 1820 W3FIZ         59  1285   WW5OO         59  0027
QSO: 14202 PH 2020-03-29 1820 W3FIZ         59  1286   VE7IAD        59  0167
QSO: 14202 PH 2020-03-29 1820 W3FIZ         59  1287   AK0BC         59  0099
QSO: 14202 PH 2020-03-29 1821 W3FIZ         59  1288   W0MN          59  0087
QSO: 14202 PH 2020-03-29 1821 W3FIZ         59  1289   KU6W          59  1013
QSO: 14202 PH 2020-03-29 1822 W3FIZ         59  1290   W6DT          59  0142
QSO: 14202 PH 2020-03-29 1823 W3FIZ         59  1291   N7MZW         59  0455
QSO: 14202 PH 2020-03-29 1823 W3FIZ         59  1292   VE6TWP        59  0031
QSO: 14202 PH 2020-03-29 1824 W3FIZ         59  1293   KN7K          59  0416
QSO: 14202 PH 2020-03-29 1824 W3FIZ         59  1294   N0BQ          59  0104
QSO: 14202 PH 2020-03-29 1825 W3FIZ         59  1295   KE5MMT        59  0501
QSO: 14202 PH 2020-03-29 1825 W3FIZ         59  1296   N5NN          59  0105
QSO: 14202 PH 2020-03-29 1825 W3FIZ         59  1297   W1DGL         59  0159
QSO: 14202 PH 2020-03-29 1826 W3FIZ         59  1298   W5CSM         59  0174
QSO: 14202 PH 2020-03-29 1826 W3FIZ         59  1299   K8LBQ         59  0127
QSO: 14202 PH 2020-03-29 1827 W3FIZ         59  1300   KI7N          59  0013
QSO: 14202 PH 2020-03-29 1827 W3FIZ         59  1301   WT7TT         59  0245
QSO: 14202 PH 2020-03-29 1827 W3FIZ         59  1302   K5TMN         59  0031
QSO: 14202 PH 2020-03-29 1828 W3FIZ         59  1303   KB2S          59  0124
QSO: 14202 PH 2020-03-29 1828 W3FIZ         59  1304   WK2Y          59  0106
QSO: 14202 PH 2020-03-29 1828 W3FIZ         59  1305   NA2U          59  0043
QSO: 14202 PH 2020-03-29 1829 W3FIZ         59  1306   K5TDW         59  0041
QSO: 14202 PH 2020-03-29 1829 W3FIZ         59  1307   KM4POP        59  0049
QSO: 14202 PH 2020-03-29 1830 W3FIZ         59  1308   K6JAT         59  0295
QSO: 14202 PH 2020-03-29 1830 W3FIZ         59  1309   KE6QR         59  0155
QSO: 14202 PH 2020-03-29 1830 W3FIZ         59  1310   K6VXI         59  0063
QSO: 14202 PH 2020-03-29 1831 W3FIZ         59  1311   KM5JV         59  0143
QSO: 14202 PH 2020-03-29 1831 W3FIZ         59  1312   N7ZUF         59  0237
QSO: 14202 PH 2020-03-29 1832 W3FIZ         59  1313   NN4NT         59  0052
QSO: 14202 PH 2020-03-29 1832 W3FIZ         59  1314   KI4ASK        59  0102
QSO: 14202 PH 2020-03-29 1833 W3FIZ         59  1315   AA5JF         59  0409
QSO: 14202 PH 2020-03-29 1833 W3FIZ         59  1316   W4ATL         59  0214
QSO: 14202 PH 2020-03-29 1833 W3FIZ         59  1317   KF7GMV        59  0055
QSO: 14202 PH 2020-03-29 1834 W3FIZ         59  1318   KB7HDX        59  0139
QSO: 14202 PH 2020-03-29 1834 W3FIZ         59  1319   W6QU          59  0186
QSO: 14202 PH 2020-03-29 1834 W3FIZ         59  1320   WA7YXY        59  0068
QSO: 14202 PH 2020-03-29 1835 W3FIZ         59  1321   N7PV          59  0045
QSO: 14202 PH 2020-03-29 1836 W3FIZ         59  1322   K9FWH         59  0036
QSO: 14202 PH 2020-03-29 1837 W3FIZ         59  1323   N7RVD         59  0025
QSO: 14202 PH 2020-03-29 1837 W3FIZ         59  1324   K6UM          59  0049
QSO: 14202 PH 2020-03-29 1838 W3FIZ         59  1325   W5HV          59  0024
QSO: 14202 PH 2020-03-29 1838 W3FIZ         59  1326   KK0SD         59  0065
QSO: 14202 PH 2020-03-29 1838 W3FIZ         59  1327   WA4CAX        59  0152
QSO: 14202 PH 2020-03-29 1839 W3FIZ         59  1328   WK0P          59  0116
QSO: 14202 PH 2020-03-29 1839 W3FIZ         59  1329   KN4QNA        59  0053
QSO: 14202 PH 2020-03-29 1840 W3FIZ         59  1330   W0AO          59  0109
QSO: 14202 PH 2020-03-29 1841 W3FIZ         59  1331   KE5ES         59  0037
QSO: 14202 PH 2020-03-29 1841 W3FIZ         59  1332   WD8PRM        59  0017
QSO: 14202 PH 2020-03-29 1841 W3FIZ         59  1333   W6FB          59  0256
QSO: 14202 PH 2020-03-29 1842 W3FIZ         59  1334   K4IDT         59  0003
QSO: 14202 PH 2020-03-29 1842 W3FIZ         59  1335   K4ELI         59  0287
QSO: 14202 PH 2020-03-29 1843 W3FIZ         59  1336   N3CI          59  0069
QSO: 14202 PH 2020-03-29 1843 W3FIZ         59  1337   W1CY          59  0012
QSO: 14202 PH 2020-03-29 1843 W3FIZ         59  1338   AE0G          59  0017
QSO: 14202 PH 2020-03-29 1843 W3FIZ         59  1339   AA6W          59  0052
QSO: 14202 PH 2020-03-29 1844 W3FIZ         59  1340   K6CPR         59  0043
QSO: 14202 PH 2020-03-29 1844 W3FIZ         59  1341   K5TLJ         59  0106
QSO: 14202 PH 2020-03-29 1845 W3FIZ         59  1342   K4RO          59  1091
QSO: 14202 PH 2020-03-29 1845 W3FIZ         59  1343   VA7TF         59  0222
QSO: 14202 PH 2020-03-29 1846 W3FIZ         59  1344   K6RCW         59  0027
QSO: 14202 PH 2020-03-29 1846 W3FIZ         59  1345   KC7PFR        59  0034
QSO: 14202 PH 2020-03-29 1846 W3FIZ         59  1346   AK6K          59  0421
QSO: 14202 PH 2020-03-29 1847 W3FIZ         59  1347   WA5SOG        59  0581
QSO: 14202 PH 2020-03-29 1847 W3FIZ         59  1348   N7KD          59  0009
QSO: 14202 PH 2020-03-29 1847 W3FIZ         59  1349   N5DTT         59  0005
QSO: 14202 PH 2020-03-29 1848 W3FIZ         59  1350   WB6KFO        59  0001
QSO: 14202 PH 2020-03-29 1848 W3FIZ         59  1351   NR4N          59  0031
QSO: 14202 PH 2020-03-29 1848 W3FIZ         59  1352   N6TQ          59  0138
QSO: 14202 PH 2020-03-29 1849 W3FIZ         59  1353   VA7EGZ        59  0036
QSO: 14202 PH 2020-03-29 1849 W3FIZ         59  1354   W1BQ          59  0459
QSO: 14202 PH 2020-03-29 1850 W3FIZ         59  1355   N0UCR         59  0019
QSO: 14202 PH 2020-03-29 1850 W3FIZ         59  1356   KU1CW         59  1175
QSO: 14202 PH 2020-03-29 1851 W3FIZ         59  1357   K5LAD         59  0169
QSO: 14202 PH 2020-03-29 1851 W3FIZ         59  1358   WA0RSX        59  0026
QSO: 14202 PH 2020-03-29 1851 W3FIZ         59  1359   K5DJP         59  0003
QSO: 14202 PH 2020-03-29 1852 W3FIZ         59  1360   AE44D         59  0214
QSO: 14202 PH 2020-03-29 1852 W3FIZ         59  1361   W7YED         59  0247
QSO: 14202 PH 2020-03-29 1853 W3FIZ         59  1362   N0IRW         59  0030
QSO: 14202 PH 2020-03-29 1853 W3FIZ         59  1363   K7STO         59  0169
QSO: 14202 PH 2020-03-29 1853 W3FIZ         59  1364   K5WX          59  0112
QSO: 14202 PH 2020-03-29 1854 W3FIZ         59  1365   W7WA          59  2470
QSO: 14202 PH 2020-03-29 1854 W3FIZ         59  1366   AE0TT         59  0110
QSO: 14202 PH 2020-03-29 1854 W3FIZ         59  1367   WA0WWW        59  0050
QSO: 14202 PH 2020-03-29 1855 W3FIZ         59  1368   VA2SJ         59  1898
QSO: 14202 PH 2020-03-29 1855 W3FIZ         59  1369   K6PAD         59  0064
QSO: 14202 PH 2020-03-29 1856 W3FIZ         59  1370   N9OU          59  0190
QSO: 14202 PH 2020-03-29 1856 W3FIZ         59  1371   N7TW          59  0077
QSO: 14202 PH 2020-03-29 1856 W3FIZ         59  1372   K7YH          59  0120
QSO: 14202 PH 2020-03-29 1857 W3FIZ         59  1373   KC7UG         59  0021
QSO: 14202 PH 2020-03-29 1858 W3FIZ         59  1374   W5WZ          59  0658
QSO: 14202 PH 2020-03-29 1858 W3FIZ         59  1375   W7TR          59  0153
QSO: 14202 PH 2020-03-29 1858 W3FIZ         59  1376   KI0R          59  0136
QSO: 14202 PH 2020-03-29 1859 W3FIZ         59  1377   W7YBD         59  0006
QSO: 14202 PH 2020-03-29 1900 W3FIZ         59  1378   AG7TN         59  0010
QSO: 14202 PH 2020-03-29 1901 W3FIZ         59  1379   W5DXQ         59  0111
QSO: 14202 PH 2020-03-29 1901 W3FIZ         59  1380   K4YEH         59  0050
QSO: 14202 PH 2020-03-29 1901 W3FIZ         59  1381   WD4RB         59  0049
QSO: 14202 PH 2020-03-29 1902 W3FIZ         59  1382   K7JAN         59  0089
QSO: 14202 PH 2020-03-29 1903 W3FIZ         59  1383   KK6LE         59  0004
QSO: 14202 PH 2020-03-29 1903 W3FIZ         59  1384   K4GOP         59  0103
QSO: 14202 PH 2020-03-29 1904 W3FIZ         59  1385   F4BKV         59  1066
QSO: 14202 PH 2020-03-29 1904 W3FIZ         59  1386   AA4LR         59  0376
QSO: 14202 PH 2020-03-29 1904 W3FIZ         59  1387   N5TM          59  0017
QSO: 14202 PH 2020-03-29 1905 W3FIZ         59  1388   KI4YRX        59  0008
QSO: 14202 PH 2020-03-29 1907 W3FIZ         59  1389   IZ4UFG        59  0166
QSO: 14202 PH 2020-03-29 1908 W3FIZ         59  1390   KE0PCE        59  0027
QSO: 14202 PH 2020-03-29 1908 W3FIZ         59  1391   KF5TP         59  0057
QSO: 14202 PH 2020-03-29 1909 W3FIZ         59  1392   K7VIT         59  0159
QSO: 14202 PH 2020-03-29 1909 W3FIZ         59  1393   N1KSP         59  0032
QSO: 14202 PH 2020-03-29 1910 W3FIZ         59  1394   KT7WW         59  0104
QSO: 14202 PH 2020-03-29 1910 W3FIZ         59  1395   W2BKD         59  0009
QSO: 14202 PH 2020-03-29 1910 W3FIZ         59  1396   AA6PP         59  0097
QSO: 14202 PH 2020-03-29 1911 W3FIZ         59  1397   KJ4M          59  0071
QSO: 14202 PH 2020-03-29 1911 W3FIZ         59  1398   KF5MG         59  0006
QSO: 14202 PH 2020-03-29 1912 W3FIZ         59  1399   N9LYE         59  0215
QSO: 14202 PH 2020-03-29 1913 W3FIZ         59  1400   KL7HQR/W6     59  0003
QSO: 14202 PH 2020-03-29 1913 W3FIZ         59  1401   WB5TKI        59  0121
QSO: 14202 PH 2020-03-29 1914 W3FIZ         59  1402   W4GE          59  0545
QSO: 14202 PH 2020-03-29 1914 W3FIZ         59  1403   W9MK          59  0174
QSO: 14202 PH 2020-03-29 1914 W3FIZ         59  1404   N6HK          59  0083
QSO: 14202 PH 2020-03-29 1914 W3FIZ         59  1405   KJ0I          59  0313
QSO: 14202 PH 2020-03-29 1915 W3FIZ         59  1406   AA3B          59  0263
QSO: 14202 PH 2020-03-29 1915 W3FIZ         59  1407   AJ6MQ         59  0128
QSO: 14202 PH 2020-03-29 1916 W3FIZ         59  1408   N4KKD         59  0176
QSO: 14202 PH 2020-03-29 1916 W3FIZ         59  1409   NT7MM         59  0175
QSO: 14202 PH 2020-03-29 1917 W3FIZ         59  1410   K8VGL         59  0140
QSO: 14202 PH 2020-03-29 1917 W3FIZ         59  1411   K5BIO         59  0002
QSO: 14202 PH 2020-03-29 1918 W3FIZ         59  1412   KB0FAX        59  0010
QSO: 14202 PH 2020-03-29 1918 W3FIZ         59  1413   NW5Q          59  0163
QSO: 14202 PH 2020-03-29 1919 W3FIZ         59  1414   AJ0CM         59  0071
QSO: 14202 PH 2020-03-29 1919 W3FIZ         59  1415   K4KSV         59  0197
QSO: 14202 PH 2020-03-29 1920 W3FIZ         59  1416   KM6HB         59  0027
QSO: 14202 PH 2020-03-29 1920 W3FIZ         59  1417   N7VZU         59  0102
QSO: 14202 PH 2020-03-29 1921 W3FIZ         59  1418   W4DYY         59  0030
QSO: 14202 PH 2020-03-29 1921 W3FIZ         59  1419   VE6CSX        59  0146
QSO: 14202 PH 2020-03-29 1922 W3FIZ         59  1420   K9SG          59  0055
QSO: 21280 PH 2020-03-29 2026 W3FIZ         59  1421   LO7H          59  1222
QSO: 21200 PH 2020-03-29 2027 W3FIZ         59  1422   LS2D          59  1378
QSO: 21203 PH 2020-03-29 2027 W3FIZ         59  1423   PY1ZV         59  0335
QSO: 21205 PH 2020-03-29 2027 W3FIZ         59  1424   PZ5RA         59  1429
QSO: 21208 PH 2020-03-29 2028 W3FIZ         59  1425   CE2LR         59  1771
QSO: 21229 PH 2020-03-29 2029 W3FIZ         59  1426   PP5RT         59  1014
QSO: 21217 PH 2020-03-29 2030 W3FIZ         59  1427   LU5EVK        59  0135
QSO: 21243 PH 2020-03-29 2031 W3FIZ         59  1428   AD4TR         59  3912
QSO: 21270 PH 2020-03-29 2032 W3FIZ         59  1429   HI8RD         59  2398
QSO: 21285 PH 2020-03-29 2035 W3FIZ         59  1430   YY2HCM        59  0266
QSO: 21313 PH 2020-03-29 2036 W3FIZ         59  1431   PP2CC         59  0321
QSO: 21333 PH 2020-03-29 2037 W3FIZ         59  1432   LT7F          59  0601
QSO: 21338 PH 2020-03-29 2038 W3FIZ         59  1433   PS2T          59  0552
QSO: 21358 PH 2020-03-29 2038 W3FIZ         59  1434   KP3DR         59  0514
QSO: 21264 PH 2020-03-29 2040 W3FIZ         59  1435   PY3PA         59  0347
QSO: 21250 PH 2020-03-29 2043 W3FIZ         59  1436   LU5HA         59  0226
QSO: 21253 PH 2020-03-29 2045 W3FIZ         59  1437   CE6CGX        59  0853
QSO: 21283 PH 2020-03-29 2046 W3FIZ         59  1438   HI8PAP        59  0185
QSO: 21305 PH 2020-03-29 2048 W3FIZ         59  1439   PY5QW         59  1660
QSO: 21352 PH 2020-03-29 2051 W3FIZ         59  1440   LU1HYW        59  0303
QSO: 21220 PH 2020-03-29 2053 W3FIZ         59  1441   LU1EXR        59  0116
QSO: 21226 PH 2020-03-29 2054 W3FIZ         59  1442   PY2VZ         59  0106
QSO: 21232 PH 2020-03-29 2054 W3FIZ         59  1443   LW4EF         59  0445
QSO: 21237 PH 2020-03-29 2055 W3FIZ         59  1444   LU7DD         59  0666
QSO: 21331 PH 2020-03-29 2057 W3FIZ         59  1445   HK1T          59  0255
QSO: 21309 PH 2020-03-29 2058 W3FIZ         59  1446   LU7YS         59  0850
QSO: 21221 PH 2020-03-29 2059 W3FIZ         59  1447   YV4AW         59  0706
QSO: 21312 PH 2020-03-29 2101 W3FIZ         59  1448   LU6DCN        59  0488
QSO: 14319 PH 2020-03-29 2106 W3FIZ         59  1449   KH2L          59  0072
QSO: 14309 PH 2020-03-29 2108 W3FIZ         59  1450   K3IE          59  0757
QSO: 14328 PH 2020-03-29 2110 W3FIZ         59  1451   EE8K          59  0676
QSO: 14325 PH 2020-03-29 2110 W3FIZ         59  1452   DK5DQ         59  0518
QSO: 14344 PH 2020-03-29 2111 W3FIZ         59  1453   DC4A          59  0156
QSO: 14249 PH 2020-03-29 2111 W3FIZ         59  1454   ED7R          59  0659
QSO: 14170 PH 2020-03-29 2112 W3FIZ         59  1455   CT3KN         59  2192
QSO: 14196 PH 2020-03-29 2230 W3FIZ         59  1456   HK3C          59  0321
QSO: 14280 PH 2020-03-29 2232 W3FIZ         59  1457   JR2GRX        59  1806
QSO: 14158 PH 2020-03-29 2234 W3FIZ         59  1458   PY2NY         59  0977
QSO: 14172 PH 2020-03-29 2235 W3FIZ         59  1459   PY5QW         59  1811
QSO: 14180 PH 2020-03-29 2235 W3FIZ         59  1460   PP2CC         59  0347
QSO: 14184 PH 2020-03-29 2237 W3FIZ         59  1461   KP3DX         59  4244
QSO: 14187 PH 2020-03-29 2237 W3FIZ         59  1462   LU7HN         59  0886
QSO: 14204 PH 2020-03-29 2238 W3FIZ         59  1463   HI3CC         59  2429
QSO: 14247 PH 2020-03-29 2238 W3FIZ         59  1464   CE2BMW        59  0519
QSO: 14253 PH 2020-03-29 2239 W3FIZ         59  1465   9Z4Y          59  0620
QSO: 14263 PH 2020-03-29 2240 W3FIZ         59  1466   YV1JGT        59  0396
QSO: 14304 PH 2020-03-29 2241 W3FIZ         59  1467   PP2FRS        59  0905
QSO: 14314 PH 2020-03-29 2241 W3FIZ         59  1468   HH2AA         59  0991
QSO: 14320 PH 2020-03-29 2242 W3FIZ         59  1469   CB8E          59  0929
QSO: 14214 PH 2020-03-29 2243 W3FIZ         59  1470   PY1ZV         59  0413
QSO: 14217 PH 2020-03-29 2244 W3FIZ         59  1471   PY4BZ         59  3181
QSO: 14208 PH 2020-03-29 2244 W3FIZ         59  1472   CE3NR         59  0150
QSO: 14156 PH 2020-03-29 2246 W3FIZ         59  1473   LS2D          59  1508
QSO: 14223 PH 2020-03-29 2247 W3FIZ         59  1474   YV4AW         59  0762
QSO: 14277 PH 2020-03-29 2248 W3FIZ         59  1475   LU5FF         59  0549
QSO: 14154 PH 2020-03-29 2249 W3FIZ         59  1476   ZZ2T          59  2330
QSO: 14182 PH 2020-03-29 2250 W3FIZ         59  1477   WT0DX         59  0632
QSO: 14166 PH 2020-03-29 2251 W3FIZ         59  1478   CE2LR         59  1975
QSO: 14246 PH 2020-03-29 2253 W3FIZ         59  1479   AL1G          59  0197
QSO: 14220 PH 2020-03-29 2254 W3FIZ         59  1480   XE1CQ         59  0771
QSO: 14284 PH 2020-03-29 2255 W3FIZ         59  1481   TI7W          59  1890
QSO: 14287 PH 2020-03-29 2255 W3FIZ         59  1482   LU7YS         59  0931
QSO: 14297 PH 2020-03-29 2255 W3FIZ         59  1483   LU3DX         59  0977
QSO: 14165 PH 2020-03-29 2256 W3FIZ         59  1484   PY2CP         59  0473
QSO: 14271 PH 2020-03-29 2257 W3FIZ         59  1485   LO7H          59  1447
QSO: 14289 PH 2020-03-29 2258 W3FIZ         59  1486   VE5MX         59  3542
QSO: 14290 PH 2020-03-29 2259 W3FIZ         59  1487   K5XS          59  0541
QSO: 14254 PH 2020-03-29 2300 W3FIZ         59  1488   JH7QXJ        59  0250
QSO: 14178 PH 2020-03-29 2305 W3FIZ         59  1489   HP2BWJ        59  0159
QSO: 14238 PH 2020-03-29 2306 W3FIZ         59  1490   PY2XJ         59  0131
QSO: 14255 PH 2020-03-29 2307 W3FIZ         59  1491   PV2M          59  0914
QSO: 14257 PH 2020-03-29 2308 W3FIZ         59  1492   PV8DX         59  0603
QSO: 14267 PH 2020-03-29 2309 W3FIZ         59  1493   LV1F          59  0694
QSO: 14293 PH 2020-03-29 2309 W3FIZ         59  1494   ZW2T          59  1035
QSO: 14197 PH 2020-03-29 2310 W3FIZ         59  1495   ZP5DVD        59  0503
QSO:  7170 PH 2020-03-29 2314 W3FIZ         59  1496   TM8A          59  2349
QSO:  7171 PH 2020-03-29 2315 W3FIZ         59  1497   EA5DFV        59  2832
QSO:  7164 PH 2020-03-29 2316 W3FIZ         59  1498   IK3ZAQ        59  1074
QSO:  7160 PH 2020-03-29 2316 W3FIZ         59  1499   IO8V          59  2654
QSO:  7135 PH 2020-03-29 2318 W3FIZ         59  1500   LZ5DB         59  1138
QSO:  7242 PH 2020-03-29 2320 W3FIZ         59  1501   WB4HRL        59  0243
QSO:  7168 PH 2020-03-29 2321 W3FIZ         59  1502   AJ9C          59  0205
QSO:  7142 PH 2020-03-29 2323 W3FIZ         59  1503   N1RR          59  0776
QSO:  7154 PH 2020-03-29 2324 W3FIZ         59  1504   VA2AGW        59  0538
QSO:  7181 PH 2020-03-29 2325 W3FIZ         59  1505   VE3EJ         59  3919
QSO:  7281 PH 2020-03-29 2325 W3FIZ         59  1506   NR3X          59  3196
QSO:  7243 PH 2020-03-29 2326 W3FIZ         59  1507   K4FJW         59  0379
QSO:  7237 PH 2020-03-29 2327 W3FIZ         59  1508   KT4Q          59  2408
QSO:  7227 PH 2020-03-29 2328 W3FIZ         59  1509   WA8RCN        59  0864
QSO:  7207 PH 2020-03-29 2329 W3FIZ         59  1510   VE3YT         59  0305
QSO:  7153 PH 2020-03-29 2333 W3FIZ         59  1511   J69Z          59  0024
QSO:  7274 PH 2020-03-29 2336 W3FIZ         59  1512   W9MK          59  0260
QSO:  7267 PH 2020-03-29 2336 W3FIZ         59  1513   ND9G          59  0767
QSO:  7257 PH 2020-03-29 2337 W3FIZ         59  1514   K4RO          59  1412
QSO:  7248 PH 2020-03-29 2337 W3FIZ         59  1515   AC0W          59  0810
QSO:  7202 PH 2020-03-29 2340 W3FIZ         59  1516   K2ADA         59  0831
QSO:  7157 PH 2020-03-29 2340 W3FIZ         59  1517   VB2Z          59  2282
QSO: 14273 PH 2020-03-29 2343 W3FIZ         59  1518   JO3JIS        59  1998
QSO: 14203 PH 2020-03-29 2351 W3FIZ         59  1519   PR5K          59  0295
QSO: 14174 PH 2020-03-29 2352 W3FIZ         59  1520   W9RE          59  2575
QSO:  7260 PH 2020-03-29 2356 W3FIZ         59  1521   W4BBT         59  0848
END-OF-LOG:
