START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: WW2Y
LOCATION: NNJ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 9038350
NAME: ANDY BLANK
OPERATORS: N2NT
CLUB: FRANKFORD RADIO CLUB
CREATED-BY: N1MM Logger+ 1.0.8269.0
QSO:  7210 PH 2020-03-28 0001 WW2Y          59  0001   AG4W          59  0006
QSO:  7252 PH 2020-03-28 0226 WW2Y          59  0313   NP3V          59  0018
QSO:  3724 PH 2020-03-28 0227 WW2Y          59  0314   VE3NE         59  0141
QSO:  3726 PH 2020-03-28 0227 WW2Y          59  0315   HG7T          59  0256
QSO:  7252 PH 2020-03-28 0228 WW2Y          59  0316   KF7RM         59  0015
QSO:  7252 PH 2020-03-28 0228 WW2Y          59  0317   AE6YB         59  0033
QSO:  7252 PH 2020-03-28 0228 WW2Y          59  0318   W6SX          59  0029
QSO:  7252 PH 2020-03-28 0229 WW2Y          59  0319   W5SLS         59  0007
QSO:  7252 PH 2020-03-28 0229 WW2Y          59  0320   VE7GOY        59  0029
QSO:  3730 PH 2020-03-28 0229 WW2Y          59  0321   VA3MW         59  0083
QSO:  7252 PH 2020-03-28 0230 WW2Y          59  0322   AC9BJ         59  0023
QSO:  7252 PH 2020-03-28 0230 WW2Y          59  0323   W7HER         59  0010
QSO:  7252 PH 2020-03-28 0231 WW2Y          59  0324   WB4YDY        59  0056
QSO:  3732 PH 2020-03-28 0231 WW2Y          59  0325   VE9CB         59  0223
QSO:  7252 PH 2020-03-28 0232 WW2Y          59  0326   KL7LS         59  0015
QSO:  7252 PH 2020-03-28 0232 WW2Y          59  0327   KB9OWD        59  0219
QSO:  7252 PH 2020-03-28 0233 WW2Y          59  0328   K7CTR         59  0024
QSO:  7252 PH 2020-03-28 0233 WW2Y          59  0329   K7YDL         59  0048
QSO:  7252 PH 2020-03-28 0233 WW2Y          59  0330   WT7TT         59  0050
QSO:  7252 PH 2020-03-28 0233 WW2Y          59  0331   WM6Y          59  0006
QSO:  7252 PH 2020-03-28 0234 WW2Y          59  0332   K5XU          59  0067
QSO:  7252 PH 2020-03-28 0234 WW2Y          59  0333   NO6T          59  0348
QSO:  7252 PH 2020-03-28 0234 WW2Y          59  0334   AI4WW         59  0015
QSO:  7252 PH 2020-03-28 0234 WW2Y          59  0335   PR8KW         59  0028
QSO:  7252 PH 2020-03-28 0236 WW2Y          59  0336   KN4VGY        59  0001
QSO:  7252 PH 2020-03-28 0236 WW2Y          59  0337   NT6X          59  0185
QSO:  7252 PH 2020-03-28 0236 WW2Y          59  0338   KV0CO         59  0050
QSO:  3734 PH 2020-03-28 0237 WW2Y          59  0339   IO4C          59  0337
QSO:  7252 PH 2020-03-28 0237 WW2Y          59  0340   NK7L          59  0171
QSO:  7252 PH 2020-03-28 0237 WW2Y          59  0341   W6FB          59  0042
QSO:  7252 PH 2020-03-28 0237 WW2Y          59  0342   WG7X          59  0025
QSO:  7252 PH 2020-03-28 0238 WW2Y          59  0343   N5AJD         59  0016
QSO:  7252 PH 2020-03-28 0238 WW2Y          59  0344   KK0L          59  0017
QSO:  7252 PH 2020-03-28 0239 WW2Y          59  0345   NG6O          59  0066
QSO:  7252 PH 2020-03-28 0239 WW2Y          59  0346   KI6YYT        59  0007
QSO:  7252 PH 2020-03-28 0240 WW2Y          59  0347   AF6PH         59  0017
QSO:  7252 PH 2020-03-28 0240 WW2Y          59  0348   W7OKC         59  0023
QSO:  7252 PH 2020-03-28 0240 WW2Y          59  0349   AA4TI         59  0026
QSO:  7252 PH 2020-03-28 0240 WW2Y          59  0350   N7VS          59  0054
QSO:  7252 PH 2020-03-28 0241 WW2Y          59  0351   WJ5L          59  0065
QSO:  7252 PH 2020-03-28 0241 WW2Y          59  0352   WB6BET        59  0024
QSO:  7252 PH 2020-03-28 0241 WW2Y          59  0353   KZ9V          59  0002
QSO:  7252 PH 2020-03-28 0242 WW2Y          59  0354   KE6FQC        59  0025
QSO:  7252 PH 2020-03-28 0242 WW2Y          59  0356   NX0I          59  0080
QSO:  3737 PH 2020-03-28 0243 WW2Y          59  0355   SQ7NSN        59  0011
QSO:  7252 PH 2020-03-28 0244 WW2Y          59  0357   W6ZTY         59  0024
QSO:  7252 PH 2020-03-28 0244 WW2Y          59  0358   W2PSK         59  0004
QSO:  7252 PH 2020-03-28 0244 WW2Y          59  0359   AE0A          59  0012
QSO:  7252 PH 2020-03-28 0244 WW2Y          59  0360   K7JAN         59  0020
QSO:  7252 PH 2020-03-28 0245 WW2Y          59  0361   N7UR          59  0039
QSO:  7252 PH 2020-03-28 0245 WW2Y          59  0362   W0MHZ         59  0003
QSO:  7252 PH 2020-03-28 0245 WW2Y          59  0363   N0ZIB         59  0025
QSO:  7252 PH 2020-03-28 0245 WW2Y          59  0364   W1DGL         59  0035
QSO:  7252 PH 2020-03-28 0246 WW2Y          59  0365   AD5A          59  0321
QSO:  7252 PH 2020-03-28 0246 WW2Y          59  0366   W6PNG         59  0030
QSO:  7252 PH 2020-03-28 0246 WW2Y          59  0367   W0HAF         59  0010
QSO:  7252 PH 2020-03-28 0246 WW2Y          59  0368   N7GCO         59  0027
QSO:  7252 PH 2020-03-28 0247 WW2Y          59  0369   WA7AJ         59  0021
QSO:  7252 PH 2020-03-28 0247 WW2Y          59  0370   K7CMP         59  0007
QSO:  3738 PH 2020-03-28 0248 WW2Y          59  0371   KB1EFS        59  0157
QSO:  7252 PH 2020-03-28 0248 WW2Y          59  0372   WB6MAI        59  0002
QSO:  7252 PH 2020-03-28 0249 WW2Y          59  0373   KD7PCE        59  0085
QSO:  7252 PH 2020-03-28 0249 WW2Y          59  0374   KE5DPE        59  0034
QSO:  3741 PH 2020-03-28 0250 WW2Y          59  0375   AJ7G          59  0094
QSO:  7252 PH 2020-03-28 0250 WW2Y          59  0376   KB7ZM         59  0005
QSO:  3744 PH 2020-03-28 0251 WW2Y          59  0377   W9RE          59  0420
QSO:  7252 PH 2020-03-28 0251 WW2Y          59  0378   KB0MPV        59  0015
QSO:  7252 PH 2020-03-28 0251 WW2Y          59  0379   VE7CUP        59  0061
QSO:  7252 PH 2020-03-28 0251 WW2Y          59  0380   KE0VRT        59  0025
QSO:  7252 PH 2020-03-28 0252 WW2Y          59  0381   KE5MMT        59  0066
QSO:  7252 PH 2020-03-28 0252 WW2Y          59  0382   N7AME         59  0033
QSO:  7252 PH 2020-03-28 0252 WW2Y          59  0383   KG5TOD        59  0017
QSO:  7252 PH 2020-03-28 0252 WW2Y          59  0384   KG5TRV        59  0017
QSO:  7252 PH 2020-03-28 0253 WW2Y          59  0385   KC7KNY        59  0015
QSO:  7252 PH 2020-03-28 0254 WW2Y          59  0386   AC0W          59  0034
QSO:  7252 PH 2020-03-28 0254 WW2Y          59  0387   KW6S          59  0087
QSO:  7252 PH 2020-03-28 0254 WW2Y          59  0388   WB7RKT        59  0003
QSO:  7252 PH 2020-03-28 0254 WW2Y          59  0389   K0NUK         59  0031
QSO:  7252 PH 2020-03-28 0254 WW2Y          59  0390   WZ8T          59  0079
QSO:  7252 PH 2020-03-28 0255 WW2Y          59  0391   K7MS          59  0038
QSO:  7252 PH 2020-03-28 0255 WW2Y          59  0392   WD7E          59  0035
QSO:  7252 PH 2020-03-28 0255 WW2Y          59  0393   WI7J          59  0021
QSO:  7252 PH 2020-03-28 0256 WW2Y          59  0394   WY7W          59  0054
QSO:  7252 PH 2020-03-28 0256 WW2Y          59  0395   W7PL          59  0023
QSO:  7252 PH 2020-03-28 0257 WW2Y          59  0396   WB0OQV        59  0019
QSO:  7252 PH 2020-03-28 0257 WW2Y          59  0397   K6ICS         59  0006
QSO:  7252 PH 2020-03-28 0257 WW2Y          59  0398   KA5ZDE        59  0040
QSO:  7252 PH 2020-03-28 0258 WW2Y          59  0399   KJ7JAL        59  0003
QSO:  7252 PH 2020-03-28 0258 WW2Y          59  0400   N0KV          59  0311
QSO:  7252 PH 2020-03-28 0258 WW2Y          59  0401   ZZ2T          59  0089
QSO:  7252 PH 2020-03-28 0259 WW2Y          59  0402   K7MKA         59  0033
QSO:  7252 PH 2020-03-28 0259 WW2Y          59  0403   W5JCC         59  0038
QSO:  7252 PH 2020-03-28 0259 WW2Y          59  0404   WA5ZKO        59  0029
QSO:  7252 PH 2020-03-28 0259 WW2Y          59  0405   W3FOX         59  0101
QSO:  3759 PH 2020-03-28 0300 WW2Y          59  0406   VA3AR         59  0145
QSO:  7252 PH 2020-03-28 0300 WW2Y          59  0407   NU7J          59  0038
QSO:  7252 PH 2020-03-28 0301 WW2Y          59  0408   N9JA          59  0047
QSO:  7252 PH 2020-03-28 0301 WW2Y          59  0409   W7CO          59  0038
QSO:  3763 PH 2020-03-28 0301 WW2Y          59  0410   WU3A          59  0324
QSO:  7252 PH 2020-03-28 0302 WW2Y          59  0411   KI7VWP        59  0016
QSO:  7252 PH 2020-03-28 0302 WW2Y          59  0412   AA3C          59  0053
QSO:  7252 PH 2020-03-28 0302 WW2Y          59  0413   N6WT          59  0072
QSO:  7252 PH 2020-03-28 0303 WW2Y          59  0414   KB2S          59  0027
QSO:  7252 PH 2020-03-28 0303 WW2Y          59  0415   WB7BBQ        59  0028
QSO:  3766 PH 2020-03-28 0303 WW2Y          59  0416   OM4MM         59  0344
QSO:  3781 PH 2020-03-28 0304 WW2Y          59  0417   CR6K          59  0460
QSO:  7252 PH 2020-03-28 0305 WW2Y          59  0418   KJ4EBE        59  0004
QSO:  7252 PH 2020-03-28 0305 WW2Y          59  0419   K6STU         59  0024
QSO:  7252 PH 2020-03-28 0306 WW2Y          59  0420   KA0REN        59  0007
QSO:  7252 PH 2020-03-28 0306 WW2Y          59  0421   VE4VT         59  0376
QSO:  7252 PH 2020-03-28 0306 WW2Y          59  0422   KI5DHH        59  0007
QSO:  7252 PH 2020-03-28 0306 WW2Y          59  0423   W6RC          59  0014
QSO:  3777 PH 2020-03-28 0306 WW2Y          59  0424   AB3CX         59  0261
QSO:  7252 PH 2020-03-28 0307 WW2Y          59  0425   K4AOQ         59  0041
QSO:  7252 PH 2020-03-28 0307 WW2Y          59  0426   KR1DX         59  0276
QSO:  7252 PH 2020-03-28 0308 WW2Y          59  0427   W3IK          59  0057
QSO:  7252 PH 2020-03-28 0308 WW2Y          59  0428   WU6W          59  0030
QSO:  7252 PH 2020-03-28 0308 WW2Y          59  0429   KF7GMV        59  0020
QSO:  7252 PH 2020-03-28 0308 WW2Y          59  0430   PY2KJ         59  0029
QSO:  7252 PH 2020-03-28 0309 WW2Y          59  0431   KF7RSP        59  0023
QSO:  3725 PH 2020-03-28 0310 WW2Y          59  0432   UW2M          59  0378
QSO:  3725 PH 2020-03-28 0311 WW2Y          59  0433   UW1M          59  0377
QSO:  7252 PH 2020-03-28 0312 WW2Y          59  0434   NG5U          59  0001
QSO:  7252 PH 2020-03-28 0312 WW2Y          59  0435   WB5T          59  0013
QSO:  3647 PH 2020-03-28 0313 WW2Y          59  0436   K4XL          59  0193
QSO:  7252 PH 2020-03-28 0313 WW2Y          59  0438   N5IT          59  0030
QSO:  7252 PH 2020-03-28 0313 WW2Y          59  0439   K5LGX         59  0005
QSO:  7252 PH 2020-03-28 0314 WW2Y          59  0440   KC7IEC        59  0009
QSO:  7252 PH 2020-03-28 0314 WW2Y          59  0441   KA8MMI        59  0014
QSO:  7252 PH 2020-03-28 0314 WW2Y          59  0442   KN0W          59  0023
QSO:  3636 PH 2020-03-28 0315 WW2Y          59  0437   NY3B          59  0260
QSO:  7252 PH 2020-03-28 0315 WW2Y          59  0443   N6REK         59  0037
QSO:  7252 PH 2020-03-28 0315 WW2Y          59  0444   W5DMC         59  0032
QSO:  7252 PH 2020-03-28 0316 WW2Y          59  0445   K9OM          59  0057
QSO:  3626 PH 2020-03-28 0316 WW2Y          59  0446   W4TG          59  0172
QSO:  7252 PH 2020-03-28 0316 WW2Y          59  0447   K9RZ          59  0038
QSO:  7252 PH 2020-03-28 0316 WW2Y          59  0448   WI6X          59  0053
QSO:  7252 PH 2020-03-28 0317 WW2Y          59  0449   W4FKM         59  0020
QSO:  7252 PH 2020-03-28 0318 WW2Y          59  0450   VE5SKI        59  0078
QSO:  7252 PH 2020-03-28 0318 WW2Y          59  0451   KD5JRY        59  0114
QSO:  7252 PH 2020-03-28 0318 WW2Y          59  0452   VE7VR         59  0032
QSO:  7252 PH 2020-03-28 0319 WW2Y          59  0453   KE0FXV        59  0002
QSO:  7252 PH 2020-03-28 0319 WW2Y          59  0454   KB7AZ         59  0028
QSO:  7252 PH 2020-03-28 0320 WW2Y          59  0455   N6AEB         59  0022
QSO:  7252 PH 2020-03-28 0320 WW2Y          59  0456   K7WWR         59  0045
QSO:  7252 PH 2020-03-28 0321 WW2Y          59  0457   WB6NVB        59  0005
QSO:  7252 PH 2020-03-28 0321 WW2Y          59  0458   NJ0A          59  0012
QSO:  7252 PH 2020-03-28 0321 WW2Y          59  0459   KK0Y          59  0039
QSO:  7252 PH 2020-03-28 0323 WW2Y          59  0460   K7BUY         59  0010
QSO:  7252 PH 2020-03-28 0323 WW2Y          59  0461   KG7QXE        59  0029
QSO:  7252 PH 2020-03-28 0324 WW2Y          59  0462   TI2MOT        59  0043
QSO:  7252 PH 2020-03-28 0325 WW2Y          59  0463   WB0QWZ        59  0005
QSO:  7252 PH 2020-03-28 0325 WW2Y          59  0464   KG5IIS        59  0003
QSO:  7252 PH 2020-03-28 0326 WW2Y          59  0465   KD4KZZ        59  0002
QSO:  7252 PH 2020-03-28 0326 WW2Y          59  0466   N3RC          59  0144
QSO:  7252 PH 2020-03-28 0326 WW2Y          59  0467   KB0ARZ        59  0035
QSO:  7252 PH 2020-03-28 0326 WW2Y          59  0468   K6IT          59  0042
QSO:  7252 PH 2020-03-28 0327 WW2Y          59  0469   WB0RYT        59  0010
QSO:  7252 PH 2020-03-28 0328 WW2Y          59  0470   W6GOL         59  0012
QSO:  7252 PH 2020-03-28 0328 WW2Y          59  0471   N2NYR         59  0010
QSO:  7252 PH 2020-03-28 0329 WW2Y          59  0472   K6LIZ         59  0004
QSO:  7252 PH 2020-03-28 0330 WW2Y          59  0473   W7XQ          59  0114
QSO:  7252 PH 2020-03-28 0330 WW2Y          59  0474   VE4XT         59  0001
QSO:  7252 PH 2020-03-28 0330 WW2Y          59  0475   K0DDD         59  0085
QSO:  7252 PH 2020-03-28 0330 WW2Y          59  0476   NY0A          59  0009
QSO:  7252 PH 2020-03-28 0331 WW2Y          59  0477   KG5ZNG        59  0004
QSO:  3633 PH 2020-03-28 0331 WW2Y          59  0478   KT3Y          59  0138
QSO:  7252 PH 2020-03-28 0332 WW2Y          59  0479   W7BMC         59  0006
QSO:  7252 PH 2020-03-28 0333 WW2Y          59  0480   KB7HDX        59  0061
QSO:  7252 PH 2020-03-28 0333 WW2Y          59  0481   W6DT          59  0024
QSO:  7252 PH 2020-03-28 0334 WW2Y          59  0482   KG5TKF        59  0030
QSO:  7252 PH 2020-03-28 0334 WW2Y          59  0483   N6DHZ         59  0020
QSO:  7252 PH 2020-03-28 0335 WW2Y          59  0484   KE7CF         59  0004
QSO:  7252 PH 2020-03-28 0335 WW2Y          59  0485   WA7HSB        59  0010
QSO:  7252 PH 2020-03-28 0335 WW2Y          59  0486   W6ELI         59  0058
QSO:  3608 PH 2020-03-28 0336 WW2Y          59  0487   N9GB          59  0291
QSO:  7252 PH 2020-03-28 0336 WW2Y          59  0488   N7YK          59  0007
QSO:  7252 PH 2020-03-28 0337 WW2Y          59  0489   KM6SUR        59  0014
QSO:  7252 PH 2020-03-28 0337 WW2Y          59  0490   AI5SF         59  0108
QSO:  7252 PH 2020-03-28 0337 WW2Y          59  0491   K2ADA         59  0307
QSO:  7252 PH 2020-03-28 0338 WW2Y          59  0492   AK6A          59  0118
QSO:  7252 PH 2020-03-28 0338 WW2Y          59  0493   KA8HDE        59  0010
QSO:  3639 PH 2020-03-28 0339 WW2Y          59  0494   KV0I          59  0307
QSO:  7252 PH 2020-03-28 0339 WW2Y          59  0495   AD0K          59  0005
QSO:  7252 PH 2020-03-28 0339 WW2Y          59  0496   KL4OB         59  0018
QSO:  7252 PH 2020-03-28 0340 WW2Y          59  0497   AF5UX         59  0013
QSO:  7252 PH 2020-03-28 0340 WW2Y          59  0498   NT7MM         59  0041
QSO:  7252 PH 2020-03-28 0341 WW2Y          59  0499   K7CCC         59  0008
QSO:  7252 PH 2020-03-28 0341 WW2Y          59  0500   K6NBA         59  0010
QSO:  7252 PH 2020-03-28 0341 WW2Y          59  0501   K5QEA         59  0123
QSO:  7252 PH 2020-03-28 0342 WW2Y          59  0502   WA5JMZ        59  0008
QSO:  7252 PH 2020-03-28 0342 WW2Y          59  0504   K6HR          59  0055
QSO:  7252 PH 2020-03-28 0343 WW2Y          59  0505   K6RIM         59  0048
QSO:  7252 PH 2020-03-28 0343 WW2Y          59  0506   WA6OIB        59  0031
QSO:  7252 PH 2020-03-28 0343 WW2Y          59  0507   KG6UEF        59  0008
QSO:  7252 PH 2020-03-28 0343 WW2Y          59  0508   NN6DX         59  0063
QSO:  7252 PH 2020-03-28 0344 WW2Y          59  0509   W8HOT         59  0011
QSO:  7252 PH 2020-03-28 0344 WW2Y          59  0510   N6GEO         59  0067
QSO:  7252 PH 2020-03-28 0344 WW2Y          59  0511   KM6UWI        59  0017
QSO:  7252 PH 2020-03-28 0345 WW2Y          59  0512   W0BET         59  0001
QSO:  7252 PH 2020-03-28 0345 WW2Y          59  0513   K6ZP          59  0016
QSO:  3642 PH 2020-03-28 0347 WW2Y          59  0503   W3FV          59  0188
QSO:  7252 PH 2020-03-28 0347 WW2Y          59  0514   KI6JGH        59  0005
QSO:  3648 PH 2020-03-28 0348 WW2Y          59  0515   WA5SOG        59  0181
QSO:  7252 PH 2020-03-28 0348 WW2Y          59  0516   K7YH          59  0025
QSO:  3655 PH 2020-03-28 0349 WW2Y          59  0517   NW3Y          59  0351
QSO:  3657 PH 2020-03-28 0349 WW2Y          59  0518   NG7A          59  0062
QSO:  7252 PH 2020-03-28 0350 WW2Y          59  0519   K5LAD         59  0037
QSO:  7252 PH 2020-03-28 0350 WW2Y          59  0520   AI5AA         59  0047
QSO:  7252 PH 2020-03-28 0350 WW2Y          59  0521   K6ZI          59  0007
QSO:  7252 PH 2020-03-28 0350 WW2Y          59  0522   K7BVT         59  0039
QSO:  7252 PH 2020-03-28 0351 WW2Y          59  0523   AL7AF         59  0064
QSO:  7252 PH 2020-03-28 0351 WW2Y          59  0524   N0YO          59  0073
QSO:  7252 PH 2020-03-28 0352 WW2Y          59  0525   KD4UWD        59  0017
QSO:  7252 PH 2020-03-28 0352 WW2Y          59  0526   WB6HFH        59  0042
QSO:  7252 PH 2020-03-28 0353 WW2Y          59  0527   N5DO          59  0015
QSO:  7252 PH 2020-03-28 0354 WW2Y          59  0528   W7DJS         59  0117
QSO:  7252 PH 2020-03-28 0355 WW2Y          59  0529   NP2P          59  0337
QSO:  7252 PH 2020-03-28 0355 WW2Y          59  0530   W6QA          59  0016
QSO:  7252 PH 2020-03-28 0355 WW2Y          59  0531   KN6GHP        59  0007
QSO:  7252 PH 2020-03-28 0356 WW2Y          59  0532   K4EJV         59  0001
QSO:  3670 PH 2020-03-28 0357 WW2Y          59  0533   NV9L          59  0508
QSO:  7252 PH 2020-03-28 0358 WW2Y          59  0535   W6AFA         59  0418
QSO:  3635 PH 2020-03-28 0358 WW2Y          59  0534   NE4EI         59  0161
QSO:  7252 PH 2020-03-28 0358 WW2Y          59  0536   W6LFB         59  0034
QSO:  7252 PH 2020-03-28 0359 WW2Y          59  0537   WA5LFD        59  0048
QSO:  7252 PH 2020-03-28 0400 WW2Y          59  0538   KD5LRO        59  0001
QSO:  3623 PH 2020-03-28 0400 WW2Y          59  0539   ND9G          59  0084
QSO:  7252 PH 2020-03-28 0401 WW2Y          59  0540   KE0PSR        59  0023
QSO:  7252 PH 2020-03-28 0401 WW2Y          59  0541   AB0CD         59  0017
QSO:  3682 PH 2020-03-28 0401 WW2Y          59  0542   SP9N          59  0348
QSO:  7252 PH 2020-03-28 0402 WW2Y          59  0543   KM6EOO        59  0033
QSO:  7252 PH 2020-03-28 0402 WW2Y          59  0544   KF6YU         59  0020
QSO:  7252 PH 2020-03-28 0402 WW2Y          59  0545   KE7GKI        59  0024
QSO:  7252 PH 2020-03-28 0402 WW2Y          59  0546   AK5CT         59  0011
QSO:  7252 PH 2020-03-28 0403 WW2Y          59  0547   NM1JY         59  0302
QSO:  7252 PH 2020-03-28 0403 WW2Y          59  0548   KD5FBA        59  0020
QSO:  7252 PH 2020-03-28 0404 WW2Y          59  0549   KG7VCL        59  0009
QSO:  7252 PH 2020-03-28 0404 WW2Y          59  0550   KG6BOU        59  0043
QSO:  7252 PH 2020-03-28 0404 WW2Y          59  0551   KE0YMV        59  0005
QSO:  7252 PH 2020-03-28 0405 WW2Y          59  0552   NI8K          59  0003
QSO:  7252 PH 2020-03-28 0405 WW2Y          59  0553   K6TLH         59  0008
QSO:  7252 PH 2020-03-28 0406 WW2Y          59  0554   W5UD          59  0002
QSO:  7252 PH 2020-03-28 0406 WW2Y          59  0555   AC6YY         59  0018
QSO:  7252 PH 2020-03-28 0407 WW2Y          59  0557   AG4KN         59  0020
QSO:  7252 PH 2020-03-28 0409 WW2Y          59  0558   WB4EWS        59  0007
QSO:  7252 PH 2020-03-28 0409 WW2Y          59  0559   WB9KVD        59  0011
QSO:  7252 PH 2020-03-28 0410 WW2Y          59  0560   W3MDS         59  0004
QSO:  3698 PH 2020-03-28 0410 WW2Y          59  0556   HG2DX         59  0279
QSO:  7252 PH 2020-03-28 0411 WW2Y          59  0561   KG5TLK        59  0006
QSO:  7252 PH 2020-03-28 0411 WW2Y          59  0562   W7EEU         59  0012
QSO:  3707 PH 2020-03-28 0412 WW2Y          59  0563   DK5KK         59  0228
QSO:  7252 PH 2020-03-28 0412 WW2Y          59  0564   KD5DD         59  0378
QSO:  7252 PH 2020-03-28 0413 WW2Y          59  0565   N6EP          59  0006
QSO:  7252 PH 2020-03-28 0413 WW2Y          59  0566   KN6CSB        59  0041
QSO:  7252 PH 2020-03-28 0414 WW2Y          59  0567   W5AJO         59  0015
QSO:  7252 PH 2020-03-28 0414 WW2Y          59  0568   N5LMB         59  0010
QSO:  7252 PH 2020-03-28 0415 WW2Y          59  0569   K6JMQ         59  0034
QSO:  7252 PH 2020-03-28 0415 WW2Y          59  0570   WI7N          59  0070
QSO:  7252 PH 2020-03-28 0415 WW2Y          59  0571   N6TQ          59  0034
QSO:  7252 PH 2020-03-28 0416 WW2Y          59  0572   KE8FT         59  0087
QSO:  3714 PH 2020-03-28 0416 WW2Y          59  0573   F5LIW         59  0278
QSO:  7252 PH 2020-03-28 0417 WW2Y          59  0574   KK6PRW        59  0002
QSO:  7252 PH 2020-03-28 0417 WW2Y          59  0576   KN4PDS        59  0001
QSO:  3750 PH 2020-03-28 0418 WW2Y          59  0575   KD4D          59  0383
QSO:  7252 PH 2020-03-28 0419 WW2Y          59  0577   N6RNN         59  0004
