START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: TA7OM
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: KN80
CLAIMED-SCORE: 8177676
NAME: Hudaverdi Gunes
OPERATORS: TA7OM
CREATED-BY: N1MM Logger+ 1.0.8269.0
QSO:  7129 PH 2020-03-28 0303 TA7OM         59  0001   LY9Y          59  0177
QSO: 14198 PH 2020-03-28 0716 TA7OM         59  0313   S55X          59  0299
QSO: 14198 PH 2020-03-28 0717 TA7OM         59  0314   DG1IU         59  0030
QSO: 14198 PH 2020-03-28 0718 TA7OM         59  0315   IK7LVE        59  0001
QSO: 14198 PH 2020-03-28 0719 TA7OM         59  0316   DL7BC         59  0053
QSO: 14198 PH 2020-03-28 0719 TA7OM         59  0317   DL7UXG        59  0042
QSO: 14198 PH 2020-03-28 0719 TA7OM         59  0318   UT4XU         59  0052
QSO: 14198 PH 2020-03-28 0720 TA7OM         59  0319   9A4TX         59  0026
QSO: 14199 PH 2020-03-28 0720 TA7OM         59  0320   UA3BL         59  0364
QSO: 14199 PH 2020-03-28 0721 TA7OM         59  0321   PD9X          59  0008
QSO: 14199 PH 2020-03-28 0722 TA7OM         59  0322   DK8TA         59  0048
QSO: 14199 PH 2020-03-28 0722 TA7OM         59  0323   OH6ECM        59  0067
QSO: 14199 PH 2020-03-28 0723 TA7OM         59  0324   YO5BQQ        59  0025
QSO: 14199 PH 2020-03-28 0723 TA7OM         59  0325   IU0MBJ        59  0013
QSO: 14199 PH 2020-03-28 0724 TA7OM         59  0326   F8CRS         59  0052
QSO: 14199 PH 2020-03-28 0724 TA7OM         59  0327   IU3BTY        59  0098
QSO: 14199 PH 2020-03-28 0724 TA7OM         59  0328   DL1ATZ        59  0168
QSO: 14199 PH 2020-03-28 0724 TA7OM         59  0329   DK2LO         59  0013
QSO: 14199 PH 2020-03-28 0725 TA7OM         59  0330   PD0PVL        59  0001
QSO: 14199 PH 2020-03-28 0725 TA7OM         59  0331   IK6LBT        59  0036
QSO: 14199 PH 2020-03-28 0725 TA7OM         59  0332   DQ1P          59  0209
QSO: 14199 PH 2020-03-28 0725 TA7OM         59  0333   IR4E          59  0093
QSO: 14199 PH 2020-03-28 0726 TA7OM         59  0334   II9L          59  0155
QSO: 14199 PH 2020-03-28 0726 TA7OM         59  0335   HG6L          59  0145
QSO: 14199 PH 2020-03-28 0727 TA7OM         59  0336   A71GO         59  0143
QSO: 14199 PH 2020-03-28 0727 TA7OM         59  0337   IQ2XI         59  0008
QSO: 14199 PH 2020-03-28 0727 TA7OM         59  0338   S57AW         59  0066
QSO: 14199 PH 2020-03-28 0728 TA7OM         59  0339   IK5RLP        59  0012
QSO: 14199 PH 2020-03-28 0728 TA7OM         59  0340   R3OM          59  0213
QSO: 14199 PH 2020-03-28 0728 TA7OM         59  0341   RL3A          59  1201
QSO: 14199 PH 2020-03-28 0728 TA7OM         59  0342   HG8C          59  0010
QSO: 14199 PH 2020-03-28 0729 TA7OM         59  0343   F8TRT         59  0062
QSO: 14199 PH 2020-03-28 0729 TA7OM         59  0344   IO7T          59  0075
QSO: 14199 PH 2020-03-28 0729 TA7OM         59  0345   IK2SAI        59  0036
QSO: 14199 PH 2020-03-28 0730 TA7OM         59  0346   I4VOS         59  0044
QSO: 14199 PH 2020-03-28 0730 TA7OM         59  0347   IK0XCG        59  0001
QSO: 14199 PH 2020-03-28 0730 TA7OM         59  0348   OK1AXB        59  0010
QSO: 14199 PH 2020-03-28 0730 TA7OM         59  0349   OT5K          59  0189
QSO: 14199 PH 2020-03-28 0731 TA7OM         59  0350   PG7M          59  0036
QSO: 14199 PH 2020-03-28 0731 TA7OM         59  0351   OM3DX         59  0006
QSO: 14199 PH 2020-03-28 0732 TA7OM         59  0352   A65DR         59  0130
QSO: 14199 PH 2020-03-28 0732 TA7OM         59  0353   UR2Y          59  0102
QSO: 14199 PH 2020-03-28 0732 TA7OM         59  0354   OE9KFV        59  0015
QSO: 14199 PH 2020-03-28 0732 TA7OM         59  0355   DL6HBQ        59  0009
QSO: 14199 PH 2020-03-28 0733 TA7OM         59  0356   RA3R          59  0030
QSO: 14199 PH 2020-03-28 0733 TA7OM         59  0357   9A6A          59  0053
QSO: 14199 PH 2020-03-28 0734 TA7OM         59  0358   LY2BKT        59  0247
QSO: 14199 PH 2020-03-28 0734 TA7OM         59  0359   IU8HPD        59  0387
QSO: 14199 PH 2020-03-28 0735 TA7OM         59  0360   IQ8YT         59  0018
QSO: 14199 PH 2020-03-28 0736 TA7OM         59  0361   OK7XA         59  0009
QSO: 14199 PH 2020-03-28 0736 TA7OM         59  0362   PD9Z          59  0007
QSO: 14199 PH 2020-03-28 0736 TA7OM         59  0363   LY2FN         59  0085
QSO: 14199 PH 2020-03-28 0736 TA7OM         59  0364   DF2FM         59  0003
QSO: 14199 PH 2020-03-28 0737 TA7OM         59  0365   IW0AEN        59  0004
QSO: 14199 PH 2020-03-28 0737 TA7OM         59  0366   DG1YBN        59  0059
QSO: 14199 PH 2020-03-28 0737 TA7OM         59  0367   IZ5ILF        59  0007
QSO: 14199 PH 2020-03-28 0738 TA7OM         59  0368   LX20I         59  0093
QSO: 14199 PH 2020-03-28 0738 TA7OM         59  0369   DJ9ZB         59  0022
QSO: 14199 PH 2020-03-28 0739 TA7OM         59  0370   HB9CIC        59  0043
QSO: 14199 PH 2020-03-28 0739 TA7OM         59  0371   IK4LZH        59  0124
QSO: 14199 PH 2020-03-28 0739 TA7OM         59  0372   DB2MJ         59  0085
QSO: 14199 PH 2020-03-28 0739 TA7OM         59  0373   SM5Q          59  0029
QSO: 14199 PH 2020-03-28 0740 TA7OM         59  0374   DL2ARD        59  0196
QSO: 14199 PH 2020-03-28 0740 TA7OM         59  0375   UY2UQ         59  0095
QSO: 14199 PH 2020-03-28 0741 TA7OM         59  0376   IK7RVY        59  0006
QSO: 14199 PH 2020-03-28 0741 TA7OM         59  0377   DL1PAN        59  0122
QSO: 14199 PH 2020-03-28 0741 TA7OM         59  0378   IZ3KKE        59  0120
QSO: 14199 PH 2020-03-28 0742 TA7OM         59  0379   TK4RB         59  0316
QSO: 14199 PH 2020-03-28 0742 TA7OM         59  0380   IK4DCX        59  0016
QSO: 14199 PH 2020-03-28 0743 TA7OM         59  0381   IU5HWS        59  0009
QSO: 14199 PH 2020-03-28 0743 TA7OM         59  0382   SP8ALT        59  0065
QSO: 14199 PH 2020-03-28 0743 TA7OM         59  0383   OM5ZW         59  0034
QSO: 14199 PH 2020-03-28 0744 TA7OM         59  0384   HG8R          59  0207
QSO: 14199 PH 2020-03-28 0744 TA7OM         59  0385   DL4DBM        59  0056
QSO: 14199 PH 2020-03-28 0744 TA7OM         59  0386   DL8UV         59  0076
QSO: 14199 PH 2020-03-28 0744 TA7OM         59  0387   PD8DX         59  0013
QSO: 14199 PH 2020-03-28 0744 TA7OM         59  0388   HB9BUE        59  0378
QSO: 14199 PH 2020-03-28 0745 TA7OM         59  0389   IZ2BKA        59  0028
QSO: 14199 PH 2020-03-28 0745 TA7OM         59  0390   SQ1BHH        59  0078
QSO: 14199 PH 2020-03-28 0746 TA7OM         59  0391   IZ8NWA        59  0012
QSO: 14199 PH 2020-03-28 0746 TA7OM         59  0392   OM4MM         59  0619
QSO: 14199 PH 2020-03-28 0746 TA7OM         59  0393   IK2MMM        59  0007
QSO: 14199 PH 2020-03-28 0746 TA7OM         59  0394   9H1XT         59  0031
QSO: 14199 PH 2020-03-28 0747 TA7OM         59  0395   UD4F          59  0427
QSO: 14199 PH 2020-03-28 0747 TA7OM         59  0396   SV9DJO        59  0149
QSO: 14199 PH 2020-03-28 0748 TA7OM         59  0397   8S0C          59  0093
QSO: 14199 PH 2020-03-28 0748 TA7OM         59  0398   LX1NW         59  0005
QSO: 14199 PH 2020-03-28 0749 TA7OM         59  0399   OE2KLM        59  0003
QSO: 14199 PH 2020-03-28 0749 TA7OM         59  0400   S57YK         59  0001
QSO: 14199 PH 2020-03-28 0749 TA7OM         59  0401   OE6RAD        59  0027
QSO: 14199 PH 2020-03-28 0750 TA7OM         59  0402   9A2EY         59  0010
QSO: 14199 PH 2020-03-28 0750 TA7OM         59  0403   SP2GCE        59  0019
QSO: 14199 PH 2020-03-28 0750 TA7OM         59  0404   EW1I          59  0162
QSO: 14199 PH 2020-03-28 0751 TA7OM         59  0405   OE1HHB        59  0271
QSO: 14199 PH 2020-03-28 0751 TA7OM         59  0406   A73A          59  0269
QSO: 14199 PH 2020-03-28 0751 TA7OM         59  0407   IT9OPR        59  0024
QSO: 14199 PH 2020-03-28 0752 TA7OM         59  0408   DQ5T          59  0188
QSO: 14199 PH 2020-03-28 0752 TA7OM         59  0409   UA9MA         59  0571
QSO: 14199 PH 2020-03-28 0752 TA7OM         59  0410   OE3CGG        59  0003
QSO: 14199 PH 2020-03-28 0753 TA7OM         59  0411   Z33ST         59  0009
QSO: 14199 PH 2020-03-28 0754 TA7OM         59  0412   DL4WA         59  0078
QSO: 14199 PH 2020-03-28 0754 TA7OM         59  0413   S57AV         59  0185
QSO: 14199 PH 2020-03-28 0754 TA7OM         59  0414   DB4LL         59  0008
QSO: 14199 PH 2020-03-28 0755 TA7OM         59  0415   SF4D          59  0074
QSO: 14199 PH 2020-03-28 0755 TA7OM         59  0416   DJ1SL         59  0029
QSO: 14199 PH 2020-03-28 0755 TA7OM         59  0417   DJ9DZ         59  0403
QSO: 14199 PH 2020-03-28 0755 TA7OM         59  0418   SE6K          59  0075
QSO: 14199 PH 2020-03-28 0756 TA7OM         59  0419   OZ1KVM        59  0161
QSO: 14199 PH 2020-03-28 0756 TA7OM         59  0420   IU4APB        59  0105
QSO: 14199 PH 2020-03-28 0756 TA7OM         59  0421   IN3HDE        59  0001
QSO: 14199 PH 2020-03-28 0757 TA7OM         59  0422   SP3A          59  0031
QSO: 14199 PH 2020-03-28 0758 TA7OM         59  0423   SP9MRP        59  0001
QSO: 14199 PH 2020-03-28 0758 TA7OM         59  0424   YT3GTI        59  0030
QSO: 14199 PH 2020-03-28 0758 TA7OM         59  0425   OM3CW         59  0066
QSO: 14199 PH 2020-03-28 0758 TA7OM         59  0426   DL0HMK        59  0255
QSO: 14199 PH 2020-03-28 0759 TA7OM         59  0427   RN4NF         59  0128
QSO: 14199 PH 2020-03-28 0800 TA7OM         59  0428   RN4SO         59  0121
QSO: 14199 PH 2020-03-28 0800 TA7OM         59  0429   SP8BQL        59  0019
QSO: 14199 PH 2020-03-28 0800 TA7OM         59  0430   IW2BZY        59  0062
QSO: 14199 PH 2020-03-28 0801 TA7OM         59  0431   IT9RGY        59  0216
QSO: 14199 PH 2020-03-28 0802 TA7OM         59  0432   DF9LW         59  0006
QSO: 14199 PH 2020-03-28 0802 TA7OM         59  0433   DL9LM         59  0023
QSO: 14199 PH 2020-03-28 0803 TA7OM         59  0434   LY7Z          59  0875
QSO: 14199 PH 2020-03-28 0803 TA7OM         59  0435   OK1XC         59  0010
QSO: 14199 PH 2020-03-28 0803 TA7OM         59  0436   RO5F          59  0180
QSO: 14199 PH 2020-03-28 0803 TA7OM         59  0437   LZ2YO         59  0032
QSO: 14199 PH 2020-03-28 0804 TA7OM         59  0438   RQ4F          59  0126
QSO: 14199 PH 2020-03-28 0804 TA7OM         59  0439   OM0ATP        59  0068
QSO: 14199 PH 2020-03-28 0805 TA7OM         59  0440   LX1DKE        59  0003
QSO: 14199 PH 2020-03-28 0805 TA7OM         59  0441   DR1X          59  0226
QSO: 14199 PH 2020-03-28 0805 TA7OM         59  0442   9K9A          59  0486
QSO: 14199 PH 2020-03-28 0806 TA7OM         59  0443   IZ0AXF        59  0056
QSO: 14199 PH 2020-03-28 0806 TA7OM         59  0444   DR7B          59  0329
QSO: 14199 PH 2020-03-28 0806 TA7OM         59  0445   S52T          59  0042
QSO: 14199 PH 2020-03-28 0807 TA7OM         59  0446   OG2X          59  0090
QSO: 14199 PH 2020-03-28 0807 TA7OM         59  0447   IT9XTP        59  0128
QSO: 14199 PH 2020-03-28 0807 TA7OM         59  0448   SP9MAT        59  0053
QSO: 14199 PH 2020-03-28 0808 TA7OM         59  0449   HG5A          59  0141
QSO: 14199 PH 2020-03-28 0808 TA7OM         59  0450   OK1DPA        59  0005
QSO: 14199 PH 2020-03-28 0808 TA7OM         59  0451   UT5UN         59  0013
QSO: 14199 PH 2020-03-28 0809 TA7OM         59  0452   EW4GL         59  0114
QSO: 14199 PH 2020-03-28 0809 TA7OM         59  0453   IK3OYY        59  0021
QSO: 14199 PH 2020-03-28 0809 TA7OM         59  0454   9A1CFR        59  0058
QSO: 14199 PH 2020-03-28 0809 TA7OM         59  0455   DL5IC         59  0144
QSO: 14199 PH 2020-03-28 0810 TA7OM         59  0456   EW1P          59  0047
QSO: 14199 PH 2020-03-28 0810 TA7OM         59  0457   EB1A          59  0013
QSO: 14199 PH 2020-03-28 0811 TA7OM         59  0458   SP5TE         59  0092
QSO: 14199 PH 2020-03-28 0811 TA7OM         59  0459   IK3XTT        59  0013
QSO: 14199 PH 2020-03-28 0811 TA7OM         59  0460   SQ1WO         59  0008
QSO: 14199 PH 2020-03-28 0812 TA7OM         59  0461   OK2CSU        59  0056
QSO: 14199 PH 2020-03-28 0812 TA7OM         59  0462   YT6W          59  0349
QSO: 14199 PH 2020-03-28 0813 TA7OM         59  0463   DL4ZA         59  0146
QSO: 14199 PH 2020-03-28 0813 TA7OM         59  0464   IT9ATF        59  0047
QSO: 14199 PH 2020-03-28 0813 TA7OM         59  0465   S55PR         59  0022
QSO: 14199 PH 2020-03-28 0814 TA7OM         59  0466   UT3RN         59  0001
QSO: 14199 PH 2020-03-28 0814 TA7OM         59  0467   UT3UZ         59  0090
QSO: 14199 PH 2020-03-28 0814 TA7OM         59  0468   R1ZM          59  0083
QSO: 14199 PH 2020-03-28 0815 TA7OM         59  0469   DL1ABR        59  0004
QSO: 14199 PH 2020-03-28 0815 TA7OM         59  0470   IU3LYJ        59  0095
QSO: 14199 PH 2020-03-28 0816 TA7OM         59  0471   SP3W          59  0110
QSO: 14199 PH 2020-03-28 0816 TA7OM         59  0472   DK9NCX        59  0111
QSO: 14199 PH 2020-03-28 0817 TA7OM         59  0473   SP7V          59  0010
QSO: 14199 PH 2020-03-28 0818 TA7OM         59  0474   IZ2JQP        59  0021
QSO: 14199 PH 2020-03-28 0818 TA7OM         59  0475   LX1ER         59  0186
QSO: 14199 PH 2020-03-28 0819 TA7OM         59  0476   LY5XX         59  0308
QSO: 14199 PH 2020-03-28 0819 TA7OM         59  0477   OK2WKW        59  0016
QSO: 14199 PH 2020-03-28 0819 TA7OM         59  0478   SV3SCW        59  0075
QSO: 14199 PH 2020-03-28 0820 TA7OM         59  0479   SQ5AAG        59  0017
QSO: 14199 PH 2020-03-28 0821 TA7OM         59  0480   UR5RP         59  0438
QSO: 14199 PH 2020-03-28 0821 TA7OM         59  0481   OK5Y          59  0005
QSO: 14199 PH 2020-03-28 0823 TA7OM         59  0482   HB9BOI        59  0105
QSO: 14199 PH 2020-03-28 0823 TA7OM         59  0483   UT0RS         59  0001
QSO: 14199 PH 2020-03-28 0823 TA7OM         59  0484   LY3I          59  0003
QSO: 14199 PH 2020-03-28 0824 TA7OM         59  0485   IX1CLD        59  0133
QSO: 14199 PH 2020-03-28 0825 TA7OM         59  0486   SM0P          59  0073
QSO: 14199 PH 2020-03-28 0825 TA7OM         59  0487   3Z50DVP       59  0087
QSO: 14199 PH 2020-03-28 0826 TA7OM         59  0488   OK1PBU        59  0018
QSO: 14199 PH 2020-03-28 0826 TA7OM         59  0489   SP5PDA        59  0147
QSO: 14199 PH 2020-03-28 0827 TA7OM         59  0490   DL9BBE        59  0010
QSO: 14199 PH 2020-03-28 0828 TA7OM         59  0491   SA7A          59  0005
QSO: 14199 PH 2020-03-28 0829 TA7OM         59  0492   LY3S          59  0107
QSO: 14199 PH 2020-03-28 0829 TA7OM         59  0493   Z33F          59  0017
QSO: 14199 PH 2020-03-28 0830 TA7OM         59  0494   IQ3RP         59  0019
QSO: 14199 PH 2020-03-28 0830 TA7OM         59  0495   OZ1APX        59  0005
QSO: 14199 PH 2020-03-28 0830 TA7OM         59  0496   HF5WIM        59  0044
QSO: 14199 PH 2020-03-28 0831 TA7OM         59  0497   PI4RCB        59  0236
QSO: 14199 PH 2020-03-28 0832 TA7OM         59  0498   UA1D          59  0140
QSO: 14199 PH 2020-03-28 0833 TA7OM         59  0499   LA9OI         59  0005
QSO: 14199 PH 2020-03-28 0833 TA7OM         59  0500   DG0VOG        59  0063
QSO: 14199 PH 2020-03-28 0834 TA7OM         59  0501   OK1ULL        59  0070
QSO: 14199 PH 2020-03-28 0834 TA7OM         59  0502   4X1UF         59  0013
QSO: 14199 PH 2020-03-28 0835 TA7OM         59  0503   SQ1GQT        59  0021
QSO: 14199 PH 2020-03-28 0835 TA7OM         59  0504   DJ0AH         59  0120
QSO: 14199 PH 2020-03-28 0835 TA7OM         59  0505   TK4TH         59  0004
QSO: 14199 PH 2020-03-28 0837 TA7OM         59  0506   SO7O          59  0062
QSO: 14199 PH 2020-03-28 0838 TA7OM         59  0507   OM7RU         59  0444
QSO: 14199 PH 2020-03-28 0838 TA7OM         59  0508   IK2SND        59  0020
QSO: 14199 PH 2020-03-28 0838 TA7OM         59  0509   YL2EA         59  0066
QSO: 14199 PH 2020-03-28 0839 TA7OM         59  0510   DL1ROT        59  0042
QSO: 14199 PH 2020-03-28 0839 TA7OM         59  0511   SA6SKA        59  0046
QSO: 14199 PH 2020-03-28 0839 TA7OM         59  0512   IT9CML        59  0063
QSO: 14199 PH 2020-03-28 0840 TA7OM         59  0513   LY4L          59  0541
QSO: 14199 PH 2020-03-28 0841 TA7OM         59  0514   SP3BBS        59  0002
QSO: 14199 PH 2020-03-28 0841 TA7OM         59  0515   IR9Z          59  0020
QSO: 14199 PH 2020-03-28 0842 TA7OM         59  0516   IW3FVZ        59  0011
QSO: 14199 PH 2020-03-28 0843 TA7OM         59  0517   LC6C          59  0268
QSO: 14199 PH 2020-03-28 0843 TA7OM         59  0518   SP4NKJ        59  0020
QSO: 14199 PH 2020-03-28 0845 TA7OM         59  0519   SP2ILQ        59  0032
QSO: 14199 PH 2020-03-28 0846 TA7OM         59  0520   IK4NQW        59  0015
QSO: 14199 PH 2020-03-28 0848 TA7OM         59  0521   OH2KW         59  0090
QSO: 14199 PH 2020-03-28 0848 TA7OM         59  0522   DK6CQ         59  0095
QSO: 14199 PH 2020-03-28 0849 TA7OM         59  0523   RU4CK         59  0046
QSO: 14199 PH 2020-03-28 0851 TA7OM         59  0524   RN3OG         59  0048
QSO: 14199 PH 2020-03-28 0852 TA7OM         59  0525   DF4SR         59  0117
QSO: 14199 PH 2020-03-28 0853 TA7OM         59  0526   DL1BWU        59  0013
QSO: 14199 PH 2020-03-28 0853 TA7OM         59  0527   OM6H          59  0088
QSO: 14199 PH 2020-03-28 0855 TA7OM         59  0528   DM2DLG        59  0008
QSO: 14199 PH 2020-03-28 0855 TA7OM         59  0529   DL8AAE        59  0178
QSO: 14199 PH 2020-03-28 0857 TA7OM         59  0530   RZ9WA         59  0080
QSO: 14199 PH 2020-03-28 0858 TA7OM         59  0531   IT9ZMX        59  0073
QSO: 14199 PH 2020-03-28 0858 TA7OM         59  0532   OK2MBP        59  0265
QSO: 14169 PH 2020-03-28 0906 TA7OM         59  0533   ED3T          59  0150
QSO: 14169 PH 2020-03-28 0906 TA7OM         59  0534   OK2DIK        59  0010
QSO: 14169 PH 2020-03-28 0907 TA7OM         59  0535   DP4M          59  0279
QSO: 14169 PH 2020-03-28 0908 TA7OM         59  0536   IV3FIV        59  0013
QSO: 14169 PH 2020-03-28 0908 TA7OM         59  0537   OM6MW         59  0012
QSO: 14169 PH 2020-03-28 0909 TA7OM         59  0538   E75CV         59  0043
QSO: 14169 PH 2020-03-28 0910 TA7OM         59  0539   S55BA         59  0180
QSO: 14169 PH 2020-03-28 0910 TA7OM         59  0540   LY3CY         59  0006
QSO: 14169 PH 2020-03-28 0911 TA7OM         59  0541   EA4M          59  0091
QSO: 14169 PH 2020-03-28 0911 TA7OM         59  0542   SP1V          59  0017
QSO: 14169 PH 2020-03-28 0912 TA7OM         59  0543   UW8SM         59  0076
QSO: 14169 PH 2020-03-28 0913 TA7OM         59  0544   IU2HEE        59  0029
QSO: 14169 PH 2020-03-28 0913 TA7OM         59  0545   OM2DT         59  0083
QSO: 14169 PH 2020-03-28 0914 TA7OM         59  0546   IZ4RTB        59  0066
QSO: 14169 PH 2020-03-28 0914 TA7OM         59  0547   OK1DMP        59  0059
QSO: 14169 PH 2020-03-28 0914 TA7OM         59  0548   OZ1KEF        59  0130
QSO: 14169 PH 2020-03-28 0915 TA7OM         59  0549   EA3HXT        59  0011
QSO: 14169 PH 2020-03-28 0915 TA7OM         59  0550   IZ4DYP        59  0018
QSO: 14169 PH 2020-03-28 0916 TA7OM         59  0551   RA3DAD        59  0102
QSO: 14169 PH 2020-03-28 0916 TA7OM         59  0552   UT3SO         59  0162
QSO: 14169 PH 2020-03-28 0916 TA7OM         59  0553   IK1RGK        59  0063
QSO: 14169 PH 2020-03-28 0916 TA7OM         59  0554   YO8BDW        59  0161
QSO: 14169 PH 2020-03-28 0917 TA7OM         59  0555   YU1YV         59  0094
QSO: 14169 PH 2020-03-28 0917 TA7OM         59  0556   SP3POW        59  0025
QSO: 14169 PH 2020-03-28 0917 TA7OM         59  0557   DJ6TB         59  0018
QSO: 14169 PH 2020-03-28 0917 TA7OM         59  0558   OK8AW         59  0027
QSO: 14169 PH 2020-03-28 0918 TA7OM         59  0559   OK1JR         59  0033
QSO: 14169 PH 2020-03-28 0918 TA7OM         59  0560   F4IVV         59  0105
QSO: 14169 PH 2020-03-28 0918 TA7OM         59  0561   IZ2SMQ        59  0006
QSO: 14169 PH 2020-03-28 0918 TA7OM         59  0562   IO2A          59  0014
QSO: 14169 PH 2020-03-28 0919 TA7OM         59  0563   SP6ZT         59  0102
QSO: 14169 PH 2020-03-28 0919 TA7OM         59  0564   OK8GG         59  0038
QSO: 14169 PH 2020-03-28 0919 TA7OM         59  0565   M2L           59  0107
QSO: 14169 PH 2020-03-28 0921 TA7OM         59  0566   YO9GSB        59  0077
QSO: 14169 PH 2020-03-28 0921 TA7OM         59  0567   IK2TYL        59  0008
QSO: 14169 PH 2020-03-28 0921 TA7OM         59  0568   DG9MDM        59  0008
QSO: 14169 PH 2020-03-28 0922 TA7OM         59  0569   R3TE          59  0198
QSO: 14169 PH 2020-03-28 0922 TA7OM         59  0570   SP9KDA        59  0031
QSO: 14169 PH 2020-03-28 0922 TA7OM         59  0571   IK7YTT        59  0824
QSO: 14169 PH 2020-03-28 0923 TA7OM         59  0572   DL50NFA       59  0117
QSO: 14169 PH 2020-03-28 0923 TA7OM         59  0573   DJ9MH         59  0055
QSO: 14169 PH 2020-03-28 0923 TA7OM         59  0574   PD1BU         59  0043
QSO: 14169 PH 2020-03-28 0924 TA7OM         59  0575   OK2BUT        59  0088
QSO: 14169 PH 2020-03-28 0924 TA7OM         59  0576   HB9DVZ        59  0081
QSO: 14169 PH 2020-03-28 0924 TA7OM         59  0577   IO3X          59  0160
