START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: 9A5X
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: JN86
CLAIMED-SCORE: 3231235
NAME: Darko Martincevic
OPERATORS: 9A5X
CLUB: CROATIAN CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.8101.0
QSO:  7168 PH 2020-03-28 0417 9A5X          59  0001   AD4TR         59  0403
QSO: 14248 PH 2020-03-29 1440 9A5X          59  1295   CT7APD        59  0294
QSO: 14248 PH 2020-03-29 1440 9A5X          59  1296   VA3AR         59  0738
QSO: 14248 PH 2020-03-29 1441 9A5X          59  1297   WB2NFL        59  0108
QSO: 14248 PH 2020-03-29 1441 9A5X          59  1298   KF2E          59  0215
QSO: 14248 PH 2020-03-29 1443 9A5X          59  1299   KV4KY         59  0189
QSO: 14248 PH 2020-03-29 1443 9A5X          59  1300   M9T           59  0455
QSO: 14248 PH 2020-03-29 1444 9A5X          59  1301   K3UA          59  0013
QSO: 14248 PH 2020-03-29 1444 9A5X          59  1302   K9ZO          59  1558
QSO: 14248 PH 2020-03-29 1444 9A5X          59  1303   LC9A          59  0312
QSO: 14248 PH 2020-03-29 1445 9A5X          59  1304   W1JJC         59  0045
QSO: 14248 PH 2020-03-29 1446 9A5X          59  1305   WU9B          59  0203
QSO: 14248 PH 2020-03-29 1446 9A5X          59  1306   EA4U          59  0047
QSO: 14248 PH 2020-03-29 1448 9A5X          59  1307   W9WWG         59  0077
QSO: 14248 PH 2020-03-29 1448 9A5X          59  1308   LY2FN         59  0721
QSO: 14248 PH 2020-03-29 1449 9A5X          59  1309   W7QDM         59  0116
QSO: 14248 PH 2020-03-29 1450 9A5X          59  1310   F4FIP         59  0186
QSO: 14248 PH 2020-03-29 1450 9A5X          59  1311   K9LA          59  0050
QSO: 14248 PH 2020-03-29 1451 9A5X          59  1312   TA1ED         59  0133
QSO: 14248 PH 2020-03-29 1451 9A5X          59  1313   K7SWS         59  0076
QSO: 14248 PH 2020-03-29 1452 9A5X          59  1314   N5WNG         59  0120
QSO: 14248 PH 2020-03-29 1453 9A5X          59  1315   K1RCT         59  0094
QSO: 14248 PH 2020-03-29 1454 9A5X          59  1316   K8VGL         59  0091
QSO: 14248 PH 2020-03-29 1456 9A5X          59  1317   KG5SRO        59  0040
QSO: 14248 PH 2020-03-29 1457 9A5X          59  1318   KF5NRU        59  0013
QSO: 14248 PH 2020-03-29 1457 9A5X          59  1319   W4BTW         59  0201
QSO: 14248 PH 2020-03-29 1458 9A5X          59  1320   AA3B          59  0015
QSO: 14248 PH 2020-03-29 1459 9A5X          59  1321   K5FUV         59  0662
QSO: 14248 PH 2020-03-29 1459 9A5X          59  1322   WA5SOG        59  0564
QSO: 14248 PH 2020-03-29 1500 9A5X          59  1323   N0KV          59  1499
QSO: 14248 PH 2020-03-29 1501 9A5X          59  1324   AA5JF         59  0360
QSO: 14248 PH 2020-03-29 1501 9A5X          59  1325   W5WZ          59  0651
QSO: 14248 PH 2020-03-29 1502 9A5X          59  1326   W2IKN         59  0052
QSO: 14248 PH 2020-03-29 1502 9A5X          59  1327   VE5MX         59  2974
QSO: 14248 PH 2020-03-29 1502 9A5X          59  1328   NV1Q          59  0087
QSO: 14248 PH 2020-03-29 1503 9A5X          59  1329   W5ZZ          59  0084
QSO: 14248 PH 2020-03-29 1503 9A5X          59  1330   KF8YC         59  0099
QSO: 14248 PH 2020-03-29 1504 9A5X          59  1331   K3RMB         59  0036
QSO: 14248 PH 2020-03-29 1504 9A5X          59  1332   VA3PGL        59  0100
QSO: 14248 PH 2020-03-29 1504 9A5X          59  1333   AB2E          59  0763
QSO: 14248 PH 2020-03-29 1505 9A5X          59  1334   WB9VGO        59  0201
QSO: 14248 PH 2020-03-29 1506 9A5X          59  1335   KC1AMZ        59  0745
QSO: 14248 PH 2020-03-29 1506 9A5X          59  1336   K1DJ          59  0088
QSO: 14248 PH 2020-03-29 1508 9A5X          59  1337   K3KU          59  0127
QSO: 14248 PH 2020-03-29 1509 9A5X          59  1338   AE4ED         59  0147
QSO: 14248 PH 2020-03-29 1509 9A5X          59  1339   N4TL          59  0109
QSO: 14248 PH 2020-03-29 1510 9A5X          59  1340   WA8TWM        59  0097
QSO: 14248 PH 2020-03-29 1510 9A5X          59  1341   YB2MM         59  0322
QSO: 14248 PH 2020-03-29 1511 9A5X          59  1342   KC3LZT        59  0007
QSO: 14248 PH 2020-03-29 1512 9A5X          59  1343   W9ILY         59  0116
QSO: 14248 PH 2020-03-29 1512 9A5X          59  1344   KP4JFR        59  0066
QSO: 14248 PH 2020-03-29 1512 9A5X          59  1345   WY3P          59  1019
QSO: 14248 PH 2020-03-29 1513 9A5X          59  1346   VE3DZP        59  0057
QSO: 14248 PH 2020-03-29 1513 9A5X          59  1347   AA4CF         59  0017
QSO: 14248 PH 2020-03-29 1514 9A5X          59  1348   N1RJK         59  0165
QSO: 14248 PH 2020-03-29 1515 9A5X          59  1349   F6AEW         59  0182
QSO: 14248 PH 2020-03-29 1515 9A5X          59  1350   EC6PG         59  0051
QSO: 14248 PH 2020-03-29 1516 9A5X          59  1351   VA3QF         59  0303
QSO: 14248 PH 2020-03-29 1517 9A5X          59  1352   AC7GL         59  0126
QSO: 14248 PH 2020-03-29 1517 9A5X          59  1353   KD2RD         59  0393
QSO: 14248 PH 2020-03-29 1518 9A5X          59  1354   AC2RE         59  0006
QSO: 14248 PH 2020-03-29 1518 9A5X          59  1355   KC9BG         59  0064
QSO: 14247 PH 2020-03-29 1520 9A5X          59  1356   F1PSX         59  0149
QSO: 14247 PH 2020-03-29 1521 9A5X          59  1357   HB9THZ        59  0028
QSO: 14247 PH 2020-03-29 1527 9A5X          59  1358   KC2RIV        59  0006
QSO: 14247 PH 2020-03-29 1527 9A5X          59  1359   KA3CZY        59  0092
QSO: 14247 PH 2020-03-29 1528 9A5X          59  1360   W1ARY         59  0246
QSO: 14247 PH 2020-03-29 1528 9A5X          59  1361   IZ6JTZ        59  0231
QSO: 14247 PH 2020-03-29 1528 9A5X          59  1362   EA1JCE        59  0108
QSO: 14247 PH 2020-03-29 1529 9A5X          59  1363   WB9OTX        59  0195
QSO: 14247 PH 2020-03-29 1531 9A5X          59  1364   N6YMM         59  0588
QSO: 14247 PH 2020-03-29 1531 9A5X          59  1365   KE1DX         59  0001
QSO: 14247 PH 2020-03-29 1532 9A5X          59  1366   WB2HNL        59  0031
QSO: 14247 PH 2020-03-29 1533 9A5X          59  1367   CP5HK         59  0412
QSO: 14247 PH 2020-03-29 1534 9A5X          59  1368   KK4ADQ        59  0083
QSO: 14247 PH 2020-03-29 1535 9A5X          59  1369   KD3HN         59  0282
QSO: 14247 PH 2020-03-29 1535 9A5X          59  1370   EC5AN         59  0695
QSO: 14247 PH 2020-03-29 1536 9A5X          59  1371   K6NA          59  0138
QSO: 14247 PH 2020-03-29 1536 9A5X          59  1372   W3WC          59  0022
QSO: 14247 PH 2020-03-29 1536 9A5X          59  1373   N3YPJ         59  0057
QSO: 14247 PH 2020-03-29 1537 9A5X          59  1374   WT7TT         59  0041
QSO: 14247 PH 2020-03-29 1537 9A5X          59  1375   W2XK          59  0133
QSO: 14247 PH 2020-03-29 1537 9A5X          59  1376   VO1KVT        59  0659
QSO: 14247 PH 2020-03-29 1538 9A5X          59  1377   KD4LEM        59  0206
QSO: 14247 PH 2020-03-29 1538 9A5X          59  1378   NT6Q          59  1532
QSO: 14247 PH 2020-03-29 1539 9A5X          59  1379   KI4YY         59  0052
QSO: 14247 PH 2020-03-29 1539 9A5X          59  1380   KI1U          59  0224
QSO: 14247 PH 2020-03-29 1539 9A5X          59  1381   NE0F          59  0954
QSO: 14247 PH 2020-03-29 1540 9A5X          59  1382   IZ1CQZ        59  0121
QSO: 14247 PH 2020-03-29 1541 9A5X          59  1383   N2PNR         59  0774
QSO: 14247 PH 2020-03-29 1541 9A5X          59  1384   K5XS          59  0270
QSO: 14247 PH 2020-03-29 1541 9A5X          59  1385   EI4GNB        59  0513
QSO: 14247 PH 2020-03-29 1543 9A5X          59  1386   F8CGL         59  0293
QSO: 14247 PH 2020-03-29 1543 9A5X          59  1387   GI0NCA        59  0006
QSO: 14247 PH 2020-03-29 1543 9A5X          59  1388   K1ETA         59  0212
QSO: 14247 PH 2020-03-29 1544 9A5X          59  1389   K3DMH         59  0011
QSO: 14247 PH 2020-03-29 1544 9A5X          59  1390   K7STO         59  0146
QSO: 14247 PH 2020-03-29 1545 9A5X          59  1391   N4WW          59  2245
QSO: 14247 PH 2020-03-29 1545 9A5X          59  1392   N6IC          59  0059
QSO: 14247 PH 2020-03-29 1545 9A5X          59  1393   K0DDD         59  0626
QSO: 14247 PH 2020-03-29 1546 9A5X          59  1394   A61EK         59  0715
QSO: 14247 PH 2020-03-29 1546 9A5X          59  1395   EA4BT         59  0028
QSO: 14247 PH 2020-03-29 1547 9A5X          59  1396   AI2N          59  0011
QSO: 14247 PH 2020-03-29 1547 9A5X          59  1397   W1ORS         59  0041
QSO: 14247 PH 2020-03-29 1548 9A5X          59  1398   KE3GK         59  0503
QSO: 14247 PH 2020-03-29 1548 9A5X          59  1399   WA2QAU        59  0266
QSO: 14247 PH 2020-03-29 1549 9A5X          59  1400   NY2H          59  0071
QSO: 14247 PH 2020-03-29 1549 9A5X          59  1401   WA8OLN        59  0068
QSO: 14247 PH 2020-03-29 1550 9A5X          59  1402   AC2RL         59  0181
QSO: 14247 PH 2020-03-29 1551 9A5X          59  1403   W4LAC         59  0143
QSO: 21000 PH 2020-03-29 1556 9A5X          59  1404   HA1TJ         59  0456
QSO: 21000 PH 2020-03-29 1558 9A5X          59  1405   4X0A          59  0994
QSO: 21290 PH 2020-03-29 1600 9A5X          59  1406   CS5SS         59  1011
QSO: 21231 PH 2020-03-29 1601 9A5X          59  1407   PT5J          59  3655
QSO: 21308 PH 2020-03-29 1603 9A5X          59  1408   EA1SA         59  1766
QSO: 21315 PH 2020-03-29 1603 9A5X          59  1409   EC5AA         59  0785
QSO: 21367 PH 2020-03-29 1604 9A5X          59  1410   WP4WW         59  0374
QSO: 21277 PH 2020-03-29 1605 9A5X          59  1411   9Z4Y          59  0356
QSO: 21278 PH 2020-03-29 1606 9A5X          59  1412   EA5J          59  0065
QSO: 21244 PH 2020-03-29 1607 9A5X          59  1413   YV4AW         59  0493
QSO: 21226 PH 2020-03-29 1609 9A5X          59  1414   4X2M          59  1277
QSO: 21236 PH 2020-03-29 1610 9A5X          59  1415   EB5A          59  1357
QSO: 21239 PH 2020-03-29 1610 9A5X          59  1416   PP5RT         59  0828
QSO: 21242 PH 2020-03-29 1611 9A5X          59  1417   IO9A          59  0729
QSO: 21248 PH 2020-03-29 1612 9A5X          59  1418   P3X           59  2758
QSO: 21249 PH 2020-03-29 1612 9A5X          59  1419   C4W           59  2970
QSO: 21263 PH 2020-03-29 1615 9A5X          59  1420   S57AW         59  0408
QSO: 21263 PH 2020-03-29 1617 9A5X          59  1421   KA1ZD         59  1764
QSO: 21263 PH 2020-03-29 1618 9A5X          59  1422   EA1AER        59  0106
QSO: 21263 PH 2020-03-29 1618 9A5X          59  1423   S53M          59  0689
QSO: 21263 PH 2020-03-29 1620 9A5X          59  1424   EA5ASF        59  0084
QSO: 21263 PH 2020-03-29 1620 9A5X          59  1425   PY4BK         59  0161
QSO: 21263 PH 2020-03-29 1621 9A5X          59  1426   EA2KV         59  0292
QSO: 21263 PH 2020-03-29 1621 9A5X          59  1427   EA2LMI        59  2025
QSO: 21263 PH 2020-03-29 1622 9A5X          59  1428   EA8DGY        59  0125
QSO: 21263 PH 2020-03-29 1622 9A5X          59  1429   EC5NJ         59  1215
QSO: 21263 PH 2020-03-29 1622 9A5X          59  1430   LU9FVS        59  0175
QSO: 21263 PH 2020-03-29 1622 9A5X          59  1431   LW3DC         59  0028
QSO: 21263 PH 2020-03-29 1623 9A5X          59  1432   EA9ACD        59  0345
QSO: 21263 PH 2020-03-29 1624 9A5X          59  1433   LU6KA         59  0101
QSO: 21263 PH 2020-03-29 1625 9A5X          59  1434   EA1W          59  0515
QSO: 21263 PH 2020-03-29 1627 9A5X          59  1435   PY4ARS        59  0069
QSO: 21263 PH 2020-03-29 1628 9A5X          59  1436   CE3BN         59  0074
QSO: 21263 PH 2020-03-29 1629 9A5X          59  1437   EA8KW         59  0772
QSO: 21263 PH 2020-03-29 1630 9A5X          59  1438   IZ3SQW        59  0316
QSO: 21263 PH 2020-03-29 1631 9A5X          59  1439   EA1X          59  1048
QSO: 21232 PH 2020-03-29 1632 9A5X          59  1440   HC1JQ         59  0034
QSO: 21297 PH 2020-03-29 1634 9A5X          59  1441   ZX2V          59  0831
QSO: 21261 PH 2020-03-29 1636 9A5X          59  1442   LW4EF         59  0340
QSO: 21160 PH 2020-03-29 1637 9A5X          59  1443   CN8YE         59  0414
QSO: 21267 PH 2020-03-29 1642 9A5X          59  1444   AK1W          59  3186
QSO: 21334 PH 2020-03-29 1644 9A5X          59  1445   9A5M          59  0547
QSO: 14107 PH 2020-03-29 1649 9A5X          59  1446   S01WS         59  0368
QSO: 14215 PH 2020-03-29 1653 9A5X          59  1447   OG66X         59  1234
QSO:  7079 PH 2020-03-29 1658 9A5X          59  1448   RL6M          59  1684
QSO:  7093 PH 2020-03-29 1659 9A5X          59  1449   RL4F          59  1696
QSO:  7087 PH 2020-03-29 1659 9A5X          59  1450   IB2A          59  1092
QSO:  7100 PH 2020-03-29 1700 9A5X          59  1451   UP5B          59  1239
QSO:  7105 PH 2020-03-29 1701 9A5X          59  1452   E73FDE        59  0481
QSO:  7120 PH 2020-03-29 1703 9A5X          59  1453   RV3FF         59  1933
QSO:  7133 PH 2020-03-29 1705 9A5X          59  1454   OH1TM         59  0855
QSO:  7133 PH 2020-03-29 1706 9A5X          59  1455   SN5L          59  0063
QSO:  7133 PH 2020-03-29 1707 9A5X          59  1456   YB3KM         59  0775
QSO:  7133 PH 2020-03-29 1709 9A5X          59  1457   YC7YGR        59  0448
QSO:  7133 PH 2020-03-29 1710 9A5X          59  1458   9M2SAF        59  0660
QSO:  7133 PH 2020-03-29 1710 9A5X          59  1459   YO6XK         59  0357
QSO:  7133 PH 2020-03-29 1711 9A5X          59  1460   OH8JIX        59  0089
QSO:  7133 PH 2020-03-29 1711 9A5X          59  1461   YU1UO         59  0427
QSO:  7133 PH 2020-03-29 1712 9A5X          59  1462   YD2ELT        59  0387
QSO:  7133 PH 2020-03-29 1712 9A5X          59  1463   LZ1VDR        59  0389
QSO:  7133 PH 2020-03-29 1713 9A5X          59  1464   UA3YCZ        59  0307
QSO:  7133 PH 2020-03-29 1713 9A5X          59  1465   R2PU          59  0151
QSO:  7133 PH 2020-03-29 1714 9A5X          59  1466   BY1OK         59  0738
QSO:  7133 PH 2020-03-29 1715 9A5X          59  1467   RD2D          59  0329
QSO:  7133 PH 2020-03-29 1715 9A5X          59  1468   OK1SI         59  0128
QSO:  7133 PH 2020-03-29 1716 9A5X          59  1469   R4IB          59  0792
QSO:  7133 PH 2020-03-29 1717 9A5X          59  1470   IU1HJT        59  0174
QSO:  7133 PH 2020-03-29 1719 9A5X          59  1471   SP8ALT        59  0412
QSO:  7133 PH 2020-03-29 1721 9A5X          59  1472   UN7LAS        59  0198
QSO:  7133 PH 2020-03-29 1722 9A5X          59  1473   EN5V          59  0848
QSO:  7133 PH 2020-03-29 1722 9A5X          59  1474   RV3VR         59  0158
QSO:  7133 PH 2020-03-29 1723 9A5X          59  1475   R8CT          59  0902
QSO:  7133 PH 2020-03-29 1725 9A5X          59  1476   SP9KJU        59  0050
QSO:  7133 PH 2020-03-29 1726 9A5X          59  1477   UZ7I          59  0059
QSO:  7133 PH 2020-03-29 1726 9A5X          59  1478   JA7NVF        59  1238
QSO:  7133 PH 2020-03-29 1727 9A5X          59  1479   JA6GCE        59  0675
QSO:  7133 PH 2020-03-29 1727 9A5X          59  1480   IK8NBE        59  0177
QSO:  7133 PH 2020-03-29 1728 9A5X          59  1481   HA2NP         59  0355
QSO:  7133 PH 2020-03-29 1728 9A5X          59  1482   YO3GNF        59  0288
QSO:  7133 PH 2020-03-29 1728 9A5X          59  1483   UZ2I          59  0915
QSO:  7133 PH 2020-03-29 1728 9A5X          59  1484   LY5AX         59  0478
QSO:  7133 PH 2020-03-29 1729 9A5X          59  1485   G3WZD         59  0545
QSO:  7133 PH 2020-03-29 1729 9A5X          59  1486   UR1YAA        59  0106
QSO:  7133 PH 2020-03-29 1730 9A5X          59  1487   RV9UP         59  0787
QSO:  7133 PH 2020-03-29 1730 9A5X          59  1488   JH9URT        59  0241
QSO:  7133 PH 2020-03-29 1730 9A5X          59  1489   UR5RP         59  0582
QSO:  7133 PH 2020-03-29 1731 9A5X          59  1490   TC4A          59  0328
QSO:  7133 PH 2020-03-29 1731 9A5X          59  1491   BG4OP         59  0389
QSO:  7133 PH 2020-03-29 1732 9A5X          59  1492   YB2DX         59  0993
QSO:  7133 PH 2020-03-29 1732 9A5X          59  1493   RA3DAD        59  0433
QSO:  7133 PH 2020-03-29 1732 9A5X          59  1494   UT3UV         59  0223
QSO:  7133 PH 2020-03-29 1733 9A5X          59  1495   SP3GTP        59  0175
QSO:  7133 PH 2020-03-29 1733 9A5X          59  1496   UZ7M          59  1177
QSO:  7133 PH 2020-03-29 1733 9A5X          59  1497   RO9A          59  0389
QSO:  7133 PH 2020-03-29 1734 9A5X          59  1498   UT4UB         59  0018
QSO:  7133 PH 2020-03-29 1734 9A5X          59  1499   E2X           59  0425
QSO:  7133 PH 2020-03-29 1735 9A5X          59  1500   SP5WAZ        59  0140
QSO:  7133 PH 2020-03-29 1735 9A5X          59  1501   TA1API        59  0157
QSO:  7133 PH 2020-03-29 1735 9A5X          59  1502   DG5BQ         59  0441
QSO:  7133 PH 2020-03-29 1736 9A5X          59  1503   ON6NL         59  1242
QSO:  7133 PH 2020-03-29 1736 9A5X          59  1504   LZ1DM         59  0229
QSO:  7133 PH 2020-03-29 1736 9A5X          59  1505   SQ8AL         59  0219
QSO:  7133 PH 2020-03-29 1737 9A5X          59  1506   OH1MM         59  0134
QSO:  7133 PH 2020-03-29 1737 9A5X          59  1507   IZ5EME        59  0530
QSO:  7133 PH 2020-03-29 1738 9A5X          59  1508   YO4SI         59  0144
QSO:  7133 PH 2020-03-29 1738 9A5X          59  1509   UA6AK         59  0028
QSO:  7133 PH 2020-03-29 1738 9A5X          59  1510   R1IV          59  0112
QSO:  7133 PH 2020-03-29 1739 9A5X          59  1511   MU2K          59  1103
QSO:  7133 PH 2020-03-29 1739 9A5X          59  1512   R5AV          59  0065
QSO:  7133 PH 2020-03-29 1739 9A5X          59  1513   YO8RFJ        59  0153
QSO:  7133 PH 2020-03-29 1740 9A5X          59  1514   DL2RMC        59  0720
QSO:  7133 PH 2020-03-29 1740 9A5X          59  1515   R5ACQ         59  0442
QSO:  7133 PH 2020-03-29 1741 9A5X          59  1516   BI8DHZ        59  0109
QSO:  7133 PH 2020-03-29 1742 9A5X          59  1517   JQ1BVI        59  0329
QSO:  7133 PH 2020-03-29 1742 9A5X          59  1518   UW7LL         59  0211
QSO:  7133 PH 2020-03-29 1743 9A5X          59  1519   UW8SM         59  0649
QSO:  7133 PH 2020-03-29 1743 9A5X          59  1520   SP4W          59  0095
QSO:  7133 PH 2020-03-29 1743 9A5X          59  1521   R2VM          59  0135
QSO:  7133 PH 2020-03-29 1744 9A5X          59  1522   UR6EA         59  0494
QSO:  7133 PH 2020-03-29 1744 9A5X          59  1523   LZ/Z36W       59  1438
QSO:  7133 PH 2020-03-29 1744 9A5X          59  1524   A42K          59  1614
QSO:  7133 PH 2020-03-29 1745 9A5X          59  1525   DK7A          59  0062
QSO:  7133 PH 2020-03-29 1745 9A5X          59  1526   DL1GWS        59  0732
QSO:  7133 PH 2020-03-29 1745 9A5X          59  1527   IO4R          59  0730
QSO:  7133 PH 2020-03-29 1746 9A5X          59  1528   R6DBT         59  0284
QSO:  7133 PH 2020-03-29 1747 9A5X          59  1529   BI4VIP        59  0280
QSO:  7133 PH 2020-03-29 1747 9A5X          59  1530   IU1GNA        59  0051
QSO:  7133 PH 2020-03-29 1748 9A5X          59  1531   UA9SMU        59  0251
QSO:  7133 PH 2020-03-29 1748 9A5X          59  1532   RA3TT         59  0227
QSO:  7133 PH 2020-03-29 1748 9A5X          59  1533   IZ2FLX        59  0088
QSO:  7133 PH 2020-03-29 1748 9A5X          59  1534   UA9CTT        59  0586
QSO:  7133 PH 2020-03-29 1749 9A5X          59  1535   JI2ZEY        59  1030
QSO:  7133 PH 2020-03-29 1749 9A5X          59  1536   PH0AS         59  0282
QSO:  7133 PH 2020-03-29 1750 9A5X          59  1537   DK5QN         59  0299
QSO:  7133 PH 2020-03-29 1750 9A5X          59  1538   Z35O          59  0117
QSO:  7133 PH 2020-03-29 1750 9A5X          59  1539   US6CQ         59  0015
QSO:  7133 PH 2020-03-29 1751 9A5X          59  1540   SM6MVE        59  0396
QSO:  7133 PH 2020-03-29 1751 9A5X          59  1541   IW0CGT        59  0030
QSO:  7133 PH 2020-03-29 1752 9A5X          59  1542   UB7K          59  4905
QSO:  7133 PH 2020-03-29 1752 9A5X          59  1543   M2J           59  0299
QSO:  7133 PH 2020-03-29 1752 9A5X          59  1544   4Z5LY         59  1662
QSO:  7133 PH 2020-03-29 1753 9A5X          59  1545   RV9CTD        59  0426
QSO:  7133 PH 2020-03-29 1753 9A5X          59  1546   RM9I          59  3287
QSO:  7133 PH 2020-03-29 1754 9A5X          59  1547   F4HVE         59  0421
QSO:  7133 PH 2020-03-29 1754 9A5X          59  1548   BA4DL         59  0453
QSO:  7133 PH 2020-03-29 1754 9A5X          59  1549   ES6MG         59  0358
QSO:  7133 PH 2020-03-29 1755 9A5X          59  1550   E2A           59  1504
QSO:  7133 PH 2020-03-29 1755 9A5X          59  1551   RZ9L          59  0533
QSO:  7133 PH 2020-03-29 1755 9A5X          59  1552   DL1QQ         59  0096
QSO:  7133 PH 2020-03-29 1756 9A5X          59  1553   EA3GCT        59  0375
QSO:  7133 PH 2020-03-29 1757 9A5X          59  1554   JJ2ONH        59  0046
QSO:  7133 PH 2020-03-29 1758 9A5X          59  1555   ER1JA         59  0178
QSO:  7133 PH 2020-03-29 1758 9A5X          59  1556   DF6QV         59  0172
QSO:  7133 PH 2020-03-29 1758 9A5X          59  1557   DK5TX         59  0059
QSO:  7133 PH 2020-03-29 1800 9A5X          59  1558   EA2DNR        59  0366
QSO:  7133 PH 2020-03-29 1800 9A5X          59  1559   RN3OG         59  0306
QSO:  7090 PH 2020-03-29 1802 9A5X          59  1560   RT5C          59  0208
QSO:  7073 PH 2020-03-29 1803 9A5X          59  1561   UW1M          59  3578
QSO:  7194 PH 2020-03-29 1805 9A5X          59  1562   SE0X          59  2003
END-OF-LOG:
