START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.15.0
CONTEST: CQ-WPX-RTTY
LOCATION: DX
CALLSIGN: CT3FQ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 10M
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2714067
OPERATORS:
NAME: Carlos Neves
SOAPBOX:
QSO: 28092 RY 2015-02-14 0812 CT3FQ         599 0001   SP7GIQ        599 0665
QSO: 28124 RY 2015-02-15 1706 CT3FQ         599 1231   K2AL          599 0085
QSO: 28124 RY 2015-02-15 1707 CT3FQ         599 1232   K6EU          599 0521
QSO: 28124 RY 2015-02-15 1708 CT3FQ         599 1233   IZ0KBA        599 0092
QSO: 28124 RY 2015-02-15 1709 CT3FQ         599 1234   ON8NT         599 0035
QSO: 28124 RY 2015-02-15 1709 CT3FQ         599 1235   F1BRV         599 0049
QSO: 28124 RY 2015-02-15 1711 CT3FQ         599 1236   LZ5XQ         599 0533
QSO: 28124 RY 2015-02-15 1711 CT3FQ         599 1237   PD0MBY        599 0092
QSO: 28124 RY 2015-02-15 1712 CT3FQ         599 1238   DM2GG         599 0292
QSO: 28124 RY 2015-02-15 1713 CT3FQ         599 1239   WR0U          599 0317
QSO: 28124 RY 2015-02-15 1715 CT3FQ         599 1240   PS2R          599 0099
QSO: 28127 RY 2015-02-15 1725 CT3FQ         599 1241   K3JT          599 0189
QSO: 28127 RY 2015-02-15 1725 CT3FQ         599 1242   KK9A          599 2200
QSO: 28127 RY 2015-02-15 1727 CT3FQ         599 1243   WT2P          599 0054
QSO: 28127 RY 2015-02-15 1727 CT3FQ         599 1244   N2GZ          599 0179
QSO: 28127 RY 2015-02-15 1728 CT3FQ         599 1245   W2TX          599 0152
QSO: 28127 RY 2015-02-15 1728 CT3FQ         599 1246   VE6AX         599 0197
QSO: 28127 RY 2015-02-15 1729 CT3FQ         599 1247   KD4LNH        599 0244
QSO: 28127 RY 2015-02-15 1730 CT3FQ         599 1248   IS0BRQ        599 0003
QSO: 28127 RY 2015-02-15 1731 CT3FQ         599 1249   WA7YAZ        599 0162
QSO: 28127 RY 2015-02-15 1731 CT3FQ         599 1250   K3VPZ         599 0247
QSO: 28127 RY 2015-02-15 1733 CT3FQ         599 1251   CO2IZ         599 0265
QSO: 28127 RY 2015-02-15 1734 CT3FQ         599 1252   N4AYV         599 0048
QSO: 28127 RY 2015-02-15 1734 CT3FQ         599 1253   WB0N          599 0135
QSO: 28127 RY 2015-02-15 1735 CT3FQ         599 1254   KK6L          599 0181
QSO: 28127 RY 2015-02-15 1736 CT3FQ         599 1255   WA3MD         599 0103
QSO: 28127 RY 2015-02-15 1737 CT3FQ         599 1256   WA8ZBT        599 0054
QSO: 28127 RY 2015-02-15 1737 CT3FQ         599 1257   AD5XD         599 0936
QSO: 28127 RY 2015-02-15 1738 CT3FQ         599 1258   VE9DX         599 0185
QSO: 28127 RY 2015-02-15 1739 CT3FQ         599 1259   N8AGU         599 0059
QSO: 28127 RY 2015-02-15 1739 CT3FQ         599 1260   WX3SKY        599 0600
QSO: 28127 RY 2015-02-15 1742 CT3FQ         599 1261   W7VXS         599 0600
QSO: 28127 RY 2015-02-15 1743 CT3FQ         599 1262   K4EZS         599 0104
QSO: 28127 RY 2015-02-15 1744 CT3FQ         599 1263   K3PA          599 0006
QSO: 28127 RY 2015-02-15 1745 CT3FQ         599 1264   VE2FK         599 1085
QSO: 28127 RY 2015-02-15 1746 CT3FQ         599 1265   EW4AA         599 1160
QSO: 28127 RY 2015-02-15 1749 CT3FQ         599 1266   KC7ES         599 0014
QSO: 28127 RY 2015-02-15 1751 CT3FQ         599 1267   WB2SXY        599 0100
QSO: 28127 RY 2015-02-15 1752 CT3FQ         599 1268   WA2DIY        599 0233
QSO: 28127 RY 2015-02-15 1753 CT3FQ         599 1269   K7ZS          599 0058
QSO: 28127 RY 2015-02-15 1754 CT3FQ         599 1270   K8PP          599 0324
QSO: 28127 RY 2015-02-15 1755 CT3FQ         599 1271   WA1GOS        599 0051
QSO: 28127 RY 2015-02-15 1756 CT3FQ         599 1272   N3GGT         599 0083
QSO: 28127 RY 2015-02-15 1756 CT3FQ         599 1273   K3YP          599 0196
QSO: 28127 RY 2015-02-15 1757 CT3FQ         599 1274   KR6MU         599 0169
QSO: 28127 RY 2015-02-15 1758 CT3FQ         599 1275   W1PR          599 0152
QSO: 28127 RY 2015-02-15 1759 CT3FQ         599 1276   N3LFC         599 0089
QSO: 28127 RY 2015-02-15 1759 CT3FQ         599 1277   WB4HDC        599 0003
QSO: 28127 RY 2015-02-15 1802 CT3FQ         599 1278   AG1RL         599 0264
QSO: 28127 RY 2015-02-15 1803 CT3FQ         599 1279   WA2MCR        599 0253
QSO: 28127 RY 2015-02-15 1805 CT3FQ         599 1280   KZ1W          599 1374
QSO: 28127 RY 2015-02-15 1806 CT3FQ         599 1281   NN6XX         599 0009
QSO: 28127 RY 2015-02-15 1808 CT3FQ         599 1282   KB8ZYE        599 0016
QSO: 28127 RY 2015-02-15 1808 CT3FQ         599 1283   K7EG          599 0121
QSO: 28127 RY 2015-02-15 1809 CT3FQ         599 1284   W4EE          599 0157
QSO: 28127 RY 2015-02-15 1811 CT3FQ         599 1285   N5MOA         599 0049
QSO: 28127 RY 2015-02-15 1812 CT3FQ         599 1286   K0VG          599 0078
QSO: 28127 RY 2015-02-15 1813 CT3FQ         599 1287   VE2QV         599 0038
QSO: 28127 RY 2015-02-15 1813 CT3FQ         599 1288   KF5OXZ        599 0041
QSO: 28127 RY 2015-02-15 1814 CT3FQ         599 1289   W4SDJ         599 0122
QSO: 28127 RY 2015-02-15 1814 CT3FQ         599 1290   WD8ANZ        599 0010
QSO: 28127 RY 2015-02-15 1815 CT3FQ         599 1291   WG4M          599 0084
QSO: 28127 RY 2015-02-15 1816 CT3FQ         599 1292   WX6V          599 0237
QSO: 28127 RY 2015-02-15 1817 CT3FQ         599 1293   AA6VB         599 0024
QSO: 28127 RY 2015-02-15 1818 CT3FQ         599 1294   W3FIZ         599 0541
QSO: 28127 RY 2015-02-15 1818 CT3FQ         599 1295   VE9BWK        599 0241
QSO: 28127 RY 2015-02-15 1819 CT3FQ         599 1296   NV9X          599 0089
QSO: 28127 RY 2015-02-15 1819 CT3FQ         599 1297   MW3RNI        599 0006
QSO: 28127 RY 2015-02-15 1820 CT3FQ         599 1298   WB2UBW        599 0005
QSO: 28127 RY 2015-02-15 1821 CT3FQ         599 1299   NA2M          599 0128
QSO: 28127 RY 2015-02-15 1822 CT3FQ         599 1300   DL8DW         599 0030
QSO: 28127 RY 2015-02-15 1823 CT3FQ         599 1301   W3BUI         599 0196
QSO: 28127 RY 2015-02-15 1824 CT3FQ         599 1302   KD2HNS        599 0130
QSO: 28127 RY 2015-02-15 1825 CT3FQ         599 1303   VA7AM         599 0662
QSO: 28127 RY 2015-02-15 1826 CT3FQ         599 1304   K4GAA         599 0124
QSO: 28127 RY 2015-02-15 1827 CT3FQ         599 1305   K7DF          599 0115
QSO: 28127 RY 2015-02-15 1827 CT3FQ         599 1306   N4LV          599 0266
QSO: 28127 RY 2015-02-15 1828 CT3FQ         599 1307   K9RS          599 0064
QSO: 28127 RY 2015-02-15 1829 CT3FQ         599 1308   WA0LRE        599 0174
QSO: 28127 RY 2015-02-15 1830 CT3FQ         599 1309   K4LTE         599 0258
QSO: 28127 RY 2015-02-15 1831 CT3FQ         599 1310   KZ1M          599 0476
QSO: 28127 RY 2015-02-15 1831 CT3FQ         599 1311   N4YHC         599 0008
QSO: 28127 RY 2015-02-15 1832 CT3FQ         599 1312   DJ6UP         599 0112
QSO: 28127 RY 2015-02-15 1833 CT3FQ         599 1313   K7AR          599 0142
QSO: 28127 RY 2015-02-15 1834 CT3FQ         599 1314   KA9NFE        599 0006
QSO: 28127 RY 2015-02-15 1835 CT3FQ         599 1315   WB6MKS        599 0001
QSO: 28127 RY 2015-02-15 1836 CT3FQ         599 1316   W0QU          599 0211
QSO: 28127 RY 2015-02-15 1838 CT3FQ         599 1317   W4KK          599 0090
QSO: 28127 RY 2015-02-15 1839 CT3FQ         599 1318   KM6JD         599 0155
QSO: 28127 RY 2015-02-15 1839 CT3FQ         599 1319   KD0FW         599 0796
QSO: 28127 RY 2015-02-15 1840 CT3FQ         599 1320   W7TSQ         599 0051
QSO: 28127 RY 2015-02-15 1840 CT3FQ         599 1321   K0CN          599 0159
QSO: 28127 RY 2015-02-15 1841 CT3FQ         599 1322   WZ9Z          599 0047
QSO: 28127 RY 2015-02-15 1841 CT3FQ         599 1323   WB6OWZ        599 0276
QSO: 28127 RY 2015-02-15 1843 CT3FQ         599 1324   KD3HN         599 0137
QSO: 28127 RY 2015-02-15 1844 CT3FQ         599 1325   KE0G          599 0090
QSO: 28127 RY 2015-02-15 1845 CT3FQ         599 1326   VC7G          599 0563
QSO: 28127 RY 2015-02-15 1847 CT3FQ         599 1327   N0KQ          599 0155
QSO: 28127 RY 2015-02-15 1847 CT3FQ         599 1328   K5RZA         599 0706
QSO: 28127 RY 2015-02-15 1848 CT3FQ         599 1329   WA8XJR        599 0166
QSO: 28127 RY 2015-02-15 1848 CT3FQ         599 1330   KM7Q          599 0271
QSO: 28127 RY 2015-02-15 1851 CT3FQ         599 1331   K2TV          599 0043
QSO: 28127 RY 2015-02-15 1852 CT3FQ         599 1332   KE3LA         599 0087
QSO: 28127 RY 2015-02-15 1853 CT3FQ         599 1333   W2MXL         599 0151
QSO: 28127 RY 2015-02-15 1854 CT3FQ         599 1334   K1DG          599 0357
QSO: 28127 RY 2015-02-15 1854 CT3FQ         599 1335   N5MEG         599 0150
QSO: 28127 RY 2015-02-15 1855 CT3FQ         599 1336   W2ACH         599 0377
QSO: 28127 RY 2015-02-15 1855 CT3FQ         599 1337   ND3R          599 0184
QSO: 28127 RY 2015-02-15 1856 CT3FQ         599 1338   K6LJC         599 0122
QSO: 28127 RY 2015-02-15 1856 CT3FQ         599 1339   N7JB          599 0111
QSO: 28127 RY 2015-02-15 1901 CT3FQ         599 1340   KK9M          599 0057
QSO: 28134 RY 2015-02-15 1908 CT3FQ         599 1341   TF2CT         599 0360
QSO: 28134 RY 2015-02-15 1908 CT3FQ         599 1342   KB2CKN        599 0033
QSO: 28130 RY 2015-02-15 1912 CT3FQ         599 1343   KW7N          599 0216
QSO: 28130 RY 2015-02-15 1913 CT3FQ         599 1344   K7LV          599 0041
QSO: 28130 RY 2015-02-15 1914 CT3FQ         599 1345   KK4HEG        599 0482
QSO: 28130 RY 2015-02-15 1914 CT3FQ         599 1346   KB1OY         599 0018
QSO: 28130 RY 2015-02-15 1915 CT3FQ         599 1347   WB5JHY        599 0020
QSO: 28130 RY 2015-02-15 1915 CT3FQ         599 1348   KS4YX         599 0103
QSO: 28130 RY 2015-02-15 1916 CT3FQ         599 1349   W4VAB         599 0163
QSO: 28130 RY 2015-02-15 1916 CT3FQ         599 1350   W9LHG         599 0301
QSO: 28130 RY 2015-02-15 1917 CT3FQ         599 1351   WA8HSB        599 0086
QSO: 28130 RY 2015-02-15 1920 CT3FQ         599 1352   K0YQ          599 0049
QSO: 28130 RY 2015-02-15 1921 CT3FQ         599 1353   KA1C          599 0237
QSO: 28130 RY 2015-02-15 1925 CT3FQ         599 1354   W9VQ          599 0137
QSO: 28130 RY 2015-02-15 1926 CT3FQ         599 1355   KM4FO         599 0281
QSO: 28130 RY 2015-02-15 1926 CT3FQ         599 1356   KB1NA         599 0359
QSO: 28130 RY 2015-02-15 1927 CT3FQ         599 1357   VE2EZD        599 0039
QSO: 28130 RY 2015-02-15 1928 CT3FQ         599 1358   K4FJW         599 0572
QSO: 28130 RY 2015-02-15 1930 CT3FQ         599 1359   AE5EO         599 0087
QSO: 28130 RY 2015-02-15 1930 CT3FQ         599 1360   KU4V          599 0477
QSO: 28130 RY 2015-02-15 1930 CT3FQ         599 1361   N5RZK         599 0016
QSO: 28130 RY 2015-02-15 1932 CT3FQ         599 1362   K0RC          599 0113
QSO: 28130 RY 2015-02-15 1933 CT3FQ         599 1363   WV2ZOW        599 0085
QSO: 28130 RY 2015-02-15 1937 CT3FQ         599 1364   K5NZ          599 0046
QSO: 28130 RY 2015-02-15 1938 CT3FQ         599 1365   K7LV          599 0053
QSO: 28102 RY 2015-02-15 1944 CT3FQ         599 1366   CE2LS         599 0845
QSO: 28096 RY 2015-02-15 1946 CT3FQ         599 1367   XE1GK         599 0198
QSO: 28082 RY 2015-02-15 1948 CT3FQ         599 1368   KH7XX         599 0576
QSO: 28084 RY 2015-02-15 1950 CT3FQ         599 1369   FG5LA         599 0816
QSO: 28086 RY 2015-02-15 1954 CT3FQ         599 1370   AC2PB         599 0190
QSO: 28086 RY 2015-02-15 1956 CT3FQ         599 1371   K5VIP         599 0233
QSO: 28086 RY 2015-02-15 1958 CT3FQ         599 1372   VO2DX/9       599 063
QSO: 28086 RY 2015-02-15 1959 CT3FQ         599 1373   N2NS          599 0277
QSO: 28086 RY 2015-02-15 1959 CT3FQ         599 1374   N5KUC         599 0169
QSO: 28086 RY 2015-02-15 2000 CT3FQ         599 1375   AJ4VE         599 0153
QSO: 28086 RY 2015-02-15 2000 CT3FQ         599 1376   WY0V          599 0077
QSO: 28086 RY 2015-02-15 2002 CT3FQ         599 1377   W8UV          599 0038
QSO: 28086 RY 2015-02-15 2003 CT3FQ         599 1378   KK4PHH        599 0105
QSO: 28086 RY 2015-02-15 2003 CT3FQ         599 1379   K5SNA         599 0070
QSO: 28086 RY 2015-02-15 2004 CT3FQ         599 1380   KF3N          599 0026
QSO: 28086 RY 2015-02-15 2005 CT3FQ         599 1381   KB2AMY        599 0046
QSO: 28086 RY 2015-02-15 2006 CT3FQ         599 1382   N7IW          599 0023
QSO: 28086 RY 2015-02-15 2006 CT3FQ         599 1383   K6PBF         599 0156
QSO: 28086 RY 2015-02-15 2008 CT3FQ         599 1384   WA2HIP        599 0221
QSO: 28086 RY 2015-02-15 2009 CT3FQ         599 1385   KA1DJ         599 0061
QSO: 28086 RY 2015-02-15 2010 CT3FQ         599 1386   VA7KO         599 1382
QSO: 28086 RY 2015-02-15 2011 CT3FQ         599 1387   N3SQD         599 0118
QSO: 28086 RY 2015-02-15 2011 CT3FQ         599 1388   LU1EY         599 0297
QSO: 28086 RY 2015-02-15 2012 CT3FQ         599 1389   KD8NOH        599 0009
QSO: 28086 RY 2015-02-15 2015 CT3FQ         599 1390   KD2PTM        599 0031
QSO: 28086 RY 2015-02-15 2016 CT3FQ         599 1391   N6GY          599 0018
QSO: 28086 RY 2015-02-15 2016 CT3FQ         599 1392   N3GTY         599 0134
QSO: 28089 RY 2015-02-15 2022 CT3FQ         599 1393   AL9A          599 0894
QSO: 28094 RY 2015-02-15 2024 CT3FQ         599 1394   WI7N          599 0369
QSO: 28095 RY 2015-02-15 2027 CT3FQ         599 1395   HK1NA         599 2673
QSO: 28098 RY 2015-02-15 2030 CT3FQ         599 1396   NA6MG         599 0063
QSO: 28109 RY 2015-02-15 2039 CT3FQ         599 1397   5W1SA         599 0909
QSO: 28079 RY 2015-02-15 2144 CT3FQ         599 1398   8P2K          599 0156
QSO: 28090 RY 2015-02-15 2145 CT3FQ         599 1399   KA7PNH        599 0581
QSO: 28094 RY 2015-02-15 2148 CT3FQ         599 1400   KI6RRN        599 0240
QSO: 28089 RY 2015-02-15 2158 CT3FQ         599 1401   LW3DN         599 0325
QSO: 28096 RY 2015-02-15 2208 CT3FQ         599 1402   PY2WC         599 0054
END-OF-LOG:
