START-OF-LOG: 3.0
LOCATION: AL
CALLSIGN: NN4MM
CLUB: ALABAMA CONTEST GROUP
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2059783
OPERATORS: AA4YL KA4PKB WX4MM K4IQJ AD0DQ WA4CQG
SOAPBOX: Visited by club members, WB4LNM and his wife and KE4COL and his son.
SOAPBOX: Wonderful contest with good club participation. The Tennedyne Log:
SOAPBOX: Periodic antenna worked flawlessly and the 15 meter opening on Sunday
QSO: 21103 RY 2015-02-15 2338 NN4MM         599 1197   KF6PKG        599 0184   0
QSO: 21103 RY 2015-02-15 2340 NN4MM         599 1198   VA5AA         599 0290   0
QSO: 21103 RY 2015-02-15 2340 NN4MM         599 1199   N6QQ          599 0232   0
QSO: 21103 RY 2015-02-15 2340 NN4MM         599 1200   WB0N          599 1200   0
QSO: 21103 RY 2015-02-15 2341 NN4MM         599 1201   PS5A          599 1020   0
QSO: 21103 RY 2015-02-15 2342 NN4MM         599 1202   JR2TZJ        599 0216   0
QSO: 21103 RY 2015-02-15 2343 NN4MM         599 1203   JA8CEA        599 0092   0
QSO: 21103 RY 2015-02-15 2344 NN4MM         599 1204   VC7G          599 0938   0
QSO: 21103 RY 2015-02-15 2346 NN4MM         599 1205   JA6JNF        599 0266   0
QSO: 21103 RY 2015-02-15 2346 NN4MM         599 1206   JA1DKT        599 0120   0
QSO: 21103 RY 2015-02-15 2347 NN4MM         599 1207   JA7BME        599 0417   0
QSO: 21103 RY 2015-02-15 2350 NN4MM         599 1208   WB7UZO        599 0107   0
QSO: 21103 RY 2015-02-15 2352 NN4MM         599 1209   JR2TZJ        599 0216   0
QSO: 21103 RY 2015-02-15 2354 NN4MM         599 1210   N0KQ          599 0233   0
QSO: 21103 RY 2015-02-15 2354 NN4MM         599 1211   K6LJC         599 0126   0
QSO: 21103 RY 2015-02-15 2357 NN4MM         599 1212   JL1RUC        599 0029   0
QSO: 21103 RY 2015-02-15 2357 NN4MM         599 1213   W0ELT         599 0991   0
QSO: 21103 RY 2015-02-15 2358 NN4MM         599 1214   R0CAF         599 0664   0
QSO: 21103 RY 2015-02-15 2358 NN4MM         599 1215   JK1LUY        599 0203   0
QSO: 21103 RY 2015-02-15 2359 NN4MM         599 1216   7L2MDI        599 0230   0
QSO: 21103 RY 2015-02-15 2359 NN4MM         599 1217   JA1MZM        599 0518   0
END-OF-LOG:
