START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: OG0Z
CLUB: None
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 15M
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3400848
OPERATORS: OH9MM
NAME: Radiosporting team ry
CREATED-BY: N1MM Logger V14.9.0
QSO: 21089 RY 2015-02-14 0533 OG0Z          599 0001   RW0A          599 0255
QSO: 21084 RY 2015-02-15 0950 OG0Z          599 1257   IV3ARJ        599 0169
QSO: 21084 RY 2015-02-15 0953 OG0Z          599 1258   UX2KA         599 0067
QSO: 21128 RY 2015-02-15 0955 OG0Z          599 1259   UZ2HZ         599 0174
QSO: 21084 RY 2015-02-15 0956 OG0Z          599 1260   YO5FMT        599 0244
QSO: 21084 RY 2015-02-15 0957 OG0Z          599 1261   IZ5HQB        599 0142
QSO: 21084 RY 2015-02-15 0957 OG0Z          599 1262   DJ2MX         599 0180
QSO: 21084 RY 2015-02-15 0958 OG0Z          599 1263   JA0HXV        599 0008
QSO: 21084 RY 2015-02-15 0958 OG0Z          599 1264   JF3PNQ        599 0064
QSO: 21084 RY 2015-02-15 0959 OG0Z          599 1265   UT3RS         599 0218
QSO: 21084 RY 2015-02-15 1000 OG0Z          599 1266   PY2IQ         599 0041
QSO: 21084 RY 2015-02-15 1001 OG0Z          599 1267   RA9MLX        599 0041
QSO: 21084 RY 2015-02-15 1002 OG0Z          599 1268   MW0CRI        599 0268
QSO: 21084 RY 2015-02-15 1003 OG0Z          599 1269   IZ7FMI        599 0685
QSO: 21084 RY 2015-02-15 1005 OG0Z          599 1270   JA2PSV        599 0020
QSO: 21084 RY 2015-02-15 1007 OG0Z          599 1271   VC7G          599 0588
QSO: 21084 RY 2015-02-15 1008 OG0Z          599 1272   EB1DMQ        599 0056
QSO: 21084 RY 2015-02-15 1009 OG0Z          599 1273   I2BZN         599 0128
QSO: 21084 RY 2015-02-15 1010 OG0Z          599 1274   EV1R          599 0711
QSO: 21084 RY 2015-02-15 1011 OG0Z          599 1275   IZ3NVR        599 0001
QSO: 21084 RY 2015-02-15 1013 OG0Z          599 1276   I1FLC         599 0008
QSO: 21084 RY 2015-02-15 1016 OG0Z          599 1277   M0TQR         599 0159
QSO: 21084 RY 2015-02-15 1018 OG0Z          599 1278   IX1CLD        599 0143
QSO: 21084 RY 2015-02-15 1019 OG0Z          599 1279   IZ0PMV        599 0577
QSO: 21084 RY 2015-02-15 1019 OG0Z          599 1280   JH1APK        599 0044
QSO: 21084 RY 2015-02-15 1020 OG0Z          599 1281   I2CZQ         599 0129
QSO: 21084 RY 2015-02-15 1023 OG0Z          599 1282   GI0UVD        599 0031
QSO: 21084 RY 2015-02-15 1023 OG0Z          599 1283   DJ1TU         599 0385
QSO: 21084 RY 2015-02-15 1024 OG0Z          599 1284   JH4BTI        599 0082
QSO: 21084 RY 2015-02-15 1026 OG0Z          599 1285   IZ4VSD        599 0203
QSO: 21084 RY 2015-02-15 1026 OG0Z          599 1286   JA6LCJ        599 0037
QSO: 21084 RY 2015-02-15 1027 OG0Z          599 1287   OH10X         599 0173
QSO: 21084 RY 2015-02-15 1029 OG0Z          599 1288   R0CW          599 0671
QSO: 21084 RY 2015-02-15 1030 OG0Z          599 1289   YO2GL         599 0165
QSO: 21084 RY 2015-02-15 1031 OG0Z          599 1290   OE5PEN        599 0057
QSO: 21084 RY 2015-02-15 1031 OG0Z          599 1291   EE5H          599 0472
QSO: 21084 RY 2015-02-15 1032 OG0Z          599 1292   M0VIE         599 0012
QSO: 21084 RY 2015-02-15 1034 OG0Z          599 1293   UR4U          599 0627
QSO: 21084 RY 2015-02-15 1035 OG0Z          599 1294   G4WGE         599 0082
QSO: 21084 RY 2015-02-15 1035 OG0Z          599 1295   HB9CAL        599 0007
QSO: 21084 RY 2015-02-15 1037 OG0Z          599 1296   R3QX          599 0072
QSO: 21084 RY 2015-02-15 1039 OG0Z          599 1297   DL5BCF        599 0011
QSO: 21084 RY 2015-02-15 1040 OG0Z          599 1298   BH4UTT        599 0105
QSO: 21084 RY 2015-02-15 1040 OG0Z          599 1299   F5PTM         599 0010
QSO: 21084 RY 2015-02-15 1041 OG0Z          599 1300   IZ5UFR        599 0368
QSO: 21084 RY 2015-02-15 1041 OG0Z          599 1301   UA9FGJ        599 0006
QSO: 21084 RY 2015-02-15 1042 OG0Z          599 1302   EA6ZS         599 0169
QSO: 21084 RY 2015-02-15 1043 OG0Z          599 1303   G1JCC         599 0202
QSO: 21084 RY 2015-02-15 1044 OG0Z          599 1304   UT5R          599 0128
QSO: 21084 RY 2015-02-15 1046 OG0Z          599 1305   JH7RTQ        599 0496
QSO: 21084 RY 2015-02-15 1046 OG0Z          599 1306   UP6P          599 1127
QSO: 21084 RY 2015-02-15 1047 OG0Z          599 1307   HB9DHG        599 0526
QSO: 21084 RY 2015-02-15 1048 OG0Z          599 1308   VK3VT         599 0238
QSO: 21084 RY 2015-02-15 1049 OG0Z          599 1309   9A2BW         599 0082
QSO: 21084 RY 2015-02-15 1049 OG0Z          599 1310   DG7RO         599 0317
QSO: 21084 RY 2015-02-15 1051 OG0Z          599 1311   IK0UTM        599 0096
QSO: 21084 RY 2015-02-15 1052 OG0Z          599 1312   DH2PL         599 0161
QSO: 21084 RY 2015-02-15 1053 OG0Z          599 1313   EB5AL         599 0043
QSO: 21084 RY 2015-02-15 1054 OG0Z          599 1314   OO9O          599 0027
QSO: 21084 RY 2015-02-15 1055 OG0Z          599 1315   LZ9R          599 1002
QSO: 21084 RY 2015-02-15 1056 OG0Z          599 1316   UA0JFG        599 0350
QSO: 21084 RY 2015-02-15 1057 OG0Z          599 1317   IZ8JFL/1      599 0502
QSO: 21084 RY 2015-02-15 1059 OG0Z          599 1318   EE2A          599 0062
QSO: 21084 RY 2015-02-15 1103 OG0Z          599 1319   3Z5N          599 0880
QSO: 21084 RY 2015-02-15 1103 OG0Z          599 1320   EA3HKA        599 0238
QSO: 21084 RY 2015-02-15 1105 OG0Z          599 1321   M6ESV         599 0158
QSO: 21084 RY 2015-02-15 1106 OG0Z          599 1322   LZ2PG         599 0365
QSO: 21084 RY 2015-02-15 1107 OG0Z          599 1323   G0OKF         599 0095
QSO: 21084 RY 2015-02-15 1108 OG0Z          599 1324   EA7FIQ        599 0145
QSO: 21084 RY 2015-02-15 1111 OG0Z          599 1325   BA5HAM        599 0008
QSO: 21084 RY 2015-02-15 1111 OG0Z          599 1326   YO4DW         599 0859
QSO: 21084 RY 2015-02-15 1112 OG0Z          599 1327   G0HDV         599 0516
QSO: 21084 RY 2015-02-15 1112 OG0Z          599 1328   F8KKH         599 0417
QSO: 21084 RY 2015-02-15 1113 OG0Z          599 1329   ED1A          599 0845
QSO: 21084 RY 2015-02-15 1113 OG0Z          599 1330   IZ3LUF        599 0388
QSO: 21084 RY 2015-02-15 1114 OG0Z          599 1331   IK7NXU        599 0173
QSO: 21084 RY 2015-02-15 1114 OG0Z          599 1332   UA4NX         599 0138
QSO: 21084 RY 2015-02-15 1115 OG0Z          599 1333   PS7DX         599 0013
QSO: 21126 RY 2015-02-15 1117 OG0Z          599 1334   CT9/DF5MA     599 0399
QSO: 21084 RY 2015-02-15 1118 OG0Z          599 1335   YU1LM/QRP     599 0399
QSO: 21084 RY 2015-02-15 1120 OG0Z          599 1336   IK8AWH        599 0033
QSO: 21121 RY 2015-02-15 1121 OG0Z          599 1337   ZV2K          599 1246
QSO: 21084 RY 2015-02-15 1122 OG0Z          599 1338   EA4CU         599 0067
QSO: 21084 RY 2015-02-15 1124 OG0Z          599 1339   UR5ZDZ        599 0227
QSO: 21084 RY 2015-02-15 1126 OG0Z          599 1340   DL6OCM        599 0082
QSO: 21084 RY 2015-02-15 1128 OG0Z          599 1341   SP6JZP        599 0334
QSO: 21103 RY 2015-02-15 1129 OG0Z          599 1342   ER1LW         599 0420
QSO: 21084 RY 2015-02-15 1130 OG0Z          599 1343   IK1TWC        599 0030
QSO: 21084 RY 2015-02-15 1131 OG0Z          599 1344   EW4AA         599 0917
QSO: 21084 RY 2015-02-15 1132 OG0Z          599 1345   F1MKC         599 0039
QSO: 21084 RY 2015-02-15 1132 OG0Z          599 1346   IN3EQD        599 0143
QSO: 21084 RY 2015-02-15 1134 OG0Z          599 1347   LU1QAH        599 0005
QSO: 21084 RY 2015-02-15 1135 OG0Z          599 1348   G3LPU         599 0039
QSO: 21084 RY 2015-02-15 1135 OG0Z          599 1349   S57SWR        599 0194
QSO: 21084 RY 2015-02-15 1136 OG0Z          599 1350   DK7IF         599 0061
QSO: 21084 RY 2015-02-15 1136 OG0Z          599 1351   IV3UT         599 0093
QSO: 21084 RY 2015-02-15 1137 OG0Z          599 1352   EA1GT/QRP     599 0312
QSO: 21084 RY 2015-02-15 1139 OG0Z          599 1353   IC8SQS        599 0038
QSO: 21084 RY 2015-02-15 1140 OG0Z          599 1354   WX3SKY        599 0441
QSO: 21084 RY 2015-02-15 1143 OG0Z          599 1355   OP4A          599 0060
QSO: 21084 RY 2015-02-15 1143 OG0Z          599 1356   YT2U          599 0264
QSO: 21084 RY 2015-02-15 1145 OG0Z          599 1357   I8KFR         599 0041
QSO: 21084 RY 2015-02-15 1145 OG0Z          599 1358   DG8KAD        599 0116
QSO: 21084 RY 2015-02-15 1146 OG0Z          599 1359   G3VMY         599 0104
QSO: 21084 RY 2015-02-15 1147 OG0Z          599 1360   DO9ST         599 0073
QSO: 21084 RY 2015-02-15 1147 OG0Z          599 1361   UR7GM         599 0129
QSO: 21084 RY 2015-02-15 1148 OG0Z          599 1362   DL8ZAJ        599 0107
QSO: 21084 RY 2015-02-15 1149 OG0Z          599 1363   IW3SAR        599 0011
QSO: 21084 RY 2015-02-15 1149 OG0Z          599 1364   PA3CVI        599 0133
QSO: 21084 RY 2015-02-15 1150 OG0Z          599 1365   DF0BLM        599 0694
QSO: 21084 RY 2015-02-15 1152 OG0Z          599 1366   I0HOU         599 0081
QSO: 21084 RY 2015-02-15 1153 OG0Z          599 1367   IU1AAH        599 1041
QSO: 21084 RY 2015-02-15 1154 OG0Z          599 1368   K1DBO         599 0083
QSO: 21084 RY 2015-02-15 1154 OG0Z          599 1369   VO2NS         599 0303
QSO: 21084 RY 2015-02-15 1155 OG0Z          599 1370   DF0BV         599 0092
QSO: 21084 RY 2015-02-15 1156 OG0Z          599 1371   G4RKO         599 0149
QSO: 21084 RY 2015-02-15 1201 OG0Z          599 1372   2E0AOZ        599 0275
QSO: 21084 RY 2015-02-15 1202 OG0Z          599 1373   EA1FMD        599 0076
QSO: 21084 RY 2015-02-15 1203 OG0Z          599 1374   M0TAZ         599 0031
QSO: 21084 RY 2015-02-15 1204 OG0Z          599 1375   RN3Z          599 0226
QSO: 21084 RY 2015-02-15 1205 OG0Z          599 1376   F4FDA         599 0002
QSO: 21084 RY 2015-02-15 1206 OG0Z          599 1377   KM3T          599 0009
QSO: 21084 RY 2015-02-15 1206 OG0Z          599 1378   RA3Z          599 0131
QSO: 21084 RY 2015-02-15 1207 OG0Z          599 1379   UK7AL         599 0267
QSO: 21084 RY 2015-02-15 1208 OG0Z          599 1380   IK3JBP        599 0123
QSO: 21084 RY 2015-02-15 1208 OG0Z          599 1381   IZ2GRG        599 0316
QSO: 21084 RY 2015-02-15 1211 OG0Z          599 1382   YL7A          599 0778
QSO: 21084 RY 2015-02-15 1213 OG0Z          599 1383   DL7UO         599 0240
QSO: 21084 RY 2015-02-15 1214 OG0Z          599 1384   KJ4PV         599 0021
QSO: 21084 RY 2015-02-15 1215 OG0Z          599 1385   N2GZ          599 0097
QSO: 21084 RY 2015-02-15 1218 OG0Z          599 1386   UA6GF         599 0389
QSO: 21084 RY 2015-02-15 1219 OG0Z          599 1387   DL1GME        599 0040
QSO: 21084 RY 2015-02-15 1220 OG0Z          599 1388   IK1RGK        599 0060
QSO: 21084 RY 2015-02-15 1222 OG0Z          599 1389   R4CO          599 0363
QSO: 21084 RY 2015-02-15 1224 OG0Z          599 1390   OE5GA         599 0056
QSO: 21084 RY 2015-02-15 1224 OG0Z          599 1391   M7P           599 0550
QSO: 21084 RY 2015-02-15 1225 OG0Z          599 1392   HA3PT         599 0127
QSO: 21084 RY 2015-02-15 1228 OG0Z          599 1393   GM4UQG        599 0364
QSO: 21084 RY 2015-02-15 1232 OG0Z          599 1394   V31YN         599 1040
QSO: 21084 RY 2015-02-15 1233 OG0Z          599 1395   W1TO          599 0265
QSO: 21084 RY 2015-02-15 1235 OG0Z          599 1396   LZ2ZG         599 0254
QSO: 21084 RY 2015-02-15 1236 OG0Z          599 1397   G3TXA         599 0024
QSO: 21084 RY 2015-02-15 1237 OG0Z          599 1398   VE2NMB        599 0306
QSO: 21084 RY 2015-02-15 1239 OG0Z          599 1399   RX3RZ         599 0156
QSO: 21084 RY 2015-02-15 1240 OG0Z          599 1400   KK4HFQ        599 0030
QSO: 21084 RY 2015-02-15 1241 OG0Z          599 1401   G0UGO         599 0229
QSO: 21084 RY 2015-02-15 1242 OG0Z          599 1402   CO2QM         599 0223
QSO: 21084 RY 2015-02-15 1242 OG0Z          599 1403   G3VAO         599 0040
QSO: 21084 RY 2015-02-15 1243 OG0Z          599 1404   K3MD          599 0806
QSO: 21084 RY 2015-02-15 1245 OG0Z          599 1405   VA2QR         599 0083
QSO: 21084 RY 2015-02-15 1245 OG0Z          599 1406   WJ2D          599 0458
QSO: 21084 RY 2015-02-15 1246 OG0Z          599 1407   W3GQ          599 0012
QSO: 21084 RY 2015-02-15 1247 OG0Z          599 1408   RA9CMO        599 0013
QSO: 21084 RY 2015-02-15 1247 OG0Z          599 1409   SP3TYF        599 0089
QSO: 21084 RY 2015-02-15 1249 OG0Z          599 1410   YO6QT         599 0244
QSO: 21084 RY 2015-02-15 1249 OG0Z          599 1411   G0UII         599 0013
QSO: 21084 RY 2015-02-15 1250 OG0Z          599 1412   DQ6Q          599 0637
QSO: 21084 RY 2015-02-15 1251 OG0Z          599 1413   AA8R          599 0672
QSO: 21084 RY 2015-02-15 1252 OG0Z          599 1414   IO9Z          599 1432
QSO: 21084 RY 2015-02-15 1253 OG0Z          599 1415   VE3IAE        599 0164
QSO: 21084 RY 2015-02-15 1253 OG0Z          599 1416   G3VQO         599 0218
QSO: 21084 RY 2015-02-15 1254 OG0Z          599 1417   EA4CZ         599 0060
QSO: 21084 RY 2015-02-15 1255 OG0Z          599 1418   PY5HOT        599 0002
QSO: 21084 RY 2015-02-15 1256 OG0Z          599 1419   UN9PQ         599 0263
QSO: 21084 RY 2015-02-15 1257 OG0Z          599 1420   IW5BHU        599 0006
QSO: 21084 RY 2015-02-15 1258 OG0Z          599 1421   KV2C          599 0030
QSO: 21084 RY 2015-02-15 1259 OG0Z          599 1422   VA6ZZZ        599 0484
QSO: 21084 RY 2015-02-15 1259 OG0Z          599 1423   UD6A          599 1170
QSO: 21084 RY 2015-02-15 1300 OG0Z          599 1424   ON6XY         599 0200
QSO: 21084 RY 2015-02-15 1300 OG0Z          599 1425   WA8CLT        599 0081
QSO: 21084 RY 2015-02-15 1303 OG0Z          599 1426   KC4YAU        599 0009
QSO: 21084 RY 2015-02-15 1304 OG0Z          599 1427   AG4TI         599 0076
QSO: 21084 RY 2015-02-15 1306 OG0Z          599 1428   DJ0JG         599 0040
QSO: 21084 RY 2015-02-15 1307 OG0Z          599 1429   IV3AOL        599 0011
QSO: 21084 RY 2015-02-15 1307 OG0Z          599 1430   GI4SNA        599 0093
QSO: 21084 RY 2015-02-15 1308 OG0Z          599 1431   R2OM          599 0288
QSO: 21084 RY 2015-02-15 1308 OG0Z          599 1432   EA7AZA        599 0164
QSO: 21084 RY 2015-02-15 1309 OG0Z          599 1433   OM8LA         599 0369
QSO: 21084 RY 2015-02-15 1311 OG0Z          599 1434   KM4RK         599 0027
QSO: 21084 RY 2015-02-15 1313 OG0Z          599 1435   S58Q          599 0425
QSO: 21084 RY 2015-02-15 1314 OG0Z          599 1436   PA2CVD        599 0154
QSO: 21084 RY 2015-02-15 1316 OG0Z          599 1437   G7TWC         599 0022
QSO: 21084 RY 2015-02-15 1317 OG0Z          599 1438   K2TE          599 0448
QSO: 21084 RY 2015-02-15 1317 OG0Z          599 1439   KD0JHW        599 0013
QSO: 21084 RY 2015-02-15 1318 OG0Z          599 1440   LZ1QV         599 0291
QSO: 21084 RY 2015-02-15 1319 OG0Z          599 1441   G0AOJ         599 0050
QSO: 21084 RY 2015-02-15 1320 OG0Z          599 1442   CT1BWU        599 0037
QSO: 21084 RY 2015-02-15 1320 OG0Z          599 1443   CO2GL         599 0159
QSO: 21084 RY 2015-02-15 1321 OG0Z          599 1444   IK2NCF        599 0009
QSO: 21084 RY 2015-02-15 1324 OG0Z          599 1445   OE9SLH        599 0013
QSO: 21084 RY 2015-02-15 1328 OG0Z          599 1446   RN5AA         599 0061
QSO: 21084 RY 2015-02-15 1329 OG0Z          599 1447   KE8M          599 0472
QSO: 21084 RY 2015-02-15 1330 OG0Z          599 1448   IZ5NFD        599 0081
QSO: 21084 RY 2015-02-15 1330 OG0Z          599 1449   DL3ZH         599 0257
QSO: 21084 RY 2015-02-15 1331 OG0Z          599 1450   DJ8EW         599 0687
QSO: 21084 RY 2015-02-15 1333 OG0Z          599 1451   KO9V          599 0171
QSO: 21084 RY 2015-02-15 1334 OG0Z          599 1452   DM3HZN        599 0523
QSO: 21084 RY 2015-02-15 1335 OG0Z          599 1453   VE2HJ         599 0001
QSO: 21084 RY 2015-02-15 1336 OG0Z          599 1454   DL8VKO        599 0127
QSO: 21084 RY 2015-02-15 1337 OG0Z          599 1455   EI3CTB        599 0212
QSO: 21084 RY 2015-02-15 1338 OG0Z          599 1456   WX1S          599 0485
QSO: 21084 RY 2015-02-15 1338 OG0Z          599 1457   K0GK          599 0115
QSO: 21084 RY 2015-02-15 1339 OG0Z          599 1458   XE1GK         599 0071
QSO: 21084 RY 2015-02-15 1339 OG0Z          599 1459   WF8E          599 0066
QSO: 21084 RY 2015-02-15 1341 OG0Z          599 1460   G1N           599 0012
QSO: 21084 RY 2015-02-15 1342 OG0Z          599 1461   ON6OM         599 0005
QSO: 21084 RY 2015-02-15 1344 OG0Z          599 1462   PZ5RA         599 0692
QSO: 21084 RY 2015-02-15 1346 OG0Z          599 1463   HA5KDR        599 0082
QSO: 21127 RY 2015-02-15 1351 OG0Z          599 1464   LN5O          599 0354
QSO: 21117 RY 2015-02-15 1352 OG0Z          599 1465   GM9N          599 0883
QSO: 21108 RY 2015-02-15 1353 OG0Z          599 1466   RU3FM         599 1097
QSO: 21108 RY 2015-02-15 1355 OG0Z          599 1467   V55V          599 1588
QSO: 21107 RY 2015-02-15 1357 OG0Z          599 1468   DL0WRTC       599 0237
QSO: 21099 RY 2015-02-15 1359 OG0Z          599 1469   PI4CG         599 1217
QSO: 21101 RY 2015-02-15 1400 OG0Z          599 1470   DN7OT         599 0035
QSO: 21082 RY 2015-02-15 1403 OG0Z          599 1471   HI3CC         599 0569
QSO: 21114 RY 2015-02-15 1406 OG0Z          599 1472   N2WK          599 0023
QSO: 21114 RY 2015-02-15 1409 OG0Z          599 1473   WQ3X          599 0001
QSO: 21114 RY 2015-02-15 1409 OG0Z          599 1474   I1WQR         599 0107
QSO: 21114 RY 2015-02-15 1410 OG0Z          599 1475   9A3GI         599 0050
QSO: 21114 RY 2015-02-15 1412 OG0Z          599 1476   SM2BJS        599 0310
QSO: 21114 RY 2015-02-15 1413 OG0Z          599 1477   W1JR          599 0002
QSO: 21114 RY 2015-02-15 1415 OG0Z          599 1478   N9ZE          599 0070
QSO: 21114 RY 2015-02-15 1417 OG0Z          599 1479   SP1DPA        599 0199
QSO: 21114 RY 2015-02-15 1418 OG0Z          599 1480   W8IDM         599 0060
QSO: 21114 RY 2015-02-15 1420 OG0Z          599 1481   M5DND         599 0079
QSO: 21114 RY 2015-02-15 1421 OG0Z          599 1482   OM2DT         599 0168
QSO: 21114 RY 2015-02-15 1422 OG0Z          599 1483   VE2LX         599 0447
QSO: 21105 RY 2015-02-15 1423 OG0Z          599 1484   SV2BFN        599 0326
QSO: 21114 RY 2015-02-15 1425 OG0Z          599 1485   IW1PNJ        599 0445
QSO: 21114 RY 2015-02-15 1429 OG0Z          599 1486   DH6DAO        599 0052
QSO: 21090 RY 2015-02-15 1431 OG0Z          599 1487   F4GWY         599 0060
QSO: 21080 RY 2015-02-15 1432 OG0Z          599 1488   SP8K          599 0756
QSO: 21138 RY 2015-02-15 1434 OG0Z          599 1489   R7NK          599 0310
QSO: 21147 RY 2015-02-15 1435 OG0Z          599 1490   K8MP          599 0069
QSO: 21134 RY 2015-02-15 1437 OG0Z          599 1491   DK1PH         599 0530
QSO: 21128 RY 2015-02-15 1437 OG0Z          599 1492   N2BJ          599 1013
QSO: 21123 RY 2015-02-15 1438 OG0Z          599 1493   AA3B          599 2183
QSO: 21123 RY 2015-02-15 1440 OG0Z          599 1494   K3OK          599 0060
QSO: 21123 RY 2015-02-15 1442 OG0Z          599 1495   5P1X          599 0334
QSO: 21123 RY 2015-02-15 1443 OG0Z          599 1496   OZ0A          599 0055
QSO: 21123 RY 2015-02-15 1445 OG0Z          599 1497   DK9ETM        599 0172
QSO: 21123 RY 2015-02-15 1446 OG0Z          599 1498   DL9SXX        599 0179
QSO: 21123 RY 2015-02-15 1446 OG0Z          599 1499   WS6K          599 0142
QSO: 21123 RY 2015-02-15 1447 OG0Z          599 1500   SQ2WHH        599 0683
QSO: 21123 RY 2015-02-15 1448 OG0Z          599 1501   NX5O          599 0953
QSO: 21123 RY 2015-02-15 1448 OG0Z          599 1502   RN6AI         599 0294
QSO: 21123 RY 2015-02-15 1450 OG0Z          599 1503   EW8FN         599 0163
QSO: 21123 RY 2015-02-15 1451 OG0Z          599 1504   W4CV          599 1213
QSO: 21123 RY 2015-02-15 1452 OG0Z          599 1505   UV5U          599 0877
QSO: 21123 RY 2015-02-15 1453 OG0Z          599 1506   SP1DMD        599 0117
QSO: 21123 RY 2015-02-15 1455 OG0Z          599 1507   N4WW          599 0279
QSO: 21123 RY 2015-02-15 1457 OG0Z          599 1508   IK4JQS        599 0101
QSO: 21123 RY 2015-02-15 1500 OG0Z          599 1509   WB9MSM        599 0040
QSO: 21123 RY 2015-02-15 1502 OG0Z          599 1510   IK1NEG        599 0085
QSO: 21123 RY 2015-02-15 1505 OG0Z          599 1511   W2TX          599 0116
QSO: 21108 RY 2015-02-15 1507 OG0Z          599 1512   OK6DJ         599 0073
QSO: 21123 RY 2015-02-15 1510 OG0Z          599 1513   DL3DRN        599 0362
QSO: 21123 RY 2015-02-15 1511 OG0Z          599 1514   F8PMO         599 0061
QSO: 21123 RY 2015-02-15 1513 OG0Z          599 1515   DB4BJ         599 0240
QSO: 21123 RY 2015-02-15 1514 OG0Z          599 1516   PB0AEZ        599 0327
QSO: 21123 RY 2015-02-15 1516 OG0Z          599 1517   K5FNQ         599 0045
QSO: 21123 RY 2015-02-15 1517 OG0Z          599 1518   K9OMW         599 0073
QSO: 21123 RY 2015-02-15 1518 OG0Z          599 1519   K1QVX         599 0051
QSO: 21123 RY 2015-02-15 1519 OG0Z          599 1520   N9ZMO         599 0226
QSO: 21123 RY 2015-02-15 1520 OG0Z          599 1521   LN7TTT        599 0655
QSO: 21123 RY 2015-02-15 1520 OG0Z          599 1522   KG4IGC        599 0075
QSO: 21123 RY 2015-02-15 1522 OG0Z          599 1523   EC5AEZ        599 0238
QSO: 21123 RY 2015-02-15 1523 OG0Z          599 1524   N3RDV         599 0009
QSO: 21123 RY 2015-02-15 1524 OG0Z          599 1525   DL5ST         599 0090
QSO: 21123 RY 2015-02-15 1526 OG0Z          599 1526   PB7Z          599 0321
QSO: 21123 RY 2015-02-15 1528 OG0Z          599 1527   KB1NA         599 0335
QSO: 21123 RY 2015-02-15 1529 OG0Z          599 1528   US0SY         599 0095
QSO: 21123 RY 2015-02-15 1529 OG0Z          599 1529   WA8ZBT        599 0015
QSO: 21123 RY 2015-02-15 1530 OG0Z          599 1530   DF8JK         599 0203
QSO: 21093 RY 2015-02-15 1533 OG0Z          599 1531   KZ7X          599 0499
QSO: 21123 RY 2015-02-15 1534 OG0Z          599 1532   DJ5OG         599 0031
QSO: 21123 RY 2015-02-15 1535 OG0Z          599 1533   DL3XM         599 0081
QSO: 21123 RY 2015-02-15 1536 OG0Z          599 1534   DL4ZA         599 0361
QSO: 21123 RY 2015-02-15 1538 OG0Z          599 1535   RJ4I          599 0813
QSO: 21123 RY 2015-02-15 1538 OG0Z          599 1536   KS7AA         599 1177
QSO: 21123 RY 2015-02-15 1540 OG0Z          599 1537   EA2DDE        599 0259
QSO: 21123 RY 2015-02-15 1542 OG0Z          599 1538   WA8RJF        599 0057
QSO: 21123 RY 2015-02-15 1544 OG0Z          599 1539   AD0JA         599 0137
QSO: 21123 RY 2015-02-15 1545 OG0Z          599 1540   DG1HWM        599 0062
QSO: 21123 RY 2015-02-15 1545 OG0Z          599 1541   NF2RS         599 1080
QSO: 21123 RY 2015-02-15 1546 OG0Z          599 1542   EA8BQM        599 0128
QSO: 21123 RY 2015-02-15 1547 OG0Z          599 1543   K5HDU         599 0010
QSO: 21123 RY 2015-02-15 1547 OG0Z          599 1544   AB1QP         599 0133
QSO: 21123 RY 2015-02-15 1548 OG0Z          599 1545   W3RMS         599 0089
QSO: 21123 RY 2015-02-15 1548 OG0Z          599 1546   YT3H          599 0735
QSO: 21123 RY 2015-02-15 1549 OG0Z          599 1547   N9UA          599 0137
QSO: 21123 RY 2015-02-15 1549 OG0Z          599 1548   SP6AXW        599 0632
QSO: 21123 RY 2015-02-15 1551 OG0Z          599 1549   K5PO          599 0020
QSO: 21123 RY 2015-02-15 1554 OG0Z          599 1550   IV3TMM        599 0002
QSO: 21123 RY 2015-02-15 1555 OG0Z          599 1551   DL1DBR        599 0119
QSO: 21123 RY 2015-02-15 1555 OG0Z          599 1552   VE3CGR        599 0190
QSO: 21123 RY 2015-02-15 1556 OG0Z          599 1553   KX2S          599 0031
QSO: 21123 RY 2015-02-15 1557 OG0Z          599 1554   DL1OLI        599 0012
QSO: 21123 RY 2015-02-15 1557 OG0Z          599 1555   N5KR          599 0112
QSO: 21123 RY 2015-02-15 1558 OG0Z          599 1556   K2CBI         599 0010
QSO: 21123 RY 2015-02-15 1559 OG0Z          599 1557   PA3FOE        599 0117
QSO: 21123 RY 2015-02-15 1600 OG0Z          599 1558   N5KUC         599 0148
QSO: 21123 RY 2015-02-15 1601 OG0Z          599 1559   DK7MD         599 0049
QSO: 21123 RY 2015-02-15 1602 OG0Z          599 1560   EB3CW         599 0006
QSO: 21123 RY 2015-02-15 1602 OG0Z          599 1561   KE8UN         599 0003
QSO: 21123 RY 2015-02-15 1604 OG0Z          599 1562   K6HOM         599 0152
QSO: 21123 RY 2015-02-15 1605 OG0Z          599 1563   KB1EFS        599 0319
QSO: 21123 RY 2015-02-15 1605 OG0Z          599 1564   W5AP          599 0033
QSO: 21123 RY 2015-02-15 1606 OG0Z          599 1565   KA2AEY        599 0070
QSO: 21123 RY 2015-02-15 1608 OG0Z          599 1566   IZ2EAS        599 0247
QSO: 21123 RY 2015-02-15 1610 OG0Z          599 1567   KG4W          599 0283
QSO: 21123 RY 2015-02-15 1611 OG0Z          599 1568   M0RLM         599 0230
QSO: 21123 RY 2015-02-15 1613 OG0Z          599 1569   NQ6L          599 0097
QSO: 21123 RY 2015-02-15 1614 OG0Z          599 1570   KD5JAA        599 0344
QSO: 21123 RY 2015-02-15 1615 OG0Z          599 1571   PT2MAF        599 0853
