START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: AK1W
LOCATION: WMA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION:
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 5325849
NAME: Randy Thompson
OPERATORS: K5ZD
CLUB: YANKEE CLIPPER CONTEST CLUB
CREATED-BY: WriteLog V12.58B
SOAPBOX: Too burned out to do the whole contest. But, the
QSO:   14160  PH 2021-03-28 1217  AK1W             59   1317 EW1P             59   240 
QSO:   14160  PH 2021-03-28 1217  AK1W             59   1318 OK1RCA           59   56  
QSO:   14160  PH 2021-03-28 1217  AK1W             59   1319 EA3C             59   782 
QSO:   14160  PH 2021-03-28 1217  AK1W             59   1320 SP8CHI           59   292 
QSO:   14160  PH 2021-03-28 1218  AK1W             59   1321 LC8P             59   443 
QSO:   14160  PH 2021-03-28 1218  AK1W             59   1322 M3ECT            59   330 
QSO:   14160  PH 2021-03-28 1219  AK1W             59   1323 OM1AVL           59   426 
QSO:   14160  PH 2021-03-28 1219  AK1W             59   1324 SQ5WH            59   128 
QSO:   14160  PH 2021-03-28 1220  AK1W             59   1325 UW7W             59   892 
QSO:   14160  PH 2021-03-28 1220  AK1W             59   1326 UA3TW            59   99  
QSO:   14160  PH 2021-03-28 1221  AK1W             59   1327 DL4VBU           59   5   
QSO:   14160  PH 2021-03-28 1221  AK1W             59   1328 DD1JN            59   459 
QSO:   14160  PH 2021-03-28 1221  AK1W             59   1329 DL1EK            59   727 
QSO:   14160  PH 2021-03-28 1222  AK1W             59   1330 UT1XX            59   218 
QSO:   14160  PH 2021-03-28 1222  AK1W             59   1331 CE1TT            59   819 
QSO:   14160  PH 2021-03-28 1223  AK1W             59   1332 SK6QA            59   115 
QSO:   14160  PH 2021-03-28 1223  AK1W             59   1333 YT6T             59   556 
QSO:   14160  PH 2021-03-28 1226  AK1W             59   1334 PD0ME            59   129 
QSO:   14160  PH 2021-03-28 1227  AK1W             59   1335 DF2LH            59   190 
QSO:   14160  PH 2021-03-28 1227  AK1W             59   1336 LY5XX            59   770 
QSO:   14160  PH 2021-03-28 1228  AK1W             59   1337 EU2MM            59   223 
QSO:   14160  PH 2021-03-28 1228  AK1W             59   1338 EA1IXQ           59   154 
QSO:   14160  PH 2021-03-28 1229  AK1W             59   1339 UA6LUQ           59   284 
QSO:   14160  PH 2021-03-28 1229  AK1W             59   1340 MM0EDZ           59   84  
QSO:   14160  PH 2021-03-28 1230  AK1W             59   1341 LA1XFA           59   266 
QSO:   14160  PH 2021-03-28 1231  AK1W             59   1342 ES1TAR           59   294 
QSO:   14160  PH 2021-03-28 1231  AK1W             59   1343 OH2A             59   594 
QSO:   14160  PH 2021-03-28 1231  AK1W             59   1344 DL1WA            59   1291 
QSO:   14160  PH 2021-03-28 1231  AK1W             59   1345 EW1TZ            59   79  
QSO:   14160  PH 2021-03-28 1232  AK1W             59   1346 N5GF             59   498 
QSO:   14160  PH 2021-03-28 1232  AK1W             59   1347 DK2WU            59   207 
QSO:   14160  PH 2021-03-28 1232  AK1W             59   1348 G3JDT            59   55  
QSO:   14160  PH 2021-03-28 1233  AK1W             59   1349 DG1IU            59   594 
QSO:   14160  PH 2021-03-28 1233  AK1W             59   1350 EI4IZB           59   216 
QSO:   14160  PH 2021-03-28 1234  AK1W             59   1351 OM3UU            59   3   
QSO:   14160  PH 2021-03-28 1234  AK1W             59   1352 K1SM             59   72  
QSO:   14160  PH 2021-03-28 1235  AK1W             59   1353 IU4MSF           59   30  
QSO:   14160  PH 2021-03-28 1235  AK1W             59   1354 YB1TJ            59   233 
QSO:   14160  PH 2021-03-28 1236  AK1W             59   1355 G3YRZ            59   114 
QSO:   14160  PH 2021-03-28 1237  AK1W             59   1356 SP9TKW           59   391 
QSO:   14160  PH 2021-03-28 1237  AK1W             59   1357 SC3A             59   143 
QSO:   14160  PH 2021-03-28 1238  AK1W             59   1358 DR4A             59   282 
QSO:   14160  PH 2021-03-28 1238  AK1W             59   1359 TA7OM            59   1895 
QSO:   14160  PH 2021-03-28 1238  AK1W             59   1360 SP8KP            59   1163 
QSO:   14160  PH 2021-03-28 1238  AK1W             59   1361 IZ1XBB           59   7   
QSO:   14160  PH 2021-03-28 1239  AK1W             59   1362 ON8FR            59   22  
QSO:   14160  PH 2021-03-28 1240  AK1W             59   1363 OE1HNA           59   4   
QSO:   14160  PH 2021-03-28 1240  AK1W             59   1364 GI0VGV           59   15  
QSO:   14160  PH 2021-03-28 1241  AK1W             59   1365 CT2HOV           59   812 
QSO:   14160  PH 2021-03-28 1241  AK1W             59   1366 SO5L             59   476 
QSO:   14160  PH 2021-03-28 1241  AK1W             59   1367 DL5BAW           59   133 
QSO:   14160  PH 2021-03-28 1242  AK1W             59   1368 DA0C             59   374 
QSO:   14160  PH 2021-03-28 1242  AK1W             59   1369 S56M             59   1193 
QSO:   14160  PH 2021-03-28 1242  AK1W             59   1370 R1BHN            59   8   
QSO:   14160  PH 2021-03-28 1243  AK1W             59   1371 DD3FF            59   4   
QSO:   14160  PH 2021-03-28 1243  AK1W             59   1372 LY1XA            59   135 
QSO:   14160  PH 2021-03-28 1244  AK1W             59   1373 EX0M             59   949 
QSO:   14160  PH 2021-03-28 1244  AK1W             59   1374 RT2H             59   462 
QSO:   14160  PH 2021-03-28 1246  AK1W             59   1375 RO9A             59   708 
QSO:   14160  PH 2021-03-28 1246  AK1W             59   1376 OK1KKI           59   691 
QSO:   14160  PH 2021-03-28 1246  AK1W             59   1377 LY2DX            59   908 
QSO:   14160  PH 2021-03-28 1247  AK1W             59   1378 G6AD             59   476 
QSO:   14160  PH 2021-03-28 1247  AK1W             59   1379 UZ2I             59   206 
QSO:   14160  PH 2021-03-28 1248  AK1W             59   1380 DH0MB            59   78  
QSO:   14160  PH 2021-03-28 1248  AK1W             59   1381 DK2AY            59   189 
QSO:   14160  PH 2021-03-28 1248  AK1W             59   1382 LY2AE            59   219 
QSO:   14160  PH 2021-03-28 1249  AK1W             59   1383 DJ6DO            59   166 
QSO:   14160  PH 2021-03-28 1249  AK1W             59   1384 IU3KMF           59   1   
QSO:   14160  PH 2021-03-28 1250  AK1W             59   1385 LY9A             59   783 
QSO:   14160  PH 2021-03-28 1250  AK1W             59   1386 SP8BQL           59   114 
QSO:   14160  PH 2021-03-28 1251  AK1W             59   1387 IK4MTF           59   195 
QSO:   14160  PH 2021-03-28 1251  AK1W             59   1388 OK2DIK           59   207 
QSO:   14160  PH 2021-03-28 1251  AK1W             59   1389 HA3OU            59   228 
QSO:   14160  PH 2021-03-28 1252  AK1W             59   1390 UA1CUR           59   462 
QSO:   14160  PH 2021-03-28 1252  AK1W             59   1391 IO3F             59   766 
QSO:   14160  PH 2021-03-28 1252  AK1W             59   1392 PE4BAS           59   478 
QSO:   14160  PH 2021-03-28 1252  AK1W             59   1393 DK4VW            59   731 
QSO:   14160  PH 2021-03-28 1253  AK1W             59   1394 OU2P             59   119 
QSO:   14160  PH 2021-03-28 1253  AK1W             59   1395 OK1CLD           59   175 
QSO:   14160  PH 2021-03-28 1254  AK1W             59   1396 OK2PGJ           59   12  
QSO:   14160  PH 2021-03-28 1254  AK1W             59   1397 DG9SEH           59   498 
QSO:   14160  PH 2021-03-28 1254  AK1W             59   1398 4E3X             59   583 
QSO:   14160  PH 2021-03-28 1255  AK1W             59   1399 SV3RPQ           59   1116 
QSO:   14160  PH 2021-03-28 1255  AK1W             59   1400 HB9ZZ            59   136 
QSO:   14160  PH 2021-03-28 1255  AK1W             59   1401 B1Z              59   451 
QSO:   14160  PH 2021-03-28 1256  AK1W             59   1402 LY5BT            59   306 
QSO:   14160  PH 2021-03-28 1256  AK1W             59   1403 SQ1BHH           59   146 
QSO:   14160  PH 2021-03-28 1256  AK1W             59   1404 IR9Z             59   965 
QSO:   14160  PH 2021-03-28 1257  AK1W             59   1405 DR2C             59   287 
QSO:   14160  PH 2021-03-28 1257  AK1W             59   1406 DL1EEL           59   70  
QSO:   14160  PH 2021-03-28 1257  AK1W             59   1407 DD1OP            59   55  
QSO:   14160  PH 2021-03-28 1258  AK1W             59   1408 PG2AA            59   112 
QSO:   14160  PH 2021-03-28 1258  AK1W             59   1409 SP9N             59   1458 
QSO:   14160  PH 2021-03-28 1258  AK1W             59   1410 DL73TXL          59   511 
QSO:   14160  PH 2021-03-28 1259  AK1W             59   1411 PA3DZF           59   147 
QSO:   14160  PH 2021-03-28 1259  AK1W             59   1412 S54I             59   717 
QSO:   14160  PH 2021-03-28 1259  AK1W             59   1413 DL2NY            59   5   
QSO:   14160  PH 2021-03-28 1300  AK1W             59   1414 EA1DHB           59   357 
QSO:   14160  PH 2021-03-28 1300  AK1W             59   1415 9H6A             59   676 
QSO:   14160  PH 2021-03-28 1301  AK1W             59   1416 PD2JAM           59   285 
QSO:   14160  PH 2021-03-28 1301  AK1W             59   1417 DP5L             59   483 
QSO:   14160  PH 2021-03-28 1301  AK1W             59   1418 N1RP             59   506 
QSO:   14160  PH 2021-03-28 1302  AK1W             59   1419 UI8C             59   298 
QSO:   14160  PH 2021-03-28 1302  AK1W             59   1420 TF3T             59   117 
QSO:   14160  PH 2021-03-28 1302  AK1W             59   1421 I2BRT            59   178 
QSO:   14160  PH 2021-03-28 1303  AK1W             59   1422 OH9GGY           59   335 
QSO:   14160  PH 2021-03-28 1303  AK1W             59   1423 PC2T             59   65  
QSO:   14160  PH 2021-03-28 1303  AK1W             59   1424 PA8KW            59   523 
QSO:   14160  PH 2021-03-28 1304  AK1W             59   1425 F4GWM            59   64  
QSO:   14160  PH 2021-03-28 1305  AK1W             59   1426 LX1LC            59   309 
QSO:   14160  PH 2021-03-28 1305  AK1W             59   1427 F6CKE            59   7   
QSO:   14160  PH 2021-03-28 1306  AK1W             59   1428 I1NVU            59   17  
QSO:   14160  PH 2021-03-28 1307  AK1W             59   1429 SE0X             59   1994 
QSO:   14160  PH 2021-03-28 1307  AK1W             59   1430 DL6XX            59   8   
QSO:   14160  PH 2021-03-28 1308  AK1W             59   1431 KE1VT            59   76  
QSO:   14160  PH 2021-03-28 1308  AK1W             59   1432 LY11LY           59   283 
QSO:   14160  PH 2021-03-28 1309  AK1W             59   1433 PA0GJV           59   94  
QSO:   14160  PH 2021-03-28 1309  AK1W             59   1434 RA7A             59   465 
QSO:   14160  PH 2021-03-28 1310  AK1W             59   1435 9A6ZZ            59   3   
QSO:   14160  PH 2021-03-28 1310  AK1W             59   1436 SP4TB            59   149 
QSO:   14160  PH 2021-03-28 1311  AK1W             59   1437 YO8THG           59   238 
QSO:   14160  PH 2021-03-28 1311  AK1W             59   1438 R1FZ             59   369 
QSO:   14160  PH 2021-03-28 1311  AK1W             59   1439 IR2X             59   275 
QSO:   14160  PH 2021-03-28 1312  AK1W             59   1440 DH1PAL           59   387 
QSO:   14160  PH 2021-03-28 1312  AK1W             59   1441 RK2M             59   306 
QSO:   14160  PH 2021-03-28 1313  AK1W             59   1442 SQ1REX           59   422 
QSO:   14160  PH 2021-03-28 1313  AK1W             59   1443 PH5M             59   178 
QSO:   14160  PH 2021-03-28 1313  AK1W             59   1444 AI4CJ            59   182 
QSO:   14160  PH 2021-03-28 1314  AK1W             59   1445 CO8NDZ           59   587 
QSO:   14160  PH 2021-03-28 1314  AK1W             59   1446 II3R             59   292 
QSO:   14160  PH 2021-03-28 1316  AK1W             59   1447 YO4PX            59   8   
QSO:   14160  PH 2021-03-28 1316  AK1W             59   1448 PI4WW            59   176 
QSO:   14160  PH 2021-03-28 1317  AK1W             59   1449 W5GCX            59   252 
QSO:   14160  PH 2021-03-28 1317  AK1W             59   1450 RD4WM            59   46  
QSO:   14160  PH 2021-03-28 1317  AK1W             59   1451 SP3P             59   830 
QSO:   14160  PH 2021-03-28 1318  AK1W             59   1452 R7DI             59   234 
QSO:   14160  PH 2021-03-28 1318  AK1W             59   1453 I2WIJ            59   367 
QSO:   14160  PH 2021-03-28 1319  AK1W             59   1454 N1DC             59   101 
QSO:   14160  PH 2021-03-28 1319  AK1W             59   1455 YO5CTS           59   55  
QSO:   14160  PH 2021-03-28 1320  AK1W             59   1456 RW6AEW           59   804 
QSO:   14160  PH 2021-03-28 1322  AK1W             59   1457 OH7GGX           59   100 
QSO:   14160  PH 2021-03-28 1323  AK1W             59   1458 SP9RCL           59   676 
QSO:   14160  PH 2021-03-28 1323  AK1W             59   1459 PD0ARI           59   141 
QSO:   14160  PH 2021-03-28 1323  AK1W             59   1460 WB4EHG           59   177 
QSO:   14160  PH 2021-03-28 1324  AK1W             59   1461 SP5TE            59   351 
QSO:   14160  PH 2021-03-28 1324  AK1W             59   1462 OK2FD            59   186 
QSO:   14160  PH 2021-03-28 1325  AK1W             59   1463 SP3BBS           59   143 
QSO:   14160  PH 2021-03-28 1325  AK1W             59   1464 PD2GSP           59   158 
QSO:   14160  PH 2021-03-28 1326  AK1W             59   1465 HB9HHN           59   70  
QSO:   14160  PH 2021-03-28 1326  AK1W             59   1466 DL5YM            59   90  
QSO:   14160  PH 2021-03-28 1327  AK1W             59   1467 IK8SVQ           59   388 
QSO:   14160  PH 2021-03-28 1327  AK1W             59   1468 EA1ASG           59   66  
QSO:   14160  PH 2021-03-28 1328  AK1W             59   1469 RL4F             59   2357 
QSO:   14160  PH 2021-03-28 1328  AK1W             59   1470 I3JFU            59   110 
QSO:   14160  PH 2021-03-28 1329  AK1W             59   1471 K9DXC            59   240 
QSO:   14160  PH 2021-03-28 1329  AK1W             59   1472 M0PTZ            59   58  
QSO:   14160  PH 2021-03-28 1330  AK1W             59   1473 E76C             59   480 
QSO:   14160  PH 2021-03-28 1331  AK1W             59   1474 SQ5AM            59   166 
QSO:   14160  PH 2021-03-28 1332  AK1W             59   1475 F6DRP            59   240 
QSO:   14160  PH 2021-03-28 1332  AK1W             59   1476 AA3C             59   55  
QSO:   14160  PH 2021-03-28 1332  AK1W             59   1477 SP6VWX           59   428 
QSO:   14160  PH 2021-03-28 1333  AK1W             59   1478 WI1K             59   49  
QSO:   14160  PH 2021-03-28 1334  AK1W             59   1479 DK3YD            59   77  
QSO:   14160  PH 2021-03-28 1335  AK1W             59   1480 S52WW            59   809 
QSO:   14160  PH 2021-03-28 1335  AK1W             59   1481 W4THI            59   137 
QSO:   14175  PH 2021-03-28 1338  AK1W             59   1482 OL8W             59   305 
QSO:   14186  PH 2021-03-28 1339  AK1W             59   1483 HB9HLM           59   522 
QSO:   14195  PH 2021-03-28 1339  AK1W             59   1484 NA4DA            59   1407 
QSO:   14200  PH 2021-03-28 1340  AK1W             59   1485 9A3XV            59   145 
QSO:   14217  PH 2021-03-28 1342  AK1W             59   1486 PY8WW            59   286 
QSO:   14219  PH 2021-03-28 1342  AK1W             59   1487 YU5R             59   1692 
QSO:   14231  PH 2021-03-28 1344  AK1W             59   1488 YB0JVZ           59   292 
QSO:   14234  PH 2021-03-28 1344  AK1W             59   1489 HI3LT            59   1057 
QSO:   14248  PH 2021-03-28 1346  AK1W             59   1490 YT0W             59   742 
QSO:   14252  PH 2021-03-28 1346  AK1W             59   1491 OG73X            59   1899 
QSO:   14285  PH 2021-03-28 1348  AK1W             59   1492 OH0Z             59   815 
QSO:   14286  PH 2021-03-28 1349  AK1W             59   1493 YQ6A             59   150 
QSO:   14288  PH 2021-03-28 1350  AK1W             59   1494 YB0IBM           59   841 
QSO:   14319  PH 2021-03-28 1351  AK1W             59   1495 LY5R             59   923 
QSO:   21316  PH 2021-03-28 1606  AK1W             59   1496 IK0ETA           59   2510 
QSO:   21279  PH 2021-03-28 1608  AK1W             59   1497 FR4NT            59   1855 
QSO:   21279  PH 2021-03-28 1608  AK1W             59   1498 OA4SS            59   767 
QSO:   21275  PH 2021-03-28 1609  AK1W             59   1499 FG5GP            59   331 
QSO:   21259  PH 2021-03-28 1610  AK1W             59   1500 AA4AQ            59   1304 
QSO:   21252  PH 2021-03-28 1610  AK1W             59   1501 IO9A             59   3209 
QSO:   21249  PH 2021-03-28 1610  AK1W             59   1502 IR9K             59   700 
QSO:   21244  PH 2021-03-28 1611  AK1W             59   1503 HK3C             59   474 
QSO:   21243  PH 2021-03-28 1611  AK1W             59   1504 NF4A             59   1106 
QSO:   21228  PH 2021-03-28 1612  AK1W             59   1505 WU3A             59   2296 
QSO:   21225  PH 2021-03-28 1614  AK1W             59   1506 PZ5RA            59   682 
QSO:   21222  PH 2021-03-28 1614  AK1W             59   1507 KW8N             59   36  
QSO:   21220  PH 2021-03-28 1614  AK1W             59   1508 NI4W             59   302 
QSO:   21207  PH 2021-03-28 1615  AK1W             59   1509 II9Y             59   302 
QSO:   21226  PH 2021-03-28 1617  AK1W             59   1510 TI2WMP           59   250 
QSO:   21269  PH 2021-03-28 1618  AK1W             59   1511 IB9T             59   861 
QSO:   21257  PH 2021-03-28 1619  AK1W             59   1512 HP2BWJ           59   67  
QSO:   21200  PH 2021-03-28 1620  AK1W             59   1513 FM8QR            59   83  
QSO:   21300  PH 2021-03-28 1621  AK1W             59   1514 YY5RAB           59   355 
QSO:   14343  PH 2021-03-28 1623  AK1W             59   1515 HB9NE            59   2511 
QSO:   14343  PH 2021-03-28 1623  AK1W             59   1516 DC4A             59   40  
QSO:   14239  PH 2021-03-28 1626  AK1W             59   1517 I5MXX            59   1609 
QSO:   14225  PH 2021-03-28 1627  AK1W             59   1518 DL5ANT           59   345 
QSO:   14218  PH 2021-03-28 1627  AK1W             59   1519 DL5IC            59   311 
QSO:   14294  PH 2021-03-28 1630  AK1W             59   1520 EA5JDN           59   111 
QSO:   14294  PH 2021-03-28 1630  AK1W             59   1521 OK7TB            59   169 
QSO:   14294  PH 2021-03-28 1631  AK1W             59   1522 LY2J             59   229 
QSO:   14294  PH 2021-03-28 1631  AK1W             59   1523 SP5ENG           59   67  
QSO:   14294  PH 2021-03-28 1632  AK1W             59   1524 AK4R             59   80  
QSO:   14294  PH 2021-03-28 1632  AK1W             59   1525 DG3IS            59   27  
QSO:   14294  PH 2021-03-28 1633  AK1W             59   1526 KD0YSW           59   28  
QSO:   14294  PH 2021-03-28 1635  AK1W             59   1527 DJ2VA            59   96  
QSO:   14294  PH 2021-03-28 1635  AK1W             59   1528 GW4AYJ           59   57  
QSO:   14294  PH 2021-03-28 1636  AK1W             59   1529 LY2OU            59   231 
QSO:   14288  PH 2021-03-28 1637  AK1W             59   1530 DH1TT            59   371 
QSO:   14245  PH 2021-03-28 1638  AK1W             59   1531 HZ1TL            59   1758 
QSO:   14187  PH 2021-03-28 1641  AK1W             59   1532 OP4K             59   502 
QSO:   14175  PH 2021-03-28 1642  AK1W             59   1533 DL1BUG           59   81  
QSO:   14173  PH 2021-03-28 1642  AK1W             59   1534 YT5M             59   474 
QSO:   14170  PH 2021-03-28 1643  AK1W             59   1535 DL7ON            59   644 
QSO:   14163  PH 2021-03-28 1644  AK1W             59   1536 RC6U             59   2459 
QSO:   14153  PH 2021-03-28 1646  AK1W             59   1537 8S8S             59   500 
QSO:   14150  PH 2021-03-28 1646  AK1W             59   1538 KQ2M             59   2232 
QSO:   21225  PH 2021-03-28 1648  AK1W             59   1539 LU5FC            59   1818 
QSO:   21240  PH 2021-03-28 1649  AK1W             59   1540 HI8RD            59   1661 
QSO:   21360  PH 2021-03-28 1650  AK1W             59   1541 WP3C             59   2323 
QSO:   14314  PH 2021-03-28 1652  AK1W             59   1542 OH100SRAL        59   2900 
QSO:   14329  PH 2021-03-28 1653  AK1W             59   1543 ED1R             59   2500 
QSO:   14343  PH 2021-03-28 1653  AK1W             59   1544 AD4EB            59   88  
QSO:   14345  PH 2021-03-28 1654  AK1W             59   1545 DJ3ZF            59   176 
QSO:   14345  PH 2021-03-28 1655  AK1W             59   1546 CQ7BWW           59   319 
QSO:   14345  PH 2021-03-28 1656  AK1W             59   1547 N3ZL             59   9   
QSO:   14345  PH 2021-03-28 1656  AK1W             59   1548 IK2ANI           59   377 
QSO:   14345  PH 2021-03-28 1656  AK1W             59   1549 DJ3AA            59   99  
QSO:   14345  PH 2021-03-28 1656  AK1W             59   1550 DL2AMC           59   216 
QSO:   14345  PH 2021-03-28 1657  AK1W             59   1551 IQ5PJ            59   364 
QSO:   14345  PH 2021-03-28 1657  AK1W             59   1552 OZ4VW            59   50  
QSO:   14345  PH 2021-03-28 1657  AK1W             59   1553 DL7URH           59   75  
QSO:   14345  PH 2021-03-28 1658  AK1W             59   1554 F4IAJ            59   154 
QSO:   14345  PH 2021-03-28 1658  AK1W             59   1555 OE3LZA           59   999 
QSO:   14345  PH 2021-03-28 1658  AK1W             59   1556 DL70TRS          59   496 
QSO:   14345  PH 2021-03-28 1659  AK1W             59   1557 OH2PM            59   81  
QSO:   14345  PH 2021-03-28 1659  AK1W             59   1558 ON6NL            59   869 
QSO:   14345  PH 2021-03-28 1659  AK1W             59   1559 F9OE             59   55  
QSO:   14345  PH 2021-03-28 1700  AK1W             59   1560 IU3NMI           59   297 
QSO:   14345  PH 2021-03-28 1700  AK1W             59   1561 DJ6OR            59   55  
QSO:   14345  PH 2021-03-28 1700  AK1W             59   1562 SM5DXR           59   250 
QSO:   14345  PH 2021-03-28 1701  AK1W             59   1563 OL7O             59   99  
QSO:   14345  PH 2021-03-28 1701  AK1W             59   1564 M7T              59   237 
QSO:   14345  PH 2021-03-28 1701  AK1W             59   1565 KC4JNW           59   155 
QSO:   14345  PH 2021-03-28 1702  AK1W             59   1566 MI0JZZ           59   7   
QSO:   14345  PH 2021-03-28 1702  AK1W             59   1567 A71AM            59   2345 
QSO:   14345  PH 2021-03-28 1702  AK1W             59   1568 NA4DX            59   278 
QSO:   14345  PH 2021-03-28 1703  AK1W             59   1569 K5XU             59   267 
QSO:   14345  PH 2021-03-28 1703  AK1W             59   1570 CT1AGS           59   156 
QSO:   14345  PH 2021-03-28 1704  AK1W             59   1571 IU2GLK           59   158 
QSO:   14345  PH 2021-03-28 1704  AK1W             59   1572 OK2MG            59   2   
QSO:   14345  PH 2021-03-28 1704  AK1W             59   1573 N2BJ             59   1341 
QSO:   14345  PH 2021-03-28 1705  AK1W             59   1574 RA3DAD           59   356 
QSO:   14345  PH 2021-03-28 1705  AK1W             59   1575 F4FHV            59   483 
QSO:   14345  PH 2021-03-28 1706  AK1W             59   1576 WO4D             59   1693 
QSO:   14345  PH 2021-03-28 1706  AK1W             59   1577 G1OVK            59   24  
QSO:   14345  PH 2021-03-28 1707  AK1W             59   1578 HB9BS            59   262 
QSO:   14345  PH 2021-03-28 1707  AK1W             59   1579 DL3LJ            59   211 
QSO:   14345  PH 2021-03-28 1707  AK1W             59   1580 K3DNE            59   1283 
QSO:   14345  PH 2021-03-28 1708  AK1W             59   1581 EA4B             59   81  
QSO:   14345  PH 2021-03-28 1708  AK1W             59   1582 HB5E             59   20  
QSO:   14345  PH 2021-03-28 1709  AK1W             59   1583 M5LMG            59   84  
QSO:   14345  PH 2021-03-28 1709  AK1W             59   1584 LY7R             59   891 
QSO:   14345  PH 2021-03-28 1710  AK1W             59   1585 F8ETK            59   32  
QSO:   14345  PH 2021-03-28 1711  AK1W             59   1586 OK4DZ            59   257 
QSO:   14345  PH 2021-03-28 1711  AK1W             59   1587 KB0V             59   416 
QSO:   14346  PH 2021-03-28 1712  AK1W             59   1588 KY0Q             59   112 
QSO:   14346  PH 2021-03-28 1713  AK1W             59   1589 EA1BP            59   160 
QSO:   14346  PH 2021-03-28 1713  AK1W             59   1590 EE1B             59   299 
QSO:   14346  PH 2021-03-28 1714  AK1W             59   1591 PC3M             59   452 
QSO:   14346  PH 2021-03-28 1714  AK1W             59   1592 KC9VFI           59   1940 
QSO:   14346  PH 2021-03-28 1714  AK1W             59   1593 K9UC             59   291 
QSO:   14346  PH 2021-03-28 1715  AK1W             59   1594 WZ8T             59   471 
QSO:   14346  PH 2021-03-28 1715  AK1W             59   1595 AI9K             59   51  
QSO:   14228  PH 2021-03-28 1717  AK1W             59   1596 IB3N             59   1012 
QSO:   14221  PH 2021-03-28 1718  AK1W             59   1597 DM8HH            59   280 
QSO:   21395  PH 2021-03-28 1718  AK1W             59   1598 CT3KN            59   1587 
QSO:   21220  PH 2021-03-28 1719  AK1W             59   1599 3G1D             59   444 
QSO:   21213  PH 2021-03-28 1720  AK1W             59   1600 KA4RRU           59   879 
QSO:   21263  PH 2021-03-28 1722  AK1W             59   1601 EA5DFV           59   471 
QSO:   21263  PH 2021-03-28 1723  AK1W             59   1602 5B4KH            59   1293 
QSO:   21280  PH 2021-03-28 1724  AK1W             59   1603 EC7WR            59   351 
QSO:   21295  PH 2021-03-28 1725  AK1W             59   1604 C6AGU            59   321 
QSO:   21294  PH 2021-03-28 1726  AK1W             59   1605 YV4NR            59   617 
QSO:   21210  PH 2021-03-28 1727  AK1W             59   1606 ZD7BG            59   350 
QSO:   21303  PH 2021-03-28 1729  AK1W             59   1607 YY2WTF           59   263 
QSO:   14294  PH 2021-03-28 1731  AK1W             59   1608 PJ2T             59   2951 
QSO:   14151  PH 2021-03-28 1732  AK1W             59   1609 4X1IM            59   730 
QSO:   14233  PH 2021-03-28 1734  AK1W             59   1610 4X7R             59   2910 
QSO:   14268  PH 2021-03-28 1736  AK1W             59   1611 EI7M             59   324 
QSO:   14272  PH 2021-03-28 1736  AK1W             59   1612 N6AR             59   1807 
QSO:   14324  PH 2021-03-28 1738  AK1W             59   1613 EB5A             59   2906 
QSO:   14277  PH 2021-03-28 1739  AK1W             59   1614 HZ7C             59   1532 
QSO:   14199  PH 2021-03-28 1740  AK1W             59   1615 LZ3ZZ            59   1955 
QSO:   14309  PH 2021-03-28 1741  AK1W             59   1616 CT1BOL           59   605 
QSO:   14346  PH 2021-03-28 1742  AK1W             59   1617 IO9J             59   206 
QSO:   14241  PH 2021-03-28 1743  AK1W             59   1618 ED8W             59   1215 
QSO:   14231  PH 2021-03-28 1745  AK1W             59   1619 SP9KDU           59   243 
QSO:   14231  PH 2021-03-28 1746  AK1W             59   1620 DL7LX            59   287 
QSO:   14226  PH 2021-03-28 2133  AK1W             59   1621 IK2YCW           59   1742 
QSO:   14222  PH 2021-03-28 2133  AK1W             59   1622 KC5DI            59   858 
QSO:   14210  PH 2021-03-28 2134  AK1W             59   1623 DL9UP            59   1347 
QSO:   14185  PH 2021-03-28 2135  AK1W             59   1624 TI1T             59   2919 
QSO:   14180  PH 2021-03-28 2135  AK1W             59   1625 WU2X             59   2091 
QSO:   14177  PH 2021-03-28 2135  AK1W             59   1626 WB2ZAB           59   1437 
QSO:   14158  PH 2021-03-28 2136  AK1W             59   1627 DQ0Y             59   869 
QSO:   14157  PH 2021-03-28 2137  AK1W             59   1628 DK5DQ            59   947 
QSO:   14175  PH 2021-03-28 2138  AK1W             59   1629 JI2ZEY           59   1055 
QSO:   14192  PH 2021-03-28 2139  AK1W             59   1630 AZ7H             59   604 
QSO:   14193  PH 2021-03-28 2140  AK1W             59   1631 ZF2PG            59   1754 
QSO:   14218  PH 2021-03-28 2140  AK1W             59   1632 JF2FIU           59   526 
QSO:   14236  PH 2021-03-28 2140  AK1W             59   1633 PJ4DX            59   2427 
QSO:   14257  PH 2021-03-28 2142  AK1W             59   1634 F4HAQ            59   140 
QSO:   14257  PH 2021-03-28 2143  AK1W             59   1635 JA6EML           59   245 
QSO:   14257  PH 2021-03-28 2144  AK1W             59   1636 JA2XCR           59   494 
QSO:   14257  PH 2021-03-28 2144  AK1W             59   1637 JA3UWB           59   71  
QSO:   14257  PH 2021-03-28 2145  AK1W             59   1638 JH1HIC           59   366 
QSO:   14257  PH 2021-03-28 2146  AK1W             59   1639 7K4VPV           59   192 
