START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: KQ2M
LOCATION: CT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION:
CATEGORY-OVERLAY: CLASSIC
GRID-LOCATOR:
CLAIMED-SCORE: 8526224
NAME: Robert L. Shohet
OPERATORS: KQ2M
CLUB: YANKEE CLIPPER CONTEST CLUB
CREATED-BY: CT Version 9.65
SOAPBOX: Many antenna and station problems prevented a full effort. Wonderful
QSO:   14152  PH 2021-03-27 1736  KQ2M             59   317 DQ0Y             59   265 
QSO:   14152  PH 2021-03-27 1737  KQ2M             59   318 WB4EHG           59   72  
QSO:   14152  PH 2021-03-27 1737  KQ2M             59   319 UF2F             59   470 
QSO:   14152  PH 2021-03-27 1738  KQ2M             59   320 SP8KP            59   464 
QSO:   14152  PH 2021-03-27 1738  KQ2M             59   321 DF2AJ            59   195 
QSO:   14152  PH 2021-03-27 1739  KQ2M             59   322 IQ5PJ            59   153 
QSO:   14152  PH 2021-03-27 1739  KQ2M             59   323 IZ3NYG           59   385 
QSO:   14152  PH 2021-03-27 1740  KQ2M             59   324 YV4AW            59   123 
QSO:   14152  PH 2021-03-27 1740  KQ2M             59   325 C6AGU            59   459 
QSO:   14152  PH 2021-03-27 1740  KQ2M             59   326 OL5Y             59   40  
QSO:   14152  PH 2021-03-27 1740  KQ2M             59   327 LY2MM            59   462 
QSO:   14152  PH 2021-03-27 1741  KQ2M             59   328 YL6W             59   1091 
QSO:   14152  PH 2021-03-27 1741  KQ2M             59   329 SK75AT           59   580 
QSO:   14152  PH 2021-03-27 1741  KQ2M             59   330 K2RD             59   880 
QSO:   14152  PH 2021-03-27 1741  KQ2M             59   331 RA2F             59   27  
QSO:   14152  PH 2021-03-27 1742  KQ2M             59   332 OE2XAL           59   173 
QSO:   14152  PH 2021-03-27 1742  KQ2M             59   333 F1AGR            59   342 
QSO:   14152  PH 2021-03-27 1742  KQ2M             59   334 RT4F             59   1659 
QSO:   14152  PH 2021-03-27 1742  KQ2M             59   335 DL2AMC           59   61  
QSO:   14152  PH 2021-03-27 1743  KQ2M             59   336 M5GUS            59   49  
QSO:   14152  PH 2021-03-27 1743  KQ2M             59   337 DL9UP            59   639 
QSO:   14152  PH 2021-03-27 1744  KQ2M             59   338 SK0QO            59   214 
QSO:   14152  PH 2021-03-27 1744  KQ2M             59   339 LY2XW            59   384 
QSO:   14152  PH 2021-03-27 1744  KQ2M             59   340 HA8AT            59   311 
QSO:   14152  PH 2021-03-27 1745  KQ2M             59   341 PA3AAV           59   463 
QSO:   14152  PH 2021-03-27 1746  KQ2M             59   342 DL1PT            59   197 
QSO:   14152  PH 2021-03-27 1746  KQ2M             59   343 DK6WL            59   177 
QSO:   14152  PH 2021-03-27 1746  KQ2M             59   344 SP9MAT           59   176 
QSO:   14152  PH 2021-03-27 1746  KQ2M             59   345 LY1XA            59   62  
QSO:   14152  PH 2021-03-27 1747  KQ2M             59   346 F1ADG            59   80  
QSO:   14152  PH 2021-03-27 1747  KQ2M             59   347 DC2CL            59   29  
QSO:   14152  PH 2021-03-27 1747  KQ2M             59   348 DG9SEH           59   278 
QSO:   14152  PH 2021-03-27 1747  KQ2M             59   349 IO7T             59   667 
QSO:   14152  PH 2021-03-27 1748  KQ2M             59   350 UW2M             59   2319 
QSO:   14152  PH 2021-03-27 1748  KQ2M             59   351 LY4OO            59   69  
QSO:   14152  PH 2021-03-27 1748  KQ2M             59   352 LY4A             59   2353 
QSO:   14152  PH 2021-03-27 1748  KQ2M             59   353 IZ3VTH           59   59  
QSO:   14152  PH 2021-03-27 1749  KQ2M             59   354 IU3BTY           59   678 
QSO:   14152  PH 2021-03-27 1749  KQ2M             59   355 UT4RZ            59   267 
QSO:   14152  PH 2021-03-27 1749  KQ2M             59   356 DL1WA            59   842 
QSO:   14152  PH 2021-03-27 1749  KQ2M             59   357 S56M             59   1086 
QSO:   14152  PH 2021-03-27 1749  KQ2M             59   358 DL1MHJ           59   313 
QSO:   14152  PH 2021-03-27 1750  KQ2M             59   359 DN4PRB           59   1   
QSO:   14152  PH 2021-03-27 1750  KQ2M             59   360 OM7RU            59   356 
QSO:   14152  PH 2021-03-27 1751  KQ2M             59   361 OK7PJ            59   88  
QSO:   14152  PH 2021-03-27 1751  KQ2M             59   362 F8TRC            59   109 
QSO:   14152  PH 2021-03-27 1752  KQ2M             59   363 S58L             59   81  
QSO:   14152  PH 2021-03-27 1752  KQ2M             59   364 DG1IU            59   301 
QSO:   14152  PH 2021-03-27 1752  KQ2M             59   365 DL5IC            59   86  
QSO:   14152  PH 2021-03-27 1752  KQ2M             59   366 W7WA             59   883 
QSO:   14152  PH 2021-03-27 1752  KQ2M             59   367 SP1NY            59   812 
QSO:   14152  PH 2021-03-27 1753  KQ2M             59   368 9A6RT            59   211 
QSO:   14152  PH 2021-03-27 1753  KQ2M             59   369 EI2IJB/M         59   126 
QSO:   14152  PH 2021-03-27 1754  KQ2M             59   370 9A9I             59   70  
QSO:   14152  PH 2021-03-27 1754  KQ2M             59   371 TM3R             59   270 
QSO:   14152  PH 2021-03-27 1755  KQ2M             59   372 WA0MHJ           59   307 
QSO:   14152  PH 2021-03-27 1755  KQ2M             59   373 OL3R             59   88  
QSO:   14152  PH 2021-03-27 1756  KQ2M             59   374 HZ7C             59   677 
QSO:   14152  PH 2021-03-27 1756  KQ2M             59   375 SO9I             59   1066 
QSO:   14152  PH 2021-03-27 1756  KQ2M             59   376 DL1RTO           59   120 
QSO:   14152  PH 2021-03-27 1756  KQ2M             59   377 F6BQU            59   10  
QSO:   14152  PH 2021-03-27 1757  KQ2M             59   378 CS8ABI           59   26  
QSO:   14152  PH 2021-03-27 1757  KQ2M             59   379 WT2P             59   1045 
QSO:   14152  PH 2021-03-27 1757  KQ2M             59   380 LY5W             59   826 
QSO:   14152  PH 2021-03-27 1757  KQ2M             59   381 W7XQ             59   2   
QSO:   14152  PH 2021-03-27 1757  KQ2M             59   382 LZ7G             59   1540 
QSO:   14152  PH 2021-03-27 1758  KQ2M             59   383 NT5V             59   671 
QSO:   14152  PH 2021-03-27 1758  KQ2M             59   384 N9SB             59   17  
QSO:   14152  PH 2021-03-27 1758  KQ2M             59   385 MI0OBC           59   199 
QSO:   14152  PH 2021-03-27 1759  KQ2M             59   386 HA7RY            59   248 
QSO:   14152  PH 2021-03-27 1759  KQ2M             59   387 DL6DVU           59   114 
QSO:   14152  PH 2021-03-27 1759  KQ2M             59   388 DD1JN            59   205 
QSO:   14152  PH 2021-03-27 1800  KQ2M             59   389 W1JGM            59   97  
QSO:   14152  PH 2021-03-27 1800  KQ2M             59   390 J42L             59   1643 
QSO:   14152  PH 2021-03-27 1800  KQ2M             59   391 AA4AQ            59   609 
QSO:   14152  PH 2021-03-27 1801  KQ2M             59   392 DM5B             59   580 
QSO:   14152  PH 2021-03-27 1801  KQ2M             59   393 EA6SK            59   102 
QSO:   14152  PH 2021-03-27 1802  KQ2M             59   394 OM5M             59   295 
QSO:   14152  PH 2021-03-27 1802  KQ2M             59   395 I4VOS            59   189 
QSO:   14152  PH 2021-03-27 1802  KQ2M             59   396 KS9R             59   632 
QSO:   14152  PH 2021-03-27 1802  KQ2M             59   397 N9CD             59   75  
QSO:   14152  PH 2021-03-27 1803  KQ2M             59   398 DL8TN            59   83  
QSO:   14152  PH 2021-03-27 1803  KQ2M             59   399 S79KW            59   15  
QSO:   14152  PH 2021-03-27 1804  KQ2M             59   400 S50R             59   649 
QSO:   14152  PH 2021-03-27 1804  KQ2M             59   401 DK2AT            59   279 
QSO:   14152  PH 2021-03-27 1805  KQ2M             59   402 GI0LDI           59   2   
QSO:   14152  PH 2021-03-27 1805  KQ2M             59   403 F8KCF            59   323 
QSO:   14152  PH 2021-03-27 1805  KQ2M             59   404 F4CVQ            59   34  
QSO:   14152  PH 2021-03-27 1805  KQ2M             59   405 HA3FHH           59   35  
QSO:   14152  PH 2021-03-27 1806  KQ2M             59   406 KC2MBV           59   171 
QSO:   14152  PH 2021-03-27 1806  KQ2M             59   407 W2JV             59   145 
QSO:   14152  PH 2021-03-27 1806  KQ2M             59   408 9A10FF           59   208 
QSO:   14152  PH 2021-03-27 1806  KQ2M             59   409 SP6M             59   83  
QSO:   14152  PH 2021-03-27 1806  KQ2M             59   410 WE6Z             59   283 
QSO:   14152  PH 2021-03-27 1807  KQ2M             59   411 OK2BRX           59   221 
QSO:   14152  PH 2021-03-27 1807  KQ2M             59   412 NK4O             59   154 
QSO:   14152  PH 2021-03-27 1807  KQ2M             59   413 IQ4RN            59   414 
QSO:   14152  PH 2021-03-27 1807  KQ2M             59   414 KT7E             59   409 
QSO:   14152  PH 2021-03-27 1808  KQ2M             59   415 MM1E             59   282 
QSO:   14152  PH 2021-03-27 1808  KQ2M             59   416 HB9CU            59   292 
QSO:   14152  PH 2021-03-27 1808  KQ2M             59   417 DP8M             59   649 
QSO:   14152  PH 2021-03-27 1809  KQ2M             59   418 9A3B             59   759 
QSO:   14152  PH 2021-03-27 1809  KQ2M             59   419 DL2NEW           59   5   
QSO:   14152  PH 2021-03-27 1809  KQ2M             59   420 IO3F             59   340 
QSO:   14152  PH 2021-03-27 1809  KQ2M             59   421 TM5T             59   547 
QSO:   14152  PH 2021-03-27 1810  KQ2M             59   422 K0BBB            59   172 
QSO:   14152  PH 2021-03-27 1810  KQ2M             59   423 DL4DXF           59   235 
QSO:   14152  PH 2021-03-27 1810  KQ2M             59   424 IQ1LA            59   213 
QSO:   14152  PH 2021-03-27 1810  KQ2M             59   425 HB9ZZ            59   80  
QSO:   14152  PH 2021-03-27 1810  KQ2M             59   426 HB9BS            59   147 
QSO:   14152  PH 2021-03-27 1811  KQ2M             59   427 LY7Z             59   1550 
QSO:   14152  PH 2021-03-27 1811  KQ2M             59   428 W4THI            59   41  
QSO:   14152  PH 2021-03-27 1811  KQ2M             59   429 KY0O             59   25  
QSO:   14152  PH 2021-03-27 1812  KQ2M             59   430 HA7VK            59   217 
QSO:   14152  PH 2021-03-27 1812  KQ2M             59   431 M1PTR            59   144 
QSO:   14152  PH 2021-03-27 1812  KQ2M             59   432 LY5XX            59   558 
QSO:   14152  PH 2021-03-27 1812  KQ2M             59   433 IZ5FSA           59   28  
QSO:   14152  PH 2021-03-27 1813  KQ2M             59   434 ON7ET            59   25  
QSO:   14152  PH 2021-03-27 1813  KQ2M             59   435 SQ8BGR           59   37  
QSO:   14152  PH 2021-03-27 1814  KQ2M             59   436 F6IRA            59   403 
QSO:   14152  PH 2021-03-27 1814  KQ2M             59   437 DK3GI            59   64  
QSO:   14152  PH 2021-03-27 1815  KQ2M             59   438 SO5L             59   295 
QSO:   14152  PH 2021-03-27 1815  KQ2M             59   439 DP7D             59   552 
QSO:   14152  PH 2021-03-27 1815  KQ2M             59   440 SV3RPQ           59   758 
QSO:   14152  PH 2021-03-27 1815  KQ2M             59   441 SQ8GUM           59   173 
QSO:   14152  PH 2021-03-27 1816  KQ2M             59   442 EB5F             59   24  
QSO:   14152  PH 2021-03-27 1816  KQ2M             59   443 F8CRS            59   260 
QSO:   14152  PH 2021-03-27 1816  KQ2M             59   444 RL5A             59   518 
QSO:   14152  PH 2021-03-27 1816  KQ2M             59   445 OL7T             59   702 
QSO:   14152  PH 2021-03-27 1816  KQ2M             59   446 DA1BC            59   35  
QSO:   14152  PH 2021-03-27 1817  KQ2M             59   447 IK4MTF           59   121 
QSO:   14152  PH 2021-03-27 1817  KQ2M             59   448 SE0X             59   1095 
QSO:   14152  PH 2021-03-27 1817  KQ2M             59   449 UV1IX            59   58  
QSO:   14152  PH 2021-03-27 1817  KQ2M             59   450 F4HTZ            59   148 
QSO:   14152  PH 2021-03-27 1818  KQ2M             59   451 DK9IP            59   163 
QSO:   14152  PH 2021-03-27 1818  KQ2M             59   452 MX3W             59   1   
QSO:   14152  PH 2021-03-27 1818  KQ2M             59   453 UA6LUQ           59   140 
QSO:   14152  PH 2021-03-27 1818  KQ2M             59   454 DL6USA           59   21  
QSO:   14152  PH 2021-03-27 1818  KQ2M             59   455 NR6O             59   613 
QSO:   14152  PH 2021-03-27 1819  KQ2M             59   456 UR4QFP           59   358 
QSO:   14152  PH 2021-03-27 1819  KQ2M             59   457 IK3MLF           59   38  
QSO:   14152  PH 2021-03-27 1819  KQ2M             59   458 IZ6CST           59   29  
QSO:   14152  PH 2021-03-27 1820  KQ2M             59   459 AI5SF            59   176 
QSO:   14152  PH 2021-03-27 1820  KQ2M             59   460 NX6T             59   1098 
QSO:   14152  PH 2021-03-27 1820  KQ2M             59   461 EA2DMH           59   299 
QSO:   14152  PH 2021-03-27 1820  KQ2M             59   462 DL8SDC           59   20  
QSO:   14152  PH 2021-03-27 1821  KQ2M             59   463 UW1M             59   1011 
QSO:   14152  PH 2021-03-27 1821  KQ2M             59   464 K4KKC            59   73  
QSO:   14152  PH 2021-03-27 1821  KQ2M             59   465 DK8NC            59   141 
QSO:   14152  PH 2021-03-27 1822  KQ2M             59   466 ON6NL            59   412 
QSO:   14152  PH 2021-03-27 1822  KQ2M             59   467 UT7CR            59   1348 
QSO:   14152  PH 2021-03-27 1822  KQ2M             59   468 F5DBT            59   96  
QSO:   14152  PH 2021-03-27 1823  KQ2M             59   469 SN9B             59   230 
QSO:   14152  PH 2021-03-27 1823  KQ2M             59   470 OE3LZA           59   443 
QSO:   14152  PH 2021-03-27 1824  KQ2M             59   471 SP7MC            59   248 
QSO:   14152  PH 2021-03-27 1824  KQ2M             59   472 EA4EF            59   169 
QSO:   14152  PH 2021-03-27 1824  KQ2M             59   473 DJ2VA            59   30  
QSO:   14152  PH 2021-03-27 1824  KQ2M             59   474 DL8RDL           59   224 
QSO:   14152  PH 2021-03-27 1824  KQ2M             59   475 IW0BLW           59   101 
QSO:   14152  PH 2021-03-27 1825  KQ2M             59   476 IZ1PNT           59   373 
QSO:   14152  PH 2021-03-27 1825  KQ2M             59   477 YT0W             59   417 
QSO:   14152  PH 2021-03-27 1825  KQ2M             59   478 I1POR            59   119 
QSO:   14152  PH 2021-03-27 1826  KQ2M             59   479 OT6M             59   1   
QSO:   14152  PH 2021-03-27 1826  KQ2M             59   480 II8K             59   1833 
QSO:   14152  PH 2021-03-27 1827  KQ2M             59   481 SP6VWX           59   160 
QSO:   14152  PH 2021-03-27 1827  KQ2M             59   482 VO1AW            59   141 
QSO:   14152  PH 2021-03-27 1827  KQ2M             59   483 IW2NEF           59   134 
QSO:   14152  PH 2021-03-27 1828  KQ2M             59   484 RW1A             59   1308 
QSO:   14152  PH 2021-03-27 1828  KQ2M             59   485 DL6SBD           59   16  
QSO:   14152  PH 2021-03-27 1828  KQ2M             59   486 EA3CI            59   946 
QSO:   14152  PH 2021-03-27 1828  KQ2M             59   487 DQ5T             59   520 
QSO:   14152  PH 2021-03-27 1829  KQ2M             59   488 DJ5CT            59   320 
QSO:   14152  PH 2021-03-27 1829  KQ2M             59   489 R7MM             59   429 
QSO:   14152  PH 2021-03-27 1830  KQ2M             59   490 HB9JW            59   11  
QSO:   14152  PH 2021-03-27 1830  KQ2M             59   491 IK2ANI           59   111 
QSO:   14152  PH 2021-03-27 1830  KQ2M             59   492 YT1X             59   1352 
QSO:   14152  PH 2021-03-27 1830  KQ2M             59   493 RC6U             59   1378 
QSO:   14152  PH 2021-03-27 1830  KQ2M             59   494 IK3EBA           59   22  
QSO:   14152  PH 2021-03-27 1831  KQ2M             59   495 DD8SM            59   431 
QSO:   14152  PH 2021-03-27 1831  KQ2M             59   496 DD2ML            59   39  
QSO:   14152  PH 2021-03-27 1831  KQ2M             59   497 UT0CK            59   114 
QSO:   14152  PH 2021-03-27 1832  KQ2M             59   498 GI4SZU           59   20  
QSO:   14152  PH 2021-03-27 1832  KQ2M             59   499 IW0BLW           59   106 
QSO:   14152  PH 2021-03-27 1832  KQ2M             59   500 EA3C             59   445 
QSO:   14152  PH 2021-03-27 1833  KQ2M             59   501 KV0I             59   302 
QSO:   14152  PH 2021-03-27 1833  KQ2M             59   502 LZ7X             59   755 
QSO:   14152  PH 2021-03-27 1833  KQ2M             59   503 VA7RR            59   508 
QSO:   14152  PH 2021-03-27 1833  KQ2M             59   504 CQ7F             59   99  
QSO:   14152  PH 2021-03-27 1834  KQ2M             59   505 Z35T             59   1151 
QSO:   14152  PH 2021-03-27 1834  KQ2M             59   506 S52GS            59   2   
QSO:   14152  PH 2021-03-27 1834  KQ2M             59   507 N0UU             59   26  
QSO:   14152  PH 2021-03-27 1835  KQ2M             59   508 2E0XUK           59   14  
QSO:   14152  PH 2021-03-27 1835  KQ2M             59   509 UT3EV            59   820 
QSO:   14152  PH 2021-03-27 1836  KQ2M             59   510 UY2UQ            59   142 
QSO:   14152  PH 2021-03-27 1836  KQ2M             59   511 I4VEQ            59   35  
QSO:   14152  PH 2021-03-27 1836  KQ2M             59   512 UW7W             59   554 
QSO:   14152  PH 2021-03-27 1837  KQ2M             59   513 R6DNB            59   47  
QSO:   14152  PH 2021-03-27 1837  KQ2M             59   514 OE1HHB           59   534 
QSO:   14152  PH 2021-03-27 1838  KQ2M             59   515 WA6KHK           59   218 
