START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: PS2T
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-STATION: DISTRIBUTED
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 26030019
NAME: Ville Hiilesmaa
OPERATORS: PY2BK PY2DY PY2IG PY2LED PY2NDX PY2PT PY2XV PY2YU PY2ZEA
CLUB: ARAUCARIA DX GROUP
CREATED-BY: DXLog.net v2.5.3
SOAPBOX: and permitted chat and comments among all 3 stations.
QSO: 14305 PH 2021-03-27 0044 PS2T      59  0176 KE8OLJ     59  0002
QSO: 21280 PH 2021-03-27 0044 PS2T      59  0078 JF9JTS     59  0025
QSO: 14305 PH 2021-03-27 0045 PS2T      59  0177 K9GHP      59  0004
QSO: 21280 PH 2021-03-27 0045 PS2T      59  0079 NO6T       59  0089
QSO: 14305 PH 2021-03-27 0045 PS2T      59  0178 WB4KLI     59  0011
QSO: 14305 PH 2021-03-27 0045 PS2T      59  0179 K7HBN      59  0006
QSO: 14305 PH 2021-03-27 0046 PS2T      59  0180 KW6S       59  0025
QSO: 14305 PH 2021-03-27 0046 PS2T      59  0181 K3CCR      59  0023
QSO:  7247 PH 2021-03-27 0046 PS2T      59  0017 WM9X       59  0028
QSO: 14305 PH 2021-03-27 0046 PS2T      59  0182 KE8OLW     59  0019
QSO: 14305 PH 2021-03-27 0046 PS2T      59  0183 WI6X       59  0009
QSO: 14305 PH 2021-03-27 0046 PS2T      59  0184 N8CWU      59  0012
QSO: 14305 PH 2021-03-27 0047 PS2T      59  0185 KJ7USA     59  0005
QSO:  7247 PH 2021-03-27 0047 PS2T      59  0018 KB1EFS     59  0030
QSO:  3740 PH 2021-03-27 0047 PS2T      59  0020 CE6CGX     59  0060
QSO: 14305 PH 2021-03-27 0047 PS2T      59  0186 KA5WMF     59  0004
QSO: 14305 PH 2021-03-27 0048 PS2T      59  0187 WA7LET     59  0004
QSO: 28428 PH 2021-03-27 0048 PS2T      59  0025 YV4ABR     59  0016
QSO: 14305 PH 2021-03-27 0048 PS2T      59  0188 K1OFO      59  0011
QSO: 14305 PH 2021-03-27 0048 PS2T      59  0189 KB9ITE     59  0018
QSO: 14305 PH 2021-03-27 0048 PS2T      59  0190 NA4DA      59  0056
QSO: 14305 PH 2021-03-27 0048 PS2T      59  0191 VE6WP      59  0035
QSO:  7247 PH 2021-03-27 0049 PS2T      59  0019 W1ER       59  0006
QSO: 14305 PH 2021-03-27 0049 PS2T      59  0192 N6DHZ      59  0005
QSO: 21280 PH 2021-03-27 0049 PS2T      59  0080 NH6AB      59  0012
QSO: 14305 PH 2021-03-27 0049 PS2T      59  0193 NN2T       59  0024
QSO:  7247 PH 2021-03-27 0049 PS2T      59  0020 N4RV       59  0047
QSO: 14305 PH 2021-03-27 0049 PS2T      59  0194 K7FYI      59  0005
QSO: 14305 PH 2021-03-27 0049 PS2T      59  0195 NP4V       59  0004
QSO: 14305 PH 2021-03-27 0050 PS2T      59  0196 YV5COR     59  0010
QSO: 14305 PH 2021-03-27 0050 PS2T      59  0197 NE3F       59  0029
QSO:  3740 PH 2021-03-27 0050 PS2T      59  0021 PY2ASA     59  0007
QSO: 14305 PH 2021-03-27 0050 PS2T      59  0198 W1CY       59  0002
QSO:  7247 PH 2021-03-27 0050 PS2T      59  0021 N1RP       59  0040
QSO: 14305 PH 2021-03-27 0050 PS2T      59  0199 N8DE       59  0016
QSO: 14305 PH 2021-03-27 0050 PS2T      59  0200 VA7OM      59  0024
QSO: 14305 PH 2021-03-27 0051 PS2T      59  0201 W8WA       59  0024
QSO:  3740 PH 2021-03-27 0051 PS2T      59  0022 PY3PA      59  0049
QSO: 14305 PH 2021-03-27 0051 PS2T      59  0202 JI7UUO     59  0005
QSO: 14305 PH 2021-03-27 0051 PS2T      59  0203 K2RD       59  0096
QSO: 14305 PH 2021-03-27 0052 PS2T      59  0204 AD0H       59  0016
QSO: 21280 PH 2021-03-27 0052 PS2T      59  0081 PY2AD      59  0010
QSO: 14305 PH 2021-03-27 0052 PS2T      59  0205 N9ZYL      59  0006
QSO:  3740 PH 2021-03-27 0052 PS2T      59  0023 PU2TNT     59  0006
QSO: 14305 PH 2021-03-27 0052 PS2T      59  0206 PY8WW      59  0001
QSO: 21280 PH 2021-03-27 0052 PS2T      59  0082 PY4ME      59  0005
QSO: 14305 PH 2021-03-27 0052 PS2T      59  0207 OA4DOS     59  0009
QSO:  3740 PH 2021-03-27 0053 PS2T      59  0024 PU2LHA     59  0008
QSO: 28500 PH 2021-03-27 0053 PS2T      59  0026 EA8UK      59  0002
QSO: 21280 PH 2021-03-27 0053 PS2T      59  0083 PP5JN      59  0061
QSO: 14305 PH 2021-03-27 0053 PS2T      59  0208 K5XU       59  0017
QSO: 14305 PH 2021-03-27 0053 PS2T      59  0209 N8WCP      59  0019
QSO:  3740 PH 2021-03-27 0053 PS2T      59  0025 PY2NAC     59  0004
QSO: 14305 PH 2021-03-27 0053 PS2T      59  0210 AF7Z       59  0044
QSO:  7247 PH 2021-03-27 0053 PS2T      59  0022 NC6R       59  0100
QSO: 14305 PH 2021-03-27 0054 PS2T      59  0211 KS7T       59  0025
QSO: 14305 PH 2021-03-27 0054 PS2T      59  0212 KD9JCF     59  0004
QSO: 14305 PH 2021-03-27 0054 PS2T      59  0213 NA4DX      59  0012
QSO: 21280 PH 2021-03-27 0054 PS2T      59  0084 YY5JAG     59  0003
QSO: 14305 PH 2021-03-27 0054 PS2T      59  0214 VA4HZ      59  0016
QSO: 14305 PH 2021-03-27 0055 PS2T      59  0215 N5AYB      59  0006
QSO:  7247 PH 2021-03-27 0055 PS2T      59  0023 KC2WUF     59  0014
QSO: 28500 PH 2021-03-27 0055 PS2T      59  0027 PJ4NX      59  0008
QSO: 14305 PH 2021-03-27 0056 PS2T      59  0216 KH6HT      59  0012
QSO: 14305 PH 2021-03-27 0056 PS2T      59  0217 K6TQ       59  0040
QSO: 21280 PH 2021-03-27 0056 PS2T      59  0085 KP4JFR     59  0006
QSO: 14305 PH 2021-03-27 0056 PS2T      59  0218 KT3M       59  0045
QSO: 14305 PH 2021-03-27 0056 PS2T      59  0219 AC0W       59  0038
QSO: 14305 PH 2021-03-27 0056 PS2T      59  0220 ND3D       59  0055
QSO:  7247 PH 2021-03-27 0057 PS2T      59  0024 AA3LX      59  0001
QSO: 14305 PH 2021-03-27 0057 PS2T      59  0221 NN6EE      59  0010
QSO:  7247 PH 2021-03-27 0057 PS2T      59  0025 NB2P       59  0043
QSO: 28500 PH 2021-03-27 0059 PS2T      59  0028 HK1W       59  0006
QSO: 14350 PH 2021-03-27 0100 PS2T      59  0222 JH4UYB     59  0058
QSO:  3740 PH 2021-03-27 0100 PS2T      59  0026 PY2VCS     59  0010
QSO:  7247 PH 2021-03-27 0102 PS2T      59  0026 N8JFJ      59  0004
QSO: 28460 PH 2021-03-27 0103 PS2T      59  0029 ZZ4A       59  0023
QSO: 14277 PH 2021-03-27 0103 PS2T      59  0223 N5YT       59  0029
QSO:  3740 PH 2021-03-27 0104 PS2T      59  0027 PU1JSV     59  0008
QSO: 14303 PH 2021-03-27 0104 PS2T      59  0224 N4RRR      59  0015
QSO:  7247 PH 2021-03-27 0104 PS2T      59  0027 NS3T       59  0032
QSO: 14303 PH 2021-03-27 0105 PS2T      59  0225 K4ADZ      59  0010
QSO: 21280 PH 2021-03-27 0105 PS2T      59  0086 YY2WTF     59  0035
QSO: 28453 PH 2021-03-27 0105 PS2T      59  0030 HP1ELV     59  0004
QSO: 14303 PH 2021-03-27 0105 PS2T      59  0226 VA3AAA     59  0018
QSO:  7247 PH 2021-03-27 0106 PS2T      59  0028 K2AOE      59  0003
QSO: 14303 PH 2021-03-27 0106 PS2T      59  0227 N5KWD      59  0031
QSO: 21280 PH 2021-03-27 0106 PS2T      59  0087 P45A       59  0066
QSO: 14303 PH 2021-03-27 0107 PS2T      59  0228 WU5K       59  0192
QSO:  3740 PH 2021-03-27 0107 PS2T      59  0028 PU2MXU     59  0006
QSO: 28500 PH 2021-03-27 0107 PS2T      59  0031 NP2X       59  0015
QSO: 14303 PH 2021-03-27 0108 PS2T      59  0229 NK8N       59  0013
QSO:  7247 PH 2021-03-27 0109 PS2T      59  0029 KO3T       59  0024
QSO:  7247 PH 2021-03-27 0109 PS2T      59  0030 WR2G       59  0054
QSO:  7247 PH 2021-03-27 0111 PS2T      59  0031 PV8AJ      59  0001
QSO:  7247 PH 2021-03-27 0112 PS2T      59  0032 K3CCR      59  0039
QSO: 14330 PH 2021-03-27 0113 PS2T      59  0230 N5WC       59  0030
QSO: 14330 PH 2021-03-27 0113 PS2T      59  0231 WN8Y       59  0009
QSO:  7247 PH 2021-03-27 0113 PS2T      59  0033 AB4GG      59  0017
QSO: 14330 PH 2021-03-27 0114 PS2T      59  0232 W5CSM      59  0032
QSO: 14330 PH 2021-03-27 0114 PS2T      59  0233 VO1CH      59  0004
QSO:  7247 PH 2021-03-27 0114 PS2T      59  0034 N3EEN      59  0031
QSO: 14330 PH 2021-03-27 0115 PS2T      59  0234 K2SSS      59  0063
QSO: 14330 PH 2021-03-27 0115 PS2T      59  0235 K2LNS      59  0019
QSO: 14330 PH 2021-03-27 0115 PS2T      59  0236 NR6O       59  0148
QSO: 14330 PH 2021-03-27 0116 PS2T      59  0237 KC5DI      59  0066
QSO: 14330 PH 2021-03-27 0116 PS2T      59  0238 KK6UHE     59  0005
QSO: 28500 PH 2021-03-27 0116 PS2T      59  0032 WP3KW      59  0008
QSO: 14330 PH 2021-03-27 0116 PS2T      59  0239 KF7ZXL     59  0001
QSO: 14330 PH 2021-03-27 0117 PS2T      59  0240 KB2MOO     59  0005
QSO: 14330 PH 2021-03-27 0117 PS2T      59  0241 KM4RO      59  0001
QSO: 14330 PH 2021-03-27 0117 PS2T      59  0242 KJ7BJS     59  0002
QSO: 14330 PH 2021-03-27 0118 PS2T      59  0243 KG7FWF     59  0010
QSO: 14330 PH 2021-03-27 0118 PS2T      59  0244 WA6EJO     59  0003
QSO: 14330 PH 2021-03-27 0118 PS2T      59  0245 WE6Z       59  0125
QSO: 14330 PH 2021-03-27 0119 PS2T      59  0246 KI0R       59  0026
QSO: 14330 PH 2021-03-27 0119 PS2T      59  0247 N7DR       59  0015
QSO: 14330 PH 2021-03-27 0119 PS2T      59  0248 WA9PND     59  0012
QSO: 14330 PH 2021-03-27 0119 PS2T      59  0249 HC2PY      59  0009
QSO:  7247 PH 2021-03-27 0120 PS2T      59  0035 NE8P       59  0057
QSO: 14330 PH 2021-03-27 0120 PS2T      59  0250 KI5GNH     59  0028
QSO: 14330 PH 2021-03-27 0120 PS2T      59  0251 W6BRY      59  0042
QSO:  7247 PH 2021-03-27 0120 PS2T      59  0036 KZ1W       59  0020
QSO: 14330 PH 2021-03-27 0121 PS2T      59  0252 JA2XCR     59  0051
QSO: 14330 PH 2021-03-27 0121 PS2T      59  0253 K7STO      59  0014
QSO: 28485 PH 2021-03-27 0121 PS2T      59  0033 WP4RF      59  0004
QSO: 14330 PH 2021-03-27 0121 PS2T      59  0254 N2JF       59  0012
QSO: 14330 PH 2021-03-27 0121 PS2T      59  0255 W4TDH      59  0011
QSO: 14330 PH 2021-03-27 0122 PS2T      59  0256 VA7GI      59  0005
QSO: 14330 PH 2021-03-27 0122 PS2T      59  0257 KE9SA      59  0013
QSO: 14330 PH 2021-03-27 0122 PS2T      59  0258 W7DXX      59  0015
QSO: 21274 PH 2021-03-27 0122 PS2T      59  0088 8P1W       59  0018
QSO: 14330 PH 2021-03-27 0123 PS2T      59  0259 KG6DTZ     59  0004
QSO: 14330 PH 2021-03-27 0123 PS2T      59  0260 KD9DBQ     59  0008
QSO:  7247 PH 2021-03-27 0123 PS2T      59  0037 VA3YKT     59  0001
QSO: 14330 PH 2021-03-27 0123 PS2T      59  0261 AI4CJ      59  0019
QSO: 21280 PH 2021-03-27 0123 PS2T      59  0089 PR8KW      59  0028
QSO: 14330 PH 2021-03-27 0123 PS2T      59  0262 KC0IUY     59  0007
QSO:  7247 PH 2021-03-27 0124 PS2T      59  0038 W9IZ       59  0037
QSO: 14330 PH 2021-03-27 0124 PS2T      59  0263 WM7Z       59  0022
QSO: 14330 PH 2021-03-27 0124 PS2T      59  0264 KN4LIU     59  0031
QSO: 14330 PH 2021-03-27 0124 PS2T      59  0265 N8BI       59  0019
QSO: 14330 PH 2021-03-27 0125 PS2T      59  0266 ZY2B       59  0152
QSO: 14330 PH 2021-03-27 0125 PS2T      59  0267 K4HDW      59  0037
QSO:  7247 PH 2021-03-27 0125 PS2T      59  0039 VA2MP      59  0033
QSO: 14330 PH 2021-03-27 0125 PS2T      59  0267 KB9ZTF     59  0001
QSO: 21280 PH 2021-03-27 0125 PS2T      59  0090 YB7OO      59  0053
QSO: 14330 PH 2021-03-27 0125 PS2T      59  0268 W6FA       59  0056
QSO:  3740 PH 2021-03-27 0126 PS2T      59  0026 PU2YVN     59  0013
QSO: 14330 PH 2021-03-27 0126 PS2T      59  0269 N5GF       59  0044
QSO: 14330 PH 2021-03-27 0126 PS2T      59  0270 VB3E       59  0170
QSO: 14330 PH 2021-03-27 0126 PS2T      59  0271 W2HZ       59  0022
QSO: 14330 PH 2021-03-27 0127 PS2T      59  0272 KJ7HPP     59  0003
QSO:  7247 PH 2021-03-27 0127 PS2T      59  0040 NA4DA      59  0085
QSO: 14330 PH 2021-03-27 0127 PS2T      59  0273 KD9LUH     59  0001
QSO: 14330 PH 2021-03-27 0127 PS2T      59  0274 VE7BC      59  0028
QSO:  7247 PH 2021-03-27 0128 PS2T      59  0041 VE3KUZ     59  0021
QSO:  3740 PH 2021-03-27 0129 PS2T      59  0029 PY4DK      59  0018
QSO: 14330 PH 2021-03-27 0129 PS2T      59  0275 WA5SOG     59  0015
QSO: 14330 PH 2021-03-27 0129 PS2T      59  0276 K7DXX      59  0012
QSO: 14330 PH 2021-03-27 0129 PS2T      59  0277 N6WS       59  0014
QSO: 14330 PH 2021-03-27 0129 PS2T      59  0278 ZV2F       59  0004
QSO: 21280 PH 2021-03-27 0129 PS2T      59  0091 PY2AB      59  0033
QSO: 14330 PH 2021-03-27 0129 PS2T      59  0279 N7ESU      59  0022
QSO: 21280 PH 2021-03-27 0129 PS2T      59  0092 HI8RD      59  0020
QSO: 14330 PH 2021-03-27 0129 PS2T      59  0280 NG6O       59  0034
QSO: 14330 PH 2021-03-27 0130 PS2T      59  0281 WA0MHJ     59  0179
QSO:  7247 PH 2021-03-27 0130 PS2T      59  0042 W2GD       59  0004
QSO: 14330 PH 2021-03-27 0130 PS2T      59  0282 AD7MC      59  0016
QSO: 14330 PH 2021-03-27 0130 PS2T      59  0283 KT7E       59  0089
QSO:  7247 PH 2021-03-27 0130 PS2T      59  0043 N9NE       59  0027
QSO:  7247 PH 2021-03-27 0131 PS2T      59  0044 KM2O       59  0064
QSO: 14330 PH 2021-03-27 0131 PS2T      59  0284 WD7E       59  0003
QSO: 14330 PH 2021-03-27 0131 PS2T      59  0285 K0BBB      59  0046
QSO:  7247 PH 2021-03-27 0132 PS2T      59  0045 WN4AFP     59  0027
QSO:  7247 PH 2021-03-27 0132 PS2T      59  0046 K3AU       59  0097
QSO: 14330 PH 2021-03-27 0132 PS2T      59  0286 K5FUV      59  0020
QSO: 21280 PH 2021-03-27 0132 PS2T      59  0093 PY2EX      59  0122
QSO: 14330 PH 2021-03-27 0132 PS2T      59  0287 N4RV       59  0088
QSO: 28500 PH 2021-03-27 0133 PS2T      59  0034 FG5GP      59  0016
QSO: 14330 PH 2021-03-27 0133 PS2T      59  0288 K7VOA      59  0005
QSO: 14330 PH 2021-03-27 0133 PS2T      59  0289 N3XF       59  0008
QSO: 14330 PH 2021-03-27 0133 PS2T      59  0290 W7DDD      59  0006
QSO:  7247 PH 2021-03-27 0134 PS2T      59  0047 VE2TSM     59  0005
QSO: 14330 PH 2021-03-27 0134 PS2T      59  0291 AE0S       59  0004
QSO: 14330 PH 2021-03-27 0134 PS2T      59  0292 NW6P       59  0021
QSO: 14330 PH 2021-03-27 0134 PS2T      59  0293 PY2CP      59  0064
QSO:  7247 PH 2021-03-27 0134 PS2T      59  0048 KV4ZY      59  0017
QSO: 14330 PH 2021-03-27 0134 PS2T      59  0294 AB6WL      59  0020
QSO: 14330 PH 2021-03-27 0134 PS2T      59  0295 W7II       59  0014
QSO:  3740 PH 2021-03-27 0135 PS2T      59  0027 PU2XMY     59  0022
QSO: 14330 PH 2021-03-27 0135 PS2T      59  0296 WB0OQV     59  0004
QSO:  7247 PH 2021-03-27 0135 PS2T      59  0049 KI1P       59  0082
QSO: 14330 PH 2021-03-27 0135 PS2T      59  0297 PY2KC      59  0018
QSO: 14330 PH 2021-03-27 0135 PS2T      59  0298 KB0KFH     59  0013
QSO:  7247 PH 2021-03-27 0135 PS2T      59  0050 NN3W       59  0129
QSO: 14330 PH 2021-03-27 0135 PS2T      59  0299 JF9JTS     59  0043
QSO:  7247 PH 2021-03-27 0136 PS2T      59  0051 NV9L       59  0122
QSO: 14330 PH 2021-03-27 0136 PS2T      59  0300 KL2YE      59  0006
QSO:  7247 PH 2021-03-27 0136 PS2T      59  0052 KD3HN      59  0018
QSO: 14330 PH 2021-03-27 0136 PS2T      59  0301 K0IUZ      59  0002
QSO:  7247 PH 2021-03-27 0137 PS2T      59  0053 WA3C       59  0139
QSO: 14330 PH 2021-03-27 0137 PS2T      59  0302 N0XUK      59  0099
QSO: 14330 PH 2021-03-27 0137 PS2T      59  0303 WT7TT      59  0008
QSO: 14330 PH 2021-03-27 0137 PS2T      59  0304 W6DT       59  0045
QSO:  3740 PH 2021-03-27 0137 PS2T      59  0030 PU2TTB     59  0003
QSO:  7247 PH 2021-03-27 0137 PS2T      59  0054 WB9HFK     59  0050
QSO: 21280 PH 2021-03-27 0137 PS2T      59  0094 WP3GW      59  0022
QSO: 14330 PH 2021-03-27 0138 PS2T      59  0305 KW4J       59  0011
QSO: 14330 PH 2021-03-27 0138 PS2T      59  0306 AI5SF      59  0045
QSO: 28500 PH 2021-03-27 0138 PS2T      59  0035 WP4RAF     59  0008
QSO: 14330 PH 2021-03-27 0138 PS2T      59  0307 N7VZU      59  0017
QSO: 14330 PH 2021-03-27 0138 PS2T      59  0308 NP4VM      59  0030
QSO:  7247 PH 2021-03-27 0138 PS2T      59  0055 WB2PJH     59  0034
QSO: 14330 PH 2021-03-27 0139 PS2T      59  0309 K7JQ       59  0043
QSO: 28465 PH 2021-03-27 0139 PS2T      59  0036 WP4WW      59  0204
QSO:  3740 PH 2021-03-27 0139 PS2T      59  0031 PY2KC      59  0020
QSO:  7247 PH 2021-03-27 0139 PS2T      59  0056 K9XN       59  0018
QSO: 14330 PH 2021-03-27 0139 PS2T      59  0310 KQ6BN      59  0005
QSO: 14330 PH 2021-03-27 0139 PS2T      59  0311 WX4HP      59  0007
QSO:  7247 PH 2021-03-27 0139 PS2T      59  0057 KA3GIK     59  0088
QSO: 14330 PH 2021-03-27 0139 PS2T      59  0312 W7LRM      59  0009
QSO: 21300 PH 2021-03-27 0140 PS2T      59  0095 LU5FC      59  0120
QSO:  7247 PH 2021-03-27 0140 PS2T      59  0058 K9RS       59  0041
QSO: 14330 PH 2021-03-27 0140 PS2T      59  0313 W5RAW      59  0029
QSO: 21292 PH 2021-03-27 0140 PS2T      59  0096 PT5J       59  0189
QSO: 14330 PH 2021-03-27 0140 PS2T      59  0314 VE7ADA     59  0007
QSO: 14330 PH 2021-03-27 0141 PS2T      59  0315 N5QJ       59  0003
QSO:  7247 PH 2021-03-27 0141 PS2T      59  0059 VA6EPC     59  0002
QSO: 14330 PH 2021-03-27 0141 PS2T      59  0316 AF6SA      59  0010
QSO:  7247 PH 2021-03-27 0141 PS2T      59  0060 NE4EI      59  0029
QSO: 14330 PH 2021-03-27 0141 PS2T      59  0317 PR8KW      59  0038
QSO:  7247 PH 2021-03-27 0141 PS2T      59  0061 W1WV       59  0004
QSO: 14330 PH 2021-03-27 0142 PS2T      59  0318 NX0I       59  0089
QSO:  3740 PH 2021-03-27 0142 PS2T      59  0032 LU2DUE     59  0027
QSO: 14330 PH 2021-03-27 0143 PS2T      59  0319 N7SJM      59  0019
QSO: 14330 PH 2021-03-27 0143 PS2T      59  0320 WQ6Q       59  0009
QSO: 14330 PH 2021-03-27 0144 PS2T      59  0321 K6ST       59  0023
QSO:  7247 PH 2021-03-27 0144 PS2T      59  0062 KE8FT      59  0076
QSO: 14330 PH 2021-03-27 0144 PS2T      59  0322 NN6D       59  0015
QSO:  7247 PH 2021-03-27 0144 PS2T      59  0063 AC9S       59  0088
QSO: 14330 PH 2021-03-27 0144 PS2T      59  0323 W5RDL      59  0012
QSO: 14330 PH 2021-03-27 0145 PS2T      59  0324 VA7OO      59  0062
QSO:  7247 PH 2021-03-27 0145 PS2T      59  0064 WP4MPC     59  0012
QSO: 14330 PH 2021-03-27 0145 PS2T      59  0325 VA2MP      59  0044
QSO:  3723 PH 2021-03-27 0145 PS2T      59  0028 PY2LCD     59  0041
QSO: 14330 PH 2021-03-27 0145 PS2T      59  0326 W5JDF      59  0003
QSO:  7247 PH 2021-03-27 0145 PS2T      59  0065 XE1BRX     59  0045
QSO: 14330 PH 2021-03-27 0145 PS2T      59  0327 W0MB       59  0138
QSO: 14330 PH 2021-03-27 0146 PS2T      59  0328 W7XQ       59  0055
QSO: 14330 PH 2021-03-27 0146 PS2T      59  0329 NC7M       59  0177
QSO: 14330 PH 2021-03-27 0146 PS2T      59  0330 KJ4EBE     59  0006
QSO:  7247 PH 2021-03-27 0147 PS2T      59  0066 NM1C       59  0082
QSO: 14330 PH 2021-03-27 0147 PS2T      59  0331 K8LY       59  0023
QSO:  7247 PH 2021-03-27 0147 PS2T      59  0067 N8CWU      59  0047
QSO: 14330 PH 2021-03-27 0147 PS2T      59  0332 N0NZG      59  0018
QSO: 14330 PH 2021-03-27 0147 PS2T      59  0333 HK4ZZ      59  0007
QSO: 14330 PH 2021-03-27 0148 PS2T      59  0334 W7EDC      59  0036
QSO: 14330 PH 2021-03-27 0148 PS2T      59  0335 WP4EHK     59  0003
QSO: 14330 PH 2021-03-27 0148 PS2T      59  0336 K5RNB      59  0010
QSO:  3738 PH 2021-03-27 0148 PS2T      59  0033 PU4MMZ     59  0011
QSO: 14330 PH 2021-03-27 0148 PS2T      59  0337 W6AER      59  0011
QSO: 14330 PH 2021-03-27 0149 PS2T      59  0338 K6ZP       59  0010
QSO: 14330 PH 2021-03-27 0149 PS2T      59  0339 WY7AA      59  0006
QSO:  7247 PH 2021-03-27 0149 PS2T      59  0068 W4SPR      59  0039
QSO: 14330 PH 2021-03-27 0149 PS2T      59  0340 N0GN       59  0022
QSO: 14330 PH 2021-03-27 0149 PS2T      59  0341 AH6V       59  0013
QSO:  7247 PH 2021-03-27 0149 PS2T      59  0069 WB2ZAB     59  0070
QSO: 14330 PH 2021-03-27 0149 PS2T      59  0342 NJ6G       59  0083
QSO: 14330 PH 2021-03-27 0150 PS2T      59  0343 KM7OH      59  0020
QSO:  7247 PH 2021-03-27 0150 PS2T      59  0070 K3TC       59  0081
QSO: 21282 PH 2021-03-27 0150 PS2T      59  0097 HI7AMB     59  0001
QSO:  3760 PH 2021-03-27 0150 PS2T      59  0034 PU5BOB     59  0011
QSO: 14330 PH 2021-03-27 0150 PS2T      59  0344 VA7TU      59  0019
QSO:  7247 PH 2021-03-27 0150 PS2T      59  0071 AL7AF      59  0047
QSO: 14330 PH 2021-03-27 0150 PS2T      59  0345 KI7VWP     59  0006
QSO:  7247 PH 2021-03-27 0150 PS2T      59  0072 K0KX       59  0018
QSO: 14330 PH 2021-03-27 0150 PS2T      59  0346 K0ERC      59  0004
QSO: 14330 PH 2021-03-27 0151 PS2T      59  0347 AF7VC      59  0007
QSO: 14330 PH 2021-03-27 0151 PS2T      59  0348 KH6U       59  0019
QSO: 14330 PH 2021-03-27 0151 PS2T      59  0349 KB6A       59  0015
QSO: 14330 PH 2021-03-27 0152 PS2T      59  0350 NX1P       59  0014
QSO:  7247 PH 2021-03-27 0152 PS2T      59  0073 K1ZZ       59  0079
QSO: 14330 PH 2021-03-27 0152 PS2T      59  0351 KE0UNV     59  0001
QSO: 14330 PH 2021-03-27 0153 PS2T      59  0352 KG7PAP     59  0001
QSO: 14330 PH 2021-03-27 0153 PS2T      59  0353 AA0NK      59  0019
QSO:  7247 PH 2021-03-27 0153 PS2T      59  0074 WT8WV      59  0066
QSO: 14330 PH 2021-03-27 0153 PS2T      59  0354 WZ6ZZ      59  0025
QSO: 14330 PH 2021-03-27 0154 PS2T      59  0355 W7FD       59  0026
QSO:  7247 PH 2021-03-27 0154 PS2T      59  0075 KC3EMA     59  0019
QSO: 14330 PH 2021-03-27 0154 PS2T      59  0356 N6ZV       59  0002
QSO: 14330 PH 2021-03-27 0154 PS2T      59  0357 WB6MPH     59  0010
QSO: 14330 PH 2021-03-27 0154 PS2T      59  0358 PY1SAD     59  0018
QSO: 14330 PH 2021-03-27 0155 PS2T      59  0359 PY2MM      59  0043
QSO: 14330 PH 2021-03-27 0155 PS2T      59  0360 KB9SI      59  0035
QSO: 14330 PH 2021-03-27 0156 PS2T      59  0361 KC4JNW     59  0015
QSO: 14330 PH 2021-03-27 0156 PS2T      59  0362 KA6BIM     59  0137
QSO: 21265 PH 2021-03-27 0157 PS2T      59  0098 YB6HAI     59  0111
QSO: 14329 PH 2021-03-27 0158 PS2T      59  0363 JH1OLB     59  0059
QSO:  3742 PH 2021-03-27 0158 PS2T      59  0035 PY5HR      59  0015
QSO: 14330 PH 2021-03-27 0158 PS2T      59  0364 N7VS       59  0013
QSO: 14330 PH 2021-03-27 0158 PS2T      59  0365 W5ACC      59  0007
QSO: 14330 PH 2021-03-27 0159 PS2T      59  0366 VE7XT      59  0014
QSO: 21217 PH 2021-03-27 0159 PS2T      59  0099 E2A        59  0113
QSO:  7247 PH 2021-03-27 0159 PS2T      59  0076 K2RET      59  0078
QSO: 14330 PH 2021-03-27 0159 PS2T      59  0367 W6HRH      59  0010
QSO: 14330 PH 2021-03-27 0159 PS2T      59  0368 JI2ZEY     59  0102
QSO:  3742 PH 2021-03-27 0159 PS2T      59  0036 PU5KGB     59  0008
QSO: 14330 PH 2021-03-27 0200 PS2T      59  0369 VA7XB      59  0010
QSO: 14330 PH 2021-03-27 0200 PS2T      59  0370 K9RZ       59  0035
QSO:  7247 PH 2021-03-27 0200 PS2T      59  0077 N3OC       59  0110
QSO: 14330 PH 2021-03-27 0201 PS2T      59  0371 N6TQ       59  0019
QSO: 14330 PH 2021-03-27 0201 PS2T      59  0372 WA5JMZ     59  0036
QSO: 14330 PH 2021-03-27 0201 PS2T      59  0373 WZ8T       59  0034
QSO:  7247 PH 2021-03-27 0202 PS2T      59  0078 VA3WW      59  0130
QSO: 14330 PH 2021-03-27 0202 PS2T      59  0374 W6QU       59  0009
QSO: 14330 PH 2021-03-27 0203 PS2T      59  0375 KN6CSB     59  0017
QSO:  7247 PH 2021-03-27 0203 PS2T      59  0079 KC2QJB     59  0019
QSO:  3742 PH 2021-03-27 0203 PS2T      59  0037 PY2XYZ     59  0016
QSO: 14330 PH 2021-03-27 0204 PS2T      59  0376 NW6Y       59  0002
QSO:  7247 PH 2021-03-27 0204 PS2T      59  0080 KE3GK      59  0064
QSO: 14330 PH 2021-03-27 0204 PS2T      59  0377 K7PAC      59  0040
QSO:  7247 PH 2021-03-27 0205 PS2T      59  0081 K9OM       59  0034
