START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: RM9I
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION:
CATEGORY-OVERLAY:
GRID-LOCATOR: NO26MO
CLAIMED-SCORE: 13385976
NAME: Oleg Shevtsov
CLUB: CSDXC
CREATED-BY: DXLog.net v2.5.2
QSO:  7183 PH 2021-03-27 0002 RM9I      59  0001 ZW5B       59  0005
QSO: 14196 PH 2021-03-27 0600 RM9I      59  0319 IU4FNO     59  0011
QSO: 14196 PH 2021-03-27 0600 RM9I      59  0320 RU6YJ      59  0059
QSO: 14196 PH 2021-03-27 0600 RM9I      59  0321 DL6ZBN     59  0222
QSO: 14196 PH 2021-03-27 0600 RM9I      59  0322 DJ3AA      59  0017
QSO: 14196 PH 2021-03-27 0601 RM9I      59  0323 S53M       59  0586
QSO: 14196 PH 2021-03-27 0601 RM9I      59  0324 DK6CQ      59  0082
QSO: 14196 PH 2021-03-27 0601 RM9I      59  0325 SQ2A       59  0078
QSO: 14196 PH 2021-03-27 0601 RM9I      59  0326 S56M       59  0104
QSO: 14196 PH 2021-03-27 0601 RM9I      59  0327 UA7K       59  1017
QSO: 14196 PH 2021-03-27 0602 RM9I      59  0328 LZ9W       59  0106
QSO: 14196 PH 2021-03-27 0602 RM9I      59  0329 HA2KMR     59  0249
QSO: 14196 PH 2021-03-27 0602 RM9I      59  0330 UA9R       59  0136
QSO: 14196 PH 2021-03-27 0603 RM9I      59  0331 RM8G       59  0072
QSO: 14196 PH 2021-03-27 0603 RM9I      59  0332 LY4A       59  0793
QSO: 14196 PH 2021-03-27 0603 RM9I      59  0333 LZ7X       59  0242
QSO: 14196 PH 2021-03-27 0603 RM9I      59  0334 UR2Y       59  0004
QSO: 14196 PH 2021-03-27 0603 RM9I      59  0335 EU5C       59  0040
QSO: 14196 PH 2021-03-27 0604 RM9I      59  0336 P3X        59  0533
QSO: 14196 PH 2021-03-27 0604 RM9I      59  0337 JA6GCE     59  0158
QSO: 14196 PH 2021-03-27 0604 RM9I      59  0338 YO8BDW     59  0311
QSO: 14196 PH 2021-03-27 0604 RM9I      59  0339 LY5AX      59  0219
QSO: 14196 PH 2021-03-27 0604 RM9I      59  0340 PC2K       59  0172
QSO: 14196 PH 2021-03-27 0605 RM9I      59  0341 DR1X       59  0300
QSO: 14196 PH 2021-03-27 0605 RM9I      59  0342 EW5A       59  0806
QSO: 14196 PH 2021-03-27 0605 RM9I      59  0343 YL2BR      59  0015
QSO: 14196 PH 2021-03-27 0605 RM9I      59  0344 M0HAO      59  0003
QSO: 14196 PH 2021-03-27 0606 RM9I      59  0345 UT2UB      59  0010
QSO: 14196 PH 2021-03-27 0606 RM9I      59  0346 LY2OU      59  0033
QSO: 14196 PH 2021-03-27 0606 RM9I      59  0347 UA6YN      59  0178
QSO: 14196 PH 2021-03-27 0607 RM9I      59  0348 ZP5FIA     59  0260
QSO: 14196 PH 2021-03-27 0607 RM9I      59  0349 ZY2B       59  0224
QSO: 14196 PH 2021-03-27 0607 RM9I      59  0350 HA8AT      59  0173
QSO: 14196 PH 2021-03-27 0608 RM9I      59  0351 RT1I       59  0024
QSO: 14196 PH 2021-03-27 0608 RM9I      59  0352 IT9STX     59  0015
QSO: 14196 PH 2021-03-27 0608 RM9I      59  0353 RN4HAB     59  0089
QSO: 14196 PH 2021-03-27 0609 RM9I      59  0354 YT1X       59  0131
QSO: 14196 PH 2021-03-27 0609 RM9I      59  0355 ES4RD      59  0054
QSO: 14196 PH 2021-03-27 0610 RM9I      59  0356 PH5M       59  0004
QSO: 14196 PH 2021-03-27 0610 RM9I      59  0357 SP9RQH     59  0088
QSO: 14196 PH 2021-03-27 0611 RM9I      59  0358 SV3RPQ     59  0082
QSO: 14196 PH 2021-03-27 0611 RM9I      59  0359 SQ7BFC     59  0149
QSO: 14196 PH 2021-03-27 0611 RM9I      59  0360 BY1AS      59  0139
QSO: 14196 PH 2021-03-27 0611 RM9I      59  0361 RO9A       59  0045
QSO: 14196 PH 2021-03-27 0612 RM9I      59  0362 UR1HR      59  0095
QSO: 14196 PH 2021-03-27 0612 RM9I      59  0363 JA8IJI     59  0097
QSO: 14196 PH 2021-03-27 0612 RM9I      59  0364 IQ4FA      59  0048
QSO: 14196 PH 2021-03-27 0612 RM9I      59  0365 UW7W       59  0234
QSO: 14196 PH 2021-03-27 0613 RM9I      59  0366 JA4AFT     59  0061
QSO: 14196 PH 2021-03-27 0615 RM9I      59  0367 JF1WNT     59  0029
QSO: 14196 PH 2021-03-27 0615 RM9I      59  0368 JA2KQE     59  0046
QSO: 14196 PH 2021-03-27 0615 RM9I      59  0369 LY2XW      59  0034
QSO: 14196 PH 2021-03-27 0616 RM9I      59  0370 JH1CTV     59  0046
QSO: 14196 PH 2021-03-27 0616 RM9I      59  0371 M6O        59  0006
QSO: 14196 PH 2021-03-27 0617 RM9I      59  0372 HB9IQY     59  0176
QSO: 14196 PH 2021-03-27 0617 RM9I      59  0373 HA2EAV     59  0073
QSO: 14196 PH 2021-03-27 0618 RM9I      59  0374 DJ6OR      59  0003
QSO: 14196 PH 2021-03-27 0618 RM9I      59  0375 OP4K       59  0010
QSO: 14196 PH 2021-03-27 0618 RM9I      59  0376 DL3SKF     59  0008
QSO: 14196 PH 2021-03-27 0619 RM9I      59  0377 TA2OLS     59  0016
QSO: 14196 PH 2021-03-27 0619 RM9I      59  0378 II9W       59  0266
QSO: 14196 PH 2021-03-27 0619 RM9I      59  0379 PI75NWG    59  0002
QSO: 14196 PH 2021-03-27 0620 RM9I      59  0380 OV5TC      59  0191
QSO: 14196 PH 2021-03-27 0620 RM9I      59  0381 R3TKM      59  0087
QSO: 14196 PH 2021-03-27 0620 RM9I      59  0382 9A3B       59  0371
QSO: 14196 PH 2021-03-27 0620 RM9I      59  0383 S57AL      59  0615
QSO: 14196 PH 2021-03-27 0620 RM9I      59  0384 R6DCS      59  0061
QSO: 14196 PH 2021-03-27 0621 RM9I      59  0385 IQ4RN      59  0001
QSO: 14196 PH 2021-03-27 0621 RM9I      59  0386 RA6LIS     59  0004
QSO: 14196 PH 2021-03-27 0621 RM9I      59  0387 VK2PW      59  0147
QSO: 14196 PH 2021-03-27 0622 RM9I      59  0388 B4T        59  0406
QSO: 14196 PH 2021-03-27 0622 RM9I      59  0389 SP1MWN     59  0006
QSO: 14196 PH 2021-03-27 0622 RM9I      59  0390 YR2X       59  0121
QSO: 14196 PH 2021-03-27 0622 RM9I      59  0391 F4EIH      59  0079
QSO: 14196 PH 2021-03-27 0623 RM9I      59  0392 SP9LAW     59  0004
QSO: 14196 PH 2021-03-27 0623 RM9I      59  0393 UI8C       59  0080
QSO: 14196 PH 2021-03-27 0623 RM9I      59  0394 UT4EK      59  0214
QSO: 14196 PH 2021-03-27 0623 RM9I      59  0395 OK2BZE     59  0008
QSO: 14196 PH 2021-03-27 0624 RM9I      59  0396 UT1QQ      59  0109
QSO: 14196 PH 2021-03-27 0624 RM9I      59  0397 LY5I       59  0200
QSO: 14196 PH 2021-03-27 0624 RM9I      59  0398 DH2RTW     59  0007
QSO: 14196 PH 2021-03-27 0625 RM9I      59  0399 ES6RW      59  0140
QSO: 14196 PH 2021-03-27 0625 RM9I      59  0400 JA3AOP     59  0140
QSO: 14196 PH 2021-03-27 0625 RM9I      59  0401 9A6RT      59  0014
QSO: 14196 PH 2021-03-27 0625 RM9I      59  0402 RX9CM      59  0096
QSO: 14196 PH 2021-03-27 0626 RM9I      59  0403 BH3WNL     59  0155
QSO: 14196 PH 2021-03-27 0627 RM9I      59  0404 DL70TRS    59  0129
QSO: 14196 PH 2021-03-27 0627 RM9I      59  0405 JA8RUZ     59  0170
QSO: 14196 PH 2021-03-27 0627 RM9I      59  0406 R8MB/1     59  0068
QSO: 14196 PH 2021-03-27 0627 RM9I      59  0407 SP8CGU     59  0015
QSO: 14196 PH 2021-03-27 0627 RM9I      59  0408 RT4W       59  0011
QSO: 14196 PH 2021-03-27 0628 RM9I      59  0409 DL8UV      59  0004
QSO: 14196 PH 2021-03-27 0628 RM9I      59  0410 IK2SAI     59  0007
QSO: 14196 PH 2021-03-27 0628 RM9I      59  0411 RC5Z       59  0365
QSO: 14196 PH 2021-03-27 0628 RM9I      59  0412 UT1XX      59  0024
QSO: 14196 PH 2021-03-27 0629 RM9I      59  0413 JO4IPQ     59  0086
QSO: 14196 PH 2021-03-27 0629 RM9I      59  0414 ER3CT      59  0050
QSO: 14196 PH 2021-03-27 0630 RM9I      59  0415 ON7BBR     59  0038
QSO: 14196 PH 2021-03-27 0630 RM9I      59  0416 YO7HHE     59  0002
QSO: 14196 PH 2021-03-27 0630 RM9I      59  0417 9H6A       59  0040
QSO: 14196 PH 2021-03-27 0631 RM9I      59  0418 OE2S       59  0215
QSO: 14196 PH 2021-03-27 0631 RM9I      59  0419 OM6DN      59  0016
QSO: 14196 PH 2021-03-27 0631 RM9I      59  0420 OQ4B       59  0002
QSO: 14196 PH 2021-03-27 0631 RM9I      59  0421 VK2CZ      59  0056
QSO: 14196 PH 2021-03-27 0632 RM9I      59  0422 SP8CHI     59  0036
QSO: 14195 PH 2021-03-27 0633 RM9I      59  0423 SN9B       59  0033
QSO: 14196 PH 2021-03-27 0633 RM9I      59  0424 R2ARR      59  0176
QSO: 14196 PH 2021-03-27 0634 RM9I      59  0425 YL2CI      59  0040
QSO: 14196 PH 2021-03-27 0634 RM9I      59  0426 SP9MAT     59  0013
QSO: 14196 PH 2021-03-27 0635 RM9I      59  0427 DL4ZA      59  0096
QSO: 14196 PH 2021-03-27 0635 RM9I      59  0428 OK1QA      59  0008
QSO: 14196 PH 2021-03-27 0635 RM9I      59  0429 DK6BA      59  0014
QSO: 14196 PH 2021-03-27 0635 RM9I      59  0430 RA1QD      59  0016
QSO: 14196 PH 2021-03-27 0636 RM9I      59  0431 VK2AU      59  0188
QSO: 14196 PH 2021-03-27 0637 RM9I      59  0432 JH1OLB     59  0112
QSO: 14196 PH 2021-03-27 0637 RM9I      59  0433 SZ21TK     59  0025
QSO: 14196 PH 2021-03-27 0638 RM9I      59  0434 F4IRN      59  0004
QSO: 14196 PH 2021-03-27 0638 RM9I      59  0435 PA8KW      59  0094
QSO: 14196 PH 2021-03-27 0638 RM9I      59  0436 YO2MOO     59  0053
QSO: 14196 PH 2021-03-27 0639 RM9I      59  0437 ES0IA      59  0058
QSO: 14196 PH 2021-03-27 0639 RM9I      59  0438 RX9CCJ     59  0051
QSO: 14196 PH 2021-03-27 0639 RM9I      59  0439 ON3UN      59  0061
QSO: 14196 PH 2021-03-27 0640 RM9I      59  0440 YO4KAK     59  0009
QSO: 14196 PH 2021-03-27 0640 RM9I      59  0441 IK6QRH     59  0026
QSO: 14196 PH 2021-03-27 0640 RM9I      59  0442 IV3ZYB     59  0242
QSO: 14196 PH 2021-03-27 0641 RM9I      59  0443 HB9GSR     59  0001
QSO: 14196 PH 2021-03-27 0641 RM9I      59  0444 OH1MRR     59  0005
QSO: 14196 PH 2021-03-27 0642 RM9I      59  0445 ON7DQ      59  0004
QSO: 14196 PH 2021-03-27 0642 RM9I      59  0446 IU3GKJ     59  0005
QSO: 14196 PH 2021-03-27 0642 RM9I      59  0447 LY3AB      59  0222
QSO: 14196 PH 2021-03-27 0642 RM9I      59  0448 G6AD       59  0157
QSO: 14196 PH 2021-03-27 0643 RM9I      59  0449 TA3ST      59  0012
QSO: 14196 PH 2021-03-27 0643 RM9I      59  0450 UA3OQ      59  0116
QSO: 14196 PH 2021-03-27 0643 RM9I      59  0451 RL3A       59  0874
QSO: 14196 PH 2021-03-27 0643 RM9I      59  0452 RZ9WU      59  0141
QSO: 14196 PH 2021-03-27 0644 RM9I      59  0453 II2S       59  0080
QSO: 14196 PH 2021-03-27 0644 RM9I      59  0454 YU3AWA     59  0059
QSO: 14196 PH 2021-03-27 0644 RM9I      59  0455 DJ5AN      59  0212
QSO: 14196 PH 2021-03-27 0644 RM9I      59  0456 PA9M       59  0374
QSO: 14196 PH 2021-03-27 0644 RM9I      59  0457 RT4F       59  0245
QSO: 14196 PH 2021-03-27 0644 RM9I      59  0458 R1FZ       59  0071
QSO: 14196 PH 2021-03-27 0645 RM9I      59  0459 PA2LS      59  0005
QSO: 14196 PH 2021-03-27 0645 RM9I      59  0460 PB2A       59  0054
QSO: 14196 PH 2021-03-27 0645 RM9I      59  0461 RW6AEW     59  0111
QSO: 14196 PH 2021-03-27 0645 RM9I      59  0462 R2QA       59  0717
QSO: 14196 PH 2021-03-27 0645 RM9I      59  0463 SP8R       59  0216
QSO: 14196 PH 2021-03-27 0646 RM9I      59  0464 SP8ALT     59  0099
QSO: 14196 PH 2021-03-27 0646 RM9I      59  0465 UT0ZT      59  0053
QSO: 14196 PH 2021-03-27 0646 RM9I      59  0466 YO8PS      59  0199
QSO: 14196 PH 2021-03-27 0646 RM9I      59  0467 IB1C       59  0012
QSO: 14196 PH 2021-03-27 0646 RM9I      59  0468 DL1ATZ     59  0298
QSO: 14196 PH 2021-03-27 0647 RM9I      59  0469 DN2AGB     59  0053
QSO: 14196 PH 2021-03-27 0647 RM9I      59  0470 EW8DX      59  0264
QSO: 14196 PH 2021-03-27 0647 RM9I      59  0471 OH3RT      59  0011
QSO: 14196 PH 2021-03-27 0647 RM9I      59  0472 ES3V       59  0025
QSO: 14196 PH 2021-03-27 0648 RM9I      59  0473 RK9CYA     59  0030
QSO: 14196 PH 2021-03-27 0648 RM9I      59  0474 UP7L       59  0192
QSO: 14196 PH 2021-03-27 0648 RM9I      59  0475 IZ4REF     59  0245
QSO: 14196 PH 2021-03-27 0648 RM9I      59  0476 UT5EOX     59  0075
QSO: 14196 PH 2021-03-27 0648 RM9I      59  0477 OK2DIK     59  0023
QSO: 14196 PH 2021-03-27 0649 RM9I      59  0478 PE4BAS     59  0031
QSO: 14196 PH 2021-03-27 0649 RM9I      59  0479 R9CD       59  0051
QSO: 14196 PH 2021-03-27 0649 RM9I      59  0480 DG1IU      59  0030
QSO: 14196 PH 2021-03-27 0649 RM9I      59  0481 RT2H       59  0106
QSO: 14196 PH 2021-03-27 0650 RM9I      59  0482 ZP5VIA     59  0031
QSO: 14196 PH 2021-03-27 0650 RM9I      59  0483 RN4SN      59  0039
QSO: 14196 PH 2021-03-27 0650 RM9I      59  0484 R3OM       59  0119
QSO: 14196 PH 2021-03-27 0650 RM9I      59  0485 UW6M       59  0105
QSO: 14196 PH 2021-03-27 0650 RM9I      59  0486 LY9A       59  0155
QSO: 14196 PH 2021-03-27 0651 RM9I      59  0487 DB2MJ      59  0084
QSO: 14196 PH 2021-03-27 0651 RM9I      59  0488 JA0FVU     59  0025
QSO: 14196 PH 2021-03-27 0651 RM9I      59  0489 JA3QOS     59  0079
QSO: 14196 PH 2021-03-27 0652 RM9I      59  0490 S55KA      59  0008
QSO: 14196 PH 2021-03-27 0652 RM9I      59  0491 IZ3XEF     59  0015
QSO: 14196 PH 2021-03-27 0652 RM9I      59  0492 DL9LM      59  0014
QSO: 14196 PH 2021-03-27 0652 RM9I      59  0493 RL3T       59  0108
QSO: 14196 PH 2021-03-27 0653 RM9I      59  0494 OO4P       59  0001
QSO: 14196 PH 2021-03-27 0653 RM9I      59  0495 II8K       59  0670
QSO: 14196 PH 2021-03-27 0653 RM9I      59  0496 SO0N       59  0016
QSO: 14196 PH 2021-03-27 0653 RM9I      59  0497 JH1HIC     59  0076
QSO: 14196 PH 2021-03-27 0654 RM9I      59  0498 OM3YCA     59  0004
QSO: 14196 PH 2021-03-27 0654 RM9I      59  0499 OH2KW      59  0025
QSO: 14196 PH 2021-03-27 0654 RM9I      59  0500 9A5W       59  0147
QSO: 14196 PH 2021-03-27 0655 RM9I      59  0501 DQ5T       59  0157
QSO: 14196 PH 2021-03-27 0655 RM9I      59  0502 BD2RJ      59  0015
QSO: 14196 PH 2021-03-27 0655 RM9I      59  0503 OM2DT      59  0150
QSO: 14196 PH 2021-03-27 0655 RM9I      59  0504 JG2RFJ     59  0100
QSO: 14196 PH 2021-03-27 0656 RM9I      59  0505 SP1JQJ     59  0009
QSO: 14196 PH 2021-03-27 0656 RM9I      59  0506 IZ2JCD     59  0007
QSO: 14196 PH 2021-03-27 0656 RM9I      59  0507 YL1ZF      59  0277
QSO: 14196 PH 2021-03-27 0657 RM9I      59  0508 PA3DAT     59  0001
QSO: 14196 PH 2021-03-27 0657 RM9I      59  0509 DG4YIF     59  0004
QSO: 14196 PH 2021-03-27 0658 RM9I      59  0510 SP7TEX     59  0012
QSO: 14196 PH 2021-03-27 0658 RM9I      59  0511 YT5A       59  0144
QSO: 14196 PH 2021-03-27 0658 RM9I      59  0512 B4O        59  0201
QSO: 14196 PH 2021-03-27 0658 RM9I      59  0513 OM5M       59  0025
QSO: 14196 PH 2021-03-27 0659 RM9I      59  0514 SF4D       59  0014
QSO: 14196 PH 2021-03-27 0659 RM9I      59  0515 9A5CZK     59  0006
QSO: 14196 PH 2021-03-27 0659 RM9I      59  0516 R7RBE      59  0002
QSO: 14196 PH 2021-03-27 0659 RM9I      59  0517 RC7LK      59  0044
QSO: 14196 PH 2021-03-27 0700 RM9I      59  0518 9A2U       59  0298
QSO: 14196 PH 2021-03-27 0700 RM9I      59  0519 YO4NF      59  0182
QSO: 14196 PH 2021-03-27 0700 RM9I      59  0520 IW2MXY     59  0007
QSO: 14196 PH 2021-03-27 0700 RM9I      59  0521 YT5DM      59  0514
QSO: 14196 PH 2021-03-27 0701 RM9I      59  0522 DL7VX      59  0069
QSO: 14196 PH 2021-03-27 0701 RM9I      59  0523 PA1BD      59  0001
QSO: 14196 PH 2021-03-27 0701 RM9I      59  0524 JH9FCP     59  0062
QSO: 14196 PH 2021-03-27 0701 RM9I      59  0525 HA3MN      59  0006
QSO: 14196 PH 2021-03-27 0702 RM9I      59  0526 F4EMI      59  0003
QSO: 14196 PH 2021-03-27 0702 RM9I      59  0527 BD4RCC     59  0211
QSO: 14196 PH 2021-03-27 0703 RM9I      59  0528 JG1FML     59  0069
QSO: 14196 PH 2021-03-27 0703 RM9I      59  0529 SP2GCE     59  0047
QSO: 14196 PH 2021-03-27 0703 RM9I      59  0530 HA4ND      59  0001
QSO: 14196 PH 2021-03-27 0704 RM9I      59  0531 IU0OVB     59  0152
QSO: 14196 PH 2021-03-27 0704 RM9I      59  0532 PI4RS      59  0225
QSO: 14196 PH 2021-03-27 0704 RM9I      59  0533 EF7W       59  0208
QSO: 14196 PH 2021-03-27 0705 RM9I      59  0534 BY5EA      59  0717
QSO: 14196 PH 2021-03-27 0705 RM9I      59  0535 DA0T       59  0470
QSO: 14196 PH 2021-03-27 0705 RM9I      59  0536 OM7RU      59  0244
QSO: 14196 PH 2021-03-27 0706 RM9I      59  0537 G0DWV      59  0311
QSO: 14196 PH 2021-03-27 0706 RM9I      59  0538 JM3ROY     59  0015
QSO: 14196 PH 2021-03-27 0706 RM9I      59  0539 IZ2GNQ     59  0048
QSO: 14196 PH 2021-03-27 0707 RM9I      59  0540 RA3NC      59  0020
QSO: 14196 PH 2021-03-27 0707 RM9I      59  0541 LY2DX      59  0309
QSO: 14196 PH 2021-03-27 0707 RM9I      59  0542 LA7EIA     59  0089
QSO: 14196 PH 2021-03-27 0708 RM9I      59  0543 IZ3NYG     59  0222
QSO: 14196 PH 2021-03-27 0708 RM9I      59  0544 PC3M       59  0005
QSO: 14196 PH 2021-03-27 0708 RM9I      59  0545 OO4O       59  0019
QSO: 14196 PH 2021-03-27 0709 RM9I      59  0546 OK1GU      59  0126
QSO: 14196 PH 2021-03-27 0709 RM9I      59  0547 JA0ARF     59  0040
QSO: 14196 PH 2021-03-27 0709 RM9I      59  0548 JA7BEW     59  0108
QSO: 14196 PH 2021-03-27 0709 RM9I      59  0549 UB8QAA     59  0048
QSO: 14196 PH 2021-03-27 0710 RM9I      59  0550 UA9FKH     59  0026
QSO: 14196 PH 2021-03-27 0710 RM9I      59  0551 IK7NXU     59  0084
QSO: 14196 PH 2021-03-27 0711 RM9I      59  0552 JA8RWU     59  0139
QSO: 14196 PH 2021-03-27 0711 RM9I      59  0553 TA7I       59  0087
QSO: 14196 PH 2021-03-27 0711 RM9I      59  0554 LC1X       59  0007
QSO: 14196 PH 2021-03-27 0711 RM9I      59  0555 UX0RR      59  0021
QSO: 14196 PH 2021-03-27 0711 RM9I      59  0556 LY7Z       59  0774
QSO: 14196 PH 2021-03-27 0712 RM9I      59  0557 OG2X       59  0080
QSO: 14196 PH 2021-03-27 0712 RM9I      59  0558 YO5PUV     59  0004
QSO: 14196 PH 2021-03-27 0712 RM9I      59  0559 JF1LMB     59  0084
QSO: 14196 PH 2021-03-27 0712 RM9I      59  0560 F8CRS      59  0112
QSO: 14196 PH 2021-03-27 0713 RM9I      59  0561 LA2HFA     59  0052
QSO: 14196 PH 2021-03-27 0713 RM9I      59  0562 UX7QG      59  0068
QSO: 14196 PH 2021-03-27 0713 RM9I      59  0563 RG1A       59  0012
QSO: 14196 PH 2021-03-27 0714 RM9I      59  0564 OH9GGY     59  0040
QSO: 14196 PH 2021-03-27 0714 RM9I      59  0565 SB5X       59  0036
QSO: 14196 PH 2021-03-27 0714 RM9I      59  0566 LA7WRA     59  0204
QSO: 14196 PH 2021-03-27 0715 RM9I      59  0567 AZ7H       59  0282
QSO: 14196 PH 2021-03-27 0715 RM9I      59  0568 SE0X       59  0505
QSO: 14196 PH 2021-03-27 0715 RM9I      59  0569 LX8M       59  0172
QSO: 14196 PH 2021-03-27 0716 RM9I      59  0570 OH7GGX     59  0015
QSO: 14196 PH 2021-03-27 0716 RM9I      59  0571 RK3IT      59  0020
QSO: 14196 PH 2021-03-27 0716 RM9I      59  0572 MM0DXC     59  0001
QSO: 14196 PH 2021-03-27 0717 RM9I      59  0573 HA3LN      59  0005
QSO: 14196 PH 2021-03-27 0717 RM9I      59  0574 F5OHM      59  0301
QSO: 14196 PH 2021-03-27 0717 RM9I      59  0575 R3DAB      59  0052
QSO: 14196 PH 2021-03-27 0717 RM9I      59  0576 SP3BBS     59  0018
QSO: 14196 PH 2021-03-27 0718 RM9I      59  0577 R2SAG      59  0013
QSO: 14196 PH 2021-03-27 0718 RM9I      59  0578 LC5C       59  0061
QSO: 14196 PH 2021-03-27 0719 RM9I      59  0579 LB4YI      59  0010
QSO: 14196 PH 2021-03-27 0719 RM9I      59  0580 TM2R       59  0055
QSO: 14196 PH 2021-03-27 0719 RM9I      59  0581 IK2TDM     59  0080
QSO: 14196 PH 2021-03-27 0720 RM9I      59  0582 EU1XX      59  0011
QSO: 14196 PH 2021-03-27 0721 RM9I      59  0583 BH7JUO     59  0225
QSO: 14196 PH 2021-03-27 0721 RM9I      59  0584 OK1CLD     59  0021
QSO: 14196 PH 2021-03-27 0722 RM9I      59  0585 M5KJM      59  0002
QSO: 14196 PH 2021-03-27 0722 RM9I      59  0586 IK1PMR     59  0047
QSO: 14196 PH 2021-03-27 0722 RM9I      59  0587 Z35K       59  0023
QSO: 14196 PH 2021-03-27 0723 RM9I      59  0588 DG9SEH     59  0119
QSO: 14196 PH 2021-03-27 0723 RM9I      59  0589 HB9CIC     59  0025
QSO: 14196 PH 2021-03-27 0723 RM9I      59  0590 SO4R       59  0073
QSO: 14196 PH 2021-03-27 0724 RM9I      59  0591 OL5W       59  0005
QSO: 14196 PH 2021-03-27 0724 RM9I      59  0592 HB9NE      59  0542
QSO: 14196 PH 2021-03-27 0724 RM9I      59  0593 SE4E       59  0269
QSO: 14196 PH 2021-03-27 0724 RM9I      59  0594 R0CW       59  0145
QSO: 14196 PH 2021-03-27 0725 RM9I      59  0595 JQ1CIV     59  0015
QSO: 14196 PH 2021-03-27 0727 RM9I      59  0596 JL3ZHU     59  0077
QSO: 14196 PH 2021-03-27 0727 RM9I      59  0597 F5MNC      59  0010
QSO: 14196 PH 2021-03-27 0728 RM9I      59  0598 UN7LV      59  0065
QSO: 14196 PH 2021-03-27 0728 RM9I      59  0599 DL1KFS     59  0004
QSO: 14196 PH 2021-03-27 0728 RM9I      59  0600 ON8AH      59  0024
QSO: 14196 PH 2021-03-27 0729 RM9I      59  0601 7K4XNN     59  0146
QSO: 14196 PH 2021-03-27 0729 RM9I      59  0602 RA4WE      59  0005
QSO: 14196 PH 2021-03-27 0729 RM9I      59  0603 F6IRA      59  0016
QSO: 14196 PH 2021-03-27 0730 RM9I      59  0604 RA3DAD     59  0086
QSO: 14196 PH 2021-03-27 0730 RM9I      59  0605 JA3MQJ     59  0007
QSO: 14196 PH 2021-03-27 0730 RM9I      59  0606 BH4SCF     59  0185
QSO: 14196 PH 2021-03-27 0731 RM9I      59  0607 JG2REJ     59  0046
QSO: 14196 PH 2021-03-27 0731 RM9I      59  0608 DL9UP      59  0199
QSO: 14196 PH 2021-03-27 0731 RM9I      59  0609 UV5EEO     59  0024
QSO: 14196 PH 2021-03-27 0731 RM9I      59  0610 RT1S       59  0118
QSO: 14196 PH 2021-03-27 0732 RM9I      59  0611 DF5DN      59  0002
QSO: 14196 PH 2021-03-27 0732 RM9I      59  0612 JL3RDC     59  0075
QSO: 14196 PH 2021-03-27 0732 RM9I      59  0613 HA0GK      59  0006
QSO: 14196 PH 2021-03-27 0733 RM9I      59  0614 OK4DZ      59  0039
QSO: 14196 PH 2021-03-27 0733 RM9I      59  0615 MX5SB      59  0045
QSO: 14196 PH 2021-03-27 0733 RM9I      59  0616 OH8RX      59  0039
QSO: 14196 PH 2021-03-27 0734 RM9I      59  0617 BH4FBB     59  0043
QSO: 14196 PH 2021-03-27 0734 RM9I      59  0618 EC3CVD     59  0052
QSO: 14196 PH 2021-03-27 0735 RM9I      59  0619 DB1VQ      59  0005
QSO: 14196 PH 2021-03-27 0735 RM9I      59  0620 LY2TS      59  0220
QSO: 14196 PH 2021-03-27 0735 RM9I      59  0621 EW2A       59  0274
QSO: 14196 PH 2021-03-27 0735 RM9I      59  0622 S59SV      59  0002
QSO: 14196 PH 2021-03-27 0736 RM9I      59  0623 PD3EEF     59  0001
QSO: 14196 PH 2021-03-27 0737 RM9I      59  0624 UX2MF      59  0021
QSO: 14196 PH 2021-03-27 0738 RM9I      59  0625 DK4VW      59  0155
QSO: 14196 PH 2021-03-27 0738 RM9I      59  0626 F8KGM      59  0516
QSO: 14196 PH 2021-03-27 0738 RM9I      59  0627 OZ73A      59  0196
QSO: 14196 PH 2021-03-27 0738 RM9I      59  0628 JE3RMQ     59  0050
QSO: 14196 PH 2021-03-27 0738 RM9I      59  0629 PD8DX      59  0025
QSO: 14196 PH 2021-03-27 0739 RM9I      59  0630 JE2PCY     59  0052
QSO: 21252 PH 2021-03-27 0741 RM9I      59  0631 LY2XW      59  0062
QSO: 21252 PH 2021-03-27 0741 RM9I      59  0632 VK2PAA     59  0117
QSO: 21252 PH 2021-03-27 0741 RM9I      59  0633 UW7EF      59  0029
QSO: 21252 PH 2021-03-27 0742 RM9I      59  0634 UR5RP      59  0219
QSO: 21252 PH 2021-03-27 0742 RM9I      59  0635 UZ1U       59  0126
QSO: 21252 PH 2021-03-27 0742 RM9I      59  0636 UA3YCZ     59  0054
QSO: 21252 PH 2021-03-27 0743 RM9I      59  0637 UT4U       59  0085
QSO: 21252 PH 2021-03-27 0744 RM9I      59  0638 RA9V       59  0095
QSO: 21252 PH 2021-03-27 0744 RM9I      59  0639 II9Y       59  0030
QSO: 21252 PH 2021-03-27 0744 RM9I      59  0640 BG9NJY     59  0064
QSO: 21252 PH 2021-03-27 0744 RM9I      59  0641 RU3A       59  0687
QSO: 21252 PH 2021-03-27 0745 RM9I      59  0642 RU3SD      59  0074
