START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.244e [CZE]
CALLSIGN: OK7T
CONTEST: CQ-WPX-CW
CLAIMED-SCORE: 2034120
LOCATION: DX
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
OPERATORS: OK1FHI
NAME: Radek Stolfa
SOAPBOX: FT2000 100W, 3ele.Yagi tribander by NOVA ECO, Inv.V dipole
QSO: 14093 CW 2014-05-25 2201 OK7T          599 1347   WD4AHZ        599 1426
QSO: 14083 CW 2014-05-25 2205 OK7T          599 1348   K2LNS         599 1173
QSO: 14082 CW 2014-05-25 2205 OK7T          599 1349   N8BJQ         599 1617
QSO: 14080 CW 2014-05-25 2206 OK7T          599 1350   PY1NX         599 2272
QSO: 14079 CW 2014-05-25 2207 OK7T          599 1351   VE3UTT        599 1795
QSO: 14069 CW 2014-05-25 2209 OK7T          599 1352   JH0INP        599 243
QSO: 14065 CW 2014-05-25 2211 OK7T          599 1353   K3EL          599 2057
QSO: 14059 CW 2014-05-25 2219 OK7T          599 1354   EA6URA        599 3005
QSO: 14058 CW 2014-05-25 2220 OK7T          599 1355   N4DU          599 887
QSO: 14053 CW 2014-05-25 2221 OK7T          599 1356   EA5KA         599 2752
QSO: 14048 CW 2014-05-25 2224 OK7T          599 1357   KX0A          599 527
QSO: 14043 CW 2014-05-25 2225 OK7T          599 1358   NR3X          599 2052
QSO: 14075 CW 2014-05-25 2229 OK7T          599 1359   D3AA          599 1105
QSO: 14079 CW 2014-05-25 2230 OK7T          599 1360   E21YDP        599 892
QSO: 14061 CW 2014-05-25 2238 OK7T          599 1361   YN2GY         599 2305
QSO: 14023 CW 2014-05-25 2239 OK7T          599 1362   NA8V          599 1749
QSO: 14045 CW 2014-05-25 2242 OK7T          599 1363   WM3T          599 665
QSO: 14066 CW 2014-05-25 2245 OK7T          599 1364   EI1Y          599 2675
QSO: 14006 CW 2014-05-25 2246 OK7T          599 1365   WK1Q          599 1952
QSO: 14000 CW 2014-05-25 2246 OK7T          599 1366   VE8DX         599 566
QSO: 14050 CW 2014-05-25 2249 OK7T          599 1367   NG4US         599 2577
QSO: 14030 CW 2014-05-25 2251 OK7T          599 1368   WD5K          599 1747
QSO: 14012 CW 2014-05-25 2255 OK7T          599 1369   VY2TT         599 3463
QSO: 14011 CW 2014-05-25 2257 OK7T          599 1370   KP2M          599 2696
QSO: 14057 CW 2014-05-25 2301 OK7T          599 1371   YP9W          599 3307
QSO: 14037 CW 2014-05-25 2306 OK7T          599 1372   N5XZ          599 723
QSO:  7029 CW 2014-05-25 2309 OK7T          599 1373   EF2A          599 2983
QSO:  7040 CW 2014-05-25 2312 OK7T          599 1374   F5OZC         599 688
QSO:  7041 CW 2014-05-25 2312 OK7T          599 1375   S52ZW         599 708
QSO:  7043 CW 2014-05-25 2313 OK7T          599 1376   DM50PCK       599 2012
QSO:  7043 CW 2014-05-25 2314 OK7T          599 1377   RQ5D          599 1519
QSO:  7053 CW 2014-05-25 2316 OK7T          599 1378   EW3LN         599 1118
QSO:  7027 CW 2014-05-25 2321 OK7T          599 1379   HA8BE         599 1581
QSO:  7047 CW 2014-05-25 2321 OK7T          599 1380   DH0GHU        599 1528
QSO:  7036 CW 2014-05-25 2323 OK7T          599 1381   5B4AIF        599 764
QSO:  7015 CW 2014-05-25 2325 OK7T          599 1382   LY2NK         599 1476
QSO:  7014 CW 2014-05-25 2325 OK7T          599 1383   IN3FHE        599 965
QSO:  7011 CW 2014-05-25 2326 OK7T          599 1384   HA9RT         599 878
QSO:  7010 CW 2014-05-25 2327 OK7T          599 1385   G5W           599 1058
QSO:  7009 CW 2014-05-25 2328 OK7T          599 1386   OG9X          599 3289
QSO:  7008 CW 2014-05-25 2328 OK7T          599 1387   Z35G          599 859
QSO:  7025 CW 2014-05-25 2331 OK7T          599 1388   OR5T          599 985
QSO:  7026 CW 2014-05-25 2331 OK7T          599 1389   SP2AYC        599 291
QSO:  7028 CW 2014-05-25 2332 OK7T          599 1390   VY2TT         599 3531
QSO:  7028 CW 2014-05-25 2333 OK7T          599 1391   UA2FL         599 1938
QSO:  7030 CW 2014-05-25 2334 OK7T          599 1392   OK2D          599 1794
QSO:  7033 CW 2014-05-25 2335 OK7T          599 1393   OM5WW         599 1965
QSO:  7035 CW 2014-05-25 2335 OK7T          599 1394   IR4B          599 1197
QSO:  7042 CW 2014-05-25 2337 OK7T          599 1395   EI1Y          599 2747
QSO: 14087 CW 2014-05-25 2340 OK7T          599 1396   4K6FO         599 1515
QSO: 14066 CW 2014-05-25 2343 OK7T          599 1397   VE3OI         599 69
QSO: 14029 CW 2014-05-25 2349 OK7T          599 1398   N1DC          599 279
QSO:  7023 CW 2014-05-25 2352 OK7T          599 1399   SF3A          599 925
QSO:  7045 CW 2014-05-25 2357 OK7T          599 1400   N1RR          599 1785
QSO:  7051 CW 2014-05-25 2358 OK7T          599 1401   YP10NATO      599 1716
QSO:  7053 CW 2014-05-25 2359 OK7T          599 1402   4K6FO         599 1532
END-OF-LOG:
