START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-CW
LOCATION: CT
CALLSIGN: K1ZZ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 7444827
OPERATORS: K1ZZ
CLUB: Yankee Clipper Contest Club
NAME: David Sumner
SOAPBOX: Severe local thunderstorm made me QRT after 26 minutes!
QSO:  7007 CW 2014-05-24 0417 K1ZZ          599 0315   II9P          599 404
QSO:  7007 CW 2014-05-24 0417 K1ZZ          599 0316   N8IL          599 088
QSO:  7007 CW 2014-05-24 0417 K1ZZ          599 0317   DL3YM         599 310
QSO:  7007 CW 2014-05-24 0417 K1ZZ          599 0318   OK2SFP        599 008
QSO:  7007 CW 2014-05-24 0418 K1ZZ          599 0319   RV3ZN         599 226
QSO:  7007 CW 2014-05-24 0418 K1ZZ          599 0320   SP8R          599 451
QSO:  7007 CW 2014-05-24 0419 K1ZZ          599 0321   UW5Q          599 363
QSO:  7007 CW 2014-05-24 0419 K1ZZ          599 0322   OK1MKU        599 086
QSO:  7007 CW 2014-05-24 0420 K1ZZ          599 0323   G4SGI         599 053
QSO: 21052 CW 2014-05-24 1018 K1ZZ          599 0324   YW4D          599 304
QSO: 21048 CW 2014-05-24 1018 K1ZZ          599 0325   S52ZW         599 246
QSO: 21048 CW 2014-05-24 1019 K1ZZ          599 0326   EA2NN         599 313
QSO: 21047 CW 2014-05-24 1020 K1ZZ          599 0327   N1KWF         599 096
QSO: 21042 CW 2014-05-24 1021 K1ZZ          599 0328   EF5Y          599 745
QSO: 21041 CW 2014-05-24 1021 K1ZZ          599 0329   RL3A          599 927
QSO: 21041 CW 2014-05-24 1021 K1ZZ          599 0330   RT9S          599 560
QSO: 21040 CW 2014-05-24 1022 K1ZZ          599 0331   OE1EMS        599 004
QSO: 21037 CW 2014-05-24 1022 K1ZZ          599 0332   4X2M          599 224
QSO: 21035 CW 2014-05-24 1023 K1ZZ          599 0333   S50A          599 504
QSO: 14046 CW 2014-05-24 1024 K1ZZ          599 0334   SO9Q          599 682
QSO: 14045 CW 2014-05-24 1025 K1ZZ          599 0335   DA0CA         599 537
QSO: 14044 CW 2014-05-24 1026 K1ZZ          599 0336   G3YMC         599 181
QSO: 14044 CW 2014-05-24 1026 K1ZZ          599 0337   EU1DX         599 029
QSO: 14044 CW 2014-05-24 1027 K1ZZ          599 0338   HG7T          599 628
QSO: 14044 CW 2014-05-24 1027 K1ZZ          599 0339   BY5CD         599 183
QSO: 14044 CW 2014-05-24 1027 K1ZZ          599 0340   LZ7A          599 638
QSO: 14044 CW 2014-05-24 1028 K1ZZ          599 0341   JI3BFC        599 090
QSO: 14044 CW 2014-05-24 1029 K1ZZ          599 0342   OK2SWD        599 053
QSO: 14044 CW 2014-05-24 1029 K1ZZ          599 0343   G4RKO         599 011
QSO: 14044 CW 2014-05-24 1029 K1ZZ          599 0344   OK5SWL        599 032
QSO: 14044 CW 2014-05-24 1030 K1ZZ          599 0345   TF3DC         599 061
QSO: 14044 CW 2014-05-24 1030 K1ZZ          599 0346   OK2MBP        599 459
QSO: 14044 CW 2014-05-24 1031 K1ZZ          599 0347   VE6JY         599 963
QSO: 14044 CW 2014-05-24 1031 K1ZZ          599 0348   BV1EK         599 097
QSO: 14044 CW 2014-05-24 1032 K1ZZ          599 0349   G3MPB         599 018
QSO: 14044 CW 2014-05-24 1033 K1ZZ          599 0350   VO1BB         599 009
QSO: 14044 CW 2014-05-24 1033 K1ZZ          599 0351   DR8A          599 230
QSO: 14044 CW 2014-05-24 1034 K1ZZ          599 0352   JA3VQW        599 039
QSO: 14044 CW 2014-05-24 1034 K1ZZ          599 0353   UC7A          599 740
QSO: 14044 CW 2014-05-24 1034 K1ZZ          599 0354   S52W          599 499
QSO: 14044 CW 2014-05-24 1035 K1ZZ          599 0355   DK5TX         599 027
QSO: 14044 CW 2014-05-24 1035 K1ZZ          599 0356   RN4NF         599 192
QSO: 14044 CW 2014-05-24 1035 K1ZZ          599 0357   YL9T          599 600
QSO: 14044 CW 2014-05-24 1036 K1ZZ          599 0358   YV5AAX        599 068
QSO: 14044 CW 2014-05-24 1036 K1ZZ          599 0359   DL8WEM        599 230
QSO: 14044 CW 2014-05-24 1037 K1ZZ          599 0360   YP5A          599 338
QSO: 14044 CW 2014-05-24 1037 K1ZZ          599 0361   SP8CGU        599 259
QSO: 14044 CW 2014-05-24 1038 K1ZZ          599 0362   G4WGE         599 171
QSO: 14044 CW 2014-05-24 1038 K1ZZ          599 0363   LY2BUU        599 177
QSO: 14044 CW 2014-05-24 1039 K1ZZ          599 0364   OG6N          599 711
QSO: 14044 CW 2014-05-24 1039 K1ZZ          599 0365   EI3KI         599 158
QSO: 14044 CW 2014-05-24 1040 K1ZZ          599 0366   DL6UKL        599 027
QSO: 14044 CW 2014-05-24 1040 K1ZZ          599 0367   N4WO          599 152
QSO: 14044 CW 2014-05-24 1041 K1ZZ          599 0368   UX7QD         599 178
QSO: 14044 CW 2014-05-24 1041 K1ZZ          599 0369   OM3CWY        599 478
QSO: 14044 CW 2014-05-24 1042 K1ZZ          599 0370   UA6CC         599 632
QSO: 14044 CW 2014-05-24 1043 K1ZZ          599 0371   K3MD          599 313
QSO: 14044 CW 2014-05-24 1044 K1ZZ          599 0372   DJ9SN         599 151
QSO: 14044 CW 2014-05-24 1044 K1ZZ          599 0373   R4MZ          599 072
QSO: 14044 CW 2014-05-24 1044 K1ZZ          599 0374   IO3X          599 405
QSO: 14044 CW 2014-05-24 1044 K1ZZ          599 0375   NB1N          599 418
QSO: 14044 CW 2014-05-24 1045 K1ZZ          599 0376   G4FOC         599 086
QSO: 14044 CW 2014-05-24 1045 K1ZZ          599 0377   IZ8FFA        599 008
QSO: 14044 CW 2014-05-24 1046 K1ZZ          599 0378   RU3DBR        599 010
QSO: 14044 CW 2014-05-24 1046 K1ZZ          599 0379   DG7RO         599 139
QSO: 14044 CW 2014-05-24 1046 K1ZZ          599 0380   RK1AD         599 348
QSO: 14044 CW 2014-05-24 1047 K1ZZ          599 0381   UA0DBX        599 297
QSO: 14044 CW 2014-05-24 1047 K1ZZ          599 0382   OM0ATP        599 090
QSO: 14044 CW 2014-05-24 1047 K1ZZ          599 0383   DG1KTS        599 037
QSO: 14044 CW 2014-05-24 1048 K1ZZ          599 0384   UY2IG         599 313
QSO: 14044 CW 2014-05-24 1048 K1ZZ          599 0385   SP2MKT        599 075
QSO: 14044 CW 2014-05-24 1049 K1ZZ          599 0386   N4KG          599 011
QSO: 14044 CW 2014-05-24 1049 K1ZZ          599 0387   DL3RDM        599 086
QSO: 14044 CW 2014-05-24 1050 K1ZZ          599 0388   F1IWH         599 059
QSO: 14044 CW 2014-05-24 1050 K1ZZ          599 0389   JE4MHL        599 129
QSO: 14044 CW 2014-05-24 1050 K1ZZ          599 0390   JJ1IRS        599 062
QSO: 14044 CW 2014-05-24 1051 K1ZZ          599 0391   DP3D          599 640
QSO: 14044 CW 2014-05-24 1051 K1ZZ          599 0392   DL4JLM        599 029
QSO: 14044 CW 2014-05-24 1051 K1ZZ          599 0393   UF5D          599 382
QSO: 14044 CW 2014-05-24 1052 K1ZZ          599 0394   JA2ATE        599 003
QSO: 14044 CW 2014-05-24 1052 K1ZZ          599 0395   LA2MOA        599 218
QSO: 14044 CW 2014-05-24 1052 K1ZZ          599 0396   F5VJL         599 047
QSO: 14044 CW 2014-05-24 1053 K1ZZ          599 0397   JJ3JJL        599 164
QSO: 14044 CW 2014-05-24 1054 K1ZZ          599 0398   JK1EXO        599 077
QSO: 14044 CW 2014-05-24 1055 K1ZZ          599 0399   JM2QWQ        599 030
QSO: 14044 CW 2014-05-24 1055 K1ZZ          599 0400   SQ6LJV        599 054
QSO: 14044 CW 2014-05-24 1055 K1ZZ          599 0401   JR3HZV        599 005
QSO: 14044 CW 2014-05-24 1056 K1ZZ          599 0402   DL5YL         599 279
QSO: 14044 CW 2014-05-24 1056 K1ZZ          599 0403   VK3DGN        599 146
QSO: 14044 CW 2014-05-24 1056 K1ZZ          599 0404   IZ8EFD        599 137
QSO: 14044 CW 2014-05-24 1057 K1ZZ          599 0405   7K4VPV        599 132
QSO: 14044 CW 2014-05-24 1057 K1ZZ          599 0406   OH2KM         599 159
QSO: 14044 CW 2014-05-24 1058 K1ZZ          599 0407   JH1EIG        599 060
QSO: 14044 CW 2014-05-24 1058 K1ZZ          599 0408   JE2DOD        599 015
QSO: 14044 CW 2014-05-24 1059 K1ZZ          599 0409   F6BYZ         599 122
QSO: 14044 CW 2014-05-24 1059 K1ZZ          599 0410   UA5B          599 653
QSO: 14044 CW 2014-05-24 1100 K1ZZ          599 0411   JE1LFX        599 471
QSO: 14044 CW 2014-05-24 1100 K1ZZ          599 0412   SK3W          599 768
QSO: 14044 CW 2014-05-24 1100 K1ZZ          599 0413   UA0KBG        599 294
QSO: 14044 CW 2014-05-24 1101 K1ZZ          599 0414   JO4BOW        599 103
QSO: 14044 CW 2014-05-24 1102 K1ZZ          599 0415   M0CYR         599 029
QSO: 14044 CW 2014-05-24 1102 K1ZZ          599 0416   WB8B          599 001
QSO: 14044 CW 2014-05-24 1102 K1ZZ          599 0417   W9YK          599 031
QSO: 14044 CW 2014-05-24 1103 K1ZZ          599 0418   WA4ZXV        599 003
QSO: 14044 CW 2014-05-24 1103 K1ZZ          599 0419   G3VGZ         599 015
QSO: 14044 CW 2014-05-24 1103 K1ZZ          599 0420   K7OM          599 079
QSO: 14044 CW 2014-05-24 1104 K1ZZ          599 0421   JJ0JML        599 335
QSO: 14044 CW 2014-05-24 1104 K1ZZ          599 0422   AF4RK         599 102
QSO: 14044 CW 2014-05-24 1105 K1ZZ          599 0423   DK5DQ         599 137
QSO: 14044 CW 2014-05-24 1105 K1ZZ          599 0424   N5PU          599 084
QSO: 14044 CW 2014-05-24 1107 K1ZZ          599 0425   JA1PCM        599 085
QSO: 14044 CW 2014-05-24 1108 K1ZZ          599 0426   JA7SAZ        599 062
QSO: 14044 CW 2014-05-24 1108 K1ZZ          599 0427   UR5WX         599 296
QSO: 14044 CW 2014-05-24 1108 K1ZZ          599 0428   DJ8EW         599 388
QSO: 14044 CW 2014-05-24 1108 K1ZZ          599 0429   DL8PG         599 056
QSO: 14044 CW 2014-05-24 1109 K1ZZ          599 0430   G4DDL         599 120
QSO: 14044 CW 2014-05-24 1109 K1ZZ          599 0431   DM8T          599 641
QSO: 14044 CW 2014-05-24 1111 K1ZZ          599 0432   JA1WTO        599 001
QSO: 14044 CW 2014-05-24 1111 K1ZZ          599 0433   DQ8T          599 068
QSO: 14044 CW 2014-05-24 1111 K1ZZ          599 0434   DL8NBJ        599 068
QSO: 14044 CW 2014-05-24 1112 K1ZZ          599 0435   OM6AC         599 039
QSO: 14044 CW 2014-05-24 1112 K1ZZ          599 0436   M7T           599 024
QSO: 14044 CW 2014-05-24 1113 K1ZZ          599 0437   UA3LAR        599 139
QSO: 14044 CW 2014-05-24 1113 K1ZZ          599 0438   EW1NA         599 235
QSO: 14044 CW 2014-05-24 1114 K1ZZ          599 0439   K1SND         599 100
QSO: 14044 CW 2014-05-24 1114 K1ZZ          599 0440   JA3VOV        599 027
QSO: 14044 CW 2014-05-24 1115 K1ZZ          599 0441   EA7AN         599 046
QSO: 14044 CW 2014-05-24 1116 K1ZZ          599 0442   W3PV          599 063
QSO: 14044 CW 2014-05-24 1116 K1ZZ          599 0443   N4KH          599 302
QSO: 14044 CW 2014-05-24 1117 K1ZZ          599 0444   JJ4CDW        599 074
QSO: 14044 CW 2014-05-24 1117 K1ZZ          599 0445   NN5T          599 043
QSO: 14044 CW 2014-05-24 1118 K1ZZ          599 0446   JA5NSR        599 037
QSO: 14044 CW 2014-05-24 1118 K1ZZ          599 0447   VK7CW         599 297
QSO: 14044 CW 2014-05-24 1119 K1ZZ          599 0448   JO3RCK        599 026
QSO: 14044 CW 2014-05-24 1119 K1ZZ          599 0449   NP2L          599 247
QSO: 14044 CW 2014-05-24 1120 K1ZZ          599 0450   JA1VDJ        599 044
QSO: 14044 CW 2014-05-24 1120 K1ZZ          599 0451   UT0NT         599 355
QSO: 14044 CW 2014-05-24 1121 K1ZZ          599 0452   JR6GIM        599 319
QSO: 14044 CW 2014-05-24 1121 K1ZZ          599 0453   NC4RB         599 005
QSO: 14044 CW 2014-05-24 1122 K1ZZ          599 0454   P29NO         599 353
QSO: 14044 CW 2014-05-24 1122 K1ZZ          599 0455   JO1WXO        599 002
QSO: 14044 CW 2014-05-24 1123 K1ZZ          599 0456   SC3N          599 399
QSO: 14044 CW 2014-05-24 1123 K1ZZ          599 0457   ON6NL         599 552
QSO: 14044 CW 2014-05-24 1123 K1ZZ          599 0458   G5O           599 234
QSO: 14044 CW 2014-05-24 1124 K1ZZ          599 0459   SN777BL       599 095
QSO: 14044 CW 2014-05-24 1124 K1ZZ          599 0460   DL1NEO        599 275
QSO: 14044 CW 2014-05-24 1124 K1ZZ          599 0461   SP6DHH        599 042
QSO: 14044 CW 2014-05-24 1125 K1ZZ          599 0462   CE3AA         599 324
QSO: 14044 CW 2014-05-24 1126 K1ZZ          599 0463   M0WLF         599 024
QSO: 14044 CW 2014-05-24 1127 K1ZZ          599 0464   KC9GBX        599 002
QSO: 14044 CW 2014-05-24 1127 K1ZZ          599 0465   WO1X          599 135
QSO: 14044 CW 2014-05-24 1128 K1ZZ          599 0466   S53APR        599 203
QSO: 14044 CW 2014-05-24 1128 K1ZZ          599 0467   WQ8RP         599 092
QSO: 14044 CW 2014-05-24 1128 K1ZZ          599 0468   S53F          599 481
QSO: 14044 CW 2014-05-24 1129 K1ZZ          599 0469   OM4O          599 263
QSO: 14044 CW 2014-05-24 1129 K1ZZ          599 0470   RT3T          599 732
QSO: 14044 CW 2014-05-24 1130 K1ZZ          599 0471   DH2URF        599 104
QSO: 14044 CW 2014-05-24 1131 K1ZZ          599 0472   HA3PT         599 204
QSO: 14044 CW 2014-05-24 1131 K1ZZ          599 0473   HA9TA         599 212
QSO: 14044 CW 2014-05-24 1132 K1ZZ          599 0474   N1EN          599 335
QSO: 14044 CW 2014-05-24 1132 K1ZZ          599 0475   LN7TTT        599 209
QSO: 14044 CW 2014-05-24 1133 K1ZZ          599 0476   DL3EBX        599 084
QSO: 14044 CW 2014-05-24 1133 K1ZZ          599 0477   JE1AEX        599 162
QSO: 14044 CW 2014-05-24 1134 K1ZZ          599 0478   W1RM          599 010
QSO: 14044 CW 2014-05-24 1134 K1ZZ          599 0479   R3QA          599 677
QSO: 14044 CW 2014-05-24 1134 K1ZZ          599 0480   W9KB          599 050
QSO: 14044 CW 2014-05-24 1135 K1ZZ          599 0481   JG2DZM        599 003
QSO: 14044 CW 2014-05-24 1135 K1ZZ          599 0482   OL6P          599 690
QSO: 14044 CW 2014-05-24 1136 K1ZZ          599 0483   WX0B          599 1034
QSO: 14044 CW 2014-05-24 1136 K1ZZ          599 0484   JA3YBK        599 218
QSO: 14044 CW 2014-05-24 1137 K1ZZ          599 0485   PB7Z          599 207
QSO: 14044 CW 2014-05-24 1137 K1ZZ          599 0486   DL6EZ         599 079
QSO: 14044 CW 2014-05-24 1138 K1ZZ          599 0487   GM2Y          599 018
QSO: 14044 CW 2014-05-24 1139 K1ZZ          599 0488   IZ3NYG        599 307
QSO: 14044 CW 2014-05-24 1139 K1ZZ          599 0489   PA3AAV        599 357
QSO: 14044 CW 2014-05-24 1139 K1ZZ          599 0490   DL9LM         599 300
QSO: 21001 CW 2014-05-24 1144 K1ZZ          599 0491   NQ4I          599 330
QSO: 21000 CW 2014-05-24 1144 K1ZZ          599 0492   CT3KN         599 682
QSO: 21002 CW 2014-05-24 1145 K1ZZ          599 0493   P33W          599 2471
QSO: 21004 CW 2014-05-24 1146 K1ZZ          599 0494   RC9O          599 922
QSO: 21005 CW 2014-05-24 1146 K1ZZ          599 0495   ZF1A          599 010
QSO: 21005 CW 2014-05-24 1147 K1ZZ          599 0496   PS2T          599 541
QSO: 21006 CW 2014-05-24 1147 K1ZZ          599 0497   TM0R          599 1100
QSO: 21007 CW 2014-05-24 1148 K1ZZ          599 0498   EA5KA         599 548
QSO: 21008 CW 2014-05-24 1148 K1ZZ          599 0499   9A8M          599 631
QSO: 21008 CW 2014-05-24 1149 K1ZZ          599 0500   OL7C          599 961
QSO: 21010 CW 2014-05-24 1150 K1ZZ          599 0501   RU7M          599 719
QSO: 21011 CW 2014-05-24 1150 K1ZZ          599 0502   9A3IH         599 181
QSO: 21012 CW 2014-05-24 1152 K1ZZ          599 0503   UA6CC         599 704
QSO: 21013 CW 2014-05-24 1152 K1ZZ          599 0504   F8UFT         599 635
QSO: 21013 CW 2014-05-24 1153 K1ZZ          599 0505   OL3Z          599 1068
QSO: 21015 CW 2014-05-24 1153 K1ZZ          599 0506   LZ5R          599 540
QSO: 21016 CW 2014-05-24 1154 K1ZZ          599 0507   SN8W          599 557
QSO: 21015 CW 2014-05-24 1155 K1ZZ          599 0508   BA4TB         599 658
QSO: 21017 CW 2014-05-24 1157 K1ZZ          599 0509   OP4K          599 424
QSO: 21017 CW 2014-05-24 1157 K1ZZ          599 0510   LX7I          599 461
QSO: 21017 CW 2014-05-24 1158 K1ZZ          599 0511   7S6W          599 426
QSO: 21018 CW 2014-05-24 1158 K1ZZ          599 0512   ON4CT         599 074
QSO: 21018 CW 2014-05-24 1159 K1ZZ          599 0513   RK9LWA        599 628
QSO: 21020 CW 2014-05-24 1200 K1ZZ          599 0514   DR5N          599 244
QSO: 21021 CW 2014-05-24 1200 K1ZZ          599 0515   SK3W          599 516
QSO: 21021 CW 2014-05-24 1201 K1ZZ          599 0516   R7AB          599 879
QSO: 21023 CW 2014-05-24 1201 K1ZZ          599 0517   SN7Q          599 875
QSO: 21027 CW 2014-05-24 1202 K1ZZ          599 0518   FM5BH         599 884
QSO: 21026 CW 2014-05-24 1203 K1ZZ          599 0519   DD0CC         599 231
QSO: 21030 CW 2014-05-24 1204 K1ZZ          599 0520   DM9K          599 401
QSO: 21030 CW 2014-05-24 1204 K1ZZ          599 0521   DR8A          599 192
QSO: 21031 CW 2014-05-24 1205 K1ZZ          599 0522   KP2M          599 839
QSO: 21032 CW 2014-05-24 1205 K1ZZ          599 0523   LZ9W          599 737
QSO: 21032 CW 2014-05-24 1206 K1ZZ          599 0524   P49Y          599 1051
QSO: 21033 CW 2014-05-24 1207 K1ZZ          599 0525   HG7T          599 519
QSO: 21034 CW 2014-05-24 1207 K1ZZ          599 0526   CN8KD         599 511
QSO: 21036 CW 2014-05-24 1208 K1ZZ          599 0527   MW0EDX        599 400
QSO: 21037 CW 2014-05-24 1208 K1ZZ          599 0528   PI4DX         599 279
QSO: 21038 CW 2014-05-24 1209 K1ZZ          599 0529   TM1A          599 136
QSO: 21040 CW 2014-05-24 1210 K1ZZ          599 0530   YN2GY         599 497
QSO: 21039 CW 2014-05-24 1212 K1ZZ          599 0531   PJ4J          599 1111
QSO: 21043 CW 2014-05-24 1213 K1ZZ          599 0532   YT7Z          599 597
QSO: 21043 CW 2014-05-24 1213 K1ZZ          599 0533   E77A          599 702
QSO: 21044 CW 2014-05-24 1214 K1ZZ          599 0534   YR1C          599 1371
QSO: 21044 CW 2014-05-24 1214 K1ZZ          599 0535   OK3C          599 303
QSO: 21045 CW 2014-05-24 1215 K1ZZ          599 0536   AD4Z          599 094
QSO: 21048 CW 2014-05-24 1216 K1ZZ          599 0537   OK1FFU        599 558
QSO: 21053 CW 2014-05-24 1217 K1ZZ          599 0538   CT9/R9DX      599 863
QSO: 14000 CW 2014-05-24 1219 K1ZZ          599 0539   KJ3X          599 1090
QSO: 14001 CW 2014-05-24 1219 K1ZZ          599 0540   YL2KO         599 986
QSO: 14004 CW 2014-05-24 1221 K1ZZ          599 0541   OL3Z          599 1098
QSO: 14005 CW 2014-05-24 1222 K1ZZ          599 0542   YS1YS         599 258
QSO: 14006 CW 2014-05-24 1223 K1ZZ          599 0543   LA7GIA        599 159
QSO: 14007 CW 2014-05-24 1224 K1ZZ          599 0544   EI5KF         599 572
QSO: 14007 CW 2014-05-24 1225 K1ZZ          599 0545   WX3B          599 161
QSO: 14015 CW 2014-05-24 1228 K1ZZ          599 0546   WJ9B          599 556
QSO: 14015 CW 2014-05-24 1228 K1ZZ          599 0547   OZ8SW         599 297
QSO: 14016 CW 2014-05-24 1229 K1ZZ          599 0548   G6PZ          599 720
QSO: 14017 CW 2014-05-24 1229 K1ZZ          599 0549   LY/R3FQ       599 176
QSO: 14017 CW 2014-05-24 1230 K1ZZ          599 0550   GX0FUN        599 025
QSO: 14018 CW 2014-05-24 1230 K1ZZ          599 0551   UA2FL         599 654
QSO: 14019 CW 2014-05-24 1231 K1ZZ          599 0552   RA5B          599 122
QSO: 14019 CW 2014-05-24 1232 K1ZZ          599 0553   NY4A          599 1094
QSO: 21055 CW 2014-05-24 1234 K1ZZ          599 0554   YP9W          599 985
QSO: 14024 CW 2014-05-24 1239 K1ZZ          599 0555   LY7A          599 883
QSO: 14025 CW 2014-05-24 1241 K1ZZ          599 0556   R7AB          599 920
QSO: 14025 CW 2014-05-24 1241 K1ZZ          599 0557   RT0F          599 427
QSO: 14025 CW 2014-05-24 1242 K1ZZ          599 0558   3Z5W          599 280
QSO: 14028 CW 2014-05-24 1244 K1ZZ          599 0559   SP9GR         599 364
QSO: 14028 CW 2014-05-24 1245 K1ZZ          599 0560   DK1MIR        599 180
QSO: 14028 CW 2014-05-24 1245 K1ZZ          599 0561   N4NO          599 391
QSO: 14028 CW 2014-05-24 1246 K1ZZ          599 0562   K9UQN         599 170
QSO: 14028 CW 2014-05-24 1247 K1ZZ          599 0563   RU1QY         599 063
QSO: 14028 CW 2014-05-24 1247 K1ZZ          599 0564   AB1J          599 192
QSO: 14028 CW 2014-05-24 1248 K1ZZ          599 0565   JA6ARM        599 049
QSO: 14028 CW 2014-05-24 1248 K1ZZ          599 0566   K0FX          599 313
QSO: 14028 CW 2014-05-24 1249 K1ZZ          599 0567   JA7AUM        599 073
QSO: 14028 CW 2014-05-24 1249 K1ZZ          599 0568   JA7QVI        599 227
QSO: 14028 CW 2014-05-24 1250 K1ZZ          599 0569   K4NC          599 226
QSO: 14028 CW 2014-05-24 1250 K1ZZ          599 0570   W6AWW         599 272
QSO: 14028 CW 2014-05-24 1251 K1ZZ          599 0571   AD0H          599 131
QSO: 21049 CW 2014-05-24 1253 K1ZZ          599 0572   HG3R          599 561
QSO: 21047 CW 2014-05-24 1253 K1ZZ          599 0573   T42R          599 589
QSO: 21055 CW 2014-05-24 1254 K1ZZ          599 0574   CX9AU         599 189
QSO: 21055 CW 2014-05-24 1255 K1ZZ          599 0575   G5O           599 263
QSO: 21058 CW 2014-05-24 1255 K1ZZ          599 0576   GI0RQK        599 349
QSO: 21063 CW 2014-05-24 1256 K1ZZ          599 0577   W1CCE         599 262
QSO: 21063 CW 2014-05-24 1257 K1ZZ          599 0578   N4DU          599 282
QSO: 21063 CW 2014-05-24 1257 K1ZZ          599 0579   DF9EY         599 026
QSO: 21063 CW 2014-05-24 1258 K1ZZ          599 0580   W9KB          599 092
QSO: 21063 CW 2014-05-24 1300 K1ZZ          599 0581   DO4DXA        599 179
QSO: 21063 CW 2014-05-24 1300 K1ZZ          599 0582   K4FJW         599 083
QSO: 21063 CW 2014-05-24 1300 K1ZZ          599 0583   DL3ZAI        599 266
QSO: 21063 CW 2014-05-24 1301 K1ZZ          599 0584   UX1AA         599 478
