START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: 9M6XRO
CLUB: None
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2753750
OPERATORS: 9M6XRO
NAME: John Plenderleith
SOAPBOX: My Rig: Transceiver Yaesu FT-1000MP and VL-1000 Quadra Linear @ 400w.
SOAPBOX: Antennas up 27m (HF) 2-el Lightning Bolt Quad (LF) Butternut HF2V Vert.
SOAPBOX: Thanks to the Contest organizers. 73 to all from Borneo!
CREATED-BY: N1MM Logger V14.4.1
QSO: 21002 CW 2014-05-24 0052 9M6XRO        599 0001   RA9Y          599 0037
QSO: 14002 CW 2014-05-25 1618 9M6XRO        599 1215   P33W          599 6324
QSO: 14046 CW 2014-05-25 1619 9M6XRO        599 1216   RW1A          599 3064
QSO: 14048 CW 2014-05-25 1619 9M6XRO        599 1217   DM9K          599 1622
QSO: 14054 CW 2014-05-25 1620 9M6XRO        599 1218   OZ2TF         599 0449
QSO: 14054 CW 2014-05-25 1621 9M6XRO        599 1219   OG8N          599 1339
QSO: 14055 CW 2014-05-25 1621 9M6XRO        599 1220   EW7SM         599 1411
QSO: 14056 CW 2014-05-25 1622 9M6XRO        599 1221   UA3ABJ        599 0862
QSO: 14057 CW 2014-05-25 1623 9M6XRO        599 1222   DM2FDO        599 0194
QSO: 14061 CW 2014-05-25 1625 9M6XRO        599 1223   UA6GF         599 0478
QSO: 14063 CW 2014-05-25 1626 9M6XRO        599 1224   LI5O          599 0512
QSO: 14065 CW 2014-05-25 1627 9M6XRO        599 1225   DL9ZP         599 0860
QSO: 14068 CW 2014-05-25 1630 9M6XRO        599 1226   JW/K8GU       599 0372
QSO: 14069 CW 2014-05-25 1632 9M6XRO        599 1227   HA3KHB        599 0908
QSO: 14067 CW 2014-05-25 1635 9M6XRO        599 1228   IK0IXI        599 0253
QSO: 14067 CW 2014-05-25 1636 9M6XRO        599 1229   DP7D          599 2337
QSO: 14067 CW 2014-05-25 1636 9M6XRO        599 1230   ES9C          599 2896
QSO: 14067 CW 2014-05-25 1636 9M6XRO        599 1231   DR5N          599 1712
QSO: 14067 CW 2014-05-25 1637 9M6XRO        599 1232   RX9DJ         599 0375
QSO: 14067 CW 2014-05-25 1637 9M6XRO        599 1233   3Z5W          599 1077
QSO: 14067 CW 2014-05-25 1638 9M6XRO        599 1234   UA4QK         599 0297
QSO: 14067 CW 2014-05-25 1638 9M6XRO        599 1235   YT2T          599 1874
QSO: 14067 CW 2014-05-25 1639 9M6XRO        599 1236   RA1CE         599 0286
QSO: 14067 CW 2014-05-25 1639 9M6XRO        599 1237   DF7ZS         599 0738
QSO: 14067 CW 2014-05-25 1639 9M6XRO        599 1238   YP5A          599 0746
QSO: 14067 CW 2014-05-25 1640 9M6XRO        599 1239   OK1RR         599 0027
QSO: 14067 CW 2014-05-25 1641 9M6XRO        599 1240   HG4F          599 1012
QSO: 14067 CW 2014-05-25 1641 9M6XRO        599 1241   G0OPB         599 0734
QSO: 14067 CW 2014-05-25 1642 9M6XRO        599 1242   HB9AAZ        599 0442
QSO: 14067 CW 2014-05-25 1643 9M6XRO        599 1243   RX6AKA        599 0148
QSO: 14067 CW 2014-05-25 1643 9M6XRO        599 1244   OL3A          599 0950
QSO: 14067 CW 2014-05-25 1644 9M6XRO        599 1245   UC2K          599 0049
QSO: 14067 CW 2014-05-25 1645 9M6XRO        599 1246   RA7E          599 0261
QSO: 14067 CW 2014-05-25 1645 9M6XRO        599 1247   S52ZW         599 1335
QSO: 14067 CW 2014-05-25 1646 9M6XRO        599 1248   RK3ER         599 1785
QSO: 14067 CW 2014-05-25 1646 9M6XRO        599 1249   LZ1QN         599 1228
QSO: 14067 CW 2014-05-25 1647 9M6XRO        599 1250   II9P          599 1844
QSO: 14067 CW 2014-05-25 1647 9M6XRO        599 1251   RT5Z          599 1862
QSO: 14067 CW 2014-05-25 1647 9M6XRO        599 1252   DL3ANK        599 1269
QSO: 14067 CW 2014-05-25 1648 9M6XRO        599 1253   S53MM         599 2730
QSO: 14067 CW 2014-05-25 1649 9M6XRO        599 1254   F8BUO         599 0168
QSO: 14067 CW 2014-05-25 1649 9M6XRO        599 1255   HG4I          599 0735
QSO: 14067 CW 2014-05-25 1650 9M6XRO        599 1256   YL5W          599 0922
QSO: 14067 CW 2014-05-25 1651 9M6XRO        599 1257   IZ3NYG        599 0823
QSO: 14067 CW 2014-05-25 1651 9M6XRO        599 1258   G4DJX         599 0021
QSO: 14067 CW 2014-05-25 1652 9M6XRO        599 1259   UX4E          599 0588
QSO: 14067 CW 2014-05-25 1652 9M6XRO        599 1260   G3WGV         599 0099
QSO: 14067 CW 2014-05-25 1653 9M6XRO        599 1261   9A1A          599 2397
QSO: 14067 CW 2014-05-25 1653 9M6XRO        599 1262   G5W           599 1627
QSO: 14067 CW 2014-05-25 1653 9M6XRO        599 1263   LB2TB         599 0057
QSO: 14067 CW 2014-05-25 1654 9M6XRO        599 1264   9A5D          599 2764
QSO: 14067 CW 2014-05-25 1655 9M6XRO        599 1265   LA7XK         599 0029
QSO: 14067 CW 2014-05-25 1655 9M6XRO        599 1266   SK3W          599 1755
QSO: 14067 CW 2014-05-25 1655 9M6XRO        599 1267   YL3FT         599 1779
QSO: 14067 CW 2014-05-25 1656 9M6XRO        599 1268   EU6AF         599 1443
QSO: 14067 CW 2014-05-25 1656 9M6XRO        599 1269   K6ATZ         599 0112
QSO: 14067 CW 2014-05-25 1657 9M6XRO        599 1270   LA6OP         599 0001
QSO: 14067 CW 2014-05-25 1658 9M6XRO        599 1271   SP1MHZ        599 0530
QSO: 14067 CW 2014-05-25 1658 9M6XRO        599 1272   SP5CNA        599 0961
QSO: 14067 CW 2014-05-25 1659 9M6XRO        599 1273   UT5ZC         599 0018
QSO: 14067 CW 2014-05-25 1659 9M6XRO        599 1274   DK5XG         599 0735
QSO: 14067 CW 2014-05-25 1700 9M6XRO        599 1275   G4KFT         599 0688
QSO: 14067 CW 2014-05-25 1701 9M6XRO        599 1276   EW6EW         599 0489
QSO: 14067 CW 2014-05-25 1701 9M6XRO        599 1277   UX3IO         599 0413
QSO: 14067 CW 2014-05-25 1702 9M6XRO        599 1278   DL6UAA        599 0023
QSO: 14067 CW 2014-05-25 1702 9M6XRO        599 1279   EW6EN         599 0823
QSO: 14067 CW 2014-05-25 1703 9M6XRO        599 1280   S54X          599 0950
QSO: 14067 CW 2014-05-25 1703 9M6XRO        599 1281   OM7AG         599 0399
QSO: 14067 CW 2014-05-25 1704 9M6XRO        599 1282   OG6N          599 1837
QSO: 14067 CW 2014-05-25 1704 9M6XRO        599 1283   PA1CC         599 1059
QSO: 14067 CW 2014-05-25 1704 9M6XRO        599 1284   UR7LY         599 0488
QSO: 14067 CW 2014-05-25 1705 9M6XRO        599 1285   UA0KBG        599 0601
QSO: 14067 CW 2014-05-25 1705 9M6XRO        599 1286   RO9A          599 1268
QSO: 14067 CW 2014-05-25 1706 9M6XRO        599 1287   JF3NKA        599 0835
QSO: 14067 CW 2014-05-25 1706 9M6XRO        599 1288   SK5LW         599 1804
QSO: 14067 CW 2014-05-25 1706 9M6XRO        599 1289   HA8GY         599 0812
QSO: 14067 CW 2014-05-25 1707 9M6XRO        599 1290   G4DDS         599 0045
QSO: 14067 CW 2014-05-25 1707 9M6XRO        599 1291   RM5P          599 0209
QSO: 14067 CW 2014-05-25 1708 9M6XRO        599 1292   RU9AZ         599 0361
QSO: 14067 CW 2014-05-25 1708 9M6XRO        599 1293   DL8QS         599 0619
QSO: 14067 CW 2014-05-25 1709 9M6XRO        599 1294   UT5ECZ        599 0261
QSO: 14067 CW 2014-05-25 1709 9M6XRO        599 1295   DL9LM         599 0657
QSO: 14067 CW 2014-05-25 1710 9M6XRO        599 1296   TM77M         599 2235
QSO: 14067 CW 2014-05-25 1710 9M6XRO        599 1297   LY1M          599 0709
QSO: 14067 CW 2014-05-25 1711 9M6XRO        599 1298   DP3D          599 1510
QSO: 14067 CW 2014-05-25 1711 9M6XRO        599 1299   DL5QS         599 0265
QSO: 14067 CW 2014-05-25 1712 9M6XRO        599 1300   R8US          599 0559
QSO: 14067 CW 2014-05-25 1712 9M6XRO        599 1301   YU1KT         599 0695
QSO: 14067 CW 2014-05-25 1713 9M6XRO        599 1302   TM1A          599 1225
QSO: 28020 CW 2014-05-25 1715 9M6XRO        599 1303   OC4WW         599 2375
QSO: 28010 CW 2014-05-25 1716 9M6XRO        599 1304   TM0R          599 3510
QSO: 28022 CW 2014-05-25 1717 9M6XRO        599 1305   YO8AXP        599 0506
QSO: 28026 CW 2014-05-25 1718 9M6XRO        599 1306   EF8U          599 2962
QSO:  7008 CW 2014-05-25 1721 9M6XRO        599 1307   S51F          599 1256
QSO:  7006 CW 2014-05-25 1722 9M6XRO        599 1308   RW1A          599 3141
QSO:  7003 CW 2014-05-25 1725 9M6XRO        599 1309   YR8I          599 0578
QSO:  7023 CW 2014-05-25 1727 9M6XRO        599 1310   DL2SAX        599 0323
QSO:  7024 CW 2014-05-25 1728 9M6XRO        599 1311   UA7K          599 0885
QSO:  7033 CW 2014-05-25 1729 9M6XRO        599 1312   LZ9W          599 1411
QSO:  7034 CW 2014-05-25 1730 9M6XRO        599 1313   OH6R          599 0707
QSO:  7030 CW 2014-05-25 1732 9M6XRO        599 1314   9A1AA         599 1669
QSO:  7028 CW 2014-05-25 1734 9M6XRO        599 1315   RL5A          599 1055
QSO:  7025 CW 2014-05-25 1735 9M6XRO        599 1316   JG1VGX        599 1820
QSO:  7018 CW 2014-05-25 1736 9M6XRO        599 1317   ES9C          599 1586
QSO:  7014 CW 2014-05-25 1738 9M6XRO        599 1318   JT1CD         599 0186
QSO:  7001 CW 2014-05-25 1739 9M6XRO        599 1319   JS3CTQ        599 2145
QSO:  7013 CW 2014-05-25 1743 9M6XRO        599 1320   SK3W          599 0889
QSO:  7036 CW 2014-05-25 1746 9M6XRO        599 1321   LY7A          599 1088
QSO:  7032 CW 2014-05-25 1748 9M6XRO        599 1322   UF5D          599 0559
QSO:  7025 CW 2014-05-25 1750 9M6XRO        599 1323   YT4T          599 0830
QSO:  7011 CW 2014-05-25 1752 9M6XRO        599 1324   9A1A          599 1517
QSO:  7009 CW 2014-05-25 1753 9M6XRO        599 1325   UA5C          599 3164
QSO:  7007 CW 2014-05-25 1754 9M6XRO        599 1326   RT9A          599 2600
QSO: 21022 CW 2014-05-25 2304 9M6XRO        599 1327   CW5W          599 1946
QSO: 21021 CW 2014-05-25 2305 9M6XRO        599 1328   NG7M          599 2101
QSO: 21032 CW 2014-05-25 2307 9M6XRO        599 1329   JF1DIR        599 0277
QSO: 21032 CW 2014-05-25 2309 9M6XRO        599 1330   KD4D          599 2031
QSO: 21032 CW 2014-05-25 2309 9M6XRO        599 1331   JF2IWL        599 0880
QSO: 21032 CW 2014-05-25 2309 9M6XRO        599 1332   JA2GHP        599 0244
QSO: 21032 CW 2014-05-25 2310 9M6XRO        599 1333   JH1URJ        599 0074
QSO: 21032 CW 2014-05-25 2310 9M6XRO        599 1334   ZL3NB         599 0244
QSO: 21032 CW 2014-05-25 2311 9M6XRO        599 1335   PX2X          599 2229
QSO: 21032 CW 2014-05-25 2312 9M6XRO        599 1336   JO1WIZ        599 0093
QSO: 21032 CW 2014-05-25 2313 9M6XRO        599 1337   N6CW          599 0493
QSO: 21032 CW 2014-05-25 2313 9M6XRO        599 1338   JA1HMK        599 0250
QSO: 21032 CW 2014-05-25 2314 9M6XRO        599 1339   N2UN          599 0029
QSO: 21032 CW 2014-05-25 2315 9M6XRO        599 1340   JH8PNE        599 0376
QSO: 21032 CW 2014-05-25 2315 9M6XRO        599 1341   UA0KBG        599 0691
QSO: 21032 CW 2014-05-25 2316 9M6XRO        599 1342   VK4CMV        599 0148
QSO: 21032 CW 2014-05-25 2317 9M6XRO        599 1343   N6JV          599 1277
QSO: 21032 CW 2014-05-25 2318 9M6XRO        599 1344   K7TD          599 0020
QSO: 21032 CW 2014-05-25 2319 9M6XRO        599 1345   N9RC          599 0086
QSO: 21032 CW 2014-05-25 2320 9M6XRO        599 1346   N2NS          599 0269
QSO: 21032 CW 2014-05-25 2320 9M6XRO        599 1347   RA0LMK        599 0149
QSO: 21032 CW 2014-05-25 2320 9M6XRO        599 1348   JA7GYP        599 0265
QSO: 21032 CW 2014-05-25 2321 9M6XRO        599 1349   JR1ARK        599 0107
QSO: 21032 CW 2014-05-25 2322 9M6XRO        599 1350   JE2BOM        599 0128
QSO: 21032 CW 2014-05-25 2322 9M6XRO        599 1351   JA1ADU        599 0362
QSO: 21032 CW 2014-05-25 2322 9M6XRO        599 1352   JR3NZC        599 0267
QSO: 21032 CW 2014-05-25 2323 9M6XRO        599 1353   JN3TRK        599 0138
QSO: 21032 CW 2014-05-25 2323 9M6XRO        599 1354   JI1RXQ        599 1257
QSO: 21032 CW 2014-05-25 2323 9M6XRO        599 1355   JS1PDC        599 0260
QSO: 21032 CW 2014-05-25 2324 9M6XRO        599 1356   JF2JFP        599 0117
QSO: 21032 CW 2014-05-25 2324 9M6XRO        599 1357   NF9V          599 0404
QSO: 21032 CW 2014-05-25 2325 9M6XRO        599 1358   KY7M          599 1411
QSO: 21032 CW 2014-05-25 2327 9M6XRO        599 1359   W3KX          599 0019
QSO: 21032 CW 2014-05-25 2327 9M6XRO        599 1360   K5UA          599 1200
QSO: 21032 CW 2014-05-25 2328 9M6XRO        599 1361   W8MJ          599 2351
QSO: 21032 CW 2014-05-25 2329 9M6XRO        599 1362   DS4AOW        599 0029
QSO: 21032 CW 2014-05-25 2329 9M6XRO        599 1363   W2LK          599 0418
QSO: 21032 CW 2014-05-25 2329 9M6XRO        599 1364   JA1WTI        599 0226
QSO: 21032 CW 2014-05-25 2330 9M6XRO        599 1365   WA6KHK        599 0910
QSO: 21032 CW 2014-05-25 2330 9M6XRO        599 1366   KU6W          599 1703
QSO: 21032 CW 2014-05-25 2330 9M6XRO        599 1367   N2MM          599 0042
QSO: 21032 CW 2014-05-25 2331 9M6XRO        599 1368   ZL3X          599 0565
QSO: 21032 CW 2014-05-25 2332 9M6XRO        599 1369   JA3HU         599 0065
QSO: 21032 CW 2014-05-25 2332 9M6XRO        599 1370   NA8V          599 1788
QSO: 21006 CW 2014-05-25 2335 9M6XRO        599 1371   JH1GBZ        599 2117
QSO: 21009 CW 2014-05-25 2336 9M6XRO        599 1372   N7DD          599 0803
QSO: 21011 CW 2014-05-25 2337 9M6XRO        599 1373   KW7Y          599 0886
QSO: 21013 CW 2014-05-25 2338 9M6XRO        599 1374   N3RD          599 1036
QSO: 21015 CW 2014-05-25 2339 9M6XRO        599 1375   JR4OZR        599 2000
QSO: 21016 CW 2014-05-25 2340 9M6XRO        599 1376   KC3R          599 3471
QSO: 21019 CW 2014-05-25 2341 9M6XRO        599 1377   JT1CS         599 0520
QSO: 21021 CW 2014-05-25 2342 9M6XRO        599 1378   NR7DX         599 1829
QSO: 21023 CW 2014-05-25 2342 9M6XRO        599 1379   N5ZO          599 0377
QSO: 21024 CW 2014-05-25 2344 9M6XRO        599 1380   W3FV          599 2003
QSO: 21025 CW 2014-05-25 2344 9M6XRO        599 1381   NG4US         599 2634
QSO: 21026 CW 2014-05-25 2345 9M6XRO        599 1382   NR3X          599 1780
QSO: 21029 CW 2014-05-25 2347 9M6XRO        599 1383   NN3L          599 2022
QSO: 21031 CW 2014-05-25 2349 9M6XRO        599 1384   NP2P          599 2702
QSO: 21033 CW 2014-05-25 2350 9M6XRO        599 1385   7N3ULM        599 1392
QSO: 21038 CW 2014-05-25 2351 9M6XRO        599 1386   KZ5J          599 0762
QSO: 21039 CW 2014-05-25 2352 9M6XRO        599 1387   WW4LL         599 1726
QSO: 21040 CW 2014-05-25 2353 9M6XRO        599 1388   W7YAQ         599 0824
QSO: 21042 CW 2014-05-25 2353 9M6XRO        599 1389   BH4SYG        599 0453
QSO: 21047 CW 2014-05-25 2355 9M6XRO        599 1390   KB0EO         599 0515
QSO: 21056 CW 2014-05-25 2358 9M6XRO        599 1391   JK3HFN        599 0200
END-OF-LOG:
