START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: TM3T
CLUB: None
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: QRP
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE:
OPERATORS: F5VBT
NAME: Rudolf Rüffer
SOAPBOX: IC-703, K3/10; 5 watt; spiderbeam, 80 m lambda/4 vertical,
SOAPBOX: 3ele inv Vee for 40 m
SOAPBOX: Thanks to the organizers for the contest and all who worked my qrp
SOAPBOX: signal. This year no US stns worked at all and only hardly heard some.
SOAPBOX: Was not helpful for the amount of multipliers. Nevertheless, enjoyed
SOAPBOX: the contest.
CREATED-BY: N1MM Logger V14.1.0
QSO: 14014 CW 2014-05-24 0012 TM3T          599 0001   PR7AB         599 0009
QSO:  7034 CW 2014-05-25 1940 TM3T          599 1281   HA3KHB        599 0969
QSO:  7034 CW 2014-05-25 1940 TM3T          599 1282   OM5WW         599 1775
QSO: 14007 CW 2014-05-25 1942 TM3T          599 1283   DK3WW         599 1843
QSO:  7034 CW 2014-05-25 1943 TM3T          599 1284   DL9GFB        599 0060
QSO:  7034 CW 2014-05-25 1944 TM3T          599 1285   OE7GJ         599 0216
QSO:  7034 CW 2014-05-25 1946 TM3T          599 1286   DL6SCC        599 0460
QSO: 14010 CW 2014-05-25 1948 TM3T          599 1287   DL6KVA        599 1674
QSO: 14014 CW 2014-05-25 1951 TM3T          599 1288   SP4Z          599 0084
QSO:  7034 CW 2014-05-25 1954 TM3T          599 1289   PA0MIR        599 0533
QSO: 14015 CW 2014-05-25 1955 TM3T          599 1290   YU1DW         599 0078
QSO:  7034 CW 2014-05-25 1956 TM3T          599 1291   DL5AWI        599 0806
QSO: 14021 CW 2014-05-25 2011 TM3T          599 1292   YU0T          599 1202
QSO: 14029 CW 2014-05-25 2014 TM3T          599 1293   YO6FGZ        599 0506
QSO: 14029 CW 2014-05-25 2015 TM3T          599 1294   Z35G          599 0680
QSO:  7034 CW 2014-05-25 2017 TM3T          599 1295   OK1FPQ        599 0267
QSO: 14029 CW 2014-05-25 2018 TM3T          599 1296   YO8SS         599 1186
QSO: 14029 CW 2014-05-25 2018 TM3T          599 1297   UT0CK         599 0208
QSO: 14029 CW 2014-05-25 2021 TM3T          599 1298   DL5JQ         599 0473
QSO: 14029 CW 2014-05-25 2022 TM3T          599 1299   YO9AGI        599 0565
QSO: 14066 CW 2014-05-25 2042 TM3T          599 1300   YO8COQ        599 0473
QSO: 14066 CW 2014-05-25 2045 TM3T          599 1301   SN777HMY      599 0203
QSO: 14066 CW 2014-05-25 2046 TM3T          599 1302   LZ5PL         599 0156
QSO:  3502 CW 2014-05-25 2050 TM3T          599 1303   P33W          599 6879
QSO:  3504 CW 2014-05-25 2052 TM3T          599 1304   HG6N          599 3547
QSO: 14066 CW 2014-05-25 2055 TM3T          599 1305   Z33F          599 0628
QSO:  3513 CW 2014-05-25 2056 TM3T          599 1306   RL3A          599 3377
QSO: 14066 CW 2014-05-25 2058 TM3T          599 1307   UT5KQ         599 0304
QSO:  3514 CW 2014-05-25 2058 TM3T          599 1308   SK5LW         599 1965
QSO:  3515 CW 2014-05-25 2100 TM3T          599 1309   DP4E          599 1570
QSO: 14066 CW 2014-05-25 2101 TM3T          599 1310   YO3GNF        599 0799
QSO:  3519 CW 2014-05-25 2103 TM3T          599 1311   OM7M          599 3930
QSO: 14066 CW 2014-05-25 2104 TM3T          599 1312   SE6N          599 0344
QSO:  3521 CW 2014-05-25 2105 TM3T          599 1313   SW8WW         599 1625
QSO:  3522 CW 2014-05-25 2106 TM3T          599 1314   LY6A          599 2093
QSO: 14066 CW 2014-05-25 2108 TM3T          599 1315   JA9CWJ        599 0548
QSO:  3524 CW 2014-05-25 2110 TM3T          599 1316   OH10A         599 0645
QSO: 14066 CW 2014-05-25 2112 TM3T          599 1317   SP5TAT        599 0219
QSO:  3526 CW 2014-05-25 2114 TM3T          599 1318   DK5AD         599 0728
QSO: 14066 CW 2014-05-25 2115 TM3T          599 1319   YR1C          599 3946
QSO:  3527 CW 2014-05-25 2115 TM3T          599 1320   DR7B          599 1284
QSO:  3528 CW 2014-05-25 2116 TM3T          599 1321   LZ5R          599 0297
QSO: 14066 CW 2014-05-25 2118 TM3T          599 1322   UA3AKI        599 0797
QSO:  3533 CW 2014-05-25 2120 TM3T          599 1323   DL1NEO        599 1596
QSO:  3536 CW 2014-05-25 2122 TM3T          599 1324   OK7AW         599 1316
QSO:  3537 CW 2014-05-25 2123 TM3T          599 1325   SP3HRN        599 0747
QSO:  3538 CW 2014-05-25 2123 TM3T          599 1326   RM5A          599 0113
QSO:  3539 CW 2014-05-25 2124 TM3T          599 1327   DM6V          599 1561
QSO:  3505 CW 2014-05-25 2129 TM3T          599 1328   UN7CW         599 0303
QSO:  3506 CW 2014-05-25 2133 TM3T          599 1329   SP9GR         599 1045
QSO:  3507 CW 2014-05-25 2135 TM3T          599 1330   S57S          599 0146
QSO: 14066 CW 2014-05-25 2137 TM3T          599 1331   UX0FF         599 0683
QSO:  3510 CW 2014-05-25 2137 TM3T          599 1332   LI8W          599 2470
QSO: 14066 CW 2014-05-25 2138 TM3T          599 1333   RV3RM         599 0914
QSO:  3511 CW 2014-05-25 2139 TM3T          599 1334   DR4A          599 0525
QSO: 14066 CW 2014-05-25 2141 TM3T          599 1335   LZ1QV         599 0830
QSO:  3512 CW 2014-05-25 2142 TM3T          599 1336   EU3NA         599 0596
QSO: 14066 CW 2014-05-25 2149 TM3T          599 1337   EA8/RA1A      599 3659
QSO:  3516 CW 2014-05-25 2149 TM3T          599 1338   TM77M         599 2596
QSO:  3516 CW 2014-05-25 2150 TM3T          599 1339   G3VIP         599 0192
QSO:  3516 CW 2014-05-25 2151 TM3T          599 1340   S55W          599 0221
QSO:  3516 CW 2014-05-25 2151 TM3T          599 1341   EW8DJ         599 0649
QSO:  3516 CW 2014-05-25 2152 TM3T          599 1342   HG7T          599 0478
QSO:  3516 CW 2014-05-25 2152 TM3T          599 1343   DF2CQ         599 0126
QSO:  3516 CW 2014-05-25 2153 TM3T          599 1344   DL1EAL        599 0855
QSO:  3516 CW 2014-05-25 2154 TM3T          599 1345   DJ2AX         599 0204
QSO: 14063 CW 2014-05-25 2155 TM3T          599 1346   YP10NATO      599 1625
QSO:  3516 CW 2014-05-25 2157 TM3T          599 1347   P33W          599 6996
QSO: 14063 CW 2014-05-25 2157 TM3T          599 1348   SN7Q          599 3260
QSO: 14062 CW 2014-05-25 2158 TM3T          599 1349   SV9/W1NN/P    599 1760
QSO:  3516 CW 2014-05-25 2200 TM3T          599 1350   YP8T          599 1566
QSO:  3516 CW 2014-05-25 2201 TM3T          599 1351   OG6N          599 2080
QSO:  3516 CW 2014-05-25 2203 TM3T          599 1352   EA1JO         599 0500
QSO:  3516 CW 2014-05-25 2205 TM3T          599 1353   OM5WW         599 1889
QSO:  3516 CW 2014-05-25 2206 TM3T          599 1354   UZ2M          599 3671
QSO:  3516 CW 2014-05-25 2207 TM3T          599 1355   LN7TTT        599 1094
QSO: 14051 CW 2014-05-25 2208 TM3T          599 1356   UA3AGW        599 0798
QSO:  3516 CW 2014-05-25 2210 TM3T          599 1357   SN7O          599 1627
QSO:  3516 CW 2014-05-25 2212 TM3T          599 1358   DG7EE         599 1006
QSO: 14044 CW 2014-05-25 2212 TM3T          599 1359   R9JR          599 1239
QSO:  3516 CW 2014-05-25 2213 TM3T          599 1360   CN3A          599 5279
QSO:  3516 CW 2014-05-25 2214 TM3T          599 1361   9A5D          599 3088
QSO: 14041 CW 2014-05-25 2215 TM3T          599 1362   UT0QA         599 0377
QSO:  3516 CW 2014-05-25 2217 TM3T          599 1363   OM2MM         599 0413
QSO: 14022 CW 2014-05-25 2221 TM3T          599 1364   JY9FC         599 2882
QSO: 14021 CW 2014-05-25 2222 TM3T          599 1365   RC9O          599 2896
QSO: 14016 CW 2014-05-25 2224 TM3T          599 1366   YL3FT         599 1920
QSO:  7009 CW 2014-05-25 2226 TM3T          599 1367   OK1AY         599 0650
QSO:  7009 CW 2014-05-25 2226 TM3T          599 1368   YP8T          599 0890
QSO:  7009 CW 2014-05-25 2227 TM3T          599 1369   RT7T          599 3379
QSO:  7009 CW 2014-05-25 2228 TM3T          599 1370   UR7QC         599 0983
QSO:  7009 CW 2014-05-25 2229 TM3T          599 1371   9A1A          599 1652
QSO:  7009 CW 2014-05-25 2229 TM3T          599 1372   IK3XJP        599 0486
QSO: 14006 CW 2014-05-25 2231 TM3T          599 1373   BY1WJ         599 1328
QSO:  7009 CW 2014-05-25 2232 TM3T          599 1374   DJ5MO         599 1013
QSO:  7009 CW 2014-05-25 2233 TM3T          599 1375   LZ9R          599 1290
QSO:  7009 CW 2014-05-25 2233 TM3T          599 1376   SQ9FMU        599 0597
QSO:  7009 CW 2014-05-25 2234 TM3T          599 1377   9A2U          599 0608
QSO:  7009 CW 2014-05-25 2234 TM3T          599 1378   II9P          599 1038
QSO: 14008 CW 2014-05-25 2237 TM3T          599 1379   JW/W2NAF      599 0592
QSO: 14012 CW 2014-05-25 2240 TM3T          599 1380   LT1F          599 0996
QSO:  7009 CW 2014-05-25 2243 TM3T          599 1381   HA8TP         599 1246
QSO:  7009 CW 2014-05-25 2243 TM3T          599 1382   DJ8UV         599 0620
QSO:  7009 CW 2014-05-25 2245 TM3T          599 1383   UP2L          599 4857
QSO:  7009 CW 2014-05-25 2245 TM3T          599 1384   RZ3QS         599 0914
QSO:  7009 CW 2014-05-25 2246 TM3T          599 1385   G4CCQ         599 0453
QSO: 14054 CW 2014-05-25 2253 TM3T          599 1386   RW4LC         599 0491
QSO:  3517 CW 2014-05-25 2254 TM3T          599 1387   HA8VK         599 0730
QSO:  3517 CW 2014-05-25 2257 TM3T          599 1388   YT6T          599 0519
QSO: 14082 CW 2014-05-25 2259 TM3T          599 1389   TA7I          599 1146
QSO:  3517 CW 2014-05-25 2304 TM3T          599 1390   YP8T          599 0462
QSO: 14093 CW 2014-05-25 2305 TM3T          599 1391   4J6RO         599 1416
QSO:  3517 CW 2014-05-25 2307 TM3T          599 1392   SP4JCQ        599 1959
QSO:  3517 CW 2014-05-25 2309 TM3T          599 1393   OZ7RQ         599 1200
QSO:  3517 CW 2014-05-25 2311 TM3T          599 1394   YU5R          599 0405
QSO: 14028 CW 2014-05-25 2316 TM3T          599 1395   VU2ABS        599 0332
QSO:  3517 CW 2014-05-25 2319 TM3T          599 1396   LY2W          599 0361
QSO:  3517 CW 2014-05-25 2321 TM3T          599 1397   RK4HYT        599 0799
QSO:  3517 CW 2014-05-25 2322 TM3T          599 1398   IK3XJP        599 0514
QSO:  3517 CW 2014-05-25 2322 TM3T          599 1399   DL5AWI        599 0967
QSO:  3517 CW 2014-05-25 2323 TM3T          599 1400   YT1KC         599 0071
QSO:  3517 CW 2014-05-25 2324 TM3T          599 1401   I0GOJ         599 0910
QSO:  3517 CW 2014-05-25 2325 TM3T          599 1402   UF5D          599 0219
QSO: 14048 CW 2014-05-25 2326 TM3T          599 1403   RV1CC         599 0068
QSO:  3517 CW 2014-05-25 2328 TM3T          599 1404   DL7LX         599 0015
QSO:  3517 CW 2014-05-25 2330 TM3T          599 1405   YP9W          599 3353
QSO:  3517 CW 2014-05-25 2331 TM3T          599 1406   SQ9E          599 0757
QSO:  3517 CW 2014-05-25 2331 TM3T          599 1407   DP9A          599 0822
QSO:  3517 CW 2014-05-25 2335 TM3T          599 1408   ON6LS         599 0377
QSO:  7006 CW 2014-05-25 2338 TM3T          599 1409   US2YW         599 0542
QSO:  3517 CW 2014-05-25 2339 TM3T          599 1410   G3VGZ         599 0303
QSO:  7008 CW 2014-05-25 2342 TM3T          599 1411   HB9ARF        599 1339
QSO:  7009 CW 2014-05-25 2344 TM3T          599 1412   OG9X          599 3298
QSO:  7010 CW 2014-05-25 2345 TM3T          599 1413   S57A          599 1151
QSO:  7011 CW 2014-05-25 2346 TM3T          599 1414   9A8WW         599 3327
QSO:  7014 CW 2014-05-25 2347 TM3T          599 1415   US8IM         599 1067
QSO:  7015 CW 2014-05-25 2348 TM3T          599 1416   R7AB          599 2433
QSO:  7015 CW 2014-05-25 2349 TM3T          599 1417   LY2NK         599 1503
QSO:  7016 CW 2014-05-25 2350 TM3T          599 1418   I0GOJ         599 0931
QSO:  7019 CW 2014-05-25 2352 TM3T          599 1419   G4DBW         599 0368
QSO:  7020 CW 2014-05-25 2354 TM3T          599 1420   OL0W          599 0933
QSO:  7035 CW 2014-05-25 2359 TM3T          599 1421   IR4B          599 1214
END-OF-LOG:
