START-OF-LOG: 3.0
CREATED-BY: QARTest 4.5.1
CONTEST: CQ-WPX-CW
CALLSIGN: IB3C
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: CW
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 4697712
NAME: NICOLA FAVERO,I3FIY
OPERATORS: I3FIY,IK3ORD,IZ3EAW,IZ3ETU,IZ3GFZ
QSO:  7007 CW 2014-05-24 0002 IB3C          599    001 ZF1A          599    005
QSO: 14021 CW 2014-05-24 0610 IB3C          599    340 LZ3TL         599    061
QSO: 14021 CW 2014-05-24 0611 IB3C          599    341 LZ7H          599    142
QSO: 21023 CW 2014-05-24 0613 IB3C          599    342 RK9LWA        599    291
QSO: 21023 CW 2014-05-24 0614 IB3C          599    343 RT4W          599    084
QSO: 21023 CW 2014-05-24 0615 IB3C          599    344 4K8M          599    072
QSO: 21023 CW 2014-05-24 0616 IB3C          599    345 ES2BH         599    023
QSO: 21023 CW 2014-05-24 0618 IB3C          599    346 SM5LJ         599    013
QSO: 21023 CW 2014-05-24 0619 IB3C          599    347 LZ2FM         599    078
QSO: 21023 CW 2014-05-24 0620 IB3C          599    348 OH2BV         599    124
QSO: 14033 CW 2014-05-24 0624 IB3C          599    349 UX7FD         599    135
QSO: 14033 CW 2014-05-24 0625 IB3C          599    350 RN4HAB        599    036
QSO: 14033 CW 2014-05-24 0625 IB3C          599    351 YL2AG         599    214
QSO: 14033 CW 2014-05-24 0626 IB3C          599    352 LZ8E          599    904
QSO: 14033 CW 2014-05-24 0627 IB3C          599    353 4K9W          599    059
QSO: 14033 CW 2014-05-24 0628 IB3C          599    354 RT0C          599    057
QSO: 14033 CW 2014-05-24 0628 IB3C          599    355 RT0Q          599    198
QSO: 14033 CW 2014-05-24 0629 IB3C          599    356 UX4U          599    591
QSO: 14033 CW 2014-05-24 0630 IB3C          599    357 YL2QN         599    079
QSO: 14033 CW 2014-05-24 0632 IB3C          599    358 YO9AGI        599    117
QSO: 14033 CW 2014-05-24 0632 IB3C          599    359 EW4WE         599    109
QSO: 14033 CW 2014-05-24 0633 IB3C          599    360 Z33F          599    149
QSO: 14033 CW 2014-05-24 0634 IB3C          599    361 WW4LL         599    528
QSO: 14033 CW 2014-05-24 0635 IB3C          599    362 UU1JO         599    036
QSO: 14033 CW 2014-05-24 0635 IB3C          599    363 UA1CUR        599    055
QSO: 14033 CW 2014-05-24 0636 IB3C          599    364 SV1RSL        599    014
QSO: 14033 CW 2014-05-24 0636 IB3C          599    365 DL3KWF        599    029
QSO: 14033 CW 2014-05-24 0637 IB3C          599    366 RZ4AG         599    120
QSO: 14033 CW 2014-05-24 0637 IB3C          599    367 YO8RHM        599    054
QSO: 14059 CW 2014-05-24 0640 IB3C          599    368 CN3A          599    839
QSO: 14057 CW 2014-05-24 0640 IB3C          599    369 LY7A          599    427
QSO: 14027 CW 2014-05-24 0641 IB3C          599    370 UT8I          599    466
QSO: 14043 CW 2014-05-24 0642 IB3C          599    371 LY9Y          599    582
QSO: 14049 CW 2014-05-24 0643 IB3C          599    372 YL5W          599    229
QSO: 14088 CW 2014-05-24 0646 IB3C          599    373 KH7XX         599    490
QSO: 14033 CW 2014-05-24 0648 IB3C          599    374 RA4LO         599    074
QSO: 14033 CW 2014-05-24 0649 IB3C          599    375 R9YC          599    110
QSO: 21027 CW 2014-05-24 0653 IB3C          599    376 P33W          599   1515
QSO: 21027 CW 2014-05-24 0654 IB3C          599    377 VK3TDX        599    365
QSO: 21027 CW 2014-05-24 0654 IB3C          599    378 UC7A          599    511
QSO: 21027 CW 2014-05-24 0657 IB3C          599    379 LZ2PS         599    338
QSO: 21054 CW 2014-05-24 0659 IB3C          599    380 JA7NVF        599    320
QSO: 14030 CW 2014-05-24 0701 IB3C          599    381 UA1AFT        599    234
QSO: 14030 CW 2014-05-24 0703 IB3C          599    382 UR2VA         599    018
QSO: 14030 CW 2014-05-24 0703 IB3C          599    383 YO5AXF        599    040
QSO: 14030 CW 2014-05-24 0703 IB3C          599    384 IW9HPO        599    001
QSO: 14030 CW 2014-05-24 0704 IB3C          599    385 DM0B          599    107
QSO: 14030 CW 2014-05-24 0705 IB3C          599    386 UT4LW         599    488
QSO: 14030 CW 2014-05-24 0705 IB3C          599    387 RK9DO         599    063
QSO: 14030 CW 2014-05-24 0706 IB3C          599    388 G4C           599    040
QSO: 14030 CW 2014-05-24 0707 IB3C          599    389 I3VRD         599    010
QSO: 14030 CW 2014-05-24 0708 IB3C          599    390 ON5JT         599    115
QSO: 14030 CW 2014-05-24 0709 IB3C          599    391 PA3AQL        599    093
QSO: 14030 CW 2014-05-24 0709 IB3C          599    392 UA5C          599    711
QSO: 14030 CW 2014-05-24 0709 IB3C          599    393 YL7A          599    251
QSO: 14030 CW 2014-05-24 0710 IB3C          599    394 F5INJ         599    025
QSO: 14030 CW 2014-05-24 0711 IB3C          599    395 UA3UBT        599    020
QSO: 14030 CW 2014-05-24 0712 IB3C          599    396 RW0AJ         599    206
QSO: 14030 CW 2014-05-24 0713 IB3C          599    397 UZ8I          599    294
QSO: 14030 CW 2014-05-24 0713 IB3C          599    398 OK2SGY        599    048
QSO: 14030 CW 2014-05-24 0715 IB3C          599    399 DL9ZP         599    266
QSO: 14030 CW 2014-05-24 0717 IB3C          599    400 II9P          599    639
QSO:  7019 CW 2014-05-24 0720 IB3C          599    401 IZ3NVR        599    011
QSO:  7019 CW 2014-05-24 0721 IB3C          599    402 HA3MU         599    226
QSO:  7019 CW 2014-05-24 0722 IB3C          599    403 IN3FHE        599    183
QSO:  7019 CW 2014-05-24 0722 IB3C          599    404 IV3BCA        599    029
QSO:  7019 CW 2014-05-24 0723 IB3C          599    405 DL1NKS        599    278
QSO:  7019 CW 2014-05-24 0723 IB3C          599    406 9A3GI         599    053
QSO:  7019 CW 2014-05-24 0724 IB3C          599    407 EA2NA         599    003
QSO:  7019 CW 2014-05-24 0724 IB3C          599    408 DK2QF         599    024
QSO:  7019 CW 2014-05-24 0725 IB3C          599    409 EF2B          599    126
QSO:  7019 CW 2014-05-24 0725 IB3C          599    410 IY9A          599    447
QSO:  7019 CW 2014-05-24 0726 IB3C          599    411 DJ6OZ         599    148
QSO:  7019 CW 2014-05-24 0727 IB3C          599    412 DJ8EW         599    166
QSO:  7019 CW 2014-05-24 0727 IB3C          599    413 OK6OK         599    131
QSO: 28020 CW 2014-05-24 0729 IB3C          599    414 UX3HA         599    220
QSO: 28020 CW 2014-05-24 0729 IB3C          599    415 YO8AXP        599    073
QSO: 28020 CW 2014-05-24 0730 IB3C          599    416 A61BK         599    012
QSO: 28020 CW 2014-05-24 0731 IB3C          599    417 YP3A          599    071
QSO: 28038 CW 2014-05-24 0734 IB3C          599    418 VK6LW         599    462
QSO: 28027 CW 2014-05-24 0735 IB3C          599    419 XW0YJY        599    283
QSO: 14020 CW 2014-05-24 0737 IB3C          599    420 OK1BA         599    117
QSO: 14020 CW 2014-05-24 0738 IB3C          599    421 OM7SR         599    104
QSO: 14020 CW 2014-05-24 0738 IB3C          599    422 RT5Z          599    619
QSO: 14020 CW 2014-05-24 0739 IB3C          599    423 EW6EN         599    257
QSO: 14020 CW 2014-05-24 0739 IB3C          599    424 LN7TTT        599    080
QSO: 14020 CW 2014-05-24 0740 IB3C          599    425 Z35M          599    041
QSO: 14020 CW 2014-05-24 0740 IB3C          599    426 YO7AWZ        599    042
QSO: 21033 CW 2014-05-24 0742 IB3C          599    427 RT0W          599    232
QSO: 21033 CW 2014-05-24 0742 IB3C          599    428 YO3LW         599    100
QSO: 21010 CW 2014-05-24 0745 IB3C          599    429 4K6FO         599    369
QSO: 21012 CW 2014-05-24 0747 IB3C          599    430 BY5CD         599    591
QSO: 21034 CW 2014-05-24 0749 IB3C          599    431 YP8T          599    161
QSO: 21055 CW 2014-05-24 0749 IB3C          599    432 BA8AT         599    331
QSO: 21002 CW 2014-05-24 0754 IB3C          599    433 SN5X          599    277
QSO: 21047 CW 2014-05-24 0755 IB3C          599    434 BY2AA         599    499
QSO: 21031 CW 2014-05-24 0757 IB3C          599    435 JA3YBK        599    499
QSO: 21051 CW 2014-05-24 0757 IB3C          599    436 JH4UYB        599    522
QSO: 21025 CW 2014-05-24 0758 IB3C          599    437 8J1FC         599    254
QSO: 21056 CW 2014-05-24 0759 IB3C          599    438 JF2OZH        599    046
QSO: 21013 CW 2014-05-24 0800 IB3C          599    439 JH1GBZ        599    389
QSO: 21020 CW 2014-05-24 0801 IB3C          599    440 BG3UPA        599    226
QSO: 21067 CW 2014-05-24 0803 IB3C          599    441 JA0CGJ        599    341
QSO: 21015 CW 2014-05-24 0804 IB3C          599    442 7N3ULM        599    349
QSO: 21027 CW 2014-05-24 0805 IB3C          599    443 7Z1HL         599    273
QSO: 21044 CW 2014-05-24 0807 IB3C          599    444 5Q2T          599    036
QSO: 21060 CW 2014-05-24 0808 IB3C          599    445 UN9GD         599    481
QSO: 21056 CW 2014-05-24 0810 IB3C          599    446 RD9CX         599    322
QSO: 21011 CW 2014-05-24 0811 IB3C          599    447 RU7M          599    435
QSO: 21029 CW 2014-05-24 0814 IB3C          599    448 JH3CUL        599    077
QSO: 21004 CW 2014-05-24 0815 IB3C          599    449 4Z5TK         599    488
QSO: 21035 CW 2014-05-24 0816 IB3C          599    450 UW3U          599    823
QSO: 21029 CW 2014-05-24 0817 IB3C          599    451 BA4TB         599    493
QSO: 21083 CW 2014-05-24 0820 IB3C          599    452 SW8WW         599    390
QSO: 21056 CW 2014-05-24 0821 IB3C          599    453 JA6LCJ        599    224
QSO: 21053 CW 2014-05-24 0823 IB3C          599    454 UW1G          599    965
QSO: 21058 CW 2014-05-24 0825 IB3C          599    455 LZ/RW2A       599    129
QSO: 21037 CW 2014-05-24 0825 IB3C          599    456 4X2M          599    004
QSO: 21039 CW 2014-05-24 0828 IB3C          599    457 RC9O          599    785
QSO: 21025 CW 2014-05-24 0829 IB3C          599    458 SQ9FMU        599    095
QSO: 21025 CW 2014-05-24 0829 IB3C          599    459 LY2NK         599    302
QSO: 21025 CW 2014-05-24 0830 IB3C          599    460 UA4RW         599    089
QSO: 21025 CW 2014-05-24 0831 IB3C          599    461 DJ6TK         599    162
QSO: 21025 CW 2014-05-24 0832 IB3C          599    462 RA0R          599    537
QSO: 21025 CW 2014-05-24 0832 IB3C          599    463 R6MR          599    170
QSO: 21025 CW 2014-05-24 0833 IB3C          599    464 UT5EPP        599    040
QSO: 21025 CW 2014-05-24 0834 IB3C          599    465 P3N           599   1948
QSO: 21025 CW 2014-05-24 0834 IB3C          599    466 RG9A          599    925
QSO: 21025 CW 2014-05-24 0834 IB3C          599    467 RX9FB         599    186
QSO: 21025 CW 2014-05-24 0835 IB3C          599    468 LY6A          599    650
QSO: 21025 CW 2014-05-24 0835 IB3C          599    469 UR6IJ         599    163
QSO: 21025 CW 2014-05-24 0836 IB3C          599    470 UX1AA         599    278
QSO: 21025 CW 2014-05-24 0837 IB3C          599    471 LZ1QZ         599    189
QSO: 21025 CW 2014-05-24 0837 IB3C          599    472 JA1AYO        599    162
QSO: 21025 CW 2014-05-24 0838 IB3C          599    473 SM2LIY        599    005
QSO: 21025 CW 2014-05-24 0839 IB3C          599    474 UA9JNT        599    069
QSO: 21025 CW 2014-05-24 0839 IB3C          599    475 RT8O          599    342
QSO: 21025 CW 2014-05-24 0840 IB3C          599    476 YL2QN         599    146
QSO: 21025 CW 2014-05-24 0840 IB3C          599    477 OZ7EA         599    120
QSO: 21025 CW 2014-05-24 0841 IB3C          599    478 R7AB          599    665
QSO: 21025 CW 2014-05-24 0842 IB3C          599    479 R0JF          599    158
QSO: 21025 CW 2014-05-24 0843 IB3C          599    480 JH1OGT        599    038
QSO: 21025 CW 2014-05-24 0844 IB3C          599    481 DU1KA         599    068
QSO: 21025 CW 2014-05-24 0844 IB3C          599    482 4J6RO         599    218
QSO: 21025 CW 2014-05-24 0845 IB3C          599    483 JH7XGN        599    401
QSO: 21025 CW 2014-05-24 0845 IB3C          599    484 UT5UQV        599    014
QSO: 21025 CW 2014-05-24 0845 IB3C          599    485 DL5KUD        599    241
QSO: 21025 CW 2014-05-24 0846 IB3C          599    486 LY2FN         599    252
QSO: 21025 CW 2014-05-24 0847 IB3C          599    487 UT7E          599    260
QSO: 21025 CW 2014-05-24 0847 IB3C          599    488 RU6CS         599    223
QSO: 21025 CW 2014-05-24 0848 IB3C          599    489 JA3RAZ        599    056
QSO: 21025 CW 2014-05-24 0848 IB3C          599    490 BH8BJO        599    366
QSO: 21025 CW 2014-05-24 0849 IB3C          599    491 JR3BOT        599    170
QSO: 21025 CW 2014-05-24 0850 IB3C          599    492 YU1AHW        599    118
QSO: 21025 CW 2014-05-24 0850 IB3C          599    493 LY3CY         599    037
QSO: 21025 CW 2014-05-24 0850 IB3C          599    494 EW8DX         599    595
QSO: 21025 CW 2014-05-24 0851 IB3C          599    495 JA0KXV        599    237
QSO: 21025 CW 2014-05-24 0852 IB3C          599    496 UR3QM         599    157
QSO: 21025 CW 2014-05-24 0853 IB3C          599    497 R7MM          599    496
QSO: 21025 CW 2014-05-24 0854 IB3C          599    498 JH1FNU        599    103
QSO: 21025 CW 2014-05-24 0855 IB3C          599    499 JE1REU        599    052
QSO: 21025 CW 2014-05-24 0856 IB3C          599    500 OZ7BQ         599    030
QSO: 21025 CW 2014-05-24 0857 IB3C          599    501 UX7FD         599    220
QSO: 21025 CW 2014-05-24 0858 IB3C          599    502 OZ6TL         599    087
QSO: 21025 CW 2014-05-24 0858 IB3C          599    503 UA6CC         599    544
QSO: 21025 CW 2014-05-24 0859 IB3C          599    504 OM7SR         599    133
QSO: 21025 CW 2014-05-24 0859 IB3C          599    505 UX1UX         599    219
QSO: 21025 CW 2014-05-24 0900 IB3C          599    506 OH5TS         599    063
QSO: 21025 CW 2014-05-24 0900 IB3C          599    507 JN3SAC        599    155
QSO: 21025 CW 2014-05-24 0901 IB3C          599    508 JA8RWU        599    170
QSO: 21025 CW 2014-05-24 0904 IB3C          599    509 YO9HG         599    022
QSO: 21025 CW 2014-05-24 0905 IB3C          599    510 JF3BFS        599    281
QSO: 21025 CW 2014-05-24 0906 IB3C          599    511 UA3QGT        599    141
QSO: 21025 CW 2014-05-24 0906 IB3C          599    512 R9AX          599    218
QSO: 21025 CW 2014-05-24 0908 IB3C          599    513 UA0JFG        599    119
QSO: 21025 CW 2014-05-24 0909 IB3C          599    514 HA6NW         599    100
QSO: 21025 CW 2014-05-24 0910 IB3C          599    515 UZ8I          599    404
QSO: 14035 CW 2014-05-24 0911 IB3C          599    516 OK2KFK        599    076
QSO: 14035 CW 2014-05-24 0912 IB3C          599    517 RA6WF         599    078
QSO: 14035 CW 2014-05-24 0912 IB3C          599    518 US2IZ         599    296
QSO: 14035 CW 2014-05-24 0912 IB3C          599    519 RZ3FQ         599    017
QSO: 14035 CW 2014-05-24 0913 IB3C          599    520 R3OR          599    063
QSO: 14035 CW 2014-05-24 0914 IB3C          599    521 RV3RM         599    446
QSO: 14035 CW 2014-05-24 0914 IB3C          599    522 RT9S          599    498
QSO: 14035 CW 2014-05-24 0915 IB3C          599    523 HA6OA         599    285
QSO: 14035 CW 2014-05-24 0916 IB3C          599    524 OM7LM         599    347
QSO: 28029 CW 2014-05-24 0918 IB3C          599    525 YO4FZX        599    008
QSO: 28029 CW 2014-05-24 0918 IB3C          599    526 RO5O          599    105
QSO: 28029 CW 2014-05-24 0919 IB3C          599    527 UT7E          599    121
QSO: 28029 CW 2014-05-24 0920 IB3C          599    528 US5EEK        599    038
QSO: 28029 CW 2014-05-24 0920 IB3C          599    529 EW8DX         599    624
QSO: 28029 CW 2014-05-24 0920 IB3C          599    530 IK3XJP        599    004
QSO: 21025 CW 2014-05-24 0924 IB3C          599    531 JH1VIM        599    076
QSO: 21025 CW 2014-05-24 0925 IB3C          599    532 BA8BA         599    427
QSO: 21025 CW 2014-05-24 0925 IB3C          599    533 RT0R          599    272
QSO: 21025 CW 2014-05-24 0926 IB3C          599    534 BD8NBG        599    203
QSO: 21025 CW 2014-05-24 0926 IB3C          599    535 JA1WTI        599    047
QSO: 21025 CW 2014-05-24 0927 IB3C          599    536 LA3S          599    091
QSO: 21025 CW 2014-05-24 0927 IB3C          599    537 ES2EZ         599    125
QSO: 21025 CW 2014-05-24 0928 IB3C          599    538 UA9AFS        599    143
QSO: 21025 CW 2014-05-24 0929 IB3C          599    539 YR1C          599   1115
QSO: 21025 CW 2014-05-24 0930 IB3C          599    540 EW1NM         599    124
QSO: 21025 CW 2014-05-24 0930 IB3C          599    541 HG5D          599    449
QSO: 21025 CW 2014-05-24 0931 IB3C          599    542 JL1UTS        599    156
QSO: 21025 CW 2014-05-24 0931 IB3C          599    543 YL2ON         599    025
QSO: 21025 CW 2014-05-24 0932 IB3C          599    544 R3QA          599    568
QSO: 21025 CW 2014-05-24 0934 IB3C          599    545 UY2RA         599    175
QSO: 14031 CW 2014-05-24 0936 IB3C          599    546 DL8AWK        599    047
QSO: 14031 CW 2014-05-24 0936 IB3C          599    547 YU1HFG        599    098
QSO: 14029 CW 2014-05-24 0937 IB3C          599    548 OG8N          599    395
QSO: 14058 CW 2014-05-24 0938 IB3C          599    549 IK8UND        599    243
QSO: 14048 CW 2014-05-24 0939 IB3C          599    550 9A5D          599    741
QSO: 14033 CW 2014-05-24 0939 IB3C          599    551 YT7DQ         599    106
QSO: 14032 CW 2014-05-24 0940 IB3C          599    552 G8DX          599    902
QSO: 14019 CW 2014-05-24 0941 IB3C          599    553 OZ8SW         599    160
QSO: 14017 CW 2014-05-24 0942 IB3C          599    554 RY9C          599    525
QSO: 14030 CW 2014-05-24 0942 IB3C          599    555 RO6A          599    299
QSO: 14041 CW 2014-05-24 0944 IB3C          599    556 IZ8BRI        599    179
QSO: 14042 CW 2014-05-24 0944 IB3C          599    557 MM3N          599    352
QSO: 14067 CW 2014-05-24 0945 IB3C          599    558 UY6IM         599    525
QSO: 14049 CW 2014-05-24 0946 IB3C          599    559 OM4O          599    241
QSO: 21022 CW 2014-05-24 0948 IB3C          599    560 YP10NATO      599    572
QSO: 21062 CW 2014-05-24 0948 IB3C          599    561 RU3FM         599    275
QSO: 21038 CW 2014-05-24 0949 IB3C          599    562 EU1A          599    810
QSO: 21059 CW 2014-05-24 0949 IB3C          599    563 LZ2014KM      599    156
