START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.11.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: OH1F
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 15M
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3498858
OPERATORS: OH1TM
CLUB: Contest club Finland
NAME: Timo Pohjola OH1TM
SOAPBOX: The conditions were poor at the beginning and the start was very slow.
SOAPBOX: Later on Saturday there were nice openings to Asia and USA. In the
SOAPBOX: night a thunderstorm forced me to take an unwanted rest period during
SOAPBOX: the best US conditions.  Sunday was very slow and in practice I didn't
SOAPBOX: get any run going any more. I knew the best conditions are during
SOAPBOX: summer often after our sunset but I went QRT already 18 UTC. I had a
SOAPBOX: normal working day on Monday. The timing of the rest periods wasn't
SOAPBOX: optimal. However I broke the SO(A)SB15 OH record by almost 1,5 M
SOAPBOX: points.  Thanks for the QSOs!  Timo OH1TM
QSO: 21042 CW 2014-05-25 1219 OH1F          599 1615   KV4QS         599 490
QSO: 21042 CW 2014-05-25 1220 OH1F          599 1616   R0AA          599 441
QSO: 21042 CW 2014-05-25 1221 OH1F          599 1617   TA5FA         599 219
QSO: 21071 CW 2014-05-25 1224 OH1F          599 1618   PY3XX         599 072
QSO: 21030 CW 2014-05-25 1226 OH1F          599 1619   N3BB          599 461
QSO: 21008 CW 2014-05-25 1229 OH1F          599 1620   OL7C          599 2790
QSO: 21041 CW 2014-05-25 1233 OH1F          599 1621   KH2/JH1DLD    599 071
QSO: 21041 CW 2014-05-25 1234 OH1F          599 1622   IT9CLN        599 452
QSO: 21041 CW 2014-05-25 1235 OH1F          599 1623   RA0AQQ        599 190
QSO: 21104 CW 2014-05-25 1239 OH1F          599 1624   4J6RO         599 991
QSO: 21015 CW 2014-05-25 1239 OH1F          599 1625   AY1DZ         599 667
QSO: 21063 CW 2014-05-25 1242 OH1F          599 1626   W4ATL         599 070
QSO: 21063 CW 2014-05-25 1243 OH1F          599 1627   IT9MUO        599 973
QSO: 21063 CW 2014-05-25 1244 OH1F          599 1628   UX4E          599 479
QSO: 21063 CW 2014-05-25 1245 OH1F          599 1629   PS8BR         599 143
QSO: 21063 CW 2014-05-25 1246 OH1F          599 1630   SK5LW         599 1621
QSO: 21063 CW 2014-05-25 1248 OH1F          599 1631   UT5UN         599 615
QSO: 21063 CW 2014-05-25 1249 OH1F          599 1632   K2PLF         599 431
QSO: 21063 CW 2014-05-25 1250 OH1F          599 1633   UX3HA         599 972
QSO: 21063 CW 2014-05-25 1251 OH1F          599 1634   BG1WNU        599 285
QSO: 21063 CW 2014-05-25 1253 OH1F          599 1635   UT8IK         599 644
QSO: 21063 CW 2014-05-25 1254 OH1F          599 1636   R4MZ          599 509
QSO: 21063 CW 2014-05-25 1254 OH1F          599 1637   LY7Z          599 1882
QSO: 21063 CW 2014-05-25 1255 OH1F          599 1638   LT1F          599 1036
QSO: 21063 CW 2014-05-25 1255 OH1F          599 1639   HL2KV         599 054
QSO: 21063 CW 2014-05-25 1255 OH1F          599 1640   UT3N          599 048
QSO: 21063 CW 2014-05-25 1256 OH1F          599 1641   OE3MWS        599 506
QSO: 21063 CW 2014-05-25 1258 OH1F          599 1642   UW2Q          599 510
QSO: 21063 CW 2014-05-25 1259 OH1F          599 1643   5B4AIF        599 569
QSO: 21063 CW 2014-05-25 1301 OH1F          599 1644   W4YE          599 594
QSO: 21063 CW 2014-05-25 1301 OH1F          599 1645   OM8AA         599 610
QSO: 21063 CW 2014-05-25 1303 OH1F          599 1646   N4CWZ         599 081
QSO: 21063 CW 2014-05-25 1305 OH1F          599 1647   G3YMC         599 563
QSO: 21063 CW 2014-05-25 1307 OH1F          599 1648   NA2U          599 998
QSO: 21063 CW 2014-05-25 1308 OH1F          599 1649   K4PV          599 1523
QSO: 21063 CW 2014-05-25 1308 OH1F          599 1650   YV6BXN        599 219
QSO: 21063 CW 2014-05-25 1310 OH1F          599 1651   UY5TE         599 595
QSO: 21063 CW 2014-05-25 1312 OH1F          599 1652   K3KO          599 186
QSO: 21063 CW 2014-05-25 1312 OH1F          599 1653   S51ZJ         599 1149
QSO: 21063 CW 2014-05-25 1314 OH1F          599 1654   WW4R          599 781
QSO: 21063 CW 2014-05-25 1315 OH1F          599 1655   W8HAP         599 578
QSO: 21063 CW 2014-05-25 1316 OH1F          599 1656   JA3RAR        599 065
QSO: 21053 CW 2014-05-25 1320 OH1F          599 1657   E51KJW        599 408
QSO: 21063 CW 2014-05-25 1323 OH1F          599 1658   IT9BDR        599 082
QSO: 21063 CW 2014-05-25 1324 OH1F          599 1659   JA1BIV        599 150
QSO: 21063 CW 2014-05-25 1325 OH1F          599 1660   N3RD          599 826
QSO: 21063 CW 2014-05-25 1325 OH1F          599 1661   S50W          599 2344
QSO: 21063 CW 2014-05-25 1327 OH1F          599 1662   I2WIJ         599 062
QSO: 21063 CW 2014-05-25 1329 OH1F          599 1663   JE2HCJ        599 050
QSO: 21063 CW 2014-05-25 1331 OH1F          599 1664   JA1UXJ        599 051
QSO: 21063 CW 2014-05-25 1331 OH1F          599 1665   JJ2NKX        599 176
QSO: 21063 CW 2014-05-25 1332 OH1F          599 1666   K5WP          599 880
QSO: 21063 CW 2014-05-25 1333 OH1F          599 1667   7K2HUG        599 028
QSO: 21063 CW 2014-05-25 1334 OH1F          599 1668   UW1G          599 2854
QSO: 21063 CW 2014-05-25 1336 OH1F          599 1669   JA1CRJ        599 040
QSO: 21063 CW 2014-05-25 1337 OH1F          599 1670   OE3DXA        599 058
QSO: 21063 CW 2014-05-25 1338 OH1F          599 1671   N1DC          599 030
QSO: 21063 CW 2014-05-25 1339 OH1F          599 1672   EU3NA         599 364
QSO: 21096 CW 2014-05-25 1342 OH1F          599 1673   LZ73TRC       599 865
QSO: 21059 CW 2014-05-25 1345 OH1F          599 1674   VA2EW         599 2088
QSO: 21048 CW 2014-05-25 1346 OH1F          599 1675   EF8U          599 2607
QSO: 21040 CW 2014-05-25 1348 OH1F          599 1676   G4BUE         599 519
QSO: 21083 CW 2014-05-25 1352 OH1F          599 1677   IB5T          599 707
QSO: 21031 CW 2014-05-25 1354 OH1F          599 1678   SP9MZH        599 028
QSO: 21039 CW 2014-05-25 1356 OH1F          599 1679   W1HT          599 068
QSO: 21039 CW 2014-05-25 1402 OH1F          599 1680   K7WP          599 867
QSO: 21039 CW 2014-05-25 1403 OH1F          599 1681   IF9/IT9PPG    599 970
QSO: 21017 CW 2014-05-25 1406 OH1F          599 1682   II5COTA       599 520
QSO: 21042 CW 2014-05-25 1407 OH1F          599 1683   OK1TN         599 088
QSO: 21042 CW 2014-05-25 1409 OH1F          599 1684   HA5NR         599 314
QSO: 21042 CW 2014-05-25 1414 OH1F          599 1685   VE3VN         599 351
QSO: 21042 CW 2014-05-25 1415 OH1F          599 1686   N3AM          599 099
QSO: 21015 CW 2014-05-25 1421 OH1F          599 1687   KM3T          599 010
QSO: 21019 CW 2014-05-25 1422 OH1F          599 1688   JL3JRY        599 450
QSO: 21063 CW 2014-05-25 1426 OH1F          599 1689   BH4SYG        599 150
QSO: 21058 CW 2014-05-25 1427 OH1F          599 1690   VE3AAQ        599 258
QSO: 21064 CW 2014-05-25 1433 OH1F          599 1691   BV3FG         599 184
QSO: 21085 CW 2014-05-25 1436 OH1F          599 1692   KD5JWC/M      599 111
QSO: 21085 CW 2014-05-25 1438 OH1F          599 1693   RK9UE         599 110
QSO: 21085 CW 2014-05-25 1439 OH1F          599 1694   VE1DX         599 117
QSO: 21085 CW 2014-05-25 1440 OH1F          599 1695   N5EA          599 034
QSO: 21085 CW 2014-05-25 1442 OH1F          599 1696   AG4NO         599 005
QSO: 21085 CW 2014-05-25 1443 OH1F          599 1697   UY9IL         599 427
QSO: 21085 CW 2014-05-25 1445 OH1F          599 1698   VE1UY         599 123
QSO: 21085 CW 2014-05-25 1446 OH1F          599 1699   W3LJ          599 295
QSO: 21085 CW 2014-05-25 1449 OH1F          599 1700   US4IRT        599 536
QSO: 21085 CW 2014-05-25 1453 OH1F          599 1701   IT9SSI        599 040
QSO: 21085 CW 2014-05-25 1456 OH1F          599 1702   OM150JM       599 054
QSO: 21008 CW 2014-05-25 1501 OH1F          599 1703   P49Y          599 2809
QSO: 21000 CW 2014-05-25 1502 OH1F          599 1704   WY3P          599 534
QSO: 21058 CW 2014-05-25 1504 OH1F          599 1705   NX4Y          599 513
QSO: 21050 CW 2014-05-25 1505 OH1F          599 1706   VE4EA         599 666
QSO: 21003 CW 2014-05-25 1505 OH1F          599 1707   KZ5D          599 1005
QSO: 21054 CW 2014-05-25 1509 OH1F          599 1708   IR4B          599 888
QSO: 21087 CW 2014-05-25 1511 OH1F          599 1709   JE1ZWT        599 1126
QSO: 21091 CW 2014-05-25 1519 OH1F          599 1710   RU3XW         599 353
QSO: 21091 CW 2014-05-25 1520 OH1F          599 1711   UX5UO         599 043
QSO: 21034 CW 2014-05-25 1525 OH1F          599 1712   OG73X         599 2068
QSO: 21041 CW 2014-05-25 1528 OH1F          599 1713   PY5VC         599 072
QSO: 21043 CW 2014-05-25 1529 OH1F          599 1714   UT5M          599 076
QSO: 21074 CW 2014-05-25 1533 OH1F          599 1715   K9MA          599 236
QSO: 21074 CW 2014-05-25 1534 OH1F          599 1716   NJ4V          599 034
QSO: 21074 CW 2014-05-25 1534 OH1F          599 1717   PS7DX         599 119
QSO: 21074 CW 2014-05-25 1535 OH1F          599 1718   NP2L          599 686
QSO: 21074 CW 2014-05-25 1537 OH1F          599 1719   IV3EYC        599 002
QSO: 21074 CW 2014-05-25 1538 OH1F          599 1720   NR8I          599 552
QSO: 21037 CW 2014-05-25 1545 OH1F          599 1721   NU8Z          599 076
QSO: 21037 CW 2014-05-25 1547 OH1F          599 1722   KE4S          599 135
QSO: 21037 CW 2014-05-25 1549 OH1F          599 1723   WB8TLI        599 436
QSO: 21037 CW 2014-05-25 1550 OH1F          599 1724   WY7I          599 022
QSO: 21090 CW 2014-05-25 1602 OH1F          599 1725   SV5/DL3DRN    599 841
QSO: 21044 CW 2014-05-25 1603 OH1F          599 1726   IK2HKT        599 353
QSO: 21014 CW 2014-05-25 1605 OH1F          599 1727   SP8R          599 3511
QSO: 21064 CW 2014-05-25 1606 OH1F          599 1728   ZP9MCE        599 479
QSO: 21042 CW 2014-05-25 1609 OH1F          599 1729   W5UP          599 092
QSO: 21042 CW 2014-05-25 1612 OH1F          599 1730   UX1VX         599 298
QSO: 21042 CW 2014-05-25 1612 OH1F          599 1731   N5RZ          599 1042
QSO: 21042 CW 2014-05-25 1613 OH1F          599 1732   EA3CV         599 256
QSO: 21042 CW 2014-05-25 1615 OH1F          599 1733   YO7CVL        599 588
QSO: 21042 CW 2014-05-25 1617 OH1F          599 1734   DL5RDP        599 384
QSO: 21042 CW 2014-05-25 1619 OH1F          599 1735   AD4EB         599 232
QSO: 21042 CW 2014-05-25 1621 OH1F          599 1736   PU2RSD        599 003
QSO: 21042 CW 2014-05-25 1623 OH1F          599 1737   EA5DCL        599 068
QSO: 21042 CW 2014-05-25 1624 OH1F          599 1738   ZS6JP         599 027
QSO: 21042 CW 2014-05-25 1625 OH1F          599 1739   OH1B          599 198
QSO: 21042 CW 2014-05-25 1626 OH1F          599 1740   K4SWJ         599 109
QSO: 21042 CW 2014-05-25 1627 OH1F          599 1741   UY5ZI         599 538
QSO: 21042 CW 2014-05-25 1628 OH1F          599 1742   UR5EPV        599 618
QSO: 21042 CW 2014-05-25 1629 OH1F          599 1743   EA8AVK        599 170
QSO: 21042 CW 2014-05-25 1630 OH1F          599 1744   NK4L          599 125
QSO: 21042 CW 2014-05-25 1630 OH1F          599 1745   UT3UZ         599 280
QSO: 21042 CW 2014-05-25 1631 OH1F          599 1746   ZS5XT         599 017
QSO: 21042 CW 2014-05-25 1631 OH1F          599 1747   K5LU          599 032
QSO: 21042 CW 2014-05-25 1632 OH1F          599 1748   RA6FUZ        599 245
QSO: 21042 CW 2014-05-25 1636 OH1F          599 1749   K0UD          599 047
QSO: 21042 CW 2014-05-25 1637 OH1F          599 1750   K6NR          599 673
QSO: 21023 CW 2014-05-25 1641 OH1F          599 1751   KR7O          599 2128
QSO: 21027 CW 2014-05-25 1643 OH1F          599 1752   KX2P          599 509
QSO: 21059 CW 2014-05-25 1702 OH1F          599 1753   OM7M          599 3605
QSO: 21080 CW 2014-05-25 1703 OH1F          599 1754   UX4U          599 2252
QSO: 21025 CW 2014-05-25 1706 OH1F          599 1755   S55T          599 2452
QSO: 21026 CW 2014-05-25 1706 OH1F          599 1756   EA3NO         599 070
QSO: 21026 CW 2014-05-25 1710 OH1F          599 1757   ZS1ROM        599 019
QSO: 21016 CW 2014-05-25 1713 OH1F          599 1758   7Q0NL         599 1006
QSO: 21026 CW 2014-05-25 1715 OH1F          599 1759   SV8CRI        599 527
QSO: 21040 CW 2014-05-25 1717 OH1F          599 1760   EA1DR         599 185
QSO: 21040 CW 2014-05-25 1718 OH1F          599 1761   DJ9SN         599 602
QSO: 21040 CW 2014-05-25 1718 OH1F          599 1762   HB9DCO        599 492
QSO: 21040 CW 2014-05-25 1719 OH1F          599 1763   KP4EJ         599 1015
QSO: 21040 CW 2014-05-25 1720 OH1F          599 1764   UT6EE         599 412
QSO: 21040 CW 2014-05-25 1722 OH1F          599 1765   W1MSW         599 112
QSO: 21040 CW 2014-05-25 1723 OH1F          599 1766   YV5JGO        599 335
QSO: 21040 CW 2014-05-25 1724 OH1F          599 1767   NM2L          599 237
QSO: 21040 CW 2014-05-25 1725 OH1F          599 1768   G0OPB         599 769
QSO: 21040 CW 2014-05-25 1727 OH1F          599 1769   DL6KVA        599 1536
QSO: 21066 CW 2014-05-25 1731 OH1F          599 1770   KH6MB         599 094
QSO: 21028 CW 2014-05-25 1733 OH1F          599 1771   AC9IJ         599 257
QSO: 21009 CW 2014-05-25 1735 OH1F          599 1772   EA2LU         599 243
QSO: 21041 CW 2014-05-25 1739 OH1F          599 1773   9L1A          599 117
QSO: 21025 CW 2014-05-25 1744 OH1F          599 1774   EF1A          599 640
QSO: 21041 CW 2014-05-25 1746 OH1F          599 1775   KT6V          599 311
QSO: 21076 CW 2014-05-25 1752 OH1F          599 1776   W9IU          599 1189
QSO: 21086 CW 2014-05-25 1755 OH1F          599 1777   W4TTM         599 589
END-OF-LOG:
