START-OF-LOG: 3.0
CONTEST: ARRL-DX-SSB
LOCATION: WMA
CALLSIGN: K1TTT
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: UNLIMITED
CREATED-BY: N1MM LOGGER+ 1.0.9473.0
CLUB: Yankee Clipper Contest Club
OPERATORS: N2KW K1BG W1TO HC2AP N2JFS W1ZZ NT2X WA2BOT WS1L K1TTT
QSO: 7147 PH 2022-03-05 0558 K1TTT 59 MA EA7DZ 59 100
QSO: 7147 PH 2022-03-05 0559 K1TTT 59 MA IK2ANI 59 500
QSO: 7147 PH 2022-03-05 0559 K1TTT 59 MA YL7X 59 KW
QSO: 7147 PH 2022-03-05 0600 K1TTT 59 MA SP6HEQ 59 500
QSO: 7147 PH 2022-03-05 0601 K1TTT 59 MA IK0ALT 59 100
QSO: 7147 PH 2022-03-05 0601 K1TTT 59 MA SN9H 59 100
QSO: 7147 PH 2022-03-05 0602 K1TTT 59 MA CN8YE 59 100
QSO: 7147 PH 2022-03-05 0603 K1TTT 59 MA OZ1FHU 59 K
QSO: 7147 PH 2022-03-05 0603 K1TTT 59 MA SV8OVJ 59 100
QSO: 3686 PH 2022-03-05 0604 K1TTT 59 MA DO2BM 59 100
QSO: 7147 PH 2022-03-05 0605 K1TTT 59 MA DK3GI 59 K
QSO: 7147 PH 2022-03-05 0605 K1TTT 59 MA PA3EVY 59 100
QSO: 3686 PH 2022-03-05 0605 K1TTT 59 MA F5NUI 59 600
QSO: 3686 PH 2022-03-05 0605 K1TTT 59 MA PA3AAV 59 400
QSO: 3686 PH 2022-03-05 0606 K1TTT 59 MA F4ABC 59 100
QSO: 7147 PH 2022-03-05 0606 K1TTT 59 MA YO9GDN 59 100
QSO: 7147 PH 2022-03-05 0606 K1TTT 59 MA SM5AOE 59 K
QSO: 7147 PH 2022-03-05 0608 K1TTT 59 MA 9H1PI 59 100
QSO: 7147 PH 2022-03-05 0609 K1TTT 59 MA E75LR 59 100
QSO: 7147 PH 2022-03-05 0610 K1TTT 59 MA IW0GYV 59 100
QSO: 7147 PH 2022-03-05 0611 K1TTT 59 MA LA9TY 59 500
QSO: 7147 PH 2022-03-05 0612 K1TTT 59 MA PY5AMF 59 1K
QSO: 7147 PH 2022-03-05 0612 K1TTT 59 MA SP6YG 59 100
QSO: 7147 PH 2022-03-05 0612 K1TTT 59 MA F8CRS 59 500
QSO: 7147 PH 2022-03-05 0613 K1TTT 59 MA DJ5AN 59 KW
QSO: 7147 PH 2022-03-05 0613 K1TTT 59 MA DH9JK 59 K
QSO: 7147 PH 2022-03-05 0613 K1TTT 59 MA DJ3AA 59 200
QSO: 7147 PH 2022-03-05 0614 K1TTT 59 MA HB9CC 59 800
QSO: 7147 PH 2022-03-05 0614 K1TTT 59 MA PD7RF 59 100
QSO: 7147 PH 2022-03-05 0616 K1TTT 59 MA G8HBS 59 100
QSO: 1851 PH 2022-03-05 0616 K1TTT 59 MA EB5A 59 K
QSO: 7147 PH 2022-03-05 0616 K1TTT 59 MA PA3AAV 59 400
QSO: 7147 PH 2022-03-05 0617 K1TTT 59 MA PD1BHZ 59 100
QSO: 7147 PH 2022-03-05 0619 K1TTT 59 MA I4LEC 59 5
QSO: 7147 PH 2022-03-05 0619 K1TTT 59 MA OE1SZW 59 200
QSO: 7147 PH 2022-03-05 0620 K1TTT 59 MA OK7BA 59 100
QSO: 7147 PH 2022-03-05 0622 K1TTT 59 MA F4IYD 59 500
QSO: 3765 PH 2022-03-05 0623 K1TTT 59 MA 4A7S 59 K
QSO: 3750 PH 2022-03-05 0624 K1TTT 59 MA DF9LJ 59 K
QSO: 7147 PH 2022-03-05 0625 K1TTT 59 MA SP2XX 59 500
QSO: 7147 PH 2022-03-05 0626 K1TTT 59 MA LA2HFA 59 100
QSO: 7147 PH 2022-03-05 0627 K1TTT 59 MA YO6HSU 59 100
QSO: 3715 PH 2022-03-05 0628 K1TTT 59 MA G8HBS 59 100
QSO: 7147 PH 2022-03-05 0628 K1TTT 59 MA OE1HLB 59 100
QSO: 7147 PH 2022-03-05 0630 K1TTT 59 MA HB9TVR 59 K
QSO: 7147 PH 2022-03-05 0630 K1TTT 59 MA PC2K 59 400
QSO: 7147 PH 2022-03-05 0631 K1TTT 59 MA ON4STA 59 400
QSO: 3715 PH 2022-03-05 0631 K1TTT 59 MA GM4Z 59 400
QSO: 7147 PH 2022-03-05 0632 K1TTT 59 MA DL7YS 59 100
QSO: 3715 PH 2022-03-05 0632 K1TTT 59 MA ON5WL 59 400
QSO: 7147 PH 2022-03-05 0632 K1TTT 59 MA E74E 59 K
QSO: 7147 PH 2022-03-05 0633 K1TTT 59 MA DL7NV 59 100
QSO: 7147 PH 2022-03-05 0634 K1TTT 59 MA DK5KK 59 700
QSO: 7147 PH 2022-03-05 0634 K1TTT 59 MA IW0HLZ 59 500
QSO: 7147 PH 2022-03-05 0636 K1TTT 59 MA DK7R 59 700
QSO: 3715 PH 2022-03-05 0637 K1TTT 59 MA DF0RW 59 500
QSO: 7147 PH 2022-03-05 0638 K1TTT 59 MA EA2ESB 59 100
QSO: 7147 PH 2022-03-05 0638 K1TTT 59 MA HB9JW 59 200
QSO: 7147 PH 2022-03-05 0639 K1TTT 59 MA HA5UA 59 100
QSO: 7147 PH 2022-03-05 0640 K1TTT 59 MA F6BLP 59 500
QSO: 7147 PH 2022-03-05 0640 K1TTT 59 MA I6WJB 59 300
QSO: 7147 PH 2022-03-05 0641 K1TTT 59 MA F1GRH 59 K
QSO: 7147 PH 2022-03-05 0642 K1TTT 59 MA EA5DGK 59 100
QSO: 3795 PH 2022-03-05 0642 K1TTT 59 MA KH7Q 59 K
QSO: 7147 PH 2022-03-05 0642 K1TTT 59 MA M0CKX 59 100
QSO: 7147 PH 2022-03-05 0643 K1TTT 59 MA PD5S 59 100
QSO: 7147 PH 2022-03-05 0644 K1TTT 59 MA IK7JTF 59 100
QSO: 7147 PH 2022-03-05 0644 K1TTT 59 MA TM4T 59 K
QSO: 7147 PH 2022-03-05 0645 K1TTT 59 MA OK2BZE 59 100
QSO: 7147 PH 2022-03-05 0646 K1TTT 59 MA SK7AX 59 500
QSO: 7147 PH 2022-03-05 0647 K1TTT 59 MA S59DM 59 100
QSO: 7147 PH 2022-03-05 0648 K1TTT 59 MA M7EGD 59 10
QSO: 7147 PH 2022-03-05 0648 K1TTT 59 MA TM5DX 59 K
QSO: 7147 PH 2022-03-05 0649 K1TTT 59 MA G4PVM 59 100
QSO: 3788 PH 2022-03-05 0654 K1TTT 59 MA F4HEC 59 K
QSO: 7147 PH 2022-03-05 0656 K1TTT 59 MA PA3ETM 59 400
QSO: 3773 PH 2022-03-05 0657 K1TTT 59 MA G4BUO 59 400
QSO: 7147 PH 2022-03-05 0658 K1TTT 59 MA HB9CIC 59 100
QSO: 7147 PH 2022-03-05 0659 K1TTT 59 MA ON6IO 59 500
QSO: 1845 PH 2022-03-05 0659 K1TTT 59 MA P40F 59 K
QSO: 7147 PH 2022-03-05 0659 K1TTT 59 MA EI9ES 59 100
QSO: 7147 PH 2022-03-05 0701 K1TTT 59 MA IW2JPB 59 500
QSO: 7147 PH 2022-03-05 0701 K1TTT 59 MA IZ3XEF 59 500
QSO: 7147 PH 2022-03-05 0703 K1TTT 59 MA PA7X 59 100
QSO: 7147 PH 2022-03-05 0703 K1TTT 59 MA IZ2DLV 59 100
QSO: 7147 PH 2022-03-05 0704 K1TTT 59 MA M0PLX/M 59 80
QSO: 7147 PH 2022-03-05 0704 K1TTT 59 MA GM5BDX 59 100
QSO: 7147 PH 2022-03-05 0705 K1TTT 59 MA F6GNP/M 59 90
QSO: 7147 PH 2022-03-05 0705 K1TTT 59 MA F8KCF 59 K
QSO: 7147 PH 2022-03-05 0706 K1TTT 59 MA I2FUM 59 100
QSO: 7147 PH 2022-03-05 0707 K1TTT 59 MA DK9HN 59 K
QSO: 7218 PH 2022-03-05 0708 K1TTT 59 MA ZM4T 59 KW
QSO: 3742 PH 2022-03-05 0709 K1TTT 59 MA F6CLQ 59 500
QSO: 7147 PH 2022-03-05 0709 K1TTT 59 MA I2XIP 59 100
QSO: 7147 PH 2022-03-05 0709 K1TTT 59 MA HA5PP 59 K
QSO: 3742 PH 2022-03-05 0709 K1TTT 59 MA F4FTV 59 500
QSO: 3742 PH 2022-03-05 0710 K1TTT 59 MA GW4BKG 59 400
QSO: 7147 PH 2022-03-05 0710 K1TTT 59 MA DC2AN 59 200
QSO: 7147 PH 2022-03-05 0710 K1TTT 59 MA HB9HJI 59 K
QSO: 7147 PH 2022-03-05 0711 K1TTT 59 MA OH2T 59 K
QSO: 1850 PH 2022-03-05 0712 K1TTT 59 MA TI7W 59 K
QSO: 7147 PH 2022-03-05 0712 K1TTT 59 MA DL5RU 59 300
QSO: 7147 PH 2022-03-05 0714 K1TTT 59 MA LA5LJA 59 100
QSO: 7147 PH 2022-03-05 0714 K1TTT 59 MA DL5FU 59 200
QSO: 7147 PH 2022-03-05 0716 K1TTT 59 MA EA8BQM 59 100
QSO: 7147 PH 2022-03-05 0721 K1TTT 59 MA M5AEH 59 10
QSO: 7147 PH 2022-03-05 0722 K1TTT 59 MA ON6YC 59 5
QSO: 7147 PH 2022-03-05 0724 K1TTT 59 MA CT2IMG 59 100
QSO: 7147 PH 2022-03-05 0725 K1TTT 59 MA F6FDR 59 100
QSO: 7147 PH 2022-03-05 0727 K1TTT 59 MA 9A3AAW 59 100
QSO: 7147 PH 2022-03-05 0728 K1TTT 59 MA IN3DOV 59 100
QSO: 1862 PH 2022-03-05 0728 K1TTT 59 MA PT5J 59 K
QSO: 7147 PH 2022-03-05 0728 K1TTT 59 MA LY2TS 59 100
QSO: 7147 PH 2022-03-05 0730 K1TTT 59 MA IU4LEC 59 200
QSO: 7147 PH 2022-03-05 0730 K1TTT 59 MA G1VGK 59 100
QSO: 7147 PH 2022-03-05 0731 K1TTT 59 MA PC3M 59 400
QSO: 7147 PH 2022-03-05 0732 K1TTT 59 MA GW4BKG 59 400
QSO: 7147 PH 2022-03-05 0732 K1TTT 59 MA OZ4MU 59 100
QSO: 7147 PH 2022-03-05 0732 K1TTT 59 MA SN7B 59 K
QSO: 3789 PH 2022-03-05 0732 K1TTT 59 MA KH7M 59 K
QSO: 7147 PH 2022-03-05 0733 K1TTT 59 MA PD1AR 59 100
QSO: 7147 PH 2022-03-05 0733 K1TTT 59 MA SP9RQH 59 500
QSO: 7147 PH 2022-03-05 0733 K1TTT 59 MA IK4POI 59 500
QSO: 7147 PH 2022-03-05 0734 K1TTT 59 MA G6APE 59 100
QSO: 7147 PH 2022-03-05 0734 K1TTT 59 MA IZ5EBL 59 500
QSO: 7147 PH 2022-03-05 0735 K1TTT 59 MA PA3GUO 59 100
QSO: 7147 PH 2022-03-05 0735 K1TTT 59 MA G1NNR 59 100
QSO: 7147 PH 2022-03-05 0735 K1TTT 59 MA EA3HDZ 59 K
QSO: 7147 PH 2022-03-05 0736 K1TTT 59 MA SP2GMA 59 100
QSO: 7147 PH 2022-03-05 0736 K1TTT 59 MA EA3NY 59 K
QSO: 7147 PH 2022-03-05 0737 K1TTT 59 MA DC1YB 59 100
QSO: 7147 PH 2022-03-05 0737 K1TTT 59 MA OH5Z 59 K
QSO: 7147 PH 2022-03-05 0737 K1TTT 59 MA ON3PDM 59 100
QSO: 7147 PH 2022-03-05 0738 K1TTT 59 MA ED3T 59 K
QSO: 3774 PH 2022-03-05 0738 K1TTT 59 MA ZM4T 59 KW
QSO: 7147 PH 2022-03-05 0739 K1TTT 59 MA F4IGV 59 5
QSO: 7147 PH 2022-03-05 0739 K1TTT 59 MA PD1RO 59 100
QSO: 7147 PH 2022-03-05 0739 K1TTT 59 MA DK5PH 59 700
QSO: 7147 PH 2022-03-05 0740 K1TTT 59 MA SP2DKI 59 100
QSO: 7147 PH 2022-03-05 0740 K1TTT 59 MA F6CLQ 59 500
QSO: 7147 PH 2022-03-05 0741 K1TTT 59 MA HB9DEN 59 300
QSO: 7147 PH 2022-03-05 0742 K1TTT 59 MA OZ1T 59 500
QSO: 7147 PH 2022-03-05 0743 K1TTT 59 MA M7ELU 59 10
QSO: 7147 PH 2022-03-05 0744 K1TTT 59 MA M0IQD 59 100
QSO: 7147 PH 2022-03-05 0745 K1TTT 59 MA G4BUO 59 400
QSO: 7147 PH 2022-03-05 0746 K1TTT 59 MA F6AEW 59 100
QSO: 7147 PH 2022-03-05 0746 K1TTT 59 MA PD2RM 59 100
QSO: 7147 PH 2022-03-05 0749 K1TTT 59 MA F4JGF 59 300
QSO: 7160 PH 2022-03-05 0750 K1TTT 59 MA C37N 59 K
QSO: 7147 PH 2022-03-05 0752 K1TTT 59 MA CT7AKW 59 K
QSO: 7147 PH 2022-03-05 0753 K1TTT 59 MA F1IKA 59 100
QSO: 7147 PH 2022-03-05 0753 K1TTT 59 MA F5CBQ 59 500
QSO: 7147 PH 2022-03-05 0754 K1TTT 59 MA IU1IPB 59 100
QSO: 7147 PH 2022-03-05 0755 K1TTT 59 MA OZ1LH 59 100
QSO: 7147 PH 2022-03-05 0756 K1TTT 59 MA G7UOU 59 400
QSO: 7147 PH 2022-03-05 0756 K1TTT 59 MA VJ4T 59 400
QSO: 7147 PH 2022-03-05 0756 K1TTT 59 MA OP5T 59 K
QSO: 7147 PH 2022-03-05 0757 K1TTT 59 MA F5TGR 59 100
QSO: 7147 PH 2022-03-05 0758 K1TTT 59 MA DK1RU 59 500
QSO: 7147 PH 2022-03-05 0800 K1TTT 59 MA ON3YB 59 25
QSO: 7160 PH 2022-03-05 0900 K1TTT 59 MA VJ2Z 59 300
QSO: 7161 PH 2022-03-05 0905 K1TTT 59 MA F5RMK 59 500
QSO: 7161 PH 2022-03-05 0906 K1TTT 59 MA M0CQL 59 100
QSO: 7161 PH 2022-03-05 0911 K1TTT 59 MA VK7C 59 400
QSO: 7161 PH 2022-03-05 0914 K1TTT 59 MA VJ2W 59 400
QSO: 7161 PH 2022-03-05 0918 K1TTT 59 MA KH6PE 59 100
QSO: 7161 PH 2022-03-05 0921 K1TTT 59 MA VK4VO 59 100
QSO: 7161 PH 2022-03-05 0923 K1TTT 59 MA TI2SD 59 100
QSO: 7161 PH 2022-03-05 0925 K1TTT 59 MA KH6U 59 K
QSO: 7161 PH 2022-03-05 0934 K1TTT 59 MA VK5FB 59 85
QSO: 7161 PH 2022-03-05 0940 K1TTT 59 MA JA7QVI 59 K
QSO: 7161 PH 2022-03-05 0948 K1TTT 59 MA XE2T 59 10
QSO: 7161 PH 2022-03-05 0951 K1TTT 59 MA CX5A 59 1K
QSO: 7161 PH 2022-03-05 0953 K1TTT 59 MA VJ5W 59 400
QSO: 7161 PH 2022-03-05 0959 K1TTT 59 MA JA3YBK 59 K
QSO: 7153 PH 2022-03-05 1002 K1TTT 59 MA PT5J 59 K
QSO: 14213 PH 2022-03-05 1004 K1TTT 59 MA CQ8M 59 K
QSO: 7185 PH 2022-03-05 1008 K1TTT 59 MA DU1IVT 59 K
QSO: 1827 PH 2022-03-05 1009 K1TTT 59 MA J68HZ 59 K
QSO: 7161 PH 2022-03-05 1023 K1TTT 59 MA WP4JD 59 100
QSO: 14284 PH 2022-03-05 1024 K1TTT 59 MA EI9E 59 KW
QSO: 14258 PH 2022-03-05 1027 K1TTT 59 MA DM0A 59 K
QSO: 14243 PH 2022-03-05 1031 K1TTT 59 MA IO5O 59 500
QSO: 14173 PH 2022-03-05 1035 K1TTT 59 MA CS2C 59 K
QSO: 14150 PH 2022-03-05 1038 K1TTT 59 MA F8KGM 59 K
QSO: 14249 PH 2022-03-05 1039 K1TTT 59 MA OK5Z 59 K
QSO: 7172 PH 2022-03-05 1039 K1TTT 59 MA TI2JS 59 100
QSO: 14253 PH 2022-03-05 1041 K1TTT 59 MA OH8L 59 K
QSO: 14263 PH 2022-03-05 1043 K1TTT 59 MA LX7I 59 K
QSO: 14208 PH 2022-03-05 1044 K1TTT 59 MA HG3DX 59 K
QSO: 7161 PH 2022-03-05 1045 K1TTT 59 MA VK3HJ 59 400
QSO: 14208 PH 2022-03-05 1045 K1TTT 59 MA F6ARC 59 K
QSO: 14200 PH 2022-03-05 1049 K1TTT 59 MA IR8L 59 100
QSO: 14200 PH 2022-03-05 1049 K1TTT 59 MA HB9CC 59 800
QSO: 14200 PH 2022-03-05 1049 K1TTT 59 MA GM0V 59 400
QSO: 14200 PH 2022-03-05 1050 K1TTT 59 MA F6IRA 59 K
QSO: 14200 PH 2022-03-05 1050 K1TTT 59 MA IW2MYG 59 500
QSO: 14200 PH 2022-03-05 1050 K1TTT 59 MA IR6T 59 500
QSO: 14200 PH 2022-03-05 1050 K1TTT 59 MA F6KRK 59 100
QSO: 14200 PH 2022-03-05 1050 K1TTT 59 MA PA3EVY 59 100
QSO: 14200 PH 2022-03-05 1051 K1TTT 59 MA F1PNJ 59 200
QSO: 14200 PH 2022-03-05 1051 K1TTT 59 MA SQ2A 59 K
QSO: 14200 PH 2022-03-05 1052 K1TTT 59 MA HF6R 59 K
QSO: 14200 PH 2022-03-05 1052 K1TTT 59 MA LA100B 59 K
QSO: 14200 PH 2022-03-05 1052 K1TTT 59 MA DL0WW 59 600
QSO: 14200 PH 2022-03-05 1053 K1TTT 59 MA EA2AFV 59 100
QSO: 14200 PH 2022-03-05 1053 K1TTT 59 MA DL4JLM 59 500
QSO: 14200 PH 2022-03-05 1053 K1TTT 59 MA SP1NY 59 K
QSO: 14200 PH 2022-03-05 1054 K1TTT 59 MA IB1A 59 500
QSO: 14200 PH 2022-03-05 1054 K1TTT 59 MA RZ3Z 59 100
QSO: 14200 PH 2022-03-05 1054 K1TTT 59 MA SP9RCL 59 500
QSO: 14200 PH 2022-03-05 1055 K1TTT 59 MA OE9KFV 59 100
QSO: 14200 PH 2022-03-05 1055 K1TTT 59 MA TM4T 59 K
QSO: 14200 PH 2022-03-05 1055 K1TTT 59 MA ON4AVJ 59 100
QSO: 14200 PH 2022-03-05 1056 K1TTT 59 MA SP9MAT 59 100
QSO: 14200 PH 2022-03-05 1056 K1TTT 59 MA CT7AQF 59 100
QSO: 14200 PH 2022-03-05 1057 K1TTT 59 MA F4IAW 59 100
QSO: 14200 PH 2022-03-05 1058 K1TTT 59 MA EA4AW 59 K
QSO: 14200 PH 2022-03-05 1058 K1TTT 59 MA IZ3XEF 59 500
QSO: 14200 PH 2022-03-05 1058 K1TTT 59 MA EU2F 59 100
QSO: 14200 PH 2022-03-05 1058 K1TTT 59 MA F8CGL 59 100
QSO: 14200 PH 2022-03-05 1059 K1TTT 59 MA MM1E 59 400
QSO: 14200 PH 2022-03-05 1059 K1TTT 59 MA S50K 59 K
QSO: 14200 PH 2022-03-05 1059 K1TTT 59 MA IN3HUY 59 500
QSO: 14200 PH 2022-03-05 1100 K1TTT 59 MA DK9BO 59 400
QSO: 14200 PH 2022-03-05 1102 K1TTT 59 MA SC3A 59 K
QSO: 14200 PH 2022-03-05 1102 K1TTT 59 MA SC7DX 59 K
QSO: 3785 PH 2022-03-05 1103 K1TTT 59 MA HD1A 59 KW
QSO: 14200 PH 2022-03-05 1103 K1TTT 59 MA IK8GJR 59 500
QSO: 14200 PH 2022-03-05 1103 K1TTT 59 MA IU4FLO 59 500
QSO: 14200 PH 2022-03-05 1103 K1TTT 59 MA CT1BOL 59 K
QSO: 14200 PH 2022-03-05 1104 K1TTT 59 MA PA2Z 59 100
QSO: 14200 PH 2022-03-05 1104 K1TTT 59 MA PD7RF 59 100
QSO: 14200 PH 2022-03-05 1104 K1TTT 59 MA IO4X 59 500
QSO: 14200 PH 2022-03-05 1105 K1TTT 59 MA IB1D 59 500
QSO: 14200 PH 2022-03-05 1105 K1TTT 59 MA SO7O 59 500
QSO: 14200 PH 2022-03-05 1105 K1TTT 59 MA ON4STA 59 400
QSO: 14200 PH 2022-03-05 1105 K1TTT 59 MA IU0OVB 59 500
QSO: 14200 PH 2022-03-05 1106 K1TTT 59 MA G3WCY 59 400
QSO: 14200 PH 2022-03-05 1106 K1TTT 59 MA 3Z1K 59 100
QSO: 14200 PH 2022-03-05 1106 K1TTT 59 MA PD7V 59 100
QSO: 14200 PH 2022-03-05 1106 K1TTT 59 MA ED3T 59 K
QSO: 14200 PH 2022-03-05 1107 K1TTT 59 MA RW1CW 59 K
QSO: 14200 PH 2022-03-05 1107 K1TTT 59 MA EI8JR 59 400
QSO: 14200 PH 2022-03-05 1107 K1TTT 59 MA OH2KW 59 K
QSO: 14200 PH 2022-03-05 1107 K1TTT 59 MA DB1VQ 59 100
QSO: 14200 PH 2022-03-05 1107 K1TTT 59 MA OK2BZE 59 100
QSO: 14200 PH 2022-03-05 1107 K1TTT 59 MA HB9NE 59 K
QSO: 14200 PH 2022-03-05 1108 K1TTT 59 MA SN8J 59 100
QSO: 14200 PH 2022-03-05 1108 K1TTT 59 MA G9W 59 400
QSO: 21270 PH 2022-03-05 1108 K1TTT 59 MA ZW5B 59 K
QSO: 14200 PH 2022-03-05 1109 K1TTT 59 MA EA1FHQ 59 50
QSO: 14200 PH 2022-03-05 1109 K1TTT 59 MA EW1OW 59 300
QSO: 14200 PH 2022-03-05 1109 K1TTT 59 MA EA1G 59 500
QSO: 14200 PH 2022-03-05 1109 K1TTT 59 MA EA3FUJ 59 100
QSO: 14200 PH 2022-03-05 1109 K1TTT 59 MA CT2IMG 59 100
QSO: 14200 PH 2022-03-05 1110 K1TTT 59 MA SP6YG 59 100
QSO: 14200 PH 2022-03-05 1110 K1TTT 59 MA PC2T 59 400
QSO: 14200 PH 2022-03-05 1110 K1TTT 59 MA EE1Y 59 100
QSO: 14200 PH 2022-03-05 1110 K1TTT 59 MA I2WIJ 59 500
QSO: 14200 PH 2022-03-05 1111 K1TTT 59 MA OZ1KIH 59 500
QSO: 14200 PH 2022-03-05 1111 K1TTT 59 MA F4HRM 59 500
QSO: 14200 PH 2022-03-05 1112 K1TTT 59 MA SP2JMR 59 500
QSO: 14200 PH 2022-03-05 1112 K1TTT 59 MA SP3CYY 59 500
QSO: 14200 PH 2022-03-05 1112 K1TTT 59 MA PD5PW 59 100
QSO: 14200 PH 2022-03-05 1113 K1TTT 59 MA DL1DKW 59 500
QSO: 14200 PH 2022-03-05 1113 K1TTT 59 MA GM4O 59 400
QSO: 14200 PH 2022-03-05 1113 K1TTT 59 MA EB5A 59 K
QSO: 14200 PH 2022-03-05 1113 K1TTT 59 MA OL5W 59 K
QSO: 14200 PH 2022-03-05 1113 K1TTT 59 MA OK4DZ 59 100
QSO: 14200 PH 2022-03-05 1114 K1TTT 59 MA LZ6E 59 5
QSO: 14200 PH 2022-03-05 1114 K1TTT 59 MA TM6M 59 K
QSO: 14200 PH 2022-03-05 1115 K1TTT 59 MA S57NRC 59 100
QSO: 14200 PH 2022-03-05 1115 K1TTT 59 MA OZ4MU 59 100
QSO: 14200 PH 2022-03-05 1115 K1TTT 59 MA HB0A 59 K
QSO: 14200 PH 2022-03-05 1115 K1TTT 59 MA EA4FL 59 700
QSO: 14200 PH 2022-03-05 1116 K1TTT 59 MA F8KCF 59 K
QSO: 14200 PH 2022-03-05 1116 K1TTT 59 MA DL2SKY 59 100
QSO: 14200 PH 2022-03-05 1117 K1TTT 59 MA F6GPT 59 500
QSO: 14200 PH 2022-03-05 1117 K1TTT 59 MA DD5VL 59 K
QSO: 21295 PH 2022-03-05 1117 K1TTT 59 MA PJ2T 59 K
QSO: 14200 PH 2022-03-05 1117 K1TTT 59 MA DG1DHS 59 100
QSO: 14200 PH 2022-03-05 1117 K1TTT 59 MA IZ6JPK 59 100
QSO: 21239 PH 2022-03-05 1117 K1TTT 59 MA PT4A 59 K
QSO: 14200 PH 2022-03-05 1118 K1TTT 59 MA F6AGM 59 K
QSO: 21345 PH 2022-03-05 1118 K1TTT 59 MA KP2B 59 100
QSO: 21210 PH 2022-03-05 1118 K1TTT 59 MA PY2QT 59 100
QSO: 14200 PH 2022-03-05 1119 K1TTT 59 MA RV1AP 59 20
QSO: 14200 PH 2022-03-05 1120 K1TTT 59 MA HB9EXQ 59 K
QSO: 14200 PH 2022-03-05 1120 K1TTT 59 MA OH1VR 59 KW
QSO: 14200 PH 2022-03-05 1120 K1TTT 59 MA PG7M 59 100
QSO: 14200 PH 2022-03-05 1121 K1TTT 59 MA IC8CUQ 59 100
QSO: 21275 PH 2022-03-05 1121 K1TTT 59 MA ZZ5K 59 K
QSO: 14200 PH 2022-03-05 1122 K1TTT 59 MA EA3HDZ 59 K
QSO: 14200 PH 2022-03-05 1122 K1TTT 59 MA SN9H 59 100
QSO: 14200 PH 2022-03-05 1122 K1TTT 59 MA OE3NHW 59 200
QSO: 14200 PH 2022-03-05 1123 K1TTT 59 MA CT1FOQ 59 100
QSO: 14200 PH 2022-03-05 1123 K1TTT 59 MA TM72G 59 100
QSO: 14200 PH 2022-03-05 1124 K1TTT 59 MA DL2DX 59 K
QSO: 14200 PH 2022-03-05 1124 K1TTT 59 MA E75IO 59 100
QSO: 21297 PH 2022-03-05 1124 K1TTT 59 MA WP4RF 59 500
QSO: 14200 PH 2022-03-05 1124 K1TTT 59 MA EA3AQ 59 K
QSO: 14200 PH 2022-03-05 1125 K1TTT 59 MA ON4APU 59 100
QSO: 14200 PH 2022-03-05 1125 K1TTT 59 MA VP5M 59 100
QSO: 14200 PH 2022-03-05 1125 K1TTT 59 MA 9A0W 59 100
QSO: 14200 PH 2022-03-05 1125 K1TTT 59 MA DK2ZO 59 100
QSO: 14200 PH 2022-03-05 1126 K1TTT 59 MA F4HZN 59 100
QSO: 14200 PH 2022-03-05 1126 K1TTT 59 MA OH6OS 59 K
QSO: 14200 PH 2022-03-05 1126 K1TTT 59 MA OE5MZL 59 K
QSO: 14200 PH 2022-03-05 1127 K1TTT 59 MA PG1R 59 80
QSO: 14200 PH 2022-03-05 1129 K1TTT 59 MA DL7PV 59 100
QSO: 14200 PH 2022-03-05 1129 K1TTT 59 MA DK3YD 59 100
QSO: 14200 PH 2022-03-05 1130 K1TTT 59 MA PA3EPA 59 50
QSO: 14200 PH 2022-03-05 1130 K1TTT 59 MA RA1ZZ/3 59 K
QSO: 21349 PH 2022-03-05 1130 K1TTT 59 MA NP4DX 59 100
QSO: 14200 PH 2022-03-05 1131 K1TTT 59 MA DH5KLI 59 100
QSO: 14200 PH 2022-03-05 1131 K1TTT 59 MA LZ7X 59 5
QSO: 14200 PH 2022-03-05 1132 K1TTT 59 MA M0PAR 59 100
QSO: 21225 PH 2022-03-05 1132 K1TTT 59 MA PP5PD 59 K
QSO: 21217 PH 2022-03-05 1133 K1TTT 59 MA PY2KC 59 K
QSO: 14200 PH 2022-03-05 1133 K1TTT 59 MA OK1DEK 59 50
QSO: 14200 PH 2022-03-05 1133 K1TTT 59 MA IV3WMS 59 500
QSO: 14200 PH 2022-03-05 1134 K1TTT 59 MA DJ6DO 59 100
QSO: 14171 PH 2022-03-05 1134 K1TTT 59 MA YT0W 59 K
QSO: 14200 PH 2022-03-05 1134 K1TTT 59 MA OE3G 59 100
QSO: 14200 PH 2022-03-05 1135 K1TTT 59 MA PA4B 59 400
QSO: 14200 PH 2022-03-05 1136 K1TTT 59 MA SP8R 59 K
QSO: 14200 PH 2022-03-05 1136 K1TTT 59 MA SP6MAA 59 K
QSO: 14200 PH 2022-03-05 1136 K1TTT 59 MA EI8GP 59 100
QSO: 14200 PH 2022-03-05 1137 K1TTT 59 MA R5AJ 59 K
QSO: 14200 PH 2022-03-05 1137 K1TTT 59 MA YO6HSU 59 100
QSO: 14200 PH 2022-03-05 1137 K1TTT 59 MA OE8XDX 59 K
