START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.248
CALLSIGN: OK2KOJ
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 1447100
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: OK2ALP, OK2BDF, OK2CM, OK5SE, OK2MDK, OK2GA, OK2AMA, Martin_Pospisil
LOCATION: DX
NAME: Radioclub OK2KOJ
QSO:  3792 PH 2014-10-25 0000 OK2KOJ        59  15     OS8A          59  14
QSO:  3663 PH 2014-10-26 2241 OK2KOJ        59  15     G4IIY         59  14
QSO:  3727 PH 2014-10-26 2246 OK2KOJ        59  15     3Z3AHK        59  15
QSO:  3790 PH 2014-10-26 2247 OK2KOJ        59  15     UA1OMS        59  16
QSO:  3781 PH 2014-10-26 2258 OK2KOJ        59  15     LY4Q          59  15
QSO:  3632 PH 2014-10-26 2259 OK2KOJ        59  15     EU1A          59  16
QSO:  3635 PH 2014-10-26 2300 OK2KOJ        59  15     ON3AR         59  14
QSO:  3637 PH 2014-10-26 2301 OK2KOJ        59  15     DL0WH         59  14
QSO:  3658 PH 2014-10-26 2303 OK2KOJ        59  15     TM2G          59  16
QSO:  3665 PH 2014-10-26 2304 OK2KOJ        59  15     YU2M          59  15
QSO:  3725 PH 2014-10-26 2307 OK2KOJ        59  15     SN7D          59  15
QSO:  3732 PH 2014-10-26 2308 OK2KOJ        59  15     OK1WCF        59  15
QSO:  3744 PH 2014-10-26 2309 OK2KOJ        59  15     EC2DX         59  14
QSO:  3781 PH 2014-10-26 2312 OK2KOJ        59  15     EI7M          59  14
QSO:  3780 PH 2014-10-26 2314 OK2KOJ        59  15     OG5P          59  15
QSO:  3731 PH 2014-10-26 2315 OK2KOJ        59  15     OH4MDY        59  15
QSO:  7082 PH 2014-10-26 2317 OK2KOJ        59  15     TK9R          59  15
QSO:  7131 PH 2014-10-26 2317 OK2KOJ        59  15     9A8M          59  15
QSO:  7134 PH 2014-10-26 2318 OK2KOJ        59  15     9A9R          59  15
QSO:  7160 PH 2014-10-26 2319 OK2KOJ        59  15     IR4L          59  15
QSO:  7061 PH 2014-10-26 2322 OK2KOJ        59  15     4X7R          59  20
QSO:  7099 PH 2014-10-26 2325 OK2KOJ        59  15     R4FY          59  16
QSO:  7104 PH 2014-10-26 2330 OK2KOJ        59  15     EA5/LA7VK     59  14
QSO:  7187 PH 2014-10-26 2334 OK2KOJ        59  15     IR4M          59  15
QSO:  1828 PH 2014-10-26 2338 OK2KOJ        59  15     4O3A          59  15
QSO:  1834 PH 2014-10-26 2338 OK2KOJ        59  15     HB9EOU        59  14
QSO:  1866 PH 2014-10-26 2341 OK2KOJ        59  15     GM5X          59  14
QSO:  1871 PH 2014-10-26 2342 OK2KOJ        59  15     LY4A          59  15
QSO:  1880 PH 2014-10-26 2343 OK2KOJ        59  15     OK1T          59  15
QSO:  1897 PH 2014-10-26 2343 OK2KOJ        59  15     OQ5M          59  14
QSO:  1868 PH 2014-10-26 2346 OK2KOJ        59  15     RM5A          59  16
QSO:  1906 PH 2014-10-26 2349 OK2KOJ        59  15     YL2GQG        59  15
QSO:  1848 PH 2014-10-26 2349 OK2KOJ        59  15     II2S          59  15
QSO:  1829 PH 2014-10-26 2353 OK2KOJ        59  15     HG7T          59  15
QSO:  1829 PH 2014-10-26 2354 OK2KOJ        59  15     DQ5X          59  14
QSO:  1829 PH 2014-10-26 2356 OK2KOJ        59  15     HA5NB         59  15
QSO:  1880 PH 2014-10-26 2359 OK2KOJ        59  15     UP2L          59  17
END-OF-LOG:
