START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: F4FSY
CLUB:  
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1206231
OPERATORS: F4FSY
NAME: JEAN LOUIS
CREATED-BY: N1MM Logger V14.2.1
QSO:  7157 PH 2014-10-25 0005 F4FSY         59  14     9K2HN         59  21
QSO: 14132 PH 2014-10-26 1657 F4FSY         59  14     ON6NL         59  14
QSO: 14132 PH 2014-10-26 1657 F4FSY         59  14     S51DX         59  15
QSO: 14132 PH 2014-10-26 1657 F4FSY         59  14     YR9CWY        59  20
QSO: 14132 PH 2014-10-26 1657 F4FSY         59  14     DL5GSM        59  14
QSO: 14132 PH 2014-10-26 1658 F4FSY         59  14     PI4DHV        59  14
QSO: 14132 PH 2014-10-26 1659 F4FSY         59  14     EA4EQ         59  14
QSO: 14132 PH 2014-10-26 1659 F4FSY         59  14     PE1EWR        59  14
QSO: 14132 PH 2014-10-26 1659 F4FSY         59  14     9A5G          59  15
QSO: 14132 PH 2014-10-26 1700 F4FSY         59  14     DP7D          59  14
QSO: 14132 PH 2014-10-26 1700 F4FSY         59  14     RZ3F          59  16
QSO: 14132 PH 2014-10-26 1700 F4FSY         59  14     SQ3TCM        59  15
QSO: 14132 PH 2014-10-26 1701 F4FSY         59  14     SQ3RLC        59  15
QSO: 14132 PH 2014-10-26 1701 F4FSY         59  14     SP9OHY        59  15
QSO: 14132 PH 2014-10-26 1701 F4FSY         59  14     PE2HLA        59  14
QSO: 14132 PH 2014-10-26 1701 F4FSY         59  14     SP5CWQ        59  15
QSO: 14132 PH 2014-10-26 1702 F4FSY         59  14     IU0CWB        59  15
QSO: 14132 PH 2014-10-26 1702 F4FSY         59  14     RU4AA         59  16
QSO: 14132 PH 2014-10-26 1703 F4FSY         59  14     G4FVK         59  14
QSO: 14132 PH 2014-10-26 1703 F4FSY         59  14     OM4UN         59  14
QSO: 14132 PH 2014-10-26 1704 F4FSY         59  14     PE5ENJ        59  14
QSO: 14132 PH 2014-10-26 1704 F4FSY         59  14     HF450S        59  15
QSO: 14120 PH 2014-10-26 1712 F4FSY         59  14     UT5KB         59  16
QSO: 14120 PH 2014-10-26 1713 F4FSY         59  14     SQ9NFC        59  15
QSO: 14120 PH 2014-10-26 1714 F4FSY         59  14     R2AHS         59  16
QSO: 14120 PH 2014-10-26 1714 F4FSY         59  14     OK1XQ         59  15
QSO: 14120 PH 2014-10-26 1714 F4FSY         59  14     RM5A          59  16
QSO: 14120 PH 2014-10-26 1715 F4FSY         59  14     BD0AAI        59  23
QSO: 14120 PH 2014-10-26 1716 F4FSY         59  14     JI2ZEY        59  25
QSO: 14120 PH 2014-10-26 1717 F4FSY         59  14     BG5VSD        59  24
QSO: 14120 PH 2014-10-26 1718 F4FSY         59  14     DL3DRN        59  14
QSO: 14120 PH 2014-10-26 1718 F4FSY         59  14     SK0QO         59  14
QSO: 14120 PH 2014-10-26 1719 F4FSY         59  14     PB0ACU        59  14
QSO: 14120 PH 2014-10-26 1719 F4FSY         59  14     EA1GFV        59  14
QSO: 14120 PH 2014-10-26 1719 F4FSY         59  14     YT1R          59  15
QSO: 14120 PH 2014-10-26 1720 F4FSY         59  14     YO8SSQ        59  20
QSO: 14120 PH 2014-10-26 1721 F4FSY         59  14     HA5YG         59  15
QSO: 14120 PH 2014-10-26 1722 F4FSY         59  14     ZL1WAI        59  32
QSO: 14120 PH 2014-10-26 1722 F4FSY         59  14     RZ5D          59  16
QSO: 14120 PH 2014-10-26 1723 F4FSY         59  14     HA8LMZ        59  15
QSO: 14120 PH 2014-10-26 1723 F4FSY         59  14     S52GO         59  15
QSO: 14120 PH 2014-10-26 1724 F4FSY         59  14     RT6K          59  16
QSO: 14120 PH 2014-10-26 1724 F4FSY         59  14     UY5TE         59  16
QSO: 14120 PH 2014-10-26 1725 F4FSY         59  14     UN7MMM        59  17
QSO: 14120 PH 2014-10-26 1725 F4FSY         59  14     LY5R          59  15
QSO: 14120 PH 2014-10-26 1725 F4FSY         59  14     UA4PAN        59  16
QSO: 14120 PH 2014-10-26 1726 F4FSY         59  14     YB1TJ         59  28
QSO: 14120 PH 2014-10-26 1726 F4FSY         59  14     YO8SMM        59  20
QSO: 14120 PH 2014-10-26 1726 F4FSY         59  14     DF3XZ         59  14
QSO: 14120 PH 2014-10-26 1727 F4FSY         59  14     UA1CUR        59  16
QSO: 14120 PH 2014-10-26 1727 F4FSY         59  14     OK1LT         59  15
QSO: 14120 PH 2014-10-26 1727 F4FSY         59  14     RZ3XA         59  16
QSO: 14120 PH 2014-10-26 1728 F4FSY         59  14     PE1RUS        59  14
QSO: 14120 PH 2014-10-26 1729 F4FSY         59  14     LY2N          59  15
QSO: 14120 PH 2014-10-26 1729 F4FSY         59  14     US5QUB        59  16
QSO: 14120 PH 2014-10-26 1729 F4FSY         59  14     UA3VFS        59  16
QSO: 14120 PH 2014-10-26 1730 F4FSY         59  14     G4IIY         59  14
QSO: 14120 PH 2014-10-26 1730 F4FSY         59  14     ES2IPA        59  15
QSO: 14120 PH 2014-10-26 1730 F4FSY         59  14     PA2SWL        59  14
QSO: 14120 PH 2014-10-26 1731 F4FSY         59  14     FK8IK         59  32
QSO: 14120 PH 2014-10-26 1733 F4FSY         59  14     BY6DX         59  24
QSO: 14120 PH 2014-10-26 1733 F4FSY         59  14     DF0AT         59  14
QSO: 14120 PH 2014-10-26 1734 F4FSY         59  14     LY2AE         59  15
QSO: 14120 PH 2014-10-26 1734 F4FSY         59  14     S55N          59  15
QSO: 14120 PH 2014-10-26 1734 F4FSY         59  14     M5DIK         59  14
QSO: 14120 PH 2014-10-26 1735 F4FSY         59  14     UA2FZ         59  15
QSO: 14120 PH 2014-10-26 1736 F4FSY         59  14     JH9URT        59  25
QSO: 14120 PH 2014-10-26 1736 F4FSY         59  14     RD4A          59  16
QSO: 14120 PH 2014-10-26 1737 F4FSY         59  14     HG5P          59  15
QSO: 14120 PH 2014-10-26 1738 F4FSY         59  14     JH1MDJ        59  25
QSO: 14120 PH 2014-10-26 1738 F4FSY         59  14     DL0GEO        59  14
END-OF-LOG:
