START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: EF1W
CLUB:
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3415100
OPERATORS: EA1WS
NAME: CARLOS JAVIER GAZAPO GANCEDO
CREATED-BY: N1MM Logger+ 0.19.4115.0
QSO:  7052 PH 2014-10-25 0002 EF1W          59  14     A65BP         59  21
QSO:  7120 PH 2014-10-25 0508 EF1W          59  14     EW1EO         59  16
QSO:  7140 PH 2014-10-25 0508 EF1W          59  14     K1LZ          59  05
QSO:  7039 PH 2014-10-25 0513 EF1W          59  14     KE2TR         59  05
QSO:  7143 PH 2014-10-25 0516 EF1W          59  14     K3LR          59  05
QSO:  7067 PH 2014-10-25 0519 EF1W          59  14     XE2S          59  06
QSO:  7107 PH 2014-10-25 0520 EF1W          59  14     SV8/HA5OV     59  20
QSO:  7112 PH 2014-10-25 0521 EF1W          59  14     YV5EPM        59  09
QSO:  7115 PH 2014-10-25 0522 EF1W          59  14     YP0C          59  20
QSO:  7154 PH 2014-10-25 0528 EF1W          59  14     T48K          59  08
QSO:  7150 PH 2014-10-25 0528 EF1W          59  14     LY7Z          59  15
QSO:  7182 PH 2014-10-25 0534 EF1W          59  14     LZ5R          59  20
QSO:  7114 PH 2014-10-25 0534 EF1W          59  14     K1RX          59  05
QSO:  7128 PH 2014-10-25 0536 EF1W          59  14     N2MM          59  05
QSO:  7185 PH 2014-10-25 0539 EF1W          59  14     OH0V          59  15
QSO:  7131 PH 2014-10-25 0542 EF1W          59  14     KB1H          59  05
QSO:  3676 PH 2014-10-25 0547 EF1W          59  14     PA8F          59  14
QSO:  3681 PH 2014-10-25 0547 EF1W          59  14     9A4M          59  15
QSO:  3695 PH 2014-10-25 0548 EF1W          59  14     CG3AT         59  04
QSO:  3705 PH 2014-10-25 0549 EF1W          59  14     EI4II         59  14
QSO:  3705 PH 2014-10-25 0550 EF1W          59  14     F4EOH/M       59  14
QSO:  3705 PH 2014-10-25 0550 EF1W          59  14     G8ZRE         59  14
QSO:  3705 PH 2014-10-25 0550 EF1W          59  14     DF9JL         59  14
QSO:  3705 PH 2014-10-25 0550 EF1W          59  14     N3MX          59  05
QSO:  3705 PH 2014-10-25 0551 EF1W          59  14     G4CWH         59  14
QSO:  3705 PH 2014-10-25 0551 EF1W          59  14     PA3BUD        59  14
QSO:  3705 PH 2014-10-25 0552 EF1W          59  14     IG9R          59  33
QSO:  3705 PH 2014-10-25 0552 EF1W          59  14     N0NI          59  04
QSO:  3705 PH 2014-10-25 0552 EF1W          59  14     DL2SWR        59  14
QSO:  3705 PH 2014-10-25 0553 EF1W          59  14     N4LA          59  05
QSO:  3705 PH 2014-10-25 0553 EF1W          59  14     CN2AA         59  33
QSO:  3705 PH 2014-10-25 0554 EF1W          59  14     NQ4I          59  05
QSO:  3705 PH 2014-10-25 0555 EF1W          59  14     DO4STA        59  14
QSO:  3705 PH 2014-10-25 0556 EF1W          59  14     SI3A          59  14
QSO:  3705 PH 2014-10-25 0556 EF1W          59  14     ON6NL         59  14
QSO:  3705 PH 2014-10-25 0556 EF1W          59  14     DL5KUT        59  14
QSO:  3705 PH 2014-10-25 0557 EF1W          59  14     N3BNA         59  05
QSO:  3705 PH 2014-10-25 0558 EF1W          59  14     OK1VHV        59  15
QSO:  3705 PH 2014-10-25 0559 EF1W          59  14     SP9SDR        59  15
QSO:  3705 PH 2014-10-25 0559 EF1W          59  14     DM5TI         59  14
QSO:  3705 PH 2014-10-25 0559 EF1W          59  14     K9CT          59  04
QSO:  3705 PH 2014-10-25 0600 EF1W          59  14     WK1J          59  05
QSO:  3705 PH 2014-10-25 0600 EF1W          59  14     W3LL          59  05
QSO:  3705 PH 2014-10-25 0601 EF1W          59  14     W3MF          59  05
QSO:  3705 PH 2014-10-25 0602 EF1W          59  14     IZ3SQW        59  15
QSO:  3705 PH 2014-10-25 0602 EF1W          59  14     N3RR          59  05
QSO:  3705 PH 2014-10-25 0603 EF1W          59  14     DL8MAS        59  14
QSO:  3705 PH 2014-10-25 0603 EF1W          59  14     PA0AWH        59  14
QSO:  3705 PH 2014-10-25 0603 EF1W          59  14     PH7A          59  14
QSO:  3705 PH 2014-10-25 0604 EF1W          59  14     SK0QO         59  14
QSO:  3705 PH 2014-10-25 0604 EF1W          59  14     N2MM          59  05
QSO:  3705 PH 2014-10-25 0604 EF1W          59  14     W1QS          59  05
QSO:  3705 PH 2014-10-25 0605 EF1W          59  14     SQ2BNM        59  15
QSO:  3705 PH 2014-10-25 0605 EF1W          59  14     3Z1K          59  15
QSO:  3705 PH 2014-10-25 0605 EF1W          59  14     F5BEG         59  14
QSO:  3705 PH 2014-10-25 0606 EF1W          59  14     F4VPX         59  14
QSO:  3705 PH 2014-10-25 0606 EF1W          59  14     NR3X          59  05
QSO:  3705 PH 2014-10-25 0606 EF1W          59  14     SK3W          59  14
QSO:  3705 PH 2014-10-25 0607 EF1W          59  14     VA3DF         59  04
QSO:  3705 PH 2014-10-25 0607 EF1W          59  14     OZ1KVM        59  14
QSO:  3705 PH 2014-10-25 0608 EF1W          59  14     K5RX          59  04
QSO:  3705 PH 2014-10-25 0608 EF1W          59  14     EA7JSM        59  14
QSO:  3705 PH 2014-10-25 0609 EF1W          59  14     N8DE          59  04
QSO:  3705 PH 2014-10-25 0610 EF1W          59  14     N1MM          59  05
QSO:  3705 PH 2014-10-25 0610 EF1W          59  14     F2YT          59  14
QSO:  3705 PH 2014-10-25 0610 EF1W          59  14     LA3S          59  14
QSO:  3705 PH 2014-10-25 0610 EF1W          59  14     SG6T          59  14
QSO:  3705 PH 2014-10-25 0610 EF1W          59  14     F8AEE         59  14
QSO:  3705 PH 2014-10-25 0611 EF1W          59  14     M0HFC         59  14
QSO:  3705 PH 2014-10-25 0611 EF1W          59  14     AB2DE         59  05
QSO:  3705 PH 2014-10-25 0612 EF1W          59  14     GJ2A          59  14
QSO:  3705 PH 2014-10-25 0612 EF1W          59  14     F5MXH         59  14
QSO:  3705 PH 2014-10-25 0612 EF1W          59  14     F4HJO         59  14
QSO:  3705 PH 2014-10-25 0612 EF1W          59  14     NE3F          59  05
QSO:  3705 PH 2014-10-25 0613 EF1W          59  14     AA1K          59  05
QSO:  3705 PH 2014-10-25 0613 EF1W          59  14     N3FCP         59  05
QSO:  3705 PH 2014-10-25 0615 EF1W          59  14     VA3TBS        59  04
QSO:  3705 PH 2014-10-25 0615 EF1W          59  14     VE2BWL        59  05
QSO:  3705 PH 2014-10-25 0615 EF1W          59  14     PA3T          59  14
QSO:  3705 PH 2014-10-25 0615 EF1W          59  14     VE3RZ         59  04
QSO:  3705 PH 2014-10-25 0616 EF1W          59  14     PA2LO         59  14
QSO:  3705 PH 2014-10-25 0616 EF1W          59  14     W0AIH         59  04
QSO:  3705 PH 2014-10-25 0617 EF1W          59  14     KB1H          59  05
QSO:  3705 PH 2014-10-25 0617 EF1W          59  14     WA3F          59  05
QSO:  3705 PH 2014-10-25 0618 EF1W          59  14     K4VV          59  05
QSO:  3705 PH 2014-10-25 0618 EF1W          59  14     AB4B          59  04
QSO:  3705 PH 2014-10-25 0618 EF1W          59  14     K2LE          59  05
QSO:  3705 PH 2014-10-25 0618 EF1W          59  14     EF8U          59  33
QSO:  3705 PH 2014-10-25 0618 EF1W          59  14     KE3X          59  05
QSO:  3705 PH 2014-10-25 0618 EF1W          59  14     DK7CH         59  14
QSO:  3705 PH 2014-10-25 0620 EF1W          59  14     OZ5RF         59  14
QSO:  3705 PH 2014-10-25 0622 EF1W          59  14     F8FSC         59  14
QSO:  3705 PH 2014-10-25 0622 EF1W          59  14     KY3W          59  05
QSO:  3705 PH 2014-10-25 0622 EF1W          59  14     NF1O          59  05
QSO:  3705 PH 2014-10-25 0622 EF1W          59  14     KE2TR         59  05
QSO:  3705 PH 2014-10-25 0624 EF1W          59  14     KP3Z          59  08
QSO:  3705 PH 2014-10-25 0625 EF1W          59  14     W1TW          59  05
QSO:  3705 PH 2014-10-25 0625 EF1W          59  14     W4XO          59  05
QSO:  3705 PH 2014-10-25 0625 EF1W          59  14     WO9Z          59  04
QSO:  3705 PH 2014-10-25 0626 EF1W          59  14     K4FS          59  05
QSO:  3705 PH 2014-10-25 0626 EF1W          59  14     W8JY          59  04
QSO:  3705 PH 2014-10-25 0627 EF1W          59  14     W6AVS         59  05
QSO:  3705 PH 2014-10-25 0627 EF1W          59  14     M3P           59  14
QSO:  3705 PH 2014-10-25 0627 EF1W          59  14     NV9L          59  04
QSO:  3705 PH 2014-10-25 0628 EF1W          59  14     KG1E          59  05
QSO:  3705 PH 2014-10-25 0628 EF1W          59  14     NJ1H          59  05
QSO:  3705 PH 2014-10-25 0628 EF1W          59  14     W2YC          59  05
QSO:  3705 PH 2014-10-25 0628 EF1W          59  14     N3BUO         59  04
QSO:  3705 PH 2014-10-25 0629 EF1W          59  14     NA8V          59  04
QSO:  3705 PH 2014-10-25 0630 EF1W          59  14     K1IT          59  05
QSO:  3705 PH 2014-10-25 0631 EF1W          59  14     DL1MHJ        59  14
QSO:  3705 PH 2014-10-25 0632 EF1W          59  14     PE1EWR        59  14
QSO:  3705 PH 2014-10-25 0634 EF1W          59  14     N8MZ          59  04
QSO:  3705 PH 2014-10-25 0634 EF1W          59  14     PA3CJP        59  14
QSO:  3733 PH 2014-10-25 0638 EF1W          59  14     M0MCV         59  14
QSO:  3739 PH 2014-10-25 0638 EF1W          59  14     PI4M          59  14
QSO:  3752 PH 2014-10-25 0641 EF1W          59  14     EI4KF         59  14
QSO:  3774 PH 2014-10-25 0642 EF1W          59  14     EA8/LY2IJ     59  33
QSO:  3782 PH 2014-10-25 0642 EF1W          59  14     EI9HX         59  14
QSO:  3785 PH 2014-10-25 0642 EF1W          59  14     CS2P          59  14
QSO:  3705 PH 2014-10-25 0645 EF1W          59  14     F5DRD         59  14
QSO:  3705 PH 2014-10-25 0645 EF1W          59  14     ED8B          59  33
QSO:  3705 PH 2014-10-25 0645 EF1W          59  14     N5RP          59  04
QSO:  3705 PH 2014-10-25 0645 EF1W          59  14     DK9VC         59  14
QSO:  3705 PH 2014-10-25 0646 EF1W          59  14     F6ACD         59  14
QSO:  3705 PH 2014-10-25 0648 EF1W          59  14     CT3BD         59  33
QSO:  3705 PH 2014-10-25 0650 EF1W          59  14     K3CR          59  05
QSO:  3705 PH 2014-10-25 0651 EF1W          59  14     CT1GVN        59  14
QSO:  3705 PH 2014-10-25 0652 EF1W          59  14     DL9ECA        59  14
QSO:  3705 PH 2014-10-25 0653 EF1W          59  14     WT1A          59  05
QSO:  3705 PH 2014-10-25 0654 EF1W          59  14     F4EUG         59  14
QSO:  3705 PH 2014-10-25 0654 EF1W          59  14     K4JPD         59  05
QSO:  3705 PH 2014-10-25 0654 EF1W          59  14     N2NI          59  05
QSO:  3705 PH 2014-10-25 0655 EF1W          59  14     N9EN          59  04
QSO:  3758 PH 2014-10-25 0658 EF1W          59  14     EI1Y          59  14
QSO:  3792 PH 2014-10-25 0700 EF1W          59  14     TM7F          59  14
QSO:  3738 PH 2014-10-25 0701 EF1W          59  14     P40L          59  09
QSO:  7136 PH 2014-10-25 0705 EF1W          59  14     LN4C          59  14
QSO:  7153 PH 2014-10-25 0707 EF1W          59  14     TM7G          59  14
QSO:  7124 PH 2014-10-25 0708 EF1W          59  14     M0MCG         59  14
QSO:  7124 PH 2014-10-25 0709 EF1W          59  14     ED2A          59  14
QSO:  7124 PH 2014-10-25 0709 EF1W          59  14     VE2BWL        59  05
QSO:  7124 PH 2014-10-25 0710 EF1W          59  14     EA2KV         59  14
QSO:  7124 PH 2014-10-25 0710 EF1W          59  14     PE1EWR        59  14
QSO:  7124 PH 2014-10-25 0711 EF1W          59  14     DM5P          59  14
QSO:  7124 PH 2014-10-25 0711 EF1W          59  14     PG2AA         59  14
QSO:  7124 PH 2014-10-25 0713 EF1W          59  14     M0PMV         59  14
QSO:  7124 PH 2014-10-25 0713 EF1W          59  14     EA5HDE        59  14
QSO:  7124 PH 2014-10-25 0714 EF1W          59  14     PA3T          59  14
QSO:  7124 PH 2014-10-25 0715 EF1W          59  14     LU8YE         59  13
QSO:  7124 PH 2014-10-25 0718 EF1W          59  14     ZL2AJ         59  32
QSO:  7124 PH 2014-10-25 0718 EF1W          59  14     EA1SA         59  14
QSO:  7124 PH 2014-10-25 0719 EF1W          59  14     EA3NN         59  14
QSO:  7124 PH 2014-10-25 0719 EF1W          59  14     CT1GVN        59  14
QSO:  7124 PH 2014-10-25 0719 EF1W          59  14     GT8IOM        59  14
QSO:  7124 PH 2014-10-25 0720 EF1W          59  14     F1IWH         59  14
QSO:  7124 PH 2014-10-25 0720 EF1W          59  14     EA1GKA        59  14
QSO:  7124 PH 2014-10-25 0721 EF1W          59  14     F2FP          59  14
QSO:  7124 PH 2014-10-25 0722 EF1W          59  14     I5DOF         59  15
QSO:  7124 PH 2014-10-25 0723 EF1W          59  14     PA3DBS        59  14
QSO:  7124 PH 2014-10-25 0724 EF1W          59  14     G6BDV/P       59  14
QSO:  7124 PH 2014-10-25 0726 EF1W          59  14     M1VFR         59  14
QSO:  7124 PH 2014-10-25 0728 EF1W          59  14     DB1WT         59  14
QSO:  7124 PH 2014-10-25 0728 EF1W          59  14     TM2G          59  14
QSO:  7124 PH 2014-10-25 0729 EF1W          59  14     PA3BUD        59  14
QSO:  7124 PH 2014-10-25 0730 EF1W          59  14     ON3ND         59  14
QSO:  7124 PH 2014-10-25 0730 EF1W          59  14     EI4KH         59  14
QSO:  7124 PH 2014-10-25 0731 EF1W          59  14     G3ZVW         59  14
QSO:  7124 PH 2014-10-25 0731 EF1W          59  14     II9P          59  15
QSO:  7124 PH 2014-10-25 0732 EF1W          59  14     F5DRD         59  14
QSO:  7182 PH 2014-10-25 0734 EF1W          59  14     6Y4K          59  08
QSO:  7124 PH 2014-10-25 0737 EF1W          59  14     DJ4JF         59  14
QSO:  7124 PH 2014-10-25 0737 EF1W          59  14     F4GOJ         59  14
QSO:  7124 PH 2014-10-25 0738 EF1W          59  14     G4DFI         59  14
QSO:  7124 PH 2014-10-25 0738 EF1W          59  14     EA7CVF        59  14
QSO:  7050 PH 2014-10-25 0740 EF1W          59  14     P40W          59  09
QSO:  7134 PH 2014-10-25 0741 EF1W          59  14     TM1O          59  14
QSO:  7168 PH 2014-10-25 0741 EF1W          59  14     EA8/LY2IJ     59  33
QSO:  7118 PH 2014-10-25 0742 EF1W          59  14     N3RS          59  05
QSO:  7111 PH 2014-10-25 0743 EF1W          59  14     NV9L          59  04
QSO:  7195 PH 2014-10-25 0745 EF1W          59  14     SQ9HZM        59  15
QSO:  7191 PH 2014-10-25 0746 EF1W          59  14     EI6JK         59  14
QSO:  7156 PH 2014-10-25 0747 EF1W          59  14     K4XS          59  05
QSO:  7154 PH 2014-10-25 0748 EF1W          59  14     N4WW          59  05
QSO:  7124 PH 2014-10-25 0750 EF1W          59  14     EA7HE         59  14
QSO:  7124 PH 2014-10-25 0751 EF1W          59  14     F6CLQ         59  14
QSO:  7124 PH 2014-10-25 0751 EF1W          59  14     EA1MW         59  14
QSO:  7124 PH 2014-10-25 0752 EF1W          59  14     IZ1JMN        59  15
QSO:  7124 PH 2014-10-25 0752 EF1W          59  14     EA7JDC        59  14
QSO:  7124 PH 2014-10-25 0753 EF1W          59  14     MM0MUK        59  14
QSO:  7124 PH 2014-10-25 0754 EF1W          59  14     G0RQL         59  14
QSO:  7124 PH 2014-10-25 0754 EF1W          59  14     MI0RJN        59  14
QSO:  7124 PH 2014-10-25 0755 EF1W          59  14     DL1TRK        59  14
QSO: 28338 PH 2014-10-25 0803 EF1W          59  14     JA6LCJ        59  25
QSO: 28356 PH 2014-10-25 0804 EF1W          59  14     BY2AA         59  24
QSO: 28358 PH 2014-10-25 0804 EF1W          59  14     RZ8U          59  18
QSO: 28372 PH 2014-10-25 0805 EF1W          59  14     SP4D          59  15
QSO: 28385 PH 2014-10-25 0807 EF1W          59  14     UT7EZZ        59  16
QSO: 28305 PH 2014-10-25 0807 EF1W          59  14     YL2SM         59  15
QSO: 28308 PH 2014-10-25 0808 EF1W          59  14     UP2L          59  17
QSO: 28312 PH 2014-10-25 0808 EF1W          59  14     R9UAG         59  18
QSO: 28322 PH 2014-10-25 0809 EF1W          59  14     SQ9HQ         59  15
QSO: 28325 PH 2014-10-25 0809 EF1W          59  14     UA5B          59  16
QSO: 28334 PH 2014-10-25 0810 EF1W          59  14     RA0R          59  18
QSO: 28336 PH 2014-10-25 0811 EF1W          59  14     UA8U          59  18
QSO: 28344 PH 2014-10-25 0811 EF1W          59  14     SN5V          59  15
QSO: 28346 PH 2014-10-25 0812 EF1W          59  14     LY3X          59  15
QSO: 28353 PH 2014-10-25 0813 EF1W          59  14     JH4UYB        59  25
QSO: 28361 PH 2014-10-25 0814 EF1W          59  14     TC7V          59  20
QSO: 28361 PH 2014-10-25 0814 EF1W          59  14     JA4AYU        59  25
QSO: 28380 PH 2014-10-25 0815 EF1W          59  14     EE3A          59  14
QSO: 28400 PH 2014-10-25 0816 EF1W          59  14     II9P          59  15
QSO: 28409 PH 2014-10-25 0817 EF1W          59  14     YT2R          59  15
QSO: 28429 PH 2014-10-25 0818 EF1W          59  14     P33W          59  20
QSO: 28431 PH 2014-10-25 0820 EF1W          59  14     AH0BT         59  27
QSO: 28435 PH 2014-10-25 0821 EF1W          59  14     JA7OWD        59  25
QSO: 28450 PH 2014-10-25 0825 EF1W          59  14     EU6ML         59  16
QSO: 28468 PH 2014-10-25 0827 EF1W          59  14     JA3NTE        59  25
QSO: 28488 PH 2014-10-25 0828 EF1W          59  14     UP0L          59  17
QSO: 28494 PH 2014-10-25 0828 EF1W          59  14     LY7A          59  15
QSO: 28512 PH 2014-10-25 0829 EF1W          59  14     HG6N          59  15
QSO: 28520 PH 2014-10-25 0830 EF1W          59  14     A71CO         59  21
QSO: 28531 PH 2014-10-25 0830 EF1W          59  14     ER1BF         59  16
QSO: 28538 PH 2014-10-25 0831 EF1W          59  14     XW1IC         59  26
QSO: 28543 PH 2014-10-25 0832 EF1W          59  14     EA1DR         59  14
QSO: 28440 PH 2014-10-25 0834 EF1W          59  14     VU2RBI        59  22
QSO: 28550 PH 2014-10-25 0835 EF1W          59  14     E7TT          59  15
QSO: 28554 PH 2014-10-25 0839 EF1W          59  14     9K2HN         59  21
QSO: 28591 PH 2014-10-25 0842 EF1W          59  14     4O7CC         59  15
QSO: 28602 PH 2014-10-25 0844 EF1W          59  14     OG3MS         59  15
QSO: 28677 PH 2014-10-25 0846 EF1W          59  14     RZ9UO         59  18
QSO: 28689 PH 2014-10-25 0846 EF1W          59  14     UK9AA         59  17
QSO: 28700 PH 2014-10-25 0847 EF1W          59  14     JA1ZGP        59  25
QSO: 28731 PH 2014-10-25 0849 EF1W          59  14     A65BP         59  21
QSO: 28768 PH 2014-10-25 0849 EF1W          59  14     UN6P          59  17
QSO: 28692 PH 2014-10-25 0853 EF1W          59  14     JM1LPN        59  25
QSO: 28673 PH 2014-10-25 0854 EF1W          59  14     UW5Y          59  16
QSO: 28661 PH 2014-10-25 0855 EF1W          59  14     ES6PA         59  15
QSO: 28661 PH 2014-10-25 0856 EF1W          59  14     OH6ECM        59  15
QSO: 28661 PH 2014-10-25 0856 EF1W          59  14     LZ1NG         59  20
QSO: 28661 PH 2014-10-25 0857 EF1W          59  14     UA9R          59  17
QSO: 28661 PH 2014-10-25 0857 EF1W          59  14     YL2014G       59  15
QSO: 28661 PH 2014-10-25 0858 EF1W          59  14     LI1PHA        59  14
QSO: 28661 PH 2014-10-25 0858 EF1W          59  14     SP5DDJ        59  15
QSO: 28661 PH 2014-10-25 0858 EF1W          59  14     YT1XN         59  15
QSO: 28661 PH 2014-10-25 0858 EF1W          59  14     LY4S          59  15
QSO: 28661 PH 2014-10-25 0859 EF1W          59  14     UX7FC         59  16
QSO: 28661 PH 2014-10-25 0859 EF1W          59  14     YO2IS         59  20
QSO: 28661 PH 2014-10-25 0900 EF1W          59  14     HG9PD         59  15
QSO: 28661 PH 2014-10-25 0900 EF1W          59  14     OH2MGA        59  15
QSO: 28661 PH 2014-10-25 0901 EF1W          59  14     JA6RCH        59  25
QSO: 28661 PH 2014-10-25 0902 EF1W          59  14     SP5EWX        59  15
QSO: 28661 PH 2014-10-25 0902 EF1W          59  14     LY5I          59  15
QSO: 28661 PH 2014-10-25 0902 EF1W          59  14     EN0U          59  16
QSO: 28661 PH 2014-10-25 0903 EF1W          59  14     OH5BM         59  15
QSO: 28661 PH 2014-10-25 0904 EF1W          59  14     RO9T          59  16
