START-OF-LOG: 3.0
CALLSIGN: OQ4T
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 20M
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2643060
CERTIFICATE: YES
LOCATION: DX
NAME: PETER CONSTANT
OPERATORS: ON4TO
SOAPBOX: Very good conditions, due off strong switched power supply QRN
QSO: 21000 PH 2014-10-25 0957 OQ4T           59     14 CV1T           59     13
QSO: 21000 PH 2014-10-25 0957 OQ4T           59     14 UX1MH          59     16
QSO: 21000 PH 2014-10-25 0958 OQ4T           59     14 TA6MD          59     20
QSO: 21000 PH 2014-10-25 0958 OQ4T           59     14 K3LR           59      5
QSO: 21000 PH 2014-10-25 0959 OQ4T           59     14 YO7BEM         59     20
QSO: 21000 PH 2014-10-25 0959 OQ4T           59     14 TK9R           59     15
QSO: 21000 PH 2014-10-25 1000 OQ4T           59     14 OL8M           59     15
QSO: 21000 PH 2014-10-25 1000 OQ4T           59     14 SX3B           59     20
QSO: 21000 PH 2014-10-25 1000 OQ4T           59     14 RA3OO          59     16
QSO: 21000 PH 2014-10-25 1001 OQ4T           59     14 RD9U           59     18
QSO: 21000 PH 2014-10-25 1001 OQ4T           59     14 OH6GDX         59     15
QSO: 21000 PH 2014-10-25 1001 OQ4T           59     14 TO2A           59      9
QSO: 21000 PH 2014-10-25 1001 OQ4T           59     14 OG3MS          59     15
QSO: 21000 PH 2014-10-25 1002 OQ4T           59     14 SM3C           59     14
QSO: 21000 PH 2014-10-25 1002 OQ4T           59     14 US1MM          59     16
QSO: 21000 PH 2014-10-25 1003 OQ4T           59     14 LY2ND          59     15
QSO: 21000 PH 2014-10-25 1004 OQ4T           59     14 LI5LJA         59     14
QSO: 21000 PH 2014-10-25 1004 OQ4T           59     14 UT3IA          59     16
QSO: 21000 PH 2014-10-25 1005 OQ4T           59     14 TF3CW          59     40
QSO: 21000 PH 2014-10-25 1005 OQ4T           59     14 RX3VF          59     16
QSO: 21000 PH 2014-10-25 1005 OQ4T           59     14 VE3EJ          59      4
QSO: 21000 PH 2014-10-25 1006 OQ4T           59     14 EC8AQQ         59     33
QSO: 21000 PH 2014-10-25 1007 OQ4T           59     14 TO0X           59     39
QSO: 21000 PH 2014-10-25 1007 OQ4T           59     14 TA1AMO         59     20
QSO: 21000 PH 2014-10-25 1009 OQ4T           59     14 RM4C           59     16
QSO: 21000 PH 2014-10-25 1010 OQ4T           59     14 UR6EA          59     16
QSO: 21000 PH 2014-10-25 1010 OQ4T           59     14 CN2C           59     33
QSO: 21000 PH 2014-10-25 1010 OQ4T           59     14 II9K           59     15
QSO: 21000 PH 2014-10-25 1011 OQ4T           59     14 JA6BDB         59     25
QSO: 21000 PH 2014-10-25 1012 OQ4T           59     14 ED8T           59     33
QSO: 21000 PH 2014-10-25 1013 OQ4T           59     14 EA1FW          59     14
QSO: 21000 PH 2014-10-25 1013 OQ4T           59     14 RY6Y           59     16
QSO: 21000 PH 2014-10-25 1014 OQ4T           59     14 LU7EC          59     13
QSO: 21000 PH 2014-10-25 1014 OQ4T           59     14 PW1A           59     11
QSO: 21000 PH 2014-10-25 1015 OQ4T           59     14 RQ7A           59     16
QSO: 21000 PH 2014-10-25 1015 OQ4T           59     14 RA0R           59     18
QSO: 21000 PH 2014-10-25 1016 OQ4T           59     14 IS0DCR         59     15
QSO: 21000 PH 2014-10-25 1016 OQ4T           59     14 VY2TT          59      5
QSO: 21000 PH 2014-10-25 1017 OQ4T           59     14 OK2BZE         59     15
QSO: 21000 PH 2014-10-25 1018 OQ4T           59     14 RO4I           59     16
QSO: 21000 PH 2014-10-25 1018 OQ4T           59     14 JH1FNU         59     25
QSO: 21000 PH 2014-10-25 1019 OQ4T           59     14 EW3MM          59     16
QSO: 21000 PH 2014-10-25 1020 OQ4T           59     14 LY2OU          59     15
QSO: 21000 PH 2014-10-25 1021 OQ4T           59     14 RU9CC          59     17
QSO: 21000 PH 2014-10-25 1021 OQ4T           59     14 SM6IPL         59     14
QSO: 21000 PH 2014-10-25 1022 OQ4T           59     14 LI6GX          59     14
QSO: 21000 PH 2014-10-25 1023 OQ4T           59     14 SM5BS          59     14
QSO: 21000 PH 2014-10-25 1023 OQ4T           59     14 RA3Z           59     16
QSO: 21000 PH 2014-10-25 1024 OQ4T           59     14 SP4DZT         59     15
QSO: 21000 PH 2014-10-25 1024 OQ4T           59     14 PA3AAV         59     14
QSO: 21000 PH 2014-10-25 1025 OQ4T           59     14 UW5ZM          59     16
QSO: 21000 PH 2014-10-25 1025 OQ4T           59     14 HG6C           59     15
QSO: 21000 PH 2014-10-25 1026 OQ4T           59     14 UR4RWW         59     16
QSO: 21000 PH 2014-10-25 1026 OQ4T           59     14 TC3P           59     20
QSO: 21000 PH 2014-10-25 1026 OQ4T           59     14 SV1BFW         59     20
QSO: 21000 PH 2014-10-25 1026 OQ4T           59     14 EA7AFM         59     14
QSO: 21000 PH 2014-10-25 1027 OQ4T           59     14 LZ9W           59     20
QSO: 21000 PH 2014-10-25 1027 OQ4T           59     14 9K9Z           59     21
QSO: 21000 PH 2014-10-25 1027 OQ4T           59     14 RD7KW          59     16
QSO: 21000 PH 2014-10-25 1028 OQ4T           59     14 Z37Y           59     15
QSO: 21000 PH 2014-10-25 1029 OQ4T           59     14 YL2014G        59     15
QSO: 21000 PH 2014-10-25 1029 OQ4T           59     14 LY2DM          59     15
QSO: 21000 PH 2014-10-25 1029 OQ4T           59     14 TC2BC          59     20
QSO: 21000 PH 2014-10-25 1031 OQ4T           59     14 OM7RU          59     15
QSO: 21000 PH 2014-10-25 1032 OQ4T           59     14 UA3IVF         59     16
QSO: 21000 PH 2014-10-25 1033 OQ4T           59     14 JA2XYO         59     25
QSO: 21000 PH 2014-10-25 1033 OQ4T           59     14 OH4JT          59     15
QSO: 21000 PH 2014-10-25 1033 OQ4T           59     14 RA4W           59     16
QSO: 21000 PH 2014-10-25 1034 OQ4T           59     14 HG1S           59     15
QSO: 21000 PH 2014-10-25 1035 OQ4T           59     14 SE3Y           59     14
QSO: 21000 PH 2014-10-25 1037 OQ4T           59     14 YY4IVB         59      9
QSO: 21000 PH 2014-10-25 1037 OQ4T           59     14 S53M           59     15
QSO: 21000 PH 2014-10-25 1039 OQ4T           59     14 ED9K           59     33
QSO: 21000 PH 2014-10-25 1040 OQ4T           59     14 KP3Z           59      8
QSO: 21000 PH 2014-10-25 1040 OQ4T           59     14 P40L           59      9
QSO: 21000 PH 2014-10-25 1043 OQ4T           59     14 EY8MM          59     17
QSO: 21000 PH 2014-10-25 1044 OQ4T           59     14 UX0LL          59     16
QSO: 21000 PH 2014-10-25 1045 OQ4T           59     14 YO2LEA         59     20
QSO: 21000 PH 2014-10-25 1045 OQ4T           59     14 EA7CWA         59     14
QSO: 21000 PH 2014-10-25 1048 OQ4T           59     14 9A2BD          59     15
QSO: 21000 PH 2014-10-25 1049 OQ4T           59     14 EA1CS          59     14
QSO: 28000 PH 2014-10-25 1102 OQ4T           59     14 SX9C           59     20
QSO: 28000 PH 2014-10-25 1106 OQ4T           59     14 UX0UW          59     16
QSO: 28000 PH 2014-10-25 1106 OQ4T           59     14 VE1OP          59      5
QSO: 28000 PH 2014-10-25 1107 OQ4T           59     14 SP8QEJ         59     15
QSO: 28000 PH 2014-10-25 1107 OQ4T           59     14 RT4W           59     16
QSO: 28000 PH 2014-10-25 1108 OQ4T           59     14 LZ1DM          59     20
QSO: 28000 PH 2014-10-25 1109 OQ4T           59     14 UX7UU          59     16
QSO: 28000 PH 2014-10-25 1109 OQ4T           59     14 RW1CW          59     16
QSO: 28000 PH 2014-10-25 1109 OQ4T           59     14 RA3DGH         59     16
QSO: 28000 PH 2014-10-25 1110 OQ4T           59     14 K1LU           59      5
QSO: 28000 PH 2014-10-25 1112 OQ4T           59     14 YL3AD          59     15
QSO: 28000 PH 2014-10-25 1113 OQ4T           59     14 R9QQ           59     17
QSO: 21000 PH 2014-10-25 1115 OQ4T           59     14 KP2M           59      8
QSO: 28000 PH 2014-10-25 1116 OQ4T           59     14 OL5T           59     15
QSO: 21000 PH 2014-10-25 1116 OQ4T           59     14 V26B           59      8
QSO: 21000 PH 2014-10-25 1118 OQ4T           59     14 4O7CC          59     15
QSO: 28000 PH 2014-10-25 1118 OQ4T           59     14 UA9R           59     17
QSO: 28000 PH 2014-10-25 1119 OQ4T           59     14 W1GD           59      5
QSO: 14000 PH 2014-10-25 1121 OQ4T           59     14 CG3AT          59      4
QSO: 14000 PH 2014-10-25 1123 OQ4T           59     14 VC3V           59      4
QSO: 28000 PH 2014-10-25 1123 OQ4T           59     14 UT2AA          59     16
QSO: 14000 PH 2014-10-25 1124 OQ4T           59     14 R3AP           59     16
QSO: 14000 PH 2014-10-25 1125 OQ4T           59     14 EC5KY          59     14
QSO: 14000 PH 2014-10-25 1126 OQ4T           59     14 IQ2BJ          59     15
QSO: 28000 PH 2014-10-25 1126 OQ4T           59     14 PT5ST          59     11
QSO: 14000 PH 2014-10-25 1127 OQ4T           59     14 VE2IM          59      2
QSO: 14000 PH 2014-10-25 1127 OQ4T           59     14 IB1B           59     15
QSO: 28000 PH 2014-10-25 1127 OQ4T           59     14 HZ1PS          59     21
QSO: 14000 PH 2014-10-25 1128 OQ4T           59     14 WE3C           59      5
QSO: 14000 PH 2014-10-25 1128 OQ4T           59     14 W1NA           59      5
QSO: 14000 PH 2014-10-25 1129 OQ4T           59     14 HK1NA          59      9
QSO: 28000 PH 2014-10-25 1129 OQ4T           59     14 FY5FY          59      9
QSO: 14000 PH 2014-10-25 1130 OQ4T           59     14 SP9KAO         59     15
QSO: 14000 PH 2014-10-25 1131 OQ4T           59     14 W4RM           59      5
QSO: 14000 PH 2014-10-25 1132 OQ4T           59     14 OZ7X           59     14
QSO: 28000 PH 2014-10-25 1132 OQ4T           59     14 P33W           59     20
QSO: 28000 PH 2014-10-25 1134 OQ4T           59     14 VU2RCT         59     22
QSO: 28000 PH 2014-10-25 1135 OQ4T           59     14 RN9N           59     17
QSO: 28000 PH 2014-10-25 1136 OQ4T           59     14 N2GC           59      5
QSO: 28000 PH 2014-10-25 1136 OQ4T           59     14 DL2OE          59     14
QSO: 28000 PH 2014-10-25 1137 OQ4T           59     14 VO1MP          59      5
QSO: 28000 PH 2014-10-25 1138 OQ4T           59     14 LZ1BY          59     20
QSO: 28000 PH 2014-10-25 1140 OQ4T           59     14 VE3BW          59      4
QSO: 28000 PH 2014-10-25 1142 OQ4T           59     14 AD4ES          59      5
QSO: 28000 PH 2014-10-25 1143 OQ4T           59     14 LZ7H           59     20
QSO: 28000 PH 2014-10-25 1143 OQ4T           59     14 4J6RO          59     21
QSO: 28000 PH 2014-10-25 1145 OQ4T           59     14 VE3RZ          59      4
QSO: 28000 PH 2014-10-25 1148 OQ4T           59     14 NM1C           59      5
QSO: 28000 PH 2014-10-25 1149 OQ4T           59     14 RZ3LC          59     16
QSO: 28000 PH 2014-10-25 1149 OQ4T           59     14 GW3NAS         59     14
QSO: 28000 PH 2014-10-25 1149 OQ4T           59     14 4X7R           59     20
QSO: 28000 PH 2014-10-25 1150 OQ4T           59     14 K1DG           59      5
QSO: 28000 PH 2014-10-25 1150 OQ4T           59     14 RW3DIA         59     16
QSO: 28000 PH 2014-10-25 1151 OQ4T           59     14 UT8IM          59     16
QSO: 28000 PH 2014-10-25 1151 OQ4T           59     14 UV5EEO         59     16
QSO: 28000 PH 2014-10-25 1152 OQ4T           59     14 HB9ZZ          59     14
QSO: 28000 PH 2014-10-25 1153 OQ4T           59     14 P3F            59     20
QSO: 28000 PH 2014-10-25 1153 OQ4T           59     14 VA3DF          59      4
QSO: 28000 PH 2014-10-25 1154 OQ4T           59     14 ZP5AA          59     11
QSO: 28000 PH 2014-10-25 1154 OQ4T           59     14 UX4CR          59     16
QSO: 28000 PH 2014-10-25 1155 OQ4T           59     14 IT9STG         59     15
QSO: 28000 PH 2014-10-25 1156 OQ4T           59     14 UT5ULQ         59     16
QSO: 28000 PH 2014-10-25 1156 OQ4T           59     14 ZW5B           59     11
QSO: 28000 PH 2014-10-25 1157 OQ4T           59     14 N4PN           59      5
QSO: 28000 PH 2014-10-25 1159 OQ4T           59     14 BY7KTO         59     24
QSO: 28000 PH 2014-10-25 1200 OQ4T           59     14 UT5RB          59     16
QSO: 28000 PH 2014-10-25 1200 OQ4T           59     14 EA5DFV         59     14
QSO: 28000 PH 2014-10-25 1200 OQ4T           59     14 VY2TT          59      5
QSO: 28000 PH 2014-10-25 1201 OQ4T           59     14 WA1Z           59      5
QSO: 28000 PH 2014-10-25 1201 OQ4T           59     14 VE3UTT         59      4
QSO: 28000 PH 2014-10-25 1201 OQ4T           59     14 UI3A           59     16
QSO: 28000 PH 2014-10-25 1201 OQ4T           59     14 RZ8U           59     18
QSO: 28000 PH 2014-10-25 1202 OQ4T           59     14 M0SIY          59     14
QSO: 28000 PH 2014-10-25 1202 OQ4T           59     14 M0GHQ          59     14
QSO: 28000 PH 2014-10-25 1206 OQ4T           59     14 K2CYE          59      5
QSO: 28000 PH 2014-10-25 1206 OQ4T           59     14 IZ4COW         59     15
QSO: 28000 PH 2014-10-25 1207 OQ4T           59     14 LY3X           59     15
QSO: 28000 PH 2014-10-25 1208 OQ4T           59     14 YT2T           59     15
QSO: 28000 PH 2014-10-25 1208 OQ4T           59     14 K3CR           59      5
QSO: 28000 PH 2014-10-25 1208 OQ4T           59     14 EE8V           59     33
QSO: 28000 PH 2014-10-25 1209 OQ4T           59     14 SP9ATE         59     15
QSO: 28000 PH 2014-10-25 1209 OQ4T           59     14 CT1BOL         59     14
QSO: 28000 PH 2014-10-25 1210 OQ4T           59     14 EA7ATX         59     14
QSO: 28000 PH 2014-10-25 1211 OQ4T           59     14 P40S           59      9
QSO: 28000 PH 2014-10-25 1212 OQ4T           59     14 K1IR           59      5
QSO: 28000 PH 2014-10-25 1213 OQ4T           59     14 K3LR           59      5
QSO: 28000 PH 2014-10-25 1213 OQ4T           59     14 OH9A           59     15
QSO: 28000 PH 2014-10-25 1215 OQ4T           59     14 EY8AR          59     17
QSO: 28000 PH 2014-10-25 1219 OQ4T           59     14 CG3AT          59      4
QSO: 28000 PH 2014-10-25 1219 OQ4T           59     14 VR2S           59     24
QSO: 28000 PH 2014-10-25 1219 OQ4T           59     14 VE9AA          59      5
QSO: 28000 PH 2014-10-25 1220 OQ4T           59     14 KA1R           59      5
QSO: 28000 PH 2014-10-25 1220 OQ4T           59     14 K1ZR           59      5
QSO: 28000 PH 2014-10-25 1221 OQ4T           59     14 VE3JM          59      4
QSO: 28000 PH 2014-10-25 1223 OQ4T           59     14 KD4D           59      5
QSO: 28000 PH 2014-10-25 1223 OQ4T           59     14 DL1M           59     14
QSO: 28000 PH 2014-10-25 1224 OQ4T           59     14 K4WI           59      4
QSO: 28000 PH 2014-10-25 1224 OQ4T           59     14 C45T           59     20
QSO: 28000 PH 2014-10-25 1225 OQ4T           59     14 K1LZ           59      5
QSO: 28000 PH 2014-10-25 1227 OQ4T           59     14 K2SSS          59      5
QSO: 28000 PH 2014-10-25 1227 OQ4T           59     14 8P5A           59      8
QSO: 28000 PH 2014-10-25 1228 OQ4T           59     14 YP0C           59     20
QSO: 28000 PH 2014-10-25 1228 OQ4T           59     14 UW1M           59     16
QSO: 28000 PH 2014-10-25 1229 OQ4T           59     14 RL3A           59     16
QSO: 28000 PH 2014-10-25 1229 OQ4T           59     14 VK4KW          59     30
QSO: 28000 PH 2014-10-25 1230 OQ4T           59     14 WX3B           59      5
QSO: 28000 PH 2014-10-25 1230 OQ4T           59     14 OM5DX          59     15
QSO: 28000 PH 2014-10-25 1231 OQ4T           59     14 NQ4I           59      5
QSO: 28000 PH 2014-10-25 1231 OQ4T           59     14 KP3Z           59      8
QSO: 28000 PH 2014-10-25 1231 OQ4T           59     14 B7M            59     24
QSO: 28000 PH 2014-10-25 1232 OQ4T           59     14 N1UR           59      5
QSO: 28000 PH 2014-10-25 1233 OQ4T           59     14 R3BA           59     16
QSO: 28000 PH 2014-10-25 1234 OQ4T           59     14 KC1XX          59      5
QSO: 28000 PH 2014-10-25 1234 OQ4T           59     14 WE3C           59      5
QSO: 28000 PH 2014-10-25 1235 OQ4T           59     14 9A7A           59     15
QSO: 28000 PH 2014-10-25 1237 OQ4T           59     14 OH0Z           59     15
QSO: 28000 PH 2014-10-25 1238 OQ4T           59     14 VO1KVT         59      5
QSO: 28000 PH 2014-10-25 1241 OQ4T           59     14 HA9RT          59     15
QSO: 28000 PH 2014-10-25 1242 OQ4T           59     14 N4WW           59      5
QSO: 28000 PH 2014-10-25 1243 OQ4T           59     14 W3UA           59      5
QSO: 28000 PH 2014-10-25 1243 OQ4T           59     14 RA3DNC         59     16
QSO: 28000 PH 2014-10-25 1244 OQ4T           59     14 CV1T           59     13
QSO: 28000 PH 2014-10-25 1245 OQ4T           59     14 N9NC           59      5
QSO: 28000 PH 2014-10-25 1246 OQ4T           59     14 WA1JMP         59      5
QSO: 28000 PH 2014-10-25 1246 OQ4T           59     14 K1RO           59      5
QSO: 28000 PH 2014-10-25 1249 OQ4T           59     14 K1ZO           59      5
QSO: 28000 PH 2014-10-25 1250 OQ4T           59     14 WZ8DX          59      4
QSO: 28000 PH 2014-10-25 1250 OQ4T           59     14 LI6GX          59     14
QSO: 28000 PH 2014-10-25 1250 OQ4T           59     14 YV1KK          59      9
QSO: 28000 PH 2014-10-25 1251 OQ4T           59     14 W3ZL           59      5
QSO: 28000 PH 2014-10-25 1255 OQ4T           59     14 PJ4X           59      9
QSO: 28000 PH 2014-10-25 1255 OQ4T           59     14 IT9RKR         59     15
QSO: 28000 PH 2014-10-25 1255 OQ4T           59     14 N2SQW          59      5
QSO: 28000 PH 2014-10-25 1256 OQ4T           59     14 NA2U           59      5
QSO: 28000 PH 2014-10-25 1256 OQ4T           59     14 IR6T           59     15
QSO: 28000 PH 2014-10-25 1256 OQ4T           59     14 TA3IW/QRP      59     20
QSO: 28000 PH 2014-10-25 1257 OQ4T           59     14 HR1AAB         59      7
QSO: 28000 PH 2014-10-25 1258 OQ4T           59     14 WJ2D           59      5
QSO: 28000 PH 2014-10-25 1258 OQ4T           59     14 LZ5E           59     20
QSO: 28000 PH 2014-10-25 1258 OQ4T           59     14 YN5Z           59      7
QSO: 28000 PH 2014-10-25 1258 OQ4T           59     14 RO4A           59     16
QSO: 28000 PH 2014-10-25 1258 OQ4T           59     14 DL4LAM         59     14
QSO: 28000 PH 2014-10-25 1259 OQ4T           59     14 EO23I          59     16
QSO: 28000 PH 2014-10-25 1259 OQ4T           59     14 VE2IM          59      2
QSO: 28000 PH 2014-10-25 1300 OQ4T           59     14 TF3PKN/1       59     40
QSO: 28000 PH 2014-10-25 1300 OQ4T           59     14 HK1NA          59      9
QSO: 28000 PH 2014-10-25 1301 OQ4T           59     14 VE3RA          59      4
QSO: 28000 PH 2014-10-25 1302 OQ4T           59     14 PJ2T           59      9
QSO: 28000 PH 2014-10-25 1303 OQ4T           59     14 HZ1HZ          59     21
QSO: 28000 PH 2014-10-25 1304 OQ4T           59     14 R3GV           59     16
QSO: 28000 PH 2014-10-25 1305 OQ4T           59     14 K3ZO           59      5
QSO: 28000 PH 2014-10-25 1306 OQ4T           59     14 K2DSL          59      5
