START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WW-SSB
LOCATION: NH
CALLSIGN: WA1Z
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4058316
OPERATORS:
CLUB: Yankee Clipper Contest Club
NAME: Bob Raymond
SOAPBOX:
QSO:  7161 PH 2014-10-25 0000 WA1Z          59  5      IV3ZXQ        59  15     0
QSO: 28573 PH 2014-10-26 1214 WA1Z          59  5      DL8ULO        59  14     0
QSO: 28573 PH 2014-10-26 1215 WA1Z          59  5      DL2ARG        59  14     0
QSO: 28573 PH 2014-10-26 1215 WA1Z          59  5      SE3E          59  14     0
QSO: 28573 PH 2014-10-26 1215 WA1Z          59  5      IS0ANU        59  15     0
QSO: 28573 PH 2014-10-26 1215 WA1Z          59  5      F1DLZ         59  14     0
QSO: 28573 PH 2014-10-26 1216 WA1Z          59  5      HB9ZZ         59  14     0
QSO: 28573 PH 2014-10-26 1216 WA1Z          59  5      G4DDL         59  14     0
QSO: 28573 PH 2014-10-26 1216 WA1Z          59  5      SN5U          59  15     0
QSO: 28573 PH 2014-10-26 1217 WA1Z          59  5      SV2GWI        59  20     0
QSO: 28573 PH 2014-10-26 1217 WA1Z          59  5      M1N           59  14     0
QSO: 28573 PH 2014-10-26 1218 WA1Z          59  5      II4CDN        59  15     0
QSO: 28573 PH 2014-10-26 1218 WA1Z          59  5      IW9FDD        59  15     0
QSO: 28573 PH 2014-10-26 1219 WA1Z          59  5      R4RT          59  16     0
QSO: 28573 PH 2014-10-26 1219 WA1Z          59  5      UW7CN         59  16     0
QSO: 28573 PH 2014-10-26 1220 WA1Z          59  5      GM6NX         59  14     0
QSO: 28573 PH 2014-10-26 1220 WA1Z          59  5      DL3DRN        59  14     0
QSO: 28573 PH 2014-10-26 1220 WA1Z          59  5      DK3KD         59  14     0
QSO: 28573 PH 2014-10-26 1220 WA1Z          59  5      SP9JZT        59  15     0
QSO: 28573 PH 2014-10-26 1220 WA1Z          59  5      SP9MZH        59  15     0
QSO: 28573 PH 2014-10-26 1220 WA1Z          59  5      ES5MG         59  15     0
QSO: 28573 PH 2014-10-26 1221 WA1Z          59  5      EA1IQM        59  14     0
QSO: 28573 PH 2014-10-26 1221 WA1Z          59  5      F4ELU         59  14     0
QSO: 28573 PH 2014-10-26 1221 WA1Z          59  5      SQ5KWJ        59  15     0
QSO: 28573 PH 2014-10-26 1221 WA1Z          59  5      DK8PX         59  14     0
QSO: 28573 PH 2014-10-26 1221 WA1Z          59  5      CT1BOL        59  14     0
QSO: 28573 PH 2014-10-26 1222 WA1Z          59  5      R7MM          59  16     0
QSO: 28573 PH 2014-10-26 1222 WA1Z          59  5      DL6BS         59  14     0
QSO: 28573 PH 2014-10-26 1223 WA1Z          59  5      IZ7DTZ        59  15     0
QSO: 28573 PH 2014-10-26 1223 WA1Z          59  5      EB3WH         59  14     0
QSO: 28573 PH 2014-10-26 1223 WA1Z          59  5      LY3CY         59  15     0
QSO: 28573 PH 2014-10-26 1224 WA1Z          59  5      DF7GG         59  14     0
QSO: 28573 PH 2014-10-26 1224 WA1Z          59  5      IB9T          59  15     0
QSO: 28573 PH 2014-10-26 1224 WA1Z          59  5      OK1KK         59  15     0
QSO: 28573 PH 2014-10-26 1225 WA1Z          59  5      SP9BGS        59  15     0
QSO: 28573 PH 2014-10-26 1225 WA1Z          59  5      GW0RYT        59  14     0
QSO: 28573 PH 2014-10-26 1225 WA1Z          59  5      R2AF          59  16     0
QSO: 28573 PH 2014-10-26 1225 WA1Z          59  5      ED5O          59  14     0
QSO: 28573 PH 2014-10-26 1226 WA1Z          59  5      SN8W          59  15     0
QSO: 28573 PH 2014-10-26 1226 WA1Z          59  5      SM7E          59  14     0
QSO: 28573 PH 2014-10-26 1226 WA1Z          59  5      Z31MM         59  15     0
QSO: 28573 PH 2014-10-26 1228 WA1Z          59  5      SP3PWL        59  15     0
QSO: 28573 PH 2014-10-26 1229 WA1Z          59  5      IK2NNI        59  15     0
QSO: 28573 PH 2014-10-26 1229 WA1Z          59  5      S58P          59  15     0
QSO: 28573 PH 2014-10-26 1229 WA1Z          59  5      SO1D          59  15     0
QSO: 28573 PH 2014-10-26 1229 WA1Z          59  5      IK7HTB        59  15     0
QSO: 28573 PH 2014-10-26 1230 WA1Z          59  5      OK/LZ3SF      59  15     0
QSO: 28573 PH 2014-10-26 1231 WA1Z          59  5      IK2SAR        59  15     0
QSO: 28573 PH 2014-10-26 1231 WA1Z          59  5      HB9AYQ        59  14     0
QSO: 28573 PH 2014-10-26 1231 WA1Z          59  5      DL6XX         59  14     0
QSO: 28573 PH 2014-10-26 1232 WA1Z          59  5      EA7JW         59  14     0
QSO: 28573 PH 2014-10-26 1232 WA1Z          59  5      UI3A          59  16     0
QSO: 28573 PH 2014-10-26 1233 WA1Z          59  5      IT9EWR        59  15     0
QSO: 28573 PH 2014-10-26 1233 WA1Z          59  5      G0OBH         59  14     0
QSO: 28573 PH 2014-10-26 1233 WA1Z          59  5      SP5AUY        59  15     0
QSO: 28573 PH 2014-10-26 1233 WA1Z          59  5      F4EGZ         59  14     0
QSO: 28573 PH 2014-10-26 1234 WA1Z          59  5      DL9GFB        59  14     0
QSO: 28573 PH 2014-10-26 1235 WA1Z          59  5      RK2A          59  16     0
QSO: 28573 PH 2014-10-26 1235 WA1Z          59  5      YL2CI         59  15     0
QSO: 28573 PH 2014-10-26 1235 WA1Z          59  5      OZ3BJ         59  14     0
QSO: 28573 PH 2014-10-26 1236 WA1Z          59  5      HA5AGP        59  15     0
QSO: 28573 PH 2014-10-26 1236 WA1Z          59  5      LZ3RN         59  20     0
QSO: 28573 PH 2014-10-26 1237 WA1Z          59  5      DL8HK         59  14     0
QSO: 28573 PH 2014-10-26 1237 WA1Z          59  5      EC2DX         59  14     0
QSO: 28522 PH 2014-10-26 1238 WA1Z          59  5      EY8MM         59  17     0
QSO: 28573 PH 2014-10-26 1239 WA1Z          59  5      PC2D          59  14     0
QSO: 28573 PH 2014-10-26 1239 WA1Z          59  5      EA7JQT        59  14     0
QSO: 28573 PH 2014-10-26 1239 WA1Z          59  5      SQ5AAG        59  15     0
QSO: 28573 PH 2014-10-26 1239 WA1Z          59  5      SP8R          59  15     0
QSO: 28573 PH 2014-10-26 1241 WA1Z          59  5      DM7WL         59  14     0
QSO: 28591 PH 2014-10-26 1241 WA1Z          59  5      OY9R          59  14     0
QSO: 28573 PH 2014-10-26 1242 WA1Z          59  5      IT9BTI        59  15     0
QSO: 28573 PH 2014-10-26 1242 WA1Z          59  5      OM6AL         59  15     0
QSO: 28573 PH 2014-10-26 1243 WA1Z          59  5      YO2MTG        59  20     0
QSO: 28573 PH 2014-10-26 1247 WA1Z          59  5      DL2BBL        59  14     0
QSO: 28573 PH 2014-10-26 1248 WA1Z          59  5      DO1GAR        59  14     0
QSO: 28573 PH 2014-10-26 1248 WA1Z          59  5      OK1AOU        59  15     0
QSO: 28573 PH 2014-10-26 1249 WA1Z          59  5      EB1BCG        59  14     0
QSO: 28573 PH 2014-10-26 1249 WA1Z          59  5      RN8W          59  16     0
QSO: 28573 PH 2014-10-26 1249 WA1Z          59  5      HB9RDD        59  14     0
QSO: 28573 PH 2014-10-26 1249 WA1Z          59  5      RO5D          59  16     0
QSO: 28573 PH 2014-10-26 1250 WA1Z          59  5      IN3EQD        59  15     0
QSO: 28573 PH 2014-10-26 1251 WA1Z          59  5      UR5CN         59  16     0
QSO: 28573 PH 2014-10-26 1251 WA1Z          59  5      DJ4MM         59  14     0
QSO: 28573 PH 2014-10-26 1251 WA1Z          59  5      S51MA         59  15     0
QSO: 28573 PH 2014-10-26 1252 WA1Z          59  5      DB2B          59  14     0
QSO: 28573 PH 2014-10-26 1252 WA1Z          59  5      OH9GGY        59  15     0
QSO: 28573 PH 2014-10-26 1252 WA1Z          59  5      SM5Q          59  14     0
QSO: 28375 PH 2014-10-26 1253 WA1Z          59  5      VU2RCT        59  22     0
QSO: 28363 PH 2014-10-26 1254 WA1Z          59  5      UP2L          59  17     0
QSO: 28454 PH 2014-10-26 1256 WA1Z          59  5      C37NL         59  14     0
QSO: 21339 PH 2014-10-26 1257 WA1Z          59  5      OH0X          59  15     0
QSO: 21384 PH 2014-10-26 1257 WA1Z          59  5      YP8T          59  20     0
QSO: 21363 PH 2014-10-26 1259 WA1Z          59  5      NF1L          59  05     0
QSO: 21268 PH 2014-10-26 1300 WA1Z          59  5      UT7EZZ        59  16     0
QSO: 21406 PH 2014-10-26 1301 WA1Z          59  5      LY5Y          59  15     0
QSO: 14182 PH 2014-10-26 1303 WA1Z          59  5      J3A           59  08     0
QSO: 29038 PH 2014-10-26 1304 WA1Z          59  5      YP7P          59  20     0
QSO: 29002 PH 2014-10-26 1305 WA1Z          59  5      YL2KF         59  15     0
QSO: 29000 PH 2014-10-26 1305 WA1Z          59  5      PA0O          59  14     0
QSO: 28994 PH 2014-10-26 1306 WA1Z          59  5      RC7A          59  16     0
QSO: 28990 PH 2014-10-26 1306 WA1Z          59  5      S52T          59  15     0
QSO: 28981 PH 2014-10-26 1306 WA1Z          59  5      M8C           59  14     0
QSO: 28975 PH 2014-10-26 1307 WA1Z          59  5      HG7T          59  15     0
QSO: 28980 PH 2014-10-26 1307 WA1Z          59  5      DC4A          59  14     0
QSO: 28952 PH 2014-10-26 1307 WA1Z          59  5      9A0W          59  15     0
QSO: 28929 PH 2014-10-26 1308 WA1Z          59  5      G4FKA         59  14     0
QSO: 28922 PH 2014-10-26 1308 WA1Z          59  5      EA2DNR        59  14     0
QSO: 28969 PH 2014-10-26 1308 WA1Z          59  5      4O7CC         59  15     0
QSO: 28997 PH 2014-10-26 1309 WA1Z          59  5      IT9LED        59  15     0
QSO: 28861 PH 2014-10-26 1310 WA1Z          59  5      SJ2W          59  14     0
QSO: 28828 PH 2014-10-26 1310 WA1Z          59  5      IB2A          59  15     0
QSO: 28825 PH 2014-10-26 1310 WA1Z          59  5      OM7RU         59  15     0
QSO: 28830 PH 2014-10-26 1311 WA1Z          59  5      EA2URD        59  14     0
QSO: 28804 PH 2014-10-26 1311 WA1Z          59  5      LY4T          59  15     0
QSO: 28790 PH 2014-10-26 1311 WA1Z          59  5      C45T          59  20     0
QSO: 28803 PH 2014-10-26 1312 WA1Z          59  5      I2SVA         59  15     0
QSO: 28809 PH 2014-10-26 1312 WA1Z          59  5      9A3VM         59  15     0
QSO: 28770 PH 2014-10-26 1313 WA1Z          59  5      RA3EA         59  16     0
QSO: 28766 PH 2014-10-26 1313 WA1Z          59  5      UI5R          59  16     0
QSO: 28756 PH 2014-10-26 1314 WA1Z          59  5      4X7R          59  20     0
QSO: 28762 PH 2014-10-26 1314 WA1Z          59  5      EA8AH         59  33     0
QSO: 28722 PH 2014-10-26 1315 WA1Z          59  5      CQ3L          59  33     0
QSO: 28707 PH 2014-10-26 1316 WA1Z          59  5      EE7Y          59  14     0
QSO: 28662 PH 2014-10-26 1317 WA1Z          59  5      PJ4X          59  09     0
QSO: 28656 PH 2014-10-26 1318 WA1Z          59  5      OM1DK         59  15     0
QSO: 28654 PH 2014-10-26 1318 WA1Z          59  5      R7KZ          59  16     0
QSO: 28668 PH 2014-10-26 1319 WA1Z          59  5      EK3GM         59  21     0
QSO: 28760 PH 2014-10-26 1323 WA1Z          59  5      PD5JFK        59  14     0
QSO: 28760 PH 2014-10-26 1324 WA1Z          59  5      DK6CQ         59  14     0
QSO: 28760 PH 2014-10-26 1324 WA1Z          59  5      F4FWO         59  14     0
QSO: 28760 PH 2014-10-26 1326 WA1Z          59  5      YT9W          59  15     0
QSO: 28760 PH 2014-10-26 1326 WA1Z          59  5      I2BZN         59  15     0
QSO: 28760 PH 2014-10-26 1326 WA1Z          59  5      SP2ILQ        59  15     0
QSO: 28760 PH 2014-10-26 1328 WA1Z          59  5      SQ5NBE        59  15     0
QSO: 28760 PH 2014-10-26 1328 WA1Z          59  5      DL1TKL        59  14     0
QSO: 28760 PH 2014-10-26 1329 WA1Z          59  5      HB9TOC        59  14     0
QSO: 28760 PH 2014-10-26 1330 WA1Z          59  5      ES5RIM        59  15     0
QSO: 28760 PH 2014-10-26 1330 WA1Z          59  5      F5BTH         59  14     0
QSO: 28760 PH 2014-10-26 1331 WA1Z          59  5      ON5AFB        59  14     0
QSO: 28760 PH 2014-10-26 1331 WA1Z          59  5      DG1KTS        59  14     0
QSO: 28760 PH 2014-10-26 1332 WA1Z          59  5      PE0TS         59  14     0
QSO: 28760 PH 2014-10-26 1332 WA1Z          59  5      OH6K          59  15     0
QSO: 28760 PH 2014-10-26 1332 WA1Z          59  5      IZ8FBU        59  15     0
QSO: 28760 PH 2014-10-26 1332 WA1Z          59  5      EA8AQV        59  33     0
QSO: 28760 PH 2014-10-26 1333 WA1Z          59  5      R7NW          59  16     0
QSO: 28760 PH 2014-10-26 1333 WA1Z          59  5      DG2SEG        59  14     0
QSO: 28760 PH 2014-10-26 1334 WA1Z          59  5      SQ9ANS        59  15     0
QSO: 28760 PH 2014-10-26 1334 WA1Z          59  5      DL1AI         59  14     0
QSO: 28760 PH 2014-10-26 1334 WA1Z          59  5      SQ7B          59  15     0
QSO: 28760 PH 2014-10-26 1334 WA1Z          59  5      IK1BPL        59  15     0
QSO: 28760 PH 2014-10-26 1335 WA1Z          59  5      OZ1RD         59  14     0
QSO: 28761 PH 2014-10-26 1336 WA1Z          59  5      ER3DX         59  16     0
QSO: 28761 PH 2014-10-26 1336 WA1Z          59  5      HB9CIP        59  14     0
QSO: 28761 PH 2014-10-26 1336 WA1Z          59  5      MM0RKN        59  14     0
QSO: 28761 PH 2014-10-26 1337 WA1Z          59  5      ER3CR         59  16     0
QSO: 28761 PH 2014-10-26 1337 WA1Z          59  5      DL5JH         59  14     0
QSO: 28761 PH 2014-10-26 1337 WA1Z          59  5      PI4F          59  14     0
QSO: 28761 PH 2014-10-26 1338 WA1Z          59  5      HA3FHH        59  15     0
QSO: 28761 PH 2014-10-26 1339 WA1Z          59  5      KP4PR         59  08     0
QSO: 28761 PH 2014-10-26 1339 WA1Z          59  5      ES6DO         59  15     0
QSO: 28761 PH 2014-10-26 1339 WA1Z          59  5      OZ6AGX        59  14     0
QSO: 28761 PH 2014-10-26 1340 WA1Z          59  5      ES2TT         59  15     0
QSO: 28761 PH 2014-10-26 1340 WA1Z          59  5      G3UAS         59  14     0
QSO: 28761 PH 2014-10-26 1341 WA1Z          59  5      DL3DRN        59  14     0
QSO: 28761 PH 2014-10-26 1341 WA1Z          59  5      DK2CC         59  14     0
QSO: 28761 PH 2014-10-26 1342 WA1Z          59  5      SQ5SUL        59  15     0
QSO: 28761 PH 2014-10-26 1342 WA1Z          59  5      DG3YMT        59  14     0
QSO: 28761 PH 2014-10-26 1342 WA1Z          59  5      DL6TK         59  14     0
QSO: 28761 PH 2014-10-26 1342 WA1Z          59  5      G4ADJ         59  14     0
QSO: 28761 PH 2014-10-26 1345 WA1Z          59  5      UA4M          59  16     0
QSO: 28761 PH 2014-10-26 1345 WA1Z          59  5      DL1BRD        59  14     0
QSO: 28761 PH 2014-10-26 1345 WA1Z          59  5      OZ4NA         59  14     0
QSO: 28761 PH 2014-10-26 1345 WA1Z          59  5      IR5A          59  15     0
QSO: 28761 PH 2014-10-26 1345 WA1Z          59  5      OK2BPU        59  15     0
QSO: 28761 PH 2014-10-26 1346 WA1Z          59  5      DL5BAW        59  14     0
QSO: 28761 PH 2014-10-26 1346 WA1Z          59  5      US0UX         59  16     0
QSO: 28761 PH 2014-10-26 1346 WA1Z          59  5      IR8C          59  15     0
QSO: 28761 PH 2014-10-26 1347 WA1Z          59  5      TM6M          59  14     0
QSO: 28761 PH 2014-10-26 1347 WA1Z          59  5      SM5CBM        59  14     0
QSO: 28761 PH 2014-10-26 1347 WA1Z          59  5      SK3W          59  14     0
QSO: 28761 PH 2014-10-26 1347 WA1Z          59  5      M7X           59  14     0
QSO: 28761 PH 2014-10-26 1348 WA1Z          59  5      N3OJ          59  05     0
QSO: 28761 PH 2014-10-26 1348 WA1Z          59  5      RZ6DX         59  16     0
QSO: 28761 PH 2014-10-26 1349 WA1Z          59  5      ED7P          59  14     0
QSO: 28761 PH 2014-10-26 1349 WA1Z          59  5      OH2BEN        59  15     0
QSO: 28761 PH 2014-10-26 1349 WA1Z          59  5      G3MGW         59  14     0
QSO: 28761 PH 2014-10-26 1349 WA1Z          59  5      OH3JP         59  15     0
QSO: 28761 PH 2014-10-26 1350 WA1Z          59  5      UA3KW         59  16     0
QSO: 28761 PH 2014-10-26 1350 WA1Z          59  5      UW7E          59  16     0
QSO: 28761 PH 2014-10-26 1351 WA1Z          59  5      DJ8NT         59  14     0
QSO: 28761 PH 2014-10-26 1352 WA1Z          59  5      UB6LLF        59  16     0
QSO: 28761 PH 2014-10-26 1352 WA1Z          59  5      OK2BRX        59  15     0
QSO: 28761 PH 2014-10-26 1353 WA1Z          59  5      2E0CNL        59  14     0
QSO: 28761 PH 2014-10-26 1354 WA1Z          59  5      SA3ANZ        59  14     0
QSO: 28761 PH 2014-10-26 1354 WA1Z          59  5      OK1BA         59  15     0
QSO: 28761 PH 2014-10-26 1354 WA1Z          59  5      G5O           59  14     0
QSO: 28761 PH 2014-10-26 1354 WA1Z          59  5      R4IB          59  16     0
QSO: 28761 PH 2014-10-26 1355 WA1Z          59  5      SQ3SWD        59  15     0
QSO: 28761 PH 2014-10-26 1355 WA1Z          59  5      UN7MMM        59  17     0
QSO: 28761 PH 2014-10-26 1355 WA1Z          59  5      SP4JTJ        59  15     0
QSO: 28761 PH 2014-10-26 1356 WA1Z          59  5      OZ6OG         59  14     0
QSO: 28761 PH 2014-10-26 1356 WA1Z          59  5      DK5D          59  14     0
QSO: 28761 PH 2014-10-26 1356 WA1Z          59  5      LY1VP         59  15     0
QSO: 28761 PH 2014-10-26 1356 WA1Z          59  5      DM3HZN        59  14     0
QSO: 28761 PH 2014-10-26 1357 WA1Z          59  5      DL6MFK        59  14     0
QSO: 28761 PH 2014-10-26 1357 WA1Z          59  5      DO4HRE        59  14     0
QSO: 28761 PH 2014-10-26 1358 WA1Z          59  5      UA4ATB        59  16     0
QSO: 28761 PH 2014-10-26 1358 WA1Z          59  5      IK0FVC        59  15     0
QSO: 28761 PH 2014-10-26 1358 WA1Z          59  5      EA4EUI        59  14     0
QSO: 28761 PH 2014-10-26 1359 WA1Z          59  5      SA0ACM        59  14     0
QSO: 28761 PH 2014-10-26 1359 WA1Z          59  5      RK3SWB        59  16     0
QSO: 28761 PH 2014-10-26 1359 WA1Z          59  5      DK6AH         59  14     0
QSO: 28761 PH 2014-10-26 1400 WA1Z          59  5      DK7CH         59  14     0
QSO: 28761 PH 2014-10-26 1400 WA1Z          59  5      DO8ABS        59  14     0
QSO: 21309 PH 2014-10-26 1404 WA1Z          59  5      EF5R          59  14     0
QSO: 21309 PH 2014-10-26 1404 WA1Z          59  5      K9GY          59  04     0
QSO: 21309 PH 2014-10-26 1405 WA1Z          59  5      RC3W          59  16     0
QSO: 21309 PH 2014-10-26 1405 WA1Z          59  5      CN2AA         59  33     0
QSO: 21309 PH 2014-10-26 1406 WA1Z          59  5      SP5SR         59  15     0
QSO: 21309 PH 2014-10-26 1406 WA1Z          59  5      KJ4KKD        59  04     0
QSO: 21309 PH 2014-10-26 1406 WA1Z          59  5      RM4W          59  16     0
QSO: 21309 PH 2014-10-26 1406 WA1Z          59  5      UX1UX         59  16     0
QSO: 21309 PH 2014-10-26 1407 WA1Z          59  5      DF0IA         59  14     0
QSO: 21361 PH 2014-10-26 1411 WA1Z          59  5      DD6ZJ         59  14     0
QSO: 21378 PH 2014-10-26 1415 WA1Z          59  5      W0TUP         59  04     0
QSO: 21378 PH 2014-10-26 1415 WA1Z          59  5      NO4DB         59  05     0
QSO: 21378 PH 2014-10-26 1415 WA1Z          59  5      SQ5MJB        59  15     0
QSO: 21378 PH 2014-10-26 1416 WA1Z          59  5      W7UPF         59  03     0
QSO: 21266 PH 2014-10-26 1420 WA1Z          59  5      6Y4K          59  08     0
QSO: 21336 PH 2014-10-26 1420 WA1Z          59  5      SK3W          59  14     0
QSO: 21293 PH 2014-10-26 1421 WA1Z          59  5      EW2A          59  16     0
QSO: 21276 PH 2014-10-26 1422 WA1Z          59  5      ER1BF         59  16     0
