START-OF-LOG: 3.0
CREATED-BY: QARTest 4.10.1
CONTEST: CQ-WW-SSB
CALLSIGN: HB9OK
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 2250000
NAME: Tera Radio Club
OPERATORS: HB9EDM - HB9FEX - HB9FEZ - HB9OAU - IK2LFF - IW2NOO
CLUB: TERA RADIO CLUB
SOAPBOX: Thks Fellows we had great time in Switzerland!
QSO:  3785 PH 2014-10-25 0001 HB9OK         59  14     SQ9Q          59  15     1
QSO:  7095 PH 2014-10-25 0640 HB9OK         59  14     DL5GAC        59  14     1
QSO:  7108 PH 2014-10-25 0641 HB9OK         59  14     E74EBL        59  15     1
X-QSO:  7125 PH 2014-10-25 0642 HB9OK         59  14     N2T           59  05     1
QSO: 14215 PH 2014-10-25 0643 HB9OK         59  14     YO9AGI        59  20     0
QSO: 14215 PH 2014-10-25 0643 HB9OK         59  14     TA8AT         59  20     0
QSO: 14215 PH 2014-10-25 0644 HB9OK         59  14     IZ7ZKV        59  15     0
QSO: 14215 PH 2014-10-25 0646 HB9OK         59  14     7S5S          59  14     0
QSO:  7152 PH 2014-10-25 0647 HB9OK         59  14     TM7G          59  14     1
QSO: 14215 PH 2014-10-25 0647 HB9OK         59  14     EI4GZB        59  14     0
QSO:  7165 PH 2014-10-25 0648 HB9OK         59  14     HB9H          59  14     1
QSO: 14215 PH 2014-10-25 0648 HB9OK         59  14     UA6AH         59  16     0
QSO: 14215 PH 2014-10-25 0649 HB9OK         59  14     HG6C          59  15     0
QSO: 14215 PH 2014-10-25 0650 HB9OK         59  14     OM8JP         59  15     0
QSO:  7169 PH 2014-10-25 0650 HB9OK         59  14     T4KK          59  08     1
QSO: 14215 PH 2014-10-25 0651 HB9OK         59  14     RZ3Z          59  16     0
QSO: 14215 PH 2014-10-25 0652 HB9OK         59  14     LZ2PG         59  20     0
QSO: 14215 PH 2014-10-25 0653 HB9OK         59  14     YO5AXF        59  20     0
QSO: 14215 PH 2014-10-25 0654 HB9OK         59  14     SP5DRE        59  15     0
QSO: 14215 PH 2014-10-25 0655 HB9OK         59  14     UV5EUK        59  16     0
QSO: 14215 PH 2014-10-25 0656 HB9OK         59  14     YO2LXW        59  20     0
QSO: 14215 PH 2014-10-25 0656 HB9OK         59  14     LZ1QV         59  20     0
QSO: 14215 PH 2014-10-25 0656 HB9OK         59  14     Z33F          59  15     0
QSO:  7074 PH 2014-10-25 0657 HB9OK         59  14     G3ZVW         59  14     1
X-QSO: 14215 PH 2014-10-25 0657 HB9OK         59  14     EA5LA7VK      59  14     0
QSO: 14215 PH 2014-10-25 0659 HB9OK         59  14     LA3S          59  14     0
QSO: 14215 PH 2014-10-25 0700 HB9OK         59  14     YO4FZX        59  20     0
QSO: 14215 PH 2014-10-25 0700 HB9OK         59  14     UA3VFS        59  16     0
QSO: 14215 PH 2014-10-25 0701 HB9OK         59  14     LY2NY         59  15     0
QSO: 14215 PH 2014-10-25 0702 HB9OK         59  14     LY2BIS        59  15     0
QSO: 14215 PH 2014-10-25 0702 HB9OK         59  14     CN2MM         59  33     0
QSO: 14215 PH 2014-10-25 0704 HB9OK         59  14     RK9ALD        59  17     0
QSO: 14215 PH 2014-10-25 0705 HB9OK         59  14     YO9CWY        59  20     0
QSO: 14215 PH 2014-10-25 0705 HB9OK         59  14     LZ1DM         59  20     0
QSO: 14215 PH 2014-10-25 0706 HB9OK         59  14     R1AK          59  16     0
QSO: 14215 PH 2014-10-25 0707 HB9OK         59  14     UW7W          59  16     0
QSO: 14215 PH 2014-10-25 0707 HB9OK         59  14     LY7A          59  15     0
QSO: 14215 PH 2014-10-25 0707 HB9OK         59  14     SQ2BNM        59  15     0
QSO:  7147 PH 2014-10-25 0707 HB9OK         59  14     YL1XN         59  15     1
QSO: 14215 PH 2014-10-25 0708 HB9OK         59  14     UW5Y          59  16     0
QSO: 14215 PH 2014-10-25 0708 HB9OK         59  14     LZ2HN         59  20     0
QSO: 14215 PH 2014-10-25 0708 HB9OK         59  14     DP6T          59  14     0
QSO: 14215 PH 2014-10-25 0710 HB9OK         59  14     ER4LX         59  16     0
QSO: 14215 PH 2014-10-25 0710 HB9OK         59  14     IT9BID        59  15     0
QSO: 14215 PH 2014-10-25 0710 HB9OK         59  14     OM8AA         59  15     0
QSO: 14215 PH 2014-10-25 0712 HB9OK         59  14     DL9LM         59  14     0
QSO: 14215 PH 2014-10-25 0713 HB9OK         59  14     LY3B          59  15     0
QSO: 14215 PH 2014-10-25 0715 HB9OK         59  14     RU3FB         59  16     0
QSO: 21139 PH 2014-10-25 0717 HB9OK         59  14     UX4E          59  16     1
QSO: 21151 PH 2014-10-25 0717 HB9OK         59  14     YL2014W       59  15     1
QSO: 14215 PH 2014-10-25 0718 HB9OK         59  14     SE6W          59  14     0
QSO: 21158 PH 2014-10-25 0718 HB9OK         59  14     UA6MA         59  16     1
QSO: 21162 PH 2014-10-25 0718 HB9OK         59  14     LZ5R          59  20     1
QSO: 14215 PH 2014-10-25 0719 HB9OK         59  14     SN2B          59  15     0
QSO: 21165 PH 2014-10-25 0719 HB9OK         59  14     EV1R          59  16     1
QSO: 14215 PH 2014-10-25 0719 HB9OK         59  14     DL4LAM        59  14     0
QSO: 14215 PH 2014-10-25 0720 HB9OK         59  14     OK5W          59  15     0
QSO: 21173 PH 2014-10-25 0720 HB9OK         59  14     OH2PM         59  15     1
QSO: 14215 PH 2014-10-25 0720 HB9OK         59  14     IZ5YHD        59  15     0
QSO: 14215 PH 2014-10-25 0721 HB9OK         59  14     IR4M          59  15     0
QSO: 14215 PH 2014-10-25 0721 HB9OK         59  14     OM7M          59  15     0
QSO: 14215 PH 2014-10-25 0722 HB9OK         59  14     SQ7B          59  15     0
QSO: 21194 PH 2014-10-25 0722 HB9OK         59  14     UP9L          59  17     1
QSO: 14215 PH 2014-10-25 0723 HB9OK         59  14     YU1DX         59  15     0
QSO: 14215 PH 2014-10-25 0723 HB9OK         59  14     DF2LH         59  14     0
QSO: 21203 PH 2014-10-25 0723 HB9OK         59  14     JL3RNZ        59  25     1
QSO: 14215 PH 2014-10-25 0724 HB9OK         59  14     IW2HAJ        59  15     0
QSO: 21214 PH 2014-10-25 0724 HB9OK         59  14     HB9EOU        59  14     1
QSO: 14215 PH 2014-10-25 0724 HB9OK         59  14     YO8PN         59  20     0
QSO: 14215 PH 2014-10-25 0724 HB9OK         59  14     IN2AA         59  15     0
QSO: 14215 PH 2014-10-25 0725 HB9OK         59  14     II9P          59  15     0
QSO: 21220 PH 2014-10-25 0725 HB9OK         59  14     J43TR         59  20     1
QSO: 21228 PH 2014-10-25 0725 HB9OK         59  14     CS2P          59  14     1
QSO: 14215 PH 2014-10-25 0726 HB9OK         59  14     IZ6DWH        59  15     0
QSO: 14215 PH 2014-10-25 0726 HB9OK         59  14     DP7D          59  14     0
QSO: 14215 PH 2014-10-25 0726 HB9OK         59  14     DL0CS         59  14     0
QSO: 14215 PH 2014-10-25 0727 HB9OK         59  14     YO2MHJ        59  20     0
QSO: 14215 PH 2014-10-25 0728 HB9OK         59  14     OK2ILD        59  15     0
QSO: 14215 PH 2014-10-25 0728 HB9OK         59  14     DK2CC         59  14     0
QSO: 14215 PH 2014-10-25 0728 HB9OK         59  14     ED5L          59  14     0
QSO: 14215 PH 2014-10-25 0729 HB9OK         59  14     LY2W          59  15     0
QSO: 21293 PH 2014-10-25 0729 HB9OK         59  14     A71CO         59  21     1
QSO: 14215 PH 2014-10-25 0730 HB9OK         59  14     HA5YG         59  15     0
QSO: 14215 PH 2014-10-25 0731 HB9OK         59  14     E77T          59  15     0
QSO: 21320 PH 2014-10-25 0731 HB9OK         59  14     9A5Y          59  15     1
QSO: 21333 PH 2014-10-25 0731 HB9OK         59  14     YT7Z          59  15     1
QSO: 14215 PH 2014-10-25 0732 HB9OK         59  14     YO2DFA        59  20     0
QSO: 21339 PH 2014-10-25 0732 HB9OK         59  14     ES4RD         59  15     1
QSO: 14215 PH 2014-10-25 0733 HB9OK         59  14     EA6JRA        59  14     0
QSO: 21361 PH 2014-10-25 0733 HB9OK         59  14     SJ2W          59  14     1
QSO: 14215 PH 2014-10-25 0734 HB9OK         59  14     EA6URA        59  14     0
QSO: 14215 PH 2014-10-25 0734 HB9OK         59  14     E72NA         59  15     0
QSO: 21375 PH 2014-10-25 0734 HB9OK         59  14     VR2XAN        59  24     1
QSO: 21383 PH 2014-10-25 0735 HB9OK         59  14     EA3VN         59  14     1
QSO: 14215 PH 2014-10-25 0736 HB9OK         59  14     HA3FHH        59  15     0
QSO: 21396 PH 2014-10-25 0736 HB9OK         59  14     CN3A          59  33     1
QSO: 14215 PH 2014-10-25 0737 HB9OK         59  14     OK2TBC        59  15     0
QSO: 21420 PH 2014-10-25 0738 HB9OK         59  14     IQ2DB         59  15     1
QSO: 14215 PH 2014-10-25 0738 HB9OK         59  14     SQ2WHH        59  15     0
QSO: 14215 PH 2014-10-25 0739 HB9OK         59  14     DF0AT         59  14     0
QSO: 14215 PH 2014-10-25 0740 HB9OK         59  14     E73ESP        59  15     0
QSO: 21174 PH 2014-10-25 0744 HB9OK         59  14     GM2V          59  14     1
QSO: 14215 PH 2014-10-25 0744 HB9OK         59  14     IR2L          59  15     0
QSO: 21183 PH 2014-10-25 0745 HB9OK         59  14     EE9K          59  33     1
QSO: 14215 PH 2014-10-25 0745 HB9OK         59  14     OK1BA         59  15     0
QSO: 21187 PH 2014-10-25 0745 HB9OK         59  14     RL9I          59  18     1
QSO: 14215 PH 2014-10-25 0745 HB9OK         59  14     YT1RK         59  15     0
QSO: 14215 PH 2014-10-25 0747 HB9OK         59  14     SP6RYD        59  15     0
QSO: 14215 PH 2014-10-25 0747 HB9OK         59  14     IK2YCW        59  15     0
QSO: 14215 PH 2014-10-25 0748 HB9OK         59  14     9A6DJX        59  15     0
QSO: 14215 PH 2014-10-25 0748 HB9OK         59  14     IZ8LMA        59  15     0
QSO: 21211 PH 2014-10-25 0748 HB9OK         59  14     ZD8W          59  36     1
QSO: 14215 PH 2014-10-25 0748 HB9OK         59  14     IS0ANU        59  15     0
QSO: 14215 PH 2014-10-25 0749 HB9OK         59  14     LY6A          59  15     0
QSO: 14215 PH 2014-10-25 0749 HB9OK         59  14     DM4EE         59  14     0
QSO: 14215 PH 2014-10-25 0750 HB9OK         59  14     US5D          59  16     0
QSO: 21226 PH 2014-10-25 0750 HB9OK         59  14     SN7Q          59  15     1
QSO: 14215 PH 2014-10-25 0751 HB9OK         59  14     IN2R          59  15     0
QSO: 21272 PH 2014-10-25 0752 HB9OK         59  14     9K9Z          59  21     1
QSO: 14215 PH 2014-10-25 0753 HB9OK         59  14     OK1CQ         59  15     0
QSO: 14215 PH 2014-10-25 0753 HB9OK         59  14     DL6USA        59  14     0
QSO: 21275 PH 2014-10-25 0754 HB9OK         59  14     IQ9BT         59  15     1
QSO: 14215 PH 2014-10-25 0756 HB9OK         59  14     9A5ADI        59  15     0
QSO: 14215 PH 2014-10-25 0758 HB9OK         59  14     CN2R          59  33     0
QSO: 14215 PH 2014-10-25 0759 HB9OK         59  14     SP3PWL        59  15     0
QSO: 14215 PH 2014-10-25 0802 HB9OK         59  14     EC2DX         59  14     0
QSO: 14215 PH 2014-10-25 0803 HB9OK         59  14     OK1MKU        59  15     0
QSO: 14215 PH 2014-10-25 0803 HB9OK         59  14     OK2RVM        59  15     0
QSO: 14215 PH 2014-10-25 0803 HB9OK         59  14     YU1CC         59  15     0
QSO: 14215 PH 2014-10-25 0805 HB9OK         59  14     SP1FRC        59  15     0
QSO: 14215 PH 2014-10-25 0805 HB9OK         59  14     OK6K          59  15     0
QSO: 14215 PH 2014-10-25 0806 HB9OK         59  14     SP3DRM        59  15     0
QSO: 14215 PH 2014-10-25 0806 HB9OK         59  14     LZ6B          59  20     0
QSO: 14215 PH 2014-10-25 0808 HB9OK         59  14     DL9OHA        59  14     0
QSO: 14215 PH 2014-10-25 0809 HB9OK         59  14     IZ0ARL        59  15     0
QSO: 14215 PH 2014-10-25 0809 HB9OK         59  14     PD0JMH        59  14     0
QSO: 14215 PH 2014-10-25 0809 HB9OK         59  14     EA5EV         59  14     0
QSO: 14215 PH 2014-10-25 0811 HB9OK         59  14     M0DMA         59  14     0
QSO: 14215 PH 2014-10-25 0811 HB9OK         59  14     EI4GZB        59  14     0
QSO: 14215 PH 2014-10-25 0811 HB9OK         59  14     IU0APV        59  15     0
QSO: 14215 PH 2014-10-25 0811 HB9OK         59  14     RT4F          59  16     0
QSO: 21361 PH 2014-10-25 0812 HB9OK         59  14     SJ2W          59  14     1
QSO: 14215 PH 2014-10-25 0812 HB9OK         59  14     SQ2EAN        59  15     0
QSO: 14215 PH 2014-10-25 0812 HB9OK         59  14     RZ3XA         59  16     0
QSO: 21416 PH 2014-10-25 0813 HB9OK         59  14     CT9/R9DX      59  33     1
QSO: 14215 PH 2014-10-25 0813 HB9OK         59  14     DL2SWR        59  14     0
QSO: 14215 PH 2014-10-25 0813 HB9OK         59  14     F4GOJ         59  14     0
QSO: 14215 PH 2014-10-25 0814 HB9OK         59  14     PA1TA         59  14     0
QSO: 14215 PH 2014-10-25 0814 HB9OK         59  14     DL1ROT        59  14     0
QSO: 14215 PH 2014-10-25 0814 HB9OK         59  14     SP9IBJ        59  15     0
QSO: 14215 PH 2014-10-25 0814 HB9OK         59  14     SV1NZX        59  20     0
QSO: 21245 PH 2014-10-25 0815 HB9OK         59  14     TC3W          59  20     1
QSO: 14215 PH 2014-10-25 0815 HB9OK         59  14     F4HJO         59  14     0
QSO: 14215 PH 2014-10-25 0815 HB9OK         59  14     MI0AYR        59  14     0
QSO: 14215 PH 2014-10-25 0815 HB9OK         59  14     IQ0RM         59  15     0
QSO: 14215 PH 2014-10-25 0816 HB9OK         59  14     PA0AA         59  14     0
QSO: 14215 PH 2014-10-25 0816 HB9OK         59  14     GW8IQC        59  14     0
QSO: 21207 PH 2014-10-25 0817 HB9OK         59  14     7Z1HL         59  21     1
QSO: 21402 PH 2014-10-25 0817 HB9OK         59  14     YP8T          59  20     1
QSO: 21187 PH 2014-10-25 0817 HB9OK         59  14     4X7R          59  20     1
QSO: 14215 PH 2014-10-25 0817 HB9OK         59  14     UX1VT         59  16     0
QSO: 14215 PH 2014-10-25 0818 HB9OK         59  14     OK1JPO        59  15     0
QSO: 14215 PH 2014-10-25 0819 HB9OK         59  14     DM5KK         59  14     0
QSO: 21158 PH 2014-10-25 0820 HB9OK         59  14     ED1T          59  14     1
QSO: 14215 PH 2014-10-25 0820 HB9OK         59  14     VK2014TDF     59  30     0
QSO: 14215 PH 2014-10-25 0820 HB9OK         59  14     DG4BHB        59  14     0
QSO: 14215 PH 2014-10-25 0820 HB9OK         59  14     SP5DL         59  15     0
QSO: 14215 PH 2014-10-25 0821 HB9OK         59  14     AB4B          59  04     0
QSO: 14215 PH 2014-10-25 0821 HB9OK         59  14     OL9R          59  15     0
QSO: 14215 PH 2014-10-25 0822 HB9OK         59  14     DL0HMK        59  14     0
QSO: 14215 PH 2014-10-25 0822 HB9OK         59  14     K3LR          59  05     0
QSO: 14215 PH 2014-10-25 0824 HB9OK         59  14     IZ8FBU        59  15     0
QSO: 14215 PH 2014-10-25 0825 HB9OK         59  14     LZ2JOW        59  20     0
QSO: 14215 PH 2014-10-25 0825 HB9OK         59  14     UV5EEO        59  16     0
QSO: 14215 PH 2014-10-25 0825 HB9OK         59  14     UI5F          59  16     0
QSO: 14215 PH 2014-10-25 0826 HB9OK         59  14     YL2NK         59  15     0
QSO: 14215 PH 2014-10-25 0826 HB9OK         59  14     G4ATH/P       59  14     0
QSO: 14215 PH 2014-10-25 0826 HB9OK         59  14     G0DRM         59  14     0
QSO: 14215 PH 2014-10-25 0827 HB9OK         59  14     DL1TRK        59  14     0
QSO: 14215 PH 2014-10-25 0827 HB9OK         59  14     R2AHS         59  16     0
QSO: 14215 PH 2014-10-25 0827 HB9OK         59  14     R3WZ          59  16     0
QSO: 14215 PH 2014-10-25 0827 HB9OK         59  14     UX7UU         59  16     0
QSO: 14215 PH 2014-10-25 0828 HB9OK         59  14     OH2CK         59  15     0
QSO: 14215 PH 2014-10-25 0828 HB9OK         59  14     IZ5MXA        59  15     0
QSO: 14215 PH 2014-10-25 0828 HB9OK         59  14     G7Y           59  14     0
QSO: 14215 PH 2014-10-25 0829 HB9OK         59  14     UR5CN         59  16     0
QSO: 14215 PH 2014-10-25 0829 HB9OK         59  14     9A1CIG        59  15     0
QSO: 14215 PH 2014-10-25 0830 HB9OK         59  14     UR3PGW        59  16     0
QSO: 14215 PH 2014-10-25 0830 HB9OK         59  14     SM2A          59  14     0
QSO: 14215 PH 2014-10-25 0831 HB9OK         59  14     EC4KW         59  15     0
QSO: 14215 PH 2014-10-25 0831 HB9OK         59  14     SF3A          59  14     0
QSO: 21318 PH 2014-10-25 0833 HB9OK         59  14     ES5RW         59  15     1
QSO: 14215 PH 2014-10-25 0834 HB9OK         59  14     LI6GX         59  14     0
QSO: 14215 PH 2014-10-25 0834 HB9OK         59  14     KL7RA         59  01     0
QSO: 14215 PH 2014-10-25 0835 HB9OK         59  14     CT1DQV        59  14     0
QSO: 14215 PH 2014-10-25 0836 HB9OK         59  14     K4RO          59  04     0
QSO: 14215 PH 2014-10-25 0836 HB9OK         59  14     OM7JM         59  15     0
QSO: 14215 PH 2014-10-25 0838 HB9OK         59  14     OK1BLU        59  15     0
QSO: 14215 PH 2014-10-25 0839 HB9OK         59  14     EA3HEU        59  14     0
QSO: 14215 PH 2014-10-25 0839 HB9OK         59  14     OK2MBP        59  15     0
QSO: 21394 PH 2014-10-25 0840 HB9OK         59  14     LA1K          59  14     1
QSO: 14215 PH 2014-10-25 0840 HB9OK         59  14     G1T           59  14     0
QSO: 14215 PH 2014-10-25 0841 HB9OK         59  14     IZ6XYU        59  15     0
QSO: 14215 PH 2014-10-25 0841 HB9OK         59  14     OK2SWD        59  15     0
QSO: 14215 PH 2014-10-25 0842 HB9OK         59  14     LI2HFA        59  14     0
QSO: 14215 PH 2014-10-25 0842 HB9OK         59  14     SP6DHH        59  15     0
QSO: 14215 PH 2014-10-25 0843 HB9OK         59  14     LY4A          59  15     0
QSO: 14215 PH 2014-10-25 0843 HB9OK         59  14     IZ8EDL        59  15     0
QSO: 14215 PH 2014-10-25 0844 HB9OK         59  14     EA7HE         59  14     0
QSO: 14215 PH 2014-10-25 0844 HB9OK         59  14     IZ8EWD        59  15     0
QSO: 14215 PH 2014-10-25 0845 HB9OK         59  14     OE3ABB        59  15     0
QSO: 14215 PH 2014-10-25 0846 HB9OK         59  14     M0CVO         59  14     0
QSO: 21370 PH 2014-10-25 0848 HB9OK         59  14     PX2A          59  11     1
QSO: 14215 PH 2014-10-25 0848 HB9OK         59  14     EA3EAN        59  14     0
QSO: 14215 PH 2014-10-25 0857 HB9OK         59  14     PD0HF         59  14     0
QSO: 14215 PH 2014-10-25 0857 HB9OK         59  14     G4R           59  14     0
QSO: 14215 PH 2014-10-25 0858 HB9OK         59  14     PD0AG         59  14     0
QSO: 14215 PH 2014-10-25 0858 HB9OK         59  14     PI4TX         59  14     0
QSO: 14215 PH 2014-10-25 0859 HB9OK         59  14     N2TX          59  05     0
QSO: 14215 PH 2014-10-25 0859 HB9OK         59  14     OK1MCQ        59  15     0
QSO: 14215 PH 2014-10-25 0859 HB9OK         59  14     DB2B          59  14     0
QSO: 14215 PH 2014-10-25 0859 HB9OK         59  14     IK2YFT        59  15     0
QSO: 14215 PH 2014-10-25 0859 HB9OK         59  14     S52OT         59  15     0
QSO: 28520 PH 2014-10-25 0900 HB9OK         59  14     A71CO         59  21     1
QSO: 14215 PH 2014-10-25 0900 HB9OK         59  14     IK5BSC        59  15     0
QSO: 14215 PH 2014-10-25 0900 HB9OK         59  14     IO5O          59  15     0
QSO: 14215 PH 2014-10-25 0900 HB9OK         59  14     OZ1KKH        59  35     0
QSO: 14215 PH 2014-10-25 0901 HB9OK         59  14     EA1IQM        59  14     0
QSO: 14215 PH 2014-10-25 0901 HB9OK         59  14     HA1ZH         59  15     0
QSO: 14215 PH 2014-10-25 0901 HB9OK         59  14     VO1MP         59  05     0
QSO: 14215 PH 2014-10-25 0901 HB9OK         59  14     W4XO          59  05     0
QSO: 28544 PH 2014-10-25 0902 HB9OK         59  14     RM5A          59  16     1
QSO: 14215 PH 2014-10-25 0902 HB9OK         59  14     F4GOJ         59  14     0
QSO: 14215 PH 2014-10-25 0902 HB9OK         59  14     TM2G          59  14     0
QSO: 14215 PH 2014-10-25 0903 HB9OK         59  14     G3VAO         59  14     0
QSO: 14215 PH 2014-10-25 0904 HB9OK         59  14     G4ENZ         59  14     0
QSO: 14215 PH 2014-10-25 0904 HB9OK         59  14     YO4RST        59  20     0
QSO: 14215 PH 2014-10-25 0904 HB9OK         59  14     PI4D          59  14     0
QSO: 14215 PH 2014-10-25 0905 HB9OK         59  14     DF6QC         59  14     0
