START-OF-LOG: 3.0
CALLSIGN: UA3BL
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
CLAIMED-SCORE:
CERTIFICATE: YES
CLUB:
LOCATION: DX
CREATED-BY: SuperLogger v1.0
NAME: TCHERMEN GULIEV
OPERATORS: UA3BL
SOAPBOX: Hello! Just one request. Working 48 hours non-stop is a very
SOAPBOX: difficult task.
SOAPBOX: Maybe later the results may bring some delight but sitting
SOAPBOX: in one position for two days
SOAPBOX: brings physically harm to a man for sure. My proposal is to
SOAPBOX: have a 12-hour-rest out of
SOAPBOX: 48 during this contest for SO. IOTA contest is an excellent
SOAPBOX: example, thanks to the
SOAPBOX: organizers! It's well known that the propagation on 10m or
SOAPBOX: 15m is much better closer
SOAPBOX: to the equater and those countries always have evident
SOAPBOX: advantage. Northen countries
SOAPBOX: may get a chance of having a rest during the activity on
SOAPBOX: 10m or 15m band but be more
SOAPBOX: active on low frequency bands.
SOAPBOX: Generally this contest is interesting especially in LP
SOAPBOX: when you constantly have to
SOAPBOX: stroll along the overcrowded bands. Thanks to the
SOAPBOX: organizers and all the participants
SOAPBOX: who responded to my weak signals,73!
SOAPBOX:
SOAPBOX:
SOAPBOX:
SOAPBOX:
QSO:  3731 PH 2014-10-25 0000 UA3BL          59 16     S51A          59  15     1
QSO: 28325 PH 2014-10-26 1058 UA3BL          59 16     PA0GJV        59  14     1
QSO: 28325 PH 2014-10-26 1058 UA3BL          59 16     I0UZF         59  15     1
QSO: 28325 PH 2014-10-26 1059 UA3BL          59 16     CT1EAV        59  14     1
QSO: 28325 PH 2014-10-26 1059 UA3BL          59 16     EB1FVQ        59  14     1
QSO: 28325 PH 2014-10-26 1059 UA3BL          59 16     DO1GAR        59  14     1
QSO: 28325 PH 2014-10-26 1100 UA3BL          59 16     IK4TVP        59  15     1
QSO: 28325 PH 2014-10-26 1100 UA3BL          59 16     DL2AA         59  14     1
QSO: 28325 PH 2014-10-26 1100 UA3BL          59 16     DL5ZBA        59  14     1
QSO: 28325 PH 2014-10-26 1100 UA3BL          59 16     DJ2SEA        59  14     1
QSO: 28325 PH 2014-10-26 1100 UA3BL          59 16     EE7X          59  14     1
QSO: 28325 PH 2014-10-26 1101 UA3BL          59 16     G4AYU         59  14     1
QSO: 28325 PH 2014-10-26 1102 UA3BL          59 16     I1DXD         59  15     1
QSO: 28325 PH 2014-10-26 1102 UA3BL          59 16     M0ITI         59  14     1
QSO: 28325 PH 2014-10-26 1103 UA3BL          59 16     PA3GGW        59  14     1
QSO: 28325 PH 2014-10-26 1103 UA3BL          59 16     DM5P          59  14     1
QSO: 28325 PH 2014-10-26 1103 UA3BL          59 16     HB9DFD        59  14     1
QSO: 28325 PH 2014-10-26 1104 UA3BL          59 16     PD2TW         59  14     1
QSO: 28325 PH 2014-10-26 1104 UA3BL          59 16     DO9PL         59  14     1
QSO: 28325 PH 2014-10-26 1105 UA3BL          59 16     DO4HRE        59  14     1
QSO: 28325 PH 2014-10-26 1105 UA3BL          59 16     S51A          59  15     1
QSO: 28325 PH 2014-10-26 1105 UA3BL          59 16     CT1EGF        59  14     1
QSO: 28325 PH 2014-10-26 1106 UA3BL          59 16     S54K          59  15     1
QSO: 28325 PH 2014-10-26 1106 UA3BL          59 16     DJ0A          59  14     1
QSO: 28325 PH 2014-10-26 1107 UA3BL          59 16     DL4FAP        59  14     1
QSO: 28325 PH 2014-10-26 1107 UA3BL          59 16     LZ1AQ         59  20     1
QSO: 28325 PH 2014-10-26 1107 UA3BL          59 16     DO3MKB        59  14     1
QSO: 28325 PH 2014-10-26 1107 UA3BL          59 16     YT3TPS        59  15     1
QSO: 28325 PH 2014-10-26 1108 UA3BL          59 16     S52ZW         59  15     1
QSO: 28325 PH 2014-10-26 1108 UA3BL          59 16     DF2AJ         59  14     1
QSO: 28325 PH 2014-10-26 1108 UA3BL          59 16     G0OGD         59  14     1
QSO: 28325 PH 2014-10-26 1109 UA3BL          59 16     G8KEK/P       59  14     1
QSO: 28325 PH 2014-10-26 1109 UA3BL          59 16     IZ8FBU        59  15     1
QSO: 28325 PH 2014-10-26 1110 UA3BL          59 16     YT9W          59  15     1
QSO: 28325 PH 2014-10-26 1110 UA3BL          59 16     DL2AL         59  14     1
QSO: 28325 PH 2014-10-26 1111 UA3BL          59 16     DF0AT         59  14     1
QSO: 28325 PH 2014-10-26 1111 UA3BL          59 16     S51TC         59  15     1
QSO: 28325 PH 2014-10-26 1113 UA3BL          59 16     GI4SJQ        59  14     1
QSO: 28325 PH 2014-10-26 1113 UA3BL          59 16     S57PM         59  15     1
QSO: 28325 PH 2014-10-26 1114 UA3BL          59 16     DG7RO         59  14     1
QSO: 28325 PH 2014-10-26 1114 UA3BL          59 16     DB4BJ         59  14     1
QSO: 28325 PH 2014-10-26 1116 UA3BL          59 16     G3VAO         59  14     1
QSO: 28325 PH 2014-10-26 1117 UA3BL          59 16     DL6ON         59  14     1
QSO: 28325 PH 2014-10-26 1117 UA3BL          59 16     IZ3SQW        59  15     1
QSO: 28325 PH 2014-10-26 1117 UA3BL          59 16     IK1BPL        59  15     1
QSO: 28325 PH 2014-10-26 1118 UA3BL          59 16     DL0HMK        59  14     1
QSO: 28325 PH 2014-10-26 1119 UA3BL          59 16     PA6V          59  14     1
QSO: 28325 PH 2014-10-26 1119 UA3BL          59 16     DL4JLM        59  14     1
QSO: 28325 PH 2014-10-26 1119 UA3BL          59 16     DK6BT         59  14     1
QSO: 28325 PH 2014-10-26 1120 UA3BL          59 16     DO1MGN        59  14     1
QSO: 28325 PH 2014-10-26 1121 UA3BL          59 16     IZ5CML        59  15     1
QSO: 28325 PH 2014-10-26 1121 UA3BL          59 16     IZ5ILK        59  15     1
QSO: 28325 PH 2014-10-26 1122 UA3BL          59 16     IZ8WGU        59  15     1
QSO: 28325 PH 2014-10-26 1122 UA3BL          59 16     PA3T          59  14     1
QSO: 28325 PH 2014-10-26 1122 UA3BL          59 16     IW5ECP        59  15     1
QSO: 28325 PH 2014-10-26 1122 UA3BL          59 16     LZ1DLZ        59  20     1
QSO: 28325 PH 2014-10-26 1123 UA3BL          59 16     F6FTB         59  14     1
QSO: 28325 PH 2014-10-26 1124 UA3BL          59 16     DL7CK         59  14     1
QSO: 28325 PH 2014-10-26 1125 UA3BL          59 16     IK7HTB        59  15     1
QSO: 28325 PH 2014-10-26 1125 UA3BL          59 16     F1RHS         59  14     1
QSO: 28325 PH 2014-10-26 1125 UA3BL          59 16     HA3HX         59  15     1
QSO: 28325 PH 2014-10-26 1126 UA3BL          59 16     IK2SND        59  15     1
QSO: 28325 PH 2014-10-26 1126 UA3BL          59 16     OE6MDF        59  15     1
QSO: 28325 PH 2014-10-26 1126 UA3BL          59 16     DL0IL         59  14     1
QSO: 28325 PH 2014-10-26 1127 UA3BL          59 16     S55X          59  15     1
QSO: 28325 PH 2014-10-26 1128 UA3BL          59 16     DL1MDZ        59  14     1
QSO: 28325 PH 2014-10-26 1128 UA3BL          59 16     DL8MAS        59  14     1
QSO: 28324 PH 2014-10-26 1130 UA3BL          59 16     9A/S53V       59  15     1
QSO: 28324 PH 2014-10-26 1132 UA3BL          59 16     DL1MAJ        59  14     1
QSO: 28325 PH 2014-10-26 1133 UA3BL          59 16     S53EA         59  15     1
QSO: 28325 PH 2014-10-26 1134 UA3BL          59 16     EA5FWW        59  14     1
QSO: 28325 PH 2014-10-26 1135 UA3BL          59 16     S57YX         59  15     1
QSO: 21151 PH 2014-10-26 1137 UA3BL          59 16     YT2VP         59  15     1
QSO: 21151 PH 2014-10-26 1138 UA3BL          59 16     VE2IM         59  02     1
QSO: 21151 PH 2014-10-26 1140 UA3BL          59 16     PJ4X          59  09     1
QSO: 21152 PH 2014-10-26 1144 UA3BL          59 16     VE3EJ         59  04     1
QSO: 21165 PH 2014-10-26 1146 UA3BL          59 16     SP3HRN        59  15     1
QSO: 21170 PH 2014-10-26 1146 UA3BL          59 16     R0AA          59  18     1
QSO: 21182 PH 2014-10-26 1147 UA3BL          59 16     DL5AN         59  14     1
QSO: 21190 PH 2014-10-26 1148 UA3BL          59 16     LA1K          59  14     1
QSO: 21211 PH 2014-10-26 1150 UA3BL          59 16     K1LZ          59  05     1
QSO: 21219 PH 2014-10-26 1152 UA3BL          59 16     IB9T          59  15     1
QSO: 21241 PH 2014-10-26 1154 UA3BL          59 16     SP2KPD        59  15     1
QSO: 21245 PH 2014-10-26 1154 UA3BL          59 16     N4WW          59  05     1
QSO: 21247 PH 2014-10-26 1156 UA3BL          59 16     K2LE          59  05     1
QSO: 21250 PH 2014-10-26 1156 UA3BL          59 16     K1DG          59  05     1
QSO: 21252 PH 2014-10-26 1157 UA3BL          59 16     N2NT          59  05     1
QSO: 21253 PH 2014-10-26 1157 UA3BL          59 16     K1ZR          59  05     1
QSO: 21257 PH 2014-10-26 1159 UA3BL          59 16     SM7PEV        59  14     1
QSO: 21259 PH 2014-10-26 1200 UA3BL          59 16     IR5A          59  15     1
QSO: 21265 PH 2014-10-26 1202 UA3BL          59 16     MM3T          59  14     1
QSO: 21274 PH 2014-10-26 1203 UA3BL          59 16     SN7Q          59  15     1
QSO: 21287 PH 2014-10-26 1204 UA3BL          59 16     W8MJ          59  04     1
QSO: 21324 PH 2014-10-26 1207 UA3BL          59 16     OH8L          59  15     1
QSO: 21335 PH 2014-10-26 1209 UA3BL          59 16     SK7K          59  14     1
QSO: 21338 PH 2014-10-26 1209 UA3BL          59 16     EU1A          59  16     1
QSO: 21343 PH 2014-10-26 1210 UA3BL          59 16     N3RS          59  05     1
QSO: 21345 PH 2014-10-26 1211 UA3BL          59 16     K1KP          59  05     1
QSO: 21361 PH 2014-10-26 1215 UA3BL          59 16     K5ZD          59  05     1
QSO: 21367 PH 2014-10-26 1216 UA3BL          59 16     UA9CTT        59  17     1
QSO: 21373 PH 2014-10-26 1217 UA3BL          59 16     N3IQ          59  05     1
QSO: 21385 PH 2014-10-26 1218 UA3BL          59 16     AA3B          59  05     1
QSO: 21387 PH 2014-10-26 1219 UA3BL          59 16     CN3A          59  33     1
QSO: 21392 PH 2014-10-26 1221 UA3BL          59 16     CN2R          59  33     1
QSO: 21396 PH 2014-10-26 1221 UA3BL          59 16     EE6E          59  14     1
QSO: 21415 PH 2014-10-26 1223 UA3BL          59 16     NW2K          59  05     1
QSO: 21422 PH 2014-10-26 1225 UA3BL          59 16     W2YC          59  05     1
QSO: 21437 PH 2014-10-26 1226 UA3BL          59 16     M0SIY         59  14     1
QSO: 28282 PH 2014-10-26 1234 UA3BL          59 16     VO1MP         59  05     1
QSO: 28320 PH 2014-10-26 1238 UA3BL          59 16     OK5W          59  15     1
QSO: 28742 PH 2014-10-26 1239 UA3BL          59 16     OL4A          59  15     1
QSO: 28668 PH 2014-10-26 1256 UA3BL          59 16     EK3GM         59  21     1
QSO: 28624 PH 2014-10-26 1257 UA3BL          59 16     YW5T          59  09     1
QSO: 28639 PH 2014-10-26 1259 UA3BL          59 16     WA3EKL        59  05     1
QSO: 28412 PH 2014-10-26 1300 UA3BL          59 16     NQ4I          59  05     1
QSO: 28714 PH 2014-10-26 1301 UA3BL          59 16     NN1SS         59  05     1
QSO: 28652 PH 2014-10-26 1302 UA3BL          59 16     K9CT          59  04     1
QSO: 28649 PH 2014-10-26 1306 UA3BL          59 16     K4AB          59  05     1
QSO: 28919 PH 2014-10-26 1307 UA3BL          59 16     ZX2B          59  11     1
QSO: 28452 PH 2014-10-26 1309 UA3BL          59 16     T46A          59  08     1
QSO: 28686 PH 2014-10-26 1315 UA3BL          59 16     A92GE         59  21     1
QSO: 28638 PH 2014-10-26 1318 UA3BL          59 16     VK4QH         59  30     1
QSO: 28356 PH 2014-10-26 1319 UA3BL          59 16     PI4BRD        59  14     1
QSO: 28590 PH 2014-10-26 1322 UA3BL          59 16     PD1TV         59  14     1
QSO: 28246 PH 2014-10-26 1327 UA3BL          59 16     IW0SAF        59  15     1
QSO: 28254 PH 2014-10-26 1328 UA3BL          59 16     MI0LLG        59  14     1
QSO: 28273 PH 2014-10-26 1329 UA3BL          59 16     VE3RA         59  04     1
QSO: 28278 PH 2014-10-26 1331 UA3BL          59 16     P40W          59  09     1
QSO: 28290 PH 2014-10-26 1333 UA3BL          59 16     VE3MIS        59  04     1
QSO: 28307 PH 2014-10-26 1335 UA3BL          59 16     DB2B          59  14     1
QSO: 28310 PH 2014-10-26 1336 UA3BL          59 16     9A6V          59  15     1
QSO: 28311 PH 2014-10-26 1337 UA3BL          59 16     DO6CC         59  14     1
QSO: 28359 PH 2014-10-26 1340 UA3BL          59 16     TM2Y          59  14     1
QSO: 28456 PH 2014-10-26 1346 UA3BL          59 16     K1RX          59  05     1
QSO: 28501 PH 2014-10-26 1350 UA3BL          59 16     DJ6ET         59  14     1
QSO: 28525 PH 2014-10-26 1354 UA3BL          59 16     KZ2I          59  05     1
QSO: 28527 PH 2014-10-26 1354 UA3BL          59 16     S58N          59  15     1
QSO: 28531 PH 2014-10-26 1355 UA3BL          59 16     CT9/OM3GI     59  33     1
QSO: 28533 PH 2014-10-26 1356 UA3BL          59 16     F4FEP         59  14     1
QSO: 28537 PH 2014-10-26 1356 UA3BL          59 16     S58P          59  15     1
QSO: 28547 PH 2014-10-26 1358 UA3BL          59 16     YR8E          59  20     1
QSO: 28558 PH 2014-10-26 1400 UA3BL          59 16     HA8JV         59  15     1
QSO: 28574 PH 2014-10-26 1403 UA3BL          59 16     LY4A          59  15     1
QSO: 28587 PH 2014-10-26 1407 UA3BL          59 16     DL9OHA        59  14     1
QSO: 28596 PH 2014-10-26 1408 UA3BL          59 16     E70T          59  15     1
QSO: 28600 PH 2014-10-26 1409 UA3BL          59 16     TM77M         59  14     1
QSO: 28602 PH 2014-10-26 1410 UA3BL          59 16     F6DZU         59  14     1
QSO: 28682 PH 2014-10-26 1415 UA3BL          59 16     DL5KUT        59  14     1
QSO: 28694 PH 2014-10-26 1416 UA3BL          59 16     HG1S          59  15     1
QSO: 28698 PH 2014-10-26 1418 UA3BL          59 16     J69DS         59  08     1
QSO: 28709 PH 2014-10-26 1421 UA3BL          59 16     K5TR          59  04     1
QSO: 28712 PH 2014-10-26 1423 UA3BL          59 16     N2MF          59  05     1
QSO: 28715 PH 2014-10-26 1423 UA3BL          59 16     IR2L          59  15     1
QSO: 28745 PH 2014-10-26 1425 UA3BL          59 16     K4VV          59  05     1
QSO: 28754 PH 2014-10-26 1426 UA3BL          59 16     W2YC          59  05     1
QSO: 28760 PH 2014-10-26 1428 UA3BL          59 16     K8AZ          59  04     1
QSO: 28777 PH 2014-10-26 1430 UA3BL          59 16     K3CR          59  05     1
QSO: 28800 PH 2014-10-26 1432 UA3BL          59 16     K3PP          59  05     1
QSO: 28846 PH 2014-10-26 1434 UA3BL          59 16     N2RM          59  05     1
QSO: 28853 PH 2014-10-26 1435 UA3BL          59 16     K1KI          59  05     1
QSO: 28855 PH 2014-10-26 1435 UA3BL          59 16     KN2M          59  05     1
QSO: 28858 PH 2014-10-26 1436 UA3BL          59 16     K2CJ          59  05     1
QSO: 28901 PH 2014-10-26 1438 UA3BL          59 16     EU1A          59  16     1
QSO: 28906 PH 2014-10-26 1439 UA3BL          59 16     LY7Z          59  15     1
QSO: 28908 PH 2014-10-26 1440 UA3BL          59 16     W9RE          59  04     1
QSO: 28910 PH 2014-10-26 1440 UA3BL          59 16     WK1Q          59  05     1
QSO: 28922 PH 2014-10-26 1441 UA3BL          59 16     N2NT          59  05     1
QSO: 28933 PH 2014-10-26 1442 UA3BL          59 16     K4EU          59  05     1
QSO: 28989 PH 2014-10-26 1442 UA3BL          59 16     NP2P          59  08     1
QSO: 29023 PH 2014-10-26 1444 UA3BL          59 16     N1WRK         59  05     1
QSO: 29029 PH 2014-10-26 1444 UA3BL          59 16     OQ4T          59  14     1
QSO: 29052 PH 2014-10-26 1446 UA3BL          59 16     XE3N          59  06     1
QSO: 29057 PH 2014-10-26 1446 UA3BL          59 16     K3OQ          59  05     1
QSO: 29073 PH 2014-10-26 1448 UA3BL          59 16     KG2IS         59  05     1
QSO: 29090 PH 2014-10-26 1449 UA3BL          59 16     K0EJ          59  04     1
QSO: 29092 PH 2014-10-26 1449 UA3BL          59 16     N3QE          59  05     1
QSO: 29106 PH 2014-10-26 1450 UA3BL          59 16     G3TXF         59  14     1
QSO: 29110 PH 2014-10-26 1451 UA3BL          59 16     AB3CX         59  05     1
QSO: 29128 PH 2014-10-26 1451 UA3BL          59 16     NA5NN         59  04     1
QSO: 29141 PH 2014-10-26 1452 UA3BL          59 16     II2S          59  15     1
QSO: 21151 PH 2014-10-26 1456 UA3BL          59 16     VC3V          59  04     1
QSO: 21152 PH 2014-10-26 1457 UA3BL          59 16     DL9ZP         59  14     1
QSO: 21169 PH 2014-10-26 1459 UA3BL          59 16     GA5M          59  14     1
QSO: 21188 PH 2014-10-26 1500 UA3BL          59 16     G6MC          59  14     1
QSO: 21214 PH 2014-10-26 1502 UA3BL          59 16     N1UR          59  05     1
QSO: 21217 PH 2014-10-26 1503 UA3BL          59 16     K2JMY         59  05     1
QSO: 21219 PH 2014-10-26 1504 UA3BL          59 16     W1WMU         59  05     1
QSO: 21245 PH 2014-10-26 1505 UA3BL          59 16     YY2CAR        59  09     1
QSO: 21251 PH 2014-10-26 1506 UA3BL          59 16     W0AIH         59  04     1
QSO: 21268 PH 2014-10-26 1515 UA3BL          59 16     HK1NA         59  09     1
QSO: 21283 PH 2014-10-26 1517 UA3BL          59 16     W2CG          59  05     1
QSO: 21354 PH 2014-10-26 1523 UA3BL          59 16     DD5ZZ         59  14     1
QSO: 21356 PH 2014-10-26 1523 UA3BL          59 16     ED4A          59  14     1
QSO: 21358 PH 2014-10-26 1524 UA3BL          59 16     DL1NEO        59  14     1
QSO: 21360 PH 2014-10-26 1525 UA3BL          59 16     WA3EKL        59  05     1
QSO: 21365 PH 2014-10-26 1525 UA3BL          59 16     K9CT          59  04     1
QSO: 21377 PH 2014-10-26 1527 UA3BL          59 16     K4VV          59  05     1
QSO: 21417 PH 2014-10-26 1530 UA3BL          59 16     WK1Q          59  05     1
QSO: 21423 PH 2014-10-26 1530 UA3BL          59 16     9K2HN         59  21     1
QSO: 21433 PH 2014-10-26 1532 UA3BL          59 16     KB1H          59  05     1
QSO: 14103 PH 2014-10-26 1533 UA3BL          59 16     JA1YPA        59  25     1
QSO: 14106 PH 2014-10-26 1534 UA3BL          59 16     JR4OZR        59  25     1
QSO: 14120 PH 2014-10-26 1536 UA3BL          59 16     EI4KF         59  14     1
QSO: 14125 PH 2014-10-26 1537 UA3BL          59 16     DL7URH        59  14     1
QSO: 14128 PH 2014-10-26 1537 UA3BL          59 16     PA7AL         59  14     1
QSO: 14132 PH 2014-10-26 1539 UA3BL          59 16     IK1BPL        59  15     1
QSO: 14135 PH 2014-10-26 1539 UA3BL          59 16     E74Y          59  15     1
QSO: 14141 PH 2014-10-26 1540 UA3BL          59 16     S52OT         59  15     1
QSO: 14147 PH 2014-10-26 1541 UA3BL          59 16     JH5RXS        59  25     1
QSO: 14163 PH 2014-10-26 1542 UA3BL          59 16     DL5GAC        59  14     1
QSO: 14169 PH 2014-10-26 1544 UA3BL          59 16     SM7PEV        59  14     1
QSO: 14179 PH 2014-10-26 1546 UA3BL          59 16     EA5DB         59  14     1
QSO: 14182 PH 2014-10-26 1547 UA3BL          59 16     ES2BH         59  15     1
QSO: 14187 PH 2014-10-26 1547 UA3BL          59 16     S51A          59  15     1
QSO: 14194 PH 2014-10-26 1549 UA3BL          59 16     HG4F          59  15     1
QSO: 14204 PH 2014-10-26 1550 UA3BL          59 16     UW5Y          59  16     1
QSO: 14207 PH 2014-10-26 1550 UA3BL          59 16     OZ7X          59  14     1
QSO: 14221 PH 2014-10-26 1553 UA3BL          59 16     BA7JA         59  24     1
QSO: 14224 PH 2014-10-26 1556 UA3BL          59 16     JA3YBK        59  25     1
QSO: 14232 PH 2014-10-26 1557 UA3BL          59 16     YT2ISM        59  15     1
QSO: 14241 PH 2014-10-26 1558 UA3BL          59 16     DK1FW         59  14     1
QSO: 14249 PH 2014-10-26 1558 UA3BL          59 16     IZ8JFL/1      59  15     1
QSO: 14255 PH 2014-10-26 1600 UA3BL          59 16     K7RL          59  03     1
QSO: 14263 PH 2014-10-26 1600 UA3BL          59 16     SO9C          59  15     1
QSO: 14270 PH 2014-10-26 1602 UA3BL          59 16     DM4X          59  14     1
QSO: 14278 PH 2014-10-26 1605 UA3BL          59 16     XW1IC         59  26     1
QSO: 14286 PH 2014-10-26 1607 UA3BL          59 16     EA6URA        59  14     1
QSO: 14287 PH 2014-10-26 1607 UA3BL          59 16     EE6E          59  14     1
QSO: 14290 PH 2014-10-26 1607 UA3BL          59 16     BD7IS         59  24     1
QSO: 14298 PH 2014-10-26 1609 UA3BL          59 16     IZ4GWE        59  15     1
QSO: 14308 PH 2014-10-26 1610 UA3BL          59 16     IZ1TUF        59  15     1
QSO: 14309 PH 2014-10-26 1610 UA3BL          59 16     OL9R          59  15     1
QSO: 14318 PH 2014-10-26 1615 UA3BL          59 16     DV1JM         59  27     1
QSO: 14321 PH 2014-10-26 1616 UA3BL          59 16     VK9LM         59  30     1
QSO: 14338 PH 2014-10-26 1619 UA3BL          59 16     AH0BT         59  27     1
QSO: 14102 PH 2014-10-26 1620 UA3BL          59 16     9A6ZZ         59  15     1
QSO: 14312 PH 2014-10-26 1622 UA3BL          59 16     AH0K          59  27     1
QSO: 14167 PH 2014-10-26 1628 UA3BL          59 16     B4L           59  24     1
QSO: 14219 PH 2014-10-26 1632 UA3BL          59 16     Z61KR         59  15     1
QSO: 14171 PH 2014-10-26 1635 UA3BL          59 16     VA7OM         59  03     1
QSO: 14202 PH 2014-10-26 1637 UA3BL          59 16     9A3AG         59  15     1
QSO: 14309 PH 2014-10-26 1638 UA3BL          59 16     HA1ZH         59  15     1
QSO: 14241 PH 2014-10-26 1641 UA3BL          59 16     OT5A          59  14     1
QSO: 14112 PH 2014-10-26 1644 UA3BL          59 16     JH4UYB        59  25     1
QSO: 14118 PH 2014-10-26 1645 UA3BL          59 16     Z33F          59  15     1
QSO: 14139 PH 2014-10-26 1647 UA3BL          59 16     HA6NL         59  15     1
QSO: 14144 PH 2014-10-26 1648 UA3BL          59 16     IK2IQD        59  15     1
QSO: 14153 PH 2014-10-26 1648 UA3BL          59 16     IZ8GUQ        59  15     1
QSO: 14162 PH 2014-10-26 1651 UA3BL          59 16     B1Z           59  24     1
QSO: 14170 PH 2014-10-26 1653 UA3BL          59 16     YB0JS         59  28     1
QSO: 14177 PH 2014-10-26 1655 UA3BL          59 16     BY5CD         59  24     1
QSO: 14182 PH 2014-10-26 1655 UA3BL          59 16     I7CSB         59  15     1
QSO: 14206 PH 2014-10-26 1658 UA3BL          59 16     LA7GIA        59  14     1
QSO: 14238 PH 2014-10-26 1701 UA3BL          59 16     SO9Q          59  15     1
QSO: 14249 PH 2014-10-26 1702 UA3BL          59 16     YB4IR         59  28     1
QSO: 14254 PH 2014-10-26 1705 UA3BL          59 16     IZ7HHO        59  15     1
QSO: 14265 PH 2014-10-26 1707 UA3BL          59 16     YB6LAY        59  28     1
QSO: 14274 PH 2014-10-26 1710 UA3BL          59 16     E2E           59  26     1
QSO: 14326 PH 2014-10-26 1719 UA3BL          59 16     IQ2MI         59  15     1
QSO: 14337 PH 2014-10-26 1720 UA3BL          59 16     LZ1ND         59  20     1
QSO: 14344 PH 2014-10-26 1721 UA3BL          59 16     F6BGC         59  14     1
QSO: 14113 PH 2014-10-26 1723 UA3BL          59 16     IT9SSI        59  15     1
QSO: 14117 PH 2014-10-26 1724 UA3BL          59 16     F5ASD         59  14     1
QSO: 14123 PH 2014-10-26 1725 UA3BL          59 16     S57PKT        59  15     1
QSO: 14124 PH 2014-10-26 1725 UA3BL          59 16     OM4O          59  15     1
QSO: 14129 PH 2014-10-26 1726 UA3BL          59 16     IK1HZZ        59  15     1
QSO: 14145 PH 2014-10-26 1728 UA3BL          59 16     IK7NSR        59  15     1
QSO: 14151 PH 2014-10-26 1728 UA3BL          59 16     ON4KCY        59  14     1
QSO: 14158 PH 2014-10-26 1730 UA3BL          59 16     TC0F          59  20     1
QSO: 14169 PH 2014-10-26 1731 UA3BL          59 16     EB3FLY        59  14     1
QSO: 14197 PH 2014-10-26 1733 UA3BL          59 16     OK1C          59  15     1
QSO: 14199 PH 2014-10-26 1734 UA3BL          59 16     YT1A          59  15     1
QSO: 14275 PH 2014-10-26 1740 UA3BL          59 16     S58P          59  15     1
QSO: 14284 PH 2014-10-26 1741 UA3BL          59 16     SP9AQF        59  15     1
QSO: 14289 PH 2014-10-26 1742 UA3BL          59 16     DJ0A          59  14     1
QSO: 14320 PH 2014-10-26 1750 UA3BL          59 16     EI6JK         59  14     1
QSO:  7199 PH 2014-10-26 1804 UA3BL          59 16     UW5RG         59  16     1
QSO:  7198 PH 2014-10-26 1805 UA3BL          59 16     UX0RR         59  16     1
QSO:  7192 PH 2014-10-26 1807 UA3BL          59 16     OM0ARX        59  15     1
QSO:  7189 PH 2014-10-26 1807 UA3BL          59 16     M0SIY         59  14     1
QSO:  7187 PH 2014-10-26 1809 UA3BL          59 16     JH5RXS        59  25     1
QSO:  7180 PH 2014-10-26 1810 UA3BL          59 16     SM7PEV        59  14     1
QSO:  7163 PH 2014-10-26 1813 UA3BL          59 16     3Z6QRO        59  15     1
QSO:  7153 PH 2014-10-26 1814 UA3BL          59 16     LY4T          59  15     1
QSO:  7150 PH 2014-10-26 1814 UA3BL          59 16     UT5W          59  16     1
QSO:  7149 PH 2014-10-26 1816 UA3BL          59 16     G0MBA         59  14     1
QSO:  7140 PH 2014-10-26 1817 UA3BL          59 16     ES1O          59  15     1
QSO:  7135 PH 2014-10-26 1818 UA3BL          59 16     UX5UW         59  16     1
QSO:  7133 PH 2014-10-26 1819 UA3BL          59 16     OG2A          59  15     1
QSO:  7123 PH 2014-10-26 1819 UA3BL          59 16     LY5Q          59  15     1
QSO:  7118 PH 2014-10-26 1821 UA3BL          59 16     DL9ECA        59  14     1
QSO:  7104 PH 2014-10-26 1821 UA3BL          59 16     IZ4GWE        59  15     1
QSO:  7102 PH 2014-10-26 1822 UA3BL          59 16     C45T          59  20     1
QSO:  7094 PH 2014-10-26 1823 UA3BL          59 16     9A9R          59  15     1
QSO:  7086 PH 2014-10-26 1825 UA3BL          59 16     OK1UG         59  15     1
QSO:  7083 PH 2014-10-26 1825 UA3BL          59 16     SP2QG         59  15     1
QSO:  7080 PH 2014-10-26 1826 UA3BL          59 16     SM6BGG        59  14     1
QSO:  7073 PH 2014-10-26 1827 UA3BL          59 16     A73A          59  21     1
QSO:  7071 PH 2014-10-26 1830 UA3BL          59 16     HB9EOU        59  14     1
QSO:  7065 PH 2014-10-26 1831 UA3BL          59 16     PA4PS         59  14     1
QSO:  7053 PH 2014-10-26 1832 UA3BL          59 16     DB2B          59  14     1
QSO:  7053 PH 2014-10-26 1833 UA3BL          59 16     SP9AQF        59  15     1
QSO:  7134 PH 2014-10-26 1837 UA3BL          59 16     B4L           59  24     1
QSO:  7100 PH 2014-10-26 1843 UA3BL          59 16     LY2NY         59  15     1
QSO:  7100 PH 2014-10-26 1843 UA3BL          59 16     OG3R          59  15     1
QSO:  7100 PH 2014-10-26 1846 UA3BL          59 16     SP3DVG        59  15     1
QSO:  7100 PH 2014-10-26 1847 UA3BL          59 16     EA6SX         59  14     1
QSO:  7100 PH 2014-10-26 1848 UA3BL          59 16     PE1EWR        59  14     1
