START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: YL7X
OPERATORS: YL7X
CATEGORY: B09
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 590148
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2024.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2024-12-21&ID=YL7X
SOAPBOX: Source category label: B09 - Single Operator, Two Bands, Mixed, High Power.
QSO: 07005 CW 2024-12-22 0737 YL7X          599 1147 29    DL50WAF       599 0000 28   
QSO: 07007 CW 2024-12-22 0738 YL7X          599 1148 29    LY2CO         599 0000 29   
QSO: 07186 PH 2024-12-22 0745 YL7X          59  1149 29    SE4E          59  0000 18   
QSO: 07186 PH 2024-12-22 0746 YL7X          59  1150 29    2I0WMN        59  0000 27   
QSO: 07010 CW 2024-12-22 0750 YL7X          599 1151 29    SE4E          599 0000 18   
QSO: 07030 CW 2024-12-22 0750 YL7X          599 1152 29    PA3ARM        599 0000 27   
QSO: 07006 CW 2024-12-22 0750 YL7X          599 1153 29    SP2XX         599 0000 28   
QSO: 07021 CW 2024-12-22 0751 YL7X          599 1154 29    S57W          599 0000 28   
QSO: 07017 CW 2024-12-22 0752 YL7X          599 1155 29    LB2WD         599 0000 18   
QSO: 07039 CW 2024-12-22 0753 YL7X          599 1156 29    ER3UA         599 0000 29   
QSO: 07008 CW 2024-12-22 0753 YL7X          599 1157 29    UW5U          599 0000 29   
QSO: 07022 CW 2024-12-22 0754 YL7X          599 1158 29    OM5CM         599 0000 28   
QSO: 07026 CW 2024-12-22 0755 YL7X          599 1159 29    DL0MFL        599 0000 28   
QSO: 07016 CW 2024-12-22 0756 YL7X          599 1160 29    HA5JI         599 0000 28   
QSO: 07015 CW 2024-12-22 0757 YL7X          599 1161 29    HA0NAR        599 0000 28   
QSO: 07013 CW 2024-12-22 0757 YL7X          599 1162 29    IZ4ZZB        599 0000 28   
QSO: 07013 CW 2024-12-22 0758 YL7X          599 1163 29    OK6OK         599 0000 28   
QSO: 07011 CW 2024-12-22 0759 YL7X          599 1164 29    PA5N          599 0000 27   
QSO: 07008 CW 2024-12-22 0800 YL7X          599 1165 29    SO5CW         599 0000 28   
QSO: 07029 CW 2024-12-22 0801 YL7X          599 1166 29    F5PHY         599 0000 27   
QSO: 07031 CW 2024-12-22 0802 YL7X          599 1167 29    SP4TKR        599 0000 28   
QSO: 07036 CW 2024-12-22 0805 YL7X          599 1168 29    IK2WAD        599 0000 28   
QSO: 07035 CW 2024-12-22 0806 YL7X          599 1169 29    IZ8GUQ        599 0000 28   
QSO: 07031 CW 2024-12-22 0806 YL7X          599 1170 29    9A5TV         599 0000 VZ   
QSO: 07020 CW 2024-12-22 0808 YL7X          599 1171 29    OH3MZ         599 0000 18   
QSO: 07010 CW 2024-12-22 0809 YL7X          599 1172 29    SF0A          599 0000 18   
QSO: 07012 CW 2024-12-22 0810 YL7X          599 1173 29    S52ZD         599 0000 28   
QSO: 07019 CW 2024-12-22 0812 YL7X          599 1174 29    S55OO         599 0000 28   
QSO: 07029 CW 2024-12-22 0814 YL7X          599 1175 29    9A2UN         599 0000 ST   
QSO: 07013 CW 2024-12-22 0816 YL7X          599 1176 29    DL8WN         599 0000 28   
QSO: 07001 CW 2024-12-22 0817 YL7X          599 1177 29    OH0Z          599 0000 18   
QSO: 07117 PH 2024-12-22 0818 YL7X          59  1178 29    9A4M          59  0000 SK   
QSO: 07009 CW 2024-12-22 0822 YL7X          599 1179 29    IZ4EFN        599 0000 28   
QSO: 07178 PH 2024-12-22 0825 YL7X          59  1180 29    M7JCZ         59  0000 27   
QSO: 07178 PH 2024-12-22 0826 YL7X          59  1181 29    OE5MON        59  0000 28   
QSO: 07178 PH 2024-12-22 0827 YL7X          59  1182 29    PA3HSM        59  0000 27   
QSO: 07178 PH 2024-12-22 0828 YL7X          59  1183 29    ER3CT         59  0000 29   
QSO: 07178 PH 2024-12-22 0829 YL7X          59  1184 29    OK1IGR        59  0000 28   
QSO: 07178 PH 2024-12-22 0830 YL7X          59  1185 29    F5MNC         59  0000 27   
QSO: 07012 CW 2024-12-22 0833 YL7X          599 1186 29    OE5TXF        599 0000 28   
QSO: 07019 CW 2024-12-22 0834 YL7X          599 1187 29    9A1LAF        599 0000 SK   
QSO: 07021 CW 2024-12-22 0835 YL7X          599 1188 29    DJ4WT         599 0000 28   
QSO: 07022 CW 2024-12-22 0836 YL7X          599 1189 29    DM4KM         599 0000 28   
QSO: 07023 CW 2024-12-22 0836 YL7X          599 1190 29    OK1OA         599 0000 28   
QSO: 07009 CW 2024-12-22 0839 YL7X          599 1191 29    YL2EA         599 0000 29   
QSO: 07009 CW 2024-12-22 0840 YL7X          599 1192 29    OM5MX         599 0000 28   
QSO: 07009 CW 2024-12-22 0840 YL7X          599 1193 29    SP7OGP        599 0000 28   
QSO: 07009 CW 2024-12-22 0841 YL7X          599 1194 29    HA5MA         599 0000 28   
QSO: 07009 CW 2024-12-22 0842 YL7X          599 1195 29    IK3SWB        599 0000 28   
QSO: 07009 CW 2024-12-22 0842 YL7X          599 1196 29    DL1DQW        599 0000 28   
QSO: 07009 CW 2024-12-22 0844 YL7X          599 1197 29    SP9JZT        599 0000 28   
QSO: 07009 CW 2024-12-22 0845 YL7X          599 1198 29    HB9CIC        599 0000 28   
QSO: 07009 CW 2024-12-22 0845 YL7X          599 1199 29    DG0KS         599 0000 28   
QSO: 07035 CW 2024-12-22 0849 YL7X          599 1200 29    S59DBC        599 0000 28   
QSO: 07010 CW 2024-12-22 0849 YL7X          599 1201 29    4U1A          599 0000 28   
QSO: 07027 CW 2024-12-22 0850 YL7X          599 1202 29    DA3T          599 0000 28   
QSO: 07028 CW 2024-12-22 0851 YL7X          599 1203 29    SP8HWM        599 0000 28   
QSO: 07012 CW 2024-12-22 0854 YL7X          599 1204 29    YL3FT         599 0000 29   
QSO: 07171 PH 2024-12-22 0900 YL7X          59  1205 29    DG7SFI        59  0000 28   
QSO: 07029 CW 2024-12-22 0903 YL7X          599 1206 29    DF7TS         599 0000 28   
QSO: 07012 CW 2024-12-22 0905 YL7X          599 1207 29    OM3CPF        599 0000 28   
QSO: 07022 CW 2024-12-22 0906 YL7X          599 1208 29    YL3NU         599 0000 29   
QSO: 07019 CW 2024-12-22 0909 YL7X          599 1209 29    9A1DR         599 0000 ZG   
QSO: 07028 CW 2024-12-22 0912 YL7X          599 1210 29    ON4CAU        599 0000 27   
QSO: 07028 CW 2024-12-22 0914 YL7X          599 1211 29    IK0YUT        599 0000 28   
QSO: 07009 CW 2024-12-22 0917 YL7X          599 1212 29    IK3AES        599 0000 28   
QSO: 07026 CW 2024-12-22 0920 YL7X          599 1213 29    9A5DX         599 0000 DA   
QSO: 07023 CW 2024-12-22 0921 YL7X          599 1214 29    IZ5FDE        599 0000 28   
QSO: 07025 CW 2024-12-22 0922 YL7X          599 1215 29    S57X          599 0000 28   
QSO: 07027 CW 2024-12-22 0923 YL7X          599 1216 29    PC6R          599 0000 27   
QSO: 07020 CW 2024-12-22 0925 YL7X          599 1217 29    OK2BRQ        599 0000 28   
QSO: 07035 CW 2024-12-22 0926 YL7X          599 1218 29    DK4LX         599 0000 28   
QSO: 07175 PH 2024-12-22 0927 YL7X          59  1219 29    9A1AAX        59  0000 PU   
QSO: 07189 PH 2024-12-22 0928 YL7X          59  1220 29    2E0JIV        59  0000 27   
QSO: 07024 CW 2024-12-22 0930 YL7X          599 1221 29    DM6EE         599 0000 28   
QSO: 07020 CW 2024-12-22 0931 YL7X          599 1222 29    IK6VXO        599 0000 28   
QSO: 07019 CW 2024-12-22 0931 YL7X          599 1223 29    PA2W          599 0000 27   
QSO: 07023 CW 2024-12-22 0932 YL7X          599 1224 29    S53V          599 0000 28   
QSO: 07010 CW 2024-12-22 0932 YL7X          599 1225 29    DK8ZZ         599 0000 28   
QSO: 07005 CW 2024-12-22 0936 YL7X          599 1226 29    9A1AAX        599 0000 PU   
QSO: 07035 CW 2024-12-22 0949 YL7X          599 1227 29    HA2EOD        599 0000 28   
QSO: 07007 CW 2024-12-22 0950 YL7X          599 1228 29    DL1WA         599 0000 28   
QSO: 07017 CW 2024-12-22 0950 YL7X          599 1229 29    DL2RTJ        599 0000 28   
QSO: 07019 CW 2024-12-22 0950 YL7X          599 1230 29    SQ9I          599 0000 28   
QSO: 07020 CW 2024-12-22 0953 YL7X          599 1231 29    DL8QS         599 0000 28   
QSO: 07033 CW 2024-12-22 0953 YL7X          599 1232 29    DM7W          599 0000 28   
QSO: 07013 CW 2024-12-22 0954 YL7X          599 1233 29    IK3QAR        599 0000 28   
QSO: 07031 CW 2024-12-22 0956 YL7X          599 1234 29    IZ3ZOO        599 0000 28   
QSO: 07016 CW 2024-12-22 0958 YL7X          599 1235 29    OL5J          599 0000 28   
QSO: 07026 CW 2024-12-22 0959 YL7X          599 1236 29    OK1FIA        599 0000 28   
QSO: 07023 CW 2024-12-22 1000 YL7X          599 1237 29    DJ3RA         599 0000 28   
QSO: 07029 CW 2024-12-22 1004 YL7X          599 1238 29    DL2MDU        599 0000 28   
QSO: 07025 CW 2024-12-22 1006 YL7X          599 1239 29    9A2GA         599 0000 ZG   
QSO: 07009 CW 2024-12-22 1008 YL7X          599 1240 29    DL3YM         599 0000 28   
QSO: 07021 CW 2024-12-22 1010 YL7X          599 1241 29    SP3HRN        599 0000 28   
QSO: 07026 CW 2024-12-22 1013 YL7X          599 1242 29    9A2AA         599 0000 ST   
QSO: 07010 CW 2024-12-22 1014 YL7X          599 1243 29    HA9AX         599 0000 28   
QSO: 07025 CW 2024-12-22 1019 YL7X          599 1244 29    IK2CIO        599 0000 28   
QSO: 07019 CW 2024-12-22 1019 YL7X          599 1245 29    YU1RA         599 0000 28   
QSO: 07013 CW 2024-12-22 1020 YL7X          599 1246 29    SQ1PSA        599 0000 28   
QSO: 07019 CW 2024-12-22 1021 YL7X          599 1247 29    OK5M          599 0000 28   
QSO: 07011 CW 2024-12-22 1022 YL7X          599 1248 29    SA7DXR        599 0000 18   
QSO: 07011 CW 2024-12-22 1022 YL7X          599 1249 29    OK3DM         599 0000 28   
QSO: 07011 CW 2024-12-22 1023 YL7X          599 1250 29    SP2GCE        599 0000 28   
QSO: 07176 PH 2024-12-22 1028 YL7X          59  1251 29    S52ON         59  0000 28   
QSO: 07011 CW 2024-12-22 1037 YL7X          599 1252 29    DL1RNW        599 0000 28   
QSO: 07011 CW 2024-12-22 1037 YL7X          599 1253 29    OM4AQP        599 0000 28   
QSO: 07011 CW 2024-12-22 1037 YL7X          599 1254 29    UT3WX         599 0000 29   
QSO: 07011 CW 2024-12-22 1038 YL7X          599 1255 29    I3JUK         599 0000 28   
QSO: 07011 CW 2024-12-22 1038 YL7X          599 1256 29    DF1SD         599 0000 28   
QSO: 07024 CW 2024-12-22 1040 YL7X          599 1257 29    HA5MIG        599 0000 28   
QSO: 07011 CW 2024-12-22 1045 YL7X          599 1258 29    9A3NY         599 0000 DU   
QSO: 07024 CW 2024-12-22 1049 YL7X          599 1259 29    S525PMC       599 0000 28   
QSO: 07011 CW 2024-12-22 1052 YL7X          599 1260 29    4O4O          599 0000 28   
QSO: 07011 CW 2024-12-22 1052 YL7X          599 1261 29    F8AOF         599 0000 27   
QSO: 07011 CW 2024-12-22 1053 YL7X          599 1262 29    S56A          599 0000 28   
QSO: 07011 CW 2024-12-22 1054 YL7X          599 1263 29    PC2F          599 0000 27   
QSO: 07021 CW 2024-12-22 1058 YL7X          599 1264 29    OK6Y          599 0000 28   
QSO: 07011 CW 2024-12-22 1059 YL7X          599 1265 29    9A4MZ         599 0000 NG   
QSO: 07011 CW 2024-12-22 1104 YL7X          599 1266 29    S56X          599 0000 28   
QSO: 07024 CW 2024-12-22 1107 YL7X          599 1267 29    YO7CW         599 0000 28   
QSO: 07011 CW 2024-12-22 1111 YL7X          599 1268 29    G4BUO         599 0000 27   
QSO: 07011 CW 2024-12-22 1113 YL7X          599 1269 29    DM6WAN        599 0000 28   
QSO: 07011 CW 2024-12-22 1118 YL7X          599 1270 29    F6GNP/M       599 0000 27   
QSO: 07011 CW 2024-12-22 1118 YL7X          599 1271 29    SP9DUX        599 0000 28   
QSO: 07011 CW 2024-12-22 1119 YL7X          599 1272 29    UT5NC         599 0000 29   
QSO: 07011 CW 2024-12-22 1120 YL7X          599 1273 29    DC8YZ         599 0000 28   
QSO: 07029 CW 2024-12-22 1130 YL7X          599 1274 29    OK5SLP        599 0000 28   
QSO: 07177 PH 2024-12-22 1140 YL7X          59  1275 29    OH5Z          59  0000 18   
QSO: 07011 CW 2024-12-22 1143 YL7X          599 1276 29    HG1A          599 0000 28   
QSO: 07027 CW 2024-12-22 1213 YL7X          599 1277 29    VE3MGY        599 0000 04   
QSO: 07028 CW 2024-12-22 1240 YL7X          599 1278 29    OH0/LX1NO     599 0000 18   
QSO: 07028 CW 2024-12-22 1243 YL7X          599 1279 29    LA2XNA        599 0000 18   
QSO: 07012 CW 2024-12-22 1300 YL7X          599 1280 29    YO8DOH        599 0000 28   
QSO: 07010 CW 2024-12-22 1309 YL7X          599 1281 29    DK3YD         599 0000 28   
QSO: 07023 CW 2024-12-22 1311 YL7X          599 1282 29    SQ9S          599 0000 28   
QSO: 07023 CW 2024-12-22 1313 YL7X          599 1283 29    SQ2KSW        599 0000 28   
QSO: 07023 CW 2024-12-22 1314 YL7X          599 1284 29    S57KM         599 0000 28   
QSO: 07023 CW 2024-12-22 1317 YL7X          599 1285 29    DK5WW         599 0000 28   
QSO: 07023 CW 2024-12-22 1329 YL7X          599 1286 29    DL3SDE        599 0000 28   
QSO: 07024 CW 2024-12-22 1346 YL7X          599 1287 29    RT9A          599 0000 30   
QSO: 07024 CW 2024-12-22 1347 YL7X          599 1288 29    DK7FZ         599 0000 28   
QSO: 07024 CW 2024-12-22 1349 YL7X          599 1289 29    ON7JC         599 0000 27   
QSO: 07024 CW 2024-12-22 1349 YL7X          599 1290 29    9A6TT         599 0000 ZG   
END-OF-LOG:
