START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: S53M
OPERATORS: S53M
CATEGORY: B01
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 2807060
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2024.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2024-12-21&ID=S53M
SOAPBOX: Source category label: B01 - Single Operator, All Bands, Mixed, High Power.
QSO: 14014 CW 2024-12-21 1622 S53M          599 0286 28    9A5Y          599 0000 DA   
QSO: 07029 CW 2024-12-21 1623 S53M          599 0287 28    9A5W          599 0000 ZG   
QSO: 28013 CW 2024-12-21 1624 S53M          599 0288 28    AJ2Y          599 0000 08   
QSO: 28013 CW 2024-12-21 1624 S53M          599 0289 28    K0EJ          599 0000 08   
QSO: 28003 CW 2024-12-21 1625 S53M          599 0290 28    XE2S          599 0000 10   
QSO: 07035 CW 2024-12-21 1626 S53M          599 0291 28    9A5ST         599 0000 ST   
QSO: 03514 CW 2024-12-21 1627 S53M          599 0292 28    R4RN          599 0000 29   
QSO: 07019 CW 2024-12-21 1627 S53M          599 0293 28    SF0A          599 0000 18   
QSO: 21016 CW 2024-12-21 1627 S53M          599 0294 28    VE3EJ         599 0000 04   
QSO: 21025 CW 2024-12-21 1628 S53M          599 0295 28    VE2FK         599 0000 09   
QSO: 28013 CW 2024-12-21 1628 S53M          599 0296 28    KA2MGE        599 0000 08   
QSO: 07032 CW 2024-12-21 1628 S53M          599 0297 28    R7HF          599 0000 29   
QSO: 07010 CW 2024-12-21 1629 S53M          599 0298 28    R8TT          599 0000 30   
QSO: 28013 CW 2024-12-21 1629 S53M          599 0299 28    K1ZZ          599 0000 08   
QSO: 28013 CW 2024-12-21 1630 S53M          599 0300 28    W0NB          599 0000 07   
QSO: 21019 CW 2024-12-21 1630 S53M          599 0301 28    VE7ZO         599 0000 02   
QSO: 07010 CW 2024-12-21 1630 S53M          599 0302 28    EA3AR         599 0000 37   
QSO: 07034 CW 2024-12-21 1631 S53M          599 0303 28    RK0UN         599 0000 33   
QSO: 14180 PH 2024-12-21 1632 S53M          59  0304 28    EA2AOO        59  0000 37   
QSO: 07157 PH 2024-12-21 1633 S53M          59  0305 28    ES9YOTA       59  0000 29   
QSO: 28013 CW 2024-12-21 1633 S53M          599 0306 28    S55G          599 0000 28   
QSO: 28008 CW 2024-12-21 1634 S53M          599 0307 28    K1LZ          599 0000 08   
QSO: 21247 PH 2024-12-21 1635 S53M          59  0308 28    OQ5M          59  0000 27   
QSO: 21050 CW 2024-12-21 1636 S53M          599 0309 28    9A5TV         599 0000 VZ   
QSO: 03736 PH 2024-12-21 1637 S53M          59  0310 28    9A9O          59  0000 SB   
QSO: 21049 CW 2024-12-21 1637 S53M          599 0311 28    PT7BI         599 0000 13   
QSO: 21247 PH 2024-12-21 1638 S53M          59  0312 28    PY1KV         59  0000 15   
QSO: 21247 PH 2024-12-21 1639 S53M          59  0313 28    CT1DHP        59  0000 37   
QSO: 21247 PH 2024-12-21 1639 S53M          59  0314 28    9A1CAL        59  0000 CK   
QSO: 21247 PH 2024-12-21 1640 S53M          59  0315 28    AO24YOTA      59  0000 37   
QSO: 28011 CW 2024-12-21 1641 S53M          599 0316 28    K5BG          599 0000 07   
QSO: 28012 CW 2024-12-21 1643 S53M          599 0317 28    VE9XDX        599 0000 09   
QSO: 28019 CW 2024-12-21 1643 S53M          599 0318 28    W5MX          599 0000 08   
QSO: 28020 CW 2024-12-21 1643 S53M          599 0319 28    N3QE          599 0000 08   
QSO: 21017 CW 2024-12-21 1648 S53M          599 0320 28    S52WD         599 0000 28   
QSO: 21017 CW 2024-12-21 1649 S53M          599 0321 28    W1GD          599 0000 08   
QSO: 07007 CW 2024-12-21 1649 S53M          599 0322 28    9A2R          599 0000 KA   
QSO: 03518 CW 2024-12-21 1650 S53M          599 0323 28    9A5Y          599 0000 DA   
QSO: 21017 CW 2024-12-21 1650 S53M          599 0324 28    N1SOH         599 0000 08   
QSO: 21017 CW 2024-12-21 1650 S53M          599 0325 28    DM4AA         599 0000 28   
QSO: 21017 CW 2024-12-21 1650 S53M          599 0326 28    K0EA          599 0000 07   
QSO: 21017 CW 2024-12-21 1651 S53M          599 0327 28    K5BG          599 0000 07   
QSO: 21017 CW 2024-12-21 1651 S53M          599 0328 28    EA7BEZ        599 0000 37   
QSO: 14219 PH 2024-12-21 1651 S53M          59  0329 28    OK6Y          59  0000 28   
QSO: 21017 CW 2024-12-21 1651 S53M          599 0330 28    M1X           599 0000 27   
QSO: 21023 CW 2024-12-21 1653 S53M          599 0331 28    9A8M          599 0000 NA   
QSO: 21017 CW 2024-12-21 1654 S53M          599 0332 28    K3UL          599 0000 08   
QSO: 03540 CW 2024-12-21 1655 S53M          599 0333 28    9A2KI         599 0000 SB   
QSO: 03522 CW 2024-12-21 1657 S53M          599 0334 28    9A5SSS        599 0000 ZG   
QSO: 14216 PH 2024-12-21 1658 S53M          59  0335 28    9A9O          59  0000 SB   
QSO: 07003 CW 2024-12-21 1658 S53M          599 0336 28    4X6FR         599 0000 39   
QSO: 14216 PH 2024-12-21 1659 S53M          59  0337 28    G3R           59  0000 27   
QSO: 14259 PH 2024-12-21 1659 S53M          59  0338 28    9A0KG         59  0000 ST   
QSO: 14216 PH 2024-12-21 1700 S53M          59  0339 28    F1DJE         59  0000 27   
QSO: 14216 PH 2024-12-21 1700 S53M          59  0340 28    EC1DJ         59  0000 37   
QSO: 14216 PH 2024-12-21 1701 S53M          59  0341 28    W2ARB         59  0000 08   
QSO: 14216 PH 2024-12-21 1701 S53M          59  0342 28    9A9D          59  0000 BJ   
QSO: 14216 PH 2024-12-21 1702 S53M          59  0343 28    WG9GG         59  0000 08   
QSO: 14216 PH 2024-12-21 1702 S53M          59  0344 28    KM4YW         59  0000 08   
QSO: 14216 PH 2024-12-21 1702 S53M          59  0345 28    F4IQU         59  0000 27   
QSO: 03519 CW 2024-12-21 1703 S53M          599 0346 28    R8WX          599 0000 32   
QSO: 14216 PH 2024-12-21 1703 S53M          59  0347 28    CT7BAC        59  0000 37   
QSO: 14216 PH 2024-12-21 1703 S53M          59  0348 28    RZ3DW         59  0000 29   
QSO: 14005 CW 2024-12-21 1704 S53M          599 0349 28    VE9ML         599 0000 09   
QSO: 14216 PH 2024-12-21 1704 S53M          59  0350 28    MI0TBL        59  0000 27   
QSO: 14216 PH 2024-12-21 1705 S53M          59  0351 28    VA2OBW        59  0000 04   
QSO: 21007 CW 2024-12-21 1705 S53M          599 0352 28    VE9XDX        599 0000 09   
QSO: 14216 PH 2024-12-21 1706 S53M          59  0353 28    VE3HIA        59  0000 04   
QSO: 21012 CW 2024-12-21 1706 S53M          599 0354 28    OQ5M          599 0000 27   
QSO: 21013 CW 2024-12-21 1706 S53M          599 0355 28    K1LZ          599 0000 08   
QSO: 14216 PH 2024-12-21 1707 S53M          59  0356 28    KB1SO         59  0000 08   
QSO: 14216 PH 2024-12-21 1707 S53M          59  0357 28    M7PXA         59  0000 27   
QSO: 14216 PH 2024-12-21 1707 S53M          59  0358 28    AD8MP         59  0000 08   
QSO: 14216 PH 2024-12-21 1708 S53M          59  0359 28    WB2ITX        59  0000 08   
QSO: 07089 PH 2024-12-21 1709 S53M          59  0360 28    9A1RBZ        59  0000 ZG   
QSO: 14216 PH 2024-12-21 1710 S53M          59  0361 28    VE9CZ         59  0000 09   
QSO: 14216 PH 2024-12-21 1710 S53M          59  0362 28    W2CET         59  0000 08   
QSO: 14216 PH 2024-12-21 1710 S53M          59  0363 28    VO1GO         59  0000 09   
QSO: 07189 PH 2024-12-21 1711 S53M          59  0364 28    9A6KX         59  0000 PU   
QSO: 14216 PH 2024-12-21 1712 S53M          59  0365 28    M0SHD         59  0000 27   
QSO: 14216 PH 2024-12-21 1712 S53M          59  0366 28    W0BNW         59  0000 07   
QSO: 14216 PH 2024-12-21 1712 S53M          59  0367 28    PE1EWR        59  0000 27   
QSO: 14216 PH 2024-12-21 1713 S53M          59  0368 28    M7HME         59  0000 27   
QSO: 14216 PH 2024-12-21 1713 S53M          59  0369 28    MI3OZX        59  0000 27   
QSO: 14216 PH 2024-12-21 1713 S53M          59  0370 28    MM6IXE        59  0000 27   
QSO: 14216 PH 2024-12-21 1713 S53M          59  0371 28    W9JM          59  0000 08   
QSO: 14216 PH 2024-12-21 1714 S53M          59  0372 28    OZ3VL         59  0000 18   
QSO: 14216 PH 2024-12-21 1715 S53M          59  0373 28    EA5INN        59  0000 37   
QSO: 01826 CW 2024-12-21 1715 S53M          599 0374 28    YQ6A          599 0000 28   
QSO: 21038 CW 2024-12-21 1716 S53M          599 0375 28    KA2MGE        599 0000 08   
QSO: 14216 PH 2024-12-21 1717 S53M          59  0376 28    2E0YER        59  0000 27   
QSO: 21028 CW 2024-12-21 1718 S53M          599 0377 28    9A7R          599 0000 KA   
QSO: 03538 CW 2024-12-21 1718 S53M          599 0378 28    9A1UN         599 0000 PU   
QSO: 14216 PH 2024-12-21 1721 S53M          59  0379 28    N4CPG         59  0000 08   
QSO: 14216 PH 2024-12-21 1722 S53M          59  0380 28    K2SSS         59  0000 08   
QSO: 21035 CW 2024-12-21 1722 S53M          599 0381 28    PJ2ND         599 0000 11   
QSO: 14216 PH 2024-12-21 1724 S53M          59  0382 28    EA1DZ         59  0000 37   
QSO: 07027 CW 2024-12-21 1726 S53M          599 0383 28    9A7V          599 0000 VZ   
QSO: 14017 CW 2024-12-21 1726 S53M          599 0384 28    YT3X          599 0000 28   
QSO: 14017 CW 2024-12-21 1727 S53M          599 0385 28    DD7NT         599 0000 28   
QSO: 14017 CW 2024-12-21 1728 S53M          599 0386 28    NT6X          599 0000 06   
QSO: 07110 PH 2024-12-21 1728 S53M          59  0387 28    9A2L          59  0000 VZ   
QSO: 14037 CW 2024-12-21 1729 S53M          599 0388 28    9A8M          599 0000 NA   
QSO: 14017 CW 2024-12-21 1730 S53M          599 0389 28    YO8AXP        599 0000 28   
QSO: 01880 PH 2024-12-21 1731 S53M          59  0390 28    9A9O          59  0000 SB   
QSO: 03518 CW 2024-12-21 1731 S53M          599 0391 28    9A5X          599 0000 VZ   
QSO: 07130 PH 2024-12-21 1732 S53M          59  0392 28    9A2RD         59  0000 PU   
QSO: 14025 CW 2024-12-21 1733 S53M          599 0393 28    9A4W          599 0000 ST   
QSO: 14017 CW 2024-12-21 1734 S53M          599 0394 28    4U1A          599 0000 28   
QSO: 14017 CW 2024-12-21 1734 S53M          599 0395 28    M4N           599 0000 27   
QSO: 14017 CW 2024-12-21 1734 S53M          599 0396 28    W1WBB         599 0000 08   
QSO: 14017 CW 2024-12-21 1735 S53M          599 0397 28    9A1CAL        599 0000 CK   
QSO: 21016 CW 2024-12-21 1737 S53M          599 0398 28    K1ZZ          599 0000 08   
QSO: 14038 CW 2024-12-21 1739 S53M          599 0399 28    9A7R          599 0000 KA   
QSO: 03794 PH 2024-12-21 1739 S53M          59  0400 28    9A6KX         59  0000 PU   
QSO: 03519 CW 2024-12-21 1744 S53M          599 0401 28    9A2R          599 0000 KA   
QSO: 21017 CW 2024-12-21 1744 S53M          599 0402 28    K1RO          599 0000 08   
QSO: 14027 CW 2024-12-21 1745 S53M          599 0403 28    AI0Y          599 0000 07   
QSO: 21017 CW 2024-12-21 1745 S53M          599 0404 28    PY3TD         599 0000 15   
QSO: 01828 CW 2024-12-21 1745 S53M          599 0405 28    9A2KD         599 0000 SK   
QSO: 21017 CW 2024-12-21 1746 S53M          599 0406 28    KX2P          599 0000 07   
QSO: 21017 CW 2024-12-21 1746 S53M          599 0407 28    KE6L          599 0000 06   
QSO: 03516 CW 2024-12-21 1747 S53M          599 0408 28    SF0A          599 0000 18   
QSO: 14029 CW 2024-12-21 1748 S53M          599 0409 28    VE5SF         599 0000 03   
QSO: 14018 CW 2024-12-21 1749 S53M          599 0410 28    VE3EJ         599 0000 04   
QSO: 01835 CW 2024-12-21 1749 S53M          599 0411 28    9A2AJ         599 0000 PZ   
QSO: 07166 PH 2024-12-21 1751 S53M          59  0412 28    SJ8R          59  0000 18   
QSO: 21017 CW 2024-12-21 1751 S53M          599 0413 28    K9ARZ         599 0000 08   
QSO: 21078 CW 2024-12-21 1752 S53M          599 0414 28    9A4M          599 0000 SK   
QSO: 07174 PH 2024-12-21 1752 S53M          59  0415 28    OT7J          59  0000 27   
QSO: 21017 CW 2024-12-21 1754 S53M          599 0416 28    N4CW          599 0000 08   
QSO: 14019 CW 2024-12-21 1754 S53M          599 0417 28    VE7ZO         599 0000 02   
QSO: 01832 CW 2024-12-21 1756 S53M          599 0418 28    R3EA          599 0000 29   
QSO: 21017 CW 2024-12-21 1757 S53M          599 0419 28    W1FJ          599 0000 08   
QSO: 21017 CW 2024-12-21 1757 S53M          599 0420 28    PY1KO         599 0000 15   
QSO: 21017 CW 2024-12-21 1757 S53M          599 0421 28    WA1Z          599 0000 08   
QSO: 21017 CW 2024-12-21 1758 S53M          599 0422 28    KR2AA         599 0000 08   
QSO: 21017 CW 2024-12-21 1758 S53M          599 0423 28    KM4ZZ         599 0000 08   
QSO: 07130 PH 2024-12-21 1759 S53M          59  0424 28    TC7YOTA       59  0000 39   
QSO: 21027 CW 2024-12-21 1759 S53M          599 0425 28    CR3DX         599 0000 36   
QSO: 03750 PH 2024-12-21 1759 S53M          59  0426 28    9A5Y          59  0000 DA   
QSO: 21017 CW 2024-12-21 1800 S53M          599 0427 28    NA8V          599 0000 08   
QSO: 21229 PH 2024-12-21 1802 S53M          59  0428 28    9A4M          59  0000 SK   
QSO: 14044 CW 2024-12-21 1803 S53M          599 0429 28    9A2AJ         599 0000 PZ   
QSO: 21017 CW 2024-12-21 1803 S53M          599 0430 28    N3NSL         599 0000 08   
QSO: 03512 CW 2024-12-21 1804 S53M          599 0431 28    PA5N          599 0000 27   
QSO: 14014 CW 2024-12-21 1805 S53M          599 0432 28    9A5CW         599 0000 PU   
QSO: 21017 CW 2024-12-21 1805 S53M          599 0433 28    K7SV          599 0000 08   
QSO: 14028 CW 2024-12-21 1806 S53M          599 0434 28    NA8V          599 0000 08   
QSO: 14031 CW 2024-12-21 1807 S53M          599 0435 28    N3RD          599 0000 08   
QSO: 21020 CW 2024-12-21 1807 S53M          599 0436 28    N3RD          599 0000 08   
QSO: 14030 CW 2024-12-21 1807 S53M          599 0437 28    CR3DX         599 0000 36   
QSO: 07138 PH 2024-12-21 1809 S53M          59  0438 28    9A0BR         59  0000 ST   
QSO: 07174 PH 2024-12-21 1810 S53M          59  0439 28    9A7P          59  0000 PU   
QSO: 07027 CW 2024-12-21 1810 S53M          599 0440 28    9A2MF         599 0000 PU   
QSO: 14033 CW 2024-12-21 1811 S53M          599 0441 28    9A3B          599 0000 OS   
QSO: 21285 PH 2024-12-21 1812 S53M          59  0442 28    YN9H          59  0000 11   
QSO: 14025 CW 2024-12-21 1814 S53M          599 0443 28    N3QE          599 0000 08   
QSO: 14025 CW 2024-12-21 1815 S53M          599 0444 28    S52WD         599 0000 28   
QSO: 14025 CW 2024-12-21 1815 S53M          599 0445 28    K1ZZ          599 0000 08   
QSO: 14025 CW 2024-12-21 1815 S53M          599 0446 28    K2SSS         599 0000 08   
QSO: 14025 CW 2024-12-21 1815 S53M          599 0447 28    W1FJ          599 0000 08   
QSO: 14025 CW 2024-12-21 1816 S53M          599 0448 28    G4BJM         599 0000 27   
QSO: 14025 CW 2024-12-21 1816 S53M          599 0449 28    N2EIM         599 0000 08   
QSO: 03521 CW 2024-12-21 1817 S53M          599 0450 28    R8TT          599 0000 30   
QSO: 14025 CW 2024-12-21 1818 S53M          599 0451 28    N8HHG         599 0000 07   
QSO: 14025 CW 2024-12-21 1818 S53M          599 0452 28    OL7D          599 0000 28   
QSO: 14025 CW 2024-12-21 1818 S53M          599 0453 28    OP7T          599 0000 27   
QSO: 07023 CW 2024-12-21 1819 S53M          599 0454 28    9A3MA         599 0000 SI   
QSO: 14025 CW 2024-12-21 1820 S53M          599 0455 28    YU5R          599 0000 28   
QSO: 14025 CW 2024-12-21 1821 S53M          599 0456 28    SQ9FMU        599 0000 28   
QSO: 14025 CW 2024-12-21 1821 S53M          599 0457 28    AF5CC         599 0000 07   
QSO: 03524 CW 2024-12-21 1822 S53M          599 0458 28    EA6NB         599 0000 37   
QSO: 14025 CW 2024-12-21 1822 S53M          599 0459 28    K0AOZ         599 0000 07   
QSO: 14028 CW 2024-12-21 1823 S53M          599 0460 28    ZD7BG         599 0000 66   
QSO: 07022 CW 2024-12-21 1824 S53M          599 0461 28    9A5CW         599 0000 PU   
QSO: 07169 PH 2024-12-21 1825 S53M          59  0462 28    9A7V          59  0000 VZ   
QSO: 14026 CW 2024-12-21 1826 S53M          599 0463 28    9A4M          599 0000 SK   
QSO: 14025 CW 2024-12-21 1826 S53M          599 0464 28    W1GD          599 0000 08   
QSO: 07180 PH 2024-12-21 1826 S53M          59  0465 28    AO24YOTA      59  0000 37   
QSO: 14025 CW 2024-12-21 1826 S53M          599 0466 28    VA3TNM        599 0000 04   
QSO: 14025 CW 2024-12-21 1827 S53M          599 0467 28    PA3GDD        599 0000 27   
QSO: 07032 CW 2024-12-21 1827 S53M          599 0468 28    9A3SM         599 0000 ZG   
QSO: 14025 CW 2024-12-21 1828 S53M          599 0469 28    E7CW          599 0000 28   
QSO: 14025 CW 2024-12-21 1829 S53M          599 0470 28    KE0IAT        599 0000 07   
QSO: 14025 CW 2024-12-21 1829 S53M          599 0471 28    DM4AA         599 0000 28   
QSO: 14025 CW 2024-12-21 1829 S53M          599 0472 28    EA1BDX        599 0000 37   
QSO: 14025 CW 2024-12-21 1830 S53M          599 0473 28    AK1MD         599 0000 08   
QSO: 14025 CW 2024-12-21 1830 S53M          599 0474 28    K5UV          599 0000 07   
QSO: 14025 CW 2024-12-21 1831 S53M          599 0475 28    N1NN          599 0000 08   
QSO: 03774 PH 2024-12-21 1831 S53M          59  0476 28    9A9D          59  0000 BJ   
QSO: 14025 CW 2024-12-21 1833 S53M          599 0477 28    AI0Y          599 0000 07   
QSO: 07011 CW 2024-12-21 1833 S53M          599 0478 28    9A5M          599 0000 OS   
QSO: 14025 CW 2024-12-21 1834 S53M          599 0479 28    EA1WH         599 0000 37   
QSO: 14025 CW 2024-12-21 1835 S53M          599 0480 28    IZ3SQW        599 0000 28   
QSO: 14025 CW 2024-12-21 1835 S53M          599 0481 28    AB2E          599 0000 08   
QSO: 07019 CW 2024-12-21 1836 S53M          599 0482 28    9A6AR         599 0000 PU   
QSO: 14025 CW 2024-12-21 1838 S53M          599 0483 28    2E0CVN        599 0000 27   
QSO: 14025 CW 2024-12-21 1838 S53M          599 0484 28    K8PK          599 0000 08   
QSO: 07003 CW 2024-12-21 1839 S53M          599 0485 28    K1LZ          599 0000 08   
QSO: 14025 CW 2024-12-21 1840 S53M          599 0486 28    F5ROX         599 0000 27   
QSO: 03730 PH 2024-12-21 1841 S53M          59  0487 28    9A4M          59  0000 SK   
QSO: 21044 CW 2024-12-21 1843 S53M          599 0488 28    J8AA          599 0000 11   
QSO: 14025 CW 2024-12-21 1844 S53M          599 0489 28    SP9HAX        599 0000 28   
QSO: 14025 CW 2024-12-21 1844 S53M          599 0490 28    WA3AAN        599 0000 08   
QSO: 14025 CW 2024-12-21 1846 S53M          599 0491 28    KG4W          599 0000 08   
QSO: 14025 CW 2024-12-21 1846 S53M          599 0492 28    KM5G          599 0000 07   
QSO: 14025 CW 2024-12-21 1846 S53M          599 0493 28    S53V          599 0000 28   
QSO: 14025 CW 2024-12-21 1846 S53M          599 0494 28    K4HR          599 0000 08   
QSO: 14025 CW 2024-12-21 1847 S53M          599 0495 28    N4JVP         599 0000 08   
QSO: 03523 CW 2024-12-21 1848 S53M          599 0496 28    JH1OGC        599 0000 45   
QSO: 14191 PH 2024-12-21 1849 S53M          59  0497 28    9A5X          59  0000 VZ   
QSO: 03541 CW 2024-12-21 1849 S53M          599 0498 28    9A3MA         599 0000 SI   
QSO: 14025 CW 2024-12-21 1850 S53M          599 0499 28    K9UIY         599 0000 08   
QSO: 14025 CW 2024-12-21 1850 S53M          599 0500 28    K3TW          599 0000 08   
QSO: 03503 CW 2024-12-21 1851 S53M          599 0501 28    VK2BJ         599 0000 59   
QSO: 07021 CW 2024-12-21 1852 S53M          599 0502 28    VU2TT         599 0000 41   
QSO: 14025 CW 2024-12-21 1853 S53M          599 0503 28    WA1Z          599 0000 08   
QSO: 01853 PH 2024-12-21 1853 S53M          59  0504 28    9A6KX         59  0000 PU   
QSO: 14025 CW 2024-12-21 1855 S53M          599 0505 28    EA8BW         599 0000 36   
QSO: 03533 CW 2024-12-21 1855 S53M          599 0506 28    9A4M          599 0000 SK   
QSO: 01814 CW 2024-12-21 1856 S53M          599 0507 28    RU9AC         599 0000 30   
QSO: 07019 CW 2024-12-21 1857 S53M          599 0508 28    CR3DX         599 0000 36   
QSO: 14025 CW 2024-12-21 1857 S53M          599 0509 28    KF3G          599 0000 08   
QSO: 01883 PH 2024-12-21 1858 S53M          59  0510 28    EW1M          59  0000 29   
